action,frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
open,frame_000564,frame_000564,0,0,111,101,0,0,129,121,6,95,38,74,65,52,89,38,103,28,35,12,74,6,94,18,105,30,32,19,74,20,88,37,90,50,32,29,72,33,83,47,83,60,34,41,65,44,73,53,73,64,123,115,106,76,86,45,63,24,38,6,85,30,59,15,38,9,21,9,75,46,47,32,24,27,6,26,68,61,41,50,23,48,10,48,62,76,40,70,24,68,12,66
open,frame_000565,frame_000565,0,0,108,101,0,0,125,121,6,95,39,75,65,52,88,39,102,32,35,13,71,6,87,19,91,32,30,20,71,21,84,37,87,51,30,32,69,35,82,48,84,61,31,44,63,47,72,56,73,66,119,115,102,76,82,46,58,25,35,6,83,32,60,18,41,13,26,12,72,49,45,37,23,35,6,37,64,65,39,54,25,55,16,58,59,79,38,72,24,70,15,69
open,frame_000566,frame_000566,0,0,110,102,0,0,126,116,6,96,41,76,68,54,90,41,104,35,31,12,70,6,90,19,100,32,24,16,68,20,85,39,91,54,22,27,65,32,81,46,87,61,23,38,57,42,71,52,76,63,120,110,105,76,84,45,60,24,36,6,85,28,60,15,42,14,28,16,75,44,46,36,24,37,8,42,67,59,40,51,27,57,20,63,62,73,38,65,20,65,6,66
open,frame_000567,frame_000567,0,0,112,100,0,0,124,115,6,94,40,77,68,53,90,39,106,35,34,11,75,6,91,23,95,36,27,15,72,18,84,38,83,52,25,25,69,30,81,45,82,58,26,38,63,42,72,51,72,60,118,109,101,75,81,44,56,23,36,6,86,26,60,14,42,15,29,17,74,42,46,34,24,36,7,40,66,57,38,51,25,55,15,60,60,70,36,63,20,64,6,65
open,frame_000568,frame_000568,0,0,112,100,0,0,118,113,6,94,42,76,69,52,91,38,106,35,35,10,74,6,93,21,102,34,27,15,71,18,87,36,91,51,25,26,68,31,83,45,90,59,27,39,61,43,73,52,78,62,112,107,95,76,73,46,49,24,28,6,80,22,51,11,33,12,22,15,68,38,40,29,21,32,6,36,60,54,34,45,21,50,12,53,54,68,32,58,19,58,9,57
open,frame_000569,frame_000569,0,0,109,101,0,0,121,120,6,95,38,78,64,54,86,39,103,29,32,11,72,6,93,19,102,30,25,15,70,17,86,35,91,48,25,24,68,29,83,44,88,57,27,35,63,40,74,50,76,59,115,114,100,78,79,48,54,25,34,6,84,28,59,14,44,12,34,12,72,44,47,32,32,31,19,30,63,60,38,50,28,51,22,53,55,77,32,68,17,66,6,65
open,frame_000570,frame_000570,0,0,111,97,0,0,124,124,6,91,41,73,69,50,91,37,105,29,36,11,72,6,93,16,104,24,31,17,72,21,86,35,90,44,31,27,69,35,83,49,88,58,33,39,65,49,75,58,77,65,118,118,102,80,80,49,56,26,34,6,84,30,60,15,41,8,27,7,73,47,46,33,24,27,6,23,65,64,38,52,23,49,12,47,58,80,34,72,18,69,6,66
open,frame_000571,frame_000571,0,0,116,95,0,0,123,129,6,89,37,75,63,54,86,40,101,31,37,12,70,6,92,10,108,17,36,19,70,19,92,28,110,36,38,31,71,35,92,41,108,49,41,44,69,49,84,53,96,59,117,123,103,85,82,53,58,30,38,11,86,35,67,15,53,9,42,6,74,50,52,35,34,31,19,27,64,66,40,56,27,56,15,56,57,82,35,74,19,73,6,71
open,frame_000572,frame_000572,0,0,126,90,0,0,116,131,6,84,34,70,64,52,91,40,112,32,45,13,76,6,98,10,115,16,48,22,77,18,100,21,120,26,50,35,78,35,98,38,116,44,53,48,77,50,91,51,105,54,110,125,99,88,80,55,58,31,41,11,84,37,65,16,51,8,42,6,72,52,52,34,38,28,28,25,62,68,41,55,31,54,24,55,54,83,33,74,18,72,6,70
open,frame_000573,frame_000573,0,0,133,92,0,0,113,132,6,86,32,69,62,51,92,40,118,31,46,16,76,6,100,10,117,15,52,28,83,22,106,24,127,29,57,41,85,37,106,37,125,41,62,55,86,51,102,48,117,48,107,126,97,88,81,56,61,32,45,14,82,39,66,14,53,7,43,6,69,53,51,33,38,26,28,25,59,69,38,57,24,55,14,56,52,86,32,77,17,73,6,70
open,frame_000574,frame_000574,0,0,132,92,0,0,112,128,6,86,30,67,60,49,90,39,116,30,48,16,77,6,100,7,118,10,54,28,83,20,105,21,126,24,58,42,84,36,105,36,123,40,61,57,85,51,101,49,116,50,106,122,99,81,84,48,62,26,47,8,82,36,65,16,51,10,39,6,69,50,49,35,34,31,20,30,59,65,36,53,20,50,7,49,52,80,31,71,17,66,6,63
open,frame_000575,frame_000575,0,0,133,95,0,0,108,127,6,89,28,72,56,54,86,43,110,33,50,18,77,6,100,6,118,9,55,30,84,22,106,23,127,26,60,43,86,37,107,36,126,39,62,58,85,51,101,47,116,46,102,121,96,79,80,46,61,24,49,6,81,39,62,20,48,12,37,6,68,52,47,37,35,34,25,33,57,65,33,53,20,51,11,50,49,80,28,69,16,64,6,60
open,frame_000576,frame_000576,0,0,128,100,0,0,107,130,6,94,28,75,57,54,87,41,112,31,44,21,71,6,93,6,111,8,52,31,80,20,102,19,122,21,58,44,84,35,104,33,121,35,62,57,86,48,101,44,116,42,101,124,97,82,82,49,63,26,51,6,82,43,64,22,50,14,38,9,69,55,49,39,36,35,24,34,59,68,35,54,21,52,9,51,50,83,30,70,17,65,6,61
open,frame_000577,frame_000577,0,0,123,105,0,0,109,135,6,99,24,77,51,53,81,40,104,28,37,23,64,7,86,6,103,7,47,33,74,19,94,16,113,16,55,45,81,33,100,29,117,29,61,58,86,48,102,43,116,39,103,129,99,88,83,54,64,29,52,6,81,46,64,25,51,13,40,6,68,59,51,39,36,29,23,21,58,72,37,55,22,49,9,44,50,86,31,72,18,64,6,59
open,frame_000578,frame_000578,0,0,119,107,0,0,111,137,6,101,24,79,49,56,80,43,106,32,34,23,61,7,84,6,102,7,44,34,70,21,92,18,113,18,52,47,77,37,95,35,113,37,59,62,82,53,96,49,109,46,105,131,101,90,85,55,66,32,52,12,85,48,67,26,52,14,39,6,71,60,53,39,36,27,23,18,61,74,38,55,21,47,6,40,53,88,33,73,19,65,7,57
open,frame_000579,frame_000579,0,0,122,105,0,0,111,134,6,99,25,79,51,56,81,42,105,30,34,23,64,6,87,6,105,8,43,33,72,22,95,21,116,24,50,46,77,39,97,39,115,43,56,59,79,54,94,52,108,53,105,128,99,85,82,50,60,26,44,7,83,41,63,21,46,11,33,6,70,55,49,38,32,31,17,27,60,70,36,54,20,50,7,47,52,84,32,70,18,63,6,57
open,frame_000580,frame_000580,0,0,123,106,0,0,115,133,6,100,27,80,53,57,82,44,105,34,35,24,64,8,88,6,107,8,43,33,72,23,95,22,117,25,48,46,76,40,96,41,114,46,53,59,76,57,91,57,105,60,109,127,100,88,83,54,60,30,43,9,85,39,64,18,47,9,32,6,72,53,51,34,32,28,16,25,63,68,38,53,23,50,12,50,54,84,32,70,18,64,6,60
open,frame_000581,frame_000581,0,0,121,105,0,0,120,132,6,99,28,79,53,54,79,39,99,26,36,22,66,7,88,6,106,8,43,31,72,22,94,24,115,28,49,44,77,40,96,42,113,49,53,57,76,55,90,58,103,63,114,126,105,85,87,50,62,26,42,6,89,36,67,17,50,10,36,8,75,51,50,35,31,29,15,26,65,66,37,53,22,49,10,47,57,81,33,68,18,61,6,56
open,frame_000582,frame_000582,0,0,124,106,0,0,125,132,6,100,29,80,56,55,81,37,101,23,38,23,68,6,90,6,109,9,45,33,77,25,99,29,118,33,50,45,79,43,97,48,112,56,54,58,76,58,90,61,103,67,119,126,108,85,89,50,63,26,39,6,91,37,64,17,43,10,25,9,79,53,48,37,25,31,6,29,69,68,39,56,24,56,12,57,62,81,38,69,22,63,10,59
open,frame_000583,frame_000583,0,0,125,108,0,0,122,139,6,102,32,86,61,61,85,42,103,28,39,24,70,6,92,6,110,9,44,33,77,23,100,27,119,34,48,45,79,40,97,48,108,59,51,56,75,54,88,61,97,70,116,133,104,92,85,58,58,33,33,14,91,41,70,18,54,11,41,6,75,57,45,42,23,38,6,36,65,73,36,61,22,61,12,62,58,86,35,74,22,70,12,67
open,frame_000584,frame_000584,0,0,126,104,0,0,126,129,6,98,42,87,72,63,95,44,114,31,46,24,78,6,101,7,117,11,42,29,77,21,101,25,120,32,39,40,72,36,92,41,108,51,40,50,64,50,80,55,93,64,120,123,101,84,80,50,53,27,26,9,92,25,60,10,38,6,20,6,81,42,52,28,28,23,6,20,72,58,45,44,26,40,9,37,64,74,42,63,27,58,15,55
background,frame_000585,frame_000585,0,0,127,104,0,0,137,125,6,98,47,90,80,70,102,53,119,42,51,26,84,6,106,11,121,19,40,28,76,19,100,26,117,36,34,36,66,34,86,42,100,52,32,46,57,46,73,52,85,61,131,119,108,81,84,46,56,25,30,9,105,19,64,6,35,6,16,10,94,34,60,23,31,20,6,20,86,50,57,38,37,33,19,30,78,65,57,54,42,50,30,47
background,frame_000586,frame_000586,0,0,124,108,0,0,135,127,6,102,50,97,80,73,101,53,116,37,53,29,86,6,106,10,118,18,38,28,74,15,96,24,110,35,29,33,63,27,82,36,95,48,27,41,53,36,70,42,81,53,129,121,107,88,81,54,48,34,20,19,102,17,56,6,27,10,9,18,92,31,56,21,28,23,6,29,84,46,55,36,33,35,15,34,77,59,54,51,39,49,28,49
background,frame_000587,frame_000587,0,0,125,112,0,0,134,143,6,106,49,104,81,75,102,49,118,28,56,31,90,6,110,12,119,23,38,27,74,8,94,17,105,28,27,31,61,17,81,23,92,32,22,39,49,24,67,26,80,35,128,137,98,104,70,71,37,52,6,42,101,29,74,10,57,6,43,6,95,45,66,35,42,36,23,39,89,63,64,56,43,56,24,58,85,79,65,72,51,71,41,74
pour,frame_000588,frame_000588,0,0,125,118,0,0,149,147,6,112,49,111,80,90,104,67,119,49,62,41,96,15,113,23,117,36,43,32,83,6,100,18,106,33,29,31,67,11,85,21,92,34,22,37,53,21,70,26,78,36,143,141,110,114,76,83,39,68,6,58,109,33,80,14,62,9,47,6,110,45,79,36,55,35,36,40,109,60,82,57,60,57,40,60,110,75,87,70,72,70,60,75
pour,frame_000589,frame_000589,0,0,130,122,0,0,153,169,6,116,48,115,82,94,104,72,120,55,65,46,98,20,116,24,124,33,45,36,82,6,101,14,109,28,29,36,64,12,83,19,93,29,19,42,47,25,64,28,74,36,147,163,115,142,79,114,41,100,6,89,116,56,83,29,60,15,40,6,117,66,85,49,59,42,37,41,117,79,90,71,68,66,47,65,117,92,94,84,77,82,63,84
pour,frame_000590,frame_000590,0,0,131,125,0,0,152,172,6,119,48,118,81,98,102,74,118,56,65,49,99,24,117,28,125,38,45,37,83,6,101,15,109,28,30,36,65,12,83,20,92,30,21,42,49,24,66,28,74,36,146,166,111,145,76,118,39,104,6,94,112,60,81,31,60,15,42,6,119,68,91,46,69,36,50,32,122,80,99,70,83,64,66,64,124,92,105,83,93,80,82,82
pour,frame_000591,frame_000591,0,0,132,125,0,0,154,170,6,119,51,119,84,97,104,71,119,53,66,49,102,24,119,30,126,40,46,36,86,6,104,16,110,30,33,35,68,11,87,20,94,31,24,40,52,22,68,26,76,36,148,164,117,151,80,125,41,110,6,100,115,64,83,33,59,16,38,6,121,64,91,36,69,21,49,13,121,70,96,47,78,34,60,26,120,77,98,57,83,45,68,38
pour,frame_000592,frame_000592,0,0,132,127,0,0,154,171,6,121,51,119,83,96,103,70,120,53,64,49,100,22,118,28,126,37,44,37,84,6,102,18,108,31,30,37,65,12,84,21,91,32,21,43,49,23,65,28,73,37,148,165,116,150,79,124,40,110,6,101,111,63,80,34,58,17,39,6,116,68,86,44,63,30,43,23,118,77,93,62,75,51,56,45,120,87,99,76,85,69,71,67
pour,frame_000593,frame_000593,0,0,134,128,0,0,158,163,6,122,50,119,83,96,104,70,121,52,64,48,101,23,119,28,128,37,45,37,86,6,105,16,112,29,31,36,67,11,87,19,95,30,22,42,51,23,67,27,76,35,152,157,119,141,82,115,42,101,6,93,113,54,78,27,52,14,32,6,117,60,80,41,51,32,27,30,118,69,85,60,60,56,37,57,120,80,92,71,73,68,54,71
pour,frame_000594,frame_000594,0,0,134,126,0,0,159,155,6,120,50,118,83,95,105,68,123,51,64,48,102,23,120,28,128,38,45,36,87,6,107,16,114,29,32,35,69,11,89,19,97,30,24,40,53,21,70,26,78,35,153,149,119,128,82,100,42,86,6,77,113,41,76,18,49,10,29,6,116,51,74,45,40,49,13,59,117,64,80,64,50,68,23,76,119,77,90,75,68,79,48,88
pour,frame_000595,frame_000595,0,0,135,124,0,0,159,166,6,118,52,115,84,92,105,65,124,49,64,43,101,19,120,25,129,35,45,33,87,6,108,16,118,29,32,32,70,11,91,19,102,30,25,38,55,20,72,25,82,34,153,160,118,140,81,113,42,98,6,89,118,54,85,27,62,14,43,6,122,62,85,48,55,46,30,49,121,74,88,68,63,70,40,75,121,85,95,77,77,77,60,83
pour,frame_000596,frame_000596,0,0,136,122,0,0,154,173,6,116,52,115,85,92,106,65,124,48,64,44,101,19,120,24,130,34,46,33,88,6,109,15,119,28,33,32,72,10,93,18,104,30,26,37,56,20,74,23,84,32,148,167,114,148,78,122,40,108,6,97,114,60,85,32,66,16,50,6,120,68,92,50,70,42,52,39,121,80,98,72,81,70,65,71,123,91,103,84,92,83,84,86
pour,frame_000597,frame_000597,0,0,134,122,0,0,154,169,6,116,50,114,83,91,105,65,123,49,62,44,100,20,119,27,128,37,44,32,87,6,108,16,118,30,32,32,71,11,92,20,101,32,25,37,55,20,73,25,82,35,148,163,115,146,78,121,39,107,6,96,115,58,88,29,68,15,53,6,120,64,94,42,74,34,56,31,122,75,99,64,84,60,68,59,123,86,103,76,91,73,81,75
pour,frame_000598,frame_000598,0,0,136,123,0,0,155,174,6,117,52,114,85,91,107,65,123,48,64,43,101,19,120,26,130,35,45,32,88,6,109,16,119,29,33,32,72,10,93,18,104,29,26,37,56,20,74,24,85,33,149,168,115,153,77,128,38,115,6,104,114,65,85,33,65,17,48,6,118,69,92,42,74,28,57,20,118,77,99,60,85,47,71,40,119,87,101,73,90,65,81,62
pour,frame_000599,frame_000599,0,0,136,122,0,0,160,179,6,116,51,114,84,90,106,63,124,47,62,42,101,19,120,25,130,34,44,32,87,6,109,15,119,28,32,32,71,10,93,17,104,29,26,37,56,20,74,24,85,32,154,173,120,162,80,137,41,122,6,112,118,71,93,36,74,17,57,6,123,72,100,41,82,25,66,17,124,79,104,57,91,42,76,33,125,87,106,68,95,57,84,50
pour,frame_000600,frame_000600,0,0,137,122,0,0,164,177,6,116,52,114,85,91,107,65,124,47,63,43,101,19,121,26,131,36,45,32,89,6,111,16,121,29,33,31,74,10,95,18,106,30,27,36,58,19,76,24,87,33,158,171,124,161,83,137,42,123,6,114,120,70,92,35,70,17,51,6,124,70,96,39,74,25,55,17,124,77,100,54,83,42,66,35,124,85,104,67,90,58,78,52
pour,frame_000601,frame_000601,0,0,135,122,0,0,165,171,6,116,51,113,83,90,105,64,122,47,60,43,99,19,119,25,129,35,43,32,87,6,108,16,119,29,31,32,71,10,93,18,104,30,25,37,55,20,73,24,84,33,159,165,124,156,83,134,42,119,6,109,119,64,86,31,61,15,40,6,124,64,91,35,67,22,48,17,125,71,97,49,78,38,59,33,125,78,101,61,85,53,71,49
pour,frame_000602,frame_000602,0,0,137,122,0,0,166,164,6,116,51,114,84,90,107,64,125,46,62,42,100,18,120,25,131,34,45,31,88,6,110,15,121,28,33,31,73,10,95,17,107,29,27,36,57,20,76,24,87,32,160,158,124,147,83,123,42,109,6,98,117,52,83,23,59,12,41,6,123,57,90,35,65,30,47,30,126,67,96,56,76,57,59,60,127,75,101,68,87,71,76,77
pour,frame_000603,frame_000603,0,0,136,123,0,0,165,170,6,117,51,114,84,90,107,63,125,45,61,40,99,19,119,24,130,31,43,30,85,6,108,13,120,25,31,31,70,11,92,17,105,27,25,37,54,21,73,23,85,31,159,164,124,153,83,129,42,115,6,107,118,62,84,30,58,15,38,6,123,65,89,39,63,27,43,24,124,73,94,57,74,51,55,49,125,81,100,69,84,66,70,67
pour,frame_000604,frame_000604,0,0,138,123,0,0,168,172,6,117,50,115,84,90,107,63,127,46,62,41,101,20,120,25,132,32,45,31,87,6,110,13,123,25,33,31,72,11,95,17,108,27,27,37,57,21,76,24,88,31,162,166,126,153,84,128,42,115,6,106,119,60,86,30,61,15,41,6,124,65,90,43,64,32,43,30,126,74,95,62,74,59,55,60,127,84,101,74,86,73,73,76
pour,frame_000605,frame_000605,0,0,138,122,0,0,167,173,6,116,51,113,85,89,108,62,127,45,62,39,100,18,120,23,132,30,44,29,86,6,109,13,122,25,32,30,71,11,93,17,106,27,26,36,55,21,74,24,87,32,161,167,126,154,85,129,43,116,6,107,120,62,85,31,60,16,40,6,124,66,89,44,62,34,42,32,125,76,94,64,72,61,53,63,126,85,99,75,83,74,70,78
pour,frame_000606,frame_000606,0,0,137,123,0,0,168,162,6,117,50,113,84,89,107,63,126,46,61,40,99,18,119,23,131,30,43,30,86,6,109,13,122,24,32,31,71,11,94,16,108,26,25,37,55,21,75,23,88,31,162,156,126,143,85,118,42,105,6,97,118,50,80,23,52,12,31,6,124,54,84,38,54,34,32,37,126,64,91,56,66,61,45,67,128,73,98,66,79,70,65,78
pour,frame_000607,frame_000607,0,0,137,123,0,0,170,168,6,117,51,114,85,90,108,64,127,46,62,41,100,19,120,23,131,32,44,32,87,6,109,14,122,26,32,32,72,11,94,17,108,28,26,38,56,21,76,24,88,32,164,162,127,149,85,123,43,110,6,101,120,55,86,27,62,14,43,6,126,60,92,40,66,31,46,30,128,70,98,59,77,55,58,57,130,81,104,71,87,69,74,72
pour,frame_000608,frame_000608,0,0,136,123,0,0,171,157,6,117,50,114,84,91,107,64,125,46,61,41,99,19,119,23,130,31,43,31,86,6,108,13,120,26,32,31,71,11,94,17,107,28,26,37,56,20,75,23,86,32,165,151,126,137,85,112,43,98,6,89,122,44,85,19,60,10,40,6,129,50,90,37,62,35,41,38,131,62,98,56,75,58,54,64,133,73,104,66,86,67,72,74
pour,frame_000609,frame_000609,0,0,135,123,0,0,168,167,6,117,50,113,84,90,107,64,124,45,60,42,98,19,118,23,129,32,43,31,85,6,108,14,119,27,31,31,70,10,93,17,105,28,25,37,55,20,73,23,85,32,162,161,123,145,82,119,42,106,6,96,121,53,91,26,69,13,52,6,129,61,99,43,77,36,59,34,132,73,107,65,89,63,73,65,134,85,111,77,97,76,86,80
pour,frame_000610,frame_000610,0,0,135,124,0,0,162,178,6,118,50,114,84,90,106,64,124,46,60,41,98,19,118,24,129,32,43,31,85,6,107,14,119,27,31,32,70,10,92,17,105,28,25,37,54,20,73,24,85,32,156,172,120,159,80,135,40,122,6,110,117,67,89,35,69,17,53,6,123,72,97,44,78,32,63,25,124,82,103,65,87,53,71,46,125,93,105,79,92,71,81,66
pour,frame_000611,frame_000611,0,0,134,123,0,0,163,183,6,117,50,114,83,91,106,65,123,46,59,42,97,19,117,24,128,33,41,32,84,6,106,15,117,28,30,32,69,10,91,17,103,29,24,37,53,21,72,24,83,33,157,177,122,166,81,141,41,127,6,118,120,73,94,40,80,20,69,6,127,75,108,45,97,29,87,18,129,82,114,60,104,45,94,35,130,90,114,73,106,62,99,55
pour,frame_000612,frame_000612,0,0,136,124,0,0,166,169,6,118,51,114,85,90,108,65,125,45,60,41,98,18,118,24,130,32,43,31,85,6,107,14,119,27,31,31,70,10,92,15,106,26,25,37,54,20,74,23,86,31,160,163,124,151,81,127,40,113,6,104,116,60,85,32,64,16,46,6,123,63,92,42,70,29,51,25,125,72,98,59,80,51,63,48,127,82,104,72,90,68,78,68
pour,frame_000613,frame_000613,0,0,134,124,0,0,161,168,6,118,50,114,83,91,106,66,122,46,58,42,96,19,117,24,128,33,41,32,83,6,106,15,118,27,30,32,68,10,91,16,104,27,24,38,53,21,72,24,84,32,155,162,119,150,77,127,39,115,6,105,117,60,86,30,65,15,48,6,123,63,96,39,76,29,59,25,125,71,103,59,86,51,71,48,126,81,105,71,93,67,83,66
pour,frame_000614,frame_000614,0,0,133,124,0,0,166,162,6,118,49,113,81,90,104,65,121,46,57,41,96,19,116,24,127,33,39,32,83,6,105,15,117,28,28,32,68,10,90,17,103,29,22,38,52,21,71,24,83,33,160,156,122,146,79,122,39,109,6,100,117,53,84,23,60,11,41,6,124,55,94,30,72,20,54,18,127,63,103,48,85,39,68,37,129,72,107,61,94,56,82,56
pour,frame_000615,frame_000615,0,0,133,124,0,0,161,172,6,118,48,113,81,91,105,65,123,46,57,41,96,18,116,24,127,34,40,31,83,6,106,14,118,27,29,31,68,10,91,16,104,28,23,37,53,21,72,24,84,32,155,166,118,157,76,134,37,122,6,113,116,66,90,33,72,16,57,6,123,67,100,37,84,22,71,15,126,73,106,51,92,38,80,29,127,81,108,63,97,53,89,46
pour,frame_000616,frame_000616,0,0,133,124,0,0,165,170,6,118,48,113,82,90,105,64,123,45,57,40,96,18,116,24,127,33,40,31,82,6,105,14,118,27,28,32,67,10,90,16,103,27,22,38,52,21,71,23,84,32,159,164,121,154,78,129,39,116,6,109,118,62,90,31,70,15,53,6,124,65,97,37,78,24,62,18,127,73,104,54,88,42,73,36,128,82,107,67,94,60,84,56
pour,frame_000617,frame_000617,0,0,133,125,0,0,163,170,6,119,48,114,81,90,105,65,123,46,57,41,96,18,116,24,127,32,40,32,82,6,105,14,117,26,28,32,67,10,90,15,103,26,22,38,52,21,71,23,84,31,157,164,119,154,77,129,39,116,6,108,118,63,92,32,74,15,60,6,125,67,102,38,85,25,72,18,128,76,108,57,94,45,81,40,129,85,110,72,98,64,88,61
pour,frame_000618,frame_000618,0,0,132,125,0,0,159,166,6,119,48,114,81,91,104,65,122,46,56,40,95,18,115,23,126,32,39,31,81,6,104,14,117,26,27,32,65,11,89,16,103,26,21,38,50,21,70,24,83,31,153,160,116,150,76,125,38,112,6,104,113,61,87,31,70,16,56,6,123,65,98,40,80,30,67,25,127,74,104,61,88,54,74,53,129,84,107,74,94,70,83,71
pour,frame_000619,frame_000619,0,0,130,124,0,0,156,154,6,118,48,112,80,90,103,64,120,44,55,40,93,18,113,23,124,31,38,31,80,6,103,13,116,25,26,31,65,9,88,15,101,25,20,36,50,20,69,22,81,30,150,148,114,135,76,111,39,99,6,90,111,49,82,23,61,12,44,6,118,55,87,36,63,31,44,31,121,65,92,58,71,58,53,63,123,76,98,68,83,69,70,74
pour,frame_000620,frame_000620,0,0,131,122,0,0,152,160,6,116,47,111,80,88,103,63,121,44,55,39,93,17,113,22,125,30,38,29,80,6,103,13,117,25,27,30,65,10,88,15,102,26,21,36,50,20,69,22,82,30,146,154,109,137,71,113,36,101,6,92,110,54,86,27,68,14,52,6,119,61,95,40,77,32,62,29,122,73,101,62,86,56,71,56,124,84,104,75,92,72,81,74
pour,frame_000621,frame_000621,0,0,131,121,0,0,148,153,6,115,47,111,81,89,103,64,120,44,56,39,94,17,113,22,125,30,39,30,81,6,103,13,116,25,28,31,66,10,88,16,101,27,22,36,51,20,70,23,82,30,142,147,107,130,71,105,35,92,6,82,108,46,79,21,58,11,39,6,115,54,82,41,55,41,35,45,117,67,88,64,66,68,47,74,120,79,96,75,80,79,66,87
pour,frame_000622,frame_000622,0,0,131,121,0,0,145,154,6,115,47,112,80,89,103,63,121,44,56,40,93,18,113,23,125,31,39,30,80,6,103,13,116,25,27,31,65,11,88,15,103,25,22,37,51,20,70,23,83,30,139,148,105,133,70,109,35,96,6,86,105,50,73,24,52,13,34,6,112,57,79,39,55,33,36,33,113,69,86,60,65,58,48,60,115,80,91,72,75,71,61,75
pour,frame_000623,frame_000623,0,0,131,122,0,0,147,160,6,116,47,112,81,90,104,64,121,45,56,41,94,19,113,23,125,30,39,32,81,6,103,13,116,25,28,32,66,11,89,16,103,25,22,38,51,21,71,23,84,30,141,154,107,139,72,114,37,100,6,91,106,56,79,29,60,15,44,6,112,62,85,43,64,33,47,29,114,73,91,63,73,57,57,57,116,84,95,76,81,73,69,75
pour,frame_000624,frame_000624,0,0,131,122,0,0,150,158,6,116,47,113,80,91,104,65,121,46,57,41,94,19,114,24,125,32,40,31,81,6,104,13,117,25,28,31,67,11,89,16,103,26,22,37,52,21,71,24,83,31,144,152,110,140,74,115,38,100,6,91,107,56,76,29,54,15,37,6,114,60,83,39,59,27,40,22,115,69,89,55,69,47,51,43,116,78,92,67,76,63,63,63
pour,frame_000625,frame_000625,0,0,132,122,0,0,150,161,6,116,47,112,81,89,104,64,122,45,56,40,94,18,114,23,126,31,39,30,81,6,104,13,118,25,27,30,66,10,90,15,104,26,22,36,52,20,71,23,84,30,144,155,110,140,74,116,38,102,6,92,107,58,77,31,56,16,40,6,112,63,83,42,61,30,42,24,114,73,88,61,69,53,52,51,116,83,94,73,79,69,66,69
pour,frame_000626,frame_000626,0,0,133,122,0,0,152,165,6,116,48,111,82,89,105,63,123,44,57,39,95,18,115,22,127,30,40,30,81,6,105,13,119,25,28,30,67,10,90,15,105,25,23,36,53,20,72,22,86,30,146,159,112,143,75,117,38,104,6,95,112,59,84,32,65,17,49,6,118,66,90,48,66,40,47,37,120,77,94,71,75,68,56,70,123,88,101,82,87,80,74,84
pour,frame_000627,frame_000627,0,0,132,122,0,0,156,166,6,116,48,113,82,90,105,63,123,44,58,40,95,18,115,22,126,29,40,30,81,6,104,12,118,23,28,31,66,10,90,15,104,24,22,36,52,20,71,22,85,29,150,160,118,150,80,125,40,111,6,100,114,63,84,34,62,17,45,6,119,66,91,41,69,27,51,21,120,73,95,55,77,44,59,37,121,81,99,66,85,58,72,54
