frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
367,367,Nan,Nan,Nan,Nan,0,0,76,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,63,32,53,17,38,9,27,6,21,43,6,28,6,21,15,19,24,56,10,39,12,30,22,29,32,64,18,48,20,40,28,39,38,70,27,55,28,48,34,46,41
368,368,Nan,Nan,Nan,Nan,0,0,74,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,63,34,51,20,37,10,29,6,24,47,9,35,6,27,15,24,24,58,11,43,11,35,19,33,29,64,17,49,17,42,24,41,33,68,23,54,22,48,28,47,35
369,369,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,370,Nan,Nan,Nan,Nan,0,0,73,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,59,41,49,25,33,14,27,6,21,55,11,42,6,35,14,32,21,61,12,47,11,40,18,38,25,65,14,50,16,43,22,42,29,67,16,56,18,49,24,46,32
371,371,0,0,71,63,Nan,Nan,Nan,Nan,64,57,46,52,32,40,18,35,6,32,54,21,48,14,45,13,44,14,59,16,50,13,47,14,47,17,63,12,51,11,48,14,47,17,65,8,54,6,48,9,44,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,372,0,0,76,55,Nan,Nan,Nan,Nan,70,49,51,46,33,37,18,35,6,35,53,13,40,9,34,14,31,19,56,12,42,10,37,17,36,22,59,11,44,10,39,17,39,22,61,10,48,6,42,10,41,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,373,0,0,78,63,Nan,Nan,Nan,Nan,70,57,51,53,33,43,19,41,6,39,53,22,47,13,43,9,39,6,61,26,52,24,47,26,44,28,67,34,60,35,57,38,54,41,72,42,68,43,66,45,64,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,374,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,375,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,376,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,377,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,378,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,379,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,380,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,381,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,382,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,383,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,384,Nan,Nan,Nan,Nan,0,0,130,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,145,96,136,64,117,34,105,6,93,75,63,42,38,23,23,9,14,82,63,56,32,40,18,26,6,84,69,62,45,47,29,33,17,84,75,62,56,48,45,36,35
385,385,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,386,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,387,0,0,174,127,Nan,Nan,Nan,Nan,6,115,48,126,91,107,125,78,147,49,60,58,109,17,144,13,168,19,42,41,100,6,135,10,156,23,33,34,88,12,117,20,132,31,31,35,76,22,100,29,113,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,388,0,0,180,139,Nan,Nan,Nan,Nan,6,132,60,133,105,99,137,64,163,32,65,39,115,7,150,6,174,11,46,27,104,15,121,41,121,62,36,27,93,21,104,46,102,64,34,31,80,26,89,45,88,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,389,0,0,183,147,Nan,Nan,Nan,Nan,6,140,61,141,109,102,141,64,164,35,73,39,125,6,158,16,177,33,57,33,116,22,137,47,143,69,48,38,99,35,118,57,123,78,44,46,83,44,100,62,105,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,390,0,0,184,166,Nan,Nan,Nan,Nan,6,160,79,138,125,95,151,61,173,37,85,31,128,6,158,9,178,16,63,33,114,25,141,40,157,55,50,45,96,41,119,54,134,71,45,59,83,55,103,64,118,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,391,0,0,179,165,Nan,Nan,Nan,Nan,6,159,75,148,120,106,148,67,159,38,84,43,128,6,156,16,173,31,58,38,108,27,129,48,136,69,40,47,88,45,107,64,116,84,31,59,69,56,88,69,97,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,392,0,0,187,151,Nan,Nan,Nan,Nan,6,145,78,142,131,107,163,70,181,52,103,36,149,6,171,26,179,49,73,27,121,25,138,51,143,71,50,33,93,36,111,57,117,79,35,45,70,45,87,60,95,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,393,0,0,186,143,Nan,Nan,Nan,Nan,6,137,79,136,137,101,167,63,173,42,113,30,156,6,174,30,180,52,82,22,128,19,143,44,145,64,58,29,101,33,116,54,120,74,43,41,79,44,92,60,98,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,394,0,0,182,131,Nan,Nan,Nan,Nan,6,120,79,125,134,98,168,63,176,40,119,22,161,6,172,35,171,56,91,10,135,9,145,40,140,61,68,12,108,15,120,40,118,61,51,22,85,24,95,43,97,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,395,0,0,179,121,Nan,Nan,Nan,Nan,6,106,75,115,129,95,165,69,173,52,123,17,164,14,169,44,164,62,98,6,142,11,148,40,140,59,77,8,117,14,124,38,118,58,63,16,96,23,103,41,101,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,396,0,0,178,105,Nan,Nan,Nan,Nan,6,75,72,99,126,97,161,79,161,71,141,28,169,20,172,42,169,58,116,11,143,25,143,48,136,63,91,6,118,24,119,44,113,60,70,9,96,24,100,40,98,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,397,0,0,180,103,Nan,Nan,Nan,Nan,6,56,66,85,115,95,152,97,174,96,136,26,163,16,170,29,169,44,113,11,137,21,143,40,144,55,90,6,113,21,122,37,126,53,72,9,92,23,100,36,103,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,398,0,0,180,111,Nan,Nan,Nan,Nan,6,47,60,80,108,94,140,100,165,105,130,29,162,18,173,26,174,36,110,13,141,18,149,34,152,49,91,6,119,16,129,32,132,47,76,7,101,16,110,30,112,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,399,0,0,184,115,Nan,Nan,Nan,Nan,6,45,57,76,106,92,138,103,164,109,127,28,163,21,176,32,178,45,109,13,141,22,148,41,149,58,91,6,118,19,128,37,130,54,77,7,100,19,109,35,112,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,400,0,0,189,119,Nan,Nan,Nan,Nan,6,53,54,87,104,101,139,109,163,113,126,31,165,30,180,48,183,66,108,14,145,28,156,52,159,73,89,6,120,25,131,47,132,67,74,8,100,25,110,42,114,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,401,0,0,193,115,Nan,Nan,Nan,Nan,6,56,53,88,104,102,140,109,161,109,128,34,170,32,183,48,187,65,113,15,148,32,156,56,155,78,95,6,124,27,132,49,131,69,80,6,104,25,111,42,110,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,402,0,0,189,120,Nan,Nan,Nan,Nan,6,58,55,91,104,108,138,114,156,108,130,34,171,34,182,56,183,75,113,15,145,38,151,65,147,87,94,6,122,31,129,56,126,77,78,8,103,29,110,48,109,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,403,0,0,188,122,Nan,Nan,Nan,Nan,6,59,54,92,104,110,135,116,145,104,132,34,170,31,181,50,182,68,112,14,141,38,142,63,135,81,91,6,117,31,121,54,118,72,73,7,98,29,102,46,101,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,404,0,0,185,122,Nan,Nan,Nan,Nan,6,63,53,99,104,116,136,115,145,101,131,39,171,33,179,51,177,68,112,16,141,38,141,63,134,80,92,7,118,28,121,50,116,67,75,6,100,23,103,39,100,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,405,0,0,186,128,Nan,Nan,Nan,Nan,6,64,54,107,108,122,142,113,140,97,135,40,175,35,180,56,176,75,115,16,142,45,136,72,121,85,94,7,119,36,116,60,105,75,76,6,100,30,100,47,93,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,406,0,0,179,128,Nan,Nan,Nan,Nan,6,66,57,110,109,122,143,112,133,96,142,38,173,43,169,66,160,81,119,14,142,43,133,69,118,79,95,6,116,33,113,56,101,68,74,6,95,28,94,43,85,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,407,0,0,172,127,Nan,Nan,Nan,Nan,6,68,55,113,107,121,140,105,129,88,131,41,166,24,162,46,150,63,112,16,139,33,131,57,118,67,91,7,113,26,112,45,101,55,73,6,93,22,93,36,84,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,408,0,0,171,126,Nan,Nan,Nan,Nan,6,71,55,112,107,120,140,104,127,88,129,41,165,26,165,47,157,64,111,17,142,29,138,53,125,64,91,7,117,22,116,41,106,52,72,6,95,19,96,32,88,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,409,0,0,164,123,Nan,Nan,Nan,Nan,6,72,56,111,106,117,136,100,127,84,123,38,157,18,158,35,150,50,105,15,135,23,134,44,124,56,85,6,112,19,115,35,107,47,68,6,91,17,94,29,89,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,410,0,0,161,125,Nan,Nan,Nan,Nan,6,77,56,114,104,119,132,100,122,83,123,38,155,20,154,36,146,50,102,15,135,22,132,43,122,54,82,7,111,21,112,36,102,47,64,6,89,19,91,32,84,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,411,0,0,161,120,Nan,Nan,Nan,Nan,6,78,57,114,101,111,124,87,130,69,122,42,155,20,153,34,142,46,101,18,133,20,129,38,116,48,80,8,108,21,105,35,93,42,61,6,85,19,83,31,75,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,412,0,0,155,113,Nan,Nan,Nan,Nan,6,79,53,107,96,106,125,84,133,65,109,42,146,17,149,27,144,37,91,19,128,15,129,32,120,44,74,9,104,16,105,30,97,39,58,6,82,14,84,24,79,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,413,0,0,159,112,Nan,Nan,Nan,Nan,6,72,54,105,101,106,127,84,130,65,119,37,151,23,153,42,147,58,99,15,128,24,126,45,116,57,79,7,104,24,104,41,95,52,61,6,84,22,84,35,79,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,414,0,0,174,112,Nan,Nan,Nan,Nan,6,64,51,99,98,106,123,90,125,76,124,38,162,27,168,45,166,63,106,16,141,27,140,50,131,63,87,6,118,20,119,39,113,53,72,6,97,17,101,32,98,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,415,0,0,183,100,Nan,Nan,Nan,Nan,6,51,54,83,98,94,124,83,132,69,132,34,170,26,177,43,176,60,113,14,145,28,144,49,135,64,94,6,122,22,123,41,118,56,79,6,101,21,105,37,104,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416,416,0,0,193,104,Nan,Nan,Nan,Nan,6,51,51,84,98,98,128,90,141,75,130,37,174,34,184,48,187,63,115,15,147,33,144,55,132,69,97,7,127,26,125,45,117,59,82,6,106,23,108,39,106,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,417,0,0,196,102,Nan,Nan,Nan,Nan,6,48,50,81,95,96,125,89,140,73,127,38,174,38,186,55,190,71,114,16,152,31,156,53,150,69,98,6,130,24,132,44,128,60,83,6,110,21,114,36,113,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,418,0,0,197,100,Nan,Nan,Nan,Nan,6,49,48,82,96,94,128,85,143,71,124,37,172,44,186,61,191,76,111,15,154,31,162,52,160,68,95,6,131,24,137,43,135,59,81,7,111,22,118,38,119,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,419,0,0,186,98,Nan,Nan,Nan,Nan,6,49,46,81,94,92,126,81,141,72,127,38,167,49,177,67,180,82,115,17,149,35,154,55,151,69,99,7,129,24,133,43,131,58,84,6,110,19,117,33,117,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,420,0,0,169,104,Nan,Nan,Nan,Nan,6,48,46,77,92,90,127,86,148,86,127,35,161,60,163,82,160,98,116,14,146,45,144,66,138,80,101,6,128,32,126,52,118,67,86,6,109,25,111,40,107,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,421,0,0,160,111,Nan,Nan,Nan,Nan,6,53,46,84,92,92,126,89,142,92,126,38,152,67,154,89,154,105,113,16,139,50,138,72,133,86,96,7,122,36,121,57,113,72,80,6,102,27,104,43,100,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,422,0,0,191,112,Nan,Nan,Nan,Nan,6,62,62,89,113,91,151,84,169,94,145,31,183,58,185,86,179,106,132,12,170,45,173,74,171,94,114,6,152,33,158,58,155,79,98,9,129,26,139,46,140,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,423,0,0,145,106,Nan,Nan,Nan,Nan,6,51,50,86,89,85,116,82,129,84,120,28,139,66,135,88,131,100,114,10,133,56,124,77,113,86,104,6,130,49,123,73,111,86,94,10,124,48,126,70,122,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,424,0,0,179,106,0,0,136,99,6,62,60,92,112,91,149,80,164,86,135,32,173,53,171,81,163,100,124,13,160,40,160,72,154,93,108,6,142,33,146,63,141,84,93,8,122,29,129,51,128,68,6,58,46,87,83,85,107,81,116,77,102,20,124,62,118,84,111,93,103,6,122,59,110,80,96,86,102,8,126,58,116,82,102,92,103,19,130,64,129,84,122,92
425,425,0,0,157,97,0,0,133,94,6,58,53,91,94,91,124,83,134,79,116,23,145,60,136,81,124,82,118,7,149,50,139,72,125,76,117,6,151,46,142,69,128,76,116,15,146,53,144,71,135,78,6,49,46,86,82,85,104,79,115,78,103,22,124,54,119,76,113,86,102,7,123,50,119,72,111,83,99,6,125,49,122,72,115,84,97,15,125,56,127,77,121,88
426,426,Nan,Nan,Nan,Nan,0,0,128,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,48,42,83,77,84,96,78,101,74,107,24,122,55,109,72,97,73,104,8,118,47,107,64,94,65,99,6,120,44,110,62,98,66,96,12,121,51,116,67,106,71
427,427,0,0,160,100,0,0,129,87,6,53,55,89,102,94,135,89,142,87,128,28,154,54,146,79,136,88,125,11,150,45,139,70,130,77,118,6,147,41,140,67,129,77,111,10,137,44,136,65,128,74,6,44,32,77,65,81,85,77,91,70,90,20,108,48,98,66,86,67,96,6,113,41,103,60,90,62,98,6,120,41,110,61,97,64,101,15,123,54,115,69,103,71
428,428,Nan,Nan,Nan,Nan,0,0,128,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,47,17,71,41,80,60,85,70,84,70,15,84,46,75,65,68,69,85,6,97,44,85,62,73,63,97,11,111,49,96,65,84,66,109,25,122,65,109,75,96,72
429,429,Nan,Nan,Nan,Nan,0,0,129,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,39,15,58,35,69,50,76,63,80,61,10,70,42,62,62,56,66,82,6,85,45,73,62,62,62,99,13,101,54,82,70,70,74,117,28,123,68,108,79,94,77
430,430,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,431,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,432,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
