frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
543,543,0,0,119,103,0,0,189,91,6,96,39,97,71,90,97,92,113,92,54,27,82,6,96,11,103,16,40,23,75,22,86,39,89,50,32,27,64,29,73,43,76,53,30,33,57,33,66,44,69,54,183,62,126,84,76,81,38,81,6,85,69,21,38,15,30,25,29,33,89,6,60,13,51,27,50,38,109,6,86,18,74,30,71,41,124,9,104,17,96,26,94,38
544,544,0,0,120,102,0,0,178,101,6,96,38,96,71,89,98,91,114,93,56,27,84,6,99,6,107,6,41,23,75,22,86,38,89,49,33,27,63,30,73,43,77,52,31,34,57,34,67,45,70,54,172,52,122,81,74,85,38,88,7,95,57,22,19,19,8,29,6,40,74,8,40,15,30,31,26,44,92,6,65,15,53,29,48,43,105,8,83,15,74,27,71,41
545,545,0,0,119,101,0,0,188,113,6,94,39,95,70,88,97,91,113,95,57,27,86,6,97,10,102,14,43,22,75,19,84,35,84,45,34,25,64,25,71,37,72,47,30,31,56,31,64,41,65,50,182,49,138,81,92,90,56,96,26,107,67,28,23,21,8,29,6,41,81,11,44,9,35,22,33,34,97,6,68,8,56,18,52,29,110,6,87,7,77,17,74,28
546,546,0,0,116,107,0,0,198,119,6,99,36,101,68,95,94,99,110,101,54,34,85,14,100,9,110,6,42,28,77,24,86,39,88,48,37,30,68,28,76,39,79,46,36,35,62,34,70,42,73,50,192,51,152,84,110,95,73,102,45,113,79,33,27,27,10,37,6,50,91,13,43,7,29,21,25,36,104,7,69,6,52,17,46,30,116,8,88,9,75,18,70,29
547,547,0,0,119,113,0,0,215,119,6,101,34,106,66,102,91,106,108,107,53,38,82,16,100,10,113,6,45,33,79,24,96,29,106,34,41,34,72,27,89,30,100,33,41,38,69,32,83,33,92,35,209,62,170,93,127,100,92,106,67,113,101,46,47,41,23,45,6,51,111,22,62,9,42,16,34,28,124,12,84,6,64,13,57,25,134,13,105,14,91,22,85,33
548,548,0,0,121,101,0,0,217,115,6,86,34,92,66,89,90,93,106,95,56,25,86,6,104,6,115,9,47,20,81,7,100,11,112,16,43,20,75,11,92,15,104,19,43,24,71,18,86,20,95,24,211,63,171,95,126,100,91,103,67,109,104,47,49,43,24,44,6,46,113,24,62,10,39,13,27,22,124,14,81,6,60,11,49,21,131,17,100,17,84,23,76,32
549,549,0,0,116,102,0,0,217,101,6,84,36,90,68,88,94,94,110,96,60,26,87,9,99,7,106,6,49,19,79,15,91,21,98,26,43,20,69,21,81,27,87,32,41,25,64,27,74,32,80,38,211,64,171,94,128,95,95,92,71,93,106,47,48,42,22,45,6,50,116,22,61,7,35,8,19,15,127,12,83,6,60,12,49,23,135,14,103,15,85,22,77,31
550,550,0,0,120,100,0,0,216,88,6,75,35,83,66,85,93,93,112,94,64,23,93,6,107,7,114,9,55,14,86,12,96,26,97,37,50,14,79,15,87,25,89,32,48,18,74,20,81,28,85,35,210,57,172,81,129,82,96,79,77,76,108,38,47,34,20,35,6,39,112,21,48,6,23,12,13,24,118,15,68,13,51,24,47,36,127,21,94,26,84,34,83,42
551,551,0,0,126,97,Nan,Nan,Nan,Nan,6,67,34,76,67,80,94,90,115,91,69,16,99,6,113,15,120,23,60,9,92,9,103,25,106,37,55,10,85,15,94,28,98,38,52,16,77,22,87,33,92,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,552,0,0,218,81,Nan,Nan,Nan,Nan,212,75,186,51,151,38,118,36,98,39,117,21,64,14,38,15,20,16,109,25,50,9,24,7,10,6,106,38,50,20,22,17,6,16,106,60,62,52,39,48,23,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,553,Nan,Nan,Nan,Nan,0,0,239,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,81,189,106,145,102,111,91,91,83,119,68,55,66,26,66,6,65,126,40,63,22,35,19,16,18,138,24,87,8,58,6,42,7,153,21,120,16,104,17,98,21
554,554,0,0,180,98,0,0,249,156,6,67,36,76,70,78,94,88,111,92,75,10,123,6,153,11,174,16,70,7,110,31,111,51,106,59,66,12,99,40,97,59,92,64,63,19,89,40,92,56,88,63,243,95,197,123,152,126,119,136,99,150,124,75,65,69,31,65,6,60,135,47,77,25,46,13,24,6,150,35,98,24,63,18,41,15,164,40,130,44,112,52,102,58
555,555,Nan,Nan,Nan,Nan,0,0,246,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,91,193,120,143,129,107,147,86,169,119,58,62,42,31,34,6,31,133,33,83,12,55,6,37,8,150,24,109,16,84,15,68,19,163,27,132,27,115,31,104,37
556,556,0,0,140,110,0,0,220,143,6,84,38,90,70,90,96,100,116,104,69,23,105,7,123,6,134,9,58,17,92,14,106,23,113,33,51,19,79,21,92,29,100,37,49,25,73,26,86,33,94,42,214,76,161,104,110,114,69,123,38,137,90,39,45,25,23,21,6,20,106,18,62,7,44,14,34,22,123,12,87,6,69,13,60,23,139,13,109,9,94,16,87,26
557,557,0,0,135,107,0,0,195,107,6,79,38,85,72,87,98,98,116,101,72,21,104,6,119,6,129,7,59,17,91,21,103,37,109,51,50,21,77,31,88,46,95,59,46,28,70,36,81,48,87,60,189,71,137,94,87,99,45,96,8,101,69,32,29,20,14,23,6,32,86,11,45,7,33,19,29,31,103,6,70,7,56,18,51,31,117,7,90,7,77,17,73,29
558,558,0,0,136,111,0,0,195,113,6,83,35,91,68,93,94,102,111,105,69,28,102,12,119,8,130,6,58,21,92,19,105,30,112,39,52,22,81,26,92,36,97,44,50,27,75,32,85,41,91,49,189,66,140,94,90,98,47,97,12,107,69,33,26,21,11,26,6,36,84,12,44,9,32,21,27,34,100,7,68,8,55,17,50,29,113,6,88,9,76,17,72,28
559,559,0,0,134,109,0,0,210,122,6,79,35,87,67,90,92,99,108,103,66,25,101,10,118,8,128,6,57,17,92,17,103,31,108,40,52,17,82,22,91,34,95,42,50,21,76,27,85,36,88,44,204,67,156,97,107,104,63,106,27,116,85,41,36,32,17,34,6,41,99,19,50,8,34,18,26,31,113,11,76,6,58,13,51,25,126,10,98,10,82,16,75,26
560,560,0,0,142,109,0,0,220,123,6,77,34,87,67,90,92,99,109,103,69,25,103,11,122,8,136,6,61,18,94,16,110,24,119,31,55,18,84,21,97,30,105,36,53,23,78,27,88,34,94,41,214,64,173,98,122,107,80,111,46,117,98,45,42,37,20,41,6,47,110,19,55,6,34,16,27,31,125,9,85,7,67,19,61,33,139,9,108,12,93,23,88,36
561,561,0,0,134,103,0,0,225,123,6,71,34,80,66,83,91,94,108,97,69,21,101,7,118,6,128,6,60,13,94,6,111,10,121,14,55,12,85,9,98,13,108,16,54,16,79,15,91,18,99,22,219,73,179,106,128,113,88,115,57,117,108,57,47,50,23,50,6,54,117,28,59,8,33,12,20,23,131,15,87,6,66,15,57,26,144,15,109,13,91,21,84,31
562,562,0,0,131,108,0,0,239,125,6,74,35,84,66,87,92,99,110,102,69,25,99,11,114,8,125,6,60,17,91,15,104,22,111,29,53,17,80,19,91,28,97,34,51,21,74,24,83,31,88,38,233,81,188,115,134,119,92,118,62,118,119,59,54,54,26,56,6,59,129,31,69,9,39,9,20,17,142,18,94,6,67,9,52,17,153,21,116,19,94,25,83,34
563,563,0,0,124,104,0,0,235,137,6,73,35,83,66,86,91,96,109,98,66,22,95,11,109,9,118,6,57,15,87,16,101,21,110,26,52,15,79,19,91,24,99,29,51,20,74,24,85,29,91,34,229,104,182,126,128,127,86,128,55,131,119,62,55,50,25,58,6,69,129,36,72,7,39,6,16,17,140,28,93,8,60,10,38,20,147,34,111,27,89,32,75,42
564,564,0,0,121,105,0,0,211,143,6,76,35,85,67,86,93,96,112,99,62,24,91,11,105,8,115,6,51,16,81,22,91,36,96,46,44,18,70,26,80,39,85,49,43,24,66,32,75,41,80,50,205,123,157,137,106,130,62,127,29,127,108,60,52,32,24,36,6,47,123,41,70,6,41,12,24,28,134,37,93,14,67,19,51,31,138,43,108,30,88,33,77,42
565,565,0,0,118,104,0,0,168,135,6,80,35,89,65,89,92,97,112,98,57,27,85,12,100,8,110,6,49,21,78,21,91,32,99,41,44,23,70,28,81,38,89,47,44,28,68,34,78,43,85,50,162,124,117,129,72,116,34,107,6,106,85,51,38,16,16,26,7,40,99,37,50,6,30,18,22,34,108,36,65,14,47,23,38,37,109,41,76,25,60,31,51,39
566,566,0,0,119,106,0,0,139,130,6,86,34,92,65,91,93,99,113,100,56,31,82,15,96,9,105,6,46,26,75,24,88,35,95,45,41,29,66,31,77,41,84,52,40,35,63,38,73,46,80,55,133,124,95,115,62,99,32,89,6,84,83,46,44,15,21,26,13,41,91,37,45,6,23,18,17,34,94,36,49,7,28,18,21,34,91,39,52,19,34,24,27,36
567,567,0,0,118,111,0,0,126,114,6,96,34,101,65,98,93,105,112,105,52,40,77,22,90,13,100,6,43,35,69,29,82,33,91,38,38,36,62,33,73,38,81,44,37,41,60,40,71,45,78,50,120,108,84,95,56,73,28,59,6,52,84,33,49,6,29,13,19,25,92,31,55,8,35,15,25,28,95,35,60,18,43,24,33,36,93,41,65,29,50,31,40,39
568,568,0,0,117,92,0,0,112,105,6,79,33,84,63,82,91,86,111,83,50,23,75,6,89,7,97,10,42,17,71,10,84,19,91,29,38,18,66,16,77,24,83,33,38,23,63,22,73,28,79,34,106,99,75,86,50,67,26,56,6,51,80,29,51,6,35,11,26,20,90,29,58,14,41,22,30,32,95,34,65,23,49,28,39,37,94,39,72,31,60,34,51,41
569,569,0,0,115,99,0,0,105,100,6,88,32,93,62,90,89,93,109,92,49,32,72,14,87,9,96,6,41,27,68,18,82,24,90,30,37,28,63,23,74,30,82,36,37,31,60,29,70,34,77,39,99,94,69,82,45,64,23,53,6,49,75,30,55,6,41,14,33,26,87,30,61,18,47,26,40,34,93,35,68,26,57,32,51,42,94,40,75,33,66,38,61,47
570,570,0,0,113,105,0,0,102,98,6,94,32,99,62,95,89,98,107,97,48,37,72,19,86,11,96,6,39,33,66,26,80,33,89,41,35,34,60,31,72,38,80,45,35,39,58,37,68,42,76,48,96,92,66,85,43,67,22,57,6,53,70,32,52,6,39,14,34,27,82,32,59,21,47,30,42,38,89,37,65,31,56,38,51,47,91,43,71,38,64,45,60,54
571,571,0,0,117,108,0,0,104,97,6,98,32,102,63,98,91,100,111,98,48,40,71,21,84,12,93,6,39,36,67,30,80,39,88,49,35,38,60,36,72,45,80,54,34,43,58,43,69,50,76,56,98,91,67,85,43,68,23,58,6,54,67,32,53,6,39,6,30,13,80,31,59,14,45,19,38,26,87,35,65,24,54,29,48,37,90,40,71,32,62,36,57,44
572,572,0,0,117,98,0,0,104,115,6,88,33,92,63,87,92,90,111,87,48,29,72,10,86,7,95,6,39,25,67,17,82,26,91,35,34,27,61,24,73,33,81,41,34,33,58,31,70,37,78,44,98,109,69,104,46,84,25,69,6,60,71,48,58,19,46,10,37,6,84,46,69,17,52,10,39,9,90,49,78,25,64,17,52,15,92,53,82,35,71,28,61,27
573,573,0,0,116,95,0,0,110,111,6,85,32,89,62,84,91,87,110,84,47,27,71,9,86,6,95,7,40,22,67,12,81,16,91,21,37,23,62,16,75,20,84,25,37,28,60,23,72,25,80,29,104,105,72,105,47,82,26,60,6,47,74,47,54,11,37,9,28,16,89,42,66,6,46,7,35,14,96,42,74,12,56,11,46,17,98,43,78,21,63,19,53,22
574,574,0,0,115,111,0,0,114,115,6,102,32,105,62,100,90,102,109,99,46,43,69,22,83,13,92,6,38,39,66,30,80,36,89,42,35,40,61,35,73,41,81,46,36,44,59,41,70,44,77,49,108,107,76,109,49,87,26,65,6,51,80,44,50,10,29,12,19,23,91,39,57,6,34,13,24,25,93,40,62,9,41,15,32,26,90,44,64,19,47,18,37,25
575,575,0,0,116,115,0,0,124,102,6,107,32,109,62,104,91,107,110,104,46,47,69,25,82,14,91,6,37,43,64,32,79,36,89,41,34,44,59,37,70,41,79,46,34,49,57,44,68,46,76,50,118,104,89,104,56,86,27,73,6,63,75,41,44,10,25,17,20,32,84,37,54,6,35,16,29,29,89,37,62,11,44,20,37,31,92,39,67,20,51,22,42,30
576,576,0,0,118,107,0,0,132,88,6,99,33,101,63,95,92,98,112,96,46,38,69,17,83,10,92,6,37,34,64,25,79,30,89,37,33,37,57,31,70,37,79,43,32,42,55,38,67,42,76,47,126,105,91,100,56,85,28,77,6,72,73,46,40,23,23,29,15,40,88,37,60,6,43,14,34,26,99,37,76,11,59,16,50,27,105,42,83,26,69,28,60,36
577,577,0,0,117,107,0,0,132,86,6,100,33,101,62,95,91,98,111,96,45,39,67,18,80,10,89,6,36,36,61,22,75,23,86,26,32,37,55,28,67,30,76,33,32,41,53,35,64,36,72,39,126,107,92,106,57,89,30,76,6,71,71,50,40,28,23,33,16,42,89,39,63,6,46,13,37,24,101,37,79,8,64,14,55,24,107,41,86,21,73,23,66,31
578,578,0,0,118,109,0,0,126,90,6,101,34,103,63,97,92,99,112,98,45,41,68,20,82,11,91,6,36,37,62,25,77,27,88,30,32,39,55,31,68,34,77,38,32,43,53,37,64,39,72,42,120,110,85,109,54,90,29,71,6,61,68,51,34,31,17,35,9,43,85,38,57,8,41,16,32,27,97,35,73,6,59,13,51,24,103,39,84,15,70,18,63,26
579,579,0,0,115,101,0,0,121,95,6,92,33,95,61,88,89,89,109,87,44,31,67,12,82,7,92,6,35,27,61,16,76,19,88,23,31,28,56,22,69,26,79,31,31,33,54,28,65,31,73,35,115,112,81,111,52,92,29,71,6,59,66,50,31,35,14,41,8,49,83,37,53,8,37,20,29,32,95,34,71,6,56,15,49,27,101,38,82,15,68,19,61,27
580,580,0,0,115,113,0,0,122,95,6,104,32,107,61,101,89,101,109,97,45,43,68,23,81,13,91,6,36,38,62,27,77,29,87,33,32,40,56,32,68,36,77,40,31,43,53,38,64,40,71,43,116,114,80,109,51,88,28,68,6,59,66,47,36,31,19,37,11,43,83,35,56,7,38,15,29,26,94,34,73,6,56,11,47,21,101,39,84,17,71,17,63,23
581,581,0,0,114,119,0,0,117,89,6,109,32,113,62,106,90,105,108,101,44,47,66,26,79,15,89,6,35,42,60,31,74,31,85,31,30,43,54,36,67,37,76,38,30,48,52,42,62,41,70,42,111,108,73,96,48,74,27,57,6,47,64,35,37,19,22,29,15,40,76,28,49,7,34,19,27,30,83,29,59,6,42,14,33,26,85,33,62,17,47,21,37,30
582,582,0,0,117,114,0,0,119,81,6,104,34,108,66,102,93,101,111,96,46,40,70,22,83,13,92,6,35,35,63,29,76,36,83,43,30,36,56,34,67,41,73,47,29,41,53,40,63,44,68,49,113,100,78,89,52,69,29,50,6,40,69,22,36,9,19,20,12,32,79,17,42,6,25,20,17,31,83,19,48,8,30,19,21,30,82,26,52,14,36,20,27,29
583,583,0,0,116,117,Nan,Nan,Nan,Nan,6,109,34,111,65,105,92,105,110,103,48,45,69,25,81,15,88,6,37,39,62,31,74,34,81,37,32,40,55,34,66,36,73,38,31,44,53,39,62,39,68,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,584,0,0,115,114,0,0,121,82,6,105,35,108,66,103,92,104,109,105,51,40,74,22,85,13,92,6,42,35,69,28,81,33,88,37,37,35,62,28,74,29,81,30,37,39,59,31,69,27,75,24,115,94,83,89,55,66,30,45,10,32,72,21,33,6,14,16,6,26,82,17,42,10,26,24,17,36,87,19,51,18,39,29,34,41,88,24,58,24,48,34,45,44
585,585,0,0,121,113,0,0,121,89,6,98,34,104,67,99,96,103,115,107,54,36,81,17,95,11,102,6,44,30,76,22,89,27,97,32,39,30,68,23,80,26,88,29,39,34,64,27,75,27,82,28,115,100,90,93,63,68,37,47,18,33,80,27,37,6,16,14,6,25,86,25,46,17,33,32,26,44,86,28,51,31,50,46,53,57,85,33,57,34,55,45,58,54
586,586,0,0,120,109,0,0,120,103,6,92,35,98,70,95,98,99,114,103,61,31,90,13,104,9,113,6,49,25,82,17,97,22,106,27,43,26,73,19,86,22,94,26,42,30,68,23,79,24,86,27,114,108,90,100,62,75,36,52,14,32,78,30,37,6,16,13,6,24,80,31,44,17,24,26,13,37,80,37,48,31,35,38,27,45,79,43,52,39,42,46,37,53
587,587,0,0,129,104,0,0,118,117,6,88,37,95,75,93,104,95,123,98,65,28,97,10,110,8,117,6,52,19,85,17,95,29,97,38,44,20,73,18,82,28,84,36,40,24,65,22,73,29,76,36,112,116,88,108,60,80,33,53,13,30,79,34,36,6,15,14,6,28,79,35,42,17,23,28,15,41,76,41,46,34,39,46,40,57,74,47,49,42,44,53,47,62
588,588,0,0,132,103,0,0,127,131,6,85,38,93,77,93,108,96,126,97,72,25,104,8,117,7,124,6,58,16,91,13,102,24,106,33,49,17,78,15,88,24,91,32,44,21,69,19,78,25,81,32,121,125,92,116,64,84,34,55,12,32,88,35,40,6,16,16,6,31,92,36,48,22,31,38,26,52,90,41,52,38,44,53,44,64,87,47,56,48,50,61,52,71
589,589,0,0,137,105,0,0,144,136,6,81,40,89,79,90,108,96,125,99,77,22,110,7,124,7,131,6,62,13,96,11,108,19,113,27,52,13,81,12,93,20,97,28,46,18,72,17,82,23,86,30,138,130,99,126,65,91,35,57,10,31,99,39,43,6,16,16,6,30,111,31,53,16,38,39,39,55,114,32,61,28,54,48,59,63,111,36,71,34,63,50,66,63
590,590,0,0,144,104,0,0,175,140,6,78,42,89,82,90,111,95,129,98,80,21,116,6,129,7,138,8,65,11,101,7,115,12,124,18,55,11,86,9,99,16,105,23,49,16,75,15,86,21,91,29,169,132,117,134,74,100,41,63,13,39,106,44,49,9,21,17,6,30,123,30,62,6,38,22,27,40,130,27,73,13,57,29,51,45,132,29,89,23,73,35,67,47
591,591,0,0,150,114,0,0,189,140,6,77,42,88,82,91,112,100,132,108,82,21,120,6,135,8,144,11,67,11,104,6,119,13,127,22,55,11,88,9,102,17,108,26,48,16,75,15,87,23,93,32,183,131,125,134,77,103,39,67,10,44,106,45,43,19,20,25,6,34,123,26,55,6,38,26,33,44,133,22,72,10,57,28,52,45,138,25,94,21,77,33,69,45
592,592,0,0,153,114,0,0,198,142,6,78,42,89,81,92,112,102,132,108,86,22,122,6,137,7,147,10,71,10,105,7,120,12,129,19,59,9,90,8,103,15,110,22,51,13,77,12,88,18,94,26,192,127,130,136,76,110,36,75,6,51,91,57,24,25,11,34,12,46,114,32,48,6,40,26,44,42,132,22,73,6,64,23,66,39,144,21,100,13,87,24,88,36
593,593,0,0,155,116,0,0,202,141,6,77,43,87,83,91,115,103,137,110,88,21,125,7,140,7,149,9,73,9,107,6,122,11,130,17,59,8,90,6,104,13,111,20,51,12,77,11,89,17,94,24,196,123,130,135,79,115,37,83,6,59,78,67,13,38,18,56,36,70,101,38,34,15,37,38,53,54,123,24,63,6,64,27,77,43,142,18,99,15,95,31,105,42
594,594,0,0,161,118,0,0,195,134,6,80,43,92,82,97,115,107,138,112,90,26,127,8,144,9,155,13,73,13,110,6,126,11,136,17,60,10,93,7,107,12,114,19,51,13,79,11,90,16,97,23,189,120,123,128,73,107,34,79,6,64,69,68,12,41,17,57,30,68,90,39,33,17,37,39,50,54,113,24,65,6,66,26,79,43,135,16,103,17,103,33,113,43
595,595,0,0,159,118,0,0,191,133,6,80,44,91,84,97,117,106,141,112,90,26,127,7,143,10,153,15,72,11,109,6,124,12,133,20,57,8,90,8,104,15,110,22,46,11,73,12,85,18,90,26,185,110,125,127,77,108,40,80,16,62,62,68,6,42,17,57,32,66,81,37,28,17,38,38,51,52,104,20,61,6,65,24,79,39,126,11,98,12,99,28,110,39
596,596,0,0,161,123,0,0,191,129,6,83,44,94,83,99,116,108,139,117,90,29,127,10,144,12,155,18,73,15,109,6,125,12,135,20,56,11,88,10,102,15,109,23,45,13,70,14,82,20,87,27,185,105,120,123,72,107,37,81,11,66,58,61,6,44,21,62,41,73,78,31,28,19,38,40,54,53,101,14,62,11,68,28,83,40,123,6,93,9,97,23,111,32
597,597,0,0,162,123,0,0,186,125,6,87,45,97,84,101,117,110,141,117,89,31,126,11,145,11,156,16,71,17,108,6,126,10,137,17,56,12,87,9,103,13,112,20,44,14,69,13,83,17,90,24,180,100,115,119,67,103,32,78,6,64,57,51,9,44,21,64,40,74,76,24,28,24,35,45,50,56,98,11,57,17,61,34,75,45,116,6,82,13,85,27,98,35
598,598,0,0,165,124,0,0,190,121,6,88,45,99,84,103,117,111,140,118,89,32,128,11,147,13,159,19,71,18,111,6,129,11,139,19,56,13,90,8,106,13,115,21,45,15,72,13,86,17,94,24,184,96,122,115,74,99,35,77,6,68,64,35,20,42,31,64,46,73,83,12,40,30,47,52,59,62,103,6,65,25,69,43,81,54,118,7,87,21,88,35,98,45
599,599,0,0,164,125,0,0,186,116,6,89,45,99,84,103,116,112,139,119,89,32,128,12,147,13,158,19,71,18,110,6,127,11,137,19,56,14,89,9,105,14,114,21,45,16,72,14,85,18,93,24,180,91,120,110,74,96,36,75,6,64,67,30,22,38,31,62,46,70,86,10,40,29,47,52,61,61,104,6,62,26,66,45,80,55,116,10,82,24,83,38,92,47
600,600,0,0,160,126,0,0,183,115,6,91,46,100,86,105,117,113,139,120,90,36,125,16,142,14,154,15,72,21,107,6,124,8,135,13,56,15,88,7,103,11,111,17,45,16,70,12,83,16,91,22,177,90,119,109,73,93,36,74,6,64,69,26,24,37,28,61,40,71,88,8,47,33,51,56,62,65,105,6,68,29,69,48,80,60,117,11,86,28,86,43,94,53
601,601,0,0,156,122,0,0,177,109,6,91,46,101,86,106,119,111,143,116,87,36,121,15,138,14,150,15,69,21,105,6,122,8,133,14,53,15,85,9,100,13,108,21,41,16,67,14,80,18,87,25,171,87,115,103,69,88,34,71,6,62,66,21,23,33,20,55,25,66,85,6,47,29,45,52,51,65,102,6,66,28,63,47,69,60,113,11,83,27,80,43,83,56
602,602,0,0,157,120,0,0,176,108,6,89,47,100,88,104,120,111,144,114,89,35,123,13,140,10,151,11,70,20,104,6,120,9,130,15,53,14,84,7,99,12,106,19,41,16,66,13,78,18,85,24,170,86,118,102,72,87,35,71,6,63,68,20,25,33,21,56,25,68,85,6,46,29,44,53,50,66,100,6,64,30,62,49,67,61,109,12,79,30,77,46,82,58
603,603,0,0,156,121,0,0,174,106,6,90,46,101,86,105,119,112,143,115,87,36,120,14,138,10,150,9,68,21,103,6,120,7,131,12,52,15,82,8,97,11,105,17,40,16,64,13,77,17,83,23,168,83,117,100,71,86,34,71,6,64,67,20,23,32,19,55,22,68,84,6,42,27,37,51,41,67,97,7,60,30,55,49,58,63,105,13,75,32,69,48,71,62
604,604,0,0,153,117,0,0,170,104,6,90,47,101,86,105,119,110,144,111,85,35,119,13,136,10,147,11,67,20,101,6,117,8,127,14,51,15,81,6,96,10,104,15,39,17,64,12,77,15,84,20,164,83,115,98,69,83,32,70,6,61,68,18,24,33,20,57,24,68,82,6,40,28,38,54,44,70,94,8,55,32,54,53,59,66,100,14,70,35,67,52,71,64
605,605,0,0,152,118,0,0,167,100,6,91,47,102,86,106,119,110,145,112,85,36,118,12,135,8,146,8,65,21,99,6,115,7,126,13,49,16,79,7,94,10,102,16,37,17,61,13,74,16,81,21,161,83,113,94,68,78,33,67,6,58,69,16,26,32,17,54,15,65,82,6,44,33,43,58,49,71,93,8,58,38,59,58,66,70,99,14,72,39,71,56,76,68
606,606,0,0,151,120,0,0,164,94,6,95,47,105,87,107,120,111,144,114,84,38,118,15,134,10,145,10,65,23,100,6,117,6,128,11,49,17,80,8,94,12,102,18,37,18,61,15,74,19,80,25,158,80,111,88,67,73,32,64,6,56,67,14,28,30,17,50,12,61,81,6,45,30,42,55,46,71,92,9,60,36,58,57,63,70,99,15,73,38,70,54,74,67
607,607,0,0,151,121,0,0,160,90,6,97,46,106,84,108,115,112,139,115,82,39,116,16,133,11,145,11,63,24,100,6,119,6,132,10,47,20,79,11,96,13,105,19,35,21,61,18,75,21,83,27,154,77,111,84,68,68,33,61,6,55,65,12,25,30,15,51,14,62,76,6,39,35,38,58,42,70,85,11,53,42,52,60,55,70,92,18,67,42,64,58,66,69
608,608,0,0,150,119,0,0,160,80,6,96,46,106,85,108,117,111,141,113,81,40,115,16,132,12,144,11,62,25,100,6,119,6,131,10,46,20,79,10,95,13,105,19,34,21,61,17,74,20,82,26,154,74,112,73,69,58,34,53,6,48,65,6,24,24,13,43,9,52,72,8,37,33,35,51,38,62,80,18,51,41,49,55,50,64,85,28,64,46,61,58,62,67
609,609,0,0,152,119,0,0,156,83,6,96,46,106,86,107,118,111,142,113,83,39,116,16,134,11,146,11,64,25,100,6,119,6,132,10,47,20,79,11,95,13,105,19,36,22,61,18,75,21,83,27,150,77,109,72,69,57,34,52,6,47,65,6,25,24,15,42,11,52,71,13,36,34,35,51,39,62,77,25,48,44,49,58,53,66,82,36,62,52,62,64,65,71
610,610,0,0,154,120,0,0,154,82,6,99,46,107,83,106,115,109,137,114,79,39,115,13,135,9,148,11,61,25,100,6,118,8,131,14,46,21,80,10,97,12,107,18,36,23,63,16,78,18,87,24,148,76,109,72,68,57,35,49,7,42,67,6,28,21,14,38,6,50,73,10,39,29,32,48,29,63,78,20,51,39,47,54,45,65,83,30,64,47,61,60,59,70
