frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
129,129,0,0,111,97,0,0,137,86,6,91,37,72,64,50,87,36,101,25,53,15,84,6,99,15,105,26,51,24,80,15,94,24,101,33,50,36,74,29,88,35,95,42,50,49,69,42,79,46,84,52,131,80,89,71,53,57,25,54,6,55,56,6,14,12,16,31,25,38,61,12,24,24,25,41,33,51,64,25,35,37,35,50,42,58,67,36,45,47,44,57,48,64
130,130,0,0,108,98,0,0,137,83,6,92,32,63,59,40,84,31,99,25,50,14,83,6,97,14,99,24,55,28,85,22,97,29,102,34,59,44,82,40,91,45,94,49,61,60,79,55,85,57,87,60,131,77,92,70,56,58,27,56,6,56,54,6,13,14,18,33,29,39,58,13,22,25,26,42,36,50,62,26,33,39,37,50,44,56,66,36,44,48,46,57,52,63
131,131,0,0,110,101,0,0,138,83,6,95,30,71,58,46,83,30,102,17,51,20,85,6,98,18,97,29,54,32,85,22,99,30,104,37,56,47,79,40,91,45,98,49,58,64,76,55,84,57,87,61,132,77,93,69,57,56,27,54,6,56,56,6,14,13,15,30,22,38,60,13,24,24,26,40,34,50,64,26,36,38,36,49,42,56,67,37,47,47,46,56,49,63
132,132,0,0,118,114,0,0,142,84,6,108,35,91,64,64,90,44,112,22,50,26,80,6,98,14,105,24,52,36,80,18,98,25,106,35,53,47,77,35,92,39,101,46,56,59,75,48,87,51,93,56,136,78,96,69,59,56,29,55,6,58,59,6,19,14,17,33,21,40,64,12,29,25,29,42,35,53,69,26,41,39,39,51,44,60,73,37,52,47,48,57,50,65
133,133,0,0,112,119,0,0,144,82,6,113,34,94,60,66,85,43,106,23,40,24,75,6,93,17,96,31,42,31,73,15,89,27,93,40,45,41,71,27,85,36,89,47,48,52,69,39,79,44,84,53,138,76,97,70,61,57,30,57,6,60,59,6,19,13,12,31,12,40,66,11,30,23,23,41,23,55,71,24,43,35,35,49,33,59,76,35,54,43,46,53,43,62
134,134,0,0,107,124,0,0,144,84,6,118,30,90,53,59,78,35,98,18,31,21,69,6,91,14,101,26,35,30,70,17,88,28,96,41,40,44,70,34,86,43,92,55,44,56,65,48,76,54,83,64,138,78,98,70,60,56,29,55,6,57,64,6,22,11,16,28,18,37,68,13,31,20,26,36,28,49,72,26,44,34,37,45,37,54,75,38,52,45,46,53,46,60
135,135,0,0,104,128,0,0,142,101,6,122,26,90,48,57,73,33,93,16,27,22,68,6,89,15,98,29,35,33,74,22,90,40,94,60,42,46,76,38,88,53,88,70,48,58,70,53,78,63,80,75,136,95,95,87,59,69,31,61,8,56,78,16,38,6,20,12,6,20,85,18,47,12,28,19,14,30,90,27,58,28,43,35,31,44,90,37,68,38,56,45,46,55
136,136,0,0,103,130,0,0,131,128,6,124,29,91,49,58,72,32,91,15,21,23,57,6,81,9,96,15,27,34,59,17,82,21,97,28,34,48,60,36,78,38,91,44,41,62,60,51,73,51,84,55,125,122,81,113,50,91,26,76,6,69,79,37,51,12,30,7,14,9,93,36,68,6,46,6,31,12,101,42,80,15,61,13,48,18,104,49,88,29,73,25,62,27
137,137,0,0,101,132,0,0,134,120,6,126,28,94,47,59,70,34,90,17,16,25,54,6,79,8,95,15,20,33,55,17,76,24,89,34,26,46,55,36,71,42,82,52,32,58,54,51,65,55,74,63,128,114,90,101,57,72,29,50,9,33,82,27,43,6,22,8,6,11,90,29,46,24,26,35,14,47,93,37,54,39,37,49,26,57,94,45,64,48,49,57,39,66
138,138,0,0,95,129,0,0,150,112,6,123,28,91,46,58,69,33,89,16,16,25,54,6,77,10,89,20,22,33,56,18,70,29,74,44,30,44,58,33,67,44,69,58,36,55,55,48,63,56,66,66,144,106,106,90,74,62,45,37,22,17,86,19,45,6,22,7,6,9,88,29,48,27,32,44,25,62,88,43,55,43,42,60,36,75,86,54,62,58,51,69,44,78
139,139,0,0,99,127,0,0,152,109,6,121,28,90,48,56,72,32,93,16,21,22,58,6,81,11,93,19,25,31,58,17,72,27,76,40,32,43,60,34,68,44,71,55,37,56,57,48,64,55,68,62,146,103,106,91,70,68,35,52,6,40,88,14,38,6,27,25,28,38,92,22,46,28,41,52,46,69,94,35,55,43,51,64,56,80,93,46,66,54,62,69,65,80
140,140,0,0,101,127,0,0,148,105,6,121,29,94,51,60,75,35,95,18,23,24,60,6,83,10,95,18,27,32,60,18,75,30,79,44,33,45,61,37,70,48,73,61,38,57,58,51,65,59,70,68,142,99,105,85,68,63,33,47,6,35,85,6,30,6,23,27,30,40,85,14,36,19,35,43,44,58,84,28,45,36,46,56,54,70,82,39,55,49,55,64,62,73
141,141,0,0,103,127,0,0,147,105,6,121,29,93,51,62,75,38,93,20,25,23,62,6,84,10,97,19,29,32,62,17,81,25,92,36,34,46,62,36,75,44,83,53,39,59,60,51,68,57,75,64,141,99,106,83,69,59,33,45,6,33,85,7,30,6,12,20,8,28,83,16,37,25,37,47,47,60,81,30,44,41,48,61,57,72,78,41,54,53,56,68,64,76
142,142,0,0,105,125,0,0,139,107,6,119,31,92,52,61,74,36,92,18,22,22,61,6,85,12,99,22,25,29,62,18,84,28,97,41,30,41,63,35,81,43,92,55,34,53,59,49,72,55,81,63,133,101,97,81,62,56,30,41,6,29,82,6,31,6,13,19,8,28,79,16,34,24,34,46,42,59,75,30,39,40,42,57,51,69,71,42,47,52,49,66,56,74
143,143,0,0,100,124,0,0,138,109,6,118,35,94,53,59,73,33,90,19,19,22,58,6,81,13,94,23,16,26,54,16,74,26,85,37,18,36,52,30,69,39,78,51,21,46,46,42,59,49,68,58,132,103,97,82,65,57,36,42,14,30,86,7,39,6,17,15,6,19,83,17,40,20,37,39,42,51,80,30,44,36,45,53,52,63,77,41,53,48,51,60,56,68
144,144,0,0,90,122,0,0,124,113,6,116,31,92,45,58,65,34,82,21,10,22,51,6,73,14,84,27,11,26,50,16,68,31,75,48,15,35,51,29,65,42,71,57,20,45,47,41,58,49,64,59,118,107,85,83,56,57,27,41,6,29,80,9,32,6,25,25,29,37,75,18,31,21,32,43,41,55,70,31,33,36,35,54,43,66,66,42,40,48,40,61,47,70
145,145,0,0,83,122,0,0,117,117,6,116,23,87,39,56,60,32,77,18,7,21,48,6,67,18,75,33,14,26,54,16,69,34,73,53,24,35,58,27,69,42,71,58,32,44,57,39,65,48,66,59,111,111,81,85,53,57,26,41,6,29,78,11,28,6,27,27,37,40,73,24,28,23,31,44,42,55,67,38,32,39,34,56,44,65,62,50,36,53,38,66,47,73
146,146,0,0,80,123,0,0,115,121,6,117,23,88,38,57,57,32,74,17,7,23,44,6,63,17,71,31,15,29,50,17,67,32,74,50,25,40,55,31,68,43,73,57,33,51,55,44,65,52,69,62,109,115,80,86,53,56,26,39,6,29,78,13,31,6,26,27,36,41,72,26,30,22,29,43,39,56,66,41,32,39,32,56,41,65,61,53,36,54,36,66,44,74
147,147,0,0,76,122,0,0,114,123,6,116,21,86,35,55,55,32,70,20,6,23,45,6,61,19,65,36,15,29,52,16,65,33,67,52,27,38,57,26,68,41,68,57,36,47,57,37,65,45,66,57,108,117,82,87,56,57,27,40,6,30,79,16,32,6,28,27,37,42,70,29,28,23,29,44,40,55,62,43,29,40,31,56,41,65,56,56,32,55,33,66,42,73
148,148,0,0,75,117,0,0,113,123,11,111,23,80,36,51,54,29,69,17,6,23,41,6,57,13,61,23,17,28,47,13,60,21,64,29,30,36,54,23,65,29,68,36,41,45,59,33,66,37,68,44,107,117,81,85,56,54,26,36,6,27,78,15,28,6,28,27,41,42,68,28,25,23,31,44,45,56,59,42,26,41,32,56,45,65,54,55,30,55,33,66,44,74
149,149,0,0,70,116,0,0,117,124,6,110,21,77,35,49,50,29,63,19,6,23,38,6,56,13,63,24,15,30,43,15,57,24,61,36,26,40,49,28,60,34,64,43,36,51,53,40,61,45,63,53,111,118,84,88,56,57,26,40,6,30,80,14,31,6,31,29,43,42,72,26,28,23,33,45,45,56,64,41,29,41,34,58,47,67,60,55,33,56,37,68,48,76
150,150,0,0,77,113,0,0,118,125,6,107,24,75,41,48,58,30,69,23,12,20,45,6,64,14,71,25,19,27,50,15,63,25,66,38,28,37,55,27,65,36,66,46,38,47,58,38,65,43,65,52,112,119,82,92,56,62,27,43,6,30,80,15,32,6,28,28,38,42,74,27,31,24,33,45,44,57,68,42,33,41,35,58,46,69,64,54,37,55,38,68,48,77
151,151,0,0,88,112,0,0,120,124,6,106,30,78,47,52,61,34,73,26,19,24,45,6,64,8,77,15,20,34,48,23,68,27,82,35,25,46,49,41,66,44,78,51,29,58,48,55,60,57,70,63,114,118,82,91,55,61,27,42,6,30,80,15,32,6,29,28,39,42,75,25,32,23,34,45,46,58,70,40,34,40,37,57,48,69,66,53,39,54,41,67,50,76
152,152,0,0,75,123,0,0,122,121,9,117,42,99,55,70,63,49,69,38,22,40,40,12,56,6,67,6,11,44,36,24,55,24,69,28,6,51,31,36,48,37,61,42,7,58,26,48,40,48,51,52,116,115,82,90,55,61,27,43,6,30,81,13,32,6,26,29,33,41,79,22,34,22,33,45,43,59,75,37,36,39,36,57,45,70,71,49,44,52,42,66,48,75
153,153,0,0,81,138,0,0,124,120,15,132,49,120,63,86,65,61,67,47,30,50,47,20,63,11,75,6,14,50,34,19,52,14,65,13,6,56,22,29,38,25,50,25,6,63,17,43,29,38,39,37,118,114,82,90,55,61,27,42,6,30,81,11,32,6,26,30,34,43,81,20,33,23,33,46,43,60,78,34,38,40,37,58,45,72,75,46,46,52,43,66,50,76
154,154,0,0,97,140,0,0,128,119,6,134,43,131,63,99,72,69,81,47,36,56,60,22,77,12,91,6,22,49,48,17,69,12,84,12,15,49,39,21,58,17,71,17,15,52,35,30,49,25,61,24,122,113,86,89,57,60,28,43,6,31,82,11,34,6,25,26,28,38,83,20,37,25,34,47,42,62,81,35,41,42,39,61,46,74,79,47,51,53,46,67,50,77
155,155,0,0,121,122,0,0,128,119,6,116,47,112,77,82,96,54,115,34,52,32,84,9,103,11,115,16,36,25,71,6,92,12,106,22,27,27,57,10,77,15,92,24,24,33,46,19,62,20,74,24,122,113,85,90,56,59,28,41,6,31,83,11,33,6,24,27,28,40,84,17,36,21,34,43,41,58,83,30,42,37,40,55,46,68,81,41,51,48,46,61,49,71
156,156,0,0,130,109,0,0,126,121,6,103,47,91,79,64,102,42,120,30,53,17,93,6,113,19,124,32,43,18,83,12,105,25,117,40,37,27,73,25,93,34,105,47,37,38,65,35,82,42,93,52,120,115,88,90,59,60,28,42,6,33,82,11,33,6,23,28,27,41,80,20,34,26,34,50,44,64,77,35,39,44,41,64,51,77,75,47,48,55,47,70,54,80
157,157,0,0,130,107,0,0,127,119,6,101,42,88,71,63,95,41,116,29,55,17,94,6,114,19,124,32,50,21,87,15,107,27,118,40,46,31,79,27,96,36,108,47,46,44,71,39,85,46,95,55,121,113,88,87,58,57,28,41,6,33,80,9,31,6,24,26,30,38,79,20,33,26,36,49,47,62,76,36,38,45,41,62,51,74,74,48,46,55,46,69,53,77
158,158,0,0,126,109,0,0,124,129,6,103,41,87,68,62,93,43,115,29,51,17,89,6,110,16,120,26,50,23,84,14,103,24,115,34,48,34,78,27,95,33,106,42,49,46,71,40,84,45,93,52,118,123,84,96,56,67,28,51,6,41,80,23,42,6,22,7,8,9,78,35,38,26,28,40,24,54,75,49,42,46,33,58,29,69,72,61,48,61,38,69,33,75
159,159,0,0,118,115,0,0,120,152,6,109,35,90,60,64,87,43,110,29,42,18,82,6,103,16,112,28,43,25,81,17,100,29,110,42,45,38,77,33,93,42,103,53,47,50,70,45,81,53,89,62,114,146,73,126,46,96,24,76,6,62,81,52,54,21,35,12,17,6,90,56,61,25,39,13,21,10,92,65,67,41,46,35,30,35,90,72,73,57,58,52,44,51
160,160,0,0,115,116,0,0,130,146,6,110,35,92,60,63,86,41,109,28,41,17,81,6,101,17,109,29,41,22,78,14,97,25,107,37,43,33,74,27,91,36,101,46,45,46,69,40,81,47,90,55,124,140,86,134,56,107,31,79,6,58,92,52,61,13,35,6,13,8,100,50,68,15,40,9,17,13,101,54,73,28,49,24,29,29,98,59,75,41,57,39,41,42
161,161,0,0,121,116,0,0,155,129,6,110,37,94,62,65,89,43,112,28,43,19,84,6,105,15,115,27,41,22,80,12,100,22,112,33,43,32,76,24,93,32,105,42,45,44,71,36,85,41,94,49,149,123,104,116,68,90,35,68,6,56,99,31,50,6,25,9,9,13,112,31,59,22,37,38,27,54,116,39,70,37,52,51,44,63,117,47,83,47,68,55,59,65
162,162,0,0,121,121,0,0,154,122,6,115,38,97,65,68,91,45,114,30,45,20,86,6,107,17,115,31,45,26,83,14,103,27,112,40,47,39,80,31,95,41,103,51,49,51,73,45,84,53,91,62,148,116,106,110,71,82,36,59,6,45,91,21,35,6,20,31,23,48,98,21,45,14,33,39,34,57,101,31,56,30,47,52,51,67,101,39,68,41,60,57,62,68
163,163,0,0,125,123,0,0,147,122,6,117,40,100,67,70,93,46,116,32,49,21,89,6,110,17,119,32,48,27,85,15,106,27,115,40,48,39,80,31,97,40,106,50,50,52,74,45,86,52,94,60,141,116,102,102,67,76,33,54,6,39,93,17,39,6,36,33,47,47,93,22,44,18,41,42,50,56,91,34,51,34,49,53,59,66,88,45,58,47,56,61,66,71
164,164,0,0,120,124,0,0,136,121,6,118,39,100,65,72,91,49,113,34,48,23,89,6,108,18,114,32,49,28,87,14,104,29,108,42,50,40,82,30,95,41,99,52,52,52,75,43,85,51,90,60,130,115,96,95,62,64,30,43,6,25,83,12,30,6,31,31,43,45,78,23,30,26,37,52,51,65,73,38,36,46,45,67,59,80,68,52,44,60,51,75,64,85
165,165,0,0,120,127,0,0,135,120,6,121,37,103,65,74,90,51,111,34,49,26,91,6,110,21,114,37,52,32,91,16,107,33,110,47,55,44,89,33,100,46,102,58,58,57,82,48,90,57,92,67,129,114,96,91,62,62,30,43,6,29,84,10,34,6,36,30,50,43,79,21,35,22,42,45,56,56,74,37,39,43,48,60,61,70,70,50,45,56,52,71,64,79
166,166,0,0,116,130,0,0,128,123,6,124,32,104,58,74,83,50,103,33,46,26,87,6,106,19,110,36,51,34,91,17,107,33,110,49,57,47,89,33,104,46,107,58,60,61,85,47,96,55,99,65,122,117,93,89,62,58,29,41,6,30,82,13,35,6,39,29,53,41,74,26,33,25,43,46,58,56,67,43,35,44,45,61,59,70,62,57,39,59,47,73,60,81
167,167,0,0,115,134,0,0,122,125,6,128,32,102,58,70,85,46,104,29,41,27,82,6,100,18,104,34,48,35,88,20,105,37,109,55,55,48,87,37,102,52,105,67,60,61,83,51,94,60,98,71,116,119,88,90,59,58,28,40,6,28,79,16,35,6,36,28,48,40,72,31,31,28,39,48,51,58,65,48,33,48,41,63,52,70,60,62,38,64,44,76,56,82
168,168,0,0,114,134,0,0,118,125,6,128,28,96,54,64,81,42,98,26,39,26,81,6,98,20,102,36,48,36,89,23,105,43,108,62,57,50,90,41,104,57,105,74,63,64,87,54,99,63,102,75,112,119,88,87,60,54,28,38,6,28,78,17,36,6,34,24,44,37,69,34,31,28,34,45,44,54,61,52,32,49,38,62,47,69,57,67,36,67,42,77,51,82
169,169,0,0,107,136,0,0,116,125,6,130,28,97,53,64,78,42,94,27,37,28,76,6,93,19,96,35,46,39,82,22,98,37,101,53,54,53,84,40,97,52,99,65,60,68,83,52,94,60,97,70,110,119,87,86,61,54,29,38,6,30,76,18,35,6,33,24,43,37,66,35,29,28,31,44,41,53,58,53,30,48,35,60,44,67,54,69,34,67,38,76,47,81
170,170,0,0,110,137,0,0,117,125,6,131,26,96,51,64,78,42,97,31,39,29,75,6,91,17,93,33,49,42,87,26,102,43,104,61,58,57,90,45,102,58,103,73,64,72,88,58,99,65,100,77,111,119,89,86,63,53,30,39,6,32,76,18,35,6,33,25,42,39,66,36,29,30,32,46,42,56,59,55,31,51,37,63,46,70,55,72,35,70,40,79,48,84
171,171,0,0,104,131,0,0,122,123,6,125,32,94,59,63,84,43,98,35,42,27,81,6,92,25,86,41,48,36,87,24,94,44,87,58,57,49,90,41,96,58,89,71,63,62,89,52,95,64,90,76,116,117,91,82,63,51,30,38,6,33,79,16,36,6,34,24,43,35,70,34,32,31,37,45,48,53,63,53,34,52,42,63,51,68,59,70,40,70,45,78,53,83
172,172,0,0,100,125,0,0,127,124,6,119,34,90,60,62,82,43,94,37,38,24,76,6,84,22,78,36,43,35,80,24,87,41,84,53,49,49,79,44,86,57,84,68,52,63,74,56,81,64,80,74,121,118,97,83,69,53,37,44,12,42,82,20,44,6,20,7,6,10,73,38,36,36,37,48,46,57,66,56,36,57,44,67,53,73,62,73,42,73,46,82,53,87
173,173,0,0,96,120,0,0,131,123,6,114,36,87,60,63,77,48,88,42,41,25,67,6,82,9,89,16,41,38,69,25,84,38,90,52,43,52,67,48,81,57,87,69,45,66,62,62,72,67,77,77,125,117,101,81,71,52,39,45,14,47,83,20,47,6,23,8,6,13,74,39,40,34,31,41,30,49,69,57,42,57,43,64,45,67,66,74,48,73,47,79,49,83
174,174,0,0,90,112,0,0,135,120,6,106,43,80,64,59,76,46,84,38,35,25,59,6,75,10,82,19,27,36,54,25,73,35,84,48,23,50,49,45,67,51,79,62,23,62,43,57,57,62,67,70,129,114,105,78,76,50,42,47,17,52,82,21,48,6,24,6,6,8,72,40,40,30,26,31,18,34,67,58,41,56,40,61,39,63,65,75,47,72,46,75,47,79
175,175,0,0,84,108,0,0,140,115,6,102,42,77,61,56,71,44,78,37,33,24,54,6,68,12,76,19,24,36,50,25,67,33,76,44,19,48,46,43,60,48,70,57,19,59,39,54,52,57,61,63,134,109,110,74,81,49,46,49,21,57,80,19,47,7,24,6,6,7,73,37,41,24,22,19,10,17,70,57,42,55,40,60,38,62,70,75,50,72,50,74,52,78
176,176,0,0,88,106,0,0,146,109,6,100,42,83,62,63,70,51,74,45,35,23,52,6,70,11,82,20,25,31,49,17,66,22,75,30,19,43,43,36,56,42,64,50,19,55,37,49,48,53,56,60,140,103,114,68,83,43,48,44,23,54,82,14,47,6,24,6,6,8,75,34,43,23,24,19,11,16,72,54,46,52,41,54,37,54,73,74,54,71,51,71,49,71
177,177,0,0,94,104,0,0,149,105,8,98,45,84,66,68,79,62,88,62,40,23,46,6,61,10,71,18,24,28,45,24,59,33,66,43,12,39,33,39,44,47,49,57,6,50,21,48,31,55,35,63,143,99,117,66,86,41,51,41,27,51,85,13,47,6,23,6,6,6,80,33,47,29,39,29,35,29,77,53,48,52,48,54,49,54,77,72,57,72,57,72,59,72
178,178,0,0,93,114,0,0,145,106,32,108,72,93,87,67,78,47,67,42,56,22,57,6,61,10,65,21,35,25,40,20,46,29,50,38,18,36,27,31,32,38,35,48,6,48,13,40,18,46,21,54,139,100,113,65,80,39,45,40,21,50,80,13,42,6,20,7,6,6,73,35,40,33,37,38,41,41,70,56,40,53,41,56,42,57,70,74,50,72,49,73,50,73
179,179,0,0,124,131,0,0,143,108,69,125,109,103,118,66,102,43,86,38,78,32,72,6,74,12,82,26,48,40,41,11,47,15,55,26,27,56,19,28,26,30,36,39,13,76,6,53,11,53,20,60,137,102,113,63,81,36,44,39,21,52,79,16,41,7,20,7,6,6,72,37,38,36,37,41,41,44,68,57,38,55,41,58,45,60,67,76,46,74,45,73,47,73
180,180,Nan,Nan,Nan,Nan,0,0,134,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,105,105,64,77,35,42,35,16,46,72,20,36,9,18,8,6,6,63,41,30,38,30,43,36,47,58,60,26,56,29,60,37,65,55,78,34,74,32,76,36,79
181,181,Nan,Nan,Nan,Nan,0,0,120,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,101,95,60,68,31,31,30,6,42,58,18,25,6,15,7,9,6,48,39,16,37,21,42,29,44,43,59,14,57,20,60,28,64,41,78,23,74,23,75,26,77
182,182,Nan,Nan,Nan,Nan,0,0,117,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,101,96,61,69,30,31,28,6,41,59,18,27,6,25,10,26,10,48,39,18,36,28,41,38,45,41,59,13,56,25,59,35,64,38,78,20,71,25,72,30,75
183,183,0,0,119,100,0,0,117,108,6,94,39,75,67,47,93,27,113,9,50,11,89,6,102,20,106,32,47,18,82,19,94,37,95,55,44,29,73,34,85,50,86,65,43,41,64,43,73,54,76,66,111,102,96,62,69,32,32,29,6,38,62,16,30,6,29,13,32,16,51,38,19,36,27,44,35,49,44,58,16,56,25,61,33,67,41,77,22,71,26,74,31,78
184,184,0,0,118,110,0,0,117,109,6,104,31,72,60,44,89,29,112,19,45,14,80,6,95,17,100,31,49,28,84,31,99,48,106,64,52,44,80,48,94,58,101,71,54,58,74,58,84,64,92,73,111,103,95,62,68,32,31,30,6,39,65,17,28,6,34,19,46,26,53,38,20,36,31,45,43,50,46,58,18,55,30,61,42,66,42,76,23,71,28,75,34,79
185,185,0,0,115,112,0,0,124,113,6,106,31,73,58,48,86,35,109,29,41,14,78,6,89,20,89,34,47,29,82,28,92,46,94,64,52,44,79,45,91,56,96,69,56,58,75,56,84,63,89,71,118,107,98,72,68,41,31,34,6,36,70,19,31,6,31,20,38,30,61,40,28,36,36,47,44,53,56,61,31,60,44,68,53,72,53,79,36,77,44,82,50,86
186,186,0,0,118,109,0,0,135,109,6,103,33,73,60,49,89,37,112,32,44,12,83,6,91,21,86,34,50,25,87,24,91,40,85,54,55,41,83,42,87,55,83,66,57,56,77,55,80,64,77,73,129,103,96,77,65,50,32,37,6,29,75,12,30,6,26,22,34,32,72,28,33,29,35,44,45,54,70,45,39,47,42,59,50,66,67,60,46,62,47,71,52,76
187,187,0,0,118,102,0,0,141,105,6,96,34,68,63,48,90,37,112,35,49,10,85,6,94,21,91,35,53,24,89,23,96,41,93,56,57,40,85,43,93,54,92,67,59,56,78,57,85,64,86,74,135,99,98,73,65,49,32,41,6,37,77,6,32,6,24,24,29,36,75,24,35,27,30,46,34,61,75,43,43,47,36,61,38,74,75,59,52,61,44,70,43,78
188,188,0,0,119,99,0,0,135,109,6,93,39,69,67,47,92,33,113,29,50,6,84,7,95,23,96,37,50,17,86,23,96,45,96,63,51,31,80,39,92,55,94,70,51,45,73,51,82,61,85,72,129,103,91,81,59,60,31,55,8,52,73,14,39,6,21,8,6,11,75,29,38,35,32,51,34,65,76,47,44,53,40,69,40,80,77,60,55,66,49,76,47,84
189,189,0,0,120,100,0,0,128,115,6,94,43,74,70,50,93,36,114,29,48,6,83,13,94,30,94,43,41,15,80,27,92,49,94,70,36,29,72,41,86,57,89,75,33,42,60,50,71,61,76,73,122,109,80,93,50,75,25,70,6,65,67,23,40,6,22,6,7,6,74,36,37,42,28,61,28,75,76,52,44,59,39,77,40,90,79,62,56,71,48,84,46,93
190,190,0,0,118,97,0,0,127,113,6,91,45,74,73,51,94,39,112,34,49,6,86,17,93,35,90,46,36,11,77,29,88,53,89,72,27,23,66,41,81,60,84,77,22,36,54,49,65,61,69,73,121,107,77,95,47,80,24,72,6,67,67,26,37,7,20,6,6,8,77,35,38,35,25,54,23,68,81,48,47,49,38,65,37,78,83,57,59,61,50,71,46,81
191,191,0,0,112,95,0,0,129,111,6,89,46,73,72,51,92,40,106,33,46,6,82,17,88,36,84,47,31,9,72,25,82,48,80,66,23,20,62,35,74,55,75,71,19,32,50,42,59,54,61,65,123,105,76,98,45,82,23,73,6,67,66,26,36,6,20,7,6,10,80,30,41,34,27,56,24,74,87,41,51,45,41,65,39,81,91,48,65,54,54,67,49,80
192,192,0,0,112,95,0,0,129,110,6,89,45,76,72,52,91,41,106,35,46,6,82,19,87,36,82,46,30,9,71,28,78,52,76,69,22,20,60,37,71,58,71,74,18,32,50,45,57,57,57,67,123,104,79,101,46,84,23,72,8,65,66,29,35,6,19,6,6,9,81,28,40,36,28,58,27,76,89,35,51,47,42,68,42,83,94,41,66,53,56,68,53,80
193,193,0,0,111,92,0,0,130,110,6,86,45,74,71,52,91,40,105,32,44,6,80,16,84,34,80,44,29,8,69,26,76,50,74,68,22,17,59,36,70,58,70,75,18,28,49,41,56,55,56,66,124,104,79,102,47,84,25,74,11,67,65,29,35,6,18,6,6,10,82,30,42,37,30,59,30,76,90,38,53,49,45,69,45,83,95,44,68,55,59,70,57,83
194,194,0,0,108,94,0,0,131,110,6,88,47,77,72,53,89,40,102,35,48,6,81,17,83,36,78,45,29,9,67,21,74,42,70,57,19,19,53,31,64,51,63,66,14,31,42,38,50,51,50,61,125,104,77,102,45,86,24,75,13,68,61,29,34,6,18,8,6,12,80,30,41,35,31,58,31,73,89,38,53,46,46,66,46,78,95,43,69,52,60,66,58,79
195,195,0,0,107,100,0,0,127,110,6,94,48,83,72,55,87,39,101,32,47,6,77,17,82,35,80,45,27,11,62,24,73,45,73,63,15,24,47,35,63,54,67,73,8,38,36,43,48,55,53,68,121,103,74,104,42,87,22,75,13,66,57,29,32,6,17,8,6,12,77,29,41,34,31,57,31,73,87,35,53,42,47,63,48,76,93,38,68,47,61,62,59,75
196,196,0,0,110,100,0,0,127,111,12,94,54,84,76,56,89,36,104,27,53,6,79,12,82,29,77,38,31,9,61,12,68,28,63,40,15,20,41,19,51,31,49,44,6,34,28,30,36,39,35,48,121,105,75,105,42,87,22,74,11,65,57,32,32,6,17,8,6,15,77,30,41,35,31,58,31,74,88,36,54,42,46,62,46,76,95,40,69,48,60,63,58,76
