frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
522,522,Nan,Nan,Nan,Nan,0,0,64,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,69,33,56,23,41,14,34,6,30,49,26,45,11,40,7,36,6,55,30,51,16,45,12,41,13,58,35,53,23,48,19,44,19,57,40,53,29,49,26,46,25
523,523,Nan,Nan,Nan,Nan,0,0,66,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,65,33,54,23,39,14,31,6,27,47,23,44,7,37,6,33,8,55,27,50,12,43,12,40,15,59,32,54,17,47,17,45,21,60,36,54,24,50,24,48,27
524,524,Nan,Nan,Nan,Nan,0,0,62,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,87,39,77,26,63,15,56,6,51,46,47,38,27,32,15,28,6,51,47,42,28,35,18,31,11,55,49,45,31,37,23,33,19,56,51,48,36,41,31,37,28
525,525,Nan,Nan,Nan,Nan,0,0,67,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,84,45,72,33,58,19,50,6,44,57,40,46,19,35,10,27,6,61,42,49,23,38,15,30,13,61,46,51,30,40,25,32,25,60,49,51,36,43,32,36,31
526,526,Nan,Nan,Nan,Nan,0,0,69,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,74,47,65,32,49,18,39,6,31,57,27,48,7,37,6,30,9,61,29,50,13,39,11,32,12,61,33,50,20,41,19,34,20,61,37,51,25,44,24,38,24
527,527,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,528,Nan,Nan,Nan,Nan,0,0,75,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,89,53,77,36,62,21,50,6,42,55,38,51,20,47,11,46,6,55,42,49,26,43,20,41,18,53,48,45,35,38,31,36,31,51,54,41,43,35,40,33,39
529,529,Nan,Nan,Nan,Nan,0,0,78,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,93,53,85,35,70,19,57,6,47,60,42,54,22,50,12,45,6,64,42,55,24,45,19,38,18,65,44,54,29,45,25,37,25,65,47,54,33,47,28,40,27
530,530,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,531,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,532,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,533,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,534,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,535,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,536,0,0,226,207,Nan,Nan,Nan,Nan,6,189,75,201,136,166,178,120,220,89,108,99,159,39,190,17,214,6,80,74,138,32,174,25,197,27,58,69,119,52,141,70,149,89,46,71,93,65,108,82,112,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,537,0,0,222,176,Nan,Nan,Nan,Nan,6,169,86,170,144,133,180,91,216,62,120,66,164,15,193,6,213,6,91,48,147,18,178,27,195,42,69,48,120,31,149,40,165,54,56,54,96,47,118,57,130,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,538,0,0,198,142,Nan,Nan,Nan,Nan,6,136,79,131,124,104,156,67,186,39,112,41,163,7,184,13,192,23,87,25,140,6,160,21,167,37,69,25,114,16,134,29,141,45,56,30,92,28,110,39,119,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,539,0,0,159,122,Nan,Nan,Nan,Nan,6,102,54,116,95,93,125,63,149,40,89,48,127,12,145,11,153,16,68,30,112,6,128,16,133,28,50,25,92,13,107,24,110,35,36,25,70,23,83,33,86,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,540,0,0,157,118,Nan,Nan,Nan,Nan,6,112,63,111,99,88,126,56,149,35,89,39,129,6,146,13,151,22,67,25,110,11,121,27,120,41,50,22,87,17,97,31,94,47,36,23,66,22,78,34,77,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,541,0,0,149,110,Nan,Nan,Nan,Nan,6,101,59,104,94,81,120,52,143,37,87,40,125,6,139,17,140,30,67,24,106,14,114,31,110,44,49,19,84,19,91,34,86,48,35,18,64,21,72,34,69,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,542,0,0,141,102,Nan,Nan,Nan,Nan,6,95,55,96,88,75,114,48,135,34,85,43,118,6,130,13,130,26,65,27,101,12,108,26,104,38,48,20,80,16,86,29,81,40,33,18,60,20,67,31,63,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,543,0,0,137,98,Nan,Nan,Nan,Nan,6,88,51,92,85,74,112,49,131,32,79,42,113,6,122,13,122,23,60,26,97,7,103,19,98,30,44,18,78,10,82,22,76,33,31,14,59,14,65,25,60,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,544,0,0,136,99,Nan,Nan,Nan,Nan,6,87,49,93,84,75,111,50,130,31,80,46,112,9,120,15,119,25,62,29,97,6,103,17,98,28,45,20,78,10,82,21,76,31,32,15,59,14,64,24,60,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,545,0,0,133,97,Nan,Nan,Nan,Nan,6,84,48,91,83,74,109,49,127,30,79,44,111,6,121,12,120,22,61,27,96,6,102,18,95,30,44,18,76,9,79,21,73,32,31,13,56,14,61,24,57,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,546,0,0,133,98,Nan,Nan,Nan,Nan,6,84,49,92,84,74,108,48,127,30,78,45,109,8,120,10,121,17,60,28,95,6,103,16,98,26,44,19,76,8,81,19,75,29,31,14,58,12,63,21,60,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,547,0,0,128,99,Nan,Nan,Nan,Nan,6,87,47,93,80,75,104,48,122,29,75,45,104,6,114,13,114,24,56,29,89,8,94,22,87,33,41,21,70,12,73,25,66,35,28,17,53,16,56,27,51,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,548,0,0,117,104,Nan,Nan,Nan,Nan,6,93,47,98,77,75,95,44,111,23,65,42,94,6,107,15,110,26,49,28,83,9,90,23,85,35,35,23,68,15,72,29,67,39,25,23,52,20,57,31,53,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,549,0,0,119,104,Nan,Nan,Nan,Nan,6,91,47,98,76,75,96,44,113,24,67,41,96,6,105,19,105,34,49,27,82,13,86,29,80,40,36,22,67,17,70,31,64,40,27,21,53,20,57,32,53,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,550,0,0,120,97,Nan,Nan,Nan,Nan,6,90,46,91,78,66,99,38,114,17,68,23,100,6,110,17,112,27,52,15,84,10,94,23,96,34,39,15,69,17,79,29,81,38,31,20,57,22,65,32,66,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,551,0,0,111,68,0,0,109,100,6,62,32,53,61,35,85,21,105,8,58,6,87,10,93,25,92,36,53,13,81,22,79,38,71,48,49,24,73,33,71,46,64,53,46,32,64,39,61,48,56,54,103,84,81,91,52,92,28,94,6,94,55,44,38,26,26,15,17,9,59,40,47,22,39,12,34,6,64,41,52,27,44,17,38,12,68,44,55,34,47,27,43,22
552,552,0,0,144,82,0,0,118,88,6,70,48,57,88,40,116,25,138,12,86,6,124,17,126,37,122,51,78,17,111,36,105,57,94,70,70,32,96,52,91,68,81,76,62,44,79,59,77,69,71,74,112,75,83,78,52,78,27,82,6,82,57,32,38,19,27,11,18,6,64,33,49,20,40,15,32,11,70,38,56,28,47,22,39,20,74,44,60,37,52,34,46,32
553,553,0,0,144,78,0,0,123,87,6,70,48,54,89,36,118,23,138,9,87,6,126,25,131,45,126,56,79,19,114,44,109,62,98,69,72,34,98,58,93,70,83,72,66,46,84,64,80,71,72,72,117,76,85,78,52,76,27,80,6,81,63,33,42,19,30,10,20,6,72,33,54,19,43,13,33,9,80,37,65,26,54,20,45,16,85,43,71,36,64,32,58,29
554,554,0,0,130,86,Nan,Nan,Nan,Nan,6,74,47,57,83,38,108,22,124,6,79,14,112,23,120,39,117,51,71,28,99,45,100,62,93,72,64,43,83,60,84,72,77,77,57,56,71,69,71,76,66,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,555,0,0,114,94,Nan,Nan,Nan,Nan,6,81,38,62,68,37,91,18,108,6,70,21,102,25,106,43,99,57,62,34,88,49,88,68,80,81,55,50,72,65,73,79,65,88,48,63,61,74,61,82,54,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,556,Nan,Nan,Nan,Nan,0,0,126,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,93,32,96,57,91,73,91,84,86,52,36,88,47,95,66,94,81,58,31,92,44,96,67,92,88,64,33,95,25,111,28,120,32,71,41,87,24,94,14,100,6
557,557,Nan,Nan,Nan,Nan,0,0,103,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,79,35,73,59,60,78,53,91,42,53,8,89,6,97,24,94,42,53,9,92,7,97,29,94,47,54,17,87,17,90,35,85,48,55,29,73,23,77,18,78,11
558,558,0,0,103,120,0,0,115,90,6,114,19,89,40,60,58,31,72,6,50,39,74,22,90,33,97,48,52,54,81,43,92,51,94,62,53,70,73,75,63,88,50,98,52,85,65,93,56,103,44,110,109,79,84,84,53,83,27,83,6,83,62,46,45,27,34,14,25,6,68,41,50,23,37,15,27,11,73,39,59,25,47,19,38,18,79,39,65,29,55,24,48,22
559,559,Nan,Nan,Nan,Nan,0,0,117,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,78,85,83,53,81,27,83,6,82,61,38,43,23,33,13,24,6,68,33,51,20,38,15,28,13,74,33,58,24,47,21,37,21,80,36,64,29,54,26,46,25
560,560,Nan,Nan,Nan,Nan,0,0,119,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,74,87,79,55,79,28,82,6,80,67,33,44,20,31,12,19,6,72,27,49,19,34,16,22,15,75,27,55,22,41,20,30,20,76,31,57,26,46,24,38,25
561,561,0,0,150,137,0,0,118,90,6,131,47,121,84,87,104,51,114,23,61,39,99,6,128,10,144,23,52,39,95,23,115,44,120,67,47,46,88,37,105,56,109,73,45,52,77,46,91,62,95,78,112,70,87,79,55,80,28,84,6,83,62,35,40,20,26,12,15,6,67,27,45,18,30,14,19,12,71,27,49,22,36,20,26,20,72,30,53,26,42,24,33,25
562,562,0,0,141,145,0,0,116,92,6,139,44,129,76,90,98,55,114,29,47,44,94,6,121,15,135,33,37,45,90,23,111,48,119,74,33,53,82,40,100,61,106,83,33,63,70,51,88,65,94,83,110,64,86,75,55,81,28,86,6,85,58,30,34,19,20,12,8,6,61,22,36,19,19,21,9,25,64,22,39,29,30,42,26,54,66,25,44,35,38,45,35,55
563,563,0,0,147,117,0,0,121,93,6,130,38,126,73,97,100,60,121,31,50,50,95,6,123,10,141,23,37,46,89,13,113,31,125,53,31,50,80,29,100,48,109,70,28,57,67,41,90,52,102,68,115,60,91,75,59,81,32,86,9,87,61,28,34,18,19,11,6,6,66,19,38,15,21,17,11,22,69,18,44,23,32,33,27,43,71,20,50,26,42,34,37,43
564,564,Nan,Nan,Nan,Nan,0,0,126,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,120,44,104,72,76,94,49,110,27,42,41,75,12,100,12,116,19,35,38,74,6,101,8,120,15,34,38,74,6,101,7,119,14,39,41,73,14,97,10,113,11
565,565,Nan,Nan,Nan,Nan,0,0,106,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,119,37,99,59,69,77,45,90,28,24,39,57,10,81,9,97,13,17,40,57,6,83,8,100,14,16,44,55,10,81,11,97,16,20,50,52,22,74,17,90,15
566,566,Nan,Nan,Nan,Nan,0,0,138,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,46,108,70,77,80,50,87,28,88,66,23,39,13,20,8,6,7,73,10,45,16,37,31,36,42,80,6,57,17,51,31,50,42,84,7,63,18,57,29,57,38
567,567,Nan,Nan,Nan,Nan,0,0,147,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,40,110,65,78,75,51,84,28,86,59,17,33,15,17,14,6,15,69,7,47,19,46,36,48,45,79,6,60,19,57,34,58,44,85,10,67,23,63,34,65,42
568,568,Nan,Nan,Nan,Nan,0,0,156,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,44,121,70,89,83,63,95,40,98,66,27,35,24,19,24,6,24,76,12,54,26,51,42,54,52,88,7,70,23,67,37,69,47,97,6,81,21,79,32,83,41
569,569,Nan,Nan,Nan,Nan,0,0,162,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,40,126,70,92,85,67,97,46,103,63,30,32,29,16,32,6,35,75,14,50,23,43,36,41,46,90,8,72,21,67,34,68,45,101,6,85,19,81,30,83,40
570,570,Nan,Nan,Nan,Nan,0,0,166,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,45,129,75,95,90,71,103,52,108,67,37,33,37,17,41,6,46,78,18,55,29,50,44,52,55,93,9,77,25,74,39,77,50,106,6,91,20,89,32,93,42
571,571,Nan,Nan,Nan,Nan,0,0,161,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,47,125,79,92,94,68,108,49,113,62,43,27,42,13,47,6,52,71,22,48,36,46,52,51,63,86,11,69,29,68,43,73,54,98,6,84,23,85,36,90,46
572,572,Nan,Nan,Nan,Nan,0,0,161,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,42,124,76,95,93,74,107,57,113,60,41,24,43,11,51,6,56,71,21,41,25,35,37,35,46,86,11,65,19,58,32,60,43,100,6,82,15,77,27,80,37
573,573,Nan,Nan,Nan,Nan,0,0,164,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,39,130,76,99,95,78,109,63,116,61,44,25,46,11,56,6,63,72,24,40,29,35,42,36,53,86,12,62,21,55,34,56,45,100,6,79,15,74,27,75,37
574,574,Nan,Nan,Nan,Nan,0,0,163,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,38,129,77,97,97,78,111,65,116,58,45,25,48,11,55,6,60,70,24,38,25,30,33,28,41,86,12,63,20,55,33,54,44,101,6,82,16,76,29,76,38
575,575,Nan,Nan,Nan,Nan,0,0,154,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,36,121,76,88,98,66,113,55,115,48,48,12,51,6,61,9,68,59,26,26,30,22,40,24,49,74,13,51,23,46,37,48,47,89,6,69,17,65,29,68,37
576,576,Nan,Nan,Nan,Nan,0,0,152,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,38,120,80,89,102,68,117,58,120,46,51,8,55,6,64,13,71,55,28,20,26,18,35,21,44,70,14,50,23,48,37,52,46,86,6,66,17,65,30,70,38
577,577,Nan,Nan,Nan,Nan,0,0,159,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,42,129,83,97,107,74,121,63,122,53,57,12,62,6,73,9,81,61,31,24,33,22,45,26,55,76,16,55,30,55,45,61,55,91,6,74,22,75,36,81,45
578,578,Nan,Nan,Nan,Nan,0,0,157,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,41,126,83,92,107,67,120,57,120,48,57,10,61,6,74,13,83,56,32,26,40,29,56,38,67,71,16,53,32,54,48,61,58,86,6,71,21,71,35,79,43
579,579,Nan,Nan,Nan,Nan,0,0,155,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,40,123,83,89,108,66,120,57,118,44,58,7,64,6,78,14,87,51,32,26,44,32,60,42,70,66,16,50,33,52,49,61,58,81,6,66,22,67,36,75,44
580,580,Nan,Nan,Nan,Nan,0,0,154,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,42,123,86,88,110,65,120,55,121,41,62,7,69,6,81,15,89,50,35,29,49,37,64,48,73,65,17,50,34,54,49,63,58,81,6,66,22,69,35,78,43
581,581,Nan,Nan,Nan,Nan,0,0,156,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,43,127,88,92,112,66,123,54,124,44,67,7,73,6,84,14,93,50,38,28,52,36,68,47,77,65,18,52,37,57,51,67,60,81,6,69,24,72,36,83,42
582,582,Nan,Nan,Nan,Nan,0,0,155,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,44,126,90,91,113,64,122,54,121,42,70,6,76,6,85,15,92,47,40,28,55,37,68,49,76,61,20,50,38,56,51,66,58,77,6,66,24,71,35,82,40
583,583,Nan,Nan,Nan,Nan,0,0,156,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,44,127,91,91,115,65,124,55,124,42,73,7,79,6,87,14,93,46,43,30,59,40,71,51,77,60,21,49,40,55,52,66,57,75,6,66,24,72,35,83,39
584,584,Nan,Nan,Nan,Nan,0,0,153,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,42,126,89,92,112,66,122,56,125,39,74,6,82,14,89,27,91,44,44,25,58,37,68,49,72,57,22,42,37,50,48,61,52,71,6,60,22,66,32,77,34
585,585,Nan,Nan,Nan,Nan,0,0,151,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,43,125,89,91,113,66,122,58,121,36,78,6,86,18,93,34,93,38,46,23,61,37,69,51,70,51,22,38,39,48,47,61,49,64,6,55,22,62,30,73,31
586,586,Nan,Nan,Nan,Nan,0,0,150,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,43,122,90,87,113,60,120,53,116,30,80,6,90,20,96,34,96,32,48,21,64,36,72,49,74,45,23,36,42,46,51,60,52,60,6,51,24,59,32,70,34
587,587,Nan,Nan,Nan,Nan,0,0,149,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,43,122,90,88,114,65,123,58,121,29,82,6,92,20,96,35,95,30,50,21,64,37,72,50,73,43,24,35,41,46,50,60,51,57,6,50,23,58,31,70,33
