frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
662,662,0,0,154,231,0,0,96,154,41,230,100,201,132,151,142,103,148,68,88,94,99,31,115,12,128,6,49,95,70,38,91,29,109,28,23,103,50,59,73,54,90,56,6,117,28,83,51,77,67,82,90,148,66,130,46,105,26,88,6,71,78,65,80,33,72,15,60,6,76,71,73,42,60,33,47,31,73,78,66,60,55,52,42,51,71,87,62,72,52,66,43,64
663,663,0,0,166,203,0,0,95,154,6,197,81,171,121,129,143,95,160,69,103,62,119,18,131,7,140,6,70,58,91,19,109,13,122,15,45,64,65,32,83,27,97,26,29,76,47,50,63,44,76,44,89,148,64,126,46,100,26,80,6,64,73,62,76,30,68,15,56,6,71,71,61,46,42,44,28,49,66,82,54,66,37,64,24,66,62,95,49,82,36,80,28,83
664,664,0,0,163,186,0,0,95,153,6,180,69,167,106,132,132,99,156,81,93,69,125,22,144,10,157,6,63,60,95,18,116,15,128,19,40,63,67,32,86,28,100,31,25,75,46,52,63,47,76,50,89,147,63,126,45,99,25,78,6,61,73,62,77,29,69,14,57,6,74,69,65,44,47,41,32,44,71,79,59,61,42,58,27,61,69,90,54,76,41,74,31,76
665,665,0,0,170,172,0,0,94,156,6,166,62,160,99,128,123,94,146,78,91,67,130,27,150,14,164,6,64,56,100,28,118,32,128,39,44,58,76,39,93,44,101,55,29,67,55,53,71,58,79,69,88,150,66,126,47,98,26,78,6,59,73,61,76,27,66,13,53,6,66,71,52,44,31,44,16,51,58,81,43,61,25,60,12,63,53,93,36,77,23,75,16,77
666,666,0,0,168,142,0,0,99,162,6,136,64,127,98,96,123,62,144,43,87,41,132,10,150,7,162,6,62,28,105,11,116,27,116,42,43,28,82,15,91,29,88,45,29,33,58,24,68,35,67,48,93,156,72,130,51,101,28,80,6,61,71,61,74,28,64,12,50,6,62,72,48,43,30,39,14,43,53,83,37,62,20,58,6,59,48,96,30,79,17,75,9,75
667,667,0,0,156,125,0,0,110,160,6,119,64,114,101,85,125,54,149,40,92,32,136,8,147,17,150,27,69,16,113,6,123,23,120,38,50,14,89,6,99,21,95,37,35,17,66,10,77,21,77,34,104,154,75,130,54,101,31,78,6,59,79,58,78,22,66,9,51,6,78,67,65,37,46,31,29,33,73,78,58,56,41,47,25,48,70,89,52,72,39,64,29,63
668,668,0,0,165,113,0,0,116,164,6,105,64,107,101,83,127,55,152,46,99,35,143,8,156,14,159,22,77,16,121,7,130,23,128,36,58,10,96,6,105,20,101,34,41,10,72,7,82,18,81,30,110,158,81,133,56,105,31,82,6,63,77,61,70,23,55,9,40,6,77,71,59,40,36,36,20,40,73,82,55,61,33,57,17,60,70,94,50,78,34,75,23,77
669,669,0,0,163,117,0,0,124,164,6,103,60,111,101,90,129,61,153,47,103,42,146,16,157,23,157,32,82,21,127,10,132,27,125,41,64,13,105,7,109,23,101,37,47,12,81,6,88,20,84,32,118,158,93,133,65,102,34,81,6,66,85,58,71,19,52,8,35,6,78,70,52,40,27,41,10,48,70,84,45,62,24,61,9,64,65,97,40,81,26,79,17,80
670,670,0,0,172,115,0,0,128,162,6,101,60,109,100,87,128,60,151,45,101,45,143,20,158,20,166,21,82,24,127,10,137,21,136,33,64,16,105,6,114,19,110,30,48,15,82,7,93,16,92,27,122,156,93,134,66,103,35,82,6,66,87,51,62,13,39,6,17,8,81,62,50,36,26,45,11,60,74,75,48,57,27,62,12,70,70,90,48,78,31,80,20,84
671,671,0,0,176,114,0,0,140,153,6,101,59,108,100,84,129,57,154,42,96,44,139,23,158,21,170,21,78,23,125,10,144,16,153,23,62,14,106,6,122,14,130,22,48,12,83,7,99,14,106,22,134,147,104,131,74,103,42,82,11,65,89,45,57,9,32,6,11,14,83,55,51,28,26,30,6,41,78,69,50,52,29,53,10,61,75,83,51,72,34,72,19,77
672,672,0,0,172,108,0,0,141,144,6,95,58,102,98,84,126,58,149,41,95,49,139,23,156,21,166,22,77,26,125,12,140,21,144,30,60,15,105,7,118,17,120,27,46,11,81,6,95,15,98,24,135,138,106,121,73,97,38,82,6,70,84,38,47,6,23,12,6,25,79,48,44,26,21,37,6,55,76,62,46,48,26,58,12,72,74,75,49,68,32,74,21,84
673,673,0,0,166,104,0,0,145,138,6,91,57,98,97,78,124,54,146,42,97,43,140,22,155,23,160,26,79,22,124,11,136,22,138,31,62,13,103,6,114,17,114,26,47,10,81,6,92,15,94,24,139,132,107,121,72,101,37,87,6,75,85,38,49,6,25,12,8,29,85,43,50,14,27,23,12,40,84,53,55,30,34,36,17,50,83,62,57,47,40,49,25,57
674,674,0,0,158,104,0,0,148,134,6,87,55,98,92,82,121,59,144,48,97,43,143,26,152,31,152,37,80,21,125,13,131,26,127,35,62,12,102,6,108,20,103,29,47,9,79,6,87,17,84,27,142,128,109,122,74,103,38,91,6,81,89,42,52,6,26,12,8,27,92,45,55,21,31,35,19,54,93,54,60,38,39,51,26,68,93,64,66,55,48,63,36,76
675,675,0,0,159,103,0,0,154,130,6,84,58,97,97,83,126,61,147,50,100,40,149,27,153,37,149,43,83,18,132,13,138,27,134,35,66,8,109,6,115,20,110,29,51,6,84,6,93,17,90,26,148,124,115,121,77,108,40,97,6,87,86,40,50,6,26,11,10,26,88,44,54,16,32,24,19,40,89,52,60,34,41,39,28,53,89,62,65,51,49,55,39,66
676,676,0,0,170,108,0,0,156,124,6,87,54,102,92,89,122,69,146,62,102,43,147,33,160,35,164,37,85,21,132,16,144,25,147,31,67,11,107,7,120,18,122,27,50,10,82,6,96,16,99,25,150,118,113,117,74,105,38,94,6,86,91,37,50,6,25,10,10,22,96,38,57,11,33,20,20,36,97,45,64,29,44,35,31,49,96,53,70,43,54,49,43,60
677,677,0,0,177,112,0,0,158,122,6,87,55,106,96,92,127,73,152,66,107,43,149,39,164,40,171,41,90,20,135,19,150,27,155,32,71,10,113,9,129,17,135,24,55,8,88,6,103,14,109,23,152,115,117,116,77,105,39,96,6,88,89,37,50,6,25,10,11,23,92,36,54,7,30,16,18,33,92,41,60,18,41,27,29,42,92,47,67,33,50,39,40,52
678,678,0,0,176,115,0,0,158,128,6,91,54,109,95,96,127,76,153,70,105,43,148,41,163,44,170,45,88,20,134,19,150,28,156,33,68,10,111,9,127,18,134,25,51,8,85,6,100,15,107,24,152,121,117,122,77,111,39,103,6,96,89,40,52,6,25,11,9,26,91,41,54,8,28,16,14,31,92,47,60,23,39,28,26,41,91,54,65,38,48,42,38,53
679,679,0,0,178,118,0,0,164,134,6,91,52,112,97,99,132,80,159,77,108,43,157,42,169,49,172,53,90,18,144,19,156,33,157,43,71,8,119,9,133,21,137,31,53,6,89,6,105,16,110,25,158,123,123,128,81,118,41,110,6,102,92,43,55,6,27,14,10,31,94,43,55,8,29,17,14,33,94,49,62,22,40,28,26,40,93,56,66,38,48,41,37,51
680,680,0,0,175,121,0,0,168,136,6,94,55,115,98,102,134,84,161,79,113,46,164,43,169,53,166,58,95,21,150,18,159,32,156,42,75,10,123,7,135,21,134,32,57,8,94,6,107,17,110,28,162,125,123,130,79,120,39,112,6,106,96,44,56,6,28,10,9,25,99,43,59,10,30,18,13,34,99,49,65,25,41,29,24,41,96,57,70,42,51,45,37,54
681,681,0,0,175,123,0,0,169,136,6,98,57,117,99,104,134,85,159,82,114,48,169,42,164,59,151,68,96,22,155,18,158,36,150,46,76,11,126,7,134,24,128,35,56,8,97,6,107,20,105,31,163,123,124,130,79,121,39,113,6,107,97,46,60,6,31,9,12,23,101,43,61,7,31,14,14,30,102,47,68,21,44,24,27,37,100,53,73,37,54,39,41,47
682,682,0,0,179,128,0,0,163,135,6,102,60,122,103,106,139,86,165,85,118,48,173,41,169,59,154,69,100,23,159,17,162,37,152,47,79,11,130,7,137,25,129,37,59,10,99,6,110,20,107,32,157,123,120,129,77,120,38,111,6,104,94,49,59,9,32,6,12,14,98,46,60,11,31,13,13,27,99,49,67,23,44,23,27,34,98,55,72,38,54,38,41,46
683,683,0,0,181,126,0,0,165,126,6,103,60,120,105,105,139,88,163,88,121,41,167,36,175,48,171,58,101,18,149,14,161,31,160,42,78,10,121,6,135,21,136,34,58,11,92,8,106,18,110,29,159,113,120,120,77,112,38,105,6,100,90,41,53,6,27,7,8,17,94,38,57,8,29,13,13,28,96,43,65,19,43,21,27,32,96,49,71,34,54,36,42,44
684,684,0,0,195,129,0,0,167,140,6,99,65,123,117,110,155,102,183,103,127,37,171,30,186,47,189,61,105,14,151,12,170,31,176,48,84,6,124,8,145,25,153,42,66,10,101,13,119,25,127,38,161,130,122,134,78,122,39,119,6,116,87,55,53,20,31,9,9,6,90,54,54,25,26,29,9,42,92,59,64,36,40,33,22,40,94,66,71,52,54,51,41,58
685,685,0,0,209,125,0,0,170,144,6,100,71,119,127,102,167,84,203,77,122,22,167,19,185,40,192,58,95,7,141,15,159,42,164,70,70,6,111,18,130,45,137,72,51,16,86,25,103,44,111,64,164,134,123,138,78,119,39,104,6,90,97,54,59,14,33,6,10,7,102,52,60,18,30,16,11,26,103,57,66,32,40,30,23,37,100,63,72,45,53,44,39,49
686,686,0,0,178,134,0,0,167,163,6,117,71,128,118,98,146,67,172,49,113,32,148,13,162,27,163,41,84,18,121,6,136,21,141,37,60,17,96,10,112,23,118,37,42,25,74,18,88,27,94,37,161,150,119,157,76,135,39,108,8,84,94,78,56,36,28,25,6,25,104,66,66,24,39,10,18,6,107,64,74,28,50,14,30,8,105,66,77,37,58,24,41,17
687,687,0,0,171,138,0,0,170,168,6,118,62,132,109,110,136,77,160,55,111,49,143,16,158,11,165,12,87,35,119,6,133,7,140,12,66,30,97,9,110,9,117,13,50,32,76,13,91,12,100,14,164,151,119,162,77,139,47,110,21,88,77,84,43,53,23,38,6,26,93,70,63,36,43,19,27,6,105,66,79,34,60,19,44,7,113,67,90,41,74,29,60,20
688,688,0,0,157,131,0,0,175,144,6,113,58,125,103,106,130,75,151,57,102,57,132,20,145,11,151,7,82,43,113,9,125,6,129,8,64,38,93,10,105,8,110,10,49,39,72,17,86,14,94,15,169,129,121,138,76,117,43,88,16,64,73,72,38,42,21,28,6,16,91,57,55,31,34,17,20,6,106,53,75,29,57,17,42,7,119,52,98,32,83,23,71,18
689,689,0,0,165,145,0,0,172,145,6,124,64,139,107,117,134,88,159,71,103,71,127,41,139,26,145,16,81,57,108,28,122,15,132,6,63,50,89,26,104,15,115,8,48,52,70,32,83,23,93,18,166,130,115,139,74,117,43,88,17,67,73,73,38,43,20,30,6,18,91,59,55,32,33,18,19,6,106,55,75,29,56,16,42,7,119,55,97,33,82,23,70,16
690,690,0,0,159,144,0,0,179,144,6,119,58,138,101,118,128,90,153,72,99,73,123,43,136,26,142,15,79,57,106,29,120,15,130,6,63,50,89,25,104,15,113,7,49,50,72,30,85,22,94,17,173,126,122,138,78,117,45,89,18,67,75,74,39,44,21,30,6,18,93,58,55,33,31,20,16,9,108,52,75,28,55,16,40,6,121,49,95,29,79,20,66,13
691,691,0,0,162,140,0,0,183,140,6,114,61,134,104,114,131,88,156,71,101,65,123,38,136,24,140,15,79,52,103,26,116,14,124,6,61,46,84,25,98,17,107,13,47,48,70,31,84,26,93,23,177,122,124,134,79,114,45,85,15,63,73,69,38,41,20,28,6,18,93,54,55,30,31,18,15,8,107,48,74,25,53,14,38,6,120,47,92,26,74,17,60,10
692,692,0,0,162,142,0,0,188,143,6,115,59,136,103,115,131,89,156,72,101,69,125,41,139,25,145,15,80,54,107,29,121,16,131,6,63,47,90,26,105,16,115,9,49,47,72,30,86,23,95,18,182,123,129,137,82,116,47,88,18,65,77,70,40,43,21,29,6,19,96,54,56,30,32,18,16,7,110,49,76,26,55,15,39,6,123,47,94,27,76,17,61,10
693,693,0,0,159,135,0,0,192,142,6,102,59,129,103,112,132,87,153,70,104,69,130,41,144,25,150,16,85,51,113,26,127,14,137,6,68,41,93,21,109,12,119,7,53,39,74,24,87,19,95,16,186,122,131,136,83,115,47,88,16,66,77,68,39,42,21,28,6,18,96,53,56,29,33,17,16,6,112,48,77,25,56,14,40,6,125,47,96,27,78,18,64,11
694,694,0,0,164,132,0,0,196,144,6,94,60,126,102,115,133,92,158,77,105,77,131,50,145,35,150,26,88,55,116,29,129,16,136,8,72,42,97,21,112,11,121,6,56,37,78,22,90,18,97,16,190,119,134,138,84,119,48,92,17,71,77,70,38,44,20,30,6,19,96,53,54,30,31,18,16,7,111,47,76,25,55,15,40,6,126,45,96,25,78,17,64,10
695,695,0,0,171,137,0,0,202,141,6,93,46,131,84,127,110,101,121,81,101,114,137,93,155,80,165,72,92,80,125,50,137,32,141,22,79,56,110,30,124,15,134,6,63,42,89,27,98,25,103,26,196,113,137,135,84,118,46,92,13,73,77,72,38,46,20,32,6,21,96,53,54,30,30,19,15,7,112,45,75,24,54,14,39,6,126,41,95,22,76,15,62,9
696,696,0,0,170,131,0,0,202,140,6,91,47,125,87,121,114,96,126,76,100,107,137,84,155,71,164,63,91,76,124,47,138,29,143,16,78,53,106,29,119,15,127,6,60,38,82,23,90,17,93,14,196,111,136,134,82,116,45,88,14,69,79,74,39,45,21,31,6,19,96,54,54,30,29,19,13,7,112,46,74,23,52,14,36,6,126,42,94,22,74,14,59,7
697,697,0,0,162,132,0,0,192,146,6,95,52,126,94,121,122,97,137,80,104,94,133,68,149,53,156,44,91,70,120,43,134,26,140,15,76,52,102,29,116,15,124,6,57,42,76,26,86,19,93,14,186,121,129,140,78,121,43,92,13,75,77,77,38,47,20,33,6,21,96,57,56,29,32,17,16,6,114,50,79,24,57,14,41,7,131,48,104,25,87,17,74,12
698,698,0,0,154,128,0,0,189,150,6,95,59,122,101,112,130,88,148,74,103,78,127,47,138,30,144,18,88,59,114,33,128,17,135,7,72,48,96,25,109,13,117,6,55,43,75,26,85,19,93,14,183,128,126,144,77,125,39,101,8,80,74,81,37,51,20,36,6,22,94,63,56,36,34,21,19,9,114,56,82,29,63,16,47,6,136,53,116,30,103,18,91,8
699,699,0,0,156,128,0,0,186,170,6,93,43,122,80,118,105,94,116,74,99,101,132,74,145,59,150,52,89,75,117,42,127,23,131,10,74,56,96,27,104,14,108,6,56,43,72,24,80,15,86,10,180,147,129,164,80,152,38,132,6,117,77,93,40,58,22,40,9,25,96,74,57,41,34,24,19,12,115,64,82,32,62,17,48,6,136,59,115,33,101,18,89,6
700,700,0,0,157,128,0,0,188,178,6,97,43,122,79,121,104,100,115,80,98,107,133,81,146,64,151,53,88,83,118,51,129,31,136,17,74,64,99,36,110,19,118,6,58,51,75,31,84,20,93,12,182,152,128,172,80,163,39,145,6,139,82,96,50,58,33,38,21,22,103,75,65,39,43,21,28,7,123,66,89,33,70,17,56,6,144,62,122,35,108,20,96,10
701,701,0,0,156,112,0,0,182,177,6,84,48,106,88,104,117,86,133,71,96,93,126,77,141,66,150,57,86,71,117,47,133,30,142,17,74,54,102,31,117,17,128,6,61,43,84,27,96,17,105,8,176,156,126,171,79,156,39,136,6,131,79,96,43,58,26,39,13,23,99,76,60,40,38,21,24,6,119,67,84,34,65,17,51,7,136,63,112,35,98,22,86,13
702,702,Nan,Nan,Nan,Nan,0,0,183,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,154,121,168,74,151,39,129,6,124,76,94,40,59,25,41,12,26,98,74,60,38,42,20,29,7,118,67,88,34,70,16,56,6,137,66,116,38,103,26,92,20
703,703,Nan,Nan,Nan,Nan,0,0,176,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,148,114,160,72,146,38,126,6,118,74,89,40,55,26,39,15,26,95,70,59,34,42,19,30,7,115,63,86,31,69,16,56,6,134,63,113,39,101,29,92,25
704,704,Nan,Nan,Nan,Nan,0,0,168,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,143,108,152,67,136,36,116,6,107,70,83,40,53,27,37,16,25,92,66,59,34,43,20,31,6,110,61,85,32,68,17,56,6,128,61,108,38,95,28,85,21
705,705,Nan,Nan,Nan,Nan,0,0,156,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,129,102,140,63,126,33,105,6,95,68,74,38,45,27,32,18,22,88,58,58,29,42,17,33,6,104,53,81,27,66,16,56,7,118,54,100,34,89,26,80,23
706,706,Nan,Nan,Nan,Nan,0,0,127,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,102,87,115,55,105,29,91,6,81,62,63,39,41,27,29,18,20,80,50,56,28,41,17,31,8,95,46,77,25,63,13,53,6,107,46,91,32,81,28,74,27
707,707,Nan,Nan,Nan,Nan,0,0,139,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,104,88,111,55,99,30,81,6,71,59,53,36,32,27,23,22,17,78,43,55,20,44,13,36,6,93,41,76,20,65,13,57,8,106,43,93,28,84,22,78,18
708,708,Nan,Nan,Nan,Nan,0,0,131,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,94,83,98,52,88,28,72,6,61,59,44,37,25,30,18,27,14,77,35,54,13,44,10,38,6,90,34,74,15,65,11,58,8,102,37,89,24,81,21,76,19
709,709,Nan,Nan,Nan,Nan,0,0,124,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,87,79,91,49,80,26,64,6,54,58,39,36,18,30,15,28,13,75,30,52,8,42,6,39,6,88,30,72,10,63,8,57,9,100,33,90,21,82,20,78,21
710,710,Nan,Nan,Nan,Nan,0,0,118,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,83,74,84,45,74,25,60,6,50,53,35,34,16,30,14,30,14,69,28,49,9,41,6,40,6,81,28,66,11,59,9,55,7,91,31,79,17,72,14,68,11
711,711,Nan,Nan,Nan,Nan,0,0,116,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,79,72,79,44,69,24,56,6,47,53,32,36,17,32,14,31,12,69,27,52,10,45,8,42,6,81,28,69,12,62,9,59,8,92,32,84,22,78,19,75,18
712,712,Nan,Nan,Nan,Nan,0,0,109,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,76,69,77,42,68,23,56,6,48,52,32,34,14,31,18,33,22,68,25,50,6,43,10,43,14,80,25,65,7,59,10,58,16,91,28,79,15,72,16,72,21
713,713,Nan,Nan,Nan,Nan,0,0,107,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,74,69,78,42,68,22,56,6,49,52,30,34,14,32,21,36,28,67,23,50,6,45,12,48,19,79,23,65,8,60,13,62,19,89,26,77,15,71,18,72,24
714,714,Nan,Nan,Nan,Nan,0,0,105,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,72,67,76,41,67,22,55,6,49,51,29,35,13,34,22,38,30,66,22,50,6,47,14,50,21,79,23,66,8,62,14,64,20,90,26,78,14,73,18,74,23
715,715,Nan,Nan,Nan,Nan,0,0,101,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,69,65,75,39,66,20,54,6,48,47,31,33,14,31,20,35,27,62,24,47,6,42,13,45,19,74,23,61,7,57,12,58,18,85,24,74,11,68,14,69,19
716,716,Nan,Nan,Nan,Nan,0,0,97,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,66,61,72,36,64,19,53,6,45,46,26,31,12,28,19,31,27,61,20,46,6,42,13,44,20,74,21,62,7,57,11,57,16,84,23,74,12,68,13,67,17
717,717,Nan,Nan,Nan,Nan,0,0,100,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,66,63,72,37,63,19,52,6,45,48,27,35,12,32,20,36,28,64,21,50,6,45,13,48,20,77,21,65,6,60,11,61,17,87,23,76,13,72,16,72,20
718,718,Nan,Nan,Nan,Nan,0,0,99,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,68,63,74,38,65,20,52,6,46,49,29,35,13,35,21,39,29,65,22,52,6,49,12,51,17,78,22,67,8,64,11,64,16,89,25,79,14,75,15,75,19
719,719,Nan,Nan,Nan,Nan,0,0,101,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,81,65,83,40,72,21,61,6,55,52,42,40,28,35,21,32,17,67,37,61,20,57,12,55,6,80,37,75,23,73,14,70,9,91,41,89,30,90,25,90,22
720,720,Nan,Nan,Nan,Nan,0,0,99,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,88,62,91,39,79,22,67,6,57,55,43,45,27,38,19,33,13,70,37,63,20,59,13,54,6,82,37,77,22,73,14,69,8,93,41,88,28,86,22,83,18
721,721,Nan,Nan,Nan,Nan,0,0,95,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,91,52,94,30,79,15,63,6,48,56,50,48,24,38,13,31,12,71,43,62,16,50,7,41,7,81,40,72,14,62,7,53,6,89,39,80,18,71,10,62,8
722,722,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723,723,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,724,Nan,Nan,Nan,Nan,0,0,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,129,37,105,23,65,14,35,6,10,85,56,116,27,106,9,89,6,100,61,129,33,116,15,100,15,107,65,125,32,109,17,95,16,110,66,119,33,106,16,93,12
725,725,Nan,Nan,Nan,Nan,0,0,87,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,90,7,68,6,43,7,25,11,12,46,44,66,18,53,6,39,8,56,52,79,27,66,17,53,18,60,57,81,32,68,23,57,24,60,58,72,36,63,24,53,24
726,726,Nan,Nan,Nan,Nan,0,0,106,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,116,39,87,27,56,16,36,6,19,72,39,86,12,77,6,66,7,81,48,98,23,89,16,77,16,84,57,100,35,92,29,82,28,82,64,91,45,86,40,79,38
727,727,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,728,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
