frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
401,401,0,0,124,117,0,5,110,157,6,111,41,101,68,74,94,52,118,37,36,22,75,6,88,21,88,32,24,22,65,16,76,33,73,49,20,30,58,25,66,40,65,54,20,38,50,35,57,47,57,58,104,151,83,126,62,96,35,75,6,57,96,55,83,25,72,8,60,0,88,66,70,43,51,35,34,32,79,78,55,63,37,59,20,58,70,91,48,76,35,73,24,74
402,402,0,0,124,116,0,0,107,153,6,110,41,99,68,73,94,50,118,37,36,21,75,6,85,25,80,39,25,21,66,14,75,31,71,45,20,28,58,22,66,37,64,50,20,36,50,32,56,43,56,53,101,147,81,121,62,91,34,68,6,50,95,48,78,20,64,6,51,0,85,59,60,41,37,38,16,40,74,72,48,59,27,58,8,58,65,85,42,73,27,71,16,73
403,403,0,0,123,116,0,10,105,161,6,110,40,101,68,75,93,53,117,38,37,23,73,6,86,14,87,19,26,22,65,15,73,31,70,44,21,28,57,22,64,36,62,48,21,35,49,31,55,42,55,52,99,155,80,129,60,100,33,78,6,60,92,61,84,30,78,11,72,0,84,71,70,46,56,37,43,32,73,82,53,68,37,63,22,61,64,95,45,80,33,77,24,78
404,404,0,0,127,130,0,6,104,156,6,124,40,117,69,91,95,69,121,55,40,37,79,18,100,12,111,6,28,37,68,30,79,45,80,58,23,43,59,37,69,51,71,63,23,50,51,46,60,57,63,68,98,150,80,125,61,95,34,73,6,55,94,54,82,25,72,9,62,0,85,65,62,45,41,40,23,41,73,76,49,62,30,59,14,58,63,89,41,74,29,71,20,72
405,405,0,0,128,119,0,11,108,161,6,113,41,106,70,80,97,58,122,41,39,26,80,6,98,9,104,12,27,24,69,13,80,30,78,45,22,28,60,19,68,35,67,48,22,34,51,28,59,39,59,51,102,155,89,131,71,101,43,78,12,60,101,56,86,25,74,10,61,0,88,66,60,47,35,47,12,52,74,77,47,62,25,62,6,63,63,89,39,75,25,74,15,74
406,406,0,0,128,121,0,11,110,160,6,115,42,106,70,80,97,58,122,44,41,27,82,6,100,12,104,17,30,26,72,13,83,31,81,47,25,31,63,22,71,38,69,52,25,38,54,32,62,44,62,56,104,154,89,130,71,99,43,76,11,58,101,54,87,23,73,8,60,0,88,65,63,44,39,41,16,44,75,78,48,62,26,60,6,60,62,91,39,76,26,74,15,74
407,407,0,0,128,125,0,12,106,162,6,119,42,111,70,84,97,62,122,47,42,31,82,10,102,8,111,6,31,30,73,18,86,36,84,52,27,35,65,27,74,44,73,58,27,42,56,37,64,49,65,61,100,156,82,131,64,100,37,76,6,60,97,58,88,26,79,9,69,0,88,68,76,40,61,29,48,24,76,80,53,63,35,59,19,57,64,93,43,77,31,75,21,75
408,408,0,0,128,119,0,6,104,159,6,113,42,104,70,78,97,55,122,40,39,25,81,6,99,16,103,23,29,23,73,11,84,30,80,46,25,27,65,18,72,35,69,49,26,33,55,26,63,38,62,51,98,153,80,127,62,96,36,72,6,54,93,56,85,26,76,9,66,0,83,66,66,44,48,36,31,33,71,79,48,63,31,59,13,58,60,92,41,76,29,74,19,74
409,409,0,0,128,122,0,10,106,163,6,116,42,107,70,81,97,59,122,43,41,29,81,9,101,8,111,6,30,27,71,18,83,35,83,50,25,32,63,26,72,42,72,56,25,40,55,34,63,46,64,59,100,157,79,131,61,99,35,76,6,59,95,62,90,30,84,11,76,0,91,73,82,46,73,33,63,25,81,86,59,71,45,67,31,65,70,100,52,85,42,83,33,83
410,410,0,0,126,118,0,3,106,155,6,112,41,103,69,77,96,54,120,38,37,24,78,6,89,26,84,41,27,23,69,10,79,29,76,45,23,29,61,19,70,35,67,50,24,37,53,28,60,39,61,50,100,149,80,124,61,93,34,70,6,53,93,54,86,25,78,9,68,0,85,66,63,48,43,42,24,42,72,79,46,67,26,64,8,63,61,93,39,80,27,78,16,78
411,411,0,0,127,118,0,1,107,156,6,112,41,104,70,77,96,54,121,39,40,25,81,6,100,6,108,6,29,24,71,15,82,32,83,47,25,30,62,23,71,38,71,52,25,37,54,31,62,43,64,55,101,150,80,122,61,91,36,69,6,54,92,59,89,28,86,10,81,0,89,70,84,45,78,31,71,22,80,84,63,69,51,63,39,61,71,98,55,84,47,80,39,81
412,412,0,0,127,119,0,0,109,155,6,113,41,104,70,78,96,54,121,38,40,25,80,6,97,9,104,12,28,23,69,14,81,30,81,45,22,29,60,21,69,36,69,49,22,36,51,29,59,40,61,51,103,149,78,121,58,89,33,68,6,51,92,59,90,29,86,12,79,1,92,71,87,45,79,30,71,22,87,85,69,70,57,64,46,61,79,99,63,87,55,84,48,84
413,413,0,0,126,125,0,0,105,152,6,119,42,111,70,85,95,62,120,46,42,31,81,11,99,8,108,6,30,30,70,19,82,35,82,50,24,35,61,27,71,42,71,55,23,43,52,36,60,47,62,58,99,146,78,121,59,92,34,69,6,52,91,54,83,27,75,11,66,3,86,65,70,43,53,35,38,33,77,77,55,64,38,60,23,60,67,89,47,77,36,74,27,74
414,414,0,0,126,119,0,0,107,153,6,113,41,105,69,78,95,55,120,39,41,24,80,6,98,6,105,6,29,23,68,15,82,30,83,45,22,28,59,22,71,36,73,50,21,36,50,31,61,42,64,54,101,147,81,123,62,92,37,70,6,54,91,54,80,27,71,13,60,6,84,65,65,46,47,41,30,41,75,78,52,64,36,61,20,61,65,90,44,77,33,74,24,75
415,415,0,0,129,118,0,0,107,153,6,112,42,103,72,77,98,53,123,38,41,21,83,6,99,21,102,31,29,21,72,14,83,32,81,48,23,27,63,22,71,38,70,53,22,36,53,32,60,44,61,56,101,147,81,122,62,92,36,70,6,54,89,51,76,25,64,11,53,5,82,62,62,44,42,40,24,41,74,75,51,63,33,61,17,62,64,89,43,77,32,74,23,75
416,416,0,0,127,120,0,3,108,153,6,114,42,105,71,77,96,54,121,39,40,24,80,6,96,13,99,18,29,24,70,16,80,33,77,48,24,32,61,24,69,40,67,53,23,40,52,35,59,46,59,58,102,147,81,123,62,93,37,70,6,54,93,53,83,23,74,6,65,0,88,63,74,38,59,30,44,28,79,74,59,59,42,55,27,55,69,86,50,73,39,70,29,71
417,417,0,0,129,132,0,4,109,149,6,126,41,120,71,94,97,71,123,55,42,37,85,17,107,11,117,4,29,35,72,27,82,44,80,58,23,40,63,33,71,48,69,62,23,47,54,41,61,53,61,64,103,143,81,123,62,92,36,69,6,51,96,45,76,15,60,4,46,0,90,52,63,34,37,33,16,38,82,62,54,49,31,50,12,53,74,73,49,61,33,61,22,63
418,418,0,0,127,121,0,3,111,147,6,115,41,109,70,82,97,57,121,42,39,24,82,6,92,25,87,39,28,21,71,6,81,23,77,38,23,25,62,10,71,25,67,39,23,31,54,18,62,28,61,40,105,141,84,118,65,87,37,64,6,46,98,42,80,14,64,3,52,0,91,53,62,36,38,36,18,41,82,65,54,53,32,53,14,54,74,78,49,66,35,66,24,67
419,419,0,0,129,123,0,9,112,149,6,117,41,110,71,82,97,58,123,42,39,24,81,6,101,7,110,7,25,22,67,14,80,30,81,45,18,28,57,20,67,35,68,48,18,36,47,30,56,41,59,52,106,143,85,121,65,91,37,67,8,49,99,41,76,13,56,3,41,0,92,52,59,36,31,37,9,42,83,64,51,52,26,53,6,54,76,77,47,65,31,65,18,66
420,420,0,0,129,129,0,22,112,162,6,123,42,117,71,90,97,66,123,51,42,34,82,13,102,8,112,5,28,31,69,19,82,32,84,46,21,35,58,25,69,37,73,50,20,42,49,34,60,43,64,53,106,156,84,133,65,104,38,79,7,60,99,54,82,23,68,8,57,0,92,65,63,46,36,46,14,50,83,77,52,64,28,64,6,66,75,89,49,77,33,76,19,79
421,421,0,0,132,124,0,25,112,162,6,118,42,111,72,82,99,59,126,43,40,26,81,6,102,8,111,11,27,24,68,13,84,27,87,41,21,29,58,21,71,33,75,45,21,37,50,31,61,39,67,49,106,156,84,135,64,105,36,81,7,60,100,54,82,23,65,7,51,0,93,62,62,43,34,43,10,49,84,73,52,58,28,59,6,61,76,84,48,70,31,69,18,72
422,422,0,0,134,120,0,33,111,169,6,114,43,105,74,77,101,52,128,37,40,17,85,6,99,25,99,40,27,16,71,12,84,30,84,47,20,24,61,20,71,36,73,51,19,34,51,30,61,41,64,52,105,163,86,141,66,111,37,87,6,68,98,61,82,29,68,10,55,0,90,70,64,45,39,40,17,40,80,81,52,64,29,62,8,62,71,94,46,78,30,76,17,77
423,423,0,0,132,122,0,30,115,167,6,116,42,109,72,80,99,55,126,40,38,20,84,6,105,16,114,24,24,19,68,15,83,31,87,46,17,27,57,23,70,36,75,50,16,36,48,32,59,42,65,52,109,161,89,137,70,107,42,83,11,63,100,56,82,26,66,9,52,0,90,66,62,46,35,46,12,50,80,79,50,63,27,63,6,65,70,92,45,76,30,76,17,77
424,424,0,0,132,119,0,31,113,167,6,113,42,105,72,76,99,51,126,36,38,18,79,6,97,17,104,26,23,17,65,13,81,26,87,40,16,24,55,21,69,32,77,44,15,33,46,29,60,37,67,46,107,161,83,138,63,107,36,81,6,61,97,57,81,25,66,8,54,0,91,65,66,42,43,40,22,41,82,76,53,60,32,61,14,62,73,88,48,73,32,72,21,74
425,425,0,0,131,119,0,30,111,165,6,113,42,105,72,76,99,53,125,38,37,19,77,6,91,18,94,27,23,18,65,16,77,32,79,46,16,26,54,24,66,37,70,50,16,35,46,32,57,42,62,51,105,159,84,135,65,104,36,79,6,59,98,53,80,23,63,8,49,0,88,63,60,43,34,43,12,47,78,75,49,58,27,60,7,62,69,88,44,72,28,71,16,72
426,426,0,0,131,118,0,30,110,164,6,112,41,104,72,75,99,51,125,36,36,16,81,6,91,27,88,43,23,15,68,14,77,33,75,49,16,22,58,22,66,37,66,52,16,30,49,28,56,41,58,52,104,158,84,135,64,106,36,80,6,60,94,54,78,23,63,7,50,0,85,62,56,43,31,44,10,48,74,74,45,58,24,60,6,61,65,86,40,70,26,70,15,71
427,427,0,0,129,119,0,24,109,160,6,113,41,105,71,77,97,52,123,37,36,19,77,6,90,24,91,37,23,18,65,15,76,30,78,45,16,26,55,23,65,36,68,49,15,34,46,31,56,41,60,50,103,154,82,130,63,100,36,74,6,53,96,52,84,22,70,6,57,0,85,62,64,39,43,36,23,35,73,75,47,57,27,56,10,56,61,88,38,71,25,69,16,69
428,428,0,0,129,118,0,32,113,167,6,112,41,104,71,76,97,52,123,35,36,18,77,6,91,21,92,34,23,16,65,15,76,30,78,44,16,24,54,23,65,36,68,48,15,32,46,31,56,40,59,50,107,161,82,138,63,106,36,80,6,62,103,58,85,26,70,8,56,0,99,66,77,40,55,32,36,31,91,76,66,58,45,54,25,53,83,86,59,70,43,67,29,68
429,429,0,0,131,117,0,23,114,160,6,111,42,103,72,75,100,51,125,37,40,16,83,6,89,31,81,47,27,17,72,15,78,36,71,51,21,24,63,24,69,41,64,55,20,34,54,33,58,46,56,57,108,154,82,126,62,92,35,68,6,50,99,49,87,20,73,6,59,0,95,63,71,43,47,37,26,37,87,78,58,66,36,61,15,59,80,92,58,79,43,76,29,76
430,430,0,0,133,110,0,27,108,161,6,104,43,94,74,65,102,44,127,31,42,11,83,6,98,23,103,35,28,12,69,15,85,30,91,44,20,21,58,24,73,36,82,49,19,30,49,31,62,40,70,49,102,155,79,128,61,95,35,69,6,50,96,50,80,21,66,6,52,0,86,61,62,39,38,35,17,36,75,73,48,57,27,55,8,54,64,86,42,70,29,67,18,66
431,431,0,0,131,107,0,32,103,163,6,101,41,94,70,68,100,46,125,30,42,13,85,6,88,30,79,44,33,13,77,11,81,32,73,46,29,18,70,19,74,36,69,49,28,24,61,23,66,35,64,45,97,157,83,130,67,97,40,72,11,52,97,53,79,22,63,6,49,0,81,63,57,40,33,38,11,42,67,74,43,54,24,53,6,53,56,86,35,68,22,63,12,61
432,432,0,0,138,105,0,35,99,169,6,99,44,91,77,63,107,42,132,26,51,11,94,6,102,24,100,33,42,11,84,12,89,30,84,44,37,19,75,20,80,37,78,48,35,27,65,28,70,41,70,50,88,163,79,138,68,106,44,79,16,57,93,62,80,28,66,10,54,0,76,71,59,42,38,34,18,31,62,82,42,58,23,53,6,50,50,94,31,75,18,69,9,66
433,433,0,0,128,109,0,27,82,172,6,103,39,92,71,65,100,43,122,24,51,23,88,10,108,8,121,6,47,28,81,21,96,27,103,34,44,37,75,35,86,43,94,49,44,47,67,47,78,54,85,62,69,166,61,135,53,100,34,70,8,47,76,66,69,31,63,12,56,0,63,76,52,44,39,31,25,22,50,86,36,61,22,49,8,41,37,97,23,76,14,66,6,60
434,434,0,0,131,101,0,15,73,170,6,95,34,76,64,52,93,39,116,36,55,17,91,8,112,7,125,6,56,26,89,18,109,16,125,15,56,39,84,30,102,28,117,28,57,54,78,46,91,44,102,44,56,164,57,129,54,92,40,62,19,41,67,68,63,34,58,13,50,0,54,77,46,47,34,33,21,24,40,86,30,62,20,50,10,41,28,96,18,77,11,67,6,62
435,435,Nan,Nan,Nan,Nan,0,0,61,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,130,55,101,54,67,44,37,29,15,29,40,23,6,22,11,23,23,21,44,15,7,15,15,15,27,16,48,11,13,11,22,12,38,13,53,6,24,9,28,13,39
436,436,0,0,104,115,0,0,72,138,6,109,35,88,60,56,84,30,98,6,38,20,79,10,93,23,98,32,39,31,76,34,88,52,95,65,40,45,70,51,83,65,90,76,41,59,63,61,74,70,81,78,55,132,66,100,63,65,55,38,43,20,26,51,18,19,25,8,35,6,18,57,10,22,19,10,29,8,13,64,8,29,16,19,26,18,12,71,6,42,11,31,18,26
437,437,0,0,97,115,0,0,80,131,6,109,33,90,54,57,75,30,91,8,29,19,70,6,83,19,88,31,31,24,70,18,82,36,87,52,34,34,69,34,80,49,85,63,37,46,62,48,73,58,79,69,61,125,72,96,74,64,69,38,56,18,40,49,30,15,38,6,48,9,29,53,17,17,27,8,38,11,21,58,11,22,22,15,32,20,14,64,6,36,14,26,22,27
438,438,0,0,61,134,Nan,Nan,Nan,Nan,48,128,27,109,20,84,24,60,24,42,25,54,20,21,13,10,6,7,35,53,31,20,23,8,14,6,46,56,44,24,35,13,25,10,55,60,51,38,44,28,36,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439,439,0,0,64,133,Nan,Nan,Nan,Nan,44,127,20,109,9,87,9,66,10,51,19,58,17,31,12,18,6,10,32,57,29,28,24,14,17,6,45,59,44,32,38,18,30,10,58,64,58,45,53,34,46,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,440,0,0,69,125,Nan,Nan,Nan,Nan,50,119,26,101,14,79,10,60,6,46,25,57,22,33,18,19,13,9,38,56,36,30,32,16,26,6,50,57,49,32,45,19,40,10,63,61,62,42,58,32,53,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,441,0,0,77,119,Nan,Nan,Nan,Nan,52,113,31,99,19,80,12,62,6,50,37,57,33,35,29,20,25,9,48,56,46,31,41,17,35,6,60,57,58,34,53,20,47,9,71,60,71,43,67,33,61,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,442,0,0,61,108,Nan,Nan,Nan,Nan,37,102,18,88,10,67,9,47,6,33,21,52,16,32,12,19,7,10,31,50,28,29,23,16,18,6,42,50,41,31,36,18,31,7,54,52,55,36,51,25,47,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,443,0,0,69,103,Nan,Nan,Nan,Nan,41,97,21,83,13,64,9,47,6,34,31,52,26,34,21,21,17,12,41,50,40,30,36,17,31,6,51,50,52,32,49,18,44,7,61,51,63,35,60,24,55,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,444,0,0,68,102,Nan,Nan,Nan,Nan,39,96,22,87,12,67,9,50,6,37,30,53,24,37,20,24,15,15,40,51,39,32,34,18,29,7,50,50,51,32,47,18,42,6,60,52,62,37,60,26,55,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,445,0,0,73,93,Nan,Nan,Nan,Nan,48,87,62,66,67,44,67,25,61,12,57,41,51,27,44,15,38,7,44,44,39,29,33,16,28,6,33,48,28,33,24,20,21,11,23,52,16,40,10,30,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,446,0,0,69,89,Nan,Nan,Nan,Nan,46,83,58,65,62,44,63,26,57,12,55,40,49,27,42,15,36,8,43,43,37,28,31,16,26,6,32,46,27,32,21,20,17,11,24,50,17,37,10,28,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,447,0,0,48,85,Nan,Nan,Nan,Nan,35,79,39,65,40,46,41,29,35,16,42,43,36,30,29,18,23,10,33,44,28,29,21,16,15,6,27,44,22,30,16,17,11,8,21,45,16,32,10,21,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,448,0,0,22,85,Nan,Nan,Nan,Nan,15,79,12,69,10,51,11,34,8,23,16,45,13,32,10,20,8,11,14,45,13,30,9,17,7,6,13,45,12,30,9,18,6,8,12,46,11,32,9,21,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,449,0,0,102,136,0,0,66,84,16,130,49,123,73,98,87,67,96,44,43,70,65,33,81,19,91,10,23,61,48,18,69,10,84,10,11,58,30,15,51,7,66,6,6,59,23,25,40,18,52,18,38,78,54,64,59,43,60,26,56,14,46,43,44,29,41,17,39,8,34,44,32,29,30,17,30,6,22,45,20,32,19,20,20,10,11,48,7,36,6,26,7,17
450,450,0,0,45,94,Nan,Nan,Nan,Nan,26,88,16,77,11,60,10,44,6,33,23,53,20,38,15,26,13,17,28,51,25,34,20,21,17,9,33,50,32,33,27,19,23,6,38,50,39,35,37,22,33,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,451,0,0,38,95,Nan,Nan,Nan,Nan,22,89,13,78,10,61,10,46,6,36,24,53,23,37,19,23,16,13,26,52,26,34,22,19,19,6,29,52,28,36,25,22,21,10,31,54,32,40,30,29,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,452,0,0,62,96,Nan,Nan,Nan,Nan,31,90,17,82,10,64,8,51,6,40,28,55,28,37,26,23,23,12,36,53,36,34,34,19,31,6,44,53,45,35,42,20,38,9,52,55,56,41,54,29,50,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,453,0,0,28,91,Nan,Nan,Nan,Nan,16,85,19,74,21,56,22,39,19,26,21,50,19,34,16,21,13,11,15,49,14,31,12,17,10,6,10,48,10,32,10,19,8,8,6,49,7,34,7,24,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,454,0,0,59,93,Nan,Nan,Nan,Nan,35,87,19,79,10,61,8,46,6,36,25,53,23,37,21,24,18,15,34,50,33,32,31,18,28,7,43,48,43,31,40,17,37,6,51,47,53,32,51,21,47,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,455,0,0,63,91,Nan,Nan,Nan,Nan,43,85,54,70,57,47,57,29,51,18,42,42,37,26,34,15,32,7,30,45,26,29,23,16,23,6,20,49,16,33,14,21,14,11,12,54,8,40,6,29,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,456,0,0,104,116,0,0,78,84,17,110,43,97,62,74,79,56,98,48,27,39,49,13,66,8,77,6,13,39,38,14,55,10,68,10,7,43,28,21,43,16,55,15,6,48,23,30,35,24,44,22,64,78,72,60,70,37,68,20,63,9,45,37,34,24,27,14,23,6,36,43,25,29,18,18,14,8,28,48,17,34,12,23,9,14,22,53,13,41,8,31,6,22
457,457,0,0,101,112,0,0,85,84,14,106,42,94,62,70,78,52,95,44,28,35,48,10,63,6,74,6,14,35,36,13,53,10,65,11,7,40,26,21,40,17,51,17,6,46,20,30,32,25,40,24,76,78,79,56,74,34,70,18,67,6,53,44,35,36,25,30,16,26,48,53,30,43,19,36,8,29,43,62,26,50,15,42,6,35,37,73,24,62,15,55,7,47
458,458,0,0,98,110,0,0,87,87,12,104,41,90,60,65,76,48,92,40,29,30,47,9,62,6,74,6,15,30,36,12,52,10,64,12,8,35,26,20,41,17,52,18,6,42,21,29,32,26,41,26,81,73,79,52,71,32,64,18,59,6,56,44,38,42,26,41,15,41,53,56,31,51,17,48,6,46,51,68,31,63,18,60,7,56,50,81,34,78,23,74,14,71
459,459,0,0,98,106,0,0,58,91,13,100,43,87,61,63,77,45,92,39,30,29,48,8,63,6,74,10,16,29,35,11,51,10,62,14,8,34,25,19,39,17,49,21,6,41,19,28,30,26,38,28,52,73,48,51,40,32,34,17,30,6,17,45,9,46,10,47,9,49,16,59,6,60,11,60,16,60,19,73,11,73,20,71,27,69,24,85,18,85,25,82,31,80
460,460,0,0,97,101,Nan,Nan,Nan,Nan,13,95,41,83,61,60,77,45,91,39,31,26,50,7,64,6,75,9,17,25,37,7,51,7,62,11,9,29,26,13,39,12,49,15,6,35,19,22,29,19,37,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,461,0,0,95,99,0,0,75,95,10,93,39,83,60,61,75,47,89,42,32,25,52,8,67,6,78,8,18,25,40,8,55,7,66,11,10,29,28,14,41,12,51,15,6,35,20,22,30,19,38,20,58,89,33,70,19,45,10,29,6,18,56,29,43,6,30,10,21,18,66,34,47,20,31,24,22,32,69,42,51,29,37,31,28,37,69,47,55,38,44,38,36,42
462,462,0,0,94,97,0,0,83,100,10,91,39,81,60,60,75,45,88,39,32,24,52,7,66,6,75,7,18,23,39,7,53,6,63,9,10,28,27,12,40,10,50,12,6,34,20,20,30,17,38,17,75,94,47,87,29,69,17,54,6,43,60,35,52,9,38,6,29,12,70,39,61,16,44,18,37,23,75,45,66,25,52,25,44,30,77,51,69,32,58,30,50,34
463,463,0,0,97,97,0,0,93,105,12,91,40,80,61,58,78,44,91,39,33,22,54,6,68,8,77,13,18,21,41,8,55,10,64,14,9,26,29,13,43,14,52,17,6,32,22,20,33,18,40,20,85,99,57,93,35,77,19,64,6,52,61,39,58,13,49,6,41,6,75,41,69,15,56,11,47,13,83,47,75,26,64,21,56,21,87,52,79,35,69,30,62,29
464,464,0,0,100,97,0,0,96,107,11,91,40,81,63,60,80,46,94,41,33,21,58,6,72,10,81,16,19,19,44,7,59,9,67,15,9,24,31,11,45,13,54,19,6,30,23,18,34,18,41,21,74,101,46,88,28,69,16,54,6,41,60,35,58,12,50,6,44,6,75,40,69,18,59,13,51,14,84,49,78,30,69,24,62,25,90,57,83,42,75,36,68,35
465,465,0,0,102,98,0,0,94,104,11,92,40,81,64,61,82,48,96,43,35,19,60,6,76,9,86,15,20,18,47,7,63,11,72,18,10,22,33,11,48,13,57,20,6,29,24,18,35,18,43,21,66,98,39,83,24,62,14,47,6,35,56,29,56,7,48,6,44,11,73,37,70,15,60,15,54,20,83,48,77,32,68,29,61,31,88,58,81,45,72,42,67,44
466,466,0,0,104,99,0,0,93,104,10,93,40,82,65,61,84,49,98,44,38,19,62,6,77,9,85,15,22,17,47,6,62,10,70,17,11,22,32,10,45,12,53,19,6,30,23,17,33,17,40,21,65,98,39,82,25,62,14,47,6,36,55,31,57,9,51,6,48,8,71,37,69,17,61,14,55,17,80,46,75,32,66,28,60,28,87,55,79,44,72,41,66,41
467,467,0,0,102,101,0,0,93,102,7,95,38,86,62,64,80,49,96,44,38,22,58,7,71,8,80,12,22,20,44,6,57,7,66,11,11,24,30,10,43,9,52,12,6,31,21,17,32,14,40,15,64,96,39,83,25,64,14,49,6,37,54,31,56,9,50,6,46,8,69,36,67,16,59,13,53,16,80,44,74,30,66,26,59,26,87,53,80,41,73,38,67,38
468,468,0,0,103,106,0,0,89,99,6,100,39,91,63,68,81,54,97,49,36,28,56,10,68,6,76,6,21,27,41,10,54,8,63,10,11,31,28,15,40,12,49,13,7,38,21,23,31,19,38,18,62,93,38,79,25,60,14,47,6,38,52,29,54,6,46,6,42,10,67,33,63,13,54,12,50,17,77,41,70,25,61,22,56,25,83,49,76,35,69,33,64,35
