frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
484,484,0,0,113,130,0,0,91,68,6,124,48,114,70,87,89,67,107,54,38,47,64,15,84,9,98,11,25,45,51,9,73,6,89,10,20,49,44,20,64,15,79,17,23,56,42,33,58,27,72,27,85,60,56,62,34,56,18,51,6,47,43,20,31,8,23,6,17,6,56,16,46,7,40,12,37,17,67,17,58,9,50,12,46,17,75,21,67,15,59,17,55,22
485,485,0,0,108,125,0,0,95,71,6,119,43,110,66,85,84,66,102,54,37,45,57,13,73,6,85,6,23,43,44,11,62,6,75,10,16,46,35,19,50,15,63,16,16,52,31,31,44,25,56,25,89,60,60,65,36,57,19,51,6,47,46,20,29,10,19,8,11,6,59,15,46,10,42,17,43,22,69,17,58,12,52,17,51,22,76,21,65,18,59,22,59,28
486,486,0,0,108,122,0,0,98,74,6,116,42,108,65,86,84,71,102,63,37,45,53,17,66,8,77,6,22,44,40,15,54,11,67,13,13,47,29,24,43,19,54,19,12,54,25,34,37,28,46,27,92,68,63,67,37,56,20,50,6,47,52,21,33,11,20,8,10,6,62,17,46,15,42,25,44,31,70,20,55,17,50,24,50,29,75,25,62,21,56,26,58,31
487,487,0,0,105,113,0,0,96,86,6,107,41,100,64,82,84,71,99,65,39,38,49,13,61,7,70,6,23,38,36,13,50,9,62,11,14,42,25,20,39,16,49,17,12,49,22,30,33,24,42,22,90,80,70,73,45,58,23,51,6,49,61,26,38,10,21,6,6,7,59,32,35,22,26,28,23,34,57,40,37,36,33,41,33,44,55,47,41,45,37,50,37,53
488,488,0,0,108,112,0,0,92,100,6,106,39,101,63,87,84,78,102,73,39,42,51,17,61,8,69,6,25,42,38,17,51,11,62,12,16,45,28,23,40,18,50,18,14,51,25,33,34,27,43,25,86,94,69,80,47,59,24,47,6,42,67,32,45,14,31,18,19,27,62,35,44,12,27,6,13,6,59,42,43,24,29,20,17,20,57,51,45,42,34,41,24,44
489,489,0,0,108,108,0,0,96,122,6,102,39,96,62,84,84,77,102,72,41,38,53,17,62,9,68,6,26,39,39,18,51,12,61,12,17,44,28,25,40,18,49,17,14,51,25,34,33,27,40,24,90,116,69,96,47,70,26,54,6,42,76,38,58,12,41,6,25,8,72,44,57,18,39,10,25,13,68,53,55,32,42,24,29,23,63,63,52,49,41,43,32,42
490,490,0,0,110,106,0,0,104,124,6,100,38,93,63,82,85,75,104,68,36,37,48,15,59,8,67,6,22,39,35,18,48,13,60,14,14,43,28,26,39,20,50,20,12,50,24,34,33,28,42,26,98,118,74,100,51,74,27,55,6,43,85,36,62,6,42,7,28,14,84,40,64,13,44,11,31,18,81,48,65,27,50,25,36,29,78,56,65,42,53,41,42,44
491,491,0,0,110,102,0,0,114,123,6,96,35,90,60,78,84,73,104,68,35,35,48,12,60,6,69,6,22,36,38,17,52,14,65,18,15,40,30,25,44,22,55,25,12,46,26,35,37,31,46,32,108,117,82,102,58,80,31,62,6,51,91,36,66,6,45,8,31,17,92,40,67,14,47,18,33,28,91,48,70,29,53,31,40,40,88,56,71,44,58,46,48,53
492,492,0,0,109,99,0,0,112,116,6,93,36,87,62,76,84,70,103,66,34,32,47,11,57,6,65,6,20,32,36,15,48,12,60,15,12,36,28,23,40,20,50,23,9,42,23,32,33,28,41,28,106,110,78,100,54,82,28,66,6,56,86,37,60,6,40,13,31,26,92,35,61,6,41,16,33,29,94,37,66,10,47,19,39,32,92,40,70,18,54,22,45,32
493,493,0,0,108,99,0,0,119,113,6,93,37,87,61,75,83,68,102,62,31,31,45,10,56,6,64,8,18,32,35,15,47,14,58,18,10,36,27,23,39,20,48,23,9,42,22,31,32,27,40,28,113,107,82,100,55,82,29,67,6,58,88,35,56,6,39,17,31,34,96,33,60,11,42,24,36,38,98,36,68,17,52,27,45,40,97,40,73,26,60,32,53,44
494,494,0,0,108,96,0,0,122,110,6,90,38,85,63,73,84,64,102,58,32,28,49,7,61,6,68,10,19,28,42,15,57,23,67,35,12,32,33,23,48,29,57,40,10,38,27,29,39,31,47,38,116,104,82,99,54,81,28,68,6,61,87,32,55,6,38,18,31,34,96,30,60,9,42,20,33,34,100,34,69,15,52,24,45,37,100,39,76,25,62,31,54,41
495,495,0,0,111,97,0,0,120,109,6,91,38,86,64,74,86,68,105,61,35,28,53,7,65,6,72,9,22,28,44,16,60,24,70,35,14,32,35,25,50,30,60,40,12,37,28,30,40,32,49,38,114,103,83,100,56,83,29,70,6,63,87,34,55,7,38,15,31,29,96,30,60,6,40,16,31,30,100,32,66,9,48,19,41,32,98,37,71,18,56,23,49,34
496,496,0,0,111,97,0,0,123,109,6,91,38,85,65,74,87,68,105,62,35,27,53,8,64,6,71,9,22,27,43,15,56,20,67,30,14,31,33,23,47,26,57,33,12,37,27,29,38,29,46,32,117,101,85,103,57,88,29,77,6,70,82,37,52,8,30,9,17,16,90,31,55,6,33,10,20,20,93,32,61,8,40,13,27,20,91,36,65,16,47,16,35,20
497,497,0,0,113,96,0,0,136,116,6,90,38,84,65,73,88,68,107,64,37,24,59,6,71,6,77,10,23,24,49,17,64,28,73,41,16,29,39,25,55,33,64,45,14,35,33,30,45,34,52,42,130,106,95,110,62,98,33,90,8,84,81,45,45,19,23,11,6,6,92,38,56,15,35,20,23,29,97,40,67,17,48,23,37,31,98,42,75,25,59,27,50,33
498,498,0,0,114,96,0,0,151,114,6,90,38,85,64,73,88,68,108,65,38,24,63,6,74,8,80,13,25,23,52,17,66,30,73,44,17,27,41,23,55,33,62,46,14,33,34,28,45,34,51,43,145,100,110,108,75,100,45,96,21,94,83,48,44,27,24,16,6,6,96,38,63,14,48,22,41,34,104,38,77,20,62,27,53,35,107,41,86,28,73,31,65,38
499,499,0,0,114,96,0,0,161,92,6,90,38,84,66,72,89,67,108,63,40,23,64,6,75,7,80,12,26,23,53,18,68,30,76,44,18,28,41,25,57,34,65,47,14,34,34,30,46,34,54,43,155,77,119,85,81,82,50,83,26,86,82,33,44,28,24,28,6,26,91,21,60,6,47,15,43,27,99,20,73,10,61,18,55,29,105,25,86,19,75,25,68,33
500,500,0,0,114,94,0,0,164,94,6,88,37,83,64,72,88,68,108,65,40,22,65,6,76,10,81,15,27,21,55,19,69,32,77,48,19,26,43,25,59,36,67,50,15,33,34,29,47,35,55,45,158,58,120,76,82,77,52,81,29,88,72,25,37,22,20,25,6,27,84,13,51,9,38,19,32,29,95,11,68,6,55,13,48,21,103,14,82,8,70,10,63,14
501,501,0,0,115,91,0,0,158,103,6,85,37,81,64,70,88,67,109,68,41,20,70,6,78,18,79,29,28,19,59,18,71,35,75,51,20,24,47,24,61,38,66,53,17,30,38,28,50,36,55,47,152,49,119,71,86,79,60,88,41,97,61,27,26,23,11,30,6,38,73,14,39,11,28,22,24,32,84,10,57,7,45,15,40,24,94,11,71,6,61,12,57,19
502,502,0,0,114,87,0,0,158,102,6,81,35,79,62,70,87,68,108,70,41,20,71,6,81,18,83,29,29,18,59,17,70,34,74,49,22,21,48,23,60,36,65,51,19,26,41,26,51,35,55,46,152,45,120,68,92,75,71,84,56,96,58,29,23,27,10,34,6,43,70,14,38,14,29,27,27,37,84,9,56,7,47,17,45,28,94,7,73,6,64,12,62,20
503,503,0,0,112,84,0,0,157,92,6,78,34,78,61,70,86,70,106,72,44,20,70,6,79,15,82,23,31,17,58,17,67,32,70,47,23,21,48,22,57,35,60,48,20,26,41,27,49,36,52,46,151,44,122,65,96,70,79,76,70,86,56,30,22,26,9,32,6,40,70,15,36,11,28,22,28,32,84,9,56,7,46,18,43,28,95,8,73,6,64,12,63,19
504,504,0,0,115,82,0,0,158,88,6,75,36,76,64,69,89,70,109,74,48,18,76,6,87,16,91,25,35,15,64,18,73,35,75,50,27,19,53,24,63,39,65,53,23,26,46,29,54,39,56,49,152,45,126,67,100,71,85,74,75,82,59,31,24,28,11,35,6,42,72,14,38,12,30,24,30,35,85,7,58,8,48,20,46,31,96,6,75,9,68,17,68,26
505,505,0,0,115,83,0,0,161,94,6,74,35,77,63,69,88,70,109,75,49,19,81,6,95,10,103,14,37,15,69,21,76,42,77,57,30,19,58,26,66,44,67,58,26,25,51,31,57,43,57,54,155,46,129,69,102,74,83,78,72,88,62,32,25,31,12,38,6,46,73,15,37,15,29,29,28,41,84,8,55,10,45,22,43,33,94,6,73,10,65,18,64,27
506,506,0,0,117,76,0,0,158,109,6,69,34,70,62,64,90,65,111,69,48,14,80,6,88,22,88,35,37,10,68,14,78,33,79,48,30,13,59,18,69,34,70,48,28,18,51,21,59,32,61,44,152,49,120,70,87,78,62,89,47,103,59,30,23,28,10,37,6,47,69,15,38,19,30,31,30,42,83,8,57,13,48,23,47,33,94,6,73,8,65,17,64,25
507,507,0,0,113,75,0,0,138,96,6,68,35,69,61,63,87,64,107,68,44,11,75,6,84,20,84,31,34,8,64,13,72,29,74,43,28,12,54,17,64,30,67,43,27,18,49,20,57,29,60,39,132,58,97,79,59,84,29,86,7,90,45,28,13,20,6,32,8,44,58,13,38,22,37,37,43,47,74,7,54,17,51,29,55,40,86,6,69,15,67,27,71,35
508,508,0,0,113,77,0,0,144,86,6,67,35,71,63,64,88,65,107,68,47,13,76,6,81,20,76,30,35,10,64,14,69,30,65,41,28,14,53,18,59,31,57,43,25,20,46,22,51,32,49,40,138,63,98,80,60,79,29,73,6,72,54,25,30,15,28,26,33,36,70,10,51,12,48,24,52,33,85,6,68,8,63,17,65,27,98,6,83,9,78,17,80,24
509,509,0,0,112,72,0,0,148,92,6,64,36,66,62,61,87,62,106,65,45,10,80,9,86,28,83,41,35,6,68,11,75,29,73,41,30,8,61,12,66,27,64,39,30,12,54,14,59,25,57,35,142,69,102,86,66,81,31,72,6,74,56,30,56,39,68,50,75,54,75,13,73,28,81,39,90,43,96,7,91,22,96,31,104,36,114,6,108,17,112,25,118,31
510,510,0,0,110,73,0,0,151,91,6,64,34,67,62,61,86,61,104,64,46,9,77,6,83,22,80,34,36,7,66,12,72,29,71,41,30,11,57,16,64,30,64,42,29,16,51,19,57,30,58,40,145,66,105,85,65,80,31,73,6,75,59,28,50,35,61,50,70,56,76,12,69,28,75,40,85,45,95,7,86,21,89,31,98,37,111,6,102,17,105,27,113,32
511,511,0,0,113,74,0,0,155,106,6,66,34,68,62,62,88,65,107,67,47,10,79,6,84,20,81,29,36,8,65,15,70,32,67,44,30,12,55,20,61,34,60,46,26,19,47,23,52,34,52,43,149,50,112,79,73,85,44,91,20,100,63,28,31,12,14,15,6,22,76,16,45,6,31,12,25,20,88,14,64,6,49,10,41,16,99,16,78,11,65,14,58,17
512,512,0,0,113,74,0,0,155,98,6,65,34,68,62,62,88,62,107,60,47,10,78,6,85,22,83,32,36,7,64,12,72,27,72,39,28,11,53,16,62,29,64,41,25,18,46,21,54,30,56,39,149,50,111,72,70,76,40,81,17,92,63,22,29,13,15,17,6,24,75,9,44,10,32,21,27,32,86,6,61,11,49,20,45,30,96,7,76,10,66,18,62,27
513,513,0,0,115,77,0,0,144,97,6,68,35,71,61,64,88,64,109,65,46,12,76,6,85,16,87,25,35,9,63,13,71,29,72,41,28,13,53,18,62,30,64,42,25,19,46,21,54,31,55,40,138,64,98,83,60,84,29,85,6,91,50,30,41,40,48,52,56,61,66,13,63,32,69,45,79,49,86,7,80,22,84,32,94,38,103,6,97,17,101,27,108,33
514,514,0,0,115,77,0,0,146,100,6,69,34,71,61,64,88,64,109,64,45,13,74,6,85,13,89,20,34,10,62,13,71,27,75,38,27,13,52,17,62,28,66,40,26,19,46,21,55,29,58,39,140,58,99,82,58,84,28,86,6,94,52,29,35,28,34,41,38,53,68,13,59,25,62,39,69,46,87,7,76,18,79,29,86,38,103,6,92,15,93,25,99,33
515,515,0,0,115,77,0,0,161,108,6,69,35,71,63,64,89,66,109,70,47,14,76,6,87,12,92,16,35,11,63,14,71,30,72,42,27,14,52,18,61,31,63,43,25,20,46,23,53,32,55,41,155,44,118,74,82,84,56,93,35,102,67,25,35,13,17,14,6,18,80,14,49,7,35,14,28,22,93,10,69,6,54,12,46,18,105,12,84,9,72,13,66,17
516,516,0,0,114,77,0,0,157,98,6,68,35,71,63,64,88,65,108,67,46,12,76,6,80,22,76,34,34,9,62,12,69,29,69,41,26,13,51,16,60,30,61,42,23,19,45,21,51,31,51,40,151,46,121,74,84,80,56,85,37,92,63,27,25,19,11,28,6,38,74,12,39,12,29,25,27,37,86,7,57,10,48,21,44,31,94,6,71,9,63,19,62,28
517,517,0,0,117,79,0,0,150,97,6,71,36,73,63,66,90,67,111,69,48,15,77,6,89,9,94,12,36,12,64,15,73,30,75,42,29,15,53,20,63,33,66,44,26,21,46,24,54,33,57,42,144,52,109,74,71,78,43,81,25,91,56,25,21,17,9,24,6,34,69,10,41,14,34,26,35,37,82,6,59,13,51,24,49,34,93,6,75,12,67,22,67,32
518,518,0,0,116,78,0,0,144,94,6,71,36,72,63,64,90,66,110,68,47,15,74,6,87,6,95,7,35,12,62,14,73,26,80,38,28,16,51,19,64,29,71,39,26,22,46,23,57,30,63,39,138,55,102,76,64,80,34,82,13,88,50,25,18,16,8,23,6,33,63,10,40,19,37,33,39,44,77,6,58,17,54,29,55,41,90,6,75,14,71,25,73,36
519,519,0,0,115,77,0,0,141,91,6,71,36,70,63,64,89,65,109,66,45,14,73,6,84,10,89,14,33,11,61,14,71,27,74,38,27,15,50,18,61,29,65,40,25,21,44,22,53,30,57,38,135,57,98,79,61,83,32,81,10,85,46,29,16,17,7,21,6,30,61,12,40,14,35,24,37,34,78,7,59,14,53,24,53,34,92,6,77,11,71,21,73,31
520,520,0,0,113,76,0,0,147,85,6,69,35,70,61,64,87,63,107,64,42,14,72,6,80,19,79,28,32,11,62,13,69,28,68,38,27,14,54,16,61,28,61,39,27,18,49,18,56,27,57,36,141,56,105,77,68,79,38,75,14,79,55,28,24,17,12,16,6,19,70,12,45,8,39,17,42,27,86,7,64,11,60,23,62,32,99,6,82,11,78,22,82,31
521,521,0,0,112,76,0,0,145,81,6,69,34,70,60,63,86,60,106,58,42,15,66,6,78,9,84,12,31,12,55,11,65,21,71,29,25,14,47,14,58,21,64,28,25,19,44,18,54,23,59,30,139,59,103,75,67,74,37,71,13,72,57,27,25,14,13,10,6,11,71,12,44,6,37,14,37,23,85,9,62,10,54,18,53,27,96,9,77,13,70,22,71,30
522,522,0,0,109,76,0,0,133,85,6,70,33,70,59,62,83,61,103,64,40,14,68,6,77,13,80,20,30,12,58,15,66,30,68,42,24,15,49,19,59,31,62,43,22,21,43,22,53,31,57,40,127,68,91,79,54,74,26,67,6,64,51,30,24,9,15,6,10,8,66,16,39,6,32,13,31,21,81,12,57,9,50,17,49,25,92,12,72,15,66,23,68,30
523,523,0,0,110,77,0,0,126,90,6,70,34,71,59,62,84,60,104,59,40,15,66,6,77,11,82,16,29,11,55,13,65,25,71,34,24,14,48,15,59,24,65,33,25,19,46,16,55,22,61,29,120,79,82,84,51,75,26,68,6,63,53,32,31,12,23,6,18,6,70,21,50,9,41,13,39,22,86,19,65,13,57,19,55,27,98,20,82,18,75,25,75,32
524,524,0,0,108,78,0,0,127,97,6,72,33,72,58,64,83,62,102,63,39,18,65,7,77,6,84,7,28,15,53,15,63,26,68,35,22,17,44,18,54,27,60,36,21,22,39,21,47,27,52,33,121,87,85,91,52,78,27,65,6,59,60,34,41,11,33,6,28,6,79,24,59,13,51,17,49,25,95,24,75,20,66,24,63,31,107,26,89,24,81,29,80,36
525,525,0,0,106,79,0,0,127,110,6,72,34,73,59,63,82,59,100,59,38,17,64,6,75,7,80,9,27,14,53,13,64,24,68,35,20,16,44,16,55,26,60,36,19,21,38,20,48,27,53,34,121,102,85,104,52,86,28,68,6,61,69,42,52,13,41,6,33,7,87,37,66,15,52,12,42,15,99,39,79,24,66,21,58,24,107,43,89,33,77,32,69,34
526,526,0,0,86,82,0,0,110,135,6,76,33,75,56,66,71,64,80,67,38,21,60,8,70,6,75,6,28,19,51,16,61,27,65,35,22,22,43,19,54,28,59,37,21,26,38,21,48,26,52,33,104,129,74,125,46,105,25,86,6,75,69,60,64,24,53,11,41,6,82,58,70,26,55,17,43,15,91,60,75,35,61,26,52,23,95,65,80,45,68,37,60,35
527,527,0,0,100,103,0,0,101,140,6,94,34,97,60,92,81,93,94,97,48,45,70,27,80,16,87,6,37,41,65,39,74,54,76,68,30,43,55,45,65,57,67,70,27,47,47,48,55,56,56,65,95,134,65,126,41,104,23,85,6,71,74,65,66,29,55,15,43,6,87,62,71,32,56,21,44,18,91,65,73,42,59,35,48,32,91,68,75,50,63,43,53,40
528,528,0,0,109,109,0,0,101,138,6,89,35,95,61,93,85,97,103,103,56,45,76,27,84,16,89,6,44,37,71,31,80,44,83,55,35,36,60,34,68,44,70,54,31,40,51,39,59,45,62,52,95,132,65,122,42,99,23,80,6,67,75,62,65,28,54,15,43,6,88,61,72,32,57,23,45,20,94,65,75,45,62,39,52,37,94,68,77,54,68,51,60,51
529,529,0,0,109,106,0,0,99,133,6,88,34,93,60,90,84,93,103,100,55,42,76,25,87,15,94,6,44,36,67,26,80,24,89,24,36,36,57,28,70,27,77,27,32,40,52,33,62,31,68,31,93,127,64,119,42,97,23,77,6,65,72,59,61,27,50,14,39,6,84,57,67,30,53,20,42,16,88,61,70,42,58,35,48,31,89,65,74,51,63,46,55,44
530,530,0,0,110,87,0,0,96,129,6,78,37,81,64,74,86,73,104,79,54,24,79,14,92,10,99,6,43,19,68,12,81,12,92,13,36,20,57,14,70,13,80,13,32,26,51,18,63,16,71,16,90,123,62,114,41,92,23,75,6,64,68,57,58,27,48,15,39,6,80,55,64,32,51,23,42,19,85,59,68,42,56,35,47,31,87,62,71,50,61,44,53,42
531,531,0,0,110,84,0,0,90,131,6,76,37,78,64,68,86,63,104,64,50,21,74,10,88,9,98,9,39,14,65,6,80,8,93,12,31,14,54,8,68,10,79,14,27,19,46,13,58,13,67,16,83,125,56,112,38,92,22,76,6,67,65,61,54,34,46,19,38,6,77,59,61,35,49,23,41,15,83,62,66,45,54,36,46,31,84,66,70,52,61,45,53,41
532,532,0,0,111,85,0,0,85,125,6,77,37,79,65,66,87,59,105,58,51,19,76,9,90,10,101,10,39,12,64,6,79,10,91,15,31,13,53,7,67,10,77,15,27,19,46,11,58,13,66,16,78,119,51,107,36,88,22,73,6,64,59,56,52,31,44,17,37,6,70,56,60,32,50,21,43,14,76,59,64,42,55,32,48,26,79,64,68,50,61,43,54,38
533,533,0,0,113,87,0,0,80,114,6,80,39,81,68,67,88,58,107,54,53,20,79,10,93,11,104,14,41,13,67,6,82,12,92,20,32,14,56,8,70,13,80,20,28,20,47,12,59,15,66,19,72,108,48,100,34,83,20,69,6,60,55,50,49,26,42,14,37,6,66,48,56,27,47,18,40,13,72,51,61,36,53,28,46,23,74,55,65,43,58,36,52,33
534,534,0,0,114,89,0,0,81,103,6,82,40,83,68,69,89,58,108,53,53,21,79,11,94,13,105,16,41,13,68,6,83,13,94,22,32,14,57,7,71,13,80,20,28,19,48,12,59,15,67,19,68,97,45,89,31,72,19,58,6,49,54,42,49,20,43,11,37,6,65,42,57,24,48,18,41,16,72,46,63,33,55,28,49,27,75,51,66,41,60,37,53,37
535,535,0,0,114,90,0,0,81,99,6,83,41,84,70,69,90,57,108,53,56,20,82,12,97,14,107,16,43,12,71,6,86,12,96,20,34,13,60,7,74,11,83,18,30,19,51,11,63,13,71,17,69,93,46,84,32,68,19,55,6,47,53,41,51,20,46,12,41,6,65,40,57,26,47,25,41,26,72,45,62,33,54,32,49,34,75,49,66,39,60,38,56,40
536,536,0,0,117,89,0,0,79,98,6,82,42,83,73,68,93,55,111,50,60,18,87,11,101,14,110,17,47,11,75,6,89,12,99,20,37,12,62,6,76,12,85,19,32,18,52,11,64,14,72,19,68,92,45,85,31,69,19,56,6,48,52,42,50,21,45,12,41,6,63,41,57,25,49,18,43,16,70,44,61,32,55,27,49,25,73,48,65,38,60,34,54,33
537,537,0,0,117,89,0,0,76,99,6,83,43,83,73,67,93,54,111,48,59,16,86,11,100,14,110,17,45,10,74,6,88,14,98,22,36,13,61,7,75,14,85,22,31,20,53,14,65,17,74,22,67,93,45,88,31,71,18,58,6,49,52,44,50,23,46,14,41,6,63,43,57,25,50,17,44,13,69,45,61,31,55,24,49,21,70,48,63,36,58,30,52,27
538,538,0,0,117,90,0,0,82,105,6,84,43,83,72,66,92,52,111,46,57,15,85,9,100,14,110,18,44,10,73,6,88,13,100,20,34,13,60,7,75,13,86,20,31,21,52,13,64,16,74,20,71,99,50,93,34,76,20,65,6,58,56,49,60,28,61,16,60,6,67,48,67,30,63,20,59,14,74,51,70,35,66,26,63,19,76,54,71,39,68,30,64,24
539,539,0,0,120,91,0,0,82,108,6,85,43,84,72,66,93,52,112,46,55,17,85,10,102,14,114,18,44,11,75,6,92,13,105,20,36,13,63,8,81,13,93,20,33,21,55,14,70,16,80,21,57,102,40,94,26,73,16,60,6,50,51,49,54,27,53,14,50,6,62,51,67,29,62,18,57,12,70,56,72,37,68,28,63,24,75,62,76,46,72,39,67,36
540,540,0,0,117,91,Nan,Nan,Nan,Nan,6,85,40,83,68,67,89,54,110,48,52,18,82,10,99,14,111,17,41,11,72,6,88,13,100,21,34,12,61,7,77,13,88,20,31,19,53,12,67,15,76,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,541,0,0,125,89,0,0,88,112,6,82,42,83,72,69,94,57,114,49,57,18,89,12,107,16,119,20,46,10,80,6,98,14,110,22,38,11,69,7,86,14,98,22,36,18,60,13,75,16,86,22,77,106,45,101,24,78,12,51,6,30,59,50,45,10,27,6,18,12,74,44,53,10,34,9,24,16,81,43,58,14,41,15,32,22,82,44,62,22,49,20,40,22
542,542,0,0,126,89,0,0,105,111,6,82,41,83,72,70,95,57,117,48,56,17,90,11,108,15,120,20,46,10,81,6,98,15,111,24,39,11,70,8,87,15,98,24,37,18,62,13,77,17,88,23,99,105,63,105,32,87,15,62,6,41,58,57,34,23,19,15,10,18,76,46,52,9,35,6,24,12,85,40,61,13,44,11,34,14,90,40,67,22,53,19,43,20
543,543,0,0,126,88,0,0,104,117,6,85,39,87,71,75,95,62,116,51,56,22,89,13,107,17,120,21,46,14,81,6,98,15,109,25,41,15,72,8,87,16,97,25,39,20,65,14,79,18,88,25,98,111,60,103,33,83,16,62,6,43,55,47,37,17,23,12,14,13,72,42,57,11,43,6,34,7,84,44,70,21,57,16,46,18,91,49,77,33,66,29,57,30
544,544,Nan,Nan,Nan,Nan,0,0,94,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,117,51,105,29,81,14,63,6,47,53,48,41,20,29,11,18,6,66,45,51,17,35,9,24,8,73,46,60,23,46,15,34,14,75,51,64,31,53,23,44,21
545,545,Nan,Nan,Nan,Nan,0,0,83,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,125,40,106,18,79,7,59,6,45,48,58,43,30,36,17,28,6,62,57,54,32,43,19,35,14,69,60,62,37,52,27,45,22,72,64,65,45,58,37,54,33
546,546,Nan,Nan,Nan,Nan,0,0,69,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,122,31,101,15,76,8,58,6,45,37,58,40,32,39,17,36,6,47,59,51,33,46,19,43,10,55,61,58,37,54,25,51,17,60,66,62,46,60,35,59,28
547,547,Nan,Nan,Nan,Nan,0,0,55,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,126,32,98,21,76,16,59,14,43,6,73,14,43,22,24,30,8,11,76,21,42,30,22,38,6,20,81,30,48,39,31,47,19,32,87,37,65,42,51,45,41
548,548,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,549,Nan,Nan,Nan,Nan,0,0,59,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,87,14,75,6,59,7,48,9,41,36,39,45,22,48,13,49,6,46,44,46,31,39,28,33,29,51,51,48,39,40,38,35,41,53,58,48,49,42,49,37,52
550,550,Nan,Nan,Nan,Nan,0,0,56,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,77,21,66,14,53,9,46,6,41,41,31,49,18,49,10,48,6,47,36,38,23,28,23,23,26,49,42,37,31,29,35,27,39,50,47,40,39,33,41,31,45
551,551,Nan,Nan,Nan,Nan,0,0,60,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,73,20,63,12,49,9,41,6,35,38,27,45,13,40,7,35,6,47,33,41,21,32,20,27,23,52,40,42,31,34,32,32,34,54,47,45,40,39,40,37,43
