frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
582,582,0,0,97,99,0,0,114,85,6,93,28,87,50,74,74,70,91,64,30,35,47,12,62,7,73,6,22,35,45,20,61,18,74,19,19,38,41,27,55,25,68,25,21,43,41,35,53,34,63,37,108,65,71,79,41,69,20,60,6,54,31,26,7,38,18,50,32,52,45,11,18,21,25,35,36,40,59,6,33,13,36,26,46,33,70,8,47,14,49,25,57,30
583,583,0,0,98,99,0,0,115,80,6,93,29,87,50,75,74,71,92,67,31,37,46,14,60,8,69,6,22,36,42,19,57,16,70,16,19,38,38,25,50,22,61,22,20,42,36,31,47,28,57,29,109,64,70,74,41,64,21,55,6,48,30,25,11,31,21,42,32,45,46,11,23,14,30,27,38,34,62,7,39,6,42,20,51,27,75,6,55,8,55,19,62,25
584,584,0,0,98,104,0,0,115,84,6,98,28,93,50,81,74,76,92,72,30,44,45,20,57,11,67,6,21,42,42,24,57,20,70,19,19,44,38,30,51,25,63,22,20,47,37,36,48,33,58,32,109,67,70,78,40,66,19,54,6,48,29,25,8,36,18,46,29,49,47,11,21,16,28,30,36,36,64,7,39,6,40,20,48,28,77,7,55,8,53,19,59,25
585,585,0,0,95,106,0,0,116,87,6,100,28,96,49,84,73,79,89,75,30,46,46,22,60,11,72,6,22,45,43,25,60,18,75,16,20,47,40,31,54,24,68,20,21,50,39,39,51,34,63,33,110,71,72,81,43,69,20,57,6,50,31,26,9,36,18,47,28,50,48,12,20,17,27,32,35,38,64,7,38,6,40,20,48,29,77,8,54,9,52,20,58,27
586,586,0,0,96,102,0,0,122,87,6,96,29,90,50,78,74,73,90,69,30,41,45,17,57,10,66,6,22,40,41,23,55,19,68,19,19,42,39,29,51,26,62,25,20,46,39,38,51,36,62,37,116,71,77,81,45,70,22,60,6,54,36,26,13,39,24,51,37,55,51,11,24,18,31,33,42,41,67,6,41,7,44,20,53,29,80,8,58,10,57,20,64,26
587,587,0,0,95,103,0,0,117,86,6,97,28,91,50,80,72,76,89,72,29,43,42,19,53,10,62,6,21,43,37,24,51,18,62,17,18,45,34,30,45,24,55,22,19,48,34,36,44,32,53,32,111,69,71,80,41,71,19,60,6,53,31,29,6,37,12,51,23,57,47,13,20,16,25,31,34,40,64,7,38,6,39,19,48,29,79,8,56,8,54,17,60,25
588,588,0,0,94,105,0,0,119,89,6,99,28,93,50,83,72,78,88,74,29,46,42,22,55,12,65,6,21,45,40,26,54,18,67,16,19,48,38,33,51,26,63,23,21,52,39,44,52,41,63,42,113,75,73,83,44,71,21,59,6,52,35,28,11,38,18,52,28,57,52,13,26,18,31,32,40,39,69,8,43,6,44,20,52,29,83,9,61,8,58,19,63,27
589,589,0,0,94,107,0,0,114,98,6,101,28,97,50,86,72,83,88,79,29,49,44,22,59,11,72,6,20,48,40,27,54,20,67,19,17,50,36,34,47,29,57,28,19,53,35,42,47,39,56,39,108,85,71,92,42,77,20,64,6,56,39,37,17,37,23,51,33,56,56,21,29,18,31,33,40,42,73,17,48,6,46,19,53,29,85,19,64,15,59,25,64,33
590,590,0,0,95,107,0,0,116,92,6,101,27,96,49,84,72,79,89,75,29,47,44,22,57,12,68,6,22,47,41,26,57,18,71,15,20,49,39,32,51,24,64,20,22,52,39,40,50,35,61,32,110,77,71,86,42,74,21,60,8,50,35,35,6,41,6,57,15,67,50,18,20,18,23,34,32,43,66,11,37,6,37,19,46,28,79,11,56,7,53,16,59,24
591,591,0,0,93,107,0,0,115,90,6,101,27,96,48,84,70,79,87,76,28,47,42,23,54,12,63,6,19,47,36,26,49,19,61,16,17,49,32,31,43,24,54,20,18,51,31,37,41,31,50,28,109,74,71,84,42,76,20,69,6,66,33,35,6,34,9,49,17,57,48,20,20,17,22,33,31,41,65,14,37,6,36,19,44,29,79,13,55,8,51,18,57,25
592,592,0,0,95,106,0,0,114,88,6,100,28,96,50,85,72,80,89,75,29,47,44,22,57,12,68,6,20,46,39,25,53,17,66,14,17,47,34,30,46,23,58,20,17,50,32,36,43,31,53,29,108,69,71,82,41,74,20,65,8,61,30,32,6,37,8,50,14,57,44,16,18,19,19,34,24,43,60,10,35,6,33,18,38,28,73,10,52,9,48,18,52,26
593,593,0,0,95,106,0,0,109,81,6,100,28,97,51,88,72,82,89,78,31,47,45,22,58,11,70,6,22,45,41,24,55,15,69,11,18,46,36,27,49,19,61,14,18,49,33,33,43,25,54,21,103,62,69,75,39,67,19,59,6,54,34,20,8,26,10,43,17,53,41,9,14,12,13,28,19,39,50,6,24,7,22,23,28,34,57,10,34,13,31,27,36,37
594,594,0,0,95,106,0,0,118,83,6,100,28,95,50,84,72,79,89,74,30,46,44,21,57,11,67,6,21,45,38,25,51,18,63,15,18,47,33,30,44,24,55,21,18,50,32,36,41,31,51,29,112,64,75,77,45,70,22,65,6,64,32,22,7,35,13,51,20,57,44,9,18,22,23,40,31,49,57,6,31,14,33,31,41,41,66,9,45,16,44,30,50,38
595,595,0,0,94,108,0,0,114,83,6,102,28,96,49,85,71,80,88,75,30,48,44,23,58,12,69,6,21,48,40,27,55,20,68,17,18,50,35,34,47,27,59,23,19,53,33,41,43,35,53,33,108,64,71,77,42,67,23,57,11,48,29,25,6,36,15,49,27,53,43,11,17,19,24,34,34,40,57,6,32,7,34,21,42,30,67,6,46,9,45,19,52,26
596,596,0,0,94,108,0,0,116,83,6,102,28,97,50,86,72,81,88,77,30,49,44,23,58,12,69,6,22,48,40,27,55,18,68,14,19,50,35,32,47,24,59,19,19,53,33,38,43,31,53,28,110,67,73,77,42,69,20,63,6,60,33,22,6,33,14,49,25,54,45,9,20,21,24,37,34,44,59,6,33,13,34,28,43,36,69,9,45,14,45,27,52,35
597,597,0,0,94,109,Nan,Nan,Nan,Nan,6,103,28,97,50,86,71,81,88,76,30,50,44,24,57,12,68,6,22,49,39,28,54,19,66,15,19,51,36,33,48,25,59,20,20,54,34,41,45,35,55,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,598,0,0,93,104,0,0,110,81,6,98,28,92,49,81,71,75,87,71,28,45,40,21,51,11,59,6,19,44,35,24,46,17,57,14,16,46,30,29,41,22,50,18,17,48,29,34,37,28,46,25,104,63,69,75,39,65,19,55,9,48,33,21,6,29,16,42,29,45,41,9,14,19,19,34,31,38,51,6,24,15,27,28,38,32,57,10,33,16,35,29,45,35
599,599,0,0,93,103,0,0,107,75,6,97,28,92,50,81,71,76,87,71,28,44,40,21,51,11,59,6,20,43,35,24,47,18,57,15,16,44,30,28,41,22,50,18,16,47,28,33,37,27,45,25,101,62,68,69,39,60,18,50,6,45,34,14,9,24,17,39,28,43,40,6,15,18,19,34,29,39,47,6,22,15,23,30,34,36,51,12,27,17,28,30,38,37
600,600,0,0,94,104,0,0,108,81,6,98,28,95,50,84,71,79,88,74,31,46,45,22,58,11,69,6,22,45,40,24,54,16,66,12,19,46,36,28,47,21,58,17,19,48,33,34,43,27,52,24,102,64,67,75,39,68,19,64,6,65,26,27,12,34,19,44,29,49,40,12,24,18,28,30,36,36,58,6,39,7,39,18,47,25,73,6,56,8,54,17,59,23
601,601,0,0,93,105,0,0,93,69,6,99,28,94,49,83,71,78,87,74,29,46,42,22,53,11,62,6,20,45,35,26,47,19,58,16,16,47,31,31,41,25,51,21,17,50,30,37,39,32,47,29,87,63,79,46,57,30,36,25,22,28,41,6,23,11,26,26,33,33,33,9,16,17,19,31,28,36,28,19,10,23,14,35,24,40,22,33,6,38,12,48,21,53
602,602,0,0,92,104,0,0,104,82,6,98,28,92,49,82,70,77,86,73,28,46,39,22,49,11,57,6,19,45,33,25,44,17,54,14,16,46,29,29,38,22,47,17,16,48,28,34,36,28,43,24,98,60,64,76,36,68,19,56,13,47,21,27,6,33,13,45,23,49,38,12,21,19,24,32,33,37,57,6,40,9,39,22,47,28,73,6,58,12,56,22,62,27
603,603,0,0,92,100,0,0,98,82,6,94,27,89,49,79,70,74,86,70,28,42,39,19,50,10,58,6,19,41,35,22,46,16,57,13,16,42,30,26,41,20,50,16,17,45,29,31,37,26,46,23,92,66,58,76,33,65,17,52,9,41,19,32,6,31,13,41,21,46,35,17,19,17,22,29,30,35,54,10,35,6,34,18,41,25,70,9,53,8,49,17,53,23
604,604,0,0,92,107,0,0,90,70,6,101,28,97,49,86,70,81,86,77,28,50,41,25,53,13,64,6,20,48,37,28,51,19,63,14,17,49,33,32,45,24,56,20,18,52,32,38,42,32,51,29,84,59,56,64,29,53,17,40,13,31,19,20,6,22,11,34,19,40,26,9,12,14,15,27,23,32,36,6,20,8,21,20,28,25,44,8,30,14,30,23,35,28
605,605,0,0,92,105,Nan,Nan,Nan,Nan,6,99,28,94,49,83,70,78,86,74,29,47,40,23,51,12,60,6,20,46,36,27,48,19,59,15,16,48,32,32,42,25,53,20,17,51,31,38,40,33,49,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,606,0,0,92,105,0,0,92,65,6,99,27,94,49,83,70,78,86,74,27,47,40,23,51,12,61,6,19,46,35,26,47,19,59,15,15,47,30,31,41,23,51,19,15,49,28,36,37,29,46,26,86,55,61,59,33,47,15,38,6,33,24,12,8,20,13,33,22,38,29,6,12,17,15,31,25,36,36,9,19,17,20,30,29,33,42,16,26,28,28,39,36,41
607,607,0,0,93,105,0,0,97,79,6,99,28,96,49,85,70,79,87,74,29,48,42,24,54,12,64,6,20,47,37,25,50,17,63,12,17,47,33,29,44,21,56,16,18,49,31,34,40,27,49,23,91,58,58,73,29,62,17,46,15,33,19,24,6,32,14,45,24,49,32,10,19,22,23,36,32,41,48,6,33,13,33,27,41,32,62,7,47,17,47,29,53,32
608,608,0,0,91,103,0,0,90,78,6,97,27,93,48,83,69,77,85,73,28,46,40,22,51,11,60,6,20,45,35,24,46,17,56,14,16,46,31,28,41,22,50,18,17,47,29,33,38,27,46,24,84,58,52,72,27,63,17,50,15,38,13,29,6,33,14,43,23,48,25,14,16,20,20,32,29,37,42,7,29,8,29,19,37,25,56,6,45,12,44,20,49,25
609,609,0,0,92,103,0,0,90,80,6,97,28,93,49,82,70,76,86,73,28,46,40,21,50,11,59,6,19,45,34,25,45,19,56,17,15,46,30,29,40,25,49,22,16,48,29,34,38,30,46,28,84,58,54,74,29,63,21,47,21,33,14,33,6,37,14,47,23,50,27,17,16,24,21,35,31,40,43,10,30,11,31,22,39,28,59,6,47,12,47,21,53,25
610,610,0,0,93,103,0,0,91,80,6,97,28,93,49,82,70,76,87,72,28,46,40,21,51,11,60,6,19,45,35,25,47,18,58,15,16,46,30,29,41,23,51,19,16,48,29,34,38,29,46,26,85,58,56,74,28,63,16,48,12,36,14,31,6,31,13,41,21,45,27,16,16,18,20,30,29,36,44,9,30,8,31,20,39,26,62,6,49,10,48,20,53,24
611,611,0,0,93,105,0,0,90,80,6,99,27,95,48,84,70,79,87,75,28,48,41,23,52,12,62,6,20,47,36,26,49,19,62,15,16,47,32,31,43,24,54,20,17,49,30,36,39,30,48,27,84,60,54,74,29,63,18,48,14,38,20,31,6,29,12,40,20,44,33,16,17,17,19,29,27,35,48,10,29,6,28,18,34,25,61,9,46,12,43,21,46,26
612,612,0,0,92,102,Nan,Nan,Nan,Nan,6,96,28,92,49,81,70,75,86,71,27,45,39,20,50,10,58,6,18,44,33,24,44,19,54,17,14,45,29,29,39,24,47,22,14,47,27,34,37,30,44,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,613,0,0,92,104,0,0,81,60,6,98,28,94,49,83,70,77,86,72,28,47,40,23,52,11,61,6,19,46,36,26,48,19,60,15,16,47,32,31,43,24,54,21,17,50,31,37,41,32,50,30,75,54,67,42,47,26,30,20,21,20,24,6,16,14,19,26,26,31,18,9,10,21,14,31,23,35,16,19,6,27,11,34,20,37,15,32,6,40,11,45,19,47
614,614,0,0,93,103,Nan,Nan,Nan,Nan,6,97,28,93,49,82,71,76,87,71,29,46,40,22,52,11,61,6,20,45,35,26,48,19,60,16,16,46,31,30,42,24,53,20,17,48,29,35,38,30,47,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,615,0,0,94,102,Nan,Nan,Nan,Nan,6,96,28,92,49,81,71,76,88,71,29,45,42,22,53,11,62,6,21,44,37,25,50,18,62,15,17,45,33,29,44,23,56,19,18,48,31,35,40,30,49,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,616,0,0,93,104,0,0,99,83,6,98,28,95,49,84,70,79,87,75,29,47,42,22,54,12,64,6,20,46,36,26,49,20,61,18,16,47,32,31,43,25,53,22,17,49,31,35,40,30,49,28,93,59,60,77,31,73,15,64,9,56,20,33,6,41,11,52,21,56,32,17,18,27,21,39,31,44,48,9,31,15,33,26,41,31,62,6,48,14,48,23,54,27
617,617,0,0,93,105,0,0,88,78,6,99,28,96,49,85,70,79,87,75,29,48,42,23,53,12,63,6,20,47,36,27,49,20,60,17,16,49,31,32,41,26,51,22,17,51,29,37,38,31,46,29,82,61,55,72,30,60,20,44,19,32,17,29,6,28,13,39,20,44,26,15,14,17,18,29,26,35,39,9,23,6,25,18,32,24,51,7,39,10,39,19,44,24
618,618,0,0,92,106,0,0,81,56,6,100,27,95,49,84,70,78,86,74,28,48,40,24,52,12,61,6,20,47,35,26,48,18,60,14,16,48,31,31,42,23,53,18,17,51,29,36,38,30,47,26,75,50,60,48,37,35,22,25,14,20,23,11,7,12,10,24,17,30,25,6,6,9,10,21,18,27,28,8,9,6,11,16,19,21,30,15,17,19,19,26,25,28
619,619,0,0,93,103,Nan,Nan,Nan,Nan,6,97,28,93,50,81,71,76,87,71,29,45,42,21,54,11,63,6,20,44,38,25,51,18,63,16,17,46,33,29,44,23,56,20,17,48,31,35,41,29,50,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,620,0,0,93,100,Nan,Nan,Nan,Nan,6,94,28,89,49,77,70,71,87,67,28,41,41,18,53,10,61,6,19,40,35,22,47,17,58,16,16,42,31,26,42,22,52,20,17,45,31,32,41,28,49,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,621,0,0,92,102,Nan,Nan,Nan,Nan,6,96,28,91,49,80,70,75,86,71,29,44,41,21,51,11,60,6,20,43,36,24,47,17,57,13,17,44,31,27,41,21,50,16,17,47,29,33,37,26,45,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,622,0,0,93,101,Nan,Nan,Nan,Nan,6,95,28,91,50,80,71,74,87,70,29,44,40,21,51,11,59,6,20,43,34,24,45,16,55,13,16,44,30,28,39,21,48,17,17,47,28,33,36,26,44,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,623,0,0,91,101,Nan,Nan,Nan,Nan,6,95,27,92,48,81,69,76,85,72,27,46,39,22,50,12,58,6,19,45,34,25,46,19,56,16,16,46,30,29,40,24,49,21,16,47,29,34,38,29,46,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,624,0,0,91,103,Nan,Nan,Nan,Nan,6,97,27,93,48,82,69,77,85,72,27,46,39,23,49,12,58,6,19,45,34,27,45,20,55,17,16,46,30,31,40,24,49,20,16,48,29,35,37,30,46,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,625,0,0,92,103,Nan,Nan,Nan,Nan,6,97,28,94,50,84,70,78,86,74,29,47,42,23,53,12,63,6,20,46,36,27,49,20,60,17,16,48,31,32,42,25,51,22,16,50,29,37,38,31,46,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,626,0,0,92,103,Nan,Nan,Nan,Nan,6,97,28,94,49,84,70,78,86,73,28,48,40,23,51,12,60,6,19,46,35,26,48,20,59,18,15,46,31,31,42,25,52,23,15,48,29,35,39,31,47,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627,627,0,0,91,101,Nan,Nan,Nan,Nan,6,95,28,91,48,80,69,75,85,71,29,45,40,22,51,11,59,6,20,44,36,25,47,19,57,15,17,45,32,30,42,24,52,20,17,47,30,35,39,30,47,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,628,0,0,93,99,Nan,Nan,Nan,Nan,6,93,28,90,49,79,71,74,87,69,29,42,41,19,51,10,60,6,20,41,36,23,47,18,57,16,17,43,31,28,41,23,50,20,17,45,29,33,38,28,46,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,629,0,0,93,101,0,0,75,55,6,95,28,91,49,80,71,75,87,71,30,44,44,21,56,11,65,6,21,43,38,24,50,17,62,14,18,45,33,28,44,21,55,18,18,48,31,34,41,28,50,26,69,45,50,49,29,38,18,26,15,16,10,13,6,22,14,31,23,34,12,6,7,18,13,27,21,29,17,6,10,15,15,24,23,25,23,11,15,22,20,29,27,30
630,630,0,0,93,104,Nan,Nan,Nan,Nan,6,98,28,94,49,82,71,76,87,71,28,48,39,23,50,12,58,6,19,46,36,28,48,22,60,20,15,47,32,33,43,28,54,24,16,50,30,39,40,35,50,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,631,0,0,93,105,Nan,Nan,Nan,Nan,6,99,28,96,49,85,70,80,87,76,30,49,42,24,54,13,63,6,21,47,37,27,50,19,62,15,17,48,32,31,43,24,53,19,18,51,31,37,40,30,48,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
632,632,0,0,93,101,0,0,77,58,6,95,28,92,49,81,70,75,87,71,28,44,41,20,53,11,61,6,20,43,36,25,48,20,60,18,17,45,32,30,43,25,53,22,18,48,32,36,41,31,50,29,71,52,67,43,49,29,34,21,27,18,31,6,26,14,30,25,36,30,23,7,17,17,21,28,29,31,19,15,10,22,15,30,23,32,15,28,6,37,12,42,20,43
633,633,0,0,92,105,Nan,Nan,Nan,Nan,6,99,27,95,48,83,70,77,86,73,27,47,40,23,51,12,60,6,19,46,36,28,49,20,62,17,16,48,32,33,44,26,56,21,17,51,31,38,41,33,51,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634,634,0,0,91,104,Nan,Nan,Nan,Nan,6,98,26,94,47,83,69,78,85,74,28,48,40,24,51,13,60,6,20,47,36,26,48,19,59,15,16,47,31,30,42,23,52,17,17,49,29,35,38,28,47,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,635,0,0,92,102,Nan,Nan,Nan,Nan,6,96,27,92,49,82,70,77,86,72,28,46,41,22,52,12,61,6,20,45,36,26,48,19,60,17,16,46,31,30,42,24,52,20,17,48,30,34,39,29,48,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636,636,0,0,93,104,Nan,Nan,Nan,Nan,6,98,27,94,49,83,70,78,87,74,29,47,41,23,52,12,62,6,20,46,37,28,50,22,63,20,17,47,33,33,44,28,55,25,17,50,31,39,41,34,50,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
637,637,0,0,93,104,Nan,Nan,Nan,Nan,6,98,28,94,49,82,71,77,87,73,28,48,39,23,49,12,56,6,19,46,35,28,47,22,57,19,16,48,31,33,41,27,52,24,17,50,30,38,39,33,47,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638,638,0,0,92,103,Nan,Nan,Nan,Nan,6,97,27,93,49,82,71,77,86,72,28,47,40,23,52,12,61,6,20,45,36,26,48,18,59,15,16,46,31,30,41,23,52,18,16,49,29,34,38,28,47,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,639,0,0,93,101,Nan,Nan,Nan,Nan,6,95,28,91,49,80,71,75,87,70,29,44,41,20,52,10,60,6,20,43,35,25,47,20,59,19,16,45,31,30,41,25,51,24,17,47,30,35,39,31,48,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640,640,0,0,93,101,Nan,Nan,Nan,Nan,6,95,27,91,48,80,70,74,87,70,27,44,39,20,51,10,59,6,19,43,34,25,46,19,57,18,16,45,30,30,41,24,51,21,16,47,30,35,39,30,48,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,641,0,0,91,103,Nan,Nan,Nan,Nan,6,97,27,93,49,82,69,77,85,72,27,46,39,23,49,12,58,6,19,46,34,26,45,19,56,15,15,47,29,31,39,24,48,19,15,50,27,36,35,29,43,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,642,0,0,91,103,Nan,Nan,Nan,Nan,6,97,27,93,48,82,69,77,85,72,28,46,40,23,51,12,60,6,20,45,36,26,48,18,60,15,17,46,31,30,42,23,52,18,17,49,29,34,38,27,46,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,643,0,0,91,102,Nan,Nan,Nan,Nan,6,96,28,92,48,82,69,76,85,72,27,45,38,21,48,11,56,6,18,44,34,25,46,19,58,17,15,45,30,30,40,25,50,22,15,48,28,35,37,30,45,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644,644,0,0,92,100,Nan,Nan,Nan,Nan,6,94,27,90,48,79,70,74,86,70,27,43,37,20,46,10,52,6,19,43,32,25,43,19,53,17,15,45,29,29,38,24,47,21,16,47,28,34,36,28,43,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,645,0,0,91,99,Nan,Nan,Nan,Nan,6,93,28,89,48,79,70,74,85,69,27,44,38,21,47,11,53,6,19,43,33,25,43,19,53,16,16,44,29,29,38,23,47,19,16,46,28,33,36,27,43,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,646,0,0,91,101,Nan,Nan,Nan,Nan,6,95,27,92,47,81,69,76,85,71,28,47,39,23,49,13,56,6,20,45,35,26,46,19,57,16,17,45,31,29,41,22,50,18,17,47,30,34,38,28,46,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647,647,0,0,92,102,Nan,Nan,Nan,Nan,6,96,28,92,49,81,70,76,86,70,28,46,39,23,48,12,55,6,19,45,34,27,46,21,56,19,16,47,30,32,40,26,49,22,17,49,29,37,37,31,45,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648,648,0,0,91,96,Nan,Nan,Nan,Nan,6,90,28,87,48,77,69,72,85,68,27,41,37,18,46,10,53,6,18,40,32,23,43,19,53,18,15,42,28,27,38,23,46,21,15,44,28,32,36,28,43,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
