frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
574,574,Nan,Nan,Nan,Nan,0,0,72,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,154,28,122,17,81,9,49,6,22,61,63,45,23,27,11,12,6,66,64,47,29,25,19,8,18,63,67,44,39,25,31,10,29,59,69,44,48,29,43,16,43
575,575,Nan,Nan,Nan,Nan,0,0,69,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,142,32,116,25,83,20,51,13,25,63,51,52,10,30,6,12,9,61,52,47,17,24,13,6,17,54,56,41,26,22,23,6,26,48,62,38,41,23,39,9,41
576,576,0,0,38,81,0,0,77,141,19,75,26,64,27,51,29,43,32,37,9,38,13,25,21,16,27,12,6,37,12,21,20,12,28,6,6,35,10,20,18,11,25,6,7,35,8,21,11,12,15,6,57,135,41,110,36,80,32,49,27,26,71,47,56,10,33,6,13,9,65,49,49,20,26,19,6,24,57,54,41,29,23,29,6,33,49,59,37,42,23,41,10,44
577,577,0,0,38,92,0,0,75,136,15,86,25,80,29,66,32,54,32,43,10,58,13,41,18,27,22,17,6,54,10,34,18,21,24,11,6,49,10,28,16,16,22,8,11,43,13,25,17,14,21,6,58,130,42,109,39,79,39,50,36,26,69,47,56,12,33,6,12,9,62,50,47,21,26,17,6,22,54,55,39,30,22,28,6,31,45,61,33,44,21,42,10,45
578,578,0,0,46,92,0,0,67,129,9,86,23,84,31,72,38,62,40,55,11,56,9,38,11,26,12,19,7,51,6,34,9,24,12,16,6,45,6,28,9,19,11,11,8,39,9,23,10,13,13,6,52,123,31,103,29,73,33,45,32,21,61,44,46,10,24,6,6,10,61,48,46,18,25,13,6,18,57,53,42,27,25,25,9,26,51,56,39,38,27,37,14,38
579,579,Nan,Nan,Nan,Nan,0,0,67,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,117,25,98,24,69,29,42,31,19,60,44,45,10,24,6,7,11,61,45,46,13,25,8,6,14,58,48,44,18,26,16,10,21,52,49,40,29,27,28,15,30
580,580,Nan,Nan,Nan,Nan,0,0,61,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,85,26,76,27,56,27,35,27,17,55,39,46,10,29,6,12,10,52,38,41,10,22,8,7,14,48,37,37,13,19,13,6,18,43,36,33,18,20,16,9,19
581,581,Nan,Nan,Nan,Nan,0,0,68,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,114,25,97,22,67,28,39,32,17,59,46,45,10,25,6,9,10,62,45,46,13,25,7,6,12,59,46,44,18,26,15,10,19,55,48,42,29,28,28,16,30
582,582,Nan,Nan,Nan,Nan,0,0,76,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,117,26,100,21,69,24,39,26,16,60,48,43,11,23,6,7,7,70,48,48,13,25,7,6,11,70,49,50,19,30,16,13,19,67,50,52,31,37,28,24,29
583,583,Nan,Nan,Nan,Nan,0,0,85,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,116,41,99,31,66,27,36,24,15,66,40,43,6,22,6,6,12,77,40,48,12,25,15,10,24,79,43,51,21,33,25,21,34,78,46,57,31,42,34,32,41
584,584,Nan,Nan,Nan,Nan,0,0,95,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,117,54,100,39,65,31,37,25,17,71,34,42,6,20,10,6,19,83,36,49,16,27,22,12,32,86,42,54,26,36,33,26,42,85,47,59,36,45,41,37,49
585,585,Nan,Nan,Nan,Nan,0,0,101,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,116,59,98,43,65,33,38,24,18,73,32,42,6,20,12,6,23,84,35,48,19,24,26,9,37,87,42,53,31,34,39,22,49,85,48,60,42,45,49,37,57
586,586,Nan,Nan,Nan,Nan,0,0,102,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,117,61,97,45,63,33,37,25,17,74,30,44,6,21,10,6,19,83,36,49,18,24,23,6,34,85,45,53,32,31,37,16,46,83,52,59,45,43,49,31,55
587,587,Nan,Nan,Nan,Nan,0,0,102,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,120,63,96,46,62,36,36,28,16,77,30,46,6,23,10,8,20,83,37,50,20,25,26,6,39,83,47,53,34,32,40,16,50,80,54,58,48,43,53,31,59
588,588,Nan,Nan,Nan,Nan,0,0,105,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,120,66,94,51,60,40,34,31,13,79,27,48,6,24,9,9,16,83,36,51,18,27,22,6,33,82,47,54,33,32,36,14,44,80,55,58,49,42,52,30,56
589,589,Nan,Nan,Nan,Nan,0,0,105,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,119,67,91,50,56,37,32,27,15,77,24,45,6,23,10,8,16,81,34,49,19,25,25,6,35,79,46,51,34,31,39,15,47,77,55,56,51,42,55,31,59
590,590,Nan,Nan,Nan,Nan,0,0,101,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,121,66,90,47,55,33,31,22,13,74,25,44,6,22,9,6,15,77,35,47,20,24,25,6,36,75,48,49,35,29,39,14,47,73,57,53,51,38,54,27,59
591,591,Nan,Nan,Nan,Nan,0,0,104,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,124,69,92,51,56,37,32,24,14,78,28,47,6,24,8,7,13,80,37,49,21,25,25,6,36,77,49,51,36,31,41,16,48,75,59,55,52,41,55,30,60
592,592,Nan,Nan,Nan,Nan,0,0,104,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,124,69,91,50,55,36,30,25,10,75,28,45,6,23,6,6,10,76,38,46,20,24,26,8,38,72,49,48,34,29,38,16,47,69,59,50,50,36,52,26,56
593,593,Nan,Nan,Nan,Nan,0,0,105,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,126,71,93,53,57,39,31,27,10,77,31,45,7,23,6,6,8,76,40,47,22,25,25,7,35,72,52,49,37,29,40,14,45,67,62,49,53,36,54,25,57
594,594,Nan,Nan,Nan,Nan,0,0,107,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,126,73,93,57,56,43,30,30,11,79,30,46,8,23,6,6,7,78,40,47,21,26,27,10,38,74,52,49,37,32,41,20,48,69,62,51,55,39,57,30,60
595,595,Nan,Nan,Nan,Nan,0,0,104,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,127,73,92,57,54,43,28,31,9,80,30,47,8,24,6,6,7,78,40,47,21,26,25,9,35,73,52,49,36,31,39,18,45,68,63,51,55,38,56,29,58
596,596,Nan,Nan,Nan,Nan,0,0,97,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,124,67,89,51,53,37,28,24,8,74,27,44,6,22,6,6,11,70,38,42,19,22,23,7,35,65,51,43,33,26,36,14,43,60,62,44,52,32,53,23,55
597,597,Nan,Nan,Nan,Nan,0,0,97,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,123,69,89,53,53,38,28,25,10,75,28,44,6,21,8,6,14,71,38,42,18,23,24,9,37,65,50,43,32,26,37,16,45,60,60,43,51,31,53,24,56
598,598,Nan,Nan,Nan,Nan,0,0,95,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,125,69,91,53,53,38,25,26,6,75,31,45,9,22,10,6,17,68,40,40,21,21,27,9,39,60,51,38,34,24,40,16,49,54,60,37,51,28,54,23,59
599,599,Nan,Nan,Nan,Nan,0,0,89,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,128,64,94,49,55,34,29,21,9,76,31,47,7,23,6,6,11,67,41,41,19,21,23,6,32,58,51,37,33,21,36,9,42,50,60,34,48,23,49,16,50
600,600,Nan,Nan,Nan,Nan,0,0,91,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,130,71,94,55,57,38,30,28,10,79,34,49,7,24,6,6,12,67,44,39,21,22,28,12,40,56,55,34,34,22,41,17,51,48,64,30,51,23,54,21,58
601,601,Nan,Nan,Nan,Nan,0,0,91,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,137,69,98,55,59,38,31,28,8,83,36,53,10,26,6,6,10,72,48,44,24,21,26,6,36,60,60,37,37,21,40,11,47,51,69,33,54,22,54,17,55
602,602,Nan,Nan,Nan,Nan,0,0,101,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,142,74,107,59,68,41,39,30,14,88,34,56,8,29,6,8,11,78,46,49,20,25,24,6,37,67,58,43,34,25,38,12,48,59,67,41,53,28,54,19,57
603,603,Nan,Nan,Nan,Nan,0,0,117,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,147,83,113,64,71,45,40,31,13,94,32,59,6,31,9,8,18,88,43,56,18,28,23,6,37,81,56,54,34,31,39,13,49,74,66,54,53,38,54,26,58
604,604,Nan,Nan,Nan,Nan,0,0,126,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,151,82,116,61,71,43,41,27,17,97,32,57,6,29,14,8,25,100,42,60,20,29,29,6,46,97,57,62,38,35,46,15,58,93,67,69,57,50,61,35,66
605,605,Nan,Nan,Nan,Nan,0,0,133,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,149,81,120,58,76,40,43,25,20,98,32,54,6,25,14,6,25,111,38,64,22,30,32,6,49,115,51,71,39,42,48,23,61,114,60,81,55,59,63,45,71
606,606,Nan,Nan,Nan,Nan,0,0,132,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,147,79,125,52,84,33,48,22,25,93,39,51,6,24,12,6,23,108,37,59,18,32,29,13,44,114,44,67,31,46,41,32,55,113,50,80,44,62,52,51,63
607,607,Nan,Nan,Nan,Nan,0,0,141,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,141,84,126,53,89,31,53,15,28,85,36,46,6,23,11,6,19,105,31,62,6,37,13,21,25,116,34,76,14,55,19,41,31,120,41,90,26,71,28,57,36
608,608,Nan,Nan,Nan,Nan,0,0,152,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,141,93,133,58,103,34,68,16,44,79,56,43,22,21,23,6,31,100,40,58,10,37,20,27,33,114,36,76,6,58,15,50,28,121,37,93,13,77,16,69,25
609,609,0,0,108,106,0,0,158,141,6,100,27,96,52,83,81,75,102,65,29,33,46,6,62,7,71,15,24,33,46,14,64,17,77,26,24,37,47,24,63,26,76,32,28,43,49,32,65,33,78,39,152,135,99,135,58,109,30,76,8,54,68,67,27,32,11,35,6,44,90,47,46,15,34,29,37,42,108,38,69,6,58,20,61,34,122,36,93,7,82,15,85,28
610,610,0,0,111,115,0,0,163,143,6,109,31,100,56,85,83,78,105,70,30,39,48,14,64,7,75,6,24,41,45,22,63,18,79,19,23,46,44,31,59,26,73,24,26,51,45,38,58,34,71,33,157,131,104,137,62,111,31,80,6,58,69,74,18,34,6,44,9,57,89,51,37,20,32,39,42,52,109,37,58,7,55,26,65,39,125,31,90,6,82,18,89,29
611,611,0,0,111,112,0,0,169,148,6,106,31,96,55,81,84,74,105,67,31,36,48,10,63,6,73,7,24,38,47,21,66,19,82,23,23,43,46,31,63,28,78,30,26,49,47,40,62,39,76,41,163,136,109,142,64,116,31,84,8,59,71,84,20,46,6,50,7,59,91,58,38,30,33,47,43,58,111,40,58,13,55,30,67,43,127,30,90,6,84,20,93,30
612,612,0,0,112,112,0,0,171,150,6,106,32,95,56,79,85,72,106,65,31,34,49,8,64,6,75,8,24,36,49,20,68,21,85,26,23,42,49,31,66,31,81,34,27,48,49,41,64,41,78,44,165,137,111,144,65,119,30,86,6,61,77,84,22,45,15,58,23,71,98,59,40,30,37,51,51,62,117,42,60,12,60,33,74,45,132,31,93,6,88,20,98,30
613,613,0,0,112,111,0,0,169,152,6,105,32,94,57,79,85,72,106,66,30,35,48,9,62,6,71,8,22,36,43,17,60,16,74,21,20,41,41,26,55,23,68,24,23,46,41,34,54,32,67,33,163,138,111,146,67,120,35,85,11,59,85,81,32,40,12,45,6,52,106,57,48,24,39,44,49,56,122,44,68,9,61,30,72,43,133,38,92,6,82,18,90,30
614,614,0,0,113,112,0,0,162,151,6,106,33,96,57,81,85,74,107,68,30,37,47,9,61,6,70,7,22,38,44,20,61,21,74,27,21,43,43,30,58,30,71,33,24,48,45,39,59,39,71,42,156,145,104,141,65,107,39,71,22,45,105,65,54,23,25,22,6,29,123,50,69,9,40,17,25,32,132,45,83,6,59,15,47,30,133,46,97,18,77,20,68,30
615,615,0,0,111,124,0,0,138,159,6,118,32,107,57,90,84,83,105,77,31,49,44,22,56,12,65,6,22,51,40,29,55,23,68,21,20,55,37,39,49,32,62,29,21,60,37,46,49,41,60,37,132,153,88,136,59,93,38,52,27,28,110,47,62,6,30,8,6,18,122,42,68,11,32,16,6,30,123,44,73,18,43,25,22,40,119,47,83,30,60,35,42,47
616,616,0,0,109,126,0,0,126,170,6,120,30,109,55,91,83,82,103,74,28,50,42,22,55,11,63,6,21,53,39,30,54,22,69,20,19,57,37,39,49,31,63,27,22,63,38,48,49,41,61,38,120,164,81,137,60,92,46,52,36,22,106,50,68,6,35,8,8,17,112,52,69,20,33,22,6,34,110,60,69,37,40,41,17,52,107,67,77,56,55,60,37,68
617,617,0,0,110,128,0,0,126,174,6,122,31,109,55,90,83,80,104,72,26,51,41,22,54,11,63,6,20,54,39,30,54,22,69,20,20,58,37,39,50,31,63,26,23,63,39,47,50,40,62,36,120,168,83,132,64,85,49,48,39,17,112,43,70,6,38,10,14,21,115,51,69,23,34,28,6,45,113,63,70,42,41,53,21,68,109,72,77,62,56,69,40,79
618,618,0,0,109,127,0,0,124,170,6,121,31,107,54,87,82,78,103,70,24,49,38,20,51,10,60,6,17,51,35,28,51,22,66,20,16,56,33,38,46,30,60,26,20,61,36,46,47,39,59,35,118,164,82,129,65,84,51,45,39,16,109,42,69,6,36,8,12,17,110,49,68,22,34,25,6,38,105,60,67,39,38,43,13,53,100,70,71,60,49,62,31,67
619,619,0,0,108,130,0,0,115,161,6,124,31,109,53,88,81,77,102,69,23,51,35,22,48,11,57,6,16,54,33,30,49,23,64,20,15,59,32,40,45,32,58,26,19,64,34,49,46,41,57,36,109,155,70,122,51,78,37,41,26,16,93,41,55,6,25,9,6,19,100,47,60,21,29,24,6,35,100,58,62,39,36,42,16,50,96,68,67,57,47,60,32,66
620,620,0,0,107,131,0,0,115,154,6,125,31,109,53,87,81,76,101,68,21,51,33,22,45,11,54,6,14,54,31,31,47,23,62,21,14,60,31,42,44,34,57,29,17,65,34,51,45,43,57,39,109,148,70,122,49,79,36,44,26,22,86,42,50,6,22,11,6,21,95,46,55,21,28,29,10,40,96,54,57,39,36,46,22,56,93,63,64,55,47,61,36,69
621,621,0,0,105,129,0,0,114,145,6,123,30,108,52,86,79,74,99,65,19,50,31,21,44,11,54,6,12,53,29,29,45,21,61,19,11,57,28,38,41,30,55,25,15,62,30,45,42,38,54,33,108,139,70,117,49,79,36,46,24,27,85,41,49,6,23,13,6,24,95,40,56,14,30,22,12,35,96,45,60,26,38,34,24,47,94,52,67,42,50,48,37,58
622,622,0,0,105,127,0,0,109,136,6,121,30,105,52,82,78,68,99,58,17,47,28,18,42,9,52,6,9,50,26,27,42,20,57,19,8,55,25,37,38,30,52,25,11,60,27,44,40,38,52,34,103,130,65,108,44,73,31,43,20,24,80,35,44,6,21,12,6,22,92,34,53,14,29,23,12,35,95,40,58,24,39,32,26,44,94,46,67,37,51,43,40,52
623,623,0,0,105,126,0,0,109,131,6,120,30,104,52,81,79,67,99,57,17,43,32,16,47,8,59,6,10,46,32,26,51,22,68,23,10,52,32,37,48,31,64,29,14,59,34,46,49,41,63,39,103,125,65,105,44,70,31,40,21,21,78,34,43,6,20,12,6,22,88,35,49,18,26,27,11,39,92,41,54,29,36,37,25,49,90,48,63,42,49,49,39,59
624,624,0,0,104,129,0,0,110,128,6,123,31,106,52,83,78,69,98,59,15,47,28,18,42,9,52,6,8,50,26,28,44,22,60,22,7,56,25,38,40,31,54,29,11,61,27,46,41,40,54,38,104,122,67,100,46,66,33,38,22,18,79,31,45,6,21,11,6,20,90,33,52,20,28,28,11,40,94,41,57,34,38,41,26,53,92,48,66,45,51,52,41,61
625,625,0,0,103,134,0,0,109,126,6,128,29,113,51,90,77,75,97,64,16,53,29,24,43,12,54,6,8,56,27,30,44,22,60,19,8,60,25,37,39,29,53,25,11,64,26,45,38,37,51,33,103,120,67,99,49,65,36,39,25,18,79,29,45,6,21,11,6,19,89,33,53,19,29,28,12,42,93,42,58,34,38,42,25,54,91,50,64,46,49,53,38,60
626,626,0,0,102,133,0,0,107,127,6,127,30,112,50,90,76,76,96,65,16,53,28,24,40,12,50,6,9,56,24,30,40,21,54,17,8,60,23,37,35,28,47,23,11,64,24,44,34,36,45,30,101,121,67,97,50,63,37,37,26,17,79,28,46,6,23,10,6,17,85,34,52,18,27,25,9,37,86,44,54,33,34,40,19,50,84,52,60,47,45,53,33,59
627,627,0,0,103,130,0,0,105,128,6,124,30,109,50,87,77,74,97,63,16,50,28,22,41,11,51,6,9,53,25,29,40,21,55,19,7,57,23,37,36,30,48,25,10,62,24,45,36,38,46,34,99,122,67,95,50,61,38,37,28,17,77,28,47,6,25,7,9,11,81,36,49,19,25,25,6,36,80,47,51,34,31,40,17,48,77,56,56,51,42,55,32,59
628,628,0,0,102,132,0,0,103,132,6,126,29,112,50,89,76,76,96,66,17,53,29,24,41,12,51,6,10,55,25,30,40,21,55,17,9,59,23,37,36,28,48,23,11,63,25,44,35,36,46,31,97,126,67,96,50,60,36,36,23,16,76,29,46,7,24,6,7,10,79,38,49,20,25,23,6,34,77,50,51,35,30,38,14,45,75,59,56,51,41,53,29,58
629,629,0,0,103,133,0,0,105,134,6,127,30,113,51,91,77,78,97,67,18,54,29,24,42,12,52,6,11,56,27,31,43,23,58,20,9,60,25,39,38,31,51,26,12,64,26,46,37,38,48,34,99,128,70,97,54,60,40,35,27,14,78,30,48,8,26,6,8,8,81,40,50,21,26,23,6,34,78,52,53,36,32,39,16,46,76,61,57,53,42,55,31,59
630,630,0,0,103,131,0,0,104,131,6,125,30,111,51,89,77,76,97,66,18,52,29,23,41,11,51,6,10,55,26,30,41,22,56,19,8,59,24,38,37,30,49,26,11,63,25,46,37,39,48,35,98,125,68,95,51,59,38,33,27,12,75,29,44,6,23,6,7,8,77,38,47,20,24,24,6,35,74,50,49,35,29,39,15,47,71,59,52,51,38,54,27,58
631,631,0,0,102,130,0,0,103,135,6,124,29,111,50,89,76,76,96,65,17,51,30,22,43,11,53,6,9,53,27,29,44,23,59,22,8,56,26,36,40,30,53,27,11,60,27,43,39,38,52,35,97,129,68,98,51,62,36,37,24,17,73,33,43,8,22,6,6,8,74,42,45,22,23,25,6,34,71,54,47,39,29,43,15,48,68,63,50,56,37,58,27,61
632,632,0,0,103,133,0,0,108,134,6,127,30,113,51,91,77,78,97,68,19,53,30,24,43,12,52,6,11,56,29,33,46,26,61,25,10,60,28,41,41,35,55,31,13,65,29,50,41,44,53,41,102,128,73,96,55,59,41,34,27,15,76,30,45,8,23,6,7,8,77,41,47,22,24,26,6,37,74,53,50,39,31,43,16,50,71,63,53,56,40,59,30,62
633,633,0,0,104,130,0,0,108,134,6,124,30,110,52,89,78,76,98,66,20,51,32,22,45,11,55,6,12,53,29,30,45,24,60,22,10,58,27,38,41,32,54,29,13,62,28,46,40,40,52,38,102,128,75,94,56,58,41,33,27,14,76,31,45,8,23,6,6,8,74,42,43,26,23,31,9,43,71,55,46,42,31,48,20,56,67,65,50,60,39,63,31,67
634,634,0,0,105,132,0,0,108,134,6,126,31,112,53,89,79,77,99,68,22,51,35,23,48,12,58,6,15,53,33,31,49,25,65,23,13,58,31,41,45,34,59,30,15,64,32,49,44,44,56,41,102,128,78,94,60,56,44,29,30,9,78,32,46,9,23,6,6,7,73,44,42,27,22,32,8,42,68,57,44,44,32,52,25,60,62,67,45,62,39,67,36,71
635,635,0,0,108,126,0,0,100,135,6,120,32,105,54,84,81,73,102,63,24,42,40,16,55,8,67,6,18,46,41,29,60,27,77,30,17,52,41,41,59,40,75,40,19,60,41,51,56,50,69,51,94,129,72,92,56,55,40,29,25,9,76,32,46,9,23,6,6,8,70,43,42,25,24,29,10,37,63,56,41,41,27,46,17,53,57,67,40,59,31,61,24,64
636,636,0,0,109,124,0,0,96,138,6,118,32,104,56,84,83,75,103,66,27,41,45,15,62,8,75,6,23,44,46,26,67,23,85,24,23,51,48,37,66,33,83,32,27,59,49,49,66,46,81,46,90,132,73,91,58,54,41,28,26,9,77,36,48,10,25,6,8,7,67,49,42,27,22,25,6,30,58,62,38,44,24,43,11,44,50,75,35,63,27,61,22,61
637,637,0,0,108,124,0,0,93,141,6,118,32,106,57,87,83,80,102,73,31,44,47,19,62,10,71,6,24,47,44,26,61,20,76,19,22,51,41,33,56,26,70,22,24,57,40,40,53,33,65,29,87,135,75,93,59,59,39,33,26,12,78,38,48,11,24,6,6,11,64,51,38,28,20,29,8,39,53,64,32,44,19,45,11,53,45,76,29,63,21,63,17,65
638,638,0,0,109,120,0,0,98,141,6,114,33,104,58,86,83,79,103,73,32,45,48,18,62,9,71,6,24,46,44,25,59,20,73,19,21,50,40,32,53,25,66,22,23,55,39,38,51,31,62,28,92,135,76,97,59,61,40,35,27,11,82,34,52,10,26,6,6,12,69,50,42,26,21,27,6,38,58,64,36,43,20,43,9,49,49,77,34,63,25,63,21,65
639,639,0,0,111,119,0,0,109,147,6,113,33,105,58,89,85,83,105,78,34,46,52,20,66,11,75,6,27,47,48,27,63,21,76,20,24,51,43,35,57,28,70,25,24,56,42,42,54,37,65,34,103,141,83,105,67,67,48,38,35,13,93,35,61,9,33,6,12,10,83,49,51,27,25,27,6,38,73,64,47,42,27,43,13,51,65,75,47,62,34,61,26,63
640,640,0,0,112,113,0,0,126,153,6,107,33,100,58,85,85,79,106,73,35,42,53,16,66,9,76,6,26,42,47,22,62,19,76,21,22,44,42,28,55,25,67,24,22,48,40,34,52,30,63,29,120,147,87,113,66,67,48,36,33,12,97,33,60,6,30,8,8,15,96,44,59,22,30,26,6,37,91,58,60,40,35,44,16,50,87,69,64,58,47,60,32,64
