frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
762,762,Nan,Nan,Nan,Nan,0,0,104,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,133,67,133,40,109,21,80,8,55,87,86,60,43,32,20,9,6,96,73,62,35,30,18,6,10,98,65,58,36,31,27,15,25,94,60,61,39,40,32,27,30
763,763,Nan,Nan,Nan,Nan,0,0,122,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,142,56,133,26,100,14,62,10,34,86,85,56,38,29,17,6,6,107,77,64,41,37,39,22,46,115,71,69,44,45,47,33,57,116,66,77,49,59,51,50,59
764,764,Nan,Nan,Nan,Nan,0,0,124,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,146,56,135,25,98,15,58,12,29,85,87,56,36,28,15,6,6,108,80,65,41,40,43,28,53,117,73,71,42,51,48,41,60,118,68,79,48,63,53,57,62
765,765,Nan,Nan,Nan,Nan,0,0,126,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,150,52,138,21,98,13,57,12,28,82,89,55,37,28,16,6,6,107,82,65,39,39,36,25,44,117,76,73,43,51,45,40,55,120,72,82,50,63,51,56,59
766,766,Nan,Nan,Nan,Nan,0,0,125,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,154,51,141,21,100,11,58,10,29,82,89,54,36,27,15,6,6,107,82,65,40,40,40,27,50,117,77,73,43,51,47,42,58,119,73,82,50,64,53,56,61
767,767,Nan,Nan,Nan,Nan,0,0,121,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,153,47,140,17,99,10,56,10,25,82,88,56,35,29,15,6,6,106,80,63,36,35,33,18,40,115,73,69,40,45,42,33,52,115,69,78,47,58,48,48,56
768,768,Nan,Nan,Nan,Nan,0,0,125,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,155,49,140,22,99,13,57,12,27,90,86,59,34,31,15,6,6,112,79,66,38,38,39,22,48,119,73,72,42,49,46,37,57,118,70,80,50,61,53,51,60
769,769,0,0,138,153,0,0,124,152,6,147,7,102,16,59,34,30,53,6,51,60,70,36,85,23,95,13,64,76,89,56,104,46,118,40,73,94,100,82,116,78,129,75,79,114,104,110,119,109,132,110,79,154,44,136,20,94,12,54,12,25,88,78,58,28,30,11,6,6,110,75,66,35,37,34,20,42,118,73,71,40,46,43,32,52,116,71,78,50,59,51,48,57
770,770,Nan,Nan,Nan,Nan,0,0,125,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,154,43,135,21,93,14,53,14,24,90,76,61,26,31,11,6,6,112,73,60,36,33,50,23,68,119,70,66,42,44,57,35,75,118,69,75,51,56,60,47,73
771,771,Nan,Nan,Nan,Nan,0,0,126,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,154,41,133,20,90,13,49,14,21,91,73,61,21,30,8,6,6,112,71,55,35,29,55,22,75,120,69,61,43,41,61,36,80,119,68,73,51,55,64,49,78
772,772,Nan,Nan,Nan,Nan,0,0,126,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,155,40,130,24,84,17,45,18,16,94,61,61,15,30,6,6,7,114,64,55,33,23,51,10,71,120,68,58,46,32,63,20,82,119,72,70,57,48,67,36,81
773,773,Nan,Nan,Nan,Nan,0,0,128,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,160,43,129,27,82,20,42,20,15,101,58,62,14,29,6,6,8,119,63,54,33,23,54,12,77,122,68,56,48,30,67,19,89,119,74,68,59,45,71,33,87
774,774,0,0,123,152,0,0,117,149,9,146,6,102,12,57,28,28,46,6,38,56,53,32,66,18,75,7,55,71,73,50,85,38,96,29,67,87,87,70,99,61,108,54,76,105,97,94,108,88,117,84,72,163,41,128,28,78,19,39,17,16,100,55,63,14,29,6,6,8,111,63,50,37,19,59,8,81,111,72,49,53,22,73,10,94,108,81,58,67,35,79,21,95
775,775,Nan,Nan,Nan,Nan,0,0,120,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,163,44,125,34,75,24,37,22,14,103,50,67,11,34,6,13,10,114,62,54,36,20,56,6,77,113,73,54,54,25,71,10,91,109,83,62,68,37,78,22,92
776,776,Nan,Nan,Nan,Nan,0,0,116,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,159,45,121,34,72,23,34,18,11,103,47,65,7,33,6,13,13,110,59,51,33,19,52,6,72,107,71,51,50,23,65,8,84,104,81,57,66,33,75,19,87
777,777,Nan,Nan,Nan,Nan,0,0,115,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,160,48,120,37,69,25,31,21,6,102,44,63,9,32,9,13,17,109,56,54,33,22,50,6,68,107,70,55,52,27,66,9,85,105,82,61,69,37,78,22,90
778,778,Nan,Nan,Nan,Nan,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,158,50,119,38,71,24,35,18,10,100,43,64,8,32,6,14,12,104,55,53,32,21,50,6,70,100,69,53,52,25,68,9,88,98,80,57,70,34,79,20,92
779,779,Nan,Nan,Nan,Nan,0,0,105,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,158,52,118,38,71,24,36,18,13,99,47,65,12,33,6,12,7,98,57,52,34,22,48,6,63,90,69,50,50,23,62,6,77,85,80,50,71,29,77,15,87
780,780,Nan,Nan,Nan,Nan,0,0,103,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,156,54,116,39,69,23,36,17,12,97,46,62,11,31,6,11,8,96,56,45,34,18,51,6,72,88,68,43,50,20,67,7,86,83,78,48,70,29,81,18,95
781,781,Nan,Nan,Nan,Nan,0,0,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,153,58,114,42,68,26,35,17,10,101,45,66,11,35,6,14,7,99,55,49,32,20,50,6,70,91,66,48,47,22,63,8,82,86,77,52,67,32,76,19,89
782,782,Nan,Nan,Nan,Nan,0,0,106,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,153,60,113,43,68,25,34,14,10,100,44,64,11,35,6,13,7,95,54,46,32,19,50,6,70,87,65,45,47,21,64,6,83,82,76,49,67,30,78,18,91
783,783,0,0,107,154,0,0,109,102,12,148,6,104,7,61,21,31,35,6,30,57,41,33,50,20,55,12,47,71,61,49,68,39,76,30,60,85,76,68,83,62,90,58,72,100,88,89,95,84,101,82,84,154,61,112,44,66,27,33,14,6,103,43,66,11,36,6,15,6,100,56,51,34,21,50,6,69,93,70,51,51,25,67,9,85,88,82,55,72,35,81,22,92
784,784,Nan,Nan,Nan,Nan,0,0,107,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,154,60,114,42,68,24,34,11,7,101,46,64,12,33,6,11,8,98,56,47,33,20,52,6,73,90,68,47,49,23,65,9,84,85,78,51,69,32,78,21,91
785,785,0,0,111,152,0,0,107,99,10,146,6,102,9,58,22,30,35,6,31,56,44,34,55,21,61,12,47,70,63,50,73,40,81,31,60,84,78,69,88,64,95,60,72,100,90,90,98,86,105,85,88,156,62,116,43,70,25,36,12,9,101,47,62,13,30,6,8,7,98,58,47,34,19,51,6,72,90,70,47,49,22,65,9,84,86,80,51,69,33,79,23,91
786,786,Nan,Nan,Nan,Nan,0,0,109,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,156,63,114,43,70,26,36,14,9,103,47,66,13,35,6,12,6,102,59,50,35,21,52,6,72,95,71,51,50,25,66,10,85,92,81,57,70,36,79,24,90
787,787,Nan,Nan,Nan,Nan,0,0,112,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,157,62,119,42,73,25,37,12,8,103,48,63,13,31,6,8,6,106,57,49,33,21,53,6,75,102,68,51,50,27,68,13,88,101,79,57,69,37,80,25,92
788,788,0,0,105,143,0,0,110,90,13,137,6,93,7,51,21,25,34,6,32,51,44,30,53,18,59,8,47,64,62,45,70,37,77,30,59,78,74,64,83,60,89,58,69,93,86,84,93,81,99,81,95,166,68,127,47,81,28,46,15,15,104,51,64,17,30,7,6,6,103,63,50,38,22,55,7,77,98,76,51,56,27,72,11,90,94,88,54,77,34,87,21,98
789,789,Nan,Nan,Nan,Nan,0,0,110,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,169,69,128,43,82,25,48,12,18,93,52,57,19,28,9,6,6,94,68,51,42,25,48,10,62,90,85,51,67,31,72,17,81,86,100,51,87,33,88,21,92
790,790,0,0,134,81,Nan,Nan,Nan,Nan,115,171,68,139,41,95,29,57,17,25,91,62,58,22,29,10,6,6,110,70,63,40,32,37,11,42,121,81,74,69,47,76,31,86,128,92,86,84,63,89,50,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791,791,0,0,119,78,Nan,Nan,Nan,Nan,111,169,64,138,38,93,29,53,19,20,91,60,59,17,29,6,8,7,105,70,54,40,21,53,6,72,109,82,61,62,30,73,14,89,113,94,69,81,41,85,26,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
792,792,0,0,151,99,Nan,Nan,Nan,Nan,145,175,98,150,66,110,50,74,39,46,90,76,60,37,29,39,6,52,100,75,52,44,32,75,30,104,111,76,63,46,47,80,48,111,126,81,99,37,68,18,44,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
793,793,0,0,111,142,0,0,130,102,12,136,6,91,13,50,32,25,50,6,41,55,56,35,67,23,75,13,54,72,73,54,84,43,93,34,63,88,83,76,94,68,103,62,70,108,90,101,99,95,105,90,124,157,89,132,64,90,46,53,31,29,85,62,55,25,28,24,8,32,90,56,52,29,23,44,6,65,93,52,58,26,31,41,16,59,95,50,73,16,49,7,29,6
794,794,0,0,115,143,0,0,122,142,7,137,6,93,16,50,36,24,55,6,46,57,65,40,79,29,88,19,59,75,80,60,93,50,104,42,66,93,88,82,100,74,109,68,72,113,93,106,103,100,109,95,97,190,56,171,35,121,33,77,25,43,91,106,64,46,41,23,20,6,111,102,66,53,29,46,6,47,116,103,68,69,47,88,44,106,115,101,79,83,61,94,56,108
795,795,0,0,117,140,0,0,111,142,6,134,8,90,21,49,41,23,61,6,50,60,71,42,85,33,97,24,61,78,83,63,96,54,108,46,67,96,88,85,101,77,111,70,71,116,91,110,101,103,107,97,99,170,53,154,27,114,20,75,14,43,73,95,44,43,23,21,6,6,96,89,57,33,27,21,7,16,105,85,67,37,41,36,27,40,105,84,75,49,54,44,44,48
796,796,0,0,130,142,0,0,116,147,6,136,12,90,29,48,51,22,73,6,62,64,86,51,103,45,116,39,70,83,95,73,111,68,124,64,74,102,98,94,113,90,123,86,75,122,98,117,109,112,117,107,99,163,54,148,31,109,24,70,17,40,75,92,44,42,23,22,6,6,99,83,58,29,29,17,10,12,110,80,69,31,45,28,30,32,110,81,78,45,57,39,47,43
797,797,0,0,142,140,0,0,121,151,6,134,15,89,33,49,56,25,78,6,71,68,99,60,117,55,131,51,77,88,106,82,123,78,136,75,79,107,106,103,123,99,133,94,79,127,102,125,114,119,120,113,102,164,58,149,36,108,28,67,18,36,83,91,49,39,25,19,6,6,106,84,63,28,32,17,11,14,115,81,73,31,48,30,35,38,114,81,81,45,60,42,52,49
798,798,0,0,146,134,0,0,121,151,6,128,15,86,36,48,59,25,80,6,73,70,102,61,121,57,135,52,80,89,109,83,126,78,138,74,82,108,110,104,128,98,140,93,81,128,106,126,120,120,129,113,106,165,60,151,34,111,25,69,14,40,81,98,48,42,25,22,6,6,105,88,62,31,32,21,11,19,115,82,72,32,45,28,28,33,115,81,81,45,58,39,45,42
799,799,0,0,143,137,0,0,128,143,6,128,14,87,36,49,60,25,80,6,69,71,97,61,115,56,129,52,76,91,105,83,123,76,135,72,79,111,107,105,124,98,137,93,79,131,102,128,115,122,124,115,121,157,74,145,46,107,34,68,22,40,89,94,51,41,27,20,6,6,112,81,62,26,32,15,11,12,122,74,73,26,45,23,30,28,121,72,83,39,60,32,48,37
800,800,0,0,146,141,0,0,123,136,6,129,14,88,39,49,64,26,84,6,71,73,99,63,118,59,133,54,78,94,107,86,126,79,140,73,80,114,108,109,126,102,138,94,79,135,103,131,116,122,124,112,113,149,68,131,45,96,36,63,27,34,84,82,47,39,24,18,6,6,106,73,62,25,34,14,16,11,116,68,76,26,48,20,31,22,117,68,88,37,64,26,49,26
801,801,0,0,146,142,0,0,129,134,6,129,14,88,39,48,64,25,83,6,69,73,98,64,117,59,132,56,76,95,106,86,125,79,140,74,79,115,107,109,126,103,140,97,79,136,102,132,117,125,128,117,123,147,79,135,52,102,41,70,35,41,85,93,47,45,24,21,6,6,110,80,60,26,32,16,16,13,121,72,74,26,48,22,37,23,122,69,87,35,64,27,54,28
802,802,0,0,152,142,0,0,142,126,6,129,15,88,41,48,66,25,85,6,74,73,102,65,122,61,137,58,80,95,110,87,129,81,144,76,82,115,111,110,131,103,146,97,81,136,106,131,122,124,134,117,136,144,94,140,61,109,47,76,43,49,99,95,52,42,25,22,6,6,123,80,64,21,32,13,16,10,132,70,77,17,49,16,40,20,131,66,90,26,66,20,59,24
803,803,0,0,152,143,0,0,147,120,6,129,15,88,41,49,66,26,85,6,76,73,105,64,124,61,139,58,82,95,112,87,130,82,144,79,84,115,113,110,131,104,146,98,82,137,108,131,123,125,135,117,141,147,100,144,67,114,50,80,41,52,102,96,55,45,27,24,6,8,125,79,67,23,35,11,14,6,133,69,80,21,52,16,39,17,131,66,89,30,65,23,55,25
804,804,0,0,151,145,0,0,154,122,6,131,15,89,41,49,67,26,86,6,73,75,102,64,123,61,138,57,80,96,110,89,130,84,145,81,83,117,111,111,129,107,145,104,81,139,105,134,121,129,134,126,148,149,106,146,72,116,50,83,37,53,104,94,52,46,26,25,6,10,126,79,68,26,38,13,19,6,135,70,82,25,54,19,38,17,134,68,92,37,69,30,56,31
805,805,0,0,158,146,0,0,154,122,6,130,17,89,44,50,69,26,89,6,79,77,109,68,129,65,145,62,84,99,115,93,135,89,151,86,85,120,115,115,135,110,152,106,82,140,109,135,126,130,140,125,148,153,107,151,74,119,53,84,42,54,107,93,56,46,27,26,6,10,127,77,68,26,37,13,17,6,135,69,80,27,51,21,34,18,133,69,89,39,65,33,54,33
806,806,Nan,Nan,Nan,Nan,0,0,152,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,155,102,148,68,114,48,79,34,48,103,88,56,43,28,24,6,9,123,75,70,27,41,12,20,6,131,69,83,31,54,23,36,21,130,69,92,43,68,35,54,34
807,807,Nan,Nan,Nan,Nan,0,0,153,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,151,106,148,72,117,50,82,35,51,106,90,56,44,27,25,6,10,124,75,67,25,38,12,18,6,131,68,77,29,50,25,36,26,129,68,86,40,63,35,53,37
808,808,0,0,154,147,0,0,150,123,6,133,16,90,41,51,66,26,85,6,75,77,106,67,126,62,141,57,81,99,112,91,132,85,148,80,83,120,113,113,133,108,148,103,81,141,105,135,121,129,133,124,144,152,103,149,70,117,50,81,37,50,105,92,57,45,28,26,6,11,122,76,68,26,38,12,18,6,129,68,77,31,51,29,38,31,127,67,86,40,64,38,55,41
809,809,0,0,151,149,0,0,142,124,6,135,15,92,39,52,64,26,84,6,77,80,107,71,127,66,141,62,82,102,112,94,131,89,145,85,83,122,112,115,130,111,144,107,80,143,104,137,118,133,130,129,136,157,93,148,64,116,48,83,38,54,99,87,57,44,28,27,6,14,114,76,68,28,38,13,17,6,119,74,74,35,44,24,26,19,115,78,77,48,53,37,38,33
810,810,0,0,154,149,0,0,132,122,6,136,13,92,37,52,62,26,82,6,74,79,105,68,124,62,139,56,80,101,111,92,131,85,146,79,82,122,113,113,132,107,148,101,82,143,107,135,123,129,136,123,126,158,88,148,62,115,46,79,37,49,99,90,56,46,28,27,6,13,116,78,70,27,40,13,20,6,122,73,77,34,48,27,32,26,120,75,83,46,59,39,47,39
811,811,0,0,152,148,0,0,130,120,6,136,14,92,37,52,62,26,82,6,75,79,105,69,124,64,139,59,81,100,112,92,130,86,145,81,83,121,112,113,131,108,146,104,81,142,106,137,121,132,134,128,124,148,85,139,57,110,43,77,37,49,97,88,55,42,27,23,6,8,116,74,68,21,37,9,17,6,122,68,74,26,46,21,33,24,118,69,80,36,57,30,47,34
812,812,0,0,152,148,0,0,125,122,6,136,14,92,38,52,62,26,82,6,76,80,106,71,125,66,140,60,82,101,112,93,131,87,145,82,82,121,112,114,131,109,146,103,80,142,105,137,121,132,133,127,114,154,76,142,51,111,39,76,33,49,98,90,59,41,28,23,6,11,115,80,69,23,34,10,12,6,119,78,73,26,40,16,21,14,112,81,72,42,44,31,29,28
813,813,0,0,157,148,0,0,117,111,6,136,13,91,36,51,59,26,80,6,72,79,103,68,123,62,138,55,79,101,111,91,131,83,147,76,82,121,113,112,134,105,151,99,81,142,108,134,126,127,141,120,98,144,54,126,31,89,24,50,14,21,88,77,56,24,26,9,6,6,107,72,65,13,31,7,13,11,111,72,67,16,34,10,17,17,104,77,69,34,41,17,23,14
814,814,0,0,105,118,Nan,Nan,Nan,Nan,79,153,37,129,19,89,14,53,9,25,80,67,48,22,21,21,6,32,96,69,49,30,25,45,20,64,99,74,50,37,28,53,24,76,91,80,60,40,32,17,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815,815,0,0,78,112,Nan,Nan,Nan,Nan,69,133,37,118,23,81,21,46,20,22,55,25,31,6,13,18,6,35,64,22,27,13,16,35,16,57,69,24,30,19,23,44,25,67,72,31,45,17,27,17,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816,816,0,0,82,117,0,0,146,135,75,133,49,117,36,82,31,46,23,21,76,38,49,10,24,6,6,11,74,38,33,23,12,41,7,60,68,43,30,36,16,59,15,77,63,50,29,46,17,62,16,75,6,129,20,85,43,45,66,23,84,6,69,60,98,47,117,41,131,35,75,81,106,71,126,65,140,61,78,101,107,93,125,88,138,83,78,121,101,117,115,112,124,107
817,817,Nan,Nan,Nan,Nan,0,0,106,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,141,61,134,35,99,21,61,13,31,80,50,57,19,34,9,15,6,79,51,31,36,9,57,6,77,74,57,32,52,18,75,20,93,72,65,34,66,24,84,28,100
818,818,Nan,Nan,Nan,Nan,0,0,129,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,117,40,122,62,109,76,105,88,103,70,66,93,53,110,45,121,40,69,58,93,37,110,28,123,24,68,52,92,28,109,19,122,13,71,50,93,27,108,15,120,6
819,819,Nan,Nan,Nan,Nan,0,0,128,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,99,34,106,53,95,68,91,80,86,65,60,87,52,103,46,113,41,67,48,88,29,104,20,116,16,71,41,92,20,107,13,119,8,78,39,99,23,113,13,122,6
820,820,Nan,Nan,Nan,Nan,0,0,145,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,89,38,82,64,65,84,53,98,39,63,47,94,34,117,26,134,22,64,39,98,23,120,16,139,14,67,37,100,17,121,10,139,6,72,40,97,25,112,16,124,10
821,821,Nan,Nan,Nan,Nan,0,0,148,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,78,39,60,65,43,84,33,101,24,61,23,95,10,117,6,135,6,61,24,99,10,122,8,142,10,62,32,98,13,120,9,137,8,65,46,88,29,102,20,112,13
822,822,Nan,Nan,Nan,Nan,0,0,147,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,67,33,49,58,36,74,36,90,33,68,15,102,14,119,21,130,27,70,16,106,15,124,22,133,29,71,24,106,10,126,8,141,6,72,39,96,24,109,16,117,8
823,823,0,0,122,85,Nan,Nan,Nan,Nan,6,68,42,61,73,39,98,22,116,7,76,6,107,13,111,35,108,51,69,12,98,29,99,56,94,73,63,24,86,41,89,64,84,79,58,34,75,45,78,60,76,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,824,0,0,133,85,Nan,Nan,Nan,Nan,6,79,51,77,84,53,108,33,127,18,67,19,96,6,112,20,117,35,54,17,87,14,103,32,107,50,45,22,75,25,91,42,95,58,39,28,65,30,78,44,81,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
825,825,0,0,133,94,Nan,Nan,Nan,Nan,6,88,55,84,88,61,109,40,127,23,66,24,89,6,103,14,111,23,48,20,75,11,92,21,101,32,34,23,61,22,77,30,86,40,26,32,51,31,64,38,69,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
826,826,0,0,139,106,Nan,Nan,Nan,Nan,6,100,58,98,93,74,116,52,133,32,69,31,84,6,98,12,104,24,48,28,76,21,91,36,97,49,32,31,60,32,73,43,78,54,23,40,48,39,60,48,62,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
827,827,0,0,147,107,Nan,Nan,Nan,Nan,6,101,63,98,99,71,122,48,141,30,74,27,93,6,105,13,109,23,53,23,78,18,90,31,94,42,35,27,60,26,71,35,75,44,25,36,47,33,58,40,61,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
828,828,0,0,148,107,Nan,Nan,Nan,Nan,6,101,62,99,101,72,126,48,142,30,77,24,101,6,114,17,119,29,53,18,80,12,93,27,96,38,35,22,62,19,73,29,77,40,24,33,47,28,58,35,62,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
