frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
566,566,0,0,87,101,0,0,127,81,12,95,35,77,49,57,67,46,81,40,19,35,20,12,27,6,33,6,10,40,12,18,20,13,28,11,6,46,10,28,16,21,23,18,8,52,11,37,16,30,21,26,121,75,85,64,60,43,38,31,20,24,73,6,36,8,18,17,6,22,82,8,45,12,25,22,10,35,86,15,54,22,37,32,25,42,88,21,65,29,52,37,42,46
567,567,0,0,86,101,0,0,124,79,12,95,34,77,49,58,66,47,80,39,18,35,18,14,24,7,29,6,10,41,11,20,17,14,25,12,6,46,8,30,13,22,19,18,6,52,9,37,13,30,18,25,118,73,83,65,57,44,36,31,18,24,71,6,35,9,18,17,6,20,82,6,45,13,27,25,14,38,87,11,54,22,39,34,28,45,89,18,64,27,52,37,43,47
568,568,0,0,88,100,0,0,121,79,13,94,36,76,50,56,67,45,82,37,19,34,18,12,25,6,31,6,10,39,12,19,19,13,27,11,6,45,9,28,15,20,21,17,7,50,11,35,15,28,20,24,115,73,81,65,56,45,36,33,19,25,71,8,35,10,18,18,6,21,82,6,46,13,28,24,15,34,88,11,55,23,41,34,32,44,90,17,65,27,53,36,44,45
569,569,0,0,87,103,0,0,119,78,12,97,35,79,49,59,67,47,81,39,19,37,18,15,23,7,28,6,11,42,11,22,17,15,24,12,6,48,9,31,13,23,19,18,7,53,10,38,14,31,18,26,113,72,79,66,55,47,36,33,22,24,73,10,38,9,20,15,6,17,83,6,47,10,28,18,12,26,88,9,55,19,42,30,32,40,90,15,65,22,53,31,44,40
570,570,0,0,87,103,0,0,113,77,12,97,35,78,49,59,67,47,81,39,19,36,18,15,24,7,28,6,10,42,11,21,17,14,24,11,6,47,9,30,13,22,19,18,7,52,10,37,13,29,18,25,107,71,75,67,51,48,32,35,18,27,68,12,35,10,19,15,6,16,79,7,45,6,27,14,14,22,84,9,52,12,39,19,29,27,86,14,61,16,49,21,40,28
571,571,0,0,88,103,0,0,112,76,12,97,35,79,49,58,67,46,82,37,18,35,17,14,23,7,28,6,10,41,11,21,17,14,24,12,6,47,9,31,14,23,20,18,7,53,10,38,14,31,18,26,106,70,75,70,50,54,32,37,16,28,67,17,35,13,18,17,6,18,76,9,42,6,26,13,14,20,80,8,49,7,36,13,27,20,81,11,58,11,47,15,38,20
572,572,0,0,88,105,0,0,108,79,11,99,34,80,49,59,67,47,82,39,18,36,18,14,25,7,30,6,10,42,11,21,18,14,25,12,6,48,9,31,14,23,20,18,7,54,10,39,14,32,18,27,102,72,71,73,47,56,31,38,16,28,65,22,33,15,18,17,6,18,75,12,40,6,23,11,11,17,80,11,48,6,34,12,25,20,81,13,58,9,47,12,39,17
573,573,0,0,89,103,0,0,109,85,11,97,34,78,49,57,67,46,83,38,18,35,18,13,25,6,30,6,10,42,12,20,19,14,27,13,6,48,10,30,16,23,22,19,7,54,11,39,16,32,21,28,103,79,72,79,50,60,35,39,21,26,70,28,35,17,19,16,6,14,81,18,44,7,28,12,19,19,87,17,54,6,41,12,33,20,89,19,67,12,55,16,48,21
574,574,0,0,89,106,0,0,106,90,11,100,35,81,50,61,68,48,83,40,18,40,19,15,26,7,31,6,10,45,12,21,20,14,27,11,6,50,10,31,16,23,22,18,6,55,11,39,16,32,21,27,100,84,70,81,48,60,32,39,18,26,68,29,34,17,18,14,6,11,79,20,45,6,28,9,16,15,85,19,55,6,40,10,30,16,87,21,65,13,52,14,43,19
575,575,0,0,89,118,0,0,108,91,13,112,36,95,50,73,69,61,83,53,18,52,15,26,21,13,26,6,10,57,9,32,15,20,23,13,6,62,6,41,10,29,17,22,7,65,7,46,10,36,14,29,102,85,72,81,48,61,31,41,17,27,65,31,32,18,17,17,6,16,76,21,44,6,29,11,20,19,84,19,55,8,43,13,37,20,86,22,66,14,55,17,48,24
576,576,0,0,92,124,0,0,108,92,25,118,46,97,57,71,74,57,86,45,21,56,10,28,18,13,27,6,13,61,8,33,20,20,33,16,10,66,6,43,16,30,27,25,13,69,11,51,18,41,24,35,102,86,70,84,47,64,31,43,17,29,62,33,29,19,15,18,6,16,74,22,41,6,27,12,21,21,83,20,54,7,42,13,37,21,86,22,66,13,55,16,50,23
577,577,0,0,89,116,0,0,110,95,41,110,62,94,69,67,79,44,83,24,28,52,12,16,28,6,40,12,16,54,7,16,29,9,42,18,12,56,6,22,25,15,37,21,13,55,9,27,23,20,33,24,104,89,70,88,46,67,31,43,16,27,62,37,28,20,14,18,6,17,75,26,42,6,29,13,23,21,84,23,55,9,43,15,38,22,88,25,68,14,57,17,52,23
578,578,Nan,Nan,Nan,Nan,0,0,112,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,89,72,87,47,67,31,44,15,28,64,35,29,19,14,18,6,17,77,24,41,6,29,14,23,23,85,21,54,8,43,16,39,24,89,23,67,13,57,18,52,25
579,579,Nan,Nan,Nan,Nan,0,0,108,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,93,28,88,54,74,82,62,102,54,32,27,76,11,88,27,86,40,32,27,77,6,89,22,86,37,35,31,77,11,86,26,82,38,41,39,73,21,82,28,81,37
580,580,0,0,114,104,0,0,121,93,6,98,41,98,67,88,89,72,106,61,60,58,92,38,103,35,108,34,45,43,81,19,91,24,91,31,30,33,62,8,73,14,74,22,18,29,38,6,48,11,51,19,115,85,79,87,51,67,31,46,14,31,59,38,24,26,11,28,6,28,72,25,36,6,27,18,28,29,83,21,52,9,44,19,44,28,89,23,68,14,59,21,59,29
581,581,0,0,120,101,0,0,124,92,6,92,40,95,67,85,91,70,110,62,63,54,94,34,107,27,114,23,48,38,82,17,94,18,98,23,32,29,63,6,75,9,78,15,20,24,40,6,50,8,54,14,118,84,82,86,54,66,34,46,17,32,62,35,27,25,13,28,6,28,74,23,38,6,29,17,28,27,85,20,55,9,45,18,44,26,90,23,69,14,59,20,58,27
582,582,0,0,122,102,0,0,122,90,6,92,40,96,67,86,91,73,110,66,64,55,95,34,108,26,116,21,49,39,82,18,94,21,97,26,33,30,62,7,75,9,79,15,20,25,39,6,49,8,54,14,116,84,80,84,52,64,31,44,14,31,61,33,26,23,13,27,6,27,73,21,36,6,28,17,28,27,82,19,51,9,43,18,42,26,86,22,65,14,56,21,55,28
583,583,0,0,122,102,0,0,120,88,6,92,41,96,68,86,92,74,110,68,65,56,94,35,107,26,116,20,50,40,83,20,93,21,96,24,34,30,63,8,74,10,78,16,21,25,39,6,49,8,53,13,114,82,79,81,52,61,31,42,13,30,59,32,26,23,13,26,6,26,71,20,36,6,27,16,26,27,79,17,50,8,41,17,39,26,84,20,63,14,54,20,52,27
584,584,0,0,124,101,0,0,117,88,6,91,40,95,66,86,90,74,109,69,63,54,94,34,108,25,118,19,48,38,81,19,92,21,96,26,33,29,62,8,74,10,77,17,19,25,38,6,48,8,52,14,111,81,75,82,48,64,28,43,10,29,56,32,21,23,10,27,6,29,68,19,32,6,24,17,25,27,79,16,48,8,41,18,42,26,85,18,64,11,57,18,59,26
585,585,0,0,122,101,0,0,114,88,6,92,41,95,68,85,92,75,111,70,63,53,93,33,107,26,116,21,47,38,81,18,92,21,95,26,32,29,61,8,73,11,77,18,19,25,38,6,48,8,52,14,108,79,71,82,45,62,25,42,7,30,53,30,17,23,7,30,6,32,65,18,28,6,20,18,21,28,75,16,44,8,37,19,39,27,80,19,58,13,52,21,54,28
586,586,0,0,123,100,0,0,114,88,6,92,41,94,68,84,93,74,112,70,63,52,94,32,108,24,117,20,48,37,81,17,92,21,96,25,33,28,63,8,74,11,78,17,20,25,38,6,47,9,51,15,108,82,72,82,45,61,24,41,6,28,57,27,22,18,11,28,10,34,68,17,33,6,23,19,22,30,76,17,46,11,37,21,37,30,80,21,58,16,50,24,49,32
587,587,0,0,125,98,0,0,116,88,6,91,41,92,68,83,93,73,112,70,63,52,94,31,109,24,119,19,48,37,81,17,93,21,96,26,33,28,63,8,74,11,77,17,20,24,39,6,49,9,52,15,110,80,74,82,47,63,27,42,10,28,57,30,23,22,10,28,6,30,69,19,34,6,24,18,22,29,77,17,47,8,37,19,37,29,80,19,59,13,50,21,49,29
588,588,0,0,122,98,0,0,115,88,6,91,42,92,69,83,94,73,113,70,64,51,93,31,107,24,116,19,48,36,81,17,93,20,97,24,33,27,62,8,73,10,77,16,21,24,39,6,48,8,52,14,109,82,75,81,49,63,29,43,12,31,57,35,24,25,12,27,6,28,69,22,36,7,25,17,23,27,78,19,49,6,39,16,37,26,83,20,62,12,52,19,50,26
589,589,0,0,119,100,0,0,113,87,6,93,41,94,69,84,93,75,113,72,63,52,92,33,105,26,113,22,47,37,81,18,91,21,95,25,32,29,62,8,73,11,76,18,20,25,38,6,47,9,51,15,107,81,72,80,46,62,27,41,9,29,58,34,24,23,11,26,6,27,70,22,35,6,24,17,23,28,79,17,48,6,38,16,38,26,83,19,61,10,52,18,50,26
590,590,0,0,121,98,0,0,113,88,6,92,42,92,69,82,94,73,113,70,63,50,93,31,106,25,115,21,48,36,80,17,92,20,97,24,33,28,61,7,73,10,77,16,20,24,39,6,48,8,52,13,107,82,74,80,48,61,27,40,9,26,62,33,26,23,13,25,6,26,74,22,38,6,25,16,22,27,82,19,50,6,38,16,36,25,85,21,62,12,50,18,46,25
591,591,0,0,119,98,0,0,114,92,6,91,41,92,68,83,93,73,112,70,62,51,91,32,104,25,113,21,47,36,79,17,90,20,94,24,31,28,60,7,71,10,75,16,19,25,36,6,45,8,49,14,108,86,74,84,49,64,29,42,12,27,66,37,30,24,14,24,6,23,78,25,41,7,27,16,24,26,85,21,52,6,40,16,38,25,88,22,64,12,52,18,49,26
592,592,0,0,119,100,0,0,108,97,6,92,42,94,68,84,93,74,113,71,63,51,92,32,104,25,112,22,48,37,80,18,92,20,96,24,32,29,61,8,73,10,77,16,20,25,38,6,47,9,52,14,102,91,69,86,45,64,27,41,11,26,68,34,33,18,17,18,6,18,80,24,43,6,29,15,23,24,87,22,54,7,41,15,37,23,89,24,65,14,53,19,48,26
593,593,0,0,120,98,0,0,102,98,6,92,42,92,69,83,93,73,113,71,63,51,93,32,106,25,114,21,48,36,81,17,92,20,97,23,32,28,61,7,73,10,76,16,20,24,38,6,48,8,52,13,96,92,65,84,43,62,25,39,9,25,67,29,34,15,18,16,6,18,79,20,42,6,28,14,20,22,85,19,51,7,39,14,32,23,87,22,62,14,50,18,43,24
594,594,0,0,118,99,0,0,105,95,6,92,41,93,68,83,93,74,112,71,62,51,91,32,103,25,112,20,46,36,79,17,91,19,95,23,31,28,59,7,71,9,75,15,18,25,36,6,45,8,50,13,99,89,68,83,45,63,27,41,11,28,68,27,35,13,18,15,6,19,80,19,43,6,27,14,18,23,86,18,51,8,38,16,30,24,88,21,63,14,51,19,43,25
595,595,0,0,119,99,0,0,111,93,6,92,41,93,68,83,93,75,112,72,63,50,92,31,105,23,113,19,47,36,79,17,91,19,96,23,32,28,60,7,72,9,76,15,19,24,37,6,46,8,51,14,105,87,73,82,49,62,30,41,12,30,72,24,37,12,19,15,6,18,82,15,44,6,27,14,14,23,86,14,51,8,36,15,26,23,87,17,62,13,50,17,39,24
596,596,0,0,120,99,0,0,117,92,6,91,41,93,68,84,93,76,112,73,62,51,92,31,105,24,114,20,46,36,79,17,91,20,95,24,31,28,60,7,71,10,74,16,19,25,36,6,45,9,49,14,111,86,78,82,53,62,33,42,15,32,78,22,40,12,21,17,6,21,88,13,47,6,27,15,12,25,93,12,55,9,38,17,26,26,93,16,67,14,53,19,42,26
597,597,0,0,120,98,0,0,119,93,6,91,42,92,69,84,94,76,114,73,63,52,92,32,105,24,114,20,47,37,80,17,91,19,95,24,32,28,60,7,71,10,75,16,20,24,38,6,47,9,51,14,113,87,77,86,50,65,30,44,11,33,73,28,35,16,18,19,6,23,84,17,43,6,27,16,18,27,90,14,51,6,38,15,31,24,91,16,64,10,52,15,45,21
598,598,0,0,123,99,0,0,120,96,6,92,41,93,68,84,94,76,113,73,62,51,93,31,107,23,117,19,47,36,81,16,92,20,96,25,32,28,61,6,72,10,76,16,19,24,38,6,47,9,50,14,114,90,78,90,51,69,29,47,11,33,68,33,33,17,16,20,6,25,81,21,42,7,29,19,26,30,88,17,52,6,41,16,38,26,92,19,66,11,55,17,51,25
599,599,0,0,123,99,0,0,117,97,6,93,42,93,68,84,93,76,113,74,63,51,93,31,107,24,117,20,48,36,81,17,92,21,96,25,32,28,61,8,73,10,77,16,20,24,38,6,47,9,51,14,111,91,75,89,49,68,28,46,9,32,68,30,34,15,17,19,6,24,81,19,43,7,28,18,22,28,88,17,53,6,40,16,35,25,91,19,66,10,54,15,48,22
600,600,0,0,121,99,0,0,109,100,6,92,42,93,70,83,95,76,115,74,65,51,94,32,106,25,114,22,49,36,83,17,93,19,96,23,34,27,63,7,74,10,77,16,22,23,40,6,49,8,53,14,103,94,68,89,44,66,26,43,9,29,67,32,33,15,17,17,6,20,80,22,42,6,28,16,21,26,88,20,53,6,40,15,34,24,91,22,65,12,52,17,46,22
601,601,0,0,121,98,0,0,108,102,6,91,42,92,69,83,94,75,114,74,64,51,94,31,107,24,115,20,49,35,82,17,93,19,97,23,34,27,62,7,73,9,77,15,21,22,40,6,49,8,53,14,102,96,69,91,45,68,28,44,12,28,67,36,33,17,16,17,6,19,81,25,43,6,29,14,23,24,89,23,54,7,41,14,36,23,92,24,67,15,55,20,49,26
602,602,0,0,121,99,0,0,111,102,6,92,42,93,69,83,94,75,114,74,65,51,94,32,107,25,115,21,49,35,82,18,93,20,98,24,34,27,63,7,74,9,78,15,22,23,40,6,49,8,54,14,105,96,69,92,43,68,25,42,11,22,64,41,28,21,12,19,6,20,80,28,42,6,28,15,24,25,89,24,54,7,41,15,37,24,93,24,67,14,55,19,51,26
603,603,0,0,120,99,0,0,124,99,6,92,42,93,69,84,94,76,114,74,63,51,92,33,104,26,112,21,48,36,81,18,92,20,96,24,34,27,62,7,73,10,77,15,21,24,39,6,48,9,52,14,118,92,81,93,52,71,32,44,16,29,61,48,27,25,12,21,6,20,76,32,38,11,28,20,28,29,88,25,53,6,42,15,41,23,95,22,68,12,58,17,57,24
604,604,0,0,118,99,0,0,130,92,6,92,41,93,68,84,93,76,112,74,62,51,91,32,103,25,111,21,47,36,80,17,91,20,95,24,32,28,60,7,71,10,75,15,19,24,37,6,46,9,51,14,124,84,86,86,58,67,38,45,22,32,62,45,27,27,14,24,6,21,74,30,37,8,30,19,34,28,86,21,54,6,46,16,49,24,94,18,71,9,64,16,67,23
605,605,0,0,121,99,0,0,127,90,6,92,42,93,69,84,95,76,115,74,64,50,93,32,105,25,113,21,49,35,82,17,93,20,96,24,34,27,63,7,73,10,77,16,21,23,40,6,49,9,53,14,121,83,84,84,57,68,38,48,24,35,59,46,26,28,14,24,6,21,71,30,33,12,28,22,33,31,82,21,48,6,43,17,47,26,90,18,67,9,61,17,63,24
606,606,0,0,121,99,0,0,126,91,6,92,42,93,70,83,95,76,115,74,64,50,93,31,105,25,113,21,49,35,82,17,93,19,96,24,34,27,62,7,73,9,77,15,21,23,39,6,48,9,52,14,120,83,84,85,55,69,36,51,24,37,59,46,26,30,14,27,6,25,70,30,34,13,27,23,29,30,81,21,49,6,42,16,43,25,89,18,67,9,58,16,59,23
607,607,0,0,120,98,0,0,122,90,6,91,42,92,69,82,94,75,114,73,64,50,94,31,106,24,113,21,48,34,82,16,93,19,97,23,33,26,62,6,74,9,78,14,21,22,39,6,49,8,53,13,116,83,81,84,53,69,35,50,24,38,57,45,25,28,13,25,6,22,69,30,33,14,25,22,26,28,79,21,47,6,39,15,40,23,87,18,63,8,54,14,55,20
608,608,0,0,120,98,0,0,119,92,6,92,42,92,69,83,94,75,114,74,64,50,93,31,105,25,113,22,48,35,82,17,93,19,96,24,33,27,61,7,73,9,77,14,20,24,38,6,47,8,52,13,113,85,78,86,51,70,35,49,25,36,56,51,24,28,13,23,6,19,69,35,32,13,23,20,22,26,80,25,46,6,37,14,37,22,88,21,63,9,53,14,52,21
609,609,0,0,119,98,0,0,120,97,6,92,41,92,69,83,94,76,113,74,62,50,92,32,104,25,112,22,47,35,81,17,92,19,95,23,32,27,61,7,72,10,76,15,20,23,38,6,47,9,52,14,114,90,78,91,51,73,36,52,27,37,57,52,26,29,14,22,6,17,71,36,35,14,24,18,21,23,83,27,50,6,39,13,38,21,91,24,66,10,54,14,52,19
610,610,0,0,120,99,0,0,118,98,6,92,42,93,69,83,95,76,114,74,63,50,93,31,105,25,112,22,48,35,82,17,93,19,96,23,33,27,62,7,73,9,77,15,20,23,39,6,48,8,53,12,112,90,77,92,50,73,35,50,26,35,55,52,24,27,13,21,6,17,69,36,33,13,23,18,22,24,82,27,49,6,39,13,38,21,91,24,66,10,54,14,51,20
611,611,0,0,121,99,0,0,116,98,6,92,43,93,70,83,95,75,115,74,64,50,94,31,106,25,113,21,48,35,82,16,93,19,97,23,33,26,63,6,74,9,78,15,21,23,40,6,50,8,54,13,110,92,74,92,47,72,33,50,25,35,54,52,23,26,12,20,6,17,69,36,33,12,25,20,26,27,82,27,48,6,40,15,42,23,91,24,65,11,55,16,54,22
612,612,0,0,121,99,0,0,117,100,6,92,42,93,70,83,95,75,115,73,64,49,94,31,106,25,113,21,49,34,82,17,93,19,97,23,34,26,62,6,74,9,78,14,21,22,39,6,48,8,52,13,111,93,74,94,48,74,34,51,27,36,53,52,21,24,11,18,6,15,69,37,34,11,25,18,24,25,83,29,50,6,40,14,41,23,93,26,66,12,56,17,55,24
613,613,0,0,120,99,0,0,116,100,6,93,42,93,69,84,94,76,114,74,63,51,93,32,104,26,110,23,47,35,82,17,92,20,95,23,33,27,62,7,73,10,76,16,20,23,39,6,48,9,52,14,110,93,73,94,47,74,33,51,25,36,52,52,19,25,9,20,6,18,67,37,31,11,24,20,26,29,81,28,47,6,40,16,41,26,91,26,65,14,55,21,55,28
614,614,0,0,121,99,0,0,118,99,6,92,42,93,69,83,95,76,115,74,63,50,93,32,105,25,113,21,48,35,82,17,93,20,96,25,33,27,63,7,74,10,77,16,21,23,39,6,49,9,53,14,112,93,75,93,49,73,36,51,31,38,52,50,22,26,11,20,6,17,66,35,33,12,26,19,26,26,80,26,50,6,42,15,42,23,91,24,68,13,58,19,55,26
615,615,0,0,122,99,0,0,121,98,6,93,43,93,70,83,96,76,116,74,65,50,94,32,107,25,114,21,49,35,83,17,94,20,97,24,34,26,64,7,75,9,79,15,22,23,41,6,51,9,56,13,115,91,78,92,51,74,39,53,34,40,53,51,24,29,13,23,6,20,67,35,33,13,28,21,29,28,81,26,50,6,42,15,43,24,91,23,69,16,59,23,57,30
616,616,0,0,123,99,0,0,117,97,6,92,42,93,70,83,96,75,116,74,65,49,95,31,109,24,117,20,49,34,83,17,94,20,98,24,34,26,63,6,75,9,79,15,22,22,40,6,50,8,55,13,111,89,73,91,47,73,34,51,28,38,49,49,19,27,10,22,6,20,64,34,30,13,23,20,24,27,78,25,46,6,39,15,40,25,88,23,64,15,55,22,54,29
617,617,0,0,122,98,0,0,115,99,6,91,43,92,70,82,96,74,116,73,65,48,95,30,107,24,115,19,50,33,83,15,94,18,98,22,35,24,63,6,75,8,80,13,23,21,41,6,50,7,55,12,109,91,72,93,45,73,33,52,28,38,48,49,15,25,7,20,6,19,64,33,29,13,23,22,26,31,78,25,47,6,39,16,40,25,88,22,64,14,54,21,53,28
618,618,0,0,122,98,0,0,119,97,6,92,43,92,70,83,96,75,116,74,65,49,95,31,107,25,114,21,50,34,83,17,94,19,98,23,35,25,64,7,75,9,80,14,23,22,41,6,50,8,55,12,113,90,75,91,48,72,36,50,33,37,51,51,18,27,9,20,6,17,65,35,31,13,24,20,25,28,79,25,48,6,39,16,40,25,90,21,65,13,55,20,54,27
619,619,0,0,122,99,0,0,120,97,6,92,42,93,70,84,96,76,116,75,64,50,94,32,107,25,115,21,49,35,83,17,94,20,97,25,33,26,63,8,75,10,78,16,21,23,40,6,50,9,55,14,114,89,77,91,48,73,36,51,32,37,50,50,19,28,10,22,6,17,64,34,30,14,22,19,21,25,78,24,47,6,38,14,38,22,89,21,65,13,54,20,52,27
620,620,0,0,122,99,0,0,121,95,6,92,42,93,70,83,96,76,116,75,64,50,94,31,106,25,113,22,48,35,83,17,93,19,96,24,33,26,63,7,75,10,78,16,21,22,41,6,51,9,56,14,115,86,79,89,51,73,37,53,31,41,51,50,19,31,10,26,6,22,63,34,27,14,23,22,27,29,75,23,44,6,39,16,42,25,86,19,62,13,55,21,55,28
621,621,0,0,123,99,0,0,120,94,6,92,42,93,70,84,96,77,116,75,64,50,95,31,109,24,117,20,48,35,83,16,94,19,97,23,33,26,63,7,74,9,79,15,21,22,40,6,50,8,55,13,114,83,76,88,48,71,32,51,24,36,46,49,13,31,7,29,6,30,59,32,23,14,20,23,24,29,72,22,40,6,36,17,39,25,83,18,58,12,51,21,53,28
622,622,0,0,123,100,0,0,120,92,6,93,43,94,70,84,97,77,117,75,65,49,95,31,108,25,116,21,49,34,84,17,95,20,99,24,35,26,64,7,76,10,80,16,23,23,42,6,51,9,56,14,114,81,76,86,49,71,34,52,24,40,46,47,12,31,6,34,7,36,59,31,22,15,20,26,25,34,71,22,38,6,34,18,40,27,81,18,56,11,49,20,53,27
623,623,0,0,123,98,0,0,123,85,6,92,43,92,71,82,97,75,117,74,65,48,95,29,108,24,116,21,50,33,83,15,95,18,99,22,34,26,63,6,75,9,81,14,23,23,42,6,52,8,57,13,117,74,79,79,51,66,33,49,22,37,48,43,14,33,7,35,6,35,58,26,21,16,21,28,27,35,68,16,35,6,34,18,39,25,77,12,53,8,48,18,52,24
624,624,0,0,123,98,0,0,121,81,6,92,43,92,70,82,96,75,117,73,65,48,95,29,107,24,114,21,49,33,83,15,95,18,99,22,34,25,63,6,76,8,81,13,22,22,41,6,52,8,57,12,115,66,79,75,50,64,32,48,22,37,44,42,10,34,6,35,6,36,52,25,16,16,17,27,24,34,62,14,30,6,29,18,34,25,71,10,48,8,43,17,46,23
625,625,0,0,122,97,0,0,119,78,6,91,43,91,70,81,96,74,116,72,65,47,95,29,106,24,113,21,50,32,83,15,95,17,99,21,35,24,64,6,76,8,80,13,23,21,42,6,52,8,58,12,113,63,77,72,48,62,29,48,15,38,42,40,10,34,6,37,8,39,50,23,16,18,17,29,24,35,59,13,27,8,27,19,34,26,68,9,44,6,40,15,45,20
626,626,0,0,122,96,0,0,125,78,6,90,42,90,70,81,96,74,116,73,65,48,95,30,108,23,115,20,50,32,84,15,95,18,99,22,35,23,65,6,76,8,80,14,24,19,44,6,54,8,59,12,119,64,87,72,59,63,41,48,29,39,54,41,23,34,12,34,6,32,61,25,26,17,25,28,31,34,70,15,38,7,35,18,40,25,77,11,54,6,48,15,51,20
627,627,0,0,122,98,0,0,121,84,6,91,43,92,70,82,96,75,116,74,65,48,95,30,108,24,116,20,50,33,84,15,95,18,99,22,35,25,63,6,75,9,79,14,22,21,41,6,50,8,55,13,115,71,82,78,55,65,37,49,25,39,56,43,24,32,13,31,6,30,65,27,29,15,24,25,27,32,74,18,41,6,35,17,37,24,80,15,56,8,47,16,47,23
628,628,0,0,122,96,0,0,117,88,6,90,43,90,70,81,95,74,116,73,65,47,94,29,106,23,113,20,49,32,83,14,94,17,99,21,34,24,63,6,75,8,80,13,22,21,42,6,52,8,57,12,111,75,80,82,53,69,35,53,23,42,57,44,22,32,11,31,6,31,68,27,30,15,25,26,29,34,76,18,42,6,37,18,40,25,82,16,57,9,50,17,51,22
629,629,0,0,122,97,0,0,120,88,6,91,43,91,70,81,95,74,116,73,65,48,95,29,107,23,114,20,49,33,83,14,94,17,98,21,34,25,63,6,74,8,79,13,22,21,41,6,51,8,56,13,114,76,83,82,55,69,36,52,22,42,60,44,24,31,11,31,6,30,70,28,32,14,27,26,31,33,79,19,44,6,39,17,43,25,85,16,60,8,53,16,55,22
630,630,0,0,123,98,0,0,125,89,6,92,43,92,71,82,96,75,117,74,66,48,96,30,109,23,117,20,50,33,85,15,95,18,98,23,35,25,64,6,75,9,79,14,23,21,42,6,52,9,56,14,119,77,87,83,59,70,39,53,25,42,63,45,26,33,13,32,6,29,73,28,33,15,28,27,32,35,82,18,45,6,40,18,44,27,88,15,61,7,54,15,56,22
631,631,0,0,122,99,0,0,128,90,6,93,43,92,69,83,95,76,116,75,64,50,94,30,106,24,113,22,49,35,84,15,94,19,98,23,34,26,64,7,75,10,79,16,21,23,42,6,52,9,57,14,122,78,89,84,59,71,38,51,22,39,63,47,28,34,15,32,6,29,74,30,34,16,29,28,33,36,84,20,47,6,42,18,46,27,91,17,64,9,56,17,58,23
632,632,0,0,122,98,0,0,127,92,6,92,42,92,70,82,96,75,116,74,64,48,94,29,106,23,114,20,48,33,82,15,93,19,97,24,33,25,62,6,73,10,78,16,21,23,41,6,51,9,56,14,121,81,86,86,56,70,35,48,18,35,64,47,27,32,14,30,6,28,75,30,36,15,29,27,31,35,86,22,49,6,42,18,45,27,92,19,65,9,56,17,56,23
633,633,0,0,122,98,0,0,124,95,6,92,43,92,70,82,96,75,116,74,64,48,94,30,106,24,114,21,48,34,82,15,94,18,97,23,33,26,62,6,74,9,78,15,21,23,40,6,50,9,54,14,118,85,83,89,53,71,32,47,16,32,64,51,28,31,14,27,6,24,77,34,37,15,28,25,29,33,87,25,49,6,41,17,42,26,93,20,65,8,55,15,54,21
