frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
886,886,0,0,106,104,0,0,225,164,6,98,41,83,65,58,85,38,98,27,45,22,78,6,94,16,100,29,39,25,71,13,87,24,95,36,35,34,64,25,79,33,87,43,35,44,56,37,69,42,77,50,228,133,164,158,110,153,75,138,58,119,100,121,21,104,6,89,13,85,123,82,41,64,27,65,33,70,148,50,74,28,49,33,44,44,175,26,119,0,90,0,77,6
887,887,0,0,106,103,0,0,226,164,6,97,42,83,65,57,85,37,97,27,43,21,77,6,93,16,100,28,36,24,69,13,86,24,94,36,32,32,62,24,77,31,85,42,32,41,53,34,67,39,75,48,228,132,160,158,108,153,73,136,56,113,99,124,19,105,6,89,17,86,123,84,38,66,28,68,38,75,148,52,68,31,47,39,47,50,172,27,112,1,80,2,68,9
888,888,0,0,106,103,0,0,227,166,6,97,41,84,65,57,85,37,98,26,44,22,77,6,94,16,100,29,36,23,70,13,86,24,94,36,32,31,62,24,78,32,86,43,31,41,53,35,67,40,75,49,231,133,166,160,110,156,74,139,55,116,104,125,22,108,6,95,14,91,127,86,41,70,29,73,37,78,151,53,69,35,47,45,47,55,176,28,113,1,81,3,67,10
889,889,0,0,106,103,0,0,226,167,6,97,41,84,65,59,85,38,98,27,44,23,77,6,94,17,100,29,36,24,70,14,86,24,94,37,33,32,63,25,78,32,86,43,32,41,54,35,67,40,75,49,228,135,165,161,110,156,74,140,57,118,101,126,22,107,6,94,12,91,124,87,40,69,27,72,34,77,149,54,69,32,47,41,45,50,175,30,114,0,83,0,68,4
890,890,0,0,105,103,0,1,224,167,6,97,41,83,65,58,84,37,98,27,43,22,77,6,93,16,99,29,36,24,70,13,86,24,93,36,33,31,63,23,78,31,85,42,32,40,54,34,67,39,75,48,227,135,164,161,111,156,76,141,59,120,100,124,22,107,6,95,13,92,122,85,39,69,27,72,35,78,147,53,68,32,47,41,45,51,173,29,113,0,83,0,69,5
891,891,0,0,105,103,0,0,223,166,6,97,41,83,65,57,84,37,98,27,43,21,76,6,93,16,99,28,36,23,69,13,86,24,94,36,32,31,61,24,77,31,85,42,31,41,53,34,66,39,75,47,225,134,160,160,108,154,75,138,58,117,99,123,18,105,6,91,16,89,121,84,39,68,28,71,37,78,146,52,67,31,46,40,45,51,172,28,113,0,82,0,67,5
892,892,0,0,105,103,0,0,223,164,6,97,40,84,63,58,83,38,97,27,43,23,76,6,93,16,99,29,36,25,69,14,86,24,94,35,33,33,62,25,78,31,86,42,33,42,55,35,68,40,76,48,229,132,166,158,112,153,75,139,55,121,99,122,20,105,6,92,14,90,121,83,39,69,28,71,35,77,145,51,69,34,46,41,44,50,172,26,112,1,82,1,69,8
893,893,0,0,105,104,0,2,222,165,6,98,41,84,65,59,84,38,98,28,43,23,77,6,93,17,99,30,36,25,70,13,86,24,94,36,33,32,62,24,78,31,86,42,33,42,54,34,67,39,76,47,230,133,166,159,112,155,75,139,57,119,100,123,20,107,6,95,14,93,123,84,39,69,28,72,36,78,147,52,69,32,47,40,45,51,173,27,114,1,84,0,71,4
894,894,0,0,106,103,0,3,222,165,6,97,41,84,65,59,84,39,98,28,44,22,77,6,94,16,100,29,37,25,70,13,87,24,95,36,34,32,63,24,78,31,87,42,33,42,55,34,68,39,77,48,232,133,165,159,112,154,77,139,56,120,100,123,21,108,6,95,13,93,123,84,40,68,27,71,34,78,148,51,69,30,47,39,46,51,173,27,114,1,84,0,72,4
895,895,0,0,106,103,0,4,222,164,6,97,41,83,65,58,84,38,97,27,44,21,77,6,93,16,100,28,37,24,69,13,87,23,95,35,33,32,61,23,77,30,86,41,32,42,53,34,66,38,75,47,229,134,162,158,111,153,78,139,56,120,100,123,22,108,6,94,13,91,123,83,40,68,28,72,38,79,148,50,70,28,49,38,49,50,174,25,117,0,89,2,78,8
896,896,0,0,106,103,0,4,221,165,6,97,41,84,65,58,84,38,98,27,44,22,77,6,94,16,100,29,36,24,70,14,87,24,95,37,33,32,62,25,78,32,86,43,32,41,54,35,67,40,76,49,229,133,163,159,110,154,78,138,62,115,99,123,20,106,6,92,16,90,122,83,38,67,27,70,37,76,148,50,68,29,49,39,50,50,174,26,116,0,88,2,79,8
897,897,0,0,106,103,0,5,222,167,6,97,42,83,66,57,85,37,98,27,44,22,77,6,94,17,100,29,37,24,70,13,86,24,94,36,33,32,62,25,77,32,85,43,32,42,53,36,66,41,75,49,230,134,164,161,111,155,78,139,62,116,100,123,20,106,6,93,16,91,123,83,39,67,29,72,38,78,149,51,69,30,50,41,51,52,176,27,117,0,89,2,78,8
898,898,0,0,106,103,0,5,222,166,6,97,41,84,65,58,85,38,98,27,44,22,78,6,94,17,100,29,37,24,70,14,87,24,95,36,33,32,63,25,78,32,86,43,32,41,55,35,68,40,76,49,230,136,163,160,109,153,76,136,59,112,100,123,21,105,6,94,15,92,123,83,40,67,29,73,38,79,149,51,70,30,50,41,50,52,176,27,118,0,90,1,78,6
899,899,0,0,106,103,0,6,220,167,6,97,41,83,65,58,85,37,98,28,45,21,78,6,94,17,100,29,37,24,70,13,87,24,94,37,34,32,63,24,78,32,86,43,33,42,54,35,67,40,76,49,230,135,164,161,109,155,75,139,58,116,100,124,21,106,6,94,13,92,124,84,38,68,26,72,34,77,148,50,67,31,49,42,52,54,174,25,114,0,86,2,77,7
900,900,0,0,106,103,0,8,222,169,6,97,41,83,64,58,84,38,98,27,44,22,77,6,93,16,100,28,37,24,70,14,87,24,96,36,33,33,62,25,78,32,87,42,33,42,54,36,67,40,77,49,231,136,167,163,112,157,78,140,63,116,103,126,21,108,6,95,15,91,127,85,40,68,29,73,39,80,152,51,69,30,50,41,53,52,178,26,117,0,89,3,80,10
901,901,0,0,105,103,0,7,222,167,6,97,40,83,64,58,83,38,97,28,43,22,76,6,92,17,99,29,36,25,69,14,86,24,94,36,33,33,62,25,77,32,86,42,33,43,54,36,67,40,76,49,231,135,167,161,113,156,79,139,62,117,102,122,21,107,6,93,14,90,125,82,39,66,26,71,34,76,150,48,69,28,49,38,50,49,177,24,116,0,89,4,81,10
902,902,0,0,106,102,0,4,222,164,6,96,41,82,65,57,84,37,98,27,44,21,77,6,94,16,100,28,37,24,70,14,87,24,95,36,34,32,62,25,78,31,87,42,33,42,54,36,67,40,76,48,230,133,164,158,108,151,74,131,58,108,102,120,22,103,6,90,12,86,125,78,39,64,26,69,33,75,150,44,68,26,48,39,49,50,176,21,114,0,88,4,80,10
903,903,0,0,106,103,0,7,221,166,6,97,42,83,66,58,85,38,98,28,45,22,78,6,94,17,100,29,38,25,70,13,87,24,95,36,34,32,62,24,78,31,86,42,33,42,54,35,67,39,76,48,230,136,162,160,107,151,74,131,56,106,100,123,20,107,6,92,12,87,124,82,37,66,26,71,33,76,149,47,68,28,49,40,51,52,175,23,114,0,87,4,78,9
904,904,0,0,106,102,0,3,222,164,6,96,41,83,65,58,85,38,98,27,44,22,77,6,94,17,100,29,37,24,70,13,86,24,94,36,33,32,62,24,78,31,86,42,32,41,54,34,67,39,76,48,231,133,167,158,112,150,78,129,63,104,105,122,22,103,6,87,12,80,127,79,39,62,26,65,32,70,152,44,70,24,50,34,51,45,179,19,117,0,92,4,85,12
905,905,0,0,106,103,0,6,223,166,6,97,41,83,65,57,85,37,97,27,45,21,78,6,94,18,100,30,38,24,70,14,86,25,94,37,34,32,62,24,77,32,85,43,33,42,54,35,66,40,75,48,232,134,165,160,112,153,77,135,57,111,102,126,21,110,6,93,12,88,125,85,38,68,25,68,31,71,150,49,69,29,48,36,47,44,178,23,116,0,88,0,79,5
906,906,0,0,107,102,0,6,222,164,6,96,42,82,66,57,85,37,98,27,45,21,78,6,94,17,101,29,37,23,70,13,86,24,94,36,33,32,62,24,77,31,86,42,32,41,53,34,66,39,75,47,230,135,163,158,110,151,76,132,54,108,101,125,21,109,6,91,14,86,124,85,38,67,27,66,34,69,148,50,69,28,51,35,52,45,175,24,115,0,88,3,79,9
907,907,0,0,106,102,0,3,222,161,6,96,41,83,66,58,85,38,98,28,45,21,78,6,94,17,100,30,37,24,70,14,87,25,94,37,33,32,62,25,77,32,85,43,32,42,53,35,66,40,75,49,232,129,167,155,112,147,76,127,58,103,103,122,19,103,6,85,17,80,125,81,39,63,30,63,38,69,150,46,71,25,51,32,51,43,177,21,118,0,90,2,78,7
908,908,0,0,107,102,0,1,221,160,6,96,42,82,66,57,87,37,100,26,46,21,78,6,95,16,101,28,39,23,71,13,88,24,95,36,35,32,64,24,79,32,87,42,34,41,55,35,68,40,76,49,233,131,169,154,113,147,76,127,58,104,106,120,22,102,6,87,13,82,128,78,41,62,27,64,34,68,152,44,74,23,50,30,47,39,180,19,122,0,95,4,85,12
909,909,0,0,107,102,0,7,221,168,6,96,42,82,66,57,86,38,98,28,46,21,78,6,94,17,101,30,38,24,71,14,87,24,95,37,34,32,63,24,78,32,86,43,33,42,54,35,67,40,76,48,231,136,168,162,112,154,78,134,62,109,104,127,21,109,6,92,14,86,126,85,39,68,27,68,34,72,152,49,71,29,51,36,51,45,180,23,117,0,91,3,82,8
910,910,0,0,107,101,0,6,220,167,6,95,42,81,67,57,86,37,98,27,46,21,79,6,95,17,101,29,39,23,71,13,88,23,96,35,34,31,63,23,78,30,87,41,33,41,54,33,67,38,76,46,229,139,165,161,111,153,77,134,59,110,103,127,22,110,6,93,13,87,125,86,40,69,26,68,32,71,151,51,70,31,50,37,50,45,179,25,117,1,90,0,79,3
911,911,0,0,107,101,0,5,219,167,6,95,43,81,67,57,87,37,99,28,45,21,78,6,95,17,101,30,38,24,71,13,87,24,95,36,34,32,63,24,78,32,86,43,33,41,55,35,67,40,76,48,229,137,166,161,112,154,77,134,60,110,102,128,19,110,6,90,15,84,124,87,39,68,27,66,34,69,149,51,70,31,50,36,50,44,177,25,117,1,91,0,81,3
912,912,0,0,107,101,0,3,219,164,6,95,41,82,66,57,85,38,98,28,45,21,78,6,95,17,101,29,39,23,71,14,88,24,96,36,35,31,64,24,79,32,88,42,34,41,55,35,68,40,77,48,229,134,164,158,109,150,75,130,57,105,100,125,20,106,6,87,15,82,124,84,38,66,26,66,33,69,149,48,70,29,51,35,51,44,178,22,116,0,90,2,81,7
913,913,0,0,107,100,0,8,220,169,6,94,42,81,67,57,86,37,98,27,46,21,79,6,95,17,101,30,39,23,72,13,89,24,96,36,35,31,65,23,80,31,87,42,35,40,57,34,69,39,78,47,228,139,164,163,109,154,75,133,58,107,102,128,20,111,6,92,16,85,125,87,37,69,28,70,37,74,151,51,69,31,53,39,56,49,179,25,115,0,91,3,84,8
914,914,0,0,107,100,0,3,220,162,6,94,43,81,67,57,86,37,98,28,46,20,79,6,95,17,101,29,38,22,71,13,88,24,96,36,34,30,63,23,79,30,87,41,33,39,55,33,68,37,77,46,230,134,164,156,110,147,76,126,56,101,104,122,21,105,6,86,14,79,127,80,39,64,27,64,34,68,151,45,70,26,51,34,51,44,178,19,117,0,91,3,84,8
915,915,0,0,106,101,0,4,221,165,6,95,42,82,67,58,87,38,100,28,46,21,79,6,95,17,100,29,38,23,71,14,87,25,94,37,33,31,63,24,78,32,85,43,32,40,54,35,67,40,75,49,230,137,167,159,113,149,78,128,61,104,106,122,20,104,6,85,15,77,127,80,39,64,28,66,37,70,152,45,71,26,52,34,53,44,179,20,117,0,93,4,87,11
916,916,0,0,106,100,0,0,219,157,6,94,42,82,66,57,87,38,100,27,46,20,80,6,95,17,100,29,38,22,71,13,87,24,94,36,34,30,64,23,78,31,85,43,32,39,55,33,67,39,75,48,229,129,166,151,112,143,76,122,59,99,104,117,19,99,6,79,14,71,126,74,38,58,28,60,37,66,150,38,69,20,50,30,52,42,177,14,115,0,93,7,88,16
917,917,0,0,106,99,0,0,218,159,6,93,41,81,66,57,86,37,99,26,45,20,79,6,95,17,100,28,38,22,71,13,87,23,94,35,33,30,63,23,77,31,85,42,32,39,54,33,67,39,74,48,231,130,167,153,113,144,78,124,60,101,106,116,21,100,6,81,11,73,128,73,39,58,25,60,33,65,152,38,71,20,50,30,51,41,179,15,118,1,94,9,88,18
918,918,0,0,107,99,0,3,218,162,6,93,43,80,67,56,87,37,99,26,46,20,79,6,95,16,101,28,38,22,71,12,88,23,96,34,34,30,64,22,79,29,87,40,33,39,55,32,68,37,77,45,230,133,167,156,113,149,78,130,58,106,107,120,22,103,6,87,12,81,130,77,40,61,26,63,33,68,155,42,71,21,51,32,52,43,182,18,120,0,94,6,88,15
919,919,0,0,106,100,0,6,220,164,6,94,42,83,66,58,86,38,99,27,46,21,79,6,95,17,100,29,38,23,71,12,88,23,95,36,34,30,64,22,79,30,86,41,33,39,55,32,68,38,76,46,231,136,166,158,112,150,76,130,53,106,107,123,22,108,6,91,13,85,131,81,41,64,27,66,34,70,156,44,71,24,52,34,56,46,182,19,118,0,94,7,91,16
920,920,0,0,107,100,0,1,221,163,6,94,41,82,66,57,86,38,99,27,45,21,79,6,95,17,101,29,38,23,71,13,87,24,95,36,33,31,63,24,78,31,86,42,32,40,54,34,67,39,75,48,231,134,168,157,113,148,78,127,60,104,107,120,22,104,6,88,13,82,130,78,40,62,25,63,32,67,154,42,71,22,51,30,52,41,181,17,117,0,92,4,86,11
921,921,0,0,107,99,0,3,221,163,6,93,42,81,67,56,87,37,99,26,46,20,79,6,95,16,101,28,38,22,71,12,88,23,95,35,34,30,64,22,78,30,86,41,33,39,55,33,68,38,76,46,231,133,167,157,112,149,76,129,56,105,102,123,19,106,6,87,14,82,126,81,38,64,26,63,32,66,151,46,70,25,50,32,50,42,179,20,116,0,90,2,83,8
922,922,0,0,106,99,0,5,221,166,6,93,42,81,67,56,86,37,98,27,46,20,78,6,94,17,100,28,38,22,70,12,87,23,94,35,33,30,62,22,77,30,85,41,32,39,53,33,66,38,75,46,232,135,170,160,113,153,77,134,60,109,104,124,21,107,6,90,13,84,125,82,39,65,27,66,34,70,150,47,71,27,52,35,53,45,179,22,118,0,93,3,85,9
923,923,0,0,105,99,0,6,221,169,6,93,41,80,66,56,86,37,97,26,45,20,78,6,94,16,99,28,37,22,70,13,86,23,94,35,33,29,62,23,77,31,85,41,31,39,53,33,66,38,74,47,233,141,168,163,112,154,76,134,57,110,104,130,20,112,6,91,17,84,127,89,39,71,26,67,33,69,152,54,71,34,50,37,50,45,181,26,117,2,88,0,77,2
924,924,0,0,106,99,0,0,222,166,6,93,42,81,66,56,86,37,98,27,46,20,79,6,94,17,100,29,38,22,70,12,87,23,94,35,33,29,63,22,78,30,85,41,32,38,54,31,67,36,75,45,234,136,166,160,111,152,77,133,58,110,103,126,21,108,6,91,14,85,127,85,39,68,26,67,33,69,152,51,70,32,50,39,50,48,180,24,114,1,85,3,74,8
925,925,0,0,105,98,0,0,222,168,6,92,41,80,66,56,85,37,97,26,45,20,78,6,94,17,99,29,37,22,70,12,86,23,94,35,33,29,62,22,77,30,85,40,32,38,54,32,66,37,75,45,234,137,165,162,109,155,74,136,50,114,101,130,22,111,6,95,13,90,125,90,40,72,26,73,33,75,150,56,69,38,49,46,50,55,176,31,113,6,83,8,72,16
926,926,0,0,105,99,0,0,219,169,6,93,40,81,65,56,85,36,98,25,45,20,78,6,94,17,99,29,38,21,70,13,87,24,94,37,33,29,63,24,78,32,85,43,32,39,54,34,67,39,74,48,228,141,160,163,109,157,75,142,53,122,99,129,19,109,6,97,15,95,123,90,39,73,29,76,39,81,147,58,65,41,46,50,47,61,172,31,109,6,79,13,67,26
927,927,0,0,105,98,0,0,218,173,6,92,41,80,65,56,84,36,98,25,45,20,78,6,94,16,99,29,37,21,70,13,87,23,94,35,33,29,63,23,78,30,86,41,33,38,55,32,68,37,76,46,221,144,155,167,102,159,68,142,49,122,98,127,20,109,6,101,12,100,120,90,39,73,27,78,33,84,143,59,68,41,45,51,42,62,168,36,112,6,83,12,71,26
928,928,0,0,105,99,0,0,212,159,6,93,40,81,63,56,83,37,97,25,44,20,77,6,93,17,99,29,36,22,69,12,86,23,93,35,32,29,62,22,77,30,85,41,32,38,54,32,66,37,74,46,206,138,132,153,87,140,57,122,30,100,82,117,19,98,6,92,7,89,109,84,40,64,26,68,31,73,131,57,67,34,49,42,47,53,153,34,109,6,83,7,72,16
929,929,0,0,104,99,0,0,209,159,6,93,40,81,64,56,83,36,96,25,44,20,77,6,93,17,98,29,36,22,69,13,85,24,93,36,32,29,61,23,76,30,84,41,31,38,52,32,65,37,74,46,203,138,137,153,91,142,65,122,52,101,83,114,24,93,8,84,6,80,108,82,42,61,28,63,30,66,130,56,68,32,49,39,45,48,153,36,108,6,85,7,75,16
930,930,0,0,105,99,0,0,203,158,6,93,41,80,65,55,84,35,96,24,44,20,76,6,93,16,99,28,37,23,69,13,86,23,94,35,33,31,61,24,76,31,85,41,32,41,53,35,66,39,75,47,197,137,133,152,88,143,62,123,49,100,82,112,22,90,8,82,6,79,105,81,39,60,25,63,28,67,126,56,63,32,45,40,44,50,148,37,101,6,79,8,72,19
931,931,0,0,103,100,0,0,197,154,6,94,41,81,65,56,84,37,96,26,44,21,76,6,91,17,97,29,36,23,68,14,84,24,91,36,31,31,60,24,74,32,82,43,30,40,51,34,63,40,71,48,191,133,131,148,84,139,60,119,57,96,80,105,23,82,7,75,6,74,102,75,38,53,24,57,26,62,123,52,63,27,46,33,43,44,145,37,103,6,81,6,73,15
932,932,0,0,104,99,0,0,192,151,6,93,40,80,63,55,82,36,95,25,43,21,76,6,92,17,98,29,36,22,69,12,85,23,93,35,32,29,61,23,76,30,84,41,32,38,53,32,66,37,74,46,186,131,128,145,84,136,61,117,64,95,81,95,29,73,13,68,6,66,101,67,43,47,28,51,28,57,122,47,69,23,50,25,45,34,142,37,106,7,86,6,77,13
933,933,0,0,103,99,0,0,181,148,6,93,40,80,64,55,83,36,95,24,44,20,76,6,92,17,97,29,36,22,69,13,84,24,91,36,32,30,61,24,76,31,83,42,31,39,53,33,65,38,73,47,175,128,120,142,75,134,54,112,60,92,77,89,25,64,9,60,6,62,97,62,41,39,27,48,30,57,117,44,65,22,49,32,48,43,136,35,100,6,80,7,72,15
934,934,0,0,102,98,0,0,179,143,6,92,39,80,62,56,81,36,93,25,43,21,75,6,91,16,96,28,35,22,68,13,83,23,90,36,31,29,60,22,74,30,81,41,30,37,52,31,64,37,71,46,173,123,121,137,76,129,54,109,58,92,77,84,30,61,13,55,6,54,97,59,44,36,27,40,25,47,117,42,70,17,51,21,45,30,136,35,104,7,85,6,77,13
935,935,0,0,102,99,0,0,181,139,6,93,40,80,63,55,82,36,93,25,43,21,75,6,91,17,96,29,35,23,67,13,83,24,90,36,31,31,60,24,74,31,82,42,30,40,52,34,64,39,72,47,175,121,124,133,77,124,50,104,43,90,84,79,33,55,16,49,6,46,103,55,51,34,37,43,36,52,122,40,77,15,61,25,58,38,140,34,109,6,91,9,83,19
936,936,0,0,101,99,0,0,166,136,6,93,40,80,62,56,81,36,94,25,42,21,75,6,90,17,95,29,35,23,67,13,83,24,90,36,31,30,60,24,74,31,82,42,30,39,52,33,64,38,72,47,160,119,111,130,68,121,39,105,28,94,73,74,25,48,11,46,6,49,92,52,43,31,30,37,29,46,111,38,69,15,53,22,50,32,128,34,101,6,83,7,77,15
937,937,0,0,102,99,0,0,161,129,6,93,40,80,62,56,81,36,94,26,43,21,75,6,90,17,96,28,36,23,67,13,84,24,91,35,32,31,60,23,75,31,82,41,31,40,52,33,65,38,72,46,155,112,109,123,67,115,39,99,29,88,73,65,29,41,14,37,6,38,91,45,43,23,28,28,24,37,108,33,68,9,52,15,46,25,123,29,99,6,83,6,76,13
938,938,0,0,103,98,0,0,157,130,6,92,40,79,62,55,80,36,94,27,44,21,76,6,91,17,97,28,37,23,69,13,85,25,92,37,33,31,62,25,76,33,84,45,32,39,53,36,65,42,73,51,151,112,106,124,65,117,41,100,36,88,70,66,27,42,12,39,6,41,87,46,40,25,26,31,23,40,104,35,64,12,50,19,45,29,119,31,95,6,79,7,72,13
939,939,0,0,100,99,0,0,153,130,6,93,38,81,61,57,80,38,93,27,42,22,73,6,89,17,94,29,35,23,67,13,83,23,89,35,32,30,60,22,75,30,82,41,32,39,53,32,66,37,73,46,147,113,102,124,62,115,38,99,34,88,67,65,27,42,13,39,6,40,85,47,40,26,26,31,23,39,103,36,65,14,50,20,44,29,118,33,96,8,80,6,71,10
940,940,0,0,100,98,0,0,149,126,6,92,38,81,61,57,80,37,94,26,42,21,74,6,89,16,94,28,35,22,67,12,83,23,89,35,32,29,60,22,75,30,82,41,32,38,53,31,65,37,72,46,143,110,99,120,58,110,31,95,25,86,67,60,28,37,14,35,6,35,85,42,41,21,28,28,26,37,101,32,64,10,49,17,44,26,114,31,93,7,78,6,71,10
941,941,0,0,99,99,0,0,145,127,6,93,37,80,59,56,78,37,92,26,41,21,72,6,88,17,93,28,35,23,67,12,82,23,89,35,32,30,61,22,75,30,82,40,32,39,53,32,66,37,73,46,139,112,96,121,54,111,27,97,19,90,67,58,30,35,15,33,6,34,85,42,44,21,29,28,26,36,101,36,67,13,51,17,44,25,114,35,97,11,82,6,73,8
942,942,0,0,101,98,0,0,141,119,6,92,38,80,61,55,79,36,93,26,41,21,73,6,89,16,95,27,35,22,67,12,83,22,91,34,32,30,60,23,76,30,85,40,32,39,53,33,66,38,74,47,135,106,92,113,50,100,19,86,6,78,69,44,31,21,16,20,7,23,86,31,50,9,35,17,30,27,100,29,70,6,54,13,45,23,108,31,89,12,73,14,64,20
943,943,0,0,99,99,0,0,136,117,6,93,37,79,60,54,79,35,92,26,40,21,72,6,88,16,93,28,35,24,66,13,82,23,90,34,33,32,61,24,76,30,84,40,34,42,54,34,67,39,75,47,130,104,89,111,54,98,29,89,18,84,69,39,32,15,16,12,6,11,85,31,50,6,33,13,26,22,95,30,69,6,53,14,44,22,101,31,82,13,69,14,63,20
944,944,0,0,99,99,0,0,124,117,6,93,37,78,60,54,79,36,91,26,40,21,71,6,87,15,93,26,36,25,66,14,82,23,90,35,34,34,60,26,75,32,84,42,34,44,54,37,66,42,75,50,118,107,74,111,42,97,19,88,7,84,60,39,27,15,11,19,6,27,77,34,45,6,30,14,22,24,87,36,63,14,48,20,39,29,92,40,73,27,61,29,54,36
945,945,0,0,99,98,0,0,122,118,6,92,37,76,61,53,79,35,92,26,42,20,71,6,87,15,93,26,37,25,66,13,82,23,91,34,35,34,61,27,76,33,85,42,36,45,55,38,68,42,76,49,116,112,76,111,44,94,21,84,6,80,66,44,43,18,30,10,20,6,81,38,55,14,40,11,29,13,90,40,67,23,52,22,43,24,93,42,74,32,62,30,54,32
946,946,0,0,100,97,0,0,121,118,6,91,35,76,60,54,79,36,92,25,44,20,74,6,89,16,94,27,40,26,69,15,84,24,92,35,39,35,63,28,78,34,86,42,39,45,57,38,69,42,77,50,115,112,76,109,45,90,23,81,6,76,70,37,48,13,31,8,19,6,83,37,59,15,42,11,30,12,90,42,68,28,53,24,42,24,93,47,73,38,61,35,52,35
947,947,0,0,99,98,0,0,119,119,6,92,36,78,59,54,78,35,91,25,42,22,72,6,87,17,93,29,39,26,67,16,83,26,91,37,37,36,62,30,77,37,85,46,37,46,55,41,67,46,75,54,113,113,76,109,45,90,23,80,6,76,70,40,50,15,35,8,22,6,82,38,60,19,43,14,30,16,89,43,68,30,54,27,42,28,92,47,73,40,62,38,52,40
948,948,0,0,93,99,0,0,114,124,6,93,34,75,55,51,71,32,83,22,35,21,65,6,81,15,87,26,34,27,62,15,77,24,85,35,34,37,58,29,72,34,79,44,35,48,53,40,64,44,71,52,108,118,72,111,44,93,23,83,6,79,71,45,52,19,36,10,21,6,81,45,57,25,38,20,23,22,86,50,63,37,47,34,33,36,88,55,69,48,56,46,45,47
949,949,0,0,97,105,0,0,111,121,6,99,40,80,60,53,75,33,87,22,36,21,65,6,83,16,91,27,30,27,60,14,78,23,88,34,28,37,55,28,71,34,82,43,30,48,50,40,63,44,73,52,105,115,71,108,44,89,24,79,6,75,70,43,54,17,39,8,26,6,82,42,62,20,46,13,34,13,88,47,68,32,55,26,43,26,91,52,73,42,62,38,52,38
950,950,0,0,102,111,0,0,107,127,6,105,45,82,67,54,83,34,96,22,41,23,67,6,84,13,93,22,33,28,60,14,80,19,93,28,28,38,54,27,71,27,85,33,28,49,49,39,64,39,77,44,101,121,70,113,43,93,24,82,6,80,69,49,57,24,46,13,35,6,81,48,66,26,54,16,44,13,89,52,71,37,60,30,50,27,92,56,76,46,66,42,58,40
951,951,0,0,106,115,0,0,103,109,6,109,48,80,71,51,86,32,100,16,45,20,68,6,83,6,92,7,35,28,60,16,79,15,94,18,29,39,51,29,70,26,84,28,27,52,46,43,62,40,76,42,97,103,66,94,41,74,22,64,6,61,69,33,52,6,35,6,23,13,77,33,57,12,39,13,27,20,82,38,61,24,45,24,33,30,84,43,65,35,53,34,43,37
952,952,0,0,110,122,0,0,101,109,6,116,51,88,75,57,90,37,104,21,51,29,72,10,89,6,100,7,39,36,62,19,82,15,96,17,32,47,55,33,73,29,87,30,30,59,49,47,64,43,78,44,95,103,65,93,42,73,23,62,6,59,70,33,55,6,37,8,23,16,80,34,60,14,41,16,28,24,86,40,66,28,51,29,40,35,87,45,70,38,59,39,49,43
953,953,0,0,109,125,0,0,98,109,6,119,52,90,75,58,90,37,103,21,46,27,70,6,88,6,98,10,34,34,62,16,83,18,98,25,29,45,55,31,75,31,90,37,29,57,51,46,67,45,81,49,92,103,62,90,42,70,24,60,6,56,71,33,57,6,39,7,26,14,81,35,62,15,45,16,32,22,86,42,67,28,53,28,41,32,86,48,71,39,59,38,49,41
