frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
427,427,0,0,98,184,0,0,148,127,35,178,57,133,63,85,73,49,86,22,6,59,36,20,65,9,86,6,7,69,37,35,67,25,92,27,15,83,43,54,69,45,92,43,26,96,49,73,67,67,85,64,142,121,131,73,102,40,68,23,37,6,84,31,57,17,39,11,29,10,73,54,42,43,25,39,13,35,66,73,35,64,19,58,6,53,61,89,36,75,22,65,9,56
428,428,0,0,99,186,0,0,121,138,26,180,53,132,61,84,73,49,89,24,6,56,37,20,67,10,88,6,11,70,39,34,68,23,93,23,19,84,44,54,70,44,93,41,29,97,51,75,69,66,87,61,115,132,100,99,77,68,37,58,6,57,78,33,49,6,29,7,17,16,63,54,32,39,19,46,14,58,52,73,23,63,12,69,7,77,45,92,18,85,10,88,8,91
429,429,0,0,108,180,0,0,143,138,25,174,56,129,68,80,83,42,101,15,9,45,49,10,80,6,101,11,6,53,48,24,79,22,102,30,11,67,50,43,77,41,98,46,18,81,50,63,71,62,89,66,137,132,107,104,73,80,38,71,6,68,90,30,57,6,38,6,25,14,85,46,57,23,39,24,28,31,80,64,57,48,40,47,28,52,77,84,56,72,44,70,37,72
430,430,0,0,119,177,0,0,147,135,24,171,58,133,73,83,91,44,113,19,15,46,57,9,90,6,112,10,6,52,52,24,85,25,109,33,6,64,52,42,79,42,102,47,12,77,47,60,69,59,88,62,141,129,107,110,74,90,39,81,6,77,89,30,52,6,32,10,19,18,90,40,56,21,36,31,25,43,89,54,60,41,41,50,28,61,86,68,62,61,48,66,38,74
431,431,0,0,120,176,0,0,146,128,18,170,52,141,68,93,88,52,111,26,15,53,57,9,91,6,114,11,6,58,52,21,86,19,112,24,7,68,52,40,79,36,102,39,13,78,47,56,69,53,89,55,140,122,104,109,70,89,36,81,6,78,87,27,45,6,27,9,16,12,91,36,53,29,40,46,36,61,92,51,60,48,50,65,46,80,91,63,66,63,57,75,54,87
432,432,0,0,121,175,0,0,150,125,12,169,50,141,69,93,86,53,110,29,20,54,59,11,92,6,115,7,8,55,52,17,86,15,111,19,6,62,49,33,78,29,101,31,12,70,45,50,67,46,87,46,144,119,106,107,72,89,38,80,6,78,88,26,46,6,27,11,15,16,92,35,55,26,38,41,31,55,93,50,63,45,47,59,38,73,93,63,69,60,56,69,48,80
433,433,0,0,125,171,0,0,151,120,11,165,52,144,70,100,88,57,113,32,25,58,65,12,96,6,119,8,11,57,53,12,86,10,111,14,6,62,49,28,77,24,101,26,11,69,43,45,66,41,86,41,145,114,111,105,78,88,43,78,11,76,86,24,44,6,21,11,6,12,89,30,51,27,33,46,25,62,91,43,59,43,44,64,37,79,91,53,66,57,54,71,47,82
434,434,0,0,121,166,0,0,144,115,11,160,53,143,72,102,90,61,113,34,29,59,66,13,95,6,115,7,13,55,50,10,81,9,101,16,6,59,41,23,66,20,85,25,9,65,34,38,54,35,72,37,138,109,102,101,68,84,35,76,6,72,79,21,38,6,20,14,9,18,85,27,47,25,34,44,31,59,88,39,56,40,46,59,43,74,89,50,65,53,55,66,52,77
435,435,0,0,122,164,0,0,143,112,9,158,51,142,73,102,92,62,115,36,30,58,67,12,96,6,116,7,13,55,51,9,81,8,101,14,6,59,41,23,66,19,86,23,9,66,34,39,54,35,72,36,137,106,98,101,65,84,34,75,6,72,76,22,35,6,17,14,7,19,82,27,44,24,33,44,32,57,86,38,53,40,45,58,46,72,86,48,62,51,55,65,55,76
436,436,0,0,129,168,0,0,158,121,6,162,47,150,72,113,96,77,123,55,30,61,65,14,93,6,112,9,14,58,49,12,79,9,100,15,6,62,38,26,64,21,84,24,7,68,31,41,52,36,70,37,152,115,116,109,83,92,51,84,23,80,91,31,48,12,24,10,6,6,97,37,59,33,43,49,35,62,100,49,70,49,58,67,53,79,101,59,78,61,68,73,63,84
437,437,0,0,139,168,0,0,148,113,6,162,49,149,75,114,104,82,133,65,34,63,68,15,95,6,111,7,16,59,53,15,82,12,100,18,7,63,42,30,66,26,83,31,7,69,34,45,53,42,69,44,142,107,103,99,69,82,37,74,10,70,79,19,38,6,17,15,6,20,85,26,48,25,36,44,34,58,89,40,58,43,50,60,48,74,90,51,67,55,58,68,57,80
438,438,0,0,133,168,0,0,150,113,6,162,49,147,74,111,99,79,127,62,32,63,64,17,90,6,107,6,15,61,51,21,78,18,97,21,6,65,39,35,63,32,81,35,6,69,33,50,52,48,67,51,144,107,107,99,73,82,40,74,13,70,83,20,41,6,19,12,6,15,87,27,50,27,38,46,37,60,89,40,59,43,52,61,52,75,90,51,67,57,59,70,59,82
439,439,0,0,132,169,0,0,158,120,8,163,48,148,73,111,98,76,126,56,28,62,62,17,89,6,107,6,13,60,51,23,79,18,100,19,6,64,40,38,65,33,84,34,7,70,34,52,54,49,69,51,152,114,115,106,82,89,49,82,21,77,90,27,47,10,23,9,6,6,95,35,59,27,41,41,32,53,98,48,69,46,57,62,51,74,99,60,74,61,63,71,58,81
440,440,0,0,133,171,0,0,158,113,8,165,50,148,75,109,99,76,127,59,31,63,66,18,93,8,111,6,14,60,54,23,82,21,103,24,6,64,43,37,67,34,86,37,6,70,35,52,55,50,70,52,152,107,113,100,80,82,47,73,20,69,90,20,46,6,23,9,6,10,95,26,56,24,40,43,34,57,98,39,65,41,56,60,52,73,98,51,73,54,63,67,60,78
441,441,0,0,134,169,0,0,145,112,11,163,53,147,77,108,101,75,128,61,33,66,66,21,92,10,109,6,15,62,51,22,78,18,97,20,6,66,40,36,63,31,81,32,6,71,33,51,51,48,66,50,139,106,101,99,68,80,36,72,7,69,78,19,37,6,17,17,6,25,83,26,46,24,32,43,27,57,87,40,56,41,45,58,43,72,89,52,64,53,54,66,52,78
442,442,0,0,134,171,0,0,149,112,12,165,54,150,76,112,100,78,128,62,33,70,64,25,89,12,106,6,15,66,51,25,79,18,98,17,6,69,40,38,63,32,82,31,7,74,34,52,53,48,68,48,143,106,108,100,73,83,40,76,12,72,80,21,40,6,19,11,6,15,82,30,47,27,34,43,30,57,84,43,56,42,46,58,43,72,86,55,62,56,52,67,48,77
443,443,0,0,132,165,0,0,147,114,11,159,54,144,75,108,99,76,126,56,31,65,61,19,86,8,103,6,13,62,48,19,76,13,95,13,6,66,39,33,63,27,81,27,7,70,34,48,52,43,68,44,141,108,105,102,71,86,40,78,10,74,75,24,37,6,19,7,6,8,80,33,48,22,32,33,24,44,84,47,57,42,44,54,36,65,85,59,61,56,51,66,45,75
444,444,0,0,132,166,0,0,151,122,11,160,55,144,77,109,99,77,126,62,34,69,65,24,88,10,104,6,15,64,51,21,77,15,95,14,7,67,40,34,63,28,80,27,6,70,34,48,51,44,66,44,145,116,110,108,77,93,45,84,13,82,79,33,43,13,21,8,6,6,85,43,53,26,32,27,19,29,88,56,61,47,43,51,31,56,90,68,66,62,52,65,43,70
445,445,0,0,129,165,0,0,154,104,10,159,55,145,77,110,98,78,123,57,34,66,63,21,88,9,104,6,16,63,49,20,75,12,92,12,8,67,38,33,60,26,77,26,6,71,31,48,49,42,64,41,148,98,111,94,76,79,44,73,16,76,81,22,41,6,19,7,6,11,88,28,50,18,29,24,15,33,91,39,61,38,43,45,29,55,93,49,68,48,54,53,42,61
446,446,0,0,130,189,0,0,144,102,23,183,64,161,84,122,103,90,124,66,33,83,57,35,76,17,90,6,15,86,41,45,64,32,83,27,7,94,34,62,55,53,72,50,6,102,29,78,47,71,63,71,138,96,102,88,68,73,37,69,9,72,71,21,35,6,17,8,6,13,78,28,43,18,26,23,13,30,82,41,54,38,37,43,24,52,85,51,61,50,48,54,37,61
447,447,0,0,109,194,0,0,141,97,23,188,61,159,76,115,88,78,103,51,20,82,41,35,62,17,77,6,8,86,34,45,57,32,76,25,6,95,32,62,52,50,69,44,10,103,31,77,48,67,64,62,135,91,100,83,69,69,39,67,15,71,76,21,37,6,17,14,6,24,80,28,44,20,26,31,13,43,82,40,54,39,37,49,25,60,83,50,60,50,48,55,39,62
448,448,0,0,107,186,0,0,127,90,30,180,65,154,78,109,87,72,101,44,24,74,46,27,67,12,81,6,10,81,38,38,63,28,82,25,6,90,33,57,55,47,72,44,8,99,27,74,44,65,60,62,121,84,87,76,56,61,27,59,6,64,59,13,27,6,14,19,9,31,66,19,36,20,21,35,12,49,71,31,46,36,32,48,21,62,75,41,55,46,45,55,37,64
449,449,0,0,99,179,0,0,126,87,21,173,56,146,69,104,79,68,93,43,20,70,39,23,62,10,77,6,8,75,36,33,64,26,85,27,6,84,33,51,57,44,77,44,10,92,30,68,49,62,66,61,120,81,86,71,57,57,32,55,11,58,61,16,32,6,15,10,6,16,66,27,39,22,23,31,12,41,70,39,48,39,34,48,23,57,74,50,57,50,46,55,37,62
450,450,0,0,94,158,0,0,122,89,24,166,55,137,68,97,77,66,88,43,19,63,40,21,62,10,78,6,8,71,35,31,61,25,80,27,6,80,30,48,53,42,72,43,8,87,26,64,44,59,61,58,116,83,82,72,55,56,33,53,13,55,60,20,35,7,18,6,6,8,66,31,41,25,24,31,11,40,70,44,49,44,33,51,22,59,74,55,57,56,46,61,37,66
451,451,0,0,89,137,0,0,110,81,25,163,49,134,62,94,72,63,82,40,12,62,33,20,57,9,75,6,6,70,34,31,62,25,83,26,7,79,35,48,57,44,76,47,11,85,32,63,51,59,65,58,104,75,71,63,45,49,24,47,8,50,53,15,28,6,14,12,6,19,58,24,33,23,18,34,9,46,62,36,40,38,26,49,18,59,65,46,47,48,37,55,31,61
452,452,0,0,92,118,0,0,102,81,30,157,52,129,63,90,73,57,83,35,12,61,35,16,62,8,82,6,6,67,35,27,64,18,86,18,7,75,37,45,61,40,79,42,12,82,34,60,52,55,68,56,96,75,65,62,41,49,21,48,6,50,49,17,27,6,15,8,8,12,54,26,31,25,17,36,9,47,57,38,37,40,24,50,15,59,61,46,45,48,35,54,28,60
453,453,0,0,91,108,0,0,95,93,29,157,52,132,63,93,74,61,85,37,13,66,34,17,60,7,78,6,6,70,37,30,65,25,85,28,6,77,37,46,61,45,77,49,10,82,33,60,52,56,66,59,89,87,62,78,40,65,21,64,6,66,48,31,32,16,20,9,12,6,53,37,40,23,29,20,21,21,56,47,41,47,28,54,20,61,59,56,45,57,36,63,30,69
454,454,0,0,90,99,0,0,88,84,29,157,52,129,62,91,73,59,82,36,12,66,34,20,60,8,81,6,6,70,34,27,63,18,84,18,7,76,36,42,60,37,78,41,12,81,33,56,53,50,68,52,82,78,56,72,35,61,20,59,8,63,44,27,26,14,14,8,6,6,50,28,36,12,26,7,18,6,53,34,40,25,29,23,22,22,55,40,43,34,36,33,30,33
455,455,0,0,94,95,Nan,Nan,Nan,Nan,30,156,54,130,65,93,77,62,87,38,13,69,36,20,64,8,85,6,6,72,36,28,67,21,88,22,6,77,37,43,63,40,80,44,11,82,33,54,53,49,69,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,456,Nan,Nan,Nan,Nan,0,0,78,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,62,50,58,32,47,19,45,8,48,41,15,24,8,13,6,6,7,49,18,35,11,25,13,19,15,55,24,42,21,34,25,28,29,58,29,45,28,39,31,36,35
457,457,Nan,Nan,Nan,Nan,0,0,79,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,61,49,56,31,44,18,40,6,44,41,14,28,6,20,6,16,8,50,17,37,11,29,12,24,15,57,23,45,22,37,25,32,29,62,28,52,28,47,30,43,35
458,458,0,0,91,73,0,0,78,66,13,148,48,120,64,84,74,58,82,34,13,55,35,15,62,7,82,8,6,60,31,16,61,6,85,7,6,66,31,26,57,17,79,18,11,74,29,43,49,33,66,33,72,60,48,55,30,43,17,39,6,43,40,13,27,6,19,8,14,10,49,15,35,12,27,16,22,20,56,22,43,23,34,26,29,31,61,27,49,27,44,30,40,34
459,459,0,0,93,80,0,0,75,64,19,160,50,137,63,101,75,72,85,45,14,70,31,23,58,9,80,6,6,76,30,29,61,17,87,17,6,83,32,48,59,41,79,41,11,89,32,62,53,55,69,56,69,58,46,54,29,43,17,40,6,43,38,13,25,6,17,7,12,9,47,16,34,14,26,19,22,24,54,22,42,25,34,31,30,36,60,27,48,29,43,34,41,38
460,460,0,0,87,71,Nan,Nan,Nan,Nan,10,148,45,120,61,85,72,59,81,36,12,55,30,16,57,6,77,6,6,59,27,16,57,7,81,8,6,67,27,29,53,20,75,20,10,75,27,46,46,37,62,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,461,0,0,85,76,0,0,85,71,11,156,40,132,55,98,69,70,79,44,9,63,24,22,50,9,72,6,6,69,24,27,53,17,76,16,8,76,28,44,52,36,72,37,14,84,32,60,51,54,65,55,6,69,30,51,43,34,57,26,70,20,28,16,48,6,64,6,76,7,25,16,48,6,65,7,79,10,24,17,46,6,63,6,76,10,26,21,45,10,59,6,71,6
462,462,0,0,87,73,0,0,79,73,19,157,45,132,58,96,70,68,80,44,10,62,25,20,51,8,72,6,6,68,27,26,57,17,81,17,9,76,30,44,55,37,75,38,15,84,33,60,53,54,68,56,6,69,30,57,43,46,57,41,69,36,22,23,41,16,58,15,71,15,18,20,40,12,58,12,73,14,17,19,40,11,58,10,72,12,20,21,41,12,55,8,68,6
463,463,0,0,88,65,0,0,75,71,17,151,47,121,61,87,72,62,79,39,8,55,27,17,54,6,76,6,6,62,27,20,58,12,82,13,10,70,30,33,57,25,78,26,16,80,33,52,52,43,67,43,6,67,28,54,41,41,56,33,69,26,19,21,37,13,53,12,65,12,16,19,37,13,53,12,67,13,15,20,36,12,53,10,67,9,18,23,38,13,52,9,65,6
464,464,0,0,81,65,0,0,77,68,18,151,44,121,57,87,66,64,73,43,6,55,20,19,45,7,65,6,6,63,24,25,52,15,75,14,10,72,29,41,53,31,73,32,17,82,34,59,50,51,65,50,6,65,28,56,43,47,58,45,71,45,19,22,36,15,52,13,65,12,15,20,35,12,51,10,64,10,14,20,35,11,51,8,64,7,18,23,37,13,50,9,61,6
465,465,Nan,Nan,Nan,Nan,0,0,77,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,62,25,54,43,47,59,46,71,46,25,29,41,22,56,18,67,16,20,26,39,18,53,14,65,12,17,24,36,15,51,10,63,8,17,24,34,14,46,9,57,6
466,466,0,0,85,51,0,0,67,81,15,138,37,106,50,77,65,58,79,45,6,48,25,18,50,7,70,6,11,56,32,24,57,15,79,12,20,64,40,38,61,28,79,27,32,76,48,55,62,46,74,44,53,75,36,67,20,49,10,38,6,34,41,31,43,9,34,6,27,8,50,32,51,13,43,8,39,10,57,36,57,19,51,14,47,14,61,39,60,25,55,19,53,18
467,467,0,0,79,43,0,0,66,87,8,128,34,106,51,80,64,60,73,41,8,47,27,19,51,9,69,6,6,49,27,19,51,9,72,8,8,52,27,26,48,17,67,16,14,57,29,35,43,26,56,24,50,81,30,71,19,55,11,44,6,39,40,34,46,13,39,6,33,6,48,35,52,13,43,6,37,6,54,39,57,20,48,14,43,14,57,43,60,27,55,20,52,18
468,468,0,0,88,44,0,0,65,89,6,117,28,78,42,54,61,45,79,40,13,27,36,12,58,7,74,6,16,40,41,24,63,17,82,15,22,54,46,41,64,35,81,35,32,67,51,57,61,53,72,51,59,83,36,71,23,59,14,55,6,52,44,34,44,19,41,11,37,6,49,39,49,25,44,19,39,14,52,46,51,35,47,28,42,25,54,54,50,45,46,41,43,38
469,469,Nan,Nan,Nan,Nan,0,0,73,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,71,43,61,26,52,14,53,6,56,39,28,35,16,31,10,28,6,44,32,38,23,33,19,30,16,48,37,39,32,35,30,31,29,52,43,43,37,39,35,36,35
470,470,Nan,Nan,Nan,Nan,0,0,73,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,63,44,54,26,48,14,50,6,55,38,23,32,14,29,9,26,6,43,29,37,21,32,19,29,17,46,35,38,32,33,32,29,32,50,42,42,39,38,39,36,41
471,471,Nan,Nan,Nan,Nan,0,0,70,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,61,41,52,24,45,14,45,6,45,40,22,35,12,30,8,26,6,44,28,37,22,30,21,24,22,47,36,36,37,29,39,22,42,49,42,40,43,35,46,30,49
472,472,0,0,71,63,Nan,Nan,Nan,Nan,65,57,40,50,24,43,15,43,6,43,40,21,36,12,32,8,27,6,47,25,39,23,32,25,27,28,51,31,43,33,37,36,31,40,55,38,49,39,45,41,42,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,473,Nan,Nan,Nan,Nan,0,0,71,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,49,42,47,26,40,15,40,6,41,41,15,32,6,23,9,18,14,49,18,34,24,23,32,18,41,55,24,39,33,30,40,24,47,59,30,47,36,41,41,36,48
474,474,Nan,Nan,Nan,Nan,0,0,72,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,51,43,47,26,39,15,38,6,40,46,15,35,6,26,9,21,13,54,17,42,15,33,18,29,23,59,23,47,25,39,28,35,32,62,28,52,28,47,31,43,35
475,475,Nan,Nan,Nan,Nan,0,0,72,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,53,43,49,27,40,16,39,6,40,44,14,37,6,29,10,24,16,53,18,42,15,34,19,29,24,58,25,47,26,38,29,32,34,63,31,52,31,46,34,41,38
476,476,0,0,72,62,Nan,Nan,Nan,Nan,66,56,44,50,28,40,16,39,6,41,46,16,39,6,31,9,26,15,53,20,43,17,35,20,30,26,59,27,48,29,41,34,36,40,64,34,54,34,49,38,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,477,Nan,Nan,Nan,Nan,0,0,73,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,59,46,54,28,42,16,39,6,42,48,18,41,6,32,12,28,20,56,22,46,16,37,21,33,28,62,29,49,29,41,34,36,40,66,36,54,37,48,41,44,45
478,478,0,0,71,66,0,0,65,36,65,60,45,55,28,45,16,42,6,44,46,19,38,6,29,12,26,20,54,22,43,18,35,24,32,30,60,29,47,29,40,36,37,41,64,35,52,36,47,40,45,45,6,30,20,26,35,20,48,17,59,16,36,6,51,6,56,12,57,16,33,10,47,10,51,16,54,19,30,15,43,15,48,19,50,22,27,20,39,18,44,21,46,23
479,479,Nan,Nan,Nan,Nan,0,0,70,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,30,23,25,38,20,51,18,64,17,38,6,53,6,56,12,55,15,33,10,47,10,50,14,50,17,28,15,41,14,44,18,45,20,24,21,35,18,39,21,39,22
480,480,Nan,Nan,Nan,Nan,0,0,66,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,29,21,26,36,22,49,21,60,21,35,7,53,6,53,14,47,19,34,10,51,9,50,17,45,19,33,14,48,13,47,20,43,22,31,19,44,17,44,22,40,24
481,481,Nan,Nan,Nan,Nan,0,0,64,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,29,20,25,35,21,47,20,58,20,35,7,53,6,51,15,45,18,34,9,51,9,48,17,43,19,33,13,49,12,46,19,41,21,31,17,44,15,43,21,38,23
482,482,Nan,Nan,Nan,Nan,0,0,63,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,29,19,23,33,19,46,17,57,16,36,8,53,6,53,13,49,17,35,10,51,10,50,16,47,18,34,14,47,13,47,18,44,20,32,18,44,15,45,19,42,20
483,483,Nan,Nan,Nan,Nan,0,0,63,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,30,19,24,33,20,46,18,57,18,35,8,51,6,52,13,49,18,34,11,49,10,50,16,49,19,33,15,45,14,47,19,46,21,31,19,42,17,45,20,44,22
484,484,Nan,Nan,Nan,Nan,0,0,64,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,30,23,27,36,22,48,20,58,20,36,8,50,6,55,13,55,17,34,10,48,8,52,15,53,18,32,13,46,11,50,16,52,19,30,17,42,15,47,18,48,21
485,485,Nan,Nan,Nan,Nan,0,0,61,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,29,20,23,34,19,45,18,55,18,34,7,50,6,49,13,44,17,34,10,49,10,47,17,43,18,33,14,46,14,44,19,40,21,31,19,42,17,42,21,37,23
486,486,Nan,Nan,Nan,Nan,0,0,61,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,29,18,23,31,18,44,18,55,18,34,7,50,6,50,13,46,18,34,10,48,9,47,16,45,19,33,14,45,12,45,18,42,20,32,18,43,15,44,19,40,22
487,487,Nan,Nan,Nan,Nan,0,0,60,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,29,18,22,31,18,44,17,54,15,34,7,50,6,49,13,45,17,34,10,47,9,46,15,44,18,33,13,44,12,43,17,40,19,31,17,41,15,41,18,37,20
488,488,Nan,Nan,Nan,Nan,0,0,113,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,84,80,81,54,67,27,65,6,68,61,21,31,6,18,21,19,32,65,27,38,9,24,25,24,39,67,37,44,28,31,42,29,54,68,48,48,46,36,55,32,63
489,489,Nan,Nan,Nan,Nan,0,0,120,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,86,86,79,57,66,28,65,6,69,63,21,26,6,18,21,21,32,65,29,33,16,23,33,23,45,66,41,41,37,30,51,27,62,66,52,47,53,38,62,34,70
490,490,Nan,Nan,Nan,Nan,0,0,127,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,86,92,75,60,62,30,63,6,67,65,17,27,6,15,19,14,30,65,28,32,24,21,39,18,53,66,43,39,41,26,56,20,67,68,54,47,56,36,65,31,74
491,491,0,0,103,134,0,0,136,94,22,150,54,142,74,111,88,79,97,49,28,77,50,22,77,7,97,6,12,72,40,19,72,9,97,14,6,71,37,30,66,27,85,33,6,72,31,45,54,41,69,44,130,88,99,80,65,68,32,70,6,74,70,16,27,6,14,19,11,28,70,28,34,23,22,40,19,54,70,42,40,40,28,54,22,66,70,55,49,56,38,66,33,75
492,492,0,0,100,165,0,0,141,97,20,164,60,149,78,115,88,85,94,55,29,72,49,25,74,10,92,6,14,73,38,25,67,17,90,19,8,76,34,37,61,36,78,41,6,78,28,52,47,49,62,51,135,91,104,82,68,70,34,73,6,78,72,15,26,6,16,26,19,40,70,27,32,24,23,44,22,60,70,43,39,42,30,60,26,74,70,55,48,58,39,70,35,79
493,493,0,0,111,194,0,0,148,97,13,188,62,171,84,133,95,99,105,66,35,80,56,30,79,12,96,6,17,82,41,30,69,22,90,23,9,88,31,45,56,39,74,41,6,92,24,62,44,56,60,54,142,91,104,82,68,72,34,75,6,80,73,14,28,6,16,22,16,35,76,24,37,20,25,39,23,54,79,38,47,35,34,52,29,67,80,50,57,52,46,63,41,73
