frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
427,427,0,0,98,101,0,0,124,117,6,95,33,83,55,67,75,58,92,53,29,31,44,10,57,6,66,7,21,34,39,18,54,18,66,22,17,40,35,28,48,27,59,30,17,47,32,36,43,34,53,36,118,111,83,108,52,94,26,84,6,76,71,47,55,15,40,8,27,6,83,44,61,22,46,19,35,23,89,48,69,33,56,29,45,31,92,52,74,40,63,37,53,38
428,428,0,0,96,102,0,0,122,108,6,96,31,85,52,69,73,61,90,56,29,34,43,13,56,7,65,6,20,36,38,21,52,19,64,22,16,41,34,30,46,29,57,30,16,48,32,38,42,36,51,37,116,102,80,100,49,89,24,81,6,74,65,41,50,11,34,6,22,7,77,39,57,19,43,19,33,24,84,43,65,30,52,29,42,34,88,48,71,38,59,38,51,41
429,429,0,0,95,103,0,0,119,102,6,97,30,88,51,72,72,64,89,58,26,37,40,15,51,8,59,6,18,39,34,22,47,19,59,20,14,43,29,30,41,27,51,26,14,49,27,37,37,33,45,33,113,96,77,95,48,84,24,78,6,72,61,39,44,11,30,6,19,7,73,37,52,17,38,17,29,21,81,40,62,26,49,26,40,31,84,44,67,34,56,35,49,38
430,430,0,0,94,103,0,0,118,97,6,97,30,89,52,74,72,65,88,59,26,40,39,17,49,9,56,6,16,40,31,21,43,17,53,17,12,43,26,29,36,25,45,24,11,48,24,35,33,31,41,29,112,90,77,91,48,83,25,77,6,73,56,40,40,12,27,6,18,7,69,35,49,15,36,14,28,19,77,36,59,23,47,22,39,27,83,39,66,30,55,30,48,34
431,431,0,0,94,99,0,0,116,96,6,93,31,83,53,69,73,61,88,55,28,36,40,15,48,8,53,6,18,37,30,19,39,14,47,13,12,41,24,26,32,21,40,18,11,45,21,32,29,27,35,24,110,86,76,90,47,83,24,78,6,74,51,42,35,14,23,7,14,6,64,34,44,13,31,12,23,16,74,33,55,20,43,19,35,24,81,35,63,26,52,26,44,29
432,432,0,0,94,97,0,0,116,92,6,91,32,84,53,70,72,62,88,57,29,37,41,15,49,8,55,6,18,37,31,17,40,13,47,13,12,40,24,24,33,19,39,17,10,44,21,31,28,25,35,23,110,80,76,86,46,80,23,76,6,71,47,39,29,11,17,6,7,7,60,30,39,9,25,9,17,14,72,27,52,14,40,13,32,19,82,28,63,20,52,19,44,23
433,433,0,0,93,98,0,0,116,87,6,92,31,84,52,71,72,63,87,58,29,38,40,17,47,10,52,6,18,39,30,20,38,14,45,13,12,41,23,26,31,20,37,17,10,45,20,32,26,26,32,23,110,75,76,81,46,77,24,75,8,71,45,36,26,11,14,6,6,7,58,27,37,8,24,10,17,16,71,24,51,13,40,15,35,22,81,24,64,18,53,20,48,25
434,434,0,0,92,97,0,0,116,86,6,91,30,84,51,71,71,64,86,58,29,40,40,19,47,10,53,6,17,39,30,20,38,14,45,12,11,41,23,25,31,20,38,16,9,44,21,31,28,25,34,21,110,71,77,80,48,76,26,75,10,71,43,36,23,10,12,6,6,9,56,25,33,6,22,8,18,17,69,20,48,10,38,13,34,20,80,19,63,14,53,17,49,23
435,435,0,0,92,98,0,0,119,85,6,92,30,85,51,72,71,65,86,58,28,41,40,19,47,11,52,6,17,39,30,21,38,15,45,13,11,41,24,25,31,20,38,16,10,43,21,30,28,24,34,20,113,68,79,79,50,77,30,76,15,74,43,37,22,11,12,7,6,10,56,23,34,6,25,9,21,16,70,17,50,10,42,14,39,21,83,15,66,11,58,15,56,21
436,436,0,0,92,98,0,0,123,83,6,92,31,85,52,71,71,64,86,58,28,41,38,20,45,11,50,6,17,40,29,21,37,15,44,13,11,42,22,26,30,20,36,16,9,44,20,31,27,25,33,21,117,64,83,77,53,76,32,75,18,73,42,38,20,14,11,8,6,10,55,23,33,6,26,9,25,17,70,15,50,8,45,12,44,20,83,11,67,7,61,12,61,18
437,437,0,0,91,98,0,0,121,83,6,92,31,86,51,72,71,65,85,58,28,43,38,20,46,11,51,6,17,41,29,21,37,15,44,12,11,43,23,25,30,19,37,15,9,45,20,30,27,24,33,19,115,63,82,77,54,77,35,77,21,75,38,38,16,16,9,11,6,13,51,22,31,7,27,12,28,21,67,13,49,7,46,13,47,20,81,9,67,6,63,12,65,18
438,438,0,0,91,99,0,0,123,86,6,93,30,87,51,73,70,64,85,58,26,43,37,20,44,11,50,6,15,41,28,21,37,15,44,13,10,42,23,25,30,19,37,16,8,44,21,30,28,24,35,20,117,64,85,80,58,79,39,79,27,78,38,42,13,19,8,15,6,17,51,26,29,10,27,15,30,24,67,16,49,8,47,15,49,23,83,11,69,6,65,12,68,19
439,439,0,0,90,98,0,0,124,87,6,92,30,86,51,72,70,64,84,58,27,42,37,20,43,11,48,6,16,41,27,21,35,15,42,13,10,43,21,26,28,20,34,16,8,45,19,31,26,24,31,20,118,66,87,81,60,80,41,78,29,78,38,44,11,23,7,18,6,20,50,27,27,11,27,18,32,27,67,15,48,9,48,18,52,25,83,10,69,6,66,14,71,20
440,440,0,0,90,99,0,0,124,87,6,93,30,87,51,72,70,64,84,58,26,44,36,21,43,12,47,6,15,42,27,22,35,15,42,13,9,43,21,26,28,20,35,16,8,45,19,31,26,25,32,21,118,66,88,81,61,80,43,77,31,79,35,45,7,25,6,23,10,26,48,27,23,11,28,20,35,29,64,16,46,9,49,18,55,26,80,10,66,6,67,14,73,20
441,441,0,0,90,99,0,0,126,89,6,93,30,87,50,72,70,64,84,58,25,44,35,21,42,12,46,6,14,42,26,22,34,16,41,13,9,43,21,26,28,20,34,17,7,45,19,31,26,25,32,21,120,67,89,83,63,82,45,78,35,78,34,47,6,27,9,25,16,30,47,28,25,15,32,24,39,33,64,16,47,10,51,20,59,28,80,9,67,6,69,14,77,21
442,442,0,0,90,100,0,0,129,88,6,94,30,87,50,73,70,65,84,57,26,44,36,21,42,12,46,6,15,42,26,23,34,16,40,13,9,44,20,27,27,21,33,17,7,46,18,33,25,27,31,23,123,66,92,82,66,82,47,79,36,80,34,48,6,29,9,29,17,34,47,30,24,16,31,24,38,33,64,17,46,10,50,19,57,27,80,10,65,6,66,13,74,19
443,443,0,0,89,100,0,0,131,89,6,94,30,87,50,73,69,64,83,57,25,43,35,21,41,12,45,6,15,42,25,23,33,17,39,14,9,44,20,28,26,22,32,18,7,47,18,34,24,28,30,24,125,67,94,83,66,83,47,80,37,82,35,50,6,31,8,30,16,34,47,31,24,17,30,26,38,35,65,18,45,11,49,20,56,28,81,10,65,6,66,14,74,21
444,444,0,0,90,100,0,0,132,88,6,94,30,86,50,72,70,64,84,57,26,42,35,20,41,11,45,6,15,41,26,22,33,16,40,13,9,43,20,28,27,21,33,17,7,46,18,33,25,27,30,24,126,66,94,82,66,82,47,79,37,81,35,49,6,31,7,28,14,32,47,30,24,16,31,24,38,32,64,17,46,10,49,19,56,26,81,9,66,6,67,13,74,19
445,445,0,0,90,100,0,0,132,89,6,94,31,87,51,73,70,64,84,57,26,42,36,20,42,11,47,6,15,42,26,22,34,16,40,14,8,44,20,27,27,21,33,18,7,47,17,33,24,27,30,24,126,67,94,83,67,83,48,79,38,80,36,48,6,30,7,28,15,32,48,29,25,17,31,25,39,34,66,16,46,10,49,19,57,27,82,9,66,6,68,14,76,20
446,446,0,0,90,100,0,0,132,90,6,94,30,86,51,72,70,64,84,57,26,42,36,19,43,11,47,6,15,41,26,21,34,15,41,13,9,43,20,26,28,20,34,17,8,46,18,32,25,26,31,22,126,67,93,84,66,83,47,78,38,77,35,49,6,30,9,30,17,34,48,29,25,17,31,26,39,35,65,16,46,11,51,21,58,28,82,9,66,6,68,13,77,19
447,447,0,0,89,100,0,0,132,92,6,94,30,86,50,72,69,63,83,57,25,43,34,20,41,11,46,6,14,42,25,21,33,15,40,12,8,44,19,26,26,20,32,16,6,46,17,32,24,26,30,22,126,69,94,86,66,85,47,80,38,78,35,51,6,33,9,32,18,36,48,32,25,19,32,28,41,37,65,18,46,13,51,22,59,30,82,10,66,6,69,14,78,20
448,448,0,0,89,100,0,0,133,91,6,94,30,86,50,71,69,62,83,56,25,42,34,20,40,11,44,6,14,41,24,21,32,15,39,13,8,44,18,27,25,20,31,16,6,47,16,33,23,26,29,22,127,68,95,85,68,84,48,79,39,78,36,51,6,32,10,32,19,36,49,31,26,19,33,29,42,37,66,18,47,13,53,23,61,30,82,9,67,6,71,14,80,20
449,449,0,0,89,101,0,0,136,91,6,95,30,87,50,72,69,64,83,57,24,42,34,20,40,11,45,6,13,42,24,22,32,16,39,14,7,44,18,28,25,21,32,18,6,47,16,34,23,27,29,24,130,67,97,85,69,84,48,78,40,77,37,51,6,33,11,33,20,37,50,30,26,19,33,29,42,38,67,16,47,13,52,23,60,31,83,7,67,6,70,14,79,21
450,450,0,0,89,100,0,0,137,90,6,94,30,86,50,71,69,62,83,55,24,42,33,20,40,11,44,6,13,42,24,22,32,15,38,12,7,44,18,27,25,20,31,16,6,47,16,32,23,26,29,21,131,66,98,84,71,83,51,79,42,79,36,51,6,33,11,34,19,38,47,31,25,20,34,29,43,38,65,17,48,13,54,24,63,31,81,7,68,6,72,14,80,20
451,451,0,0,88,102,0,0,137,91,6,96,30,88,50,73,68,64,82,57,23,43,33,21,39,12,43,6,12,43,23,23,31,17,38,14,7,45,18,29,25,22,31,18,6,48,16,34,23,28,28,24,131,68,98,85,70,84,51,79,43,79,35,52,6,34,12,35,21,40,46,32,27,21,36,30,45,38,64,18,49,14,55,24,64,32,81,8,69,6,73,14,82,20
452,452,0,0,88,101,0,0,136,91,6,95,30,87,50,73,68,64,82,56,22,43,32,20,39,11,43,6,12,43,24,22,32,16,38,13,6,45,18,28,25,22,31,18,6,48,16,34,23,27,29,24,130,68,98,85,71,84,51,80,43,79,35,53,6,35,11,35,21,40,46,32,27,21,37,30,46,39,63,17,49,15,56,24,66,32,80,8,68,6,73,13,82,19
453,453,0,0,89,102,0,0,136,91,6,96,30,88,50,73,69,63,83,55,23,45,32,21,38,12,43,6,12,44,23,23,31,16,38,13,7,46,18,28,25,22,31,17,6,48,16,34,23,27,29,23,130,67,97,85,70,84,50,79,41,78,36,53,6,35,9,35,18,39,47,32,25,21,34,30,43,39,64,17,47,13,54,23,63,31,80,7,67,6,71,14,80,21
454,454,0,0,89,103,0,0,137,92,7,97,30,88,50,73,69,64,83,57,24,45,33,22,39,12,43,6,13,45,24,24,31,18,38,15,7,47,18,30,25,23,31,19,6,49,16,35,23,29,28,25,131,68,98,86,71,84,52,80,42,80,37,54,6,37,9,37,18,40,49,33,26,22,35,31,44,41,65,19,48,15,54,25,63,32,81,8,67,6,71,15,80,22
455,455,0,0,89,102,0,0,136,92,8,96,31,88,50,73,69,64,83,57,24,45,33,22,39,12,43,6,13,45,24,24,32,17,38,14,8,47,18,29,25,23,31,19,6,49,16,35,23,28,29,24,130,68,97,86,70,85,51,80,41,79,36,54,6,37,9,37,17,41,48,34,26,23,35,32,44,42,64,19,47,15,54,25,63,33,80,9,66,6,70,14,79,21
456,456,0,0,88,103,0,0,137,92,6,97,30,89,50,75,68,65,82,57,22,47,31,23,37,12,41,6,12,46,23,25,31,18,38,14,7,47,18,29,25,22,31,18,6,49,16,34,23,27,29,23,131,68,98,86,71,85,51,79,41,77,37,54,6,36,10,36,19,41,48,33,27,23,36,32,46,41,65,19,49,16,56,26,65,33,81,8,68,6,72,14,81,20
457,457,0,0,88,103,0,0,138,92,7,97,30,89,50,75,69,65,82,57,23,46,32,22,38,12,43,6,12,45,24,24,32,17,39,14,7,46,19,28,26,22,32,19,6,48,17,33,24,27,31,23,132,69,99,86,71,85,51,80,42,78,37,54,6,35,10,36,20,42,48,33,27,23,36,32,46,41,65,17,50,16,57,26,66,33,81,7,69,6,73,13,82,19
458,458,0,0,88,103,0,0,139,92,7,97,30,89,50,74,69,64,82,56,23,45,32,22,39,12,43,6,12,45,24,24,32,17,39,15,7,47,19,29,26,23,32,19,6,49,17,35,24,28,30,24,133,68,101,86,73,84,52,78,42,77,36,53,6,35,11,36,21,41,48,32,28,22,37,31,47,40,65,17,51,15,58,25,67,33,82,7,70,6,74,13,83,19
459,459,0,0,88,103,0,0,139,93,7,97,30,89,49,74,68,64,82,57,23,46,32,21,39,11,43,6,12,45,24,23,33,17,40,15,7,46,19,28,27,22,33,19,6,48,17,34,25,28,32,24,133,69,101,87,72,85,52,79,42,77,35,53,6,36,10,37,20,41,47,31,27,23,36,32,46,41,64,16,50,16,57,26,66,33,81,6,69,6,72,14,81,20
460,460,0,0,88,101,0,0,140,92,6,95,30,87,49,71,68,61,82,52,22,43,32,18,40,9,45,6,11,42,24,20,32,14,40,13,7,44,19,26,27,20,33,17,6,47,17,31,25,25,32,22,134,68,100,86,71,84,51,78,42,77,37,53,6,37,9,36,18,39,48,31,28,23,37,32,47,41,65,16,51,16,58,26,67,33,80,6,68,6,72,14,81,20
461,461,0,0,88,101,0,0,140,92,6,95,30,86,49,71,69,61,82,53,22,43,31,19,38,10,43,6,12,43,22,21,30,15,37,13,7,45,18,27,24,21,31,17,6,48,16,33,23,26,29,22,134,67,100,86,71,84,51,77,43,76,36,53,6,37,10,36,21,40,48,31,29,23,39,33,49,41,65,16,52,16,59,25,68,32,81,6,69,6,73,14,82,20
462,462,0,0,88,103,0,0,141,92,6,97,30,89,49,73,68,63,82,55,22,45,31,20,37,11,42,6,11,44,22,23,31,17,38,14,6,46,18,29,25,22,31,18,6,49,16,34,23,28,29,24,135,68,100,86,71,84,52,77,43,75,36,54,6,37,10,36,20,39,47,33,29,23,40,33,49,42,65,17,52,15,60,25,69,33,81,7,69,6,74,14,83,21
463,463,0,0,88,101,0,0,141,91,7,95,30,87,50,71,69,61,82,53,23,43,32,19,39,10,43,6,12,43,23,21,31,16,39,14,7,45,18,27,26,21,32,18,6,47,16,33,24,26,30,23,135,67,99,85,71,83,52,76,42,73,38,54,6,37,11,36,21,39,49,33,29,23,40,33,50,42,65,17,52,16,60,26,70,33,81,6,70,7,75,15,84,21
464,464,0,0,88,102,0,0,140,90,6,96,30,87,49,71,69,61,82,53,22,43,31,19,38,11,42,6,11,43,23,22,31,16,38,14,6,45,18,28,25,22,32,19,6,48,16,34,23,28,30,25,134,66,99,84,71,81,51,74,42,73,37,54,6,36,12,35,23,39,47,32,30,22,41,32,51,41,65,16,54,17,63,26,72,33,81,6,71,7,77,15,86,22
465,465,0,0,89,104,0,0,142,92,7,98,31,89,50,72,69,63,83,55,23,44,32,20,38,11,42,6,12,44,24,23,32,17,39,15,7,46,19,29,26,23,32,20,6,49,17,36,24,30,30,26,136,68,100,86,71,83,51,75,42,71,38,55,6,38,12,37,23,41,48,33,29,25,41,34,51,43,66,17,53,18,62,28,72,35,82,6,70,9,77,17,86,24
466,466,0,0,88,103,0,0,142,93,6,97,30,88,49,72,68,62,82,55,22,44,30,20,36,11,41,6,11,43,22,22,30,16,37,14,6,45,17,28,25,22,31,18,6,48,16,34,23,28,29,25,136,68,101,87,71,83,51,74,42,70,37,54,6,37,14,37,26,41,48,32,30,24,41,34,52,43,66,16,53,18,62,28,72,35,82,6,71,9,77,18,86,24
467,467,0,0,88,104,0,0,144,93,6,98,30,89,49,73,68,63,82,55,22,44,30,21,36,12,40,6,11,45,22,24,30,17,37,15,6,47,17,30,24,23,30,20,6,50,15,36,22,30,28,26,138,68,101,87,70,82,50,73,42,69,38,55,6,37,14,37,25,40,49,31,30,24,42,35,52,43,66,15,53,17,61,27,72,34,83,6,71,8,77,17,87,23
468,468,0,0,88,103,0,0,144,92,7,97,31,87,50,71,69,62,82,55,23,44,31,21,36,12,39,6,13,44,22,24,29,17,35,14,7,47,17,30,24,23,29,18,6,50,16,35,22,29,27,24,138,68,99,86,67,81,46,70,38,65,37,54,6,37,14,38,26,42,48,31,31,25,42,35,52,44,66,16,53,18,61,27,72,34,82,6,70,8,76,17,85,23
469,469,0,0,88,103,0,0,145,93,7,97,30,88,50,72,69,62,82,54,22,44,31,21,37,11,40,6,12,44,22,24,30,17,37,14,7,46,17,29,24,23,31,19,6,50,16,36,22,30,28,26,139,68,100,87,68,81,49,70,41,63,39,55,6,38,14,39,27,43,49,32,31,26,42,36,53,45,67,16,53,17,61,27,72,34,83,6,71,8,76,17,86,23
470,470,0,0,88,102,0,0,145,93,7,96,30,87,49,72,68,62,82,55,22,44,31,21,37,11,42,6,12,44,23,23,31,17,38,15,7,46,18,29,25,23,31,20,6,49,16,35,23,29,29,25,139,68,99,87,66,81,46,69,39,60,39,56,6,38,15,39,27,44,49,33,31,26,42,37,53,45,66,17,53,18,61,28,72,35,83,6,71,10,77,18,86,24
471,471,0,0,87,103,0,0,146,93,6,97,29,88,49,73,68,63,81,55,22,45,30,21,36,12,40,6,11,45,22,24,29,17,36,14,6,47,17,29,23,22,30,18,6,49,15,34,21,27,27,23,140,68,100,87,67,81,47,70,39,62,39,56,6,38,15,39,27,43,50,32,31,26,42,37,53,45,67,16,53,18,62,28,72,35,83,6,70,10,77,18,87,24
472,472,0,0,88,103,0,0,145,94,7,97,30,89,49,74,68,64,82,56,22,46,31,22,37,12,41,6,12,46,23,24,31,17,37,15,6,47,17,29,25,23,31,19,6,50,16,35,23,29,29,25,139,70,99,88,66,82,45,70,38,62,38,56,6,39,15,41,28,46,49,33,32,28,43,39,54,47,67,16,54,20,62,30,73,37,83,6,71,11,78,20,87,25
473,473,0,0,88,103,0,0,146,93,7,97,30,89,49,74,68,64,82,56,22,46,31,22,37,12,41,6,11,45,23,24,31,17,38,15,6,47,17,29,25,23,31,19,6,49,16,35,23,28,29,25,140,68,101,87,67,81,46,70,38,63,38,55,6,38,15,40,27,44,49,32,33,27,44,38,54,45,67,16,54,19,63,29,73,35,83,6,72,10,78,19,88,24
474,474,0,0,87,102,0,0,146,94,7,96,30,88,49,73,68,63,81,55,22,46,30,22,36,12,41,6,11,45,22,23,31,17,38,14,6,46,18,28,25,22,31,18,6,48,16,33,24,27,30,23,140,69,100,88,66,81,46,68,40,59,39,56,6,40,15,41,27,46,49,33,32,28,44,38,54,46,66,16,54,20,62,29,73,36,83,6,72,11,78,19,88,24
475,475,0,0,87,102,0,0,145,94,6,96,30,88,49,72,68,62,81,55,22,44,30,21,37,12,41,6,11,44,22,23,30,17,37,14,6,46,17,29,24,23,30,19,6,49,16,35,22,28,28,25,139,69,100,88,67,82,47,70,39,62,39,56,6,39,15,41,26,46,49,32,31,27,41,37,52,46,66,16,52,19,60,29,71,35,82,6,69,10,75,19,84,24
476,476,0,0,88,103,0,0,145,94,6,97,30,88,50,72,68,63,82,55,22,45,31,22,37,12,41,6,12,45,22,24,30,17,37,14,6,46,18,29,24,23,31,19,6,49,16,35,23,29,29,25,139,69,100,88,68,82,48,71,41,64,38,57,6,40,14,40,27,45,48,33,32,27,43,38,54,46,66,17,54,20,64,30,74,37,83,6,71,11,79,20,88,25
477,477,0,0,87,103,0,0,145,94,6,97,30,88,50,72,68,62,81,54,22,45,30,21,36,12,40,6,12,45,22,24,29,17,35,14,6,47,17,29,23,23,29,19,6,50,15,35,21,29,27,25,139,70,99,88,65,80,45,67,37,56,39,57,6,39,15,41,28,46,50,33,32,27,43,37,54,45,67,17,54,20,63,29,73,36,83,6,71,11,78,19,87,25
478,478,0,0,89,102,0,0,145,94,8,96,32,87,51,71,70,61,83,53,24,44,32,20,38,11,42,6,13,44,23,23,31,17,37,14,7,46,18,29,24,23,30,19,6,49,16,35,22,29,28,25,139,69,99,88,66,81,46,68,38,58,38,56,6,39,15,40,28,45,49,32,32,26,43,36,54,44,67,16,54,18,62,27,73,34,83,6,71,10,78,18,87,24
479,479,0,0,89,103,0,0,145,94,8,97,32,88,51,73,70,63,83,55,23,45,32,21,38,12,41,6,13,45,23,24,31,17,37,15,7,47,18,30,25,23,31,20,6,50,16,36,23,30,29,26,139,70,100,88,66,81,46,69,37,62,37,55,6,39,15,41,27,46,48,32,31,26,42,36,53,44,66,16,53,18,61,27,72,34,83,6,71,10,77,18,86,24
480,480,0,0,88,103,0,0,146,94,7,97,31,87,50,72,69,62,82,54,23,43,31,21,37,12,41,6,13,44,22,24,29,17,36,15,7,47,17,30,23,23,29,20,6,50,15,36,21,29,27,25,140,70,100,88,67,81,47,69,40,61,39,56,6,39,16,41,28,46,50,32,32,26,43,37,53,45,68,17,54,19,62,28,73,36,84,6,72,11,78,20,87,25
481,481,0,0,88,104,0,0,145,95,7,98,31,89,50,73,68,63,82,55,22,45,31,22,37,12,40,6,12,45,22,24,30,18,36,15,6,47,17,30,24,24,30,20,6,50,15,36,22,30,27,26,139,70,104,89,74,86,53,81,43,81,40,56,6,39,12,38,23,42,51,33,28,23,40,33,51,42,68,17,51,14,59,25,69,32,85,6,70,8,75,17,85,24
482,482,0,0,88,104,0,0,145,96,6,98,31,88,50,72,68,62,82,54,23,44,31,21,37,12,41,6,12,44,22,24,30,17,37,15,7,47,17,30,24,24,30,20,6,50,15,36,22,30,28,26,139,70,105,89,76,88,55,86,44,90,41,56,6,38,12,39,23,44,53,34,25,21,37,31,47,40,70,18,49,13,57,23,67,30,85,7,68,6,74,15,84,22
483,483,0,0,88,105,0,0,145,97,7,99,30,90,49,74,68,64,82,57,23,45,31,22,37,12,41,6,12,46,22,25,30,18,37,15,7,48,17,31,24,24,30,20,6,51,16,37,22,30,28,26,139,71,106,91,77,90,56,88,46,91,42,59,6,41,12,41,24,45,53,36,26,22,37,32,48,40,70,19,50,12,58,22,68,29,86,8,69,6,75,15,85,21
484,484,0,0,87,103,0,0,143,97,7,97,30,88,49,72,68,62,81,55,22,44,30,21,36,12,41,6,11,45,22,23,30,17,37,14,6,47,17,29,24,23,30,19,6,50,15,35,22,28,28,24,137,71,103,90,75,90,54,88,45,91,40,59,6,42,10,41,19,43,51,36,24,23,34,31,44,40,67,20,48,13,55,22,65,29,83,9,68,6,73,14,83,20
485,485,0,0,87,103,0,0,143,97,7,97,30,88,49,72,68,62,81,55,22,44,31,21,37,12,41,6,12,44,22,24,29,17,36,14,6,47,16,30,23,23,29,19,6,50,15,36,21,29,27,25,137,70,103,90,75,91,54,88,46,87,42,58,6,39,12,40,23,45,53,35,27,23,37,32,48,41,69,19,49,13,57,23,67,30,85,8,68,6,73,14,83,19
486,486,0,0,88,103,0,0,142,98,8,97,31,88,50,73,69,62,82,54,23,44,31,21,37,12,41,6,12,44,22,24,30,17,36,14,7,47,17,30,24,23,30,19,6,50,16,36,22,29,28,25,136,72,102,91,75,92,54,89,46,88,40,60,6,43,11,41,21,45,52,38,26,24,37,32,47,42,68,22,48,14,56,22,66,29,85,11,68,6,73,14,83,20
487,487,0,0,89,104,0,0,142,98,8,98,31,89,50,73,69,64,83,56,22,46,31,22,36,12,40,6,12,46,22,24,29,17,36,14,6,48,17,30,24,23,30,19,6,50,16,35,22,29,28,24,136,73,102,92,75,92,55,90,47,90,40,59,6,41,13,43,23,48,51,38,25,25,36,34,46,43,68,21,48,15,55,24,65,31,85,11,67,6,72,14,82,20
488,488,0,0,89,104,0,0,143,99,7,98,31,89,50,73,69,63,83,54,23,45,31,22,37,12,40,6,12,45,22,24,30,17,36,14,7,47,17,29,24,23,30,19,6,50,16,35,22,28,28,24,137,73,103,92,75,93,55,89,48,88,40,59,6,41,13,43,23,49,52,37,25,24,35,34,45,42,69,21,48,14,55,24,64,31,86,11,67,6,71,14,81,20
489,489,0,0,90,103,0,0,144,97,10,97,33,89,52,73,71,63,84,55,24,45,32,22,38,12,42,6,13,45,23,23,31,17,38,15,7,47,18,29,25,23,31,20,6,50,16,35,23,29,28,25,138,70,103,91,75,91,55,87,48,86,40,56,6,41,12,43,23,48,52,35,25,23,36,32,45,41,70,19,48,14,56,23,65,30,86,9,68,6,72,14,82,20
490,490,0,0,90,102,0,0,143,98,8,96,32,87,51,71,70,61,84,52,23,44,32,20,38,11,42,6,12,44,23,21,31,15,38,14,7,46,18,27,25,21,31,18,6,48,16,33,23,26,29,23,137,72,102,91,74,92,54,87,47,85,40,57,6,41,14,43,25,48,52,35,26,23,37,32,47,40,69,20,49,13,57,22,67,29,86,10,69,6,74,15,84,21
491,491,0,0,90,103,0,0,142,97,8,97,32,88,51,72,70,62,84,54,23,45,31,21,37,12,41,6,12,44,23,23,30,17,37,14,7,47,17,29,24,23,30,19,6,50,16,35,23,29,28,25,136,73,101,91,74,91,54,86,47,86,40,58,6,42,13,43,24,48,52,36,26,23,36,31,46,40,70,20,50,13,57,22,66,29,87,11,70,6,74,14,84,20
492,492,0,0,90,105,0,0,141,97,8,99,33,90,52,74,71,64,84,55,24,45,32,22,38,12,42,6,13,46,23,24,31,17,38,15,7,48,18,30,24,23,30,20,6,51,16,36,23,30,28,25,135,72,99,91,72,91,53,85,47,81,39,59,6,44,11,44,22,48,50,37,26,25,36,33,46,41,67,20,49,14,56,23,66,29,84,10,68,6,73,14,83,20
493,493,0,0,90,103,0,0,140,96,9,97,33,87,53,71,71,61,84,52,24,44,32,20,38,11,43,6,13,44,23,22,31,16,38,14,7,46,18,28,25,22,31,19,6,49,16,34,23,28,28,24,134,71,100,90,72,90,54,84,48,81,38,59,6,46,10,45,20,48,49,37,26,26,37,34,47,42,66,20,48,15,56,23,65,29,82,9,67,6,72,14,81,19
494,494,0,0,90,104,0,0,141,97,9,98,33,87,52,71,71,61,84,53,24,43,32,20,38,11,42,6,13,44,23,23,30,16,36,14,7,47,17,29,24,23,29,19,6,50,15,36,21,30,27,26,135,71,101,91,72,90,53,84,46,82,38,60,6,47,8,45,16,48,49,38,26,26,36,35,46,43,65,21,47,15,55,23,64,30,81,9,66,6,70,14,80,20
