frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
408,408,Nan,Nan,Nan,Nan,0,0,119,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,140,80,131,52,107,27,89,6,75,82,65,76,24,61,12,46,6,96,63,69,46,46,51,32,59,100,68,76,57,59,61,48,67,100,74,79,64,65,68,56,74
409,409,Nan,Nan,Nan,Nan,0,0,119,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,139,80,133,52,111,27,93,6,80,81,65,72,24,54,11,38,6,95,63,70,43,48,45,35,52,99,68,76,55,59,56,48,59,98,73,79,61,65,63,56,67
410,410,Nan,Nan,Nan,Nan,0,0,123,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,140,84,136,55,115,28,98,6,84,78,69,68,28,53,14,38,6,92,65,65,47,43,50,29,58,98,69,73,57,57,59,46,64,98,74,77,65,64,68,54,73
411,411,Nan,Nan,Nan,Nan,0,0,125,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,136,85,132,54,111,27,96,6,84,77,67,66,25,50,12,35,6,91,62,62,43,40,48,26,57,97,66,71,55,55,59,44,65,98,72,76,63,63,67,54,74
412,412,Nan,Nan,Nan,Nan,0,0,128,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,132,86,128,54,108,27,94,6,84,75,63,64,23,48,12,33,6,89,58,64,37,44,39,32,46,96,61,72,47,57,48,47,52,98,66,78,54,65,53,56,57
413,413,Nan,Nan,Nan,Nan,0,0,132,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,131,88,129,54,108,27,95,6,86,72,64,58,24,42,12,27,6,87,58,61,34,42,34,30,40,96,61,71,47,55,48,44,52,100,66,78,56,64,56,56,60
414,414,Nan,Nan,Nan,Nan,0,0,135,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,126,88,124,55,105,28,93,6,85,67,60,51,21,37,10,23,6,84,53,60,30,44,31,33,38,96,55,72,44,58,45,48,50,103,59,82,52,68,53,59,58
415,415,Nan,Nan,Nan,Nan,0,0,136,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,123,86,122,53,106,27,97,6,88,57,60,41,26,28,13,16,6,74,53,53,29,38,28,29,33,89,53,67,37,53,37,44,42,100,57,82,46,68,46,60,50
416,416,Nan,Nan,Nan,Nan,0,0,119,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,106,80,115,48,105,24,99,6,93,55,65,35,33,20,17,9,6,72,54,49,31,35,33,30,37,87,50,64,34,51,37,45,41,99,49,78,37,66,39,61,43
417,417,Nan,Nan,Nan,Nan,0,0,139,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,113,87,114,54,100,30,93,7,85,51,54,30,23,16,10,6,6,70,46,44,21,32,23,25,30,87,44,63,26,51,30,44,38,101,45,83,33,69,36,64,41
418,418,Nan,Nan,Nan,Nan,0,0,134,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,98,93,111,57,102,32,95,12,89,56,63,33,32,17,16,6,6,73,49,49,28,37,23,31,22,90,42,67,27,54,24,48,25,106,39,85,28,73,26,68,28
419,419,Nan,Nan,Nan,Nan,0,0,153,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,103,98,108,64,98,42,92,21,88,55,51,29,25,15,12,6,6,75,39,48,19,40,22,36,29,95,35,70,20,60,26,57,34,112,34,93,24,81,29,78,35
420,420,Nan,Nan,Nan,Nan,0,0,160,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,99,104,106,71,97,47,91,27,88,58,54,30,28,15,14,6,6,76,40,48,21,40,22,36,28,95,32,70,20,61,24,58,31,114,28,94,20,83,25,80,30
421,421,Nan,Nan,Nan,Nan,0,0,164,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,93,109,101,77,92,55,87,35,86,60,52,30,26,16,13,6,6,78,36,48,16,42,19,39,25,97,27,71,14,64,20,62,27,116,22,96,13,86,19,85,25
422,422,Nan,Nan,Nan,Nan,0,0,168,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,88,115,98,83,90,61,84,43,81,63,52,30,26,15,14,6,6,79,33,47,13,44,17,45,26,98,22,70,9,66,17,68,25,117,13,97,6,91,15,94,23
423,423,0,0,104,77,0,0,174,107,6,64,11,31,32,6,53,6,75,21,87,9,77,9,53,15,43,15,97,31,80,30,46,36,40,32,98,52,75,52,46,54,43,49,92,71,73,71,51,70,49,66,168,89,121,101,89,93,66,88,48,86,65,57,31,32,16,20,6,12,80,37,49,14,46,19,49,29,99,24,74,9,73,19,76,28,120,15,100,6,97,16,103,26
424,424,Nan,Nan,Nan,Nan,0,0,177,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,86,119,98,87,91,67,85,47,83,61,54,30,31,15,20,6,14,78,35,50,15,47,18,47,27,98,23,75,9,72,18,73,26,118,13,101,6,97,15,100,24
425,425,0,0,89,81,0,0,178,103,6,56,8,27,21,6,31,11,43,26,70,10,49,20,24,27,16,28,81,33,60,41,29,43,21,40,83,54,61,60,34,60,30,54,78,72,58,75,38,74,35,70,172,84,120,97,88,90,68,85,48,83,60,53,29,30,14,20,6,15,77,34,50,15,46,18,46,27,98,22,76,9,73,18,74,27,119,13,104,6,100,16,104,25
426,426,0,0,85,75,0,0,181,106,6,46,8,24,20,7,35,6,49,15,64,17,71,27,76,29,79,28,73,33,49,44,26,44,15,42,73,48,47,58,29,57,22,56,69,62,52,69,37,68,31,66,175,86,125,100,93,94,71,89,51,86,65,57,32,36,16,26,6,19,80,37,51,19,47,23,47,33,101,24,75,10,73,20,76,29,120,14,104,6,101,17,106,26
427,427,Nan,Nan,Nan,Nan,0,0,181,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,84,123,98,92,90,72,85,51,83,63,58,31,35,15,25,6,19,78,38,49,20,48,25,50,34,98,24,74,12,75,22,79,30,117,12,101,6,100,16,107,24
428,428,0,0,113,91,0,0,184,104,15,85,6,61,16,34,36,23,57,27,69,6,78,14,55,30,38,36,89,24,99,35,67,50,49,51,98,43,107,54,77,65,60,63,99,63,105,69,83,76,71,73,178,84,125,98,93,91,72,85,51,82,64,57,31,36,15,26,6,21,79,37,50,20,49,26,50,35,100,23,75,11,76,21,80,31,119,11,103,6,102,17,109,25
429,429,0,0,109,92,0,0,186,103,21,86,6,66,15,36,35,22,57,21,72,6,81,11,62,23,51,25,93,24,94,34,64,45,54,43,102,43,97,53,68,61,60,58,103,63,97,69,75,75,69,73,180,84,125,97,94,89,75,84,53,81,63,58,31,36,16,27,6,22,79,38,51,21,51,26,53,35,100,24,77,12,81,23,87,32,118,10,105,6,106,17,114,26
430,430,Nan,Nan,Nan,Nan,0,0,192,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,87,131,102,99,94,77,88,55,85,69,63,34,42,17,32,6,26,83,41,53,25,52,29,53,39,103,26,79,14,81,25,87,33,122,13,107,6,107,16,115,24
431,431,0,0,113,96,0,0,196,108,19,90,6,67,20,35,45,18,73,17,71,10,86,6,61,22,45,30,89,27,104,28,71,42,55,44,98,45,107,46,77,56,63,55,100,62,106,62,83,68,71,67,190,85,134,102,100,94,78,88,56,85,68,63,34,43,17,33,6,27,82,40,52,25,52,30,54,40,102,24,76,15,79,25,85,33,122,10,104,6,104,17,112,25
432,432,0,0,108,107,0,0,196,106,12,101,6,97,27,80,58,75,88,76,39,27,65,6,72,6,72,10,60,36,95,27,79,41,62,46,74,47,102,44,81,55,66,55,82,60,101,58,86,65,73,65,190,83,133,100,100,91,79,85,56,83,67,61,33,42,17,33,6,26,83,39,52,25,51,30,53,39,103,24,77,15,80,26,85,35,122,10,105,6,103,18,110,26
433,433,0,0,112,122,0,0,196,105,6,116,31,115,58,98,84,90,106,84,29,46,53,13,76,6,90,6,23,44,58,25,79,33,92,40,21,47,54,34,71,39,82,44,22,52,49,41,65,45,75,50,190,82,134,99,101,90,79,84,57,83,67,59,34,40,18,31,6,25,82,37,54,24,55,29,57,38,103,22,81,14,86,26,93,34,123,8,110,6,111,17,119,26
434,434,0,0,113,125,0,0,198,106,6,119,35,112,62,96,88,88,107,82,30,45,54,17,73,8,87,6,19,45,48,26,68,28,84,33,15,49,42,36,59,38,73,42,16,54,40,42,56,43,69,46,192,83,135,100,102,91,80,84,57,83,69,59,34,41,18,32,6,26,84,36,54,24,55,30,57,40,105,21,81,15,85,27,92,37,125,8,110,6,111,18,118,28
435,435,0,0,113,126,0,0,199,106,6,120,34,113,61,97,88,89,107,83,31,46,54,17,71,9,84,6,20,46,46,25,65,23,80,25,15,49,39,32,56,30,69,32,16,54,37,39,51,36,63,37,193,84,137,100,104,91,79,84,57,83,69,59,32,39,17,31,6,25,84,35,55,24,59,32,65,43,105,19,82,15,89,28,97,37,126,6,111,6,113,18,122,28
436,436,0,0,112,126,0,0,200,107,6,120,35,112,61,95,88,87,106,82,31,45,52,17,68,9,80,6,19,45,44,24,62,21,76,23,14,49,38,31,53,29,65,30,15,53,35,38,48,35,59,36,194,85,137,101,104,91,80,84,58,83,69,61,31,42,16,33,6,28,84,38,56,25,62,33,68,44,106,22,83,16,91,28,99,38,125,8,112,6,114,19,122,29
437,437,0,0,113,127,0,0,199,108,6,121,35,113,62,96,89,87,107,83,32,46,54,17,71,9,83,6,20,46,47,24,65,22,80,23,16,49,40,32,56,30,69,31,17,54,37,39,51,36,62,37,193,87,136,102,101,93,78,86,55,84,66,62,29,42,15,34,6,30,82,38,54,25,59,34,64,45,105,22,81,16,87,29,95,39,125,8,110,6,112,19,120,29
438,438,0,0,114,127,0,0,199,107,6,121,35,114,62,97,90,88,108,82,32,46,55,17,74,9,87,6,22,46,50,25,71,24,87,27,17,49,44,33,61,32,76,34,18,53,41,40,56,38,68,39,193,86,134,101,101,92,79,84,56,81,65,61,31,42,15,34,6,30,83,38,57,25,64,33,71,44,107,22,85,16,94,30,103,40,126,6,114,6,117,20,125,31
439,439,0,0,113,128,0,0,199,109,6,122,34,114,62,97,89,89,107,84,32,47,53,18,69,9,81,6,20,46,45,23,63,21,76,22,15,49,38,31,53,28,65,30,15,53,35,38,48,35,59,36,193,87,138,103,103,94,78,85,57,84,66,62,30,43,16,36,6,32,81,37,58,26,70,36,80,48,104,21,85,16,94,29,104,38,126,6,113,6,119,20,128,30
440,440,0,0,113,126,0,0,200,109,6,120,35,112,62,95,89,87,107,82,31,45,53,16,69,9,80,6,20,44,46,22,63,20,76,22,15,47,38,30,53,28,65,29,15,52,36,37,49,34,59,35,194,87,136,103,102,94,78,87,56,85,64,65,29,46,15,38,6,33,81,41,58,28,71,38,81,49,104,22,86,18,99,32,110,42,124,6,115,7,121,21,131,32
441,441,0,0,113,123,0,0,200,110,6,117,35,108,62,91,89,83,107,79,31,42,52,14,68,8,77,6,20,42,45,21,61,19,73,22,15,45,37,28,52,27,62,29,16,50,34,35,47,33,56,34,194,87,137,104,103,95,79,87,57,85,65,65,28,46,15,38,6,34,80,40,58,28,71,38,82,49,103,22,85,18,97,32,107,41,124,6,112,7,119,21,128,32
442,442,0,0,113,122,0,0,201,109,6,116,34,107,61,90,89,82,107,78,32,40,53,13,69,7,79,6,20,40,45,19,62,18,75,21,15,43,38,26,52,25,63,27,16,48,34,33,47,31,57,32,195,86,137,103,103,94,80,86,55,84,66,65,31,48,16,41,6,36,82,41,60,30,73,42,84,52,106,23,87,20,100,34,111,44,124,6,114,8,121,22,131,33
443,443,0,0,114,126,0,0,203,110,6,120,35,113,62,95,90,87,108,81,32,45,53,17,69,9,81,6,21,44,46,22,63,19,77,19,16,48,38,29,53,26,65,26,16,52,35,36,48,32,59,32,197,86,140,104,105,96,81,88,57,85,69,66,33,49,16,42,6,36,85,41,58,30,69,40,80,51,107,23,86,20,98,34,109,43,126,6,114,7,120,22,129,32
444,444,0,0,111,126,0,0,202,109,6,120,34,112,60,95,87,87,105,82,32,44,52,15,68,8,80,6,20,44,45,21,62,17,75,18,15,47,38,28,52,25,64,26,16,51,35,35,47,32,57,32,196,86,138,103,105,95,81,87,57,85,68,64,33,47,16,39,6,34,85,40,61,31,73,43,84,53,108,22,89,19,102,34,113,43,127,6,119,6,126,20,136,31
445,445,0,0,110,127,0,0,204,111,6,121,34,114,60,97,87,87,104,81,30,45,53,16,70,8,83,6,19,45,47,21,66,18,81,18,16,47,41,29,58,26,71,27,17,52,38,36,53,32,64,32,198,87,140,105,106,97,81,92,58,91,69,64,32,47,17,40,6,36,86,38,57,30,65,41,74,52,109,20,88,22,99,36,111,46,129,6,119,9,125,23,136,34
446,446,0,0,113,132,0,0,209,117,6,126,33,120,61,103,88,93,107,87,31,50,54,20,73,10,86,6,22,50,50,27,71,22,88,21,18,53,44,35,62,31,78,31,19,58,41,43,56,38,69,38,203,91,149,111,112,104,84,98,63,99,76,66,35,50,18,43,6,38,91,38,57,31,64,44,74,57,113,20,86,20,92,35,102,46,134,6,118,9,121,23,130,33
447,447,0,0,114,132,0,0,212,115,6,126,34,119,62,102,89,94,108,89,32,51,56,20,74,10,88,6,21,50,52,30,72,29,88,32,17,54,45,39,63,39,77,42,18,58,41,45,56,44,69,46,206,89,148,109,110,102,84,96,61,96,76,65,37,50,19,43,6,38,91,38,59,30,62,40,68,51,113,20,88,19,94,34,103,45,134,6,120,6,122,20,129,31
448,448,0,0,115,135,0,0,208,113,6,129,35,123,63,105,90,96,109,91,33,53,55,22,73,11,86,6,22,52,51,30,71,28,87,29,18,55,45,38,63,36,77,37,19,60,41,45,57,43,69,44,202,89,144,107,108,100,84,96,61,96,70,64,31,47,16,41,6,38,87,38,56,30,59,40,65,52,109,20,85,20,90,34,98,44,131,6,116,7,117,20,126,31
449,449,0,0,115,132,0,0,207,113,6,126,36,119,64,102,91,92,109,87,33,50,55,19,74,9,88,6,22,49,51,26,72,24,89,25,17,52,45,35,64,33,79,34,18,56,41,43,57,41,70,42,201,88,142,107,107,100,81,96,59,95,69,64,30,47,15,40,6,37,87,37,56,31,63,43,72,55,111,20,86,21,94,36,104,45,132,6,117,8,121,23,131,34
450,450,0,0,114,132,0,0,207,116,6,126,35,119,63,100,90,91,108,85,33,50,55,19,74,10,88,6,22,49,51,26,72,23,89,25,17,52,45,35,64,33,80,34,18,57,42,43,58,41,71,43,201,91,142,110,107,103,80,97,57,97,69,67,31,50,16,44,6,40,87,41,59,33,70,46,80,57,111,22,88,21,100,37,112,47,132,6,119,8,126,23,137,34
451,451,0,0,115,137,0,0,202,116,6,131,35,124,63,106,90,96,109,90,32,56,55,23,74,11,90,6,22,55,53,32,76,30,95,32,17,58,47,42,67,41,85,43,18,63,43,51,60,50,75,52,196,90,140,110,104,103,77,97,56,97,65,68,26,49,14,43,6,40,82,40,57,33,68,45,79,56,107,22,87,21,98,36,109,45,129,6,117,8,124,23,135,32
452,452,0,0,115,138,0,0,200,115,6,132,36,125,63,107,90,96,109,89,31,57,54,24,74,11,90,6,21,56,52,32,75,26,95,26,18,60,48,42,69,39,88,38,20,65,45,52,63,50,79,51,194,88,138,109,103,103,76,96,56,95,63,67,22,47,11,42,6,41,78,40,54,32,67,45,79,56,102,21,83,21,95,35,106,44,124,6,112,8,120,23,130,32
453,453,0,0,114,140,0,0,204,117,6,134,34,127,62,110,88,99,108,92,30,59,52,26,72,12,90,6,24,59,58,35,83,29,106,28,24,63,57,47,80,43,100,42,26,68,54,56,74,54,90,54,198,90,141,111,106,105,79,98,57,95,66,68,25,50,13,44,6,42,82,41,55,34,67,46,79,58,106,22,84,22,96,37,107,46,128,6,115,9,122,24,133,33
454,454,0,0,112,133,0,0,196,114,6,127,34,119,60,101,88,90,106,83,28,52,49,19,68,10,83,6,17,51,44,25,65,21,82,22,14,54,40,34,57,31,73,32,17,58,39,42,54,39,67,40,190,88,132,108,98,101,73,95,51,93,55,66,16,47,7,44,6,44,74,40,51,33,66,47,77,58,99,22,81,23,95,39,107,48,121,6,111,10,119,26,130,36
455,455,0,0,110,132,0,0,206,115,6,126,34,117,60,99,87,89,104,82,28,50,47,19,64,10,77,6,17,50,42,25,61,21,77,21,13,52,36,32,53,28,67,28,14,56,35,40,49,36,61,36,200,89,141,109,105,102,80,95,58,91,64,68,26,51,13,45,6,43,81,41,58,36,73,50,85,61,106,22,86,24,101,41,113,50,128,6,117,10,125,26,136,36
456,456,0,0,111,134,0,0,197,114,6,128,33,119,60,101,87,90,105,83,26,52,46,21,63,11,75,6,15,52,41,30,60,27,76,29,11,56,36,38,52,36,66,38,13,61,34,45,48,43,60,43,191,88,134,108,98,101,71,95,49,93,55,68,15,49,7,45,6,45,72,42,52,33,68,46,79,56,97,23,81,21,95,37,106,46,119,6,109,9,117,24,128,34
457,457,0,0,113,135,0,0,204,114,6,129,33,121,60,102,88,91,107,84,28,53,50,22,68,11,83,6,18,53,46,29,67,24,85,24,15,57,41,37,59,33,76,32,17,61,39,45,55,42,68,41,198,88,140,108,104,101,78,94,56,91,62,69,23,52,11,45,6,43,78,43,59,36,75,49,87,61,104,23,87,25,103,41,115,50,125,6,116,10,125,25,136,35
458,458,0,0,113,135,0,0,197,114,6,129,34,119,61,101,88,91,107,84,28,52,48,21,64,10,76,6,16,53,43,30,62,29,77,32,12,56,36,37,53,36,66,38,14,60,34,44,49,42,61,44,191,88,134,108,99,101,73,94,51,92,55,69,15,50,7,46,6,46,72,42,54,35,71,48,84,59,97,22,84,25,100,40,111,49,120,6,112,11,121,27,132,36
459,459,0,0,112,134,0,0,202,113,6,128,34,119,60,100,87,89,106,82,28,51,48,20,66,10,79,6,18,52,44,28,63,24,80,25,14,55,39,36,56,33,71,33,15,60,37,44,52,41,64,41,196,88,139,107,103,100,78,93,55,91,60,69,22,52,11,47,6,45,76,43,61,38,78,52,90,62,102,23,88,26,106,42,118,50,122,6,115,11,125,26,136,36
460,460,0,0,113,132,0,0,197,114,6,126,34,117,60,98,88,88,107,80,27,50,46,20,62,10,73,6,15,50,41,29,59,28,74,32,11,53,35,36,51,37,64,40,12,58,32,43,47,42,58,44,191,85,135,108,99,101,73,94,51,91,55,69,15,51,7,47,6,47,71,41,55,38,71,52,83,63,95,22,83,27,98,43,110,50,117,6,108,13,117,28,128,37
461,461,0,0,110,132,0,0,203,118,6,126,33,117,59,98,85,87,104,79,26,50,45,20,61,10,72,6,15,50,40,28,58,25,72,27,10,53,34,35,49,34,62,35,11,58,31,42,45,40,56,41,197,89,143,112,105,105,78,97,58,94,61,73,19,55,9,49,6,48,74,43,59,40,77,53,90,63,99,23,87,28,103,44,115,50,121,6,111,13,122,27,133,34
462,462,0,0,111,133,0,0,202,114,6,127,33,118,60,99,86,89,105,81,26,51,46,21,62,11,73,6,15,51,41,30,60,30,74,33,11,55,35,37,50,37,63,39,12,59,32,44,45,42,56,44,196,87,140,108,103,101,78,93,56,90,57,72,19,55,9,48,6,46,72,44,57,38,75,50,87,60,97,24,84,26,102,41,114,48,118,6,111,11,121,26,132,35
463,463,0,0,110,133,0,0,202,115,6,127,33,118,59,99,86,88,104,80,26,52,44,21,59,10,70,6,14,52,39,30,57,29,71,32,9,55,33,38,48,37,60,39,10,60,30,45,43,43,54,45,196,87,140,109,103,102,77,94,57,90,58,72,19,54,10,48,6,46,72,43,60,38,78,50,90,60,96,23,86,26,103,40,115,47,119,6,112,10,122,25,133,33
464,464,0,0,111,135,0,0,198,115,6,129,33,119,59,100,86,89,105,82,25,52,44,22,59,11,70,6,14,53,40,32,58,32,72,35,9,57,33,40,49,40,61,43,9,61,30,47,43,45,54,47,192,87,137,109,100,101,74,92,52,89,55,72,15,54,7,48,6,47,70,44,55,38,74,51,85,61,94,23,83,27,101,42,112,49,115,6,108,12,119,27,130,35
465,465,0,0,112,135,0,0,203,118,6,129,34,119,59,100,87,89,106,82,26,52,43,22,56,11,66,6,15,53,38,33,56,32,70,34,9,57,32,41,47,40,59,43,10,62,29,48,42,46,52,48,197,89,143,112,106,105,78,95,58,91,61,74,20,56,10,50,6,48,74,44,58,40,74,52,86,63,97,24,86,28,101,42,113,49,120,6,110,12,120,26,132,34
466,466,0,0,110,132,0,0,197,117,6,126,34,116,59,98,86,87,104,80,25,50,41,20,54,10,64,6,13,50,35,29,52,27,65,29,8,54,29,37,44,36,55,37,8,59,27,44,39,42,48,44,191,87,137,111,100,103,73,95,53,91,55,73,13,55,6,50,6,50,69,43,52,40,69,52,81,62,93,23,81,28,97,42,109,49,114,6,105,13,116,27,128,35
467,467,0,0,111,132,0,0,205,118,6,126,33,116,59,98,86,87,105,79,25,51,42,20,55,11,65,6,13,51,36,29,52,27,65,29,8,54,29,37,44,35,55,37,9,59,27,43,40,41,49,42,199,89,145,112,107,105,79,95,59,92,63,74,22,57,11,50,6,48,76,45,59,38,75,50,87,61,99,24,87,27,102,41,113,47,121,6,112,11,122,25,133,34
468,468,0,0,111,129,0,0,197,115,6,123,34,113,59,95,86,84,105,77,25,46,43,17,56,9,67,6,13,47,37,26,53,25,67,27,9,51,30,33,45,31,57,33,10,56,28,39,41,37,51,38,191,88,136,109,99,102,73,93,52,90,53,73,13,54,6,48,7,48,68,44,57,38,75,51,87,61,93,23,86,28,103,41,114,47,115,6,109,12,120,26,132,35
469,469,0,0,112,127,0,0,203,116,6,121,33,111,59,93,86,82,106,75,26,44,44,15,59,8,70,6,14,45,39,25,57,26,71,30,9,49,32,33,48,33,61,37,10,54,30,40,43,39,53,41,197,89,142,110,106,103,79,94,58,90,60,74,21,57,10,51,6,49,74,46,60,39,77,52,89,63,98,24,87,27,103,42,115,49,119,6,112,12,122,26,133,36
470,470,0,0,113,132,0,0,198,114,6,126,34,117,60,98,87,87,107,79,27,49,46,20,62,10,73,6,15,50,41,30,60,30,75,33,11,54,36,40,52,40,65,44,11,60,33,46,47,46,58,48,192,86,137,108,100,101,75,93,53,90,56,71,17,54,8,47,6,46,71,43,58,38,75,50,86,60,95,23,86,27,104,41,115,48,116,6,111,12,121,27,132,36
471,471,0,0,113,136,0,0,204,113,6,130,34,122,60,103,87,92,107,84,26,54,46,23,62,12,74,6,15,54,45,35,66,36,82,41,10,58,39,44,58,45,74,49,11,62,36,50,52,51,65,54,198,86,141,107,106,102,81,98,59,97,60,68,24,53,12,48,6,47,77,42,63,39,81,52,93,62,102,23,93,28,111,42,124,50,122,6,118,13,129,28,139,37
472,472,0,0,113,139,0,0,202,115,6,133,33,124,60,106,87,94,107,86,27,57,47,25,63,12,76,6,17,57,46,35,68,34,86,35,13,60,42,44,62,42,78,44,14,64,39,50,56,48,69,50,196,87,140,109,106,104,82,100,61,97,61,70,24,55,12,52,6,50,76,42,58,41,74,55,86,66,100,23,86,28,101,43,113,51,121,6,112,13,121,27,132,34
473,473,0,0,114,142,0,0,206,114,6,136,33,128,59,109,88,98,108,89,27,61,46,27,61,13,72,6,16,60,42,37,62,34,78,34,11,63,37,44,54,42,69,42,12,67,34,50,49,48,61,49,200,87,141,108,107,102,84,98,60,97,64,70,29,56,14,50,6,48,78,45,61,39,78,52,88,62,102,24,90,26,109,40,122,48,121,6,116,11,126,25,138,35
474,474,0,0,113,135,0,0,203,115,6,129,33,121,59,102,86,90,107,82,25,52,47,19,65,10,79,6,14,52,46,29,68,29,86,32,11,55,42,38,62,39,78,42,13,59,38,45,55,45,69,48,197,88,140,109,106,103,81,100,58,99,60,72,25,57,12,52,6,50,75,45,56,40,73,52,86,62,98,24,85,28,101,41,113,49,118,6,112,13,121,27,133,37
475,475,0,0,114,131,0,0,199,113,6,125,34,115,59,96,88,85,108,78,26,47,47,16,64,8,76,6,15,47,42,26,62,25,78,28,11,51,38,36,56,35,70,38,12,56,35,43,51,42,63,44,193,85,137,107,102,101,78,98,54,97,55,70,18,55,8,50,6,49,73,44,53,39,71,52,85,62,97,23,82,27,100,41,113,49,117,6,109,13,120,28,132,36
