frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
629,629,0,0,132,143,0,0,238,157,6,137,44,131,74,111,102,96,126,89,45,61,66,25,80,13,90,6,26,57,51,24,67,15,80,13,14,59,38,33,53,26,65,24,8,65,29,46,43,40,54,39,232,135,174,151,114,116,69,77,32,48,144,27,69,20,32,27,6,30,163,7,90,31,90,69,104,86,172,6,109,34,107,66,118,82,172,7,127,31,123,60,130,76
630,630,0,0,131,143,0,0,240,148,6,137,43,132,73,113,102,98,125,89,46,63,69,26,83,13,94,6,26,58,52,23,69,14,83,13,13,60,38,33,54,25,66,25,7,65,29,47,43,42,54,41,234,137,171,142,113,103,68,71,30,52,137,17,65,14,29,28,6,34,154,6,82,28,71,62,73,81,161,11,96,41,94,73,99,88,162,17,115,46,109,74,112,88
631,631,0,0,133,143,0,0,240,145,6,137,43,131,73,112,103,96,127,89,47,62,69,27,82,14,93,6,26,57,52,22,68,13,82,13,13,58,38,31,53,23,65,23,6,63,29,46,43,41,54,41,234,139,168,132,112,92,70,66,33,52,130,10,63,15,29,30,6,38,146,6,79,21,49,45,28,61,154,16,94,42,78,68,68,81,157,26,111,51,96,73,87,86
632,632,0,0,134,145,0,0,236,148,6,139,44,133,75,113,104,98,128,90,48,62,70,27,84,13,95,6,26,57,53,23,69,14,83,14,12,59,38,32,54,24,67,24,6,65,29,47,43,42,55,43,230,142,180,112,126,78,77,66,39,59,130,6,61,18,26,38,6,50,133,25,70,51,89,80,114,93,131,50,80,77,103,100,126,106,132,70,98,92,114,110,133,115
633,633,0,0,134,144,0,0,224,150,7,138,46,133,78,113,106,97,128,88,49,62,71,26,85,13,95,6,27,57,54,22,71,14,84,14,13,59,39,30,55,23,67,22,6,65,29,45,44,40,55,40,218,144,173,106,123,71,71,64,31,60,124,6,57,25,25,43,6,52,119,28,57,59,76,86,101,97,116,56,62,84,85,105,108,111,116,80,76,96,92,113,111,116
634,634,0,0,135,144,0,0,196,150,7,138,46,132,78,113,106,96,129,89,49,62,71,27,84,13,95,6,27,57,54,22,71,15,85,15,13,59,39,31,55,24,67,24,6,64,29,46,44,41,55,41,190,144,146,107,102,73,50,64,10,63,100,6,38,27,16,48,6,59,98,27,35,58,50,87,70,98,96,55,39,86,58,107,81,114,94,83,52,101,63,116,80,117
635,635,0,0,135,143,0,0,186,149,7,137,46,131,77,112,106,96,129,90,49,61,70,26,84,13,94,6,27,56,54,22,71,14,84,15,13,58,39,31,55,23,67,23,6,64,29,46,44,41,55,42,180,143,140,107,100,69,50,61,10,63,94,6,36,27,16,46,6,54,92,29,30,61,49,85,68,88,91,57,34,90,57,107,79,109,90,88,48,105,60,117,75,116
636,636,0,0,134,142,0,0,186,146,7,136,44,129,76,110,105,96,128,90,48,59,70,25,83,13,93,6,27,54,53,21,70,14,83,15,13,57,38,30,54,23,66,23,6,63,28,45,42,40,54,41,180,140,148,105,110,65,59,56,19,57,103,6,44,23,20,40,6,46,98,29,39,57,59,80,79,83,94,57,39,85,64,103,86,104,90,87,51,101,67,114,85,114
637,637,0,0,133,141,0,0,165,150,7,135,44,128,74,109,103,96,127,91,48,57,71,25,84,13,93,6,27,53,53,22,69,15,82,16,13,56,38,31,53,23,65,23,6,63,28,45,41,40,52,40,159,144,128,108,92,70,45,59,6,56,88,6,30,23,17,44,14,51,83,28,22,56,42,81,62,84,79,56,23,83,45,102,67,104,76,87,35,99,44,110,56,109
638,638,0,0,159,150,Nan,Nan,Nan,Nan,153,144,118,109,83,74,42,60,6,56,86,6,26,26,17,46,17,53,86,24,19,57,39,83,60,87,86,51,20,81,43,103,65,106,84,84,35,93,32,99,34,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,639,0,0,133,141,0,0,176,140,6,135,43,129,73,110,103,98,127,94,47,57,71,26,84,14,94,6,27,53,54,23,70,17,82,18,13,56,39,32,53,26,65,26,6,62,28,46,42,42,52,43,170,134,154,98,121,58,73,45,34,38,113,6,58,9,28,17,6,20,100,28,45,47,71,70,95,75,90,54,42,71,72,90,97,91,84,80,52,86,72,99,91,101
640,640,0,0,133,140,0,0,166,137,6,134,44,129,75,110,104,99,127,96,49,56,73,25,86,13,96,6,29,52,55,23,71,16,84,16,15,55,40,31,55,24,66,24,8,63,30,46,44,40,54,40,160,131,148,95,118,54,68,41,29,32,101,6,51,10,27,19,6,18,87,27,39,45,67,67,88,65,77,52,34,69,66,87,87,81,70,77,41,83,62,96,78,94
641,641,0,0,134,141,0,0,168,132,6,135,44,129,74,110,104,99,128,95,49,56,73,26,87,14,97,6,29,52,56,23,72,16,84,16,16,55,41,32,56,25,67,23,9,63,31,46,44,40,55,39,162,126,155,88,124,48,74,36,37,24,107,7,57,6,30,12,6,12,92,31,45,41,77,61,96,55,80,54,39,65,75,82,94,73,72,78,44,83,70,95,86,92
642,642,0,0,133,141,0,0,164,133,6,135,43,129,74,110,104,99,127,94,48,55,72,25,86,13,95,6,28,52,54,23,71,16,83,16,15,55,39,32,54,24,66,23,8,63,29,46,42,39,53,38,158,127,150,89,121,48,72,34,37,23,102,9,54,6,28,11,6,10,88,32,43,41,73,61,90,56,76,56,36,65,71,82,91,75,68,79,41,83,66,95,83,93
643,643,0,0,134,142,0,0,159,133,6,136,44,130,75,111,104,100,128,95,48,56,72,26,86,14,95,6,28,53,55,24,71,16,84,15,15,57,39,33,54,25,66,23,8,64,29,47,42,40,53,38,153,127,148,88,119,46,69,33,33,24,96,10,48,6,26,12,6,10,81,33,39,38,69,59,87,56,70,56,32,63,68,80,86,75,62,81,37,82,62,94,77,92
644,644,0,0,134,139,0,0,153,133,6,133,44,127,75,107,105,97,128,94,49,54,72,25,85,13,94,6,29,51,55,22,70,15,82,14,15,54,39,31,53,24,64,23,8,62,29,45,42,39,52,38,147,127,143,84,116,42,63,29,26,21,91,11,45,6,25,12,6,9,76,34,36,35,67,55,83,52,66,56,28,60,65,77,83,74,58,81,32,79,57,90,72,91
645,645,0,0,132,139,0,0,158,136,6,133,43,127,72,107,102,97,126,95,48,54,70,25,83,13,92,6,28,51,53,23,69,17,80,16,14,55,38,32,52,26,63,25,7,62,28,46,41,40,51,39,152,130,151,87,123,43,71,30,34,21,97,14,53,6,27,8,6,8,82,37,42,37,73,57,92,58,71,59,34,62,70,79,89,78,63,83,36,81,61,92,78,93
646,646,0,0,129,136,0,0,156,138,6,130,43,123,71,105,100,95,123,93,48,52,69,24,81,13,89,6,28,49,52,24,67,17,78,16,15,53,37,33,51,26,61,24,8,60,27,45,39,40,49,39,150,132,150,88,123,43,70,29,33,22,96,15,51,6,27,9,6,8,80,38,40,37,71,58,90,60,69,60,31,61,67,79,87,79,61,85,33,81,59,94,77,95
647,647,0,0,127,132,0,0,159,141,6,126,42,119,69,101,98,91,121,89,46,48,66,19,79,10,86,6,27,47,51,23,66,20,77,21,14,52,37,34,51,30,61,31,8,59,27,46,39,42,49,43,153,135,150,90,123,45,71,32,34,23,100,14,55,6,30,10,6,8,84,37,43,37,73,59,92,61,72,61,32,62,68,81,89,82,63,86,36,83,61,95,78,97
648,648,0,0,128,126,0,0,157,142,6,120,42,111,70,92,99,85,122,83,44,39,65,11,78,6,85,6,26,40,51,21,65,22,75,26,14,46,37,33,52,33,61,38,8,54,27,44,40,43,48,48,151,136,150,92,124,47,71,32,34,22,98,15,53,6,28,9,6,8,81,38,40,36,72,58,91,59,69,60,30,61,68,80,89,80,60,86,33,83,60,95,78,96
649,649,0,0,131,123,0,0,152,142,6,117,43,107,71,89,101,81,125,77,43,37,63,11,75,6,80,8,27,39,51,22,66,24,78,28,16,46,39,34,54,35,64,41,12,54,30,44,43,45,52,49,146,136,146,93,121,46,68,30,30,21,91,16,48,6,25,8,6,7,74,39,35,36,67,58,85,59,62,62,25,62,63,80,82,80,53,87,26,82,51,94,67,96
650,650,0,0,128,117,0,0,156,146,6,111,42,101,70,83,99,77,122,72,42,30,66,6,83,9,92,16,29,35,57,20,77,27,92,37,23,43,48,34,67,39,81,48,22,52,42,44,57,47,68,53,146,140,150,98,126,49,72,31,33,23,91,18,48,6,25,8,6,9,73,40,35,35,67,58,87,62,61,62,24,60,61,80,83,83,52,88,25,81,51,95,69,98
651,651,0,0,127,128,0,0,148,153,6,122,39,111,69,93,98,88,121,87,46,46,66,20,81,10,91,6,35,51,58,33,76,31,90,33,29,58,52,48,67,47,80,50,29,67,48,60,61,59,71,62,136,147,142,101,117,53,66,34,28,27,84,27,44,8,20,6,6,10,64,47,25,33,46,52,69,65,51,69,13,57,41,74,66,84,42,93,14,81,34,92,55,98
652,652,0,0,119,111,0,0,158,159,6,105,37,96,65,79,92,75,113,77,44,35,66,10,85,6,98,8,33,37,60,20,79,22,93,26,28,42,53,32,67,33,80,37,28,49,48,40,61,40,71,43,149,153,152,105,126,60,78,37,40,25,96,32,58,10,29,6,6,6,76,50,34,32,47,46,64,60,62,70,21,53,43,67,67,81,53,93,22,79,36,87,57,95
653,653,0,0,117,108,0,0,153,152,6,102,38,91,66,74,91,71,111,73,43,32,64,10,83,6,96,7,32,35,58,20,76,20,90,23,27,41,51,34,66,33,78,36,27,50,47,44,59,43,69,46,147,146,146,100,121,56,75,35,37,24,88,31,48,7,23,6,6,7,71,50,30,33,38,48,54,63,59,71,18,53,34,66,58,82,51,93,19,79,28,85,47,93
654,654,0,0,115,103,0,0,147,152,6,97,37,86,63,70,89,67,109,68,42,29,61,7,77,6,88,9,31,32,55,20,72,23,85,29,25,38,49,33,63,36,75,43,24,47,45,43,57,45,67,50,141,146,139,99,111,56,67,34,31,23,82,31,42,7,19,6,6,8,64,49,21,29,21,44,33,58,51,69,11,51,21,64,44,79,42,89,10,76,16,82,36,89
655,655,0,0,114,106,0,0,151,150,6,100,37,88,63,72,88,68,108,67,40,34,59,12,75,7,87,6,30,38,52,23,69,21,83,22,25,44,46,35,60,33,72,34,24,52,42,45,53,43,62,44,145,144,141,96,114,53,71,32,34,22,84,29,48,7,23,6,6,7,67,47,29,23,20,29,22,38,56,66,17,48,25,59,47,73,47,86,16,74,21,78,40,84
656,656,0,0,112,97,0,0,146,144,6,91,36,81,61,65,86,60,106,60,39,27,58,6,75,8,86,14,28,30,52,18,69,21,82,28,23,37,45,31,60,32,72,37,22,46,42,40,54,40,63,44,140,138,136,93,110,51,68,31,32,25,80,27,45,6,22,6,6,6,63,44,26,25,13,28,9,35,53,64,16,50,24,58,41,69,44,84,17,73,22,75,37,78
657,657,0,0,110,97,0,0,147,142,6,91,38,81,63,64,86,59,104,58,36,27,54,7,68,6,77,10,25,31,46,20,61,23,73,29,19,38,40,33,53,35,64,40,19,47,37,42,48,43,56,46,141,136,136,93,110,51,69,32,33,27,81,26,44,6,21,6,6,8,65,43,27,26,19,34,23,45,55,63,18,47,22,56,37,69,48,84,22,73,25,76,41,80
658,658,0,0,113,100,0,0,146,138,6,94,37,86,63,70,88,66,107,63,40,31,56,10,69,6,78,6,29,35,49,23,64,23,75,27,22,41,43,36,57,37,67,41,21,50,39,46,50,46,58,50,140,132,132,88,107,48,66,29,31,22,80,22,44,6,21,9,6,12,64,40,26,24,14,32,11,42,55,58,17,46,22,59,39,72,48,77,20,67,22,73,36,78
659,659,0,0,114,103,0,0,141,135,6,97,38,89,64,74,88,70,108,69,40,32,54,14,62,8,67,6,27,35,47,30,59,41,66,51,19,42,39,40,50,48,56,57,16,51,34,48,43,53,48,60,135,129,126,85,101,45,61,27,27,21,77,22,41,6,19,9,6,14,63,41,25,24,12,31,9,43,54,60,17,46,16,56,25,68,48,79,21,67,17,67,23,68
660,660,0,0,116,101,0,0,138,130,6,95,38,88,63,74,89,71,110,68,43,32,58,14,68,8,74,6,31,36,49,27,60,33,69,40,23,43,42,37,53,41,60,46,20,52,37,45,47,47,53,50,132,124,121,81,95,43,56,27,24,23,74,22,39,6,19,8,6,12,61,41,24,26,13,34,12,47,53,60,17,47,12,54,18,65,48,79,23,69,18,69,24,71
661,661,0,0,121,91,0,0,134,129,6,85,39,80,65,69,93,66,115,63,49,26,66,9,79,6,86,9,37,29,57,20,70,27,79,35,28,34,48,29,59,34,68,39,25,43,41,37,51,39,58,43,128,123,120,82,96,43,57,27,26,23,75,22,39,6,18,10,6,14,61,40,23,26,14,36,17,48,52,59,16,46,14,54,25,65,47,76,21,66,19,68,28,71
662,662,0,0,122,84,0,0,136,124,6,78,38,77,68,67,95,64,116,62,57,27,75,9,89,6,97,9,47,28,67,16,82,16,93,19,39,32,58,26,71,25,81,27,36,39,53,33,63,31,71,33,130,118,118,77,92,41,57,24,27,19,74,19,39,6,19,10,6,16,62,38,26,27,19,38,21,52,55,57,22,46,20,55,27,66,50,75,27,67,26,70,32,72
663,663,0,0,112,85,0,0,134,125,6,79,41,79,71,70,92,69,106,72,64,33,80,17,89,10,94,6,52,34,69,20,78,16,85,15,43,38,57,28,66,23,74,21,37,44,50,35,59,31,65,29,128,119,116,78,93,42,58,26,28,22,74,22,39,6,18,10,6,14,64,40,28,28,17,37,16,48,57,59,23,48,19,56,25,67,51,77,29,70,27,73,34,76
664,664,0,0,106,82,0,0,129,122,6,71,44,76,70,71,89,71,100,72,68,32,84,18,93,12,98,8,53,29,67,14,76,9,81,6,41,31,51,20,60,14,66,12,32,36,40,29,46,25,50,23,123,116,110,78,87,42,52,27,24,23,70,21,33,6,14,13,6,20,60,39,22,29,18,43,25,56,53,57,19,49,20,60,32,71,48,75,24,71,26,75,36,80
665,665,0,0,106,82,0,0,128,118,6,65,45,70,70,68,86,71,100,76,66,29,82,17,90,11,95,7,52,25,64,13,72,9,76,6,39,28,48,18,56,15,61,13,29,32,36,26,41,25,44,24,122,112,109,76,86,41,52,24,25,20,69,20,32,6,13,12,6,19,60,37,21,30,22,45,33,58,53,54,19,50,25,62,39,72,48,71,24,68,28,74,40,79
666,666,0,0,98,77,0,0,128,118,6,54,41,63,65,62,81,65,91,71,62,19,79,12,88,10,92,10,47,14,62,6,71,7,76,10,34,16,46,11,56,12,62,15,24,22,33,20,41,22,43,25,122,112,110,77,88,40,54,24,26,21,71,18,33,6,13,15,6,23,60,35,23,30,27,47,40,60,54,52,20,49,28,62,44,73,49,69,25,65,31,72,44,78
667,667,0,0,95,71,0,0,130,117,6,53,38,61,61,60,75,63,85,65,60,18,75,10,85,11,89,14,44,14,59,6,67,9,71,15,32,15,44,10,53,11,58,15,23,22,33,17,40,19,44,23,124,111,108,80,85,44,53,26,27,22,74,18,34,6,14,14,6,23,65,34,26,32,28,48,40,60,59,51,24,51,30,63,45,72,54,68,29,67,33,75,44,80
668,668,0,0,93,71,0,0,126,115,6,53,36,61,58,59,73,63,82,65,59,16,74,11,83,13,87,19,44,11,59,6,65,12,68,20,32,11,45,8,53,13,56,19,24,17,35,15,42,19,44,25,120,109,100,79,78,44,48,26,24,21,74,15,34,6,14,15,6,23,67,30,25,29,26,44,36,53,62,45,23,46,29,59,42,67,57,61,28,60,32,68,44,75
669,669,0,0,122,107,Nan,Nan,Nan,Nan,116,101,76,80,50,53,31,34,13,24,71,11,26,6,10,19,6,29,71,15,22,23,25,44,36,54,69,26,21,35,28,54,42,64,65,40,26,39,30,53,42,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,670,0,0,99,70,0,0,118,104,6,62,36,64,62,57,80,56,93,52,52,16,69,6,79,8,85,13,39,11,52,12,54,21,53,28,26,12,39,13,41,21,40,28,18,18,29,17,32,24,31,30,112,98,84,77,56,49,31,33,15,28,67,12,28,6,10,19,6,31,65,23,29,24,28,43,35,56,64,37,30,40,32,55,42,65,62,49,34,51,37,62,48,69
671,671,Nan,Nan,Nan,Nan,0,0,119,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,96,76,83,47,58,24,42,9,30,64,16,28,6,12,21,6,36,71,23,36,20,22,35,16,49,74,33,42,34,29,45,23,57,74,42,49,44,38,53,31,62
672,672,0,0,108,125,0,0,125,96,6,119,34,106,58,81,81,66,102,56,30,42,42,9,61,6,72,14,24,49,40,21,61,23,75,33,21,58,38,43,57,46,69,56,21,68,37,55,51,58,60,65,119,90,76,83,46,60,22,45,6,35,69,13,29,6,14,24,10,37,82,14,42,15,26,31,20,45,88,23,52,25,36,36,29,48,90,30,62,34,48,44,41,53
673,673,0,0,113,131,0,0,133,95,6,125,37,114,60,88,86,73,107,63,34,48,43,10,61,6,70,19,27,52,42,19,60,21,71,32,23,58,41,38,57,42,66,51,25,67,41,50,53,54,59,63,127,89,80,86,47,64,24,49,6,40,67,15,33,6,17,21,11,34,85,15,49,7,32,23,25,39,95,24,64,17,47,28,39,41,101,32,77,28,60,36,51,44
674,674,0,0,122,132,0,0,132,94,6,126,40,120,64,93,92,76,116,64,33,45,49,6,68,10,75,24,22,46,48,17,69,25,81,38,16,52,40,31,59,36,70,46,16,59,35,43,50,46,58,55,126,88,80,87,47,68,23,53,6,44,62,13,29,11,16,27,11,38,78,12,46,6,32,23,27,38,89,19,61,11,46,24,40,37,95,26,74,22,59,30,51,38
675,675,0,0,122,133,0,0,134,96,6,127,43,117,67,89,93,70,116,61,34,44,47,6,64,7,72,18,23,48,42,19,60,23,72,31,17,55,37,35,54,35,65,42,17,65,34,49,49,49,58,56,128,87,84,90,51,73,26,58,7,47,64,19,30,20,14,33,6,42,80,15,48,6,35,22,30,36,91,19,66,7,51,18,45,31,99,24,78,14,64,20,57,27
676,676,0,0,118,139,0,0,131,104,6,133,40,121,64,90,88,68,112,54,29,47,43,6,64,9,73,23,19,51,43,22,68,30,82,41,15,58,38,39,59,43,72,52,16,68,37,51,53,54,62,62,125,94,83,98,50,80,27,64,6,53,64,27,35,19,23,33,20,45,82,21,54,6,42,22,40,35,96,23,73,7,60,18,56,30,106,28,88,15,73,20,67,27
677,677,0,0,122,141,0,0,121,110,6,135,41,119,63,86,89,64,116,51,25,44,40,6,59,9,68,22,17,51,42,24,66,29,83,38,13,61,37,44,57,45,72,51,15,73,34,57,51,58,62,64,115,101,80,104,48,86,26,65,6,51,67,37,37,14,21,21,14,32,83,29,54,6,38,17,32,31,94,30,69,11,55,18,48,30,101,34,81,21,67,24,59,31
678,678,0,0,121,138,0,0,123,113,6,132,41,115,64,86,91,67,115,52,28,43,44,6,62,8,71,19,19,49,42,21,62,23,76,29,15,59,37,41,55,39,69,42,18,69,36,54,51,53,62,58,117,107,80,101,51,79,28,59,6,45,76,35,50,8,32,8,21,16,90,34,67,6,48,11,37,21,98,39,78,17,61,18,50,26,101,45,84,29,70,29,60,34
679,679,0,0,126,131,0,0,121,122,6,125,42,111,69,87,96,70,120,61,36,38,62,6,79,16,82,32,25,39,53,10,71,22,78,37,20,44,44,22,60,28,67,40,21,51,41,32,55,35,64,43,115,116,78,101,49,81,26,67,6,58,74,44,52,17,38,9,26,6,86,44,64,16,47,19,36,27,91,49,73,30,58,31,46,36,93,54,79,42,66,42,56,45
680,680,0,0,118,124,0,0,129,127,6,118,44,108,73,85,97,70,112,66,43,37,65,6,81,18,84,33,27,37,54,7,71,19,74,33,19,42,43,17,57,25,60,36,17,48,35,27,47,31,52,39,123,121,86,106,56,88,30,78,6,73,79,47,63,24,52,12,42,6,87,51,71,30,58,22,46,18,92,60,78,45,67,37,57,35,93,69,81,58,72,53,64,51
681,681,0,0,113,120,0,0,121,116,6,114,45,109,76,91,100,74,107,67,47,40,71,9,87,19,90,32,32,37,57,6,74,15,78,27,22,39,45,14,60,20,65,31,19,46,37,25,50,26,56,34,115,110,85,99,55,86,28,80,6,77,74,42,56,19,44,10,32,6,81,45,60,28,45,24,33,25,85,51,66,43,53,41,42,45,88,57,72,51,62,50,55,52
682,682,0,0,120,118,Nan,Nan,Nan,Nan,6,112,48,110,79,90,101,73,114,67,56,38,77,8,94,14,99,25,40,35,64,6,82,11,89,23,29,38,51,15,67,19,76,27,25,44,43,25,56,26,64,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683,683,0,0,115,115,Nan,Nan,Nan,Nan,6,109,45,108,75,88,95,69,109,59,56,39,76,8,92,9,98,16,39,34,63,6,78,11,84,22,27,35,47,10,62,15,68,24,21,41,38,21,50,22,55,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,684,0,0,105,119,Nan,Nan,Nan,Nan,6,111,43,113,73,94,90,71,99,55,57,45,75,14,85,23,85,34,41,38,62,6,72,16,72,28,27,37,45,12,55,19,56,30,18,41,33,20,42,23,44,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685,685,0,0,102,118,Nan,Nan,Nan,Nan,6,110,43,112,71,93,85,69,96,53,55,48,67,9,73,8,75,14,35,41,48,6,57,6,61,12,20,41,32,11,41,8,47,12,10,45,20,20,28,15,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
686,686,0,0,104,118,Nan,Nan,Nan,Nan,6,112,45,112,71,93,87,68,98,52,56,47,66,10,73,10,74,18,37,40,47,6,56,10,59,17,21,40,31,13,40,13,45,19,10,45,17,23,25,22,30,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
687,687,0,0,109,115,0,0,98,93,6,108,45,109,74,90,90,61,103,42,60,47,69,10,76,6,79,13,40,39,51,7,59,9,62,16,23,38,32,12,41,11,46,17,9,42,16,22,24,21,29,26,92,87,70,82,44,68,22,62,6,59,72,28,53,6,37,10,27,15,78,29,56,18,39,24,30,33,81,34,59,26,43,32,33,40,82,39,62,34,49,37,40,43
688,688,0,0,105,118,0,0,99,98,8,109,48,112,76,94,89,64,99,44,63,51,73,11,81,6,83,12,41,43,53,8,60,13,61,22,23,42,32,13,39,17,41,28,6,47,10,25,17,27,19,35,93,92,66,87,42,73,21,68,6,67,68,35,52,6,37,13,31,26,79,35,53,21,39,34,36,47,85,39,59,32,48,43,45,54,87,43,65,39,56,47,54,56
689,689,0,0,104,122,0,0,93,101,6,109,49,116,75,101,88,79,98,63,65,52,76,14,82,6,81,12,43,44,52,15,57,21,58,32,23,44,30,22,37,27,38,39,7,50,9,34,15,37,17,44,87,95,60,92,37,79,17,71,6,65,63,37,42,6,25,15,18,30,73,34,42,17,27,35,25,50,77,36,48,25,35,40,33,56,77,40,55,34,44,43,41,55
690,690,0,0,116,118,0,0,98,96,7,108,48,112,76,93,93,68,110,55,64,50,76,14,81,6,81,9,42,41,49,19,52,29,51,41,23,41,28,24,32,33,32,46,6,45,10,32,14,38,16,46,92,90,63,83,38,68,17,58,6,50,66,24,41,6,22,11,12,19,77,23,45,11,27,20,18,32,82,26,52,19,36,30,29,44,84,31,58,27,45,33,38,43
691,691,0,0,116,108,0,0,101,96,7,102,51,98,76,74,92,52,110,42,61,36,71,6,77,9,80,19,40,30,48,13,53,23,54,35,20,32,30,20,35,28,34,41,6,38,14,32,20,38,20,46,95,90,66,83,39,65,19,54,6,45,68,24,47,7,29,6,17,8,81,23,56,9,37,11,26,17,88,26,62,16,46,20,38,27,91,31,69,22,56,24,49,29
692,692,0,0,123,98,0,0,100,117,22,92,67,81,88,51,99,26,117,17,67,9,69,6,70,23,71,34,43,9,49,14,52,27,53,39,22,18,31,23,36,31,37,42,6,30,16,35,21,43,21,50,88,111,60,106,36,90,18,79,6,70,58,50,48,24,39,13,32,6,74,47,62,23,48,14,39,11,86,49,74,29,62,22,54,20,94,54,82,38,73,32,65,29
693,693,0,0,101,85,0,0,106,111,21,79,64,79,81,54,86,31,95,20,67,15,70,14,68,28,65,37,45,6,48,11,46,23,45,32,24,8,29,14,30,25,29,36,6,17,11,22,13,32,11,41,93,105,61,101,37,84,18,73,6,64,61,42,52,12,43,6,38,6,77,39,66,14,53,11,46,14,90,42,79,21,67,20,61,24,100,47,90,31,79,29,73,31
694,694,0,0,115,83,0,0,110,118,22,76,62,77,85,51,95,26,109,13,65,8,70,11,71,29,67,40,43,6,51,15,51,30,48,40,23,12,33,18,35,30,32,40,6,20,17,24,19,35,16,44,95,112,64,106,38,89,19,77,6,69,64,48,55,20,46,11,40,6,82,45,67,20,53,15,45,15,95,48,80,27,67,24,60,25,104,52,89,38,78,34,71,34
695,695,0,0,114,105,0,0,105,109,6,85,46,99,78,83,96,59,108,44,72,39,94,19,99,15,99,19,53,27,68,8,71,12,70,20,35,23,51,6,55,11,55,20,20,25,34,14,40,17,41,24,95,103,65,99,38,83,18,71,6,61,66,40,50,6,31,8,20,18,82,36,54,16,37,28,33,42,93,37,63,25,51,38,50,51,99,40,74,34,65,42,64,51
696,696,0,0,141,99,0,0,112,137,6,71,40,93,72,88,96,75,108,65,87,53,119,41,132,44,135,48,77,35,113,22,129,27,134,34,64,24,92,6,103,11,106,18,51,22,68,12,77,15,78,21,106,131,74,126,47,110,25,98,6,86,74,64,61,33,48,17,36,6,90,61,65,41,43,34,28,35,100,64,74,50,55,49,44,51,105,68,82,58,67,57,58,58
