frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
773,773,0,0,128,166,Nan,Nan,Nan,Nan,23,160,6,114,6,68,19,36,24,11,18,67,28,39,35,21,39,6,41,78,54,51,64,33,74,15,60,92,78,69,91,54,104,42,79,109,97,92,109,83,122,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
774,774,0,0,119,166,0,0,62,60,23,160,6,114,6,69,20,38,24,13,17,68,25,40,32,21,35,6,39,79,50,52,58,33,68,15,59,93,73,70,84,55,96,43,79,110,92,95,102,86,113,81,56,54,29,52,13,41,6,33,6,30,31,11,19,6,10,11,6,17,43,14,30,13,22,18,19,23,51,20,38,19,31,23,29,26,56,27,44,25,39,28,37,31
775,775,0,0,119,168,0,0,73,64,23,162,6,116,6,70,19,39,22,13,17,70,28,41,38,21,44,6,39,81,53,53,63,35,75,17,59,94,75,70,87,57,99,46,78,111,93,94,103,85,113,79,57,58,30,57,15,45,9,36,6,32,29,13,20,6,15,12,14,18,45,14,35,12,31,18,31,23,56,19,48,17,42,22,42,25,67,26,57,24,52,28,52,33
776,776,0,0,118,168,0,0,85,76,23,162,6,115,6,70,18,39,22,14,18,69,30,41,39,22,44,6,41,80,54,52,64,34,73,16,60,94,76,69,86,55,97,43,80,111,95,93,103,84,112,77,56,70,32,69,18,55,12,45,6,40,33,27,25,14,21,11,21,13,49,24,45,7,42,6,41,11,63,27,64,12,61,12,58,18,76,34,79,23,77,24,74,30
777,777,0,0,121,166,0,0,83,89,24,160,7,115,6,68,18,37,22,12,18,67,28,40,37,21,44,6,40,79,53,52,63,34,74,17,59,93,75,69,86,56,98,45,79,110,94,94,103,85,115,80,63,82,34,83,15,68,8,54,6,44,30,33,20,18,14,13,10,11,48,29,42,10,34,6,31,6,63,31,58,13,51,10,47,12,76,37,77,20,71,16,66,18
778,778,0,0,119,167,0,0,107,76,21,161,6,114,6,67,17,36,20,9,15,68,26,40,36,21,42,6,38,79,51,53,62,35,73,18,58,93,73,70,85,58,98,47,77,110,91,93,101,85,113,80,101,62,75,70,51,62,34,54,21,48,57,25,33,11,17,11,6,12,64,18,39,6,23,6,11,9,68,17,45,7,30,7,19,9,70,18,51,10,39,9,30,10
779,779,0,0,119,165,0,0,134,60,21,159,6,110,6,65,19,35,23,9,16,66,24,39,32,20,36,6,38,77,48,50,56,33,65,15,58,90,73,67,85,54,97,42,78,107,93,91,102,84,113,79,128,40,104,54,77,51,59,44,45,39,67,17,39,9,20,9,6,10,70,13,44,6,25,7,11,8,72,12,47,7,29,7,16,8,75,14,53,10,39,11,28,12
780,780,0,0,122,167,Nan,Nan,Nan,Nan,25,161,7,115,6,69,18,38,23,13,17,69,25,41,32,21,34,6,40,80,50,52,58,34,65,16,60,93,74,69,84,54,95,42,79,110,94,94,104,84,116,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,781,0,0,121,164,Nan,Nan,Nan,Nan,25,158,6,113,6,68,18,37,22,11,19,67,29,40,36,21,40,6,42,79,54,51,62,33,70,16,61,92,76,68,86,54,97,43,80,109,95,92,105,82,115,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
782,782,0,0,117,164,0,0,136,68,25,158,6,113,6,67,19,37,23,12,19,67,26,40,32,21,35,6,41,78,52,51,58,32,66,14,60,91,74,68,82,53,93,42,79,108,93,91,101,82,111,76,130,25,115,40,99,49,83,57,68,62,73,9,41,6,22,9,6,12,74,6,42,7,25,15,15,22,76,8,48,10,33,19,25,27,78,12,56,15,44,21,36,26
783,783,0,0,122,164,0,0,127,67,25,158,7,112,6,67,18,37,22,12,17,68,24,41,30,21,33,6,39,78,49,50,57,31,64,13,59,90,74,66,84,50,95,37,79,106,95,88,105,78,116,71,121,30,109,41,96,47,84,55,72,61,68,8,39,6,20,10,6,15,68,6,38,7,22,16,12,24,69,7,43,10,31,21,27,30,70,10,49,13,39,20,33,26
784,784,0,0,121,164,Nan,Nan,Nan,Nan,24,158,7,114,6,69,18,39,22,14,19,67,29,39,38,21,44,6,41,78,55,51,66,33,77,16,60,91,78,69,91,56,105,45,79,107,94,91,103,83,115,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
785,785,0,0,126,161,Nan,Nan,Nan,Nan,23,155,6,111,6,67,18,37,23,12,15,66,24,38,33,20,39,6,38,75,53,50,67,34,81,16,58,88,80,70,100,57,118,47,77,103,94,90,106,83,120,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
786,786,0,0,126,161,Nan,Nan,Nan,Nan,23,155,6,112,6,68,19,38,23,13,16,66,26,39,34,21,41,6,39,76,54,50,66,33,79,15,59,88,80,69,98,55,115,44,78,105,95,91,107,83,120,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,787,0,0,117,162,Nan,Nan,Nan,Nan,24,156,7,111,6,67,18,38,24,15,16,68,26,40,34,21,39,6,38,78,50,51,59,33,69,15,57,91,73,68,84,54,96,43,77,107,90,91,99,83,111,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
788,788,0,0,115,165,0,0,119,69,23,159,6,113,6,68,17,38,22,14,15,69,26,41,34,22,39,6,38,80,50,52,59,34,68,16,57,93,72,69,82,55,93,43,77,109,90,92,99,82,109,76,113,58,86,63,56,56,34,50,16,49,64,19,35,12,19,12,6,13,69,14,44,6,28,10,19,17,74,16,53,12,41,17,34,24,77,20,60,19,51,24,46,31
789,789,0,0,115,163,0,0,115,84,24,157,7,111,6,66,17,37,22,12,16,67,26,40,34,21,38,6,38,78,50,51,59,33,68,15,58,90,72,68,83,54,94,43,77,106,91,90,99,82,109,77,109,78,81,70,50,56,26,49,8,44,67,19,40,6,22,6,6,8,69,23,38,17,25,30,22,45,69,31,46,27,35,38,32,48,69,39,52,36,43,44,39,52
790,790,0,0,117,164,0,0,110,104,26,158,8,112,6,67,18,38,23,13,16,69,25,41,32,21,36,6,38,79,48,52,56,32,65,14,58,92,71,68,81,53,92,41,78,108,92,91,101,81,111,74,104,98,83,81,58,60,32,48,12,37,68,23,39,6,20,12,8,24,61,35,31,27,15,42,6,62,54,47,28,41,15,55,8,71,51,58,31,54,21,61,16,71
791,791,0,0,120,160,0,0,116,126,27,154,8,111,6,67,18,37,21,11,19,65,28,38,35,19,40,6,41,75,53,49,62,31,71,14,60,88,75,65,85,51,96,39,79,104,95,87,104,77,114,69,110,120,95,105,75,78,51,57,27,41,81,36,56,6,35,12,20,26,70,47,42,29,21,43,8,62,62,60,36,46,18,59,6,73,58,72,37,63,22,68,12,76
792,792,0,0,113,160,0,0,123,132,26,154,8,111,6,67,18,36,22,10,16,65,24,38,31,20,35,6,39,76,50,50,57,32,65,14,59,89,72,66,80,52,89,40,79,105,92,88,99,78,107,71,117,126,96,116,74,90,49,69,25,55,83,40,56,6,33,13,16,28,75,46,49,18,24,28,6,43,69,56,44,36,24,45,10,57,65,68,46,55,30,60,19,68
793,793,0,0,117,161,0,0,133,134,26,155,8,111,6,67,17,36,20,12,17,67,26,39,33,20,37,6,39,77,50,50,59,32,67,15,59,90,73,67,83,53,94,41,78,105,92,89,101,79,111,72,127,128,103,118,78,93,52,75,28,63,90,39,63,6,39,13,20,29,83,42,51,12,25,18,6,33,77,51,50,26,27,31,9,42,75,62,54,45,36,46,22,53
794,794,0,0,116,164,0,0,133,139,24,158,8,111,6,67,17,38,20,13,16,68,25,40,33,20,37,6,38,78,50,51,59,33,67,16,58,91,72,68,82,53,94,42,78,107,91,90,99,81,110,74,127,133,103,125,78,103,50,86,22,73,90,41,64,6,39,12,18,28,81,45,53,11,26,12,6,24,75,53,50,23,29,22,11,31,70,63,51,42,34,40,21,44
795,795,0,0,117,163,0,0,131,138,26,157,8,112,6,67,18,37,21,11,18,67,27,39,36,20,42,6,39,77,52,51,62,33,72,16,59,90,73,68,84,56,97,47,77,106,90,91,99,83,111,78,125,132,101,129,74,111,45,94,15,83,90,45,65,7,39,11,16,27,82,43,54,6,26,6,6,19,76,49,52,17,29,15,9,23,71,56,53,33,36,30,22,34
796,796,0,0,117,166,0,0,132,141,26,160,8,116,6,70,17,39,21,14,18,70,26,41,34,22,39,6,39,80,50,51,57,32,66,14,59,93,72,67,81,53,92,41,78,109,91,92,100,83,111,76,126,135,100,133,71,113,40,94,10,83,87,46,63,7,37,9,15,23,81,45,55,9,27,6,6,16,76,51,54,22,32,18,13,24,73,60,57,39,40,36,26,40
797,797,0,0,117,164,0,0,132,141,27,158,8,115,6,70,18,39,22,13,16,68,24,40,31,21,36,6,38,79,48,51,56,32,64,14,58,92,71,68,80,53,91,41,78,109,91,92,100,83,111,76,126,135,99,135,71,117,42,99,12,88,89,49,64,10,39,14,20,31,83,47,55,9,27,6,6,15,79,53,54,24,32,22,14,30,76,63,58,44,42,44,30,52
798,798,0,0,122,163,0,0,127,140,26,157,8,113,6,69,17,38,22,12,16,68,25,40,33,21,37,6,39,78,50,50,58,31,66,14,59,91,73,67,84,52,95,39,79,106,94,89,105,79,116,71,121,133,94,134,66,117,36,98,8,88,86,50,61,10,35,14,16,30,82,45,55,8,27,6,6,15,77,50,54,20,33,19,16,29,73,57,56,36,41,37,29,45
799,799,0,0,117,164,0,0,126,138,26,158,8,113,6,68,17,38,22,13,17,68,26,40,33,21,37,6,40,79,50,51,58,32,66,14,59,91,73,67,82,52,92,40,79,108,93,90,101,80,111,73,120,132,93,132,66,114,36,95,8,85,86,47,60,9,34,11,13,25,82,44,55,8,27,6,6,15,78,49,55,21,33,21,16,29,73,57,55,37,39,37,27,44
800,800,0,0,121,163,0,0,125,139,27,157,8,113,6,68,17,37,21,12,17,68,26,40,33,21,37,6,40,78,51,50,58,32,66,14,60,91,73,66,83,51,94,39,80,106,94,88,104,78,115,72,119,132,93,133,64,115,35,97,6,86,85,49,62,11,37,14,18,29,81,46,57,7,30,6,10,16,78,50,57,18,36,18,20,27,74,57,58,33,43,33,31,41
801,801,0,0,122,164,0,0,125,137,26,158,8,114,6,69,18,39,21,13,18,69,27,41,35,21,39,6,41,80,52,51,61,33,69,15,60,92,75,67,85,52,96,40,80,108,95,90,105,79,116,72,119,131,92,130,63,112,35,95,6,85,80,46,58,8,31,8,10,20,77,46,54,10,27,6,7,15,74,52,54,25,32,20,14,27,71,60,55,41,39,37,25,42
802,802,0,0,117,162,0,0,129,136,26,156,8,111,6,67,18,37,22,12,17,68,25,40,33,21,36,6,39,79,50,52,57,33,65,15,59,92,72,68,82,53,92,41,78,108,92,91,101,81,111,74,123,130,96,129,68,111,38,95,7,86,83,46,58,9,31,6,9,15,80,46,54,12,27,6,6,13,75,53,54,27,32,19,14,23,72,62,55,43,38,37,25,39
803,803,0,0,119,166,0,0,130,133,27,160,9,114,6,70,18,39,22,15,17,70,25,42,32,22,36,6,39,81,49,52,56,32,64,14,59,93,72,68,81,51,92,39,79,109,93,92,102,82,113,75,124,127,98,126,70,111,39,98,9,88,84,47,57,11,29,7,7,15,81,46,55,11,28,6,6,12,77,52,55,26,34,18,16,21,73,61,56,42,41,36,27,37
804,804,0,0,122,163,0,0,133,133,25,157,8,111,6,68,18,38,23,14,17,68,26,40,33,21,36,6,40,79,50,51,57,32,64,15,59,92,73,67,83,51,94,39,79,108,95,90,105,80,116,73,127,126,100,127,70,112,39,99,10,90,81,48,53,12,26,8,6,16,80,47,53,12,26,6,6,14,78,52,55,25,33,17,16,21,75,60,56,41,40,34,26,34
805,805,0,0,116,164,0,0,138,127,26,158,8,113,6,69,17,39,22,14,17,68,26,41,34,22,38,6,39,79,50,51,58,32,67,15,58,91,72,67,82,52,92,41,78,108,91,91,100,81,110,74,132,121,108,121,79,109,47,99,17,91,87,45,55,14,27,9,6,13,85,44,55,12,28,6,8,12,81,49,56,24,35,17,18,19,77,57,58,39,42,32,28,32
806,806,0,0,120,164,0,0,147,125,26,158,8,113,6,68,18,37,21,12,18,67,29,39,39,20,44,6,41,78,54,51,64,33,74,16,60,91,75,68,87,54,98,43,79,108,94,90,103,81,114,74,141,118,114,119,83,107,51,98,22,91,89,43,54,16,28,11,6,12,90,41,56,13,29,6,8,10,89,47,61,24,39,17,21,17,86,55,65,39,48,34,34,32
807,807,0,0,118,164,0,0,151,120,26,158,8,112,6,67,18,37,22,12,18,67,28,39,35,20,39,6,41,78,52,51,61,32,69,15,60,91,74,67,84,53,95,41,80,107,93,90,102,80,112,73,145,113,117,114,85,103,53,95,23,89,91,39,55,13,28,8,6,9,93,38,57,11,30,6,9,9,91,44,63,22,41,16,23,16,89,51,67,36,51,31,36,30
808,808,0,0,119,165,0,0,150,120,26,159,7,114,6,69,17,39,21,14,18,69,29,40,38,21,44,6,41,80,54,52,64,33,73,16,60,93,76,69,86,54,97,43,80,109,94,91,103,81,113,75,144,113,115,114,82,103,50,94,19,90,91,38,55,13,28,8,6,11,93,38,59,10,32,6,12,9,92,43,64,21,43,15,25,16,89,50,67,35,51,29,37,28
809,809,0,0,118,163,0,0,145,124,27,157,8,111,6,67,19,37,22,11,20,67,29,39,37,21,41,6,42,78,54,51,62,32,71,14,61,91,75,68,85,53,96,41,80,108,94,91,102,81,112,74,139,115,105,118,72,107,42,98,10,95,86,43,55,14,27,11,6,16,90,42,60,7,33,6,13,11,90,45,64,19,42,15,24,19,87,51,68,33,51,27,37,27
810,810,0,0,118,161,0,0,146,135,28,155,8,112,6,68,19,37,23,12,19,66,27,39,34,20,39,6,41,77,53,50,60,31,69,14,60,90,74,67,83,52,94,41,79,107,93,90,102,81,112,75,140,123,103,129,69,118,38,111,10,111,84,56,54,20,25,13,6,16,92,49,62,8,34,6,16,13,94,50,69,18,46,13,28,18,93,53,73,31,56,23,43,23
811,811,0,0,118,162,0,0,148,136,28,156,8,112,6,68,18,37,21,12,17,68,24,40,30,21,33,6,39,78,48,50,54,31,61,13,58,91,71,67,79,50,89,37,78,107,92,90,101,79,112,71,142,126,107,130,74,118,43,108,13,107,84,54,55,18,27,10,6,11,89,50,60,12,33,6,13,9,90,54,65,24,43,16,26,16,89,59,69,39,53,31,40,28
812,812,0,0,119,162,0,0,141,134,27,156,8,113,6,68,18,38,22,13,21,69,30,41,38,21,44,6,43,79,55,51,62,32,70,15,62,92,75,68,84,52,94,40,80,108,94,91,103,80,113,72,135,128,108,125,80,111,49,99,22,92,82,52,52,22,27,11,6,6,82,53,55,24,31,13,12,8,82,61,58,42,40,34,26,30,80,69,62,57,49,53,38,53
813,813,0,0,115,165,0,0,136,139,25,159,6,115,6,69,17,38,21,13,16,68,26,40,35,21,40,6,38,79,50,51,59,33,68,15,57,92,71,68,80,52,91,40,77,109,90,90,99,80,109,73,130,133,111,127,85,112,53,100,25,93,83,56,53,25,29,13,8,6,76,62,50,35,26,23,6,16,71,74,45,76,52,93,60,103,70,85,50,91,55,104,64,114
814,814,0,0,121,166,0,0,137,137,26,160,7,114,6,70,18,40,22,15,19,70,29,41,37,21,42,6,42,81,54,52,63,32,71,15,61,94,76,68,86,51,97,38,80,110,95,91,105,80,115,72,131,131,110,126,82,111,50,100,21,92,84,53,53,23,30,12,8,6,79,57,51,24,26,13,6,9,74,67,48,48,31,41,17,38,70,80,51,73,40,75,31,77
815,815,0,0,118,165,0,0,141,134,26,159,7,115,6,69,19,39,23,13,20,68,31,41,39,22,44,6,43,80,55,52,64,33,73,16,61,93,76,69,85,54,96,42,80,110,94,93,103,83,112,76,135,128,114,125,86,110,55,100,25,91,88,52,55,23,31,12,10,6,85,58,54,34,28,25,6,21,82,69,55,67,47,80,44,89,80,78,60,79,53,88,50,97
816,816,0,0,118,164,0,0,145,118,26,158,7,114,6,69,19,38,22,12,19,67,29,39,37,21,41,6,41,78,53,51,62,31,70,14,60,92,74,67,83,52,94,40,79,109,93,91,102,81,112,74,139,112,116,109,87,95,56,86,25,79,91,36,53,12,27,8,6,7,90,40,56,11,28,6,9,9,87,49,58,34,39,35,24,38,84,58,64,52,51,54,41,59
817,817,0,0,121,165,0,0,150,119,28,159,8,115,6,70,19,39,23,13,18,69,27,41,34,21,38,6,41,80,52,51,59,32,68,14,60,93,74,68,84,52,95,39,80,109,94,92,104,81,115,74,144,113,118,110,88,97,55,87,26,82,96,39,54,20,28,19,6,19,97,36,60,7,33,6,13,13,96,42,67,20,45,17,26,20,92,50,73,38,59,37,46,40
818,818,0,0,119,164,0,0,154,126,26,158,8,112,6,68,18,38,21,12,16,69,25,41,32,21,36,6,39,80,50,51,57,32,65,14,59,93,72,67,82,51,92,38,79,109,93,90,103,79,113,70,148,120,119,115,85,101,52,92,22,86,95,43,53,26,28,24,6,25,99,38,66,6,42,6,26,15,99,43,75,21,54,19,37,24,97,51,80,37,65,35,51,39
819,819,0,0,120,165,0,0,160,126,25,159,7,116,6,71,17,40,20,14,17,69,27,41,35,21,41,6,39,80,52,52,61,33,70,16,59,93,74,69,85,53,96,41,78,109,92,92,103,82,114,74,154,120,125,115,88,102,54,93,24,88,97,44,52,29,27,28,6,30,102,38,69,7,46,6,31,16,103,43,79,22,59,21,43,26,102,51,85,36,70,35,57,39
820,820,0,0,122,165,0,0,163,122,23,159,6,112,6,67,17,37,19,11,17,68,28,39,37,20,41,6,40,79,53,51,62,32,71,15,60,92,75,68,86,51,97,39,79,108,95,91,105,80,116,72,157,116,128,114,93,101,60,94,31,88,101,40,54,29,28,30,6,32,105,36,68,6,43,6,26,15,105,41,77,20,56,20,39,24,103,48,83,34,68,33,53,36
821,821,0,0,118,166,0,0,168,116,26,160,7,115,6,70,18,40,22,14,19,69,30,41,39,21,44,6,42,80,55,52,64,34,73,16,61,94,76,70,85,54,96,42,80,111,94,93,103,83,112,77,162,110,132,110,97,99,63,92,34,87,101,37,53,27,27,30,6,35,106,33,64,6,40,6,23,15,106,37,76,19,54,19,37,24,105,44,84,33,68,33,54,37
822,822,0,0,121,163,0,0,167,112,27,157,7,114,6,69,18,37,21,11,21,65,31,38,41,20,47,6,43,77,56,50,65,33,74,16,61,91,76,68,86,54,98,42,79,108,95,92,104,81,115,74,161,103,131,106,97,96,63,90,34,86,102,33,54,23,27,26,6,32,106,28,61,6,35,8,16,17,106,32,72,15,49,17,31,24,104,38,81,27,63,28,48,33
823,823,0,0,123,164,0,0,169,114,28,158,8,115,6,70,18,38,22,11,22,66,33,39,42,21,48,6,44,78,59,51,67,33,77,16,62,92,79,69,90,55,101,44,81,109,97,92,107,83,117,76,163,104,134,108,100,97,67,90,39,84,106,33,56,25,28,29,6,36,108,28,63,6,37,7,18,14,107,30,72,14,49,15,30,21,105,35,81,26,63,26,47,31
824,824,0,0,124,162,0,0,171,111,25,156,7,113,6,67,17,36,21,9,19,66,28,38,36,20,41,6,41,77,54,50,63,32,72,15,60,90,76,67,87,53,99,41,79,106,95,89,106,79,118,72,165,99,137,105,103,96,69,91,40,86,104,32,54,26,26,31,6,39,106,26,60,6,33,7,15,15,106,29,69,16,45,18,26,24,105,35,79,27,61,28,45,33
825,825,0,0,117,164,0,0,173,110,27,158,7,115,6,71,18,39,21,13,19,67,28,39,36,21,42,6,41,78,54,51,62,32,71,15,60,93,75,69,84,54,94,41,79,110,92,92,101,83,111,76,167,97,137,104,102,96,68,90,38,87,102,31,52,24,25,29,6,38,106,24,59,6,34,7,15,16,107,27,70,14,47,15,28,22,107,33,80,24,63,25,47,30
826,826,0,0,120,165,0,0,171,112,27,159,7,116,6,71,18,39,20,13,18,68,28,40,36,21,40,6,41,79,54,51,61,33,70,15,61,93,75,69,84,53,95,41,80,110,95,92,104,82,114,74,165,100,133,106,98,97,64,92,34,89,99,32,51,21,24,26,6,36,103,27,57,6,31,8,12,19,104,30,68,14,44,15,25,22,103,36,77,25,59,24,43,29
827,827,0,0,121,164,0,0,167,109,24,158,7,113,6,68,17,37,19,11,18,67,29,39,39,20,45,6,41,79,54,52,64,33,73,16,60,93,76,69,87,54,98,42,79,110,94,92,104,82,115,74,161,97,131,103,98,95,65,91,34,87,97,30,52,16,25,19,6,28,101,27,57,6,29,10,10,20,101,31,66,14,42,15,22,21,100,36,74,25,56,24,39,29
828,828,0,0,118,164,0,0,168,109,25,158,7,113,6,68,18,37,22,12,18,66,28,39,36,21,40,6,41,78,54,51,62,32,70,15,60,92,75,68,85,54,95,42,79,109,93,91,102,82,112,75,162,98,132,103,97,96,63,92,33,88,99,31,53,17,26,21,6,32,101,27,56,6,29,10,8,21,100,31,65,13,41,13,21,21,98,37,72,25,54,24,38,29
829,829,0,0,119,164,0,0,169,110,27,158,7,116,6,70,18,39,22,14,21,67,31,40,39,21,43,6,43,79,57,51,64,33,72,15,62,92,78,69,86,54,96,42,81,109,95,91,103,82,113,75,163,98,132,104,98,97,64,93,34,89,99,31,53,16,25,20,6,30,102,28,56,6,29,11,10,23,102,32,66,13,42,14,23,22,100,38,74,25,56,24,40,28
830,830,0,0,121,163,0,0,169,112,26,157,7,114,6,69,19,37,23,11,21,67,29,39,36,20,40,6,43,78,55,50,63,32,71,14,62,92,77,68,87,53,97,41,81,109,96,91,105,80,115,73,163,99,132,106,98,99,64,95,34,91,99,32,53,16,25,20,6,31,102,28,56,6,29,12,10,24,102,32,66,13,41,15,23,24,100,38,73,25,54,24,38,29
831,831,0,0,120,164,0,0,169,111,27,158,7,114,6,68,18,38,23,13,20,67,28,39,35,21,39,6,42,78,54,51,62,32,70,15,61,92,76,68,85,54,96,42,80,109,94,91,103,82,114,76,163,99,132,105,98,98,64,94,34,90,98,31,53,15,25,18,6,26,102,27,56,6,29,11,10,22,103,31,66,14,42,15,23,23,101,37,74,25,55,24,39,29
832,832,0,0,119,167,0,0,171,112,26,161,8,115,6,70,18,40,20,14,16,70,25,41,34,21,38,6,39,81,51,52,59,32,68,14,59,94,72,67,82,50,94,36,79,110,93,91,103,80,113,72,165,99,133,106,98,98,64,94,35,91,99,31,52,15,25,19,6,28,104,27,56,6,29,11,10,23,104,30,67,13,42,16,24,24,103,36,74,24,55,24,39,30
833,833,0,0,123,165,0,0,170,110,27,159,8,116,6,71,18,39,20,13,21,68,32,40,40,21,46,6,43,80,57,52,65,33,74,16,62,94,78,70,88,54,99,42,80,110,96,93,106,83,117,75,164,98,132,104,98,96,64,93,34,89,97,30,52,15,25,18,6,27,102,26,56,6,28,11,10,23,103,29,66,13,42,16,24,25,102,35,74,24,55,25,39,30
834,834,0,0,121,167,0,0,171,112,27,161,7,116,6,70,17,39,22,13,20,68,30,40,39,21,43,6,43,79,56,52,65,34,74,17,61,93,77,70,87,56,98,45,80,111,95,94,105,84,115,78,165,99,133,106,97,98,62,95,32,92,98,32,52,17,25,21,6,30,103,27,56,6,29,13,12,26,104,31,67,14,43,17,26,27,103,37,75,26,56,27,41,32
835,835,0,0,131,166,0,0,171,113,27,160,7,114,6,70,18,39,22,12,21,67,31,40,40,21,45,6,44,79,58,51,68,32,78,15,64,92,81,68,93,52,106,40,83,108,100,91,112,80,125,72,165,101,132,107,95,100,59,95,28,93,98,33,51,18,24,23,6,32,104,27,57,6,31,13,14,26,106,31,70,14,45,17,28,27,105,37,77,25,58,26,42,32
836,836,0,0,119,165,0,0,166,116,27,159,8,115,6,70,18,39,22,12,20,66,31,39,41,20,47,6,42,78,56,51,67,33,77,16,61,92,77,69,88,56,99,44,80,109,94,92,103,84,113,78,160,105,125,110,88,101,54,96,22,95,96,36,50,22,23,26,6,34,103,31,59,6,33,14,17,27,105,34,71,15,48,20,33,30,104,40,79,28,61,30,48,37
837,837,0,0,122,167,0,0,162,123,27,161,8,116,6,71,18,39,21,13,20,68,30,40,39,21,45,6,43,79,55,51,65,33,74,15,62,93,77,69,88,55,99,43,81,111,96,93,106,83,116,76,156,114,121,117,82,108,48,100,15,101,95,44,52,26,25,26,6,30,103,36,62,6,37,13,21,27,105,37,73,14,51,18,35,28,104,42,80,27,62,29,48,35
838,838,0,0,123,166,0,0,156,127,29,160,8,117,6,71,19,40,23,14,21,68,31,40,39,21,45,6,44,79,56,51,65,32,75,16,63,93,78,68,88,54,100,42,82,109,97,93,106,83,117,77,150,118,111,121,74,109,41,103,13,105,90,48,51,19,25,12,6,11,99,41,63,6,37,7,20,15,103,43,75,16,53,15,36,20,102,48,81,29,65,25,51,27
839,839,0,0,123,165,0,0,144,134,30,159,9,116,6,71,18,39,22,13,20,68,29,40,37,21,43,6,43,79,55,51,63,32,72,15,62,93,76,68,86,53,97,41,81,109,96,92,106,82,117,74,138,128,103,124,70,111,38,105,10,107,78,51,48,22,26,11,6,6,82,51,54,19,32,10,12,6,84,58,60,35,42,25,26,23,84,67,65,52,51,46,39,45
840,840,0,0,122,165,0,0,140,137,29,159,8,116,6,71,18,39,21,13,20,67,30,39,39,20,46,6,43,78,56,51,64,32,74,15,62,92,77,68,87,53,98,41,81,109,96,91,105,81,116,73,134,131,105,127,73,114,41,109,13,106,78,56,46,27,25,14,6,6,80,57,52,26,30,14,11,7,81,64,56,42,38,31,23,26,80,73,60,59,46,52,34,48
