frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
490,490,0,0,82,107,0,0,128,98,6,101,37,80,50,49,60,25,66,6,23,27,51,8,68,15,76,24,12,29,42,14,60,21,71,31,8,36,37,26,52,31,63,40,9,45,31,37,44,41,54,48,122,49,98,79,68,87,48,88,39,92,30,59,6,63,8,69,18,72,33,34,33,46,44,53,53,55,47,17,47,31,56,38,65,40,61,6,60,18,65,25,74,29
491,491,0,0,81,106,0,0,129,101,6,100,36,79,50,48,59,24,65,6,23,27,51,8,67,15,75,24,12,29,42,14,60,22,70,32,9,37,37,26,53,32,63,40,9,46,31,38,44,41,54,48,123,47,98,77,68,86,48,88,38,95,30,57,8,59,6,65,14,69,34,34,31,45,40,53,49,57,48,17,45,30,53,39,62,42,61,6,58,17,63,25,72,29
492,492,0,0,82,107,0,0,129,103,6,101,37,80,51,49,59,24,65,6,23,27,50,8,67,14,76,22,13,30,42,14,60,20,71,29,9,37,36,26,53,30,64,38,10,46,30,38,44,41,55,47,123,46,97,75,67,87,47,91,36,97,30,52,6,57,7,64,15,69,37,30,32,44,42,54,50,59,52,15,47,30,55,40,62,44,67,6,61,18,65,28,74,33
493,493,0,0,81,106,0,0,134,104,6,100,36,79,50,48,58,24,64,6,22,27,49,8,65,13,75,21,12,30,41,14,58,19,70,27,9,37,35,26,52,30,63,37,9,46,30,38,43,40,54,46,128,43,97,74,63,86,42,91,29,98,32,46,9,49,6,56,10,63,42,25,33,40,40,52,48,59,57,14,48,28,53,39,60,46,71,6,62,19,66,29,74,35
494,494,0,0,80,106,0,0,138,112,6,100,36,79,49,48,58,24,64,6,22,26,49,8,66,14,74,22,13,29,41,14,59,21,70,30,9,37,36,26,52,31,63,39,10,46,30,38,44,41,54,47,132,45,98,75,61,88,35,98,16,106,38,43,11,44,6,52,10,61,48,22,37,37,41,51,48,59,65,12,54,26,55,38,62,47,79,6,69,20,70,30,77,39
495,495,0,0,79,104,0,0,136,109,6,98,37,77,49,46,57,22,64,6,23,24,50,7,66,14,73,23,13,27,42,13,59,21,69,31,10,35,36,25,52,30,61,39,10,44,31,37,43,40,52,47,130,45,97,74,61,86,35,95,16,103,39,41,10,39,6,48,12,58,49,21,36,35,40,48,47,57,65,11,53,27,54,37,60,47,78,6,67,20,68,30,74,38
496,496,0,0,79,104,0,0,135,108,6,98,37,77,50,47,58,23,64,6,23,25,50,7,66,14,73,22,13,28,42,13,59,19,68,29,9,35,36,25,52,30,61,38,10,44,30,36,43,39,52,46,129,48,97,74,62,87,37,96,18,102,39,40,10,40,6,49,11,59,49,20,35,33,38,46,44,56,65,11,52,25,51,36,56,46,79,6,68,17,67,27,72,35
497,497,0,0,80,105,0,0,136,106,6,99,36,78,49,48,58,24,64,6,23,26,50,8,66,14,74,23,14,29,42,14,59,21,69,31,10,36,38,26,53,32,62,40,11,45,32,37,44,41,53,48,130,46,97,74,64,85,41,94,25,100,38,42,11,42,6,50,9,58,48,21,34,33,37,46,43,55,64,11,52,24,53,34,60,42,78,6,68,17,69,26,76,33
498,498,0,0,78,105,0,0,134,108,6,99,35,78,49,49,57,25,63,6,22,26,48,8,64,14,72,22,13,29,40,14,57,19,68,27,9,36,35,25,50,29,61,36,10,45,29,36,42,39,52,45,128,46,96,75,64,87,43,97,30,102,35,43,9,44,6,53,10,61,45,23,35,36,40,49,48,56,61,13,52,26,55,37,63,45,76,6,67,19,69,28,77,35
499,499,0,0,79,104,0,0,137,109,6,98,36,78,50,48,58,24,64,6,22,26,48,7,64,12,73,19,13,29,40,14,57,18,69,26,9,36,35,25,51,28,62,35,10,45,30,36,43,39,53,44,131,47,99,75,67,88,45,97,33,103,36,44,9,45,6,54,10,62,46,24,36,36,42,49,50,56,63,13,53,26,58,37,66,44,77,6,68,19,72,29,80,35
500,500,0,0,80,105,0,0,143,109,6,99,36,79,49,48,57,24,63,6,22,27,48,8,64,13,74,20,13,30,40,15,58,19,70,28,9,37,35,27,51,30,63,37,10,46,30,39,43,41,54,46,137,45,100,75,67,87,46,96,32,103,37,40,11,45,6,54,7,61,50,20,34,33,39,48,45,58,68,11,53,22,55,37,61,47,83,6,70,18,72,30,78,40
501,501,0,0,79,105,0,0,146,113,6,99,34,79,48,48,56,24,62,6,21,27,47,8,64,13,73,21,11,29,39,15,57,19,70,28,8,37,34,26,50,29,63,35,9,45,28,37,42,38,54,44,140,49,103,80,69,91,48,101,32,107,39,47,12,46,6,54,9,63,52,25,36,37,40,51,47,62,70,14,58,28,59,40,66,50,85,6,75,19,76,31,83,39
502,502,0,0,78,106,0,0,149,111,6,100,35,79,48,49,56,24,61,6,20,27,47,8,63,14,72,23,11,30,39,15,56,20,67,29,7,38,33,27,49,30,60,37,8,46,28,38,41,40,52,45,143,44,100,78,67,88,45,98,28,105,40,41,13,42,6,52,7,61,54,21,39,37,43,55,51,66,73,12,60,29,61,44,68,56,88,6,76,22,78,34,85,44
503,503,0,0,80,105,0,0,147,110,6,99,36,78,49,47,57,23,62,6,22,27,48,7,65,13,74,21,12,29,40,15,58,20,69,29,9,37,35,27,51,31,62,39,9,46,29,39,43,41,53,47,141,44,100,75,65,86,43,96,25,104,40,39,12,40,6,49,7,58,54,19,37,36,40,53,46,66,71,11,57,28,57,42,64,54,85,6,73,20,73,33,79,43
504,504,0,0,80,104,0,0,148,109,6,98,37,78,49,47,58,23,63,6,22,26,49,7,65,14,74,23,12,29,41,13,59,20,69,29,9,36,36,25,52,29,62,37,10,45,30,37,43,39,53,46,142,43,103,72,65,85,41,96,21,103,44,34,13,36,6,46,6,55,56,16,36,32,35,49,38,61,72,9,55,27,52,41,56,53,83,6,68,21,66,33,69,44
505,505,0,0,79,104,0,0,146,105,6,98,35,77,48,47,57,23,63,6,21,26,48,7,64,13,73,21,11,29,40,13,57,19,68,29,7,36,34,25,50,30,61,38,8,45,29,37,42,40,52,46,140,45,101,71,64,84,37,93,17,99,46,32,13,32,6,41,7,50,57,15,38,31,39,46,43,57,72,8,56,25,54,38,59,50,83,6,70,20,68,32,72,42
506,506,0,0,79,103,0,0,143,100,6,97,35,78,48,48,57,24,63,6,22,26,48,6,64,10,73,17,11,28,39,12,57,16,69,24,7,36,34,24,51,26,62,33,8,44,28,36,43,37,54,43,137,46,100,68,63,79,35,88,13,94,48,27,14,25,6,34,6,44,60,11,40,27,38,43,42,54,73,7,56,24,53,37,56,49,83,6,69,21,66,32,69,43
507,507,0,0,76,103,0,0,144,94,6,97,34,79,47,50,56,26,65,9,19,27,45,6,61,10,70,16,10,29,37,10,55,15,65,23,7,36,34,23,50,26,60,33,9,44,30,34,43,36,53,41,138,42,103,63,66,73,40,82,20,88,52,22,20,21,9,27,6,35,64,8,41,21,35,35,33,45,76,6,58,20,50,32,48,44,85,7,69,19,63,29,63,40
508,508,0,0,85,105,0,0,141,91,6,99,37,85,51,56,62,31,70,11,22,30,48,6,68,7,79,13,12,32,40,13,59,15,73,21,9,39,37,24,54,27,66,32,11,46,32,34,46,35,57,40,135,42,101,62,65,70,39,78,20,85,53,16,21,18,11,25,6,31,66,6,39,16,32,29,30,39,77,6,55,18,46,29,43,41,84,10,66,19,58,29,56,39
509,509,0,0,97,119,0,0,140,87,6,113,39,99,56,71,69,45,82,26,34,43,57,16,76,9,91,6,23,41,48,16,67,12,82,14,18,44,43,25,59,24,72,27,19,49,38,35,53,34,65,37,134,45,97,61,63,67,38,75,19,81,54,13,23,14,12,21,6,26,67,6,39,15,32,27,28,37,77,8,55,18,46,30,42,42,84,12,65,20,58,29,55,39
510,510,0,0,121,129,0,0,139,84,6,123,45,113,71,85,89,57,107,36,51,59,76,30,98,16,115,6,37,51,64,23,87,12,105,10,31,49,54,23,74,14,91,12,30,50,50,27,68,18,82,16,133,48,97,61,62,66,36,74,16,78,57,13,24,11,13,18,6,22,68,6,39,14,31,27,28,36,77,9,55,18,45,29,41,41,83,12,65,20,57,29,54,38
511,511,0,0,135,129,0,0,136,83,6,123,50,114,81,88,104,61,125,39,63,65,92,38,112,22,129,10,50,54,79,29,101,14,119,6,42,50,69,27,88,15,105,7,40,49,63,27,80,17,94,11,130,51,95,63,60,66,33,73,13,77,57,13,23,11,12,18,6,23,68,6,38,15,30,28,26,38,76,9,53,19,44,31,40,43,82,13,63,21,56,30,52,40
512,512,0,0,160,115,0,0,133,81,6,109,54,106,94,81,123,57,150,39,74,60,108,37,133,25,154,15,62,47,97,27,124,15,146,10,54,41,88,22,112,11,133,6,52,40,82,22,103,14,120,10,127,53,93,63,58,66,31,71,12,75,56,13,22,10,12,17,6,22,67,6,37,15,29,28,26,38,75,10,52,19,43,32,38,43,80,14,61,21,54,30,50,40
513,513,0,0,174,82,0,0,135,80,6,76,56,76,99,58,130,42,156,26,87,21,125,11,149,10,168,9,77,14,114,6,139,8,157,14,69,13,102,7,125,9,142,14,63,19,93,12,113,13,130,18,129,54,95,63,62,64,36,70,16,74,59,12,27,8,14,12,6,15,70,6,41,13,32,25,27,33,78,10,56,19,45,29,40,40,83,14,64,21,57,29,52,38
514,514,0,0,172,71,0,0,135,78,6,60,59,65,100,53,133,41,161,32,102,10,145,15,160,34,166,49,89,6,129,14,142,33,144,51,77,10,110,22,120,41,124,58,67,19,94,28,104,43,109,58,129,55,94,62,60,62,35,67,15,72,59,11,29,6,15,7,6,8,70,7,42,9,30,16,22,21,78,11,57,16,44,21,35,28,83,16,65,20,56,24,49,31
515,515,0,0,165,76,0,0,135,75,6,60,54,70,99,58,132,46,158,39,101,11,147,22,158,44,159,61,89,6,131,20,141,43,141,62,77,10,110,28,118,49,119,66,67,19,92,33,100,50,100,66,129,56,95,63,62,61,36,65,15,69,61,11,29,6,15,9,6,12,72,8,42,10,30,18,23,25,79,13,57,18,45,25,38,34,83,18,65,22,56,27,50,34
516,516,0,0,160,81,0,0,141,73,6,67,52,75,97,62,130,50,154,39,98,12,140,29,150,52,151,68,86,6,124,29,131,53,130,71,74,12,106,35,109,56,107,72,66,19,90,37,93,54,92,69,135,60,101,65,68,61,42,64,21,67,69,13,35,6,18,7,6,8,78,11,47,9,32,13,21,18,84,17,61,18,48,21,38,27,88,22,69,23,59,27,52,32
517,517,0,0,156,79,0,0,137,74,6,64,50,73,93,59,127,45,150,30,93,10,138,22,149,46,150,64,84,6,126,21,137,46,135,67,74,10,108,30,115,52,113,70,67,17,92,32,98,49,99,64,131,66,98,68,66,62,40,64,18,67,69,15,35,6,18,6,6,8,76,14,45,9,29,11,17,14,81,21,58,18,44,18,33,21,84,27,65,25,55,26,46,29
518,518,0,0,156,77,0,0,134,79,6,66,52,71,94,57,126,42,150,27,91,9,136,18,148,41,149,58,82,6,123,20,135,44,136,65,72,10,106,28,116,50,117,69,65,17,92,31,101,49,103,65,128,73,95,73,64,66,38,67,18,69,69,20,36,9,19,6,6,6,75,21,45,13,28,12,16,14,79,28,57,23,42,22,32,23,82,35,63,31,53,31,45,32
519,519,0,0,159,82,0,0,131,78,6,70,51,76,92,60,127,45,153,28,89,10,135,20,146,43,150,60,81,6,121,21,133,45,133,66,71,11,106,28,114,48,115,67,65,18,91,31,99,48,101,63,125,72,92,70,62,63,36,65,15,66,67,17,35,6,18,6,6,7,72,20,42,12,26,13,14,16,76,28,53,23,39,24,29,27,78,35,60,32,50,32,42,35
520,520,0,0,158,85,0,0,131,81,6,72,44,79,82,63,117,46,145,34,85,12,134,19,148,41,152,58,78,6,123,16,132,41,129,61,72,10,112,22,117,43,113,60,68,17,98,26,103,42,102,57,125,75,93,73,62,66,37,66,16,66,69,20,37,8,19,6,6,7,76,20,47,11,30,11,19,13,80,27,58,20,44,20,34,22,83,33,65,27,54,27,47,29
521,521,0,0,160,88,0,0,127,87,6,76,45,82,82,63,117,45,145,32,79,12,132,15,149,35,154,52,72,6,122,12,133,36,132,56,66,11,110,18,118,38,117,56,63,19,97,23,104,39,104,54,121,81,89,79,60,71,35,71,15,71,66,25,36,12,18,7,6,6,72,27,44,14,28,12,16,12,76,33,55,24,41,22,32,23,78,39,60,32,50,30,42,31
522,522,0,0,158,89,0,0,123,93,6,79,43,83,79,64,115,45,145,31,79,13,131,12,148,31,152,48,72,6,122,8,134,30,132,49,67,9,112,12,120,31,118,48,66,16,101,17,109,33,108,47,117,87,87,83,58,74,33,73,11,72,64,28,35,14,18,8,6,6,69,31,42,18,26,14,13,13,71,38,51,28,37,23,26,22,73,45,55,37,45,33,36,32
523,523,0,0,156,95,0,0,128,89,6,87,44,89,80,69,114,51,143,36,71,16,121,11,142,26,150,40,63,10,111,6,132,22,141,39,57,13,99,11,118,24,128,38,56,21,89,17,106,26,116,36,122,83,95,80,68,68,43,64,22,61,73,23,40,8,20,6,6,7,73,26,42,15,21,16,6,21,72,34,46,24,28,26,13,31,72,41,51,33,36,33,24,35
524,524,0,0,164,90,0,0,126,97,6,82,44,84,80,67,113,51,142,41,76,12,125,10,147,24,158,37,66,6,115,6,136,22,147,39,61,8,103,9,122,23,134,37,60,16,92,14,109,23,121,34,120,91,95,86,70,72,46,66,23,62,74,28,43,12,23,6,8,6,73,32,44,19,22,17,6,20,72,40,46,29,28,30,11,32,71,48,49,40,34,39,21,40
525,525,0,0,160,102,0,0,121,106,6,92,42,96,79,81,113,72,142,68,68,25,115,13,140,23,154,33,58,16,106,6,131,16,145,29,52,17,92,9,115,16,131,26,50,23,82,14,101,18,114,25,115,100,92,93,68,77,46,68,25,63,73,33,44,15,25,8,9,6,70,37,43,21,22,16,6,16,68,44,43,30,25,27,9,24,65,53,45,42,30,39,18,36
526,526,0,0,152,109,0,0,120,97,6,98,40,103,74,91,107,86,134,84,61,34,103,14,129,18,146,24,52,25,98,6,124,13,140,25,47,24,88,9,112,14,128,23,47,29,80,16,99,18,112,23,114,91,96,85,75,69,53,59,34,53,78,24,45,6,21,11,8,20,72,26,42,7,19,14,6,25,67,33,41,17,21,24,8,32,64,41,41,30,25,32,14,37
527,527,0,0,141,117,0,0,115,104,6,107,40,111,72,98,104,89,130,86,57,43,94,15,118,15,135,18,45,33,85,6,110,9,125,18,37,31,72,9,94,11,109,18,35,34,63,17,81,17,95,21,109,98,92,94,72,77,51,64,32,56,76,32,44,10,21,18,9,29,71,32,42,6,18,14,6,27,66,37,40,17,19,24,6,33,61,46,40,33,24,35,14,41
528,528,0,0,130,120,0,0,115,107,6,112,39,114,69,100,99,89,124,84,51,49,85,17,108,13,124,14,38,40,74,6,99,6,115,14,30,38,61,9,83,9,100,14,29,40,53,17,72,14,86,17,109,101,88,94,67,75,48,62,29,54,74,31,46,6,23,7,8,15,70,33,43,7,19,12,6,23,65,41,42,20,20,25,6,32,61,51,41,38,26,39,16,42
529,529,0,0,125,121,0,0,111,109,6,115,39,115,68,101,96,88,119,82,45,55,77,20,100,14,117,14,33,45,67,9,93,6,110,12,27,42,56,12,79,9,96,13,27,43,50,18,69,12,83,12,105,103,84,94,64,75,44,61,25,52,73,31,45,7,22,6,7,12,68,32,43,8,20,10,6,18,63,39,41,19,21,21,7,26,58,47,39,34,24,32,14,33
530,530,0,0,121,120,0,0,110,108,6,113,39,114,65,98,92,84,115,75,43,51,74,17,97,12,113,14,30,43,63,7,88,6,104,13,24,41,52,11,74,9,90,13,24,42,46,18,64,13,77,14,104,102,84,94,65,75,45,60,25,51,74,31,44,7,21,10,8,19,69,32,43,6,20,10,6,21,64,38,41,17,20,21,6,28,59,46,39,32,24,32,13,35
531,531,0,0,116,120,0,0,109,108,6,114,38,114,63,98,88,83,110,72,39,53,68,17,91,12,108,13,26,45,58,8,83,6,100,12,21,43,47,13,69,9,86,12,21,45,42,20,59,14,73,14,103,102,83,93,63,74,43,59,24,49,73,31,44,6,21,6,8,13,69,32,42,6,20,9,6,18,64,38,40,17,20,20,6,25,59,46,39,31,24,30,12,32
532,532,0,0,111,126,0,0,110,111,6,120,16,98,35,76,64,67,89,63,22,52,49,13,74,6,94,7,27,57,56,16,81,7,99,8,37,70,63,31,83,20,99,19,50,86,74,67,91,59,105,56,104,105,83,96,64,75,46,60,28,51,71,33,44,9,23,6,11,10,66,35,40,12,20,13,7,20,61,42,38,23,19,25,6,30,57,52,36,39,22,38,12,39
533,533,0,0,113,139,0,0,111,111,6,133,37,131,61,112,85,98,107,89,33,73,50,30,69,14,86,6,20,66,37,20,59,8,76,7,15,65,30,28,49,18,64,16,16,66,29,40,43,31,55,28,105,105,82,94,63,74,45,59,27,48,70,33,45,11,25,6,11,9,64,36,41,15,21,12,6,15,59,41,37,22,20,20,7,21,55,48,36,34,23,32,12,31
534,534,0,0,125,158,0,0,107,125,6,152,38,142,66,123,94,112,119,103,41,78,56,42,67,21,76,6,34,78,56,51,73,39,88,34,32,83,55,65,69,65,79,68,34,90,54,79,66,79,75,82,101,119,77,106,57,85,37,73,17,65,66,43,44,20,28,10,17,6,61,49,38,30,21,24,7,25,57,57,34,42,19,41,6,42,53,66,34,56,22,55,12,55
535,535,0,0,125,140,0,0,118,112,6,134,39,120,68,103,95,93,119,85,47,60,58,30,70,14,80,6,40,65,58,40,74,30,88,25,38,72,56,56,69,49,81,47,38,82,52,68,61,63,70,62,112,106,89,97,68,79,46,66,27,58,73,34,45,13,25,7,11,6,70,39,43,19,22,14,6,16,66,47,42,30,23,27,7,27,62,55,41,44,26,43,15,42
536,536,0,0,133,92,0,0,120,113,6,86,27,73,53,57,83,49,110,43,51,9,97,6,119,26,125,45,56,15,104,13,122,35,127,54,63,25,105,24,120,43,124,60,67,38,101,35,114,47,120,60,114,107,91,98,68,79,46,67,25,59,73,37,45,16,26,8,11,6,70,42,44,22,23,15,6,15,67,50,44,33,25,28,7,26,64,58,43,48,29,44,15,42
537,537,0,0,137,91,0,0,119,111,6,85,27,74,54,57,83,46,110,37,54,9,96,6,120,23,131,40,55,11,98,10,120,29,130,46,57,19,97,17,116,32,126,48,60,30,93,24,110,33,120,44,113,105,88,95,65,76,44,66,24,59,69,36,43,16,24,9,11,6,66,41,40,24,21,18,6,19,64,49,40,35,23,33,8,32,63,57,42,48,30,47,19,46
538,538,0,0,117,105,0,0,115,111,6,99,33,83,58,63,84,53,108,44,48,20,74,6,94,10,106,17,46,28,74,18,96,24,111,34,45,38,71,30,89,33,104,40,44,49,65,39,79,39,89,43,109,105,83,96,60,79,38,68,19,62,66,37,40,17,22,10,8,6,66,41,40,25,20,18,6,18,64,49,41,35,23,30,7,28,62,57,41,46,28,42,16,40
539,539,0,0,131,95,0,0,129,88,6,89,27,74,52,55,81,44,106,36,45,11,85,6,109,17,122,31,46,16,87,13,111,25,125,39,49,24,85,20,105,30,119,41,51,34,80,27,96,32,108,40,123,82,97,78,71,62,48,54,28,49,71,19,41,6,20,6,6,9,72,21,43,10,22,9,6,14,73,27,45,17,25,17,8,20,72,35,47,29,30,29,17,30
540,540,0,0,127,93,0,0,130,84,6,87,27,71,51,53,78,42,101,35,44,12,84,6,107,18,118,31,46,16,87,10,109,22,121,35,49,23,87,18,106,28,117,40,53,33,83,26,99,32,109,40,124,78,93,73,65,59,41,51,20,45,71,18,40,6,20,7,6,10,75,20,44,14,22,15,7,21,78,27,51,23,31,26,15,32,80,33,57,30,43,34,31,39
541,541,0,0,104,102,0,0,116,82,6,96,27,79,49,58,75,46,97,39,36,19,60,6,77,12,87,19,37,27,64,16,84,22,98,30,40,37,65,28,82,31,97,38,43,47,63,37,76,39,87,44,110,76,82,70,55,57,30,51,10,48,60,19,31,6,16,8,6,13,64,21,35,14,19,18,10,26,66,27,42,23,28,29,18,36,67,32,46,30,35,35,27,40
542,542,0,0,93,100,0,0,111,80,6,94,26,75,46,55,69,44,87,36,31,23,49,6,63,8,71,12,32,29,52,15,68,16,81,19,34,37,53,25,67,23,79,26,38,44,53,32,63,30,72,31,105,74,75,68,48,56,24,51,6,48,56,20,29,6,15,11,7,19,62,21,35,16,21,22,13,32,66,27,42,26,30,32,21,40,68,33,49,32,37,37,29,44
543,543,0,0,87,96,0,0,104,76,6,90,23,70,40,50,62,38,80,31,23,20,44,6,60,11,69,18,27,26,50,12,67,16,78,24,33,34,56,22,71,25,81,31,40,42,59,30,71,31,80,36,98,70,67,66,42,55,21,50,6,47,52,18,27,6,15,11,9,18,60,18,35,14,23,21,17,32,65,22,43,21,32,27,23,36,67,28,49,27,39,32,31,39
544,544,0,0,81,95,0,0,104,70,6,89,28,67,43,46,60,35,75,27,18,20,32,6,43,6,48,7,12,28,24,16,35,14,43,15,11,37,20,26,29,23,36,22,13,45,21,35,28,32,34,33,98,64,67,63,42,53,21,47,6,43,53,16,28,6,17,14,13,24,63,13,35,11,25,21,20,32,69,16,43,17,34,24,28,34,72,21,52,22,42,27,36,35
545,545,0,0,82,88,0,0,101,69,12,82,33,61,45,43,62,33,76,26,16,21,27,7,38,6,42,8,8,27,19,16,29,15,36,17,6,36,15,26,24,24,31,25,7,43,16,34,23,32,29,34,95,62,64,63,40,53,20,46,6,41,51,16,27,6,18,15,13,25,62,13,35,12,25,23,21,34,68,15,43,18,34,26,30,36,71,20,53,22,43,29,38,37
546,546,0,0,81,82,0,0,100,67,16,76,36,56,47,39,62,30,75,24,18,20,28,6,37,6,42,10,9,26,19,14,29,14,36,17,6,34,15,24,24,23,30,24,7,40,15,32,22,30,27,30,94,60,64,61,39,51,20,45,6,40,50,15,27,6,18,14,14,24,61,11,35,13,26,24,24,35,68,14,44,18,36,26,33,35,71,18,54,21,45,28,41,36
547,547,0,0,79,78,0,0,100,67,15,72,34,56,46,40,60,30,73,24,19,20,27,7,35,6,39,9,10,26,18,14,26,14,33,15,6,32,13,22,21,21,26,21,7,38,12,29,18,27,22,27,94,59,64,61,40,51,20,44,6,39,49,14,26,6,18,14,15,24,60,10,36,11,27,22,25,32,68,12,46,16,38,24,35,34,72,17,55,20,48,26,44,35
548,548,0,0,76,74,0,0,99,67,14,68,33,54,44,38,59,28,70,22,19,17,28,6,36,6,39,9,10,23,19,12,27,13,34,16,6,30,14,21,22,20,28,21,6,36,12,27,19,26,24,26,93,60,64,61,39,51,20,44,6,39,48,14,26,6,18,15,15,25,59,10,35,12,26,23,23,33,67,12,45,17,37,25,33,34,72,16,55,20,47,26,43,34
549,549,0,0,77,74,0,0,99,67,14,68,33,53,45,37,60,29,71,22,18,19,26,6,34,6,38,9,9,25,18,13,26,13,33,15,6,32,14,21,21,20,27,21,6,37,12,28,19,26,24,26,93,60,63,61,39,50,20,43,6,38,49,13,27,6,18,14,14,23,60,9,35,13,26,24,23,35,67,11,43,17,35,27,33,36,71,16,54,21,46,28,42,36
550,550,0,0,78,76,0,0,95,69,14,70,32,54,44,39,60,31,72,25,19,21,26,8,32,6,36,8,11,26,18,15,25,15,30,16,7,32,13,23,19,21,24,21,6,38,11,28,17,26,21,26,89,63,59,63,35,50,18,44,6,39,47,13,26,6,18,16,15,25,59,10,36,13,27,25,24,35,67,13,46,19,38,27,35,37,72,18,55,23,49,30,46,39
551,551,0,0,77,75,0,0,95,66,14,69,32,55,43,39,59,31,71,24,20,21,24,8,31,6,35,8,11,26,17,15,24,14,30,15,6,32,13,23,19,21,25,22,6,37,12,28,17,27,21,28,89,60,60,57,37,47,19,42,6,37,48,12,24,6,17,16,17,25,58,10,34,10,27,20,26,32,65,13,42,14,35,24,34,35,69,17,51,19,44,26,42,35
552,552,0,0,76,79,0,0,91,76,14,73,31,59,43,44,59,36,70,28,20,27,22,11,28,6,33,6,11,31,14,17,21,13,28,12,6,36,11,25,16,20,21,18,6,41,10,30,14,26,18,24,85,70,56,67,34,55,19,49,6,46,47,21,34,6,22,7,16,11,57,19,42,9,30,12,24,19,66,22,49,16,40,21,35,27,71,26,55,23,48,27,43,33
553,553,0,0,79,84,0,0,93,83,16,78,34,64,46,47,62,39,73,32,19,31,19,14,26,7,33,6,10,36,14,21,23,16,32,16,6,42,11,29,19,24,26,24,7,46,11,34,17,30,22,30,87,77,58,71,34,57,18,49,6,46,49,23,39,7,29,6,22,8,60,22,49,8,39,7,33,10,69,24,59,12,50,11,44,14,76,28,66,18,59,17,54,19
554,554,0,0,82,89,0,0,89,87,20,83,38,67,50,49,64,38,76,29,18,34,15,16,21,8,26,6,10,40,11,23,19,16,27,13,6,45,9,32,15,25,21,22,6,50,9,38,14,32,19,30,83,81,50,73,29,59,16,52,6,53,43,26,36,7,29,7,25,10,56,25,49,7,41,6,36,10,67,30,59,15,51,12,46,15,74,36,67,24,61,22,57,24
555,555,0,0,85,93,0,0,87,87,25,87,43,72,55,51,69,37,79,27,20,39,17,18,25,8,32,6,11,43,14,24,25,18,35,18,7,47,9,31,19,25,26,23,6,51,8,36,15,30,20,27,81,81,51,75,32,61,19,51,6,49,43,25,38,6,33,7,31,12,58,24,49,7,41,11,39,18,69,29,59,16,52,18,49,24,76,36,66,27,60,29,57,34
556,556,Nan,Nan,Nan,Nan,0,0,84,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,76,49,73,31,60,18,50,6,47,40,21,33,6,28,11,26,18,55,21,45,8,38,13,36,20,65,26,56,15,48,18,45,24,72,32,61,24,55,25,52,30
557,557,0,0,70,71,0,0,77,80,17,65,33,57,46,46,57,36,64,26,17,36,26,31,37,30,43,32,10,30,20,20,32,21,38,26,7,22,17,12,28,13,35,19,6,15,15,6,24,8,30,14,71,74,43,71,26,59,16,50,6,49,35,22,28,6,22,9,19,14,48,21,39,7,31,10,28,15,58,26,49,13,41,14,38,20,64,31,56,21,49,21,46,24
