frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
481,481,Nan,Nan,Nan,Nan,0,0,78,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,62,48,59,31,49,18,43,6,41,47,23,43,6,35,8,31,15,58,22,49,16,42,21,41,27,66,25,55,23,50,26,48,31,72,29,62,26,58,29,56,34
482,482,Nan,Nan,Nan,Nan,0,0,79,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,63,49,60,31,50,17,44,6,41,48,24,44,6,36,6,31,12,59,23,51,19,45,24,45,30,67,26,57,25,52,29,51,34,73,30,63,29,60,32,58,37
483,483,Nan,Nan,Nan,Nan,0,0,81,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,63,51,62,32,51,19,45,6,44,49,26,45,8,37,6,32,10,60,24,51,19,45,24,45,29,68,26,56,25,53,29,52,34,73,29,63,28,60,32,59,36
484,484,Nan,Nan,Nan,Nan,0,0,81,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,65,51,62,32,52,18,46,6,44,49,28,45,10,39,6,33,7,60,25,49,19,43,23,41,28,67,27,56,25,51,29,49,34,72,30,62,28,58,32,57,36
485,485,Nan,Nan,Nan,Nan,0,0,80,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,70,50,67,31,57,17,52,6,49,48,33,46,16,42,10,38,6,59,30,49,25,44,30,42,35,66,33,55,30,51,34,50,39,71,36,61,33,58,37,58,42
486,486,Nan,Nan,Nan,Nan,0,0,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,51,69,32,57,18,52,6,49,51,33,49,18,47,11,43,6,61,32,52,30,46,36,46,41,68,36,58,33,54,38,53,43,73,40,64,36,60,40,60,45
487,487,Nan,Nan,Nan,Nan,0,0,86,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,85,53,76,33,63,19,56,6,52,56,29,51,15,47,9,44,6,65,31,58,17,52,12,48,11,70,37,61,29,55,24,51,23,71,43,64,36,59,32,56,31
488,488,Nan,Nan,Nan,Nan,0,0,78,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,78,47,74,30,61,17,52,6,47,49,37,47,18,43,10,39,6,61,36,58,19,51,13,46,11,68,38,65,23,59,18,54,15,72,40,69,28,64,22,59,20
489,489,Nan,Nan,Nan,Nan,0,0,82,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,73,51,72,32,59,19,49,6,43,48,31,41,11,31,6,24,8,60,29,50,12,39,12,32,15,68,31,59,17,49,16,43,19,72,35,64,25,55,23,49,25
490,490,Nan,Nan,Nan,Nan,0,0,90,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,64,57,68,35,56,19,47,6,40,50,21,29,6,15,12,8,22,60,19,37,13,23,24,18,34,66,22,45,19,33,28,28,38,70,26,52,24,42,30,37,38
491,491,0,0,84,63,0,0,118,72,78,47,54,57,32,49,14,43,6,37,44,9,18,7,10,22,13,35,46,6,18,6,11,24,15,36,46,7,18,9,11,26,16,38,42,11,14,13,7,25,9,37,112,65,76,66,49,54,25,43,10,36,58,12,23,8,10,22,6,34,64,7,29,6,17,21,14,34,68,8,34,8,22,21,20,33,68,12,39,10,27,19,23,30
492,492,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,493,0,0,86,119,0,0,150,78,16,113,48,92,64,65,71,38,80,18,38,33,55,9,69,6,77,8,23,32,41,6,55,6,64,10,12,36,27,11,42,10,52,14,6,42,17,21,29,17,39,19,144,64,102,72,66,65,39,62,19,59,62,13,28,14,13,27,6,40,75,6,42,7,27,22,21,38,85,7,56,10,42,22,35,37,91,10,69,13,57,22,50,34
494,494,0,0,82,113,0,0,137,89,15,107,45,88,61,61,68,37,76,19,35,33,53,9,66,8,75,11,20,31,39,6,54,7,63,13,11,35,27,11,41,11,51,16,6,42,17,22,28,18,37,20,131,77,93,83,57,74,30,69,10,67,53,29,21,25,11,32,6,37,65,15,32,8,24,20,24,31,78,12,50,6,39,15,35,24,88,14,65,10,54,17,49,25
495,495,0,0,79,110,0,0,122,87,17,104,45,86,59,59,66,34,73,16,34,36,49,10,63,7,73,9,20,34,36,7,51,6,61,11,11,38,24,12,39,10,49,14,6,43,16,22,28,18,36,19,116,80,78,81,47,69,25,61,8,56,49,27,20,20,10,27,6,31,63,16,32,6,23,17,21,27,74,15,48,8,38,17,35,27,82,17,60,13,51,20,49,28
496,496,0,0,75,106,0,0,114,87,16,100,44,84,57,57,63,33,69,15,32,35,46,8,60,6,69,8,18,33,34,6,49,7,58,12,10,36,24,11,38,11,47,15,6,41,16,20,27,17,35,18,108,81,72,80,43,65,22,53,6,45,45,24,16,18,8,26,6,31,60,14,30,6,22,17,22,27,72,14,47,6,37,14,34,23,80,17,59,11,49,16,47,24
497,497,0,0,72,104,0,0,111,88,18,98,44,83,55,57,61,33,66,15,29,37,44,7,58,6,65,11,15,36,32,6,47,7,55,14,8,39,22,12,37,12,46,17,6,44,16,22,27,19,35,22,105,82,68,82,40,66,19,50,6,41,43,27,16,20,16,32,20,39,57,16,28,8,25,21,28,30,69,14,44,6,38,15,39,24,77,17,56,10,49,17,50,24
498,498,0,0,70,104,0,0,112,85,20,98,46,80,55,55,60,31,64,13,27,36,40,8,54,6,60,11,14,36,29,6,44,7,52,12,8,40,21,13,35,11,44,16,6,45,15,23,27,19,35,20,106,79,70,79,41,63,19,49,6,40,45,24,18,19,19,32,25,39,58,14,28,7,27,21,31,31,69,13,42,6,38,17,42,26,76,16,54,11,49,18,51,26
499,499,0,0,66,104,0,0,112,86,20,98,45,81,53,53,57,28,60,10,23,34,37,6,51,7,58,13,11,35,26,7,42,8,51,14,6,39,20,14,36,14,45,18,6,45,16,23,29,21,38,23,106,80,71,79,41,63,17,51,6,42,47,24,21,16,17,27,17,34,60,14,32,6,26,20,28,31,71,13,44,6,37,17,38,28,77,17,55,12,48,19,48,27
500,500,0,0,69,105,0,0,111,86,19,99,43,82,53,53,58,29,63,10,22,33,38,6,53,7,61,13,11,34,29,8,45,9,55,15,6,37,24,14,39,14,48,19,7,41,20,22,33,19,42,21,105,80,70,77,40,61,18,50,6,42,46,22,21,14,14,24,12,31,59,13,31,6,24,19,24,30,69,12,43,6,35,16,33,27,76,15,54,10,45,16,44,25
501,501,0,0,71,103,0,0,109,85,18,97,44,81,55,53,61,28,65,8,25,30,43,6,56,9,62,15,13,31,31,6,45,9,51,16,7,35,24,12,37,14,43,20,6,40,19,20,31,18,37,21,103,79,69,75,39,59,16,49,6,41,46,18,22,11,14,22,11,31,59,10,32,6,25,19,23,31,70,11,44,7,35,18,34,29,76,16,55,12,46,19,44,28
502,502,0,0,73,103,0,0,109,83,19,97,44,81,56,56,62,31,66,12,27,31,46,7,59,6,67,8,14,30,34,8,49,10,57,14,7,35,26,14,40,15,48,19,6,41,20,22,32,21,41,23,103,77,68,73,38,57,14,49,6,41,47,14,22,11,15,23,12,33,60,9,32,6,23,19,21,32,70,11,43,9,34,19,31,31,75,16,53,14,44,21,40,30
503,503,0,0,75,100,0,0,107,82,18,94,44,80,57,54,63,30,69,11,30,29,48,6,60,6,66,9,17,29,37,7,50,8,57,12,9,34,26,15,40,14,48,18,6,40,18,23,30,21,38,23,101,76,67,72,37,56,14,47,6,39,45,14,20,11,15,24,13,33,58,8,31,6,24,20,22,32,68,10,43,9,34,19,32,31,75,15,53,14,44,20,41,29
504,504,0,0,72,104,0,0,105,82,18,98,43,82,55,55,61,31,66,13,27,32,45,9,56,6,62,6,15,32,33,11,46,10,54,13,8,37,25,17,38,15,46,17,6,42,19,25,30,21,38,22,99,76,64,71,35,56,13,47,6,38,44,13,20,10,13,21,10,30,58,7,31,6,23,19,21,30,68,10,43,8,33,18,30,28,74,15,53,13,43,18,39,26
505,505,0,0,72,100,0,0,104,82,19,94,44,78,55,52,61,28,66,9,28,28,45,6,56,6,62,8,15,29,33,8,46,7,53,9,8,34,24,14,37,12,45,13,6,40,18,22,29,18,37,19,98,76,64,71,35,56,13,48,6,40,45,13,21,9,12,21,8,31,58,8,31,6,22,20,19,33,68,11,43,10,33,20,29,32,73,16,53,14,43,20,38,30
506,506,0,0,75,100,0,0,106,81,19,94,44,80,57,53,64,29,69,10,29,28,47,6,58,6,64,9,16,29,34,7,47,8,53,11,9,33,25,14,38,12,45,14,6,39,19,22,30,19,37,20,100,75,66,71,37,56,15,48,6,39,47,11,22,8,14,21,10,31,60,7,33,6,23,20,20,33,69,10,43,10,33,20,30,32,74,16,53,14,43,21,38,30
507,507,0,0,78,96,0,0,105,82,18,93,44,77,57,52,65,28,72,9,30,27,49,6,61,8,68,11,17,26,37,7,50,9,58,13,9,30,27,12,40,13,48,16,6,35,19,19,30,18,38,20,99,76,64,70,36,54,14,47,6,38,48,10,23,7,14,19,9,30,61,7,33,6,23,19,18,33,70,11,44,10,33,20,28,33,75,17,55,15,44,21,38,30
508,508,0,0,80,87,0,0,106,83,19,92,44,76,59,50,67,27,74,9,32,24,52,6,64,11,70,17,19,23,40,6,53,10,59,16,10,27,30,11,42,15,48,20,6,32,20,18,31,18,38,22,100,77,65,70,38,55,17,48,6,40,50,12,26,7,16,17,11,28,62,9,35,6,24,18,18,31,71,13,46,10,34,19,28,31,76,18,56,16,45,21,38,30
509,509,0,0,86,77,0,0,105,82,20,90,46,73,61,48,71,26,80,9,35,20,55,6,66,11,71,16,21,20,43,9,55,15,61,22,11,26,30,14,42,18,50,25,6,33,19,21,31,21,39,24,99,76,64,70,36,55,15,47,6,38,51,10,25,6,15,18,11,29,64,8,35,7,24,19,19,33,72,11,45,11,34,21,29,33,76,17,56,16,45,21,39,31
510,510,0,0,88,69,0,0,101,83,14,85,43,70,62,48,74,27,82,10,38,16,59,6,70,11,75,16,24,15,46,6,59,11,65,18,13,20,33,11,45,15,53,21,6,28,21,17,33,18,40,22,95,77,62,70,35,55,14,48,6,38,51,11,24,6,14,18,9,29,63,8,34,7,23,20,19,33,72,12,45,11,34,21,28,34,77,18,56,16,45,22,38,32
511,511,0,0,87,65,0,0,99,84,8,78,38,65,59,46,72,26,81,9,37,12,60,6,70,14,74,21,24,12,48,8,58,17,62,26,13,17,35,14,45,21,49,30,6,24,24,19,34,22,39,29,93,78,59,69,35,55,15,47,6,38,51,12,26,6,17,18,12,28,64,9,37,7,26,19,20,32,74,14,48,12,36,20,30,33,79,19,59,17,48,22,41,32
512,512,0,0,84,63,0,0,97,84,6,77,34,65,55,45,68,26,78,11,33,12,60,6,72,15,77,23,22,12,51,15,63,29,67,41,13,18,39,23,52,34,57,46,7,26,28,27,40,33,46,42,91,78,57,69,33,55,14,47,6,37,52,12,28,6,17,16,12,26,65,10,38,6,26,16,20,29,75,14,50,12,37,19,29,31,80,19,61,17,49,22,41,31
513,513,0,0,81,61,0,0,91,83,6,76,32,63,51,44,64,25,75,10,30,11,58,6,70,17,74,26,19,11,50,13,63,27,68,40,11,18,40,21,54,33,59,46,7,25,30,25,42,31,49,40,85,77,55,70,32,58,13,48,6,37,54,15,29,7,17,17,12,28,68,11,39,6,26,17,21,30,77,14,50,10,38,18,32,31,82,20,62,15,51,19,43,29
514,514,0,0,80,62,0,0,90,82,6,76,29,65,47,44,61,24,74,10,26,12,58,6,70,18,73,30,17,14,51,13,62,30,64,45,12,20,44,22,54,36,56,50,10,28,35,27,43,36,46,46,83,76,52,70,29,57,12,46,6,35,54,17,30,6,19,17,15,29,69,13,41,7,30,20,27,32,79,15,52,11,42,21,38,34,84,21,63,16,54,22,49,31
515,515,0,0,76,59,0,0,98,79,6,73,26,62,44,42,59,23,70,8,22,10,54,6,64,22,64,35,16,12,49,12,58,30,59,45,14,18,45,20,53,35,53,49,12,24,37,24,43,34,43,43,87,76,55,71,32,58,15,45,6,33,60,20,36,6,24,16,19,27,76,17,49,7,37,18,32,29,86,19,61,10,49,19,44,31,92,24,71,15,60,20,54,29
516,516,0,0,74,58,0,0,94,74,6,73,25,61,42,41,57,22,68,7,19,11,50,6,58,19,58,31,13,12,45,10,53,26,52,40,11,18,40,18,47,33,47,45,10,24,33,22,40,31,40,40,88,78,55,76,30,62,13,49,6,35,58,21,35,6,22,17,18,30,72,20,47,11,33,24,29,37,82,24,57,15,44,26,40,40,88,30,67,21,55,28,49,38
517,517,0,0,74,55,0,0,96,69,6,70,26,58,42,40,57,21,68,7,18,10,48,6,56,19,55,29,12,11,43,11,49,25,47,37,9,17,37,17,43,30,42,40,8,22,31,21,36,29,36,36,87,82,56,78,31,62,13,48,6,35,60,22,36,6,23,15,18,28,75,20,48,8,34,21,30,33,84,24,59,13,45,24,39,37,90,30,68,18,56,24,49,34
518,518,0,0,75,53,0,0,96,67,6,69,27,56,45,38,59,22,69,8,19,12,44,6,56,14,61,21,12,13,40,13,51,24,54,35,8,19,34,20,45,30,48,41,6,26,28,24,37,31,40,38,88,83,58,80,33,63,15,48,6,34,61,25,36,6,22,17,17,30,76,23,47,9,33,23,30,36,85,26,58,13,45,25,41,39,90,30,67,18,56,25,51,36
519,519,0,0,76,56,0,0,92,64,7,69,29,57,47,41,61,26,70,12,21,16,42,6,55,10,62,16,13,18,38,15,51,23,57,33,8,23,32,24,44,31,51,40,6,29,25,28,36,32,41,38,86,86,57,82,32,63,15,48,6,35,65,24,38,6,24,17,20,32,77,23,47,9,34,26,32,40,82,25,52,11,38,26,36,43,81,30,54,11,40,18,34,30
520,520,0,0,78,56,Nan,Nan,Nan,Nan,11,69,33,58,51,42,64,27,72,14,22,16,44,6,58,10,64,16,13,17,38,13,51,19,58,27,8,23,32,21,46,26,52,35,6,30,26,26,37,29,42,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,521,0,0,79,60,Nan,Nan,Nan,Nan,13,71,37,64,56,47,68,31,73,16,27,21,49,6,61,12,65,19,15,20,41,11,53,20,58,30,9,24,33,18,46,26,50,36,6,30,26,23,36,27,40,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,522,0,0,74,62,Nan,Nan,Nan,Nan,9,74,34,68,52,51,64,33,68,18,27,23,46,6,57,12,61,20,15,21,37,8,49,17,53,27,8,24,30,14,42,21,45,30,6,28,24,18,33,22,36,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,523,0,0,71,67,Nan,Nan,Nan,Nan,6,76,31,74,50,59,62,40,65,22,29,30,46,7,57,11,60,20,19,27,37,6,49,10,54,18,12,28,30,9,42,11,47,17,10,31,25,14,37,13,43,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,524,0,0,64,60,0,0,101,81,6,76,29,73,46,57,54,38,58,20,27,32,45,6,54,15,54,26,16,29,36,6,47,14,46,23,9,29,29,9,39,16,39,23,7,32,24,13,34,16,35,24,95,88,63,71,38,52,18,39,6,28,65,15,35,6,21,15,14,24,77,14,45,9,31,19,23,31,83,19,53,15,41,24,34,36,86,25,62,21,51,28,44,37
525,525,0,0,66,50,Nan,Nan,Nan,Nan,11,77,32,73,47,56,55,38,60,21,29,33,44,6,56,11,59,23,17,31,37,12,48,19,49,28,10,34,30,20,39,27,40,34,6,38,21,24,31,28,33,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526,526,0,0,56,34,0,0,87,68,9,73,28,68,40,53,46,37,50,22,20,31,35,6,46,10,48,19,11,29,30,8,42,16,42,24,7,30,26,13,36,21,35,29,6,32,21,16,30,20,31,27,81,62,53,55,33,41,18,32,6,24,50,12,29,6,17,13,11,21,58,13,38,8,26,16,19,24,63,19,45,16,33,21,26,28,65,24,49,22,40,27,34,32
527,527,Nan,Nan,Nan,Nan,0,0,90,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,71,53,56,31,38,17,26,6,17,50,20,34,8,21,6,13,6,57,23,41,12,27,13,20,16,61,28,45,19,34,20,27,23,65,33,50,27,41,29,35,34
528,528,Nan,Nan,Nan,Nan,0,0,72,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,64,43,56,26,40,14,29,6,22,45,12,30,6,23,16,22,24,52,15,39,10,30,20,27,28,57,21,43,19,34,26,31,33,58,27,46,26,38,31,34,37
529,529,Nan,Nan,Nan,Nan,0,0,68,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,65,34,53,20,37,12,28,6,22,45,13,30,6,21,12,18,18,54,16,39,11,29,14,25,20,59,22,46,19,37,22,34,27,62,28,51,24,45,26,42,31
530,530,Nan,Nan,Nan,Nan,0,0,64,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,67,33,58,21,42,13,31,6,26,42,19,35,8,26,6,21,8,51,23,43,13,34,11,28,13,56,29,48,21,41,19,36,21,58,34,50,27,45,25,41,27
531,531,Nan,Nan,Nan,Nan,0,0,66,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,75,32,63,22,47,15,37,6,30,46,27,39,14,31,8,26,6,54,31,46,20,38,17,32,16,58,37,51,28,44,26,38,27,60,43,53,35,47,33,42,34
532,532,Nan,Nan,Nan,Nan,0,0,64,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,82,31,72,21,56,14,45,6,38,45,39,45,22,40,12,36,6,53,42,49,26,42,17,36,13,57,46,53,31,47,25,41,23,58,49,54,37,50,32,45,30
533,533,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,534,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,535,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,536,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,537,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,538,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,539,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,540,Nan,Nan,Nan,Nan,0,0,62,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,76,40,63,28,45,17,34,6,27,51,25,40,8,28,6,20,7,53,31,37,21,23,23,14,28,52,39,36,34,23,37,14,42,51,45,37,42,27,45,21,49
541,541,Nan,Nan,Nan,Nan,0,0,65,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,82,43,71,29,54,16,44,6,37,52,34,42,17,33,10,28,6,55,37,39,28,28,26,21,25,54,43,34,41,24,44,16,47,54,49,35,48,26,51,20,54
542,542,Nan,Nan,Nan,Nan,0,0,71,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,97,47,86,33,69,19,58,6,52,56,49,54,29,54,16,56,6,60,52,45,40,32,41,25,46,60,58,42,52,28,58,20,65,61,64,44,60,33,64,26,70
543,543,Nan,Nan,Nan,Nan,0,0,76,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,77,53,65,38,49,20,39,6,32,61,24,49,6,35,6,26,11,59,30,38,21,25,28,20,37,56,39,32,37,23,45,20,54,55,47,36,45,28,50,24,55
544,544,Nan,Nan,Nan,Nan,0,0,72,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,91,55,80,39,65,20,55,6,48,58,36,47,17,39,9,34,6,51,43,29,37,21,44,20,52,45,53,23,53,19,64,20,72,41,62,23,64,21,71,24,77
545,545,0,0,86,80,0,0,70,96,6,84,33,80,53,65,68,44,80,28,41,37,66,14,77,20,77,28,27,29,54,7,64,16,64,24,15,26,40,6,50,14,50,22,7,26,27,9,36,13,37,20,64,90,58,83,41,69,21,61,6,53,54,35,45,14,36,7,30,6,42,40,21,31,19,42,24,51,32,49,13,51,15,68,21,76,28,59,12,64,14,75,21,81
546,546,0,0,81,94,Nan,Nan,Nan,Nan,7,89,34,83,51,65,63,45,75,30,37,38,60,18,71,23,73,29,23,30,51,7,62,16,61,25,13,28,38,6,49,14,48,24,6,29,25,12,34,16,35,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,547,0,0,82,95,Nan,Nan,Nan,Nan,6,89,34,83,52,62,64,42,76,28,38,34,61,15,72,19,75,25,25,27,50,6,61,13,63,22,15,27,37,6,49,12,51,20,9,30,26,12,36,15,39,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
