frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
0000000755,0000000755,306,180,458,324,Nan,Nan,Nan,Nan,318,318,312,277,321,236,341,209,355,186,355,242,375,220,390,209,401,201,371,256,394,237,408,227,422,220,382,272,409,258,426,251,441,246,391,291,418,285,435,282,452,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000756,0000000756,306,180,458,326,Nan,Nan,Nan,Nan,318,320,312,278,322,236,342,208,356,186,354,240,372,219,387,208,399,200,369,255,391,236,406,227,421,219,381,271,407,260,425,254,441,251,389,290,416,285,435,284,452,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000757,0000000757,305,181,454,329,Nan,Nan,Nan,Nan,316,323,311,279,321,237,340,209,357,187,353,241,371,219,385,208,395,200,369,256,391,238,405,229,419,222,379,272,405,260,422,255,437,251,387,290,413,284,431,284,448,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000758,0000000758,Nan,Nan,Nan,Nan,308,180,444,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,315,330,314,284,323,239,340,212,357,186,353,242,369,216,382,203,391,194,366,257,387,237,401,228,416,221,377,274,403,262,417,259,431,257,386,291,408,284,424,283,438,284
0000000759,0000000759,486,300,596,390,309,183,432,340,590,382,568,384,550,374,538,364,527,356,555,332,533,324,514,320,499,318,557,326,531,318,510,315,493,312,556,323,529,315,508,311,492,308,552,324,527,313,512,309,499,306,317,334,315,286,323,242,339,215,354,191,347,241,362,215,374,201,381,189,363,259,383,235,393,221,403,211,376,276,397,255,409,244,419,235,385,294,406,283,417,276,426,272
0000000760,0000000760,481,296,595,395,Nan,Nan,Nan,Nan,589,377,574,388,556,389,539,385,522,381,550,345,525,329,505,322,490,318,550,335,525,317,503,308,487,304,550,329,524,312,504,304,489,302,547,326,526,312,509,306,495,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000761,0000000761,473,279,570,396,307,187,454,344,564,386,552,390,527,376,507,357,490,341,543,345,524,317,503,302,485,292,544,334,524,307,499,293,479,285,543,327,520,304,499,292,480,285,539,322,519,302,502,291,488,286,313,338,314,291,324,247,341,218,357,193,353,246,369,219,381,207,390,198,368,262,391,241,405,232,420,227,379,279,408,268,425,268,440,268,388,298,414,294,432,295,448,298
0000000762,0000000762,Nan,Nan,Nan,Nan,474,273,578,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,563,406,541,406,514,382,495,353,482,328,561,359,534,316,506,293,483,279,570,346,536,308,504,291,480,283,572,338,532,309,505,300,489,298,568,333,535,312,514,305,501,303
0000000763,0000000763,Nan,Nan,Nan,Nan,477,269,599,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,568,411,533,402,503,369,491,331,487,303,563,354,533,307,506,286,483,275,584,346,541,310,514,308,499,315,592,340,546,313,522,316,510,326,593,335,554,318,536,320,527,328
0000000764,0000000764,Nan,Nan,Nan,Nan,476,266,600,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570,412,532,401,501,364,491,324,488,295,561,353,532,302,504,281,482,272,584,346,541,307,516,309,504,319,593,339,547,308,527,314,517,326,594,334,555,314,539,319,533,328
0000000765,0000000765,Nan,Nan,Nan,Nan,476,263,602,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,568,413,528,401,497,361,489,320,488,291,558,352,531,300,504,279,482,269,583,345,541,302,515,299,501,307,593,339,549,306,527,308,516,318,596,335,558,313,539,314,532,322
0000000766,0000000766,Nan,Nan,Nan,Nan,478,260,603,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,569,414,529,401,499,360,489,318,488,289,560,349,532,296,505,275,484,266,585,342,543,300,518,300,505,310,595,337,551,303,529,307,520,318,597,333,560,310,542,313,534,321
0000000767,0000000767,Nan,Nan,Nan,Nan,479,257,600,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,566,410,526,397,496,356,489,313,489,282,561,345,535,292,508,272,485,263,585,337,542,293,514,290,497,297,594,330,548,297,524,299,512,309,594,326,557,304,537,305,527,313
0000000768,0000000768,Nan,Nan,Nan,Nan,477,254,602,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,562,409,526,394,499,353,490,311,489,281,567,340,536,288,508,269,483,260,589,333,543,292,515,293,499,302,596,327,549,296,526,300,514,311,595,324,557,304,538,307,528,314
0000000769,0000000769,318,186,456,339,479,253,603,405,324,333,325,288,334,245,352,216,371,192,369,246,388,222,403,209,413,199,382,262,407,242,422,232,436,226,391,280,418,268,434,264,447,261,397,300,422,296,437,295,450,296,558,407,523,389,499,347,491,307,491,278,567,331,537,281,509,264,485,259,589,328,545,288,516,287,499,295,597,326,550,293,525,296,511,305,595,324,557,303,538,304,527,310
0000000770,0000000770,Nan,Nan,Nan,Nan,478,252,603,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,556,406,521,387,499,345,492,305,492,276,568,328,539,278,509,263,484,258,590,325,538,288,511,302,501,320,597,322,544,294,522,309,513,327,596,321,553,303,534,312,525,325
0000000771,0000000771,Nan,Nan,Nan,Nan,477,252,603,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,554,406,518,385,497,342,490,301,491,273,568,325,538,273,507,260,483,258,589,323,532,287,506,307,499,327,597,321,538,295,518,313,513,332,596,320,550,303,532,316,526,330
0000000772,0000000772,Nan,Nan,Nan,Nan,475,252,601,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,551,407,515,382,499,336,492,297,493,268,569,313,536,267,505,258,481,259,589,316,530,285,498,303,485,323,595,320,533,298,507,315,495,334,594,324,545,309,523,319,511,333
0000000773,0000000773,Nan,Nan,Nan,Nan,472,252,600,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,551,412,515,381,499,334,492,294,492,267,573,310,534,266,501,258,478,260,591,315,526,285,495,306,484,329,594,320,528,300,502,319,491,341,591,326,540,311,517,323,505,339
0000000774,0000000774,323,190,446,342,467,256,584,405,332,336,329,292,335,247,351,218,369,196,361,246,376,222,389,208,398,197,378,261,396,240,408,228,419,219,390,277,410,260,422,251,431,244,399,295,420,284,431,278,440,274,539,419,508,384,495,334,486,295,484,272,567,311,530,270,496,262,473,264,578,319,517,293,486,315,475,337,578,328,516,309,489,329,477,350,575,337,525,323,502,335,488,351
0000000775,0000000775,Nan,Nan,Nan,Nan,452,267,572,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,526,430,496,392,486,342,476,304,474,281,555,317,519,278,486,273,465,277,566,329,506,303,472,323,458,344,565,340,506,321,477,338,462,358,561,350,514,335,489,345,474,359
0000000776,0000000776,Nan,Nan,Nan,Nan,445,279,561,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,516,438,490,400,479,351,468,313,463,290,548,326,510,286,478,285,458,292,555,338,496,312,464,331,451,351,552,350,496,329,468,344,453,363,549,360,502,345,478,354,464,366
0000000777,0000000777,Nan,Nan,Nan,Nan,442,283,557,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,517,443,490,403,479,352,467,314,463,289,544,327,505,292,474,292,455,300,551,339,496,316,464,333,448,351,549,353,497,335,469,349,451,368,547,365,503,352,479,361,464,373
0000000778,0000000778,Nan,Nan,Nan,Nan,440,290,550,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,516,448,490,409,478,361,464,325,458,300,540,333,504,298,472,296,454,302,544,345,493,322,461,340,446,360,540,359,493,342,465,358,449,378,538,370,497,360,474,369,460,382
0000000779,0000000779,Nan,Nan,Nan,Nan,441,294,546,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,517,452,493,412,479,365,465,330,459,307,540,341,506,306,474,300,453,301,539,351,493,328,463,342,447,357,531,363,491,344,464,356,447,371,526,374,491,365,470,371,456,381
0000000780,0000000780,Nan,Nan,Nan,Nan,447,297,550,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,523,453,501,413,486,366,470,333,464,309,544,343,509,308,478,303,458,305,543,353,492,331,465,348,453,369,535,365,490,347,467,364,454,383,530,375,495,367,476,378,465,392
0000000781,0000000781,Nan,Nan,Nan,Nan,449,298,556,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,526,451,507,412,491,366,475,333,466,308,550,343,515,309,484,304,463,305,548,353,498,330,469,348,455,368,540,364,497,345,471,361,457,380,535,375,501,365,481,374,468,387
0000000782,0000000782,Nan,Nan,Nan,Nan,454,300,560,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,533,453,514,413,497,368,479,334,468,310,554,344,518,311,489,306,467,307,549,354,500,332,473,350,460,370,541,365,499,347,475,364,460,383,536,376,503,367,484,378,472,391
0000000783,0000000783,322,186,429,340,458,303,567,405,334,334,328,290,329,247,343,217,357,192,352,243,363,219,372,206,377,198,369,257,383,235,390,225,398,216,382,271,398,254,405,248,412,244,394,286,410,275,417,270,423,268,542,457,519,415,502,369,485,336,472,309,561,346,524,314,494,309,473,309,558,359,509,337,479,353,464,372,551,373,509,354,483,370,467,388,546,385,513,375,493,384,480,395
0000000784,0000000784,Nan,Nan,Nan,Nan,467,304,574,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,549,458,527,418,509,372,491,338,478,311,568,350,531,316,500,310,478,312,565,360,514,337,487,356,473,377,557,372,514,353,490,369,476,388,552,382,518,373,499,382,488,395
0000000785,0000000785,325,187,436,339,472,306,579,405,335,333,331,289,334,245,347,217,360,193,356,243,369,221,380,208,386,199,372,257,388,237,398,227,406,218,385,271,403,256,413,251,420,247,397,287,415,277,423,273,430,272,560,462,534,422,515,376,497,342,484,315,573,353,534,319,502,312,480,313,570,364,519,340,491,357,478,378,562,376,519,355,494,371,481,390,558,386,523,375,505,385,495,397
0000000786,0000000786,Nan,Nan,Nan,Nan,473,308,582,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,562,464,536,422,516,378,499,344,487,317,576,355,539,321,508,314,485,314,575,367,523,343,494,360,479,380,568,379,524,358,498,374,483,393,565,389,530,378,509,387,497,398
0000000787,0000000787,Nan,Nan,Nan,Nan,480,311,592,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,569,468,542,430,522,384,505,348,492,319,583,359,543,324,511,317,488,317,586,368,529,344,501,364,486,386,582,379,531,361,507,379,493,399,581,390,537,380,517,391,505,403
0000000788,0000000788,329,188,434,331,489,315,599,405,342,325,335,281,336,239,350,213,363,194,361,239,373,218,382,206,388,196,376,252,391,233,399,225,406,218,388,266,403,252,412,248,418,246,398,281,415,272,422,269,428,269,584,481,557,442,536,396,517,361,504,330,593,366,553,332,519,322,495,321,592,378,539,353,511,370,496,392,587,391,540,371,516,387,500,405,583,403,543,392,523,402,510,413
0000000789,0000000789,Nan,Nan,Nan,Nan,505,321,615,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,609,490,574,449,548,403,530,369,517,339,598,373,562,340,533,330,511,327,599,389,556,363,530,369,515,383,595,406,556,388,536,393,522,402,591,421,556,408,538,409,526,413
0000000790,0000000790,519,324,653,405,Nan,Nan,Nan,Nan,634,495,587,463,560,419,548,381,536,349,610,386,577,346,548,334,525,330,629,394,582,364,551,361,530,366,640,405,593,393,566,400,550,410,647,416,605,408,582,413,569,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000791,0000000791,535,327,654,405,Nan,Nan,Nan,Nan,646,496,599,465,573,420,564,380,554,347,626,387,594,344,564,333,543,334,640,397,589,367,556,380,541,399,644,409,596,389,565,400,549,416,648,421,604,408,576,412,561,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000792,0000000792,523,306,674,405,Nan,Nan,Nan,Nan,668,481,621,456,589,416,573,380,562,352,613,382,583,343,552,345,529,358,623,381,575,350,555,381,553,410,634,382,586,352,570,386,571,417,649,387,622,343,591,324,567,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000793,0000000793,322,184,433,326,530,303,660,405,334,320,328,275,335,234,354,209,372,190,363,239,378,219,389,207,397,197,376,256,395,238,406,227,415,218,385,272,405,260,416,252,425,246,392,292,412,285,421,279,427,274,654,460,619,435,594,393,576,356,561,332,615,365,585,328,558,327,538,335,620,359,582,332,553,347,536,368,623,355,588,329,561,344,546,362,625,353,603,319,579,310,559,309
0000000794,0000000794,320,185,435,328,528,263,650,405,327,322,326,278,336,235,356,209,375,191,366,242,385,225,399,214,408,204,379,260,400,245,413,235,424,227,386,278,408,267,420,259,429,253,392,298,413,291,423,285,429,280,625,453,584,434,563,384,561,340,553,306,619,369,592,309,569,286,548,269,639,365,594,316,557,309,534,310,644,366,596,332,575,351,572,369,643,364,607,346,589,357,584,371
0000000795,0000000795,322,189,439,329,533,263,644,405,328,323,330,279,343,238,363,212,383,195,372,249,393,231,407,222,419,213,383,267,405,252,418,243,430,235,389,285,410,274,423,266,433,259,393,305,413,299,423,292,429,286,632,433,586,417,560,377,553,338,547,306,606,358,577,306,556,284,539,269,629,352,590,296,560,284,540,279,638,348,600,300,574,299,560,303,638,347,608,312,587,307,577,311
0000000796,0000000796,318,192,448,334,535,258,651,405,324,328,330,282,347,240,369,214,391,198,380,256,404,243,421,237,434,231,388,275,413,265,429,260,442,256,392,294,416,286,431,282,441,278,393,314,416,309,427,304,435,299,634,421,589,406,566,367,559,328,552,298,610,350,579,300,558,280,541,264,634,341,593,287,564,275,545,270,645,338,604,289,580,286,565,290,645,339,613,303,592,297,582,301
0000000797,0000000797,318,195,460,335,544,254,665,405,324,329,333,284,351,244,374,220,396,201,389,263,417,255,435,250,449,246,395,283,424,277,441,273,454,270,397,302,424,298,441,294,451,289,397,322,420,320,432,314,438,308,646,418,602,403,580,362,572,321,562,290,627,345,593,293,569,273,550,260,650,338,607,282,576,271,555,268,659,335,617,285,592,284,579,292,658,335,625,299,604,296,596,303
0000000798,0000000798,320,198,466,332,551,254,672,405,326,326,335,284,356,246,379,223,400,204,393,268,422,259,441,255,455,250,400,287,429,281,446,276,458,272,402,306,430,302,448,296,460,291,401,326,426,324,440,318,449,311,657,419,611,405,585,365,576,323,565,294,632,352,599,296,576,276,557,260,656,342,613,285,583,275,562,273,666,336,623,286,596,282,579,287,666,335,632,299,609,293,596,296
0000000799,0000000799,323,197,466,334,544,262,672,405,329,325,337,284,359,246,383,222,403,203,392,268,420,258,438,253,452,249,399,288,428,280,446,273,458,269,402,308,430,302,447,295,460,290,402,328,425,325,438,319,447,312,665,419,618,407,590,369,578,330,566,302,633,356,595,303,571,282,550,268,656,343,606,288,576,277,555,274,666,336,617,288,589,285,574,290,665,334,627,301,604,294,592,299
0000000800,0000000800,324,196,470,337,545,269,668,405,330,325,338,284,363,245,388,222,408,202,395,269,423,259,442,255,457,250,402,290,431,282,450,275,464,269,404,310,432,305,450,298,462,290,403,331,427,327,440,318,448,308,658,418,613,400,590,365,581,332,572,303,629,351,592,308,569,287,551,275,651,342,607,294,579,283,561,280,661,337,621,295,593,289,576,291,662,337,633,306,609,295,594,295
0000000801,0000000801,328,195,474,337,548,271,677,405,334,324,342,283,367,243,392,220,411,201,397,268,426,259,445,254,460,251,404,290,434,281,453,274,468,269,407,310,435,304,454,298,468,292,407,331,430,327,445,320,456,312,671,418,627,406,600,373,589,341,583,312,633,364,595,316,572,292,554,277,658,351,608,297,580,287,564,284,669,343,622,297,596,293,585,294,670,340,635,306,612,298,602,299
0000000802,0000000802,329,196,481,338,550,279,692,405,335,325,344,284,370,244,395,221,414,202,403,269,431,261,451,257,466,254,409,291,439,283,458,277,473,272,411,311,440,306,460,299,475,293,410,332,435,327,451,320,463,313,686,423,644,419,611,388,597,355,593,328,649,374,602,321,575,301,556,285,673,359,614,300,582,292,566,289,682,349,627,296,599,295,590,299,681,345,640,305,616,299,609,303
0000000803,0000000803,330,198,482,341,551,285,698,405,336,327,345,286,371,247,396,224,415,204,406,271,435,262,454,259,469,256,412,293,442,285,460,280,474,277,414,313,443,308,461,302,476,296,412,335,438,329,453,323,465,315,692,432,651,429,618,399,601,365,592,337,653,381,606,330,578,309,557,293,676,364,618,308,586,296,565,291,684,354,631,306,603,301,590,302,682,351,640,315,616,308,606,310
0000000804,0000000804,331,197,482,342,553,283,707,405,337,328,346,286,372,246,398,223,417,203,404,272,433,261,454,258,469,254,411,293,441,286,461,281,476,278,414,314,442,308,460,304,476,301,412,336,436,331,452,326,465,323,701,432,659,429,625,399,603,366,590,336,657,377,605,329,579,308,559,293,679,362,621,309,591,296,572,289,688,353,635,308,607,302,591,300,687,351,645,320,622,313,609,314
0000000805,0000000805,332,198,490,344,556,283,710,405,338,328,349,287,376,248,401,224,421,204,411,275,441,266,461,263,477,260,416,297,447,291,467,287,483,284,417,318,447,313,467,308,484,304,414,338,441,333,458,328,472,323,704,436,663,434,630,402,609,367,598,337,663,376,612,329,583,309,562,293,683,360,624,309,593,296,573,289,691,352,636,310,607,304,590,301,689,352,645,322,621,316,610,316
0000000806,0000000806,Nan,Nan,Nan,Nan,556,284,708,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702,439,658,432,624,398,604,363,590,332,659,372,612,327,584,308,562,293,679,359,626,311,597,296,576,290,687,353,639,315,610,307,592,305,686,353,648,327,624,319,610,318
0000000807,0000000807,Nan,Nan,Nan,Nan,555,284,708,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702,435,661,432,627,401,605,366,590,335,661,374,611,328,582,309,561,294,679,359,622,309,593,296,573,290,686,352,632,313,605,309,591,310,684,352,641,324,618,319,608,321
0000000808,0000000808,334,200,488,347,554,282,704,405,340,333,350,290,375,251,400,226,419,206,409,277,440,267,460,262,475,257,415,299,446,291,466,285,482,280,417,320,447,313,467,308,482,303,415,341,439,335,455,329,467,324,698,434,657,431,624,399,604,363,591,332,659,374,611,327,582,308,560,293,676,358,622,308,592,294,572,288,683,350,631,313,605,311,592,313,681,349,640,322,618,320,609,323
0000000809,0000000809,334,199,485,348,557,281,699,405,340,334,349,291,373,251,398,225,418,205,411,279,441,270,461,265,475,261,416,301,446,293,465,288,479,284,417,321,446,314,464,310,478,306,414,342,438,336,452,332,464,328,693,438,650,429,621,397,605,364,595,335,656,368,614,325,585,308,563,295,671,357,625,309,595,294,574,287,676,355,631,316,601,305,583,300,672,359,634,329,610,318,595,314
0000000810,0000000810,332,200,486,349,557,283,689,405,338,336,345,292,369,252,394,226,414,206,406,279,437,268,456,262,471,256,412,301,443,292,463,285,478,279,414,322,445,313,464,307,480,301,414,343,439,335,455,329,468,323,683,441,645,431,619,398,603,362,594,332,656,373,613,329,585,310,563,296,673,361,627,310,597,296,577,289,679,356,634,317,605,310,589,309,677,358,640,329,616,322,604,322
0000000811,0000000811,332,198,484,346,561,285,691,405,338,334,346,290,369,250,394,224,414,204,407,277,437,267,456,262,471,257,413,298,444,290,462,284,477,279,415,319,444,311,463,306,478,302,413,340,438,335,453,330,466,326,685,433,646,424,618,395,604,362,598,334,658,373,616,327,588,308,567,293,677,359,629,306,598,294,578,291,683,353,635,311,607,306,594,309,679,354,641,321,618,315,608,319
0000000812,0000000812,331,197,483,345,570,283,695,405,337,333,345,289,369,249,393,223,413,203,407,277,437,268,456,263,471,257,413,298,443,290,462,284,476,279,413,318,443,311,462,306,477,300,411,339,436,334,452,329,464,324,684,437,646,425,621,394,609,359,603,332,668,373,629,324,598,306,576,294,685,363,639,306,604,293,582,289,689,361,643,309,610,299,591,297,682,364,642,325,614,314,599,311
