frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
0000000489,0000000489,280,230,392,368,464,126,661,239,286,362,314,352,339,332,367,320,386,313,305,285,321,254,333,242,343,236,293,286,317,266,335,267,349,270,288,290,310,274,326,275,338,278,288,295,307,282,321,280,331,282,655,212,600,233,562,225,538,217,518,215,516,196,480,182,472,177,470,176,532,168,523,166,542,178,553,188,558,149,551,155,568,169,580,175,579,132,575,142,584,156,595,164
0000000490,0000000490,281,236,393,369,461,126,663,238,287,363,314,352,340,333,367,321,387,313,305,285,321,256,334,247,344,242,294,286,316,266,334,266,348,269,289,290,311,275,326,275,339,278,289,295,308,282,321,281,331,283,657,212,601,232,564,225,540,217,518,215,518,196,484,183,473,178,467,177,534,169,526,166,547,178,559,187,559,149,553,154,574,168,586,174,579,132,577,140,588,154,598,162
0000000491,0000000491,282,235,393,368,466,126,658,237,288,362,315,351,340,332,367,321,387,313,306,285,321,256,335,246,345,241,294,286,317,265,334,263,349,264,290,290,311,272,326,270,339,271,290,295,309,279,321,276,332,277,652,211,597,231,560,222,536,215,516,213,514,195,477,180,472,175,473,173,530,168,522,165,542,178,554,187,556,148,550,154,569,168,580,175,578,132,573,141,584,155,594,163
0000000492,0000000492,283,233,395,367,467,122,661,238,289,361,315,352,341,333,368,321,389,314,307,286,324,256,338,244,350,239,295,286,320,265,338,262,353,263,290,289,314,272,330,271,344,272,291,294,311,279,325,277,336,278,655,209,601,232,563,225,536,216,517,213,519,194,479,180,473,176,474,175,533,165,522,161,542,175,554,184,557,145,549,150,566,164,577,170,580,128,572,135,582,149,593,156
0000000493,0000000493,283,228,395,366,458,125,661,239,289,360,315,352,342,333,369,321,389,313,308,286,325,253,340,241,352,234,296,285,325,264,345,262,361,265,291,288,319,272,336,272,350,275,292,292,315,279,331,278,343,280,655,212,600,233,564,227,541,223,519,222,518,194,483,180,471,177,464,176,533,167,521,168,540,181,553,190,557,148,549,155,567,170,580,176,578,131,575,139,585,154,596,163
0000000494,0000000494,283,232,395,367,463,124,661,240,289,361,316,352,342,333,370,321,389,313,308,286,325,255,340,244,351,238,296,286,321,265,340,263,355,265,291,289,316,273,332,273,345,275,291,294,313,280,327,279,339,281,655,210,601,234,565,229,539,224,517,220,518,192,481,179,472,179,469,180,533,164,520,167,537,182,549,191,557,145,546,154,561,169,573,175,578,130,570,138,579,153,591,160
0000000495,0000000495,283,228,393,366,460,123,660,238,289,360,315,350,341,331,368,319,387,311,306,285,323,253,337,240,348,234,295,285,318,261,335,257,350,255,291,288,313,268,328,264,341,263,292,292,311,275,324,270,335,270,654,210,599,232,564,227,539,223,519,221,517,192,481,179,471,175,466,174,531,164,521,166,539,180,553,189,556,145,548,153,565,167,576,173,577,129,572,138,582,151,593,159
0000000496,0000000496,283,229,393,366,458,126,658,240,289,360,316,349,340,330,367,318,387,311,305,284,321,253,334,241,343,235,294,285,317,264,333,263,347,265,289,288,311,271,325,270,337,272,290,293,309,278,322,276,332,277,652,213,596,234,561,228,536,223,513,223,514,194,480,181,469,177,464,176,530,167,518,167,536,180,550,190,554,148,545,155,563,170,575,177,575,132,571,141,580,156,591,164
0000000497,0000000497,283,229,394,365,460,126,658,240,289,359,315,349,341,330,368,318,388,311,306,283,321,253,334,241,344,235,294,283,316,262,332,258,346,258,289,287,310,269,324,266,336,266,290,292,308,277,320,274,330,274,652,213,595,234,560,228,536,223,513,221,515,195,480,182,469,178,466,177,531,168,516,167,535,181,548,191,555,149,544,155,561,169,574,177,574,132,568,140,578,155,589,163
0000000498,0000000498,283,229,395,365,458,126,655,242,289,359,316,348,342,329,369,318,389,310,307,282,323,251,337,240,347,235,294,283,319,262,337,262,350,265,289,286,313,270,329,270,341,273,289,291,310,278,324,277,335,279,649,215,595,236,560,230,534,223,513,222,513,196,478,182,467,178,464,177,527,168,515,166,534,180,547,191,551,149,541,154,557,168,569,175,573,132,566,140,575,154,586,162
0000000499,0000000499,282,239,394,367,459,127,652,243,289,361,317,350,343,330,369,318,388,311,306,283,323,255,338,247,348,245,294,284,319,267,337,270,349,276,288,289,313,276,329,278,340,283,289,295,310,283,324,283,335,287,646,214,594,237,558,231,533,224,512,222,511,197,474,182,466,178,465,178,526,169,514,167,533,181,547,191,549,149,542,156,558,170,570,176,572,133,564,141,575,155,586,162
0000000500,0000000500,283,233,394,365,457,127,654,240,289,359,316,349,341,329,369,318,388,310,306,283,323,252,338,243,349,239,294,283,319,262,336,262,350,265,290,287,313,270,328,270,340,272,290,292,310,277,324,276,335,278,648,213,592,234,556,227,531,220,510,217,511,197,476,182,466,177,463,176,526,170,516,166,536,180,549,190,550,150,541,155,559,169,571,175,571,133,564,141,575,154,585,163
0000000501,0000000501,283,231,393,365,456,128,655,239,289,359,316,349,341,330,368,318,387,310,306,284,321,254,335,243,345,237,294,285,316,263,333,261,347,262,289,288,310,272,326,270,338,272,289,293,308,279,322,277,332,278,649,213,591,233,556,225,532,219,510,216,512,196,478,182,467,177,462,176,527,170,516,166,535,180,548,189,552,151,542,155,561,169,573,175,571,134,566,141,576,155,586,163
0000000502,0000000502,283,228,393,365,457,127,653,238,289,359,316,349,340,329,368,318,387,310,304,283,319,253,332,241,342,234,293,284,314,262,330,257,344,256,289,288,309,270,323,265,335,265,290,293,307,277,320,272,330,272,647,212,591,232,555,224,532,217,510,214,511,196,477,181,467,177,463,176,526,170,513,166,532,179,544,188,550,150,539,153,557,166,569,173,569,133,562,140,573,153,585,160
0000000503,0000000503,282,230,393,365,460,127,651,238,289,359,316,348,340,329,368,317,387,310,304,283,319,253,331,242,341,236,293,284,314,263,330,259,343,259,288,288,309,270,323,267,335,268,289,292,307,277,320,274,330,274,645,211,591,232,555,225,531,218,509,216,509,194,473,180,466,177,467,176,525,168,513,166,533,179,545,188,550,149,540,155,558,169,570,174,570,133,563,142,573,155,584,163
0000000504,0000000504,282,230,393,365,459,126,652,238,289,359,316,348,341,329,368,317,387,309,304,283,319,253,332,241,342,236,293,284,315,262,332,258,345,258,288,287,309,269,324,267,336,267,289,291,307,276,320,273,330,273,646,211,592,232,556,225,531,218,510,217,511,194,473,180,465,176,465,175,527,167,516,163,536,177,548,188,552,148,542,153,560,167,572,174,573,132,565,140,575,154,585,162
0000000505,0000000505,282,234,392,365,459,127,652,238,288,359,315,348,339,329,366,317,386,309,305,283,319,252,332,243,343,240,293,284,316,262,333,261,346,264,288,287,310,270,325,269,337,272,289,292,308,277,321,275,332,276,646,212,591,232,555,225,530,217,509,216,510,194,471,180,465,175,466,174,526,168,516,165,536,179,549,189,551,149,543,155,561,169,573,176,573,133,567,142,576,156,587,164
0000000506,0000000506,282,227,393,364,459,126,654,237,288,358,315,349,340,329,367,317,387,309,305,283,320,252,333,239,344,233,294,283,317,260,334,256,349,256,290,286,312,268,327,265,340,265,290,290,309,275,323,271,334,271,648,212,592,231,556,223,532,216,509,213,512,193,474,179,465,176,465,175,529,167,515,164,535,178,547,188,554,148,543,153,561,168,573,175,575,132,568,139,576,154,586,163
0000000507,0000000507,282,226,394,366,457,126,650,235,288,360,316,349,341,329,368,317,388,309,305,284,320,253,332,240,342,232,294,285,316,264,333,261,347,262,289,289,310,272,325,270,338,271,289,293,308,279,321,277,331,277,644,212,588,229,551,220,527,212,506,209,507,193,470,178,463,173,463,172,524,168,516,163,537,178,549,188,550,148,542,152,562,167,575,174,571,132,566,137,577,152,587,161
0000000508,0000000508,283,223,393,365,457,123,649,237,289,359,316,349,341,329,368,317,387,309,305,283,321,251,333,237,344,229,294,284,318,263,336,262,352,263,289,288,312,272,328,271,342,273,290,292,309,279,323,277,334,278,643,211,590,231,553,224,528,215,508,212,508,193,470,179,463,174,463,174,523,165,514,162,534,175,546,185,548,145,541,150,558,164,569,171,570,129,564,135,573,149,584,158
0000000509,0000000509,283,231,392,366,456,123,649,235,289,360,316,349,340,329,367,317,386,309,305,283,320,253,334,242,346,237,294,285,317,265,335,263,350,264,289,289,312,275,328,274,341,276,289,295,309,281,323,280,334,281,643,210,589,229,553,222,529,214,508,211,507,192,469,177,462,173,463,172,523,165,516,161,538,175,550,185,549,145,544,150,562,165,574,172,571,129,567,136,576,151,586,160
0000000510,0000000510,283,226,392,366,459,123,649,237,290,360,316,350,341,329,367,317,386,309,305,284,320,253,332,240,342,232,294,285,317,263,334,259,349,259,289,288,311,272,327,270,340,270,290,293,308,279,321,276,332,276,643,211,590,231,554,224,529,216,509,213,508,192,469,178,465,174,467,174,524,164,516,160,536,174,547,184,549,145,544,149,561,164,571,171,572,129,567,134,575,148,585,157
0000000511,0000000511,283,231,392,366,460,124,651,241,290,360,316,349,340,328,367,316,386,307,305,284,320,253,333,242,344,237,293,286,315,263,332,260,347,260,289,290,310,272,325,269,337,269,290,294,307,279,320,276,331,276,645,214,594,235,557,228,530,218,511,216,511,195,469,179,466,176,470,176,525,165,515,162,535,176,546,186,549,145,544,151,560,166,570,173,573,130,566,136,575,149,586,158
0000000512,0000000512,282,236,392,367,460,125,652,244,289,361,316,348,340,328,367,315,386,308,304,284,319,254,332,245,343,242,293,285,314,264,331,262,346,264,288,290,309,273,324,271,337,273,289,294,307,280,320,277,330,278,646,216,592,238,556,230,528,219,510,215,510,197,470,181,466,178,469,178,524,167,513,165,531,179,543,190,549,147,543,154,557,169,569,175,574,131,567,139,575,153,587,161
0000000513,0000000513,283,233,393,365,461,126,649,244,289,359,315,348,340,328,367,316,387,307,304,283,320,252,335,242,346,239,293,284,316,262,333,261,348,263,289,288,311,270,326,268,339,270,290,293,309,277,322,275,333,276,643,216,593,238,556,232,528,221,510,218,509,197,467,180,467,177,473,179,523,167,513,163,531,177,543,188,548,147,542,153,557,167,568,174,572,132,565,139,574,152,586,160
0000000514,0000000514,283,231,393,365,458,128,649,244,290,359,317,348,341,328,367,315,387,307,305,284,319,253,331,242,342,237,294,284,314,262,330,260,344,261,289,288,309,271,323,269,335,270,289,292,307,278,319,275,330,276,643,217,591,238,555,231,529,221,509,217,510,196,470,181,464,178,466,178,525,168,513,163,531,178,542,189,550,149,541,153,556,168,566,175,573,134,564,139,572,153,582,162
0000000515,0000000515,282,238,392,366,457,128,648,241,290,360,316,348,340,327,366,315,386,308,303,284,318,256,332,247,343,244,292,285,313,263,329,259,343,259,288,288,308,271,323,268,335,268,289,293,307,278,319,274,329,274,642,215,590,235,553,228,526,218,507,215,509,194,468,179,463,176,465,176,523,166,514,165,533,180,544,190,548,148,540,155,555,170,566,177,571,134,562,142,571,156,581,164
0000000516,0000000516,281,230,391,364,452,131,648,247,289,358,315,347,339,328,366,315,385,306,303,285,317,254,330,242,341,236,292,286,312,262,328,257,342,256,287,289,307,271,321,266,333,265,288,293,306,277,318,273,328,272,642,222,590,241,554,235,529,227,508,226,511,199,470,182,460,179,458,179,525,172,505,168,521,182,535,193,547,152,532,157,546,172,557,179,569,137,557,142,564,156,574,165
0000000517,0000000517,281,224,391,364,451,135,649,249,288,358,313,348,337,327,365,315,385,305,301,284,315,252,329,238,340,230,291,285,313,260,330,254,346,253,287,287,309,267,324,262,337,260,288,291,307,274,320,269,332,268,643,224,589,243,553,238,528,233,506,232,513,197,475,181,464,178,457,178,528,170,508,173,520,189,533,201,550,153,532,162,542,179,553,187,572,141,556,147,562,163,574,173
0000000518,0000000518,279,228,390,366,452,144,648,254,287,360,313,348,337,326,365,314,384,305,300,284,315,253,328,241,339,234,289,285,310,263,327,259,342,258,285,289,306,273,321,270,334,269,286,294,305,280,318,277,329,277,642,228,589,248,550,243,524,240,501,242,516,200,483,187,469,182,458,181,533,174,511,178,515,194,523,208,556,160,536,169,539,185,546,195,576,150,560,157,561,172,568,182
0000000519,0000000519,277,227,388,365,451,159,637,265,287,359,312,347,335,325,363,312,382,303,296,284,311,253,323,240,333,233,286,286,304,261,319,253,333,249,283,289,300,269,312,261,324,256,285,294,300,276,311,269,321,266,631,238,582,259,538,256,508,255,487,257,514,210,479,191,466,184,457,182,530,185,505,185,504,197,510,210,551,173,529,180,528,193,534,203,570,165,552,173,550,185,556,194
0000000520,0000000520,275,230,386,365,448,175,629,277,284,359,310,346,332,325,361,312,380,301,295,284,307,255,320,242,329,236,285,286,301,261,315,254,328,250,281,289,296,269,308,262,319,257,283,294,297,276,307,269,316,266,623,256,571,271,529,268,500,268,477,268,513,221,479,200,465,192,454,189,529,200,502,200,501,212,506,225,549,189,525,195,523,208,528,220,567,181,548,188,546,202,550,213
0000000521,0000000521,273,233,383,365,446,185,621,290,282,359,308,346,330,323,359,311,377,300,291,283,303,254,316,243,325,239,281,286,299,263,314,258,327,256,279,290,295,273,308,267,319,264,281,296,297,281,307,276,318,274,615,273,570,284,526,278,494,274,470,274,514,229,480,205,465,196,452,191,530,207,502,208,500,222,504,234,550,197,524,207,521,220,526,232,566,192,546,202,543,214,549,225
0000000522,0000000522,267,234,380,366,444,187,603,295,277,360,303,345,325,323,355,310,374,299,287,283,295,254,306,244,313,240,276,286,291,264,305,258,318,256,273,290,288,273,300,267,311,264,275,295,289,280,299,275,308,272,597,282,552,289,511,282,478,279,453,276,508,229,476,199,460,193,450,194,525,212,495,211,487,225,487,238,544,206,517,216,511,228,512,240,558,206,535,214,529,225,529,237
0000000523,0000000523,262,236,376,364,432,186,587,301,273,358,299,344,321,322,350,309,370,297,283,283,291,254,303,245,311,242,272,285,287,263,301,259,315,258,268,289,284,272,297,268,309,266,270,294,285,279,297,275,308,274,581,291,537,295,495,284,463,277,438,272,504,230,475,198,459,192,446,193,522,216,491,220,485,238,488,252,537,215,508,224,503,238,505,251,546,218,521,226,517,238,520,251
0000000524,0000000524,257,238,371,365,427,181,574,308,268,359,294,344,316,322,345,309,365,298,277,284,286,255,298,247,306,244,267,287,281,265,296,261,309,262,263,291,278,275,291,271,303,270,265,296,279,283,290,279,300,278,568,302,524,300,486,286,457,279,433,272,506,230,480,199,465,191,450,187,523,221,491,225,485,243,486,255,533,224,505,232,500,248,502,260,537,229,515,232,508,242,507,253
0000000525,0000000525,252,240,360,364,422,176,565,314,261,358,287,344,309,322,336,309,354,298,271,286,279,257,291,248,300,246,261,288,275,265,289,261,303,261,258,292,272,275,285,270,297,268,259,296,274,281,285,276,295,275,559,308,518,304,481,285,451,274,428,265,508,234,485,198,470,188,455,182,524,226,490,224,478,239,475,250,532,229,502,232,495,245,494,256,534,234,510,236,505,248,506,259
0000000526,0000000526,245,239,351,364,422,175,551,316,256,358,279,345,301,324,328,310,345,298,264,288,272,259,283,248,291,245,254,290,267,265,280,258,292,255,251,292,263,272,274,265,285,260,253,295,263,276,272,268,281,263,545,310,510,306,478,286,450,272,428,261,510,235,492,196,473,186,457,181,525,231,496,212,476,216,466,224,532,235,504,225,489,230,480,237,532,239,509,232,497,238,490,246
0000000527,0000000527,239,242,344,366,421,171,540,318,251,360,274,346,294,325,321,311,338,299,257,290,264,263,274,252,281,248,248,293,258,269,269,261,281,257,245,295,254,275,263,267,273,260,246,298,255,279,261,270,268,264,534,312,501,305,473,284,449,267,427,253,510,236,495,198,481,185,467,177,524,235,498,216,480,220,472,227,529,241,504,230,491,235,483,241,528,245,507,237,497,245,493,253
0000000528,0000000528,234,248,338,367,420,173,528,320,247,361,270,348,289,327,315,313,332,301,253,294,259,267,268,257,276,254,243,296,253,273,265,266,276,263,240,299,250,279,260,272,270,268,241,301,250,283,258,275,265,271,522,314,493,303,469,281,447,263,426,249,508,239,501,204,489,189,478,179,519,240,503,212,484,204,470,202,522,246,504,228,489,225,477,226,521,251,505,237,493,237,484,241
0000000529,0000000529,230,250,332,369,417,177,520,321,245,363,266,350,284,329,310,315,326,303,248,297,253,271,262,261,268,256,239,299,248,277,259,269,270,266,236,302,245,283,254,275,263,270,237,305,246,287,252,279,259,273,510,315,483,304,462,281,441,263,423,249,501,244,494,209,482,193,470,183,511,244,498,211,482,199,468,195,514,249,498,225,483,217,471,215,512,254,496,236,485,232,476,233
0000000530,0000000530,225,256,328,373,413,185,510,323,241,367,262,352,280,331,306,317,322,305,244,300,249,275,258,265,265,262,235,303,244,282,255,274,266,271,231,306,240,288,250,281,258,276,232,310,241,292,248,285,255,281,498,317,474,304,455,280,436,264,419,253,493,249,489,215,478,199,466,191,501,248,492,214,476,202,463,197,504,249,491,219,476,206,464,200,501,252,490,226,480,214,472,209
0000000531,0000000531,222,259,324,377,408,195,505,330,238,371,260,356,278,334,302,320,318,308,241,305,245,279,253,269,259,265,232,308,240,287,250,279,260,276,228,312,236,294,245,286,253,281,229,315,236,298,243,291,249,286,492,324,467,310,450,287,432,270,414,258,489,257,485,226,477,211,468,201,497,256,487,228,473,216,462,211,499,259,488,233,475,221,464,215,497,261,491,237,484,224,478,217
0000000532,0000000532,221,267,322,382,Nan,Nan,Nan,Nan,236,376,258,360,276,339,300,325,316,312,239,307,245,283,256,275,263,273,230,310,240,290,251,284,263,282,227,314,236,297,246,291,255,286,228,319,236,302,243,295,251,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000533,0000000533,221,269,320,384,Nan,Nan,Nan,Nan,234,378,256,363,274,341,298,327,314,315,237,310,243,285,254,277,261,275,229,314,239,293,251,287,263,285,227,318,236,301,246,295,256,291,229,322,237,306,245,300,253,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000534,0000000534,219,272,319,386,Nan,Nan,Nan,Nan,230,380,253,364,272,343,297,329,313,317,236,311,242,286,252,279,259,278,228,315,237,294,249,288,260,286,225,319,233,303,243,296,252,292,226,324,234,308,241,302,248,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000535,0000000535,214,263,317,392,Nan,Nan,Nan,Nan,224,386,248,370,268,348,294,336,311,326,232,317,233,290,238,277,242,269,223,321,229,300,237,290,247,284,220,326,226,308,233,299,241,292,221,331,228,315,234,307,240,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000536,0000000536,Nan,Nan,Nan,Nan,396,222,487,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,471,331,450,319,434,296,417,280,402,270,471,273,472,252,472,240,471,231,478,272,470,257,464,255,461,256,481,271,474,252,466,243,461,238,479,271,478,250,477,237,476,228
0000000537,0000000537,389,212,478,334,170,278,206,381,464,328,443,317,427,296,410,283,395,271,463,271,460,251,457,237,454,228,469,270,465,247,458,234,452,226,472,269,468,245,463,230,458,218,470,269,471,249,470,235,469,223,197,375,198,359,195,344,196,336,200,329,176,332,181,314,187,302,193,293,176,330,179,309,185,296,191,284,179,330,181,309,186,296,192,286,186,330,188,317,193,308,198,302
0000000538,0000000538,Nan,Nan,Nan,Nan,381,219,472,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464,334,439,325,421,302,403,286,387,274,456,275,457,253,459,238,459,228,463,273,459,250,451,238,445,230,466,273,460,250,453,235,448,225,465,275,462,253,460,240,459,229
0000000539,0000000539,Nan,Nan,Nan,Nan,377,212,470,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464,335,440,326,421,306,401,293,383,283,450,272,447,249,444,233,441,221,457,271,452,245,445,230,439,220,460,271,455,246,449,231,442,218,459,273,457,251,455,238,452,227
0000000540,0000000540,Nan,Nan,Nan,Nan,391,203,475,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469,330,448,325,429,305,412,289,397,277,457,270,457,236,448,219,438,209,460,269,452,236,436,223,421,219,460,271,453,242,438,230,426,223,458,272,452,251,443,241,435,234
0000000541,0000000541,Nan,Nan,Nan,Nan,411,186,479,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,472,322,458,315,445,292,430,270,417,252,473,257,470,220,457,203,445,192,468,257,463,225,449,208,437,197,462,260,454,234,441,222,430,213,456,265,446,247,436,241,427,237
0000000542,0000000542,282,279,390,405,409,162,488,316,292,418,326,417,356,402,376,382,384,360,319,367,332,324,345,301,357,288,302,361,311,314,327,293,342,285,292,359,301,318,315,299,331,289,288,359,297,326,308,309,320,300,477,310,459,299,446,274,431,251,415,229,482,237,478,201,465,181,452,168,479,238,471,205,454,190,438,183,473,243,464,216,448,202,433,194,467,248,456,229,443,220,433,215
0000000543,0000000543,304,245,408,405,388,157,481,307,319,405,353,396,375,374,391,350,402,329,334,337,336,294,343,270,350,252,318,334,319,290,330,265,341,251,311,335,311,297,320,273,329,258,310,337,312,305,316,285,322,272,472,301,447,288,430,261,412,235,394,215,470,227,453,195,433,180,417,174,474,224,461,190,443,173,427,163,475,226,464,196,448,181,434,171,471,229,463,205,449,193,436,185
0000000544,0000000544,314,219,416,391,371,145,470,298,325,385,361,370,381,343,397,322,410,304,343,308,339,266,343,242,349,225,327,308,326,265,336,241,348,227,320,310,320,273,329,251,339,237,320,313,321,282,327,264,334,252,459,292,432,279,414,251,396,225,377,207,458,219,436,187,414,180,398,180,464,213,445,176,422,160,403,151,464,214,449,180,429,164,411,155,459,218,449,189,433,174,418,166
0000000545,0000000545,316,214,414,377,362,147,464,295,331,371,365,356,382,329,396,309,408,294,340,296,338,256,341,234,345,220,328,298,330,258,337,240,345,230,322,302,326,268,333,251,341,241,324,306,327,278,333,264,340,256,453,289,422,280,402,251,386,222,368,201,448,213,426,170,402,157,385,153,458,210,431,171,406,166,389,168,458,212,434,174,410,168,393,167,453,214,434,185,416,177,401,176
0000000546,0000000546,313,214,404,378,358,147,466,298,331,372,364,355,377,325,388,302,398,286,335,297,333,256,337,235,341,220,323,299,327,262,336,244,344,233,319,303,326,270,335,254,343,244,321,306,326,280,333,266,340,258,454,292,420,282,399,250,382,220,364,200,445,215,418,170,396,159,379,153,458,212,427,172,401,166,383,166,460,214,428,184,408,189,398,197,457,216,430,197,415,201,407,209
0000000547,0000000547,309,214,399,378,357,150,466,301,329,372,359,354,372,323,383,299,393,283,329,298,330,256,335,235,339,220,318,300,325,261,334,243,342,231,315,303,324,270,333,255,341,245,317,305,324,281,332,269,339,261,455,295,421,285,400,253,383,223,363,205,446,218,418,173,396,162,378,156,458,215,426,179,399,179,382,182,460,217,428,190,407,195,395,202,457,219,431,201,416,204,406,212
0000000548,0000000548,304,212,396,376,354,150,467,301,325,370,356,352,368,320,378,296,390,281,325,295,326,255,331,233,336,218,313,297,321,260,331,242,340,231,310,301,319,269,329,253,337,243,311,303,319,278,328,266,335,259,451,295,419,282,398,250,380,218,360,198,447,217,417,174,394,163,376,156,459,214,423,177,397,172,378,170,461,214,427,185,405,182,388,182,457,216,432,196,415,194,402,196
0000000549,0000000549,297,209,392,374,351,149,460,298,319,368,350,350,361,318,372,293,386,278,319,293,322,252,327,230,331,215,307,294,317,258,328,241,336,231,303,298,314,267,325,253,333,244,304,300,314,277,323,266,331,261,443,292,412,279,392,248,375,216,357,195,441,218,409,176,386,162,368,155,453,213,417,174,392,163,371,159,454,212,421,181,399,175,381,175,450,213,426,193,408,189,394,188
0000000550,0000000550,286,213,380,377,339,153,446,299,311,371,340,354,351,322,360,296,374,280,307,297,311,256,316,234,320,219,295,298,305,260,316,244,324,232,292,301,304,269,314,255,322,246,294,304,304,278,313,266,321,258,433,293,400,283,380,253,365,220,345,199,426,221,397,179,374,166,356,159,438,215,405,176,379,165,360,163,440,214,408,182,385,175,369,173,436,215,411,192,394,187,380,185
0000000551,0000000551,271,218,364,381,323,154,422,302,295,375,323,357,335,325,345,300,358,285,289,299,292,260,298,239,303,224,279,301,288,263,298,245,306,232,277,304,288,271,297,253,304,241,281,307,290,281,298,267,305,257,412,296,379,284,361,256,348,227,329,208,406,221,382,184,361,169,344,160,415,218,386,183,362,170,344,164,416,219,388,184,367,171,350,164,410,222,388,190,372,178,359,171
0000000552,0000000552,Nan,Nan,Nan,Nan,256,230,342,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,279,388,308,368,319,335,327,313,336,300,270,309,275,272,281,251,285,236,263,311,273,275,285,257,294,245,262,313,273,278,285,259,293,246,267,315,273,283,278,264,283,249
