frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
0000000740,0000000740,221,281,367,405,467,275,660,405,227,409,235,372,255,335,276,308,297,287,276,338,298,317,313,305,324,294,290,355,316,339,333,330,346,323,300,375,328,366,343,361,356,357,307,394,332,389,348,387,361,385,654,433,610,433,570,405,540,367,521,339,601,385,535,332,500,307,473,288,625,358,560,299,522,290,498,290,638,340,581,281,552,288,541,304,639,331,595,288,569,290,558,303
0000000741,0000000741,224,281,363,405,462,280,658,405,230,409,237,373,257,335,278,308,298,287,278,335,301,315,317,303,329,292,291,353,318,336,336,326,352,318,300,373,328,363,344,358,357,353,305,394,330,388,345,385,357,382,652,437,607,439,565,411,536,371,514,342,604,392,532,337,494,317,468,300,630,366,559,302,518,298,495,304,642,348,579,286,549,293,539,307,641,338,592,290,567,294,559,309
0000000742,0000000742,224,282,365,405,440,289,637,405,230,409,237,375,257,337,277,309,297,288,276,334,298,313,313,301,324,290,291,352,316,335,332,325,346,318,301,371,328,361,343,357,356,352,308,392,332,387,347,384,359,382,631,437,589,445,544,421,512,387,493,360,580,391,513,344,473,329,446,318,603,366,534,307,494,308,471,315,610,348,547,295,515,304,503,317,608,338,559,297,534,304,526,317
0000000743,0000000743,224,281,362,405,440,267,616,405,230,411,235,375,253,337,275,309,297,287,277,337,300,315,316,303,327,291,291,355,317,337,334,325,349,316,300,374,327,364,343,358,356,351,306,394,331,390,345,385,356,382,610,416,570,415,533,392,506,358,489,332,565,366,501,326,469,309,446,294,587,341,522,291,490,291,472,297,597,326,544,273,523,283,517,298,596,321,556,283,537,289,533,301
0000000744,0000000744,221,281,360,405,451,257,615,405,227,410,233,374,252,336,272,309,292,287,276,336,298,316,311,304,322,293,290,354,316,339,331,332,344,327,300,374,326,366,340,361,353,357,306,394,330,390,343,386,354,384,609,400,565,395,529,369,507,335,494,310,563,357,509,308,479,287,457,270,587,334,535,276,504,273,486,279,600,318,552,263,532,274,528,291,603,311,565,274,547,280,543,293
0000000745,0000000745,225,278,365,405,461,263,624,405,231,409,235,374,254,334,275,306,294,284,276,331,299,309,315,295,329,284,291,348,317,329,336,317,352,308,301,368,329,356,345,348,359,340,308,389,332,381,345,375,356,370,610,407,568,401,534,373,516,336,508,309,576,363,518,313,489,291,467,273,602,342,547,279,515,274,496,280,615,327,566,269,544,277,540,293,618,321,579,282,557,286,551,299
0000000746,0000000746,229,271,381,405,453,284,623,405,235,404,238,368,256,329,277,301,295,278,282,331,305,307,320,292,333,277,299,348,328,327,348,312,364,301,310,367,341,353,360,341,375,329,318,388,344,381,361,373,375,366,617,423,579,427,543,403,521,367,507,340,583,395,524,343,486,321,459,305,608,368,546,304,507,299,484,305,617,346,558,290,525,295,512,307,614,332,568,290,541,293,532,305
0000000747,0000000747,225,269,377,405,431,307,634,405,231,405,236,369,256,328,275,299,290,275,284,330,304,308,318,295,328,283,299,348,325,331,340,322,353,314,310,368,337,356,353,347,367,339,318,389,342,381,357,375,371,368,628,440,586,444,546,422,518,392,498,371,575,396,505,356,464,345,437,337,594,373,526,321,485,321,462,327,600,359,536,313,502,320,484,330,598,352,549,315,522,317,509,327
0000000748,0000000748,223,270,360,405,416,293,614,405,229,409,239,374,260,332,278,302,295,276,276,329,298,308,311,298,321,286,290,347,315,333,330,328,341,323,301,367,326,358,340,354,352,350,309,387,332,381,344,378,354,376,608,423,573,430,531,418,496,401,471,388,549,383,484,351,447,341,422,331,567,356,500,316,466,318,447,323,574,340,515,299,490,308,481,320,572,332,528,299,510,305,505,316
0000000749,0000000749,229,272,351,405,415,273,596,405,235,411,242,376,261,337,282,309,299,286,277,331,295,307,306,291,314,278,290,348,311,326,323,313,333,303,299,366,322,349,334,340,345,331,306,386,326,375,336,369,345,365,590,408,551,410,515,389,488,357,471,332,541,368,478,330,445,314,421,302,559,341,494,297,464,297,448,301,567,324,510,279,484,287,474,299,566,317,525,281,503,285,496,296
0000000750,0000000750,Nan,Nan,Nan,Nan,230,281,355,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,236,412,245,376,265,339,286,312,306,287,282,335,303,313,315,299,322,287,295,353,318,335,331,324,342,316,303,372,327,357,339,350,349,343,309,390,330,381,341,377,349,374
0000000751,0000000751,234,273,363,405,440,264,606,402,240,408,245,373,265,333,285,306,303,283,284,330,303,308,314,293,322,279,298,347,321,327,334,315,345,305,307,366,331,351,345,343,357,335,312,385,334,377,344,372,354,368,594,396,553,396,520,371,499,337,486,309,570,359,508,319,472,304,446,292,592,332,525,278,488,279,468,289,600,315,537,270,509,277,499,290,597,307,549,277,525,282,519,295
0000000752,0000000752,233,270,387,405,448,277,625,405,239,400,243,367,265,328,286,300,301,276,295,329,316,310,332,299,344,288,309,348,335,333,353,324,368,318,318,368,346,359,365,351,381,344,323,390,348,385,365,379,379,374,619,407,575,413,533,389,506,354,488,329,586,366,519,332,480,324,454,321,605,342,530,298,488,303,468,315,609,325,536,283,500,292,485,305,603,316,547,285,517,288,506,297
0000000753,0000000753,229,265,366,405,436,293,630,405,235,404,243,367,264,327,284,298,296,271,286,329,307,308,319,296,328,284,299,348,323,332,337,324,349,317,307,367,332,358,347,351,360,345,313,387,334,381,347,377,360,374,624,418,586,423,545,404,509,378,483,361,578,372,505,347,465,345,442,345,594,351,514,312,473,322,454,334,597,339,522,299,487,310,472,323,589,333,533,300,508,306,500,318
0000000754,0000000754,231,269,363,405,422,290,615,405,237,406,243,371,264,330,284,301,298,275,283,328,301,307,313,292,320,278,297,346,320,328,333,318,343,307,306,367,331,355,345,348,357,340,312,389,334,382,345,377,356,374,609,411,567,418,527,398,500,369,481,346,554,365,486,335,451,332,428,332,571,344,500,308,466,315,447,323,576,331,510,298,482,307,469,318,572,327,522,296,500,299,493,309
0000000755,0000000755,234,272,368,405,422,270,602,404,240,406,246,371,267,332,288,304,303,278,287,329,307,308,319,295,326,281,301,346,324,330,338,320,350,312,309,366,334,355,349,350,362,343,315,386,337,380,350,377,362,375,596,391,555,398,517,379,489,347,473,323,547,360,482,327,450,316,428,307,563,332,495,291,465,291,450,296,569,313,507,276,485,284,479,296,566,305,520,277,503,283,503,295
0000000756,0000000756,234,270,354,405,413,252,601,391,240,407,249,373,268,334,288,306,304,281,282,329,300,306,310,291,316,276,294,345,315,325,326,313,334,302,303,363,326,348,336,341,346,334,309,381,329,372,339,368,348,366,595,378,552,385,511,363,486,331,473,308,541,343,478,308,444,294,419,283,557,315,493,273,462,275,446,282,564,297,505,258,486,270,485,285,562,289,517,260,501,268,502,281
0000000757,0000000757,237,269,356,405,423,252,605,393,243,407,248,374,265,335,286,308,301,282,280,327,297,304,307,288,311,275,293,343,314,323,323,311,331,301,303,361,325,345,335,338,344,330,310,379,331,368,341,364,350,361,599,381,553,387,514,362,490,327,478,305,558,338,490,304,456,292,429,281,573,311,505,266,474,268,457,278,577,296,516,258,494,267,490,280,574,292,529,265,510,271,507,284
0000000758,0000000758,Nan,Nan,Nan,Nan,235,266,350,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,241,406,247,372,265,334,284,307,298,282,277,328,294,303,304,287,308,272,289,342,310,320,320,307,327,295,298,358,320,341,330,332,339,322,304,375,325,364,335,359,344,355
0000000759,0000000759,237,268,360,405,446,257,608,394,243,405,245,372,261,330,281,302,296,278,279,326,297,304,307,288,313,274,294,343,316,323,328,310,338,300,304,362,328,346,340,337,351,328,311,381,333,371,344,366,354,361,602,386,559,388,522,358,494,319,467,298,575,327,512,297,476,293,452,292,589,304,521,263,486,272,467,286,591,292,529,263,504,277,495,291,586,290,540,272,520,281,513,293
0000000760,0000000760,234,266,354,405,456,257,608,393,240,406,243,371,259,328,277,298,292,272,277,323,295,299,305,285,310,272,289,338,311,319,322,308,331,299,298,356,322,343,334,336,344,329,306,375,326,367,337,363,348,359,602,387,564,385,533,352,505,315,476,300,587,313,523,287,489,286,462,286,595,291,527,263,489,272,464,283,594,282,533,266,505,277,489,288,587,282,544,275,523,287,510,297
0000000761,0000000761,229,262,355,405,458,259,604,399,235,406,237,370,253,327,272,297,287,270,271,325,289,299,300,283,305,268,285,340,308,317,320,302,329,289,296,358,321,341,334,330,344,319,304,376,326,366,339,359,349,354,598,393,559,386,529,352,503,318,476,304,581,310,523,290,489,290,464,292,588,293,524,265,488,276,465,287,586,287,528,269,497,280,478,288,579,289,535,279,512,289,497,298
0000000762,0000000762,227,257,371,405,452,260,604,400,237,403,233,369,248,325,269,295,285,269,277,320,294,296,304,278,311,263,293,336,315,311,327,293,338,280,306,354,331,334,344,321,355,309,316,374,339,361,353,352,365,344,598,394,557,385,527,351,502,317,476,303,575,310,515,289,482,289,458,288,584,294,520,266,485,277,463,289,584,288,526,269,500,282,485,294,578,290,537,280,516,291,504,302
0000000763,0000000763,222,260,367,405,460,262,610,403,232,405,228,369,244,326,265,296,281,270,273,325,291,300,301,282,307,266,290,340,312,315,323,296,332,281,303,357,328,337,340,320,350,305,313,376,337,363,351,351,361,341,604,397,563,388,533,355,508,320,483,301,586,320,527,293,492,290,466,288,596,302,533,268,497,276,476,287,596,295,537,270,506,278,488,287,589,296,546,281,522,287,508,295
0000000764,0000000764,218,260,366,405,474,262,620,403,228,407,224,372,240,329,261,299,279,275,268,326,285,301,293,283,297,266,285,342,305,318,315,299,323,283,299,359,323,340,334,324,343,309,310,379,335,367,349,356,360,346,614,397,574,390,542,357,514,321,489,302,597,325,539,299,504,295,480,294,607,305,544,269,508,279,489,293,607,296,548,268,518,279,503,292,600,295,556,278,532,287,520,298
0000000765,0000000765,213,263,360,405,478,265,628,405,224,409,219,373,235,330,256,299,272,273,263,328,281,303,290,285,296,269,281,344,302,320,313,302,321,288,296,363,319,344,331,329,340,315,307,383,330,371,343,361,354,352,622,401,579,390,549,358,525,324,503,305,604,323,547,300,510,296,484,293,616,307,554,271,517,280,497,292,616,302,556,271,523,280,506,291,609,305,561,289,534,294,518,301
0000000766,0000000766,210,262,358,405,487,266,642,405,221,408,216,373,231,331,252,301,267,275,260,328,277,302,285,284,290,268,279,344,299,319,308,300,316,285,294,362,316,342,328,327,337,312,305,382,328,369,341,359,352,348,636,405,591,397,557,364,530,327,505,308,611,327,554,302,516,300,493,299,622,310,558,274,521,285,502,298,622,303,560,272,527,284,511,296,615,306,566,290,536,296,519,304
0000000767,0000000767,206,264,351,405,486,267,658,405,217,410,212,374,227,332,248,302,264,277,257,330,274,304,282,286,286,270,274,345,293,320,303,302,311,286,288,363,310,343,321,327,331,312,298,383,321,370,334,359,345,349,652,410,605,400,569,368,540,333,515,312,620,327,555,303,516,303,492,303,634,314,566,273,530,286,513,302,636,312,571,280,542,294,530,307,630,318,578,301,554,310,545,322
0000000768,0000000768,204,267,346,405,499,269,670,405,214,409,210,375,226,332,245,302,261,278,252,332,270,306,278,289,283,273,269,347,289,323,300,306,307,292,283,365,305,346,317,333,327,320,293,385,316,373,329,364,340,355,664,413,615,403,579,371,548,336,521,315,628,331,565,308,527,308,505,308,642,316,573,275,538,290,523,308,644,312,576,278,548,292,538,307,637,317,581,298,555,306,544,317
0000000769,0000000769,204,264,340,405,509,272,691,405,214,410,210,374,224,333,244,302,259,277,251,332,268,306,278,287,285,270,268,346,287,320,298,301,308,286,280,363,302,343,314,328,324,314,290,382,312,369,324,359,334,349,685,419,636,407,596,375,562,342,532,323,646,331,579,308,540,309,515,309,658,316,585,278,548,293,530,311,660,315,589,285,560,300,546,315,653,323,599,308,573,317,560,328
0000000770,0000000770,202,262,333,405,521,277,701,405,212,409,208,374,223,332,243,301,258,276,245,331,262,304,271,286,277,268,262,346,281,320,293,302,303,287,275,363,297,345,309,332,319,320,284,382,305,370,317,362,327,354,695,424,647,412,609,379,575,345,547,323,661,329,592,307,553,310,527,310,669,315,591,283,551,296,528,309,667,312,594,287,558,297,536,306,658,319,603,304,574,311,555,320
0000000771,0000000771,202,260,325,405,512,279,687,405,210,408,208,377,224,336,242,306,254,284,239,330,255,303,265,284,271,266,255,343,275,318,288,301,299,286,268,360,290,343,304,330,315,317,277,379,297,368,309,360,319,352,681,422,638,415,599,381,565,345,535,325,651,336,585,308,545,308,518,309,660,317,584,286,543,297,519,308,657,311,588,285,554,295,533,305,649,314,594,300,567,309,552,319
0000000772,0000000772,207,259,325,405,490,276,658,405,216,407,213,373,227,331,246,302,261,279,242,326,257,299,266,281,271,265,258,340,275,314,285,297,294,283,270,356,291,336,302,325,312,313,279,373,299,360,310,353,319,347,652,418,617,414,582,382,548,345,518,325,631,334,562,311,524,311,496,311,635,312,562,286,523,297,499,309,631,305,568,282,536,295,518,308,622,306,576,294,552,307,539,319
0000000773,0000000773,208,259,332,405,473,280,648,405,218,406,214,373,227,330,246,301,262,278,247,326,262,300,271,281,275,265,263,339,281,313,290,296,298,281,275,356,296,335,308,321,317,308,284,374,305,360,317,351,326,343,642,418,599,411,561,380,529,347,500,329,607,338,542,312,505,312,479,313,616,319,545,287,508,300,488,314,616,311,551,286,520,300,503,314,609,313,560,299,535,309,520,320
0000000774,0000000774,483,286,651,405,213,259,294,405,645,427,592,410,557,380,526,353,500,335,606,331,547,311,511,316,489,321,616,325,547,292,512,308,494,325,615,330,547,298,514,310,496,322,605,344,546,323,514,325,495,328,219,405,221,374,234,333,251,306,262,282,248,327,262,301,269,281,274,265,254,333,269,306,278,286,285,269,258,340,272,313,281,296,288,280,259,348,271,326,278,310,285,297
0000000775,0000000775,492,290,670,405,212,260,315,405,664,436,614,418,576,390,544,363,517,345,619,332,557,311,525,321,508,331,624,329,557,296,525,313,508,331,620,337,554,307,523,318,504,327,608,355,551,333,519,332,498,330,220,403,218,370,231,330,248,302,261,278,244,323,261,298,269,280,274,266,257,334,275,308,284,290,292,275,267,346,286,322,296,308,305,296,275,358,293,341,302,332,309,324
0000000776,0000000776,210,262,335,405,Nan,Nan,Nan,Nan,223,404,216,372,230,328,249,299,265,276,250,321,266,297,277,281,283,268,266,335,285,312,296,297,305,285,278,353,300,334,312,324,321,314,288,371,309,358,320,352,329,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000777,0000000777,212,257,351,405,513,292,675,405,223,401,218,367,233,323,254,294,269,269,258,316,274,292,285,276,291,263,274,332,295,310,308,296,319,285,287,352,311,334,325,324,336,314,297,373,319,362,332,357,345,352,669,430,638,418,605,386,570,354,542,333,637,327,572,308,540,314,519,319,636,316,573,298,547,312,533,326,631,316,575,307,562,323,558,338,625,321,585,318,575,334,572,347
0000000778,0000000778,217,255,354,405,514,291,652,405,225,400,223,363,239,318,260,289,277,265,264,316,281,292,292,275,299,261,280,333,301,311,315,297,326,287,291,353,316,337,330,327,342,318,300,375,323,365,336,359,348,355,646,420,613,399,584,365,554,337,531,317,618,311,562,297,535,308,520,318,621,313,567,304,547,323,537,340,618,321,572,318,560,336,556,353,615,328,580,329,571,345,570,358
0000000779,0000000779,224,257,357,405,506,280,627,405,230,399,230,361,245,318,265,289,282,263,272,315,291,292,304,278,312,265,286,334,310,315,325,303,337,295,295,354,321,341,336,333,349,325,301,376,325,367,338,362,351,357,621,408,600,384,572,352,543,326,521,305,594,302,548,286,524,296,512,308,588,310,544,303,531,323,529,341,581,323,544,319,535,334,534,351,576,334,548,333,542,345,543,357
0000000780,0000000780,231,255,368,403,494,284,615,405,238,397,237,359,253,316,274,287,291,261,282,312,303,290,318,277,329,266,296,331,321,313,338,302,351,295,305,353,332,339,347,332,361,326,311,376,335,368,349,363,362,359,609,408,588,383,561,352,531,326,508,304,580,306,535,290,512,298,500,307,574,315,532,310,524,329,525,345,567,327,532,325,530,342,534,358,562,338,537,340,535,352,540,362
0000000781,0000000781,233,254,364,398,494,289,606,405,239,392,242,355,260,312,283,284,300,260,288,310,309,290,325,279,338,270,299,330,324,315,342,308,357,303,305,352,331,343,346,342,358,341,308,375,329,371,340,371,349,370,600,410,579,384,554,354,526,331,505,312,576,313,533,295,511,304,500,316,572,324,533,318,524,338,526,356,566,336,534,333,530,350,535,366,563,346,539,347,535,359,539,369
0000000782,0000000782,Nan,Nan,Nan,Nan,242,264,354,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,248,384,260,353,278,316,295,293,307,276,296,313,316,292,330,280,341,270,299,323,321,302,336,294,348,289,299,334,318,320,325,326,328,331,297,343,308,321,316,304,322,290
0000000783,0000000783,244,253,353,384,492,306,601,405,250,378,259,344,279,306,299,281,314,259,294,303,314,285,328,277,339,270,300,322,322,310,336,310,347,310,304,343,326,337,337,342,345,346,306,362,322,362,328,367,331,372,595,422,570,404,543,374,516,351,498,332,568,334,528,312,507,323,499,335,570,340,533,333,524,352,524,365,569,349,536,350,532,366,534,378,567,357,541,359,537,373,540,384
0000000784,0000000784,248,252,364,382,483,311,588,405,254,376,265,336,286,301,307,279,322,258,303,305,324,289,339,282,350,276,310,326,333,315,347,311,358,308,313,347,336,342,348,342,357,342,314,367,334,368,344,369,351,369,582,427,559,408,533,377,507,354,491,335,557,340,521,317,499,327,489,339,558,347,522,338,512,354,512,367,557,357,524,358,524,374,529,387,555,365,531,368,530,382,534,393
0000000785,0000000785,248,253,373,376,484,312,589,405,254,369,267,330,289,297,310,277,325,259,309,304,330,290,345,283,355,277,315,325,339,314,354,309,365,306,317,345,342,340,356,338,367,338,316,366,336,368,348,369,357,370,583,425,557,408,531,378,508,353,490,332,556,340,521,318,501,327,491,337,560,345,524,341,514,361,514,376,560,354,529,356,524,375,526,390,559,361,536,365,530,380,531,392
0000000786,0000000786,Nan,Nan,Nan,Nan,246,256,361,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,252,365,267,325,286,294,305,277,319,262,300,303,322,291,336,283,345,276,306,321,331,311,343,307,353,303,310,338,334,332,347,329,355,328,311,356,330,355,341,354,348,354
0000000787,0000000787,Nan,Nan,Nan,Nan,251,256,345,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,257,362,271,324,288,293,306,277,319,262,298,301,318,295,330,294,334,290,303,317,325,313,331,314,333,314,307,332,329,328,337,329,339,330,309,347,329,343,336,342,339,340
0000000788,0000000788,Nan,Nan,Nan,Nan,255,260,336,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,261,354,280,336,293,316,304,305,312,296,291,305,312,300,322,299,326,296,292,302,314,298,319,301,322,303,294,300,316,289,325,286,330,283,297,299,314,284,322,274,327,266
0000000789,0000000789,Nan,Nan,Nan,Nan,255,254,333,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,261,351,283,348,293,334,303,327,309,319,281,307,300,302,313,299,318,296,282,300,303,293,315,290,324,287,288,295,308,282,320,274,326,267,297,292,314,278,322,268,327,260
0000000790,0000000790,Nan,Nan,Nan,Nan,250,253,331,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,256,348,277,347,290,335,301,329,308,322,277,303,296,299,306,297,309,296,280,296,300,289,311,287,316,286,287,291,308,283,319,277,324,273,297,288,314,277,323,267,325,259
0000000791,0000000791,Nan,Nan,Nan,Nan,246,251,332,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,252,345,268,339,280,324,291,318,299,314,270,294,291,286,304,281,311,278,276,289,299,280,312,277,319,275,285,288,307,278,319,272,325,267,297,289,315,276,323,266,326,257
0000000792,0000000792,Nan,Nan,Nan,Nan,245,256,335,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,251,340,268,328,282,312,296,303,307,298,274,289,298,278,313,272,323,267,279,286,304,275,318,272,327,269,286,288,309,276,321,271,329,268,296,294,314,280,323,270,329,262
0000000793,0000000793,248,256,349,344,470,306,565,405,254,338,276,320,298,296,317,280,333,266,291,276,314,266,332,263,343,262,292,284,314,276,329,274,341,272,292,293,313,286,325,284,336,282,295,305,313,294,323,292,331,290,559,420,528,408,505,377,489,351,478,332,535,343,508,312,488,319,476,330,547,346,516,328,496,339,488,351,552,354,523,342,507,351,502,362,553,360,529,350,516,358,512,369
0000000794,0000000794,239,240,347,345,474,305,567,405,245,339,267,325,293,301,314,284,331,268,284,277,305,257,321,250,334,246,286,284,308,271,325,266,341,264,287,294,306,286,320,285,333,285,289,304,304,297,314,296,324,297,561,422,533,409,513,378,496,352,483,333,540,345,513,311,492,317,480,327,552,347,521,325,499,335,489,346,556,355,528,341,511,349,504,358,556,362,533,350,520,356,514,366
0000000795,0000000795,226,239,338,347,478,304,569,405,232,341,266,332,292,306,313,286,332,269,275,275,299,256,316,249,328,245,271,280,296,269,314,267,331,267,268,289,290,284,306,283,320,284,268,299,284,295,296,297,306,300,562,423,532,408,513,376,499,349,485,330,543,345,516,310,495,316,484,327,557,347,525,324,504,333,495,343,562,355,533,338,517,346,512,355,563,361,539,348,527,353,523,364
0000000796,0000000796,213,237,332,354,467,304,559,405,219,348,258,343,285,312,306,291,326,276,261,277,287,255,304,248,316,243,250,275,276,257,294,253,309,251,244,279,267,265,285,261,300,260,245,288,265,276,279,274,292,274,553,421,519,410,498,380,484,351,475,332,529,344,504,310,483,317,473,330,543,346,512,327,493,339,487,351,549,352,519,339,505,350,502,362,551,357,526,345,513,352,509,365
0000000797,0000000797,203,238,319,356,453,304,549,405,209,350,248,347,275,318,295,295,313,280,252,279,278,255,296,248,307,245,238,274,266,251,284,247,298,244,232,277,257,255,274,251,287,249,233,285,253,267,267,262,279,261,543,419,509,407,487,378,473,353,462,336,516,341,491,310,470,316,459,327,530,344,500,326,478,335,467,346,537,352,507,340,490,347,482,357,539,358,514,349,500,354,491,364
0000000798,0000000798,193,242,310,360,446,302,538,405,199,354,239,351,265,319,284,294,304,278,243,279,270,256,287,250,299,248,229,274,258,251,276,248,290,248,221,277,247,255,265,251,280,251,220,285,241,267,257,262,270,262,532,416,497,403,477,375,465,351,452,334,504,339,484,308,466,311,455,320,519,343,491,326,472,335,463,344,527,350,498,340,484,349,477,359,530,356,507,348,494,355,486,366
0000000799,0000000799,185,244,304,362,437,299,539,405,191,356,231,352,258,319,278,292,298,275,235,279,264,255,283,250,297,250,220,274,250,252,270,251,284,253,211,278,239,259,257,256,272,258,210,286,232,270,248,267,261,268,533,414,495,401,472,374,457,349,443,332,500,338,482,306,467,305,455,312,517,340,487,327,471,335,462,344,526,347,497,339,483,346,475,355,530,354,508,347,495,352,487,361
0000000800,0000000800,180,243,305,365,436,290,552,405,186,359,226,353,252,320,274,293,296,274,228,279,260,254,283,250,299,249,214,273,249,253,272,252,288,255,206,277,237,261,259,260,276,262,205,286,230,272,248,270,263,273,540,411,504,396,478,369,460,344,442,328,508,334,491,300,476,296,465,301,527,336,497,318,478,327,467,335,538,343,512,328,494,334,484,342,546,352,526,339,510,342,500,351
0000000801,0000000801,177,240,303,360,453,269,568,405,183,354,223,348,250,315,272,286,295,268,226,270,260,247,282,246,297,247,211,267,247,247,270,248,287,252,203,272,235,256,257,255,274,258,201,282,226,267,244,265,260,267,553,400,517,384,493,351,477,324,459,304,523,315,509,280,493,275,481,279,541,318,520,296,502,297,490,304,553,327,533,309,517,308,506,313,562,337,545,322,530,320,520,325
0000000802,0000000802,182,226,306,346,461,239,576,381,188,340,227,333,253,299,274,270,296,253,226,256,261,233,284,233,300,236,212,253,249,232,272,234,289,241,204,258,237,241,259,241,276,245,204,266,228,252,246,251,261,253,563,375,523,350,499,316,485,289,467,269,530,285,519,252,506,245,496,246,550,288,533,259,519,255,509,258,561,296,545,275,532,268,522,268,570,306,555,289,543,282,533,281
