frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
0000000650,0000000650,258,208,380,307,445,159,555,238,264,300,300,301,328,291,354,284,374,281,321,257,351,239,364,232,372,229,306,242,338,223,350,225,355,230,291,234,319,214,331,216,337,223,279,230,298,214,309,216,314,221,549,232,511,227,484,207,464,194,451,186,501,167,469,167,460,182,458,192,515,165,483,172,473,188,470,200,524,172,494,180,485,193,482,204,529,179,506,184,496,193,492,204
0000000651,0000000651,260,207,382,306,456,164,573,240,266,300,302,300,329,290,356,282,376,281,323,256,353,238,366,231,374,227,308,241,339,222,352,224,357,228,293,233,320,213,332,215,338,221,280,230,298,213,308,215,313,220,567,234,527,230,498,211,477,200,462,194,513,170,479,173,468,189,465,200,527,170,494,180,483,196,480,209,536,177,505,190,495,202,493,214,541,184,517,193,507,203,501,214
0000000652,0000000652,260,204,382,304,464,155,583,234,266,297,302,298,330,289,356,281,376,279,324,254,354,236,367,229,376,225,308,239,341,219,353,222,358,227,294,230,321,210,333,213,338,220,282,226,301,211,311,213,316,219,577,228,538,222,509,202,487,191,470,186,524,161,488,166,477,182,473,194,537,163,504,175,493,192,488,206,545,172,516,186,505,199,501,210,550,180,526,190,517,200,512,210
0000000653,0000000653,259,204,382,304,466,139,586,221,265,297,301,298,329,288,355,280,376,279,323,253,353,235,367,228,375,225,307,238,341,219,352,222,357,227,292,230,321,210,332,214,337,220,281,227,300,211,309,214,313,220,580,215,545,203,515,182,493,172,477,165,529,145,494,145,480,161,472,174,535,152,504,155,493,171,488,184,539,163,512,168,504,180,501,189,542,172,522,178,514,186,511,193
0000000654,0000000654,258,203,382,303,465,115,581,203,264,297,300,297,328,287,355,279,376,278,322,253,352,234,365,228,373,224,306,238,340,218,351,221,355,226,291,230,320,209,331,213,335,220,279,227,298,210,308,213,312,219,575,197,536,179,507,158,486,148,471,140,525,121,490,122,477,138,472,150,532,131,500,134,486,149,479,166,535,143,508,148,496,162,491,176,538,153,518,159,509,169,504,177
0000000655,0000000655,258,206,379,305,448,112,568,196,264,299,301,299,328,288,353,280,373,280,322,254,350,235,363,230,371,226,306,239,338,220,350,223,355,227,291,232,318,212,330,215,336,220,280,230,299,213,309,215,314,220,562,190,522,177,493,156,472,145,456,139,507,118,475,121,461,137,454,149,518,125,486,133,474,149,468,163,524,137,495,146,483,159,477,169,527,147,504,154,493,162,487,171
0000000656,0000000656,259,211,379,310,442,128,560,207,265,303,301,304,328,293,353,284,373,283,323,259,352,240,364,234,372,230,307,244,339,225,351,229,356,233,292,236,319,217,331,220,336,225,280,233,299,217,309,219,314,224,554,201,515,192,485,172,464,163,448,157,496,134,464,139,453,155,449,166,507,140,479,150,468,165,463,179,515,150,490,163,480,175,475,186,519,159,498,169,489,179,484,188
0000000657,0000000657,259,211,380,310,443,145,564,221,265,304,302,304,329,294,354,286,374,284,323,260,352,241,364,235,371,232,307,245,338,226,351,228,356,232,291,238,318,217,331,219,337,224,279,235,297,219,307,220,313,225,558,215,519,208,488,190,466,180,449,174,500,151,466,157,457,173,453,183,511,155,481,165,471,180,467,192,519,165,491,177,481,188,476,197,523,174,500,183,491,192,486,201
0000000658,0000000658,259,209,381,309,450,161,573,234,265,303,301,303,329,293,354,285,375,283,323,259,353,240,366,233,374,229,307,244,339,224,351,227,356,231,292,236,319,215,331,218,336,225,280,233,298,216,308,219,313,225,567,228,526,223,495,206,473,199,456,194,503,167,471,174,462,191,459,202,516,172,487,184,480,201,479,214,524,182,498,195,489,207,487,218,529,191,507,201,498,211,493,220
0000000659,0000000659,258,208,381,308,456,160,574,235,264,302,301,301,329,291,354,284,375,282,322,258,351,239,363,233,370,230,306,243,339,223,351,225,355,230,291,235,320,214,331,218,335,224,279,232,299,216,308,218,313,224,568,229,532,222,500,206,478,199,462,194,510,166,475,173,465,190,462,201,518,170,488,182,480,198,478,212,523,180,499,193,491,206,488,217,527,188,508,198,502,209,499,217
0000000660,0000000660,258,208,380,308,453,146,576,224,264,302,300,301,328,290,354,282,374,282,321,257,350,239,363,233,370,229,305,243,338,223,350,225,354,230,290,235,318,214,330,217,334,223,278,232,297,215,306,217,311,223,570,218,534,205,503,186,480,178,464,173,513,152,481,154,467,168,459,178,520,160,491,165,479,177,471,189,523,172,500,178,489,187,483,194,526,182,509,188,501,195,495,200
0000000661,0000000661,256,207,378,308,454,129,568,213,262,302,298,301,326,290,352,282,372,282,320,256,349,238,361,232,369,229,304,242,337,222,348,225,353,229,289,234,317,213,328,217,333,223,277,232,296,214,305,217,309,223,562,207,527,192,497,172,476,162,460,153,511,135,477,136,465,151,461,163,515,143,485,145,474,159,470,174,518,155,492,157,483,169,479,179,520,165,501,168,494,177,490,183
0000000662,0000000662,255,208,376,309,440,126,554,209,261,303,297,302,325,290,350,283,370,282,317,257,347,239,359,233,367,230,301,243,334,223,346,227,350,232,286,235,314,214,325,219,330,226,275,233,294,216,303,219,307,225,548,203,512,188,485,166,463,157,446,151,496,132,463,134,451,149,447,160,502,141,472,145,462,160,458,173,505,154,479,158,470,170,465,179,506,165,487,169,480,176,476,182
0000000663,0000000663,254,213,374,312,433,138,546,215,260,306,296,305,323,294,348,285,368,285,316,260,345,241,358,235,366,231,300,246,332,226,345,229,351,233,285,239,312,219,325,221,331,225,274,236,293,219,303,221,308,225,540,209,503,201,475,181,454,171,439,165,485,144,454,149,445,164,443,174,496,148,467,157,457,172,452,185,502,157,476,169,467,180,462,190,504,165,483,175,475,184,471,192
0000000664,0000000664,253,214,374,314,435,154,556,226,259,308,296,307,322,295,347,287,368,286,315,262,344,243,356,237,364,233,299,248,331,228,343,229,350,233,284,241,311,220,323,221,330,226,273,238,291,221,301,223,307,227,550,220,511,217,480,198,458,189,441,182,490,160,457,165,450,181,450,189,503,160,472,171,463,186,461,198,512,168,484,180,475,192,472,202,518,176,494,186,484,196,480,205
0000000665,0000000665,253,213,374,313,449,167,567,238,259,307,296,306,323,295,348,287,368,285,316,262,345,243,357,237,364,234,300,247,332,227,344,229,349,234,284,240,312,219,324,221,329,227,273,237,292,220,302,222,307,227,561,232,522,231,492,215,471,207,455,200,501,173,468,180,460,196,458,206,516,174,485,185,477,202,475,215,525,182,498,195,490,208,488,220,531,189,509,199,500,210,497,220
0000000666,0000000666,254,212,375,312,461,169,582,239,260,306,296,305,324,294,349,286,369,284,317,261,347,242,360,236,368,232,300,246,333,226,345,229,351,233,285,238,313,218,325,220,331,226,273,235,292,219,303,221,308,226,576,233,539,229,508,214,486,207,470,202,517,175,483,181,471,197,467,209,529,178,498,189,489,205,486,219,536,186,510,201,502,213,500,223,540,194,519,205,512,215,509,224
0000000667,0000000667,253,210,374,312,465,154,585,229,259,306,295,304,322,293,348,285,368,284,315,260,344,242,356,236,364,232,299,245,332,225,344,227,349,231,284,238,312,216,323,219,328,226,273,235,291,218,300,221,305,226,579,223,543,214,512,196,489,187,471,180,520,160,485,163,476,180,473,191,528,164,497,171,489,188,487,201,533,175,508,183,501,196,501,206,536,183,517,191,512,201,510,208
0000000668,0000000668,252,210,373,312,446,135,571,218,258,306,294,305,321,294,346,285,367,283,314,259,343,241,354,236,361,232,297,245,330,225,342,227,347,231,282,238,309,216,321,219,327,225,270,237,288,218,297,220,302,226,565,212,527,199,497,180,475,169,459,159,511,141,476,143,460,156,452,166,517,147,485,150,472,166,465,181,520,158,493,162,481,174,476,186,522,166,502,172,493,181,488,190
0000000669,0000000669,251,215,370,315,430,134,546,215,257,309,293,308,320,296,344,287,364,285,312,263,340,245,351,238,359,234,297,249,327,229,340,230,346,234,282,242,308,221,320,222,327,226,271,239,288,222,298,223,304,227,540,209,504,198,475,178,454,167,438,160,484,140,449,142,438,159,436,170,492,145,460,153,452,169,450,182,496,155,468,166,462,179,459,189,498,164,478,173,472,184,470,191
0000000670,0000000670,250,217,370,317,415,147,535,222,256,311,292,310,319,298,344,289,364,287,312,265,340,247,351,240,358,236,296,251,326,231,339,233,344,237,281,244,307,223,319,224,325,229,269,242,286,225,296,226,301,231,529,216,491,213,459,195,437,185,421,179,467,153,434,159,426,179,425,191,479,154,449,167,440,185,437,199,487,161,460,177,452,191,451,203,491,169,469,181,462,192,460,202
0000000671,0000000671,251,217,370,317,423,160,541,234,257,311,293,310,319,299,345,290,364,287,311,266,339,249,351,242,359,238,295,252,327,232,339,233,344,236,280,244,307,223,320,225,325,230,269,242,287,225,297,226,302,231,535,227,497,228,468,212,446,201,429,195,473,170,441,176,434,194,435,204,486,166,455,174,446,191,445,203,496,171,466,179,458,192,456,203,501,178,477,184,468,195,466,204
0000000672,0000000672,252,218,370,319,444,168,559,241,258,313,293,312,320,300,345,291,364,289,312,267,340,249,352,241,359,236,296,253,328,234,341,235,346,237,281,245,308,224,320,225,326,230,269,243,287,226,297,227,302,231,553,232,516,235,487,220,466,210,450,205,493,178,462,183,454,199,452,210,507,174,477,186,468,203,466,217,517,179,489,193,481,206,479,218,522,186,500,195,491,206,488,217
0000000673,0000000673,253,217,371,318,455,163,576,232,259,312,294,311,320,299,345,290,365,288,313,267,344,247,356,240,364,235,296,252,330,232,343,234,348,238,281,245,309,223,322,225,327,231,269,242,288,225,298,226,303,231,570,226,534,225,503,211,481,203,464,197,511,169,477,176,465,193,461,203,522,170,492,180,481,195,476,209,529,176,503,188,495,201,492,213,534,183,513,193,506,203,503,213
0000000674,0000000674,252,215,372,316,455,143,573,217,258,310,293,308,320,297,346,288,366,286,313,265,342,244,354,238,362,234,296,250,329,230,341,232,346,236,281,242,309,221,321,224,326,230,270,239,289,223,299,225,304,230,567,211,533,204,503,187,481,178,463,171,512,149,479,152,466,167,461,177,520,152,490,158,477,173,469,187,526,161,499,171,490,182,484,192,529,168,509,177,501,186,496,195
0000000675,0000000675,249,213,369,315,432,130,556,207,255,309,291,307,317,295,343,287,363,286,310,263,340,244,352,237,360,233,294,249,327,228,339,230,343,235,279,241,306,219,318,223,323,229,267,239,286,221,295,224,300,230,550,201,512,192,483,173,461,162,443,154,491,136,459,139,445,152,438,162,501,139,470,145,456,160,449,175,507,148,479,156,466,167,458,178,510,157,489,163,479,172,472,181
0000000676,0000000676,246,217,366,319,417,132,533,207,252,313,287,311,314,299,340,289,360,287,305,267,335,247,348,239,357,233,289,253,322,232,335,233,341,237,275,246,302,223,315,226,321,232,264,243,283,225,293,227,298,232,527,201,487,198,457,180,438,170,423,163,468,139,437,145,428,160,424,171,482,138,451,151,442,167,439,181,491,145,462,160,454,173,451,185,495,153,473,165,464,176,460,185
0000000677,0000000677,246,220,364,321,420,138,532,209,252,315,288,313,313,301,338,291,358,289,306,269,335,249,347,241,355,236,290,255,322,234,334,235,340,239,274,248,301,226,314,227,320,232,263,246,281,228,291,229,297,233,526,203,489,203,460,187,441,177,426,171,467,148,439,153,431,167,430,176,481,144,453,154,445,168,442,179,490,147,464,158,456,169,454,179,496,153,475,161,467,170,465,179
0000000678,0000000678,248,220,366,321,440,145,550,216,254,315,288,313,315,301,340,292,360,289,307,269,336,250,348,243,356,238,291,255,324,236,336,237,342,241,277,247,304,226,317,228,323,233,265,244,284,228,296,229,302,233,544,207,509,210,481,195,461,185,446,179,488,156,458,164,451,178,450,185,502,151,473,162,467,177,467,186,512,155,485,165,479,176,480,184,517,160,496,167,490,176,489,184
0000000679,0000000679,249,221,367,321,464,154,571,220,255,315,290,314,316,302,341,293,361,290,308,270,337,252,349,244,357,240,293,256,325,237,337,238,343,242,278,248,305,227,318,228,324,234,266,245,284,229,295,230,301,234,565,212,530,214,502,200,483,192,470,186,513,161,483,167,474,182,471,192,527,160,499,172,492,188,491,199,536,165,511,179,504,192,504,202,542,172,522,181,514,191,512,200
0000000680,0000000680,248,218,368,319,472,147,576,216,254,313,289,312,316,301,342,291,362,289,308,269,338,248,350,241,357,237,292,253,325,233,336,235,341,239,277,246,304,224,316,226,321,233,266,243,284,226,294,228,300,233,570,210,537,205,510,190,491,181,478,175,521,153,490,158,480,174,478,186,532,157,504,170,499,189,500,201,539,166,514,180,509,196,511,207,543,172,523,184,518,195,519,203
0000000681,0000000681,245,217,365,319,452,139,558,212,251,313,285,312,312,299,338,290,359,289,305,267,334,248,346,241,353,236,289,252,321,232,333,234,338,238,274,245,301,223,313,226,319,233,262,243,280,225,290,227,295,232,552,206,519,196,493,178,474,168,461,160,505,145,477,145,464,157,458,166,516,149,489,156,478,170,473,183,521,158,497,168,487,179,482,190,524,165,505,174,497,182,492,190
0000000682,0000000682,244,221,362,321,430,137,535,211,250,315,285,314,311,302,336,292,356,289,303,269,332,250,344,242,352,237,287,255,319,234,332,236,337,240,273,248,299,227,312,228,318,233,261,246,280,228,290,229,296,233,529,205,496,196,470,177,450,166,436,160,481,143,451,145,439,160,436,171,488,148,459,155,449,170,447,184,493,157,466,166,457,178,454,189,496,165,475,173,468,182,464,191
0000000683,0000000683,244,223,361,323,419,137,522,211,250,317,285,316,311,303,336,293,355,291,303,270,332,251,344,244,352,239,287,257,319,237,332,238,338,242,272,250,299,229,311,230,318,234,261,248,278,231,288,232,294,236,516,205,479,197,454,178,436,168,425,161,467,143,439,148,429,163,427,173,478,149,451,158,442,173,438,186,485,158,459,169,450,182,445,192,487,166,467,174,458,183,454,191
0000000684,0000000684,243,223,363,325,419,139,524,209,249,319,285,317,311,304,337,294,357,291,302,271,331,252,343,245,351,240,286,257,318,237,331,238,337,242,271,250,298,229,311,231,317,236,260,249,278,231,288,232,294,236,518,203,483,200,456,183,439,174,425,168,468,145,440,152,432,169,432,179,482,145,453,159,446,175,445,188,490,151,463,167,456,181,455,192,495,158,473,170,466,180,464,189
0000000685,0000000685,243,221,363,323,434,138,542,207,249,317,284,314,311,303,336,293,357,291,302,270,331,250,343,243,351,239,286,255,318,235,331,236,337,241,271,248,298,227,310,229,316,235,260,246,278,229,289,231,294,236,536,201,502,200,473,185,454,176,440,171,482,146,454,156,445,171,443,180,496,144,468,161,462,175,462,186,505,150,480,167,475,179,474,188,512,156,491,168,485,178,483,187
0000000686,0000000686,242,220,362,322,456,144,565,208,248,316,284,314,311,302,336,292,356,290,302,270,331,249,343,242,350,239,285,255,318,234,331,235,337,239,270,247,298,226,311,228,316,234,259,245,278,228,289,230,294,235,559,202,522,202,495,188,476,181,462,177,505,150,476,157,467,173,464,184,519,151,492,164,484,181,483,193,529,158,504,174,496,188,495,199,535,165,515,175,506,185,502,195
0000000687,0000000687,243,219,362,321,465,140,581,209,249,315,284,313,311,301,337,291,356,288,303,268,332,248,345,241,352,237,287,254,319,233,332,235,337,239,272,246,299,225,312,227,317,233,260,244,279,227,289,229,295,233,575,202,538,194,510,181,491,176,477,171,523,146,491,156,477,173,471,184,533,154,504,168,503,186,508,198,539,164,515,178,516,193,523,203,541,170,524,181,523,192,527,199
0000000688,0000000688,242,217,362,319,470,137,574,210,248,313,284,311,311,299,336,290,356,288,302,267,332,247,344,239,352,235,286,252,319,231,332,233,337,238,271,245,299,223,311,226,316,232,260,242,279,225,289,227,294,233,568,204,538,193,511,177,491,169,477,163,521,143,491,147,480,161,476,171,528,150,501,158,495,174,496,187,531,161,508,169,504,183,507,194,533,168,515,176,512,185,512,192
0000000689,0000000689,242,217,361,319,450,149,560,220,248,313,284,311,310,299,335,289,355,287,301,267,331,247,342,240,350,235,285,252,317,232,330,233,335,237,270,245,297,223,310,225,316,230,259,243,276,225,286,226,292,231,554,214,521,207,493,191,473,182,461,176,503,155,472,160,460,175,456,186,511,159,483,171,476,187,473,199,517,167,493,182,486,194,484,204,521,175,501,186,495,196,492,205
0000000690,0000000690,242,219,360,320,445,164,560,232,248,314,283,312,309,300,335,291,354,288,301,267,330,249,342,241,350,235,286,253,317,234,330,234,336,238,271,246,297,225,309,226,315,231,259,244,276,227,286,228,292,233,554,226,519,225,488,210,467,202,452,196,496,170,462,181,453,199,451,209,507,171,477,187,472,204,473,216,516,178,489,196,485,209,487,219,521,186,498,200,493,211,494,220
0000000691,0000000691,242,221,359,322,451,171,566,238,248,316,283,314,309,302,334,292,353,290,301,269,329,250,341,242,349,237,284,255,317,235,330,237,336,240,269,248,296,227,309,228,315,233,258,246,275,229,285,230,290,234,560,232,525,232,495,218,473,210,457,204,500,178,469,186,460,203,457,213,512,177,484,193,479,210,480,223,521,183,496,201,492,216,493,227,527,189,506,203,502,215,501,225
0000000692,0000000692,241,217,361,320,452,162,563,234,247,314,283,311,309,300,334,290,355,288,300,268,329,249,342,241,350,235,284,253,316,233,329,233,334,238,269,245,296,223,309,225,314,231,258,243,276,225,286,227,292,232,557,228,524,224,495,207,474,197,459,190,504,168,472,173,461,190,458,201,516,169,486,181,478,200,476,213,523,176,497,191,489,206,488,217,527,183,506,195,498,206,496,215
0000000693,0000000693,240,215,359,317,431,151,548,225,246,311,281,309,308,297,333,287,353,284,299,266,328,245,341,238,348,233,283,250,316,229,328,231,333,235,268,242,295,221,307,223,312,229,257,239,275,223,286,225,291,230,542,219,505,212,477,194,456,184,440,176,488,157,457,159,444,171,437,179,500,158,469,165,456,178,448,192,507,165,478,174,466,185,459,196,510,172,488,180,478,190,471,199
0000000694,0000000694,240,217,358,317,415,153,529,226,246,311,281,309,308,297,332,287,352,285,299,265,328,246,340,237,347,232,283,251,315,231,327,232,333,235,268,244,295,223,307,224,313,229,257,241,275,225,285,226,291,230,523,220,487,218,458,201,437,191,421,184,467,161,433,164,425,181,424,192,479,159,447,172,438,188,437,200,487,166,459,180,451,193,450,204,491,173,469,184,461,194,459,204
0000000695,0000000695,242,219,359,319,416,162,529,232,248,313,283,311,309,299,334,289,353,288,301,268,329,250,340,243,347,238,285,253,317,234,329,235,334,237,270,245,298,225,309,227,314,232,259,242,277,227,288,229,293,233,523,226,487,226,458,212,438,203,422,200,463,171,432,180,424,196,423,207,476,168,447,183,442,200,442,213,486,173,459,189,454,204,455,215,491,180,470,192,463,203,462,213
0000000696,0000000696,246,222,363,322,435,164,549,233,252,316,286,315,312,303,337,294,357,292,305,272,334,252,346,245,352,240,289,257,321,237,332,240,336,244,274,249,301,228,313,231,317,237,262,246,280,231,290,233,294,238,543,226,507,227,477,214,456,206,441,201,480,173,449,181,442,198,441,210,493,170,463,184,456,201,454,214,502,176,475,191,469,204,468,215,507,183,486,194,479,204,476,215
0000000697,0000000697,246,222,365,323,440,153,557,221,252,317,287,315,314,303,339,293,359,291,305,271,334,253,346,246,353,241,290,257,322,238,334,239,340,242,275,248,303,228,315,230,321,235,265,245,283,231,293,232,299,236,551,215,515,212,485,196,463,188,446,183,493,159,459,167,451,183,449,193,503,160,473,171,463,187,459,199,509,168,484,179,476,192,472,201,513,175,493,185,486,194,483,202
0000000698,0000000698,245,219,365,320,427,134,542,212,251,314,286,313,313,301,339,291,359,289,304,269,335,248,349,241,358,237,288,254,322,234,334,236,339,241,274,246,302,225,314,228,319,234,263,243,282,226,292,229,297,234,536,206,499,196,471,177,450,167,433,158,483,140,450,145,439,160,437,170,491,144,460,152,450,168,447,182,496,152,468,161,458,173,454,185,499,159,478,168,470,178,466,186
0000000699,0000000699,244,218,363,320,403,132,519,206,250,314,285,313,311,301,337,291,357,289,302,267,333,248,346,241,355,236,286,253,320,233,333,236,337,241,272,246,300,224,312,228,317,234,261,244,280,226,289,229,294,234,513,200,475,195,445,178,425,167,409,161,455,139,424,143,414,158,410,168,468,138,438,150,428,165,425,178,477,146,449,159,439,171,436,182,481,153,459,164,450,174,446,184
0000000700,0000000700,242,221,361,322,398,137,507,206,248,316,284,314,310,301,335,292,355,291,302,269,331,249,344,242,352,237,285,255,319,235,331,237,337,241,271,248,298,227,311,228,317,233,260,246,278,229,288,230,294,234,501,200,465,200,437,185,418,175,404,170,443,145,416,153,410,169,410,178,456,143,431,156,425,172,425,183,467,148,443,162,438,175,438,185,473,154,453,166,448,175,448,184
0000000701,0000000701,243,222,363,323,415,143,523,213,249,317,285,315,312,303,337,293,357,291,304,271,335,252,348,244,357,238,288,257,321,238,333,239,338,243,273,249,301,228,314,230,319,235,262,246,281,231,291,232,297,236,517,205,481,207,454,192,435,183,421,178,461,153,432,162,427,177,428,186,475,149,446,162,440,177,439,188,485,154,458,167,452,179,451,188,490,161,469,170,462,180,461,188
0000000702,0000000702,245,224,365,325,436,150,543,214,251,319,287,317,314,305,339,295,359,293,306,274,337,254,349,246,358,241,291,258,324,239,336,241,341,245,276,250,304,230,316,232,321,238,265,247,283,233,294,234,299,239,537,207,504,208,477,196,457,188,443,182,484,157,454,166,445,180,442,189,497,156,469,167,462,182,461,193,506,161,481,173,475,185,475,195,511,167,491,175,485,185,482,194
0000000703,0000000703,247,221,368,322,441,141,547,207,253,316,288,315,315,303,340,293,360,291,307,272,338,250,352,243,362,238,290,257,324,236,337,238,342,242,276,249,303,227,316,229,321,235,264,246,283,229,293,231,298,236,541,201,509,198,483,182,465,174,453,167,493,147,464,152,452,166,447,176,504,149,476,157,466,172,462,185,510,156,485,166,477,178,474,188,515,162,494,171,487,180,484,188
0000000704,0000000704,244,219,364,320,427,131,532,202,250,314,286,312,312,301,338,291,358,290,305,268,335,249,347,242,354,238,288,254,321,233,333,236,337,241,273,246,301,225,312,229,317,236,262,244,280,227,289,230,293,236,526,196,493,190,468,172,449,162,434,154,478,137,449,140,437,153,433,162,489,140,460,149,451,164,448,179,495,147,468,158,459,171,456,183,499,154,477,164,470,173,465,183
0000000705,0000000705,242,221,361,322,404,142,519,209,248,316,284,315,310,302,335,292,355,290,302,269,332,249,345,242,354,238,286,255,318,235,331,238,337,242,271,248,298,227,310,229,316,235,260,246,278,229,287,231,292,236,513,203,478,203,449,187,429,178,414,173,456,148,424,154,413,170,410,181,468,148,438,163,430,179,428,192,476,155,448,172,440,185,438,197,481,161,459,174,451,185,448,195
0000000706,0000000706,242,222,360,324,409,149,516,218,248,318,283,316,310,303,335,294,354,291,302,271,331,251,343,244,351,239,286,257,317,237,329,239,334,243,271,250,297,228,309,230,315,234,259,248,277,231,286,232,292,236,510,212,475,212,448,197,429,188,415,183,456,159,427,164,419,179,417,189,469,155,441,168,435,184,435,195,477,160,451,174,445,187,445,198,482,166,460,177,454,187,453,196
0000000707,0000000707,242,224,360,324,428,150,531,220,248,318,284,316,311,304,335,294,354,291,302,272,331,254,342,246,349,241,287,258,318,239,330,241,336,244,272,250,298,230,310,231,316,236,261,248,278,232,288,233,294,237,525,214,492,212,468,197,450,186,435,177,478,159,449,161,439,172,434,181,490,156,462,160,451,172,446,183,498,160,471,165,462,174,458,182,502,166,481,168,472,175,468,183
0000000708,0000000708,244,227,361,326,449,153,548,227,250,320,285,318,311,306,336,296,355,294,303,275,331,257,342,249,349,244,287,260,319,242,331,242,337,244,272,253,299,233,312,234,317,238,261,250,279,235,290,235,295,239,542,221,510,217,487,199,470,187,456,178,502,163,472,160,460,171,455,179,514,161,484,159,471,170,465,181,521,165,493,165,482,173,476,183,524,171,502,171,492,177,485,185
0000000709,0000000709,242,225,360,326,461,158,559,238,248,320,282,318,309,306,334,297,354,294,300,274,330,255,342,247,351,243,284,260,316,240,329,242,335,246,269,252,296,231,308,234,313,241,258,250,276,233,286,236,290,241,553,232,524,228,502,209,484,194,471,182,522,172,488,164,473,174,467,183,533,168,499,165,485,177,479,190,538,172,507,172,496,182,493,193,539,176,516,177,505,185,500,194
0000000710,0000000710,239,223,358,325,474,163,573,251,245,319,280,318,307,305,332,296,352,294,297,274,328,253,341,246,349,241,281,259,314,238,326,240,331,245,267,252,293,229,305,233,310,240,256,249,273,233,283,235,287,241,567,245,537,238,515,216,498,199,485,186,541,181,506,169,489,176,480,185,551,178,516,169,498,180,489,192,556,182,523,175,508,184,500,194,557,187,531,182,517,188,509,196
0000000711,0000000711,236,223,355,325,475,166,575,257,242,319,277,317,304,305,329,295,349,294,294,273,325,253,339,245,349,239,278,259,311,238,324,239,329,244,263,252,290,229,302,232,308,239,252,250,270,232,279,235,284,240,569,251,538,242,518,219,502,200,490,187,545,183,511,172,493,178,481,185,555,180,519,173,501,183,490,195,560,184,525,179,509,189,500,200,561,189,534,187,520,193,511,201
0000000712,0000000712,235,223,352,326,469,165,570,257,241,320,275,318,302,305,326,295,346,293,292,273,322,253,336,245,346,239,276,259,308,239,321,240,327,244,261,252,288,229,300,232,306,238,251,250,269,232,279,234,284,238,564,251,531,240,510,216,494,198,481,186,536,180,501,171,483,180,475,189,547,181,511,177,494,191,486,205,552,187,517,186,504,199,498,212,553,193,525,194,513,202,506,212
0000000713,0000000713,235,226,351,329,457,163,559,256,241,323,275,320,302,306,326,296,345,293,292,274,320,256,332,247,341,241,276,261,307,241,321,241,328,244,262,254,287,232,300,233,307,237,252,252,269,235,279,236,285,239,553,250,522,238,501,215,483,198,469,186,522,179,489,169,471,179,463,188,532,180,497,178,482,191,475,204,536,187,503,189,491,200,486,212,538,194,512,196,500,204,494,212
0000000714,0000000714,237,228,352,330,444,164,548,255,243,324,277,321,303,308,328,298,346,295,293,276,321,258,334,249,342,243,278,262,308,243,322,243,329,246,264,255,289,234,302,235,308,240,254,253,271,237,282,238,288,242,542,249,509,237,486,214,469,198,455,186,506,178,475,170,458,181,450,190,517,181,483,180,468,194,460,207,522,188,490,192,477,203,469,214,524,196,499,199,487,206,478,214
0000000715,0000000715,238,230,354,331,433,167,536,252,244,325,278,323,304,310,328,300,348,297,294,277,323,259,335,251,343,244,279,263,309,245,323,245,330,248,264,257,289,236,303,236,310,241,254,255,271,239,282,240,289,243,530,246,496,237,471,215,454,199,440,189,491,179,458,173,444,184,439,194,503,179,469,182,457,196,452,208,509,185,477,191,467,202,463,213,511,192,486,197,477,205,472,214
