frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
0000000600,0000000600,Nan,Nan,Nan,Nan,307,0,445,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439,27,420,76,391,96,374,104,370,113,314,81,314,87,332,87,342,85,313,45,323,58,341,61,354,57,326,18,335,31,349,38,360,35,341,-2,346,12,359,18,372,16
0000000601,0000000601,Nan,Nan,Nan,Nan,305,0,435,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429,27,413,76,383,93,364,98,356,104,311,76,311,86,327,86,337,83,311,41,318,55,335,58,350,56,323,15,329,28,343,36,354,33,337,-4,342,10,355,18,366,17
0000000602,0000000602,Nan,Nan,Nan,Nan,301,0,429,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423,27,411,78,382,96,359,96,349,91,309,80,308,89,324,89,335,85,307,43,316,56,332,61,345,59,319,17,325,28,338,37,349,36,335,-4,338,9,349,18,360,17
0000000603,0000000603,Nan,Nan,Nan,Nan,298,0,423,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417,32,405,80,379,99,359,104,354,112,305,84,311,88,328,86,338,84,304,47,315,56,330,58,343,55,316,20,325,28,337,34,347,31,332,-1,336,8,348,14,357,13
0000000604,0000000604,Nan,Nan,Nan,Nan,298,0,422,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,416,36,402,84,373,100,352,96,344,88,304,85,309,89,324,88,333,86,305,48,313,58,328,60,340,57,316,23,324,31,336,38,345,35,331,1,335,12,347,17,356,16
0000000605,0000000605,Nan,Nan,Nan,Nan,298,0,421,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,415,38,401,85,373,101,351,97,343,86,306,89,310,90,328,87,339,84,304,52,314,58,330,58,343,56,314,24,323,29,336,34,347,31,329,0,334,6,346,11,355,10
0000000606,0000000606,Nan,Nan,Nan,Nan,298,0,420,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,414,40,397,85,366,98,341,94,331,86,306,89,310,92,328,90,338,87,304,53,311,62,327,63,340,60,314,27,319,35,332,40,342,36,328,3,328,14,339,19,348,17
0000000607,0000000607,Nan,Nan,Nan,Nan,298,1,420,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,414,44,399,90,369,104,343,96,336,84,307,97,313,98,330,96,340,93,304,61,312,67,328,69,340,66,313,32,320,40,333,46,343,42,326,7,329,17,341,23,350,21
0000000608,0000000608,Nan,Nan,Nan,Nan,297,8,419,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413,51,397,97,367,111,343,102,336,88,305,103,313,102,330,100,341,96,303,67,313,73,328,74,340,71,313,38,321,47,333,51,344,48,326,14,329,24,340,28,349,27
0000000609,0000000609,Nan,Nan,Nan,Nan,298,16,418,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,412,56,402,105,373,123,349,118,342,104,307,111,312,111,328,109,339,106,304,75,313,81,328,83,339,80,314,46,321,55,333,60,343,57,327,22,329,33,340,37,350,35
0000000610,0000000610,Nan,Nan,Nan,Nan,297,28,417,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,411,65,402,114,374,133,349,128,340,116,306,118,313,121,330,119,341,115,303,84,314,91,329,93,341,89,313,55,322,65,334,70,344,68,327,34,331,44,342,49,351,48
0000000611,0000000611,Nan,Nan,Nan,Nan,295,34,415,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,409,74,398,119,369,136,345,131,335,121,303,122,312,124,328,123,339,120,301,88,314,95,329,97,341,94,311,60,321,69,333,74,343,73,325,40,331,49,341,54,351,54
0000000612,0000000612,Nan,Nan,Nan,Nan,294,33,414,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,408,73,397,119,369,136,345,130,337,116,303,123,306,123,322,121,333,119,300,89,309,94,325,96,337,93,309,62,316,68,328,73,339,71,322,39,325,47,336,51,346,51
0000000613,0000000613,Nan,Nan,Nan,Nan,295,29,413,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,407,72,396,115,371,132,349,131,341,122,305,122,302,121,317,118,329,116,301,88,306,91,323,93,335,91,310,60,312,64,325,69,336,67,322,35,321,42,332,46,342,44
0000000614,0000000614,Nan,Nan,Nan,Nan,293,27,412,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,406,68,396,113,368,130,344,127,334,118,303,119,302,118,317,116,329,114,299,84,305,88,321,91,333,89,308,56,312,61,324,67,335,66,322,33,322,40,333,45,343,44
0000000615,0000000615,Nan,Nan,Nan,Nan,289,26,410,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,404,65,396,110,368,127,343,124,332,115,303,115,295,119,310,119,323,116,299,82,301,90,317,94,330,92,308,55,307,61,321,70,332,68,321,32,319,41,330,47,341,46
0000000616,0000000616,Nan,Nan,Nan,Nan,289,25,415,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,409,66,397,109,371,127,349,127,339,122,306,116,295,116,309,115,321,112,301,82,301,87,318,89,330,88,309,54,308,60,321,66,333,65,320,31,317,40,327,44,338,42
0000000617,0000000617,Nan,Nan,Nan,Nan,286,23,415,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,409,61,397,106,371,125,348,126,339,117,303,113,292,114,305,113,316,111,299,79,299,85,315,88,328,86,307,52,307,59,320,65,331,63,319,29,316,39,327,43,338,41
0000000618,0000000618,Nan,Nan,Nan,Nan,281,24,415,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,409,65,394,107,365,125,344,123,335,113,304,113,287,115,297,114,308,112,299,80,296,86,312,89,324,88,307,53,304,60,317,66,329,66,319,30,313,39,323,44,335,43
0000000619,0000000619,Nan,Nan,Nan,Nan,278,22,417,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,411,65,395,107,368,125,345,125,336,115,306,113,284,114,296,113,308,111,300,80,292,86,309,89,322,88,307,53,299,59,312,65,325,64,318,28,307,37,317,42,330,41
0000000620,0000000620,Nan,Nan,Nan,Nan,277,19,418,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,412,60,398,104,373,123,350,125,340,117,307,111,283,112,295,111,307,109,300,78,290,84,307,87,320,86,307,49,297,57,311,63,324,62,317,25,306,34,316,39,328,38
0000000621,0000000621,Nan,Nan,Nan,Nan,271,19,416,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,410,57,398,103,372,124,352,127,343,120,303,112,277,114,287,112,299,110,297,78,283,85,298,88,313,87,303,49,293,58,306,63,319,61,313,25,303,35,313,40,326,39
0000000622,0000000622,Nan,Nan,Nan,Nan,270,21,415,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,409,59,394,105,368,124,345,126,335,118,300,114,276,118,288,117,302,114,293,80,279,88,296,91,310,90,300,51,288,61,302,66,316,65,310,27,297,36,307,41,320,40
0000000623,0000000623,Nan,Nan,Nan,Nan,268,21,413,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,407,60,392,105,365,125,341,124,331,114,297,116,274,119,288,117,301,114,290,82,278,88,295,91,309,89,295,52,287,61,300,66,314,64,306,27,296,37,307,41,320,40
0000000624,0000000624,Nan,Nan,Nan,Nan,267,21,412,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,406,58,390,105,361,125,334,122,323,109,293,117,273,117,288,114,301,110,286,83,277,86,294,87,308,85,292,53,287,60,301,64,315,62,302,27,295,37,306,40,319,39
0000000625,0000000625,Nan,Nan,Nan,Nan,269,18,410,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,404,56,388,103,360,125,331,120,321,105,287,115,275,114,292,110,305,108,281,80,277,84,294,85,308,82,289,48,289,58,302,61,316,59,301,24,296,34,307,37,320,35
0000000626,0000000626,Nan,Nan,Nan,Nan,271,16,409,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,403,54,388,101,358,122,329,119,318,105,288,113,277,114,293,110,306,107,281,77,280,83,297,83,311,80,288,46,290,56,304,59,317,57,300,22,299,32,310,35,322,34
0000000627,0000000627,Nan,Nan,Nan,Nan,268,14,407,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,401,53,387,100,357,120,328,118,316,104,289,112,274,113,290,110,303,106,282,76,278,81,297,82,310,79,288,46,289,54,303,58,317,56,298,20,297,30,309,33,321,32
0000000628,0000000628,Nan,Nan,Nan,Nan,266,11,404,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,398,51,384,99,354,120,325,116,313,103,286,109,272,113,290,111,304,107,280,72,275,82,293,84,307,80,288,42,288,54,302,59,316,56,299,17,297,30,309,33,321,31
0000000629,0000000629,Nan,Nan,Nan,Nan,268,9,403,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,397,49,384,100,354,120,325,114,314,99,284,109,274,110,292,107,305,103,278,72,276,78,294,79,308,76,286,41,288,51,303,55,316,51,298,15,296,26,308,28,320,25
0000000630,0000000630,Nan,Nan,Nan,Nan,268,7,402,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,396,49,382,99,349,117,320,113,308,99,281,106,274,109,292,107,305,102,276,68,276,78,294,80,307,76,285,38,287,50,302,56,315,52,297,13,296,26,308,30,319,27
0000000631,0000000631,Nan,Nan,Nan,Nan,270,5,402,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,396,47,382,97,352,117,324,112,315,96,281,106,281,105,299,101,311,97,276,68,281,74,298,74,312,71,285,37,291,47,305,51,317,47,297,11,300,22,312,25,323,23
0000000632,0000000632,Nan,Nan,Nan,Nan,270,6,399,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,393,49,380,97,351,116,326,114,316,100,278,105,285,102,304,100,315,98,276,67,284,74,301,74,314,71,285,38,291,46,305,51,316,48,296,12,300,23,312,28,322,26
0000000633,0000000633,Nan,Nan,Nan,Nan,269,4,399,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,393,48,379,97,350,116,325,112,317,96,278,104,285,100,304,97,316,96,275,66,284,72,302,71,315,69,284,36,292,43,305,48,317,44,296,10,301,21,313,24,323,23
0000000634,0000000634,Nan,Nan,Nan,Nan,271,5,400,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,394,45,382,95,354,115,330,114,322,101,282,106,286,103,305,98,317,96,277,68,285,74,302,72,315,69,285,38,292,45,306,49,318,45,296,11,301,22,314,26,324,23
0000000635,0000000635,Nan,Nan,Nan,Nan,269,5,398,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,392,48,378,96,347,114,321,110,311,94,278,104,286,101,306,98,317,97,275,66,284,72,301,72,315,69,285,36,292,44,306,49,317,45,296,11,300,21,313,26,322,25
0000000636,0000000636,Nan,Nan,Nan,Nan,273,5,399,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,393,49,380,96,354,114,332,113,324,103,283,107,286,101,305,96,317,96,279,68,284,73,302,70,316,68,286,38,291,44,306,47,317,43,296,11,299,20,312,23,322,21
0000000637,0000000637,Nan,Nan,Nan,Nan,272,5,399,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,393,49,382,96,357,114,334,114,327,103,283,106,290,101,309,95,322,93,278,68,286,71,303,69,317,66,286,37,293,42,307,45,319,42,297,11,300,18,312,21,322,19
0000000638,0000000638,Nan,Nan,Nan,Nan,278,4,403,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,397,48,384,96,358,111,337,109,330,103,287,105,293,99,312,93,326,92,284,66,289,70,307,67,322,65,291,37,297,41,312,42,323,39,302,10,305,17,318,20,327,18
0000000639,0000000639,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000640,0000000640,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000641,0000000641,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000642,0000000642,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000643,0000000643,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000644,0000000644,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000645,0000000645,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000646,0000000646,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000647,0000000647,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000648,0000000648,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000649,0000000649,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000650,0000000650,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000651,0000000651,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000652,0000000652,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
