frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
0000000531,0000000531,Nan,Nan,Nan,Nan,375,261,526,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,520,315,499,364,459,389,417,396,392,387,403,342,383,363,401,369,417,366,402,309,381,336,396,345,412,344,410,285,388,309,399,320,415,320,423,267,403,286,410,298,424,300
0000000532,0000000532,Nan,Nan,Nan,Nan,382,258,544,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,538,311,518,362,477,391,431,405,398,404,419,339,388,373,401,390,414,394,415,305,388,344,403,359,420,360,422,281,392,317,405,332,422,335,432,264,406,291,413,306,428,309
0000000533,0000000533,Nan,Nan,Nan,Nan,383,255,555,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,549,312,527,360,485,388,439,403,402,406,430,332,393,370,389,394,392,409,425,298,391,342,401,363,416,370,431,276,395,315,405,335,420,344,440,261,410,288,414,307,426,316
0000000534,0000000534,Nan,Nan,Nan,Nan,384,241,564,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,558,305,533,354,491,382,444,398,407,400,437,323,392,356,403,377,417,386,433,288,390,327,406,347,424,350,439,263,396,297,409,317,428,323,450,247,412,266,418,284,433,289
0000000535,0000000535,Nan,Nan,Nan,Nan,389,224,583,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,577,298,555,348,516,378,467,394,429,403,462,310,398,341,413,362,433,368,457,274,395,312,410,335,429,339,460,248,404,280,417,303,437,309,468,230,421,249,426,269,440,274
0000000536,0000000536,Nan,Nan,Nan,Nan,409,203,612,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606,288,583,340,545,369,494,387,459,407,495,292,421,322,448,334,476,330,489,252,415,285,440,302,463,300,489,226,427,256,445,271,467,270,491,209,441,232,452,244,471,242
0000000537,0000000537,Nan,Nan,Nan,Nan,431,179,633,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,627,274,609,321,580,347,539,362,507,375,533,258,451,289,472,309,499,307,526,218,437,251,457,277,482,276,522,195,447,224,462,244,484,243,520,185,463,205,473,221,492,219
0000000538,0000000538,Nan,Nan,Nan,Nan,470,160,660,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,654,258,640,300,614,320,579,328,552,333,580,227,490,251,491,276,510,280,569,189,476,211,484,245,508,251,560,170,480,188,486,217,507,221,552,166,490,176,491,197,511,199
0000000539,0000000539,Nan,Nan,Nan,Nan,353,257,412,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,363,358,381,342,390,326,397,314,406,302,366,312,371,291,378,276,384,264,361,315,367,293,375,277,382,263,359,321,366,302,373,285,380,274,359,327,365,313,372,301,379,291
0000000540,0000000540,355,252,402,354,545,122,720,273,361,348,369,332,377,315,387,302,396,293,362,302,370,281,377,269,383,259,362,301,369,281,376,268,382,258,363,302,370,284,376,271,382,262,367,304,372,287,376,277,380,269,720,229,695,260,666,267,627,255,595,237,652,171,566,180,562,211,578,228,641,139,551,156,551,197,571,213,632,128,553,144,554,181,573,196,623,130,566,144,564,172,581,183
0000000541,0000000541,349,248,390,348,582,119,720,251,357,342,358,328,362,313,370,298,378,285,355,294,362,275,369,263,375,254,360,296,365,277,371,266,376,256,366,299,371,283,375,273,380,264,373,304,378,291,381,284,384,278,749,225,724,245,695,243,656,225,624,204,685,155,601,154,598,185,613,205,676,131,590,136,588,174,604,194,668,125,591,128,588,162,605,180,659,131,600,130,593,155,606,168
0000000542,0000000542,340,245,378,342,610,122,720,257,348,336,349,323,353,308,361,293,368,278,346,288,355,270,363,259,369,251,350,290,357,273,363,263,369,254,355,292,361,278,365,269,370,261,361,296,365,283,369,275,372,269,752,233,732,251,708,245,675,221,644,198,703,161,624,148,619,179,636,195,698,139,619,135,618,172,637,187,689,133,619,128,616,162,636,177,678,136,623,133,618,159,637,173
0000000543,0000000543,333,243,371,339,611,147,720,276,342,333,343,318,347,303,356,288,365,275,339,285,348,268,357,257,365,249,343,286,350,270,357,260,364,251,347,288,353,274,358,265,364,258,352,292,357,279,361,272,365,265,727,267,703,270,681,256,654,232,631,210,690,183,625,169,618,195,629,213,687,168,626,157,620,185,631,204,681,165,626,153,618,178,630,195,672,168,627,156,617,174,625,188
0000000544,0000000544,328,241,368,335,590,176,696,304,334,329,337,314,344,298,353,284,362,273,335,284,344,266,352,255,359,247,335,285,342,268,350,258,357,249,337,287,343,272,349,263,356,255,341,290,346,278,351,271,356,265,690,298,662,294,638,276,614,252,597,230,664,217,608,194,596,215,606,233,667,205,614,185,603,208,611,226,665,201,616,182,606,203,615,220,660,201,620,184,610,200,617,217
0000000545,0000000545,Nan,Nan,Nan,Nan,322,236,371,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,328,327,338,307,346,290,354,278,365,268,332,283,340,265,349,252,357,242,329,288,337,267,346,251,355,242,329,296,338,275,347,260,355,250,333,305,342,289,350,276,358,267
0000000546,0000000546,Nan,Nan,Nan,Nan,530,207,633,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,627,313,595,305,568,288,547,267,536,249,597,256,562,235,555,250,561,263,606,242,567,218,558,235,566,248,610,235,575,213,567,226,573,236,609,233,586,213,580,218,585,224
0000000547,0000000547,311,212,410,356,512,209,613,311,317,348,342,350,364,344,385,344,404,345,332,305,336,272,350,254,364,241,322,297,327,257,342,233,356,218,320,293,323,258,338,235,351,221,320,291,326,266,336,250,347,239,607,305,576,298,550,285,529,268,518,253,576,255,542,237,539,253,548,264,584,242,548,220,542,237,551,248,587,236,554,215,547,230,556,239,586,234,559,219,553,229,561,238
0000000548,0000000548,305,202,407,345,498,206,602,301,311,338,339,339,362,331,381,328,401,327,328,291,335,258,347,241,360,228,317,283,326,245,339,223,352,208,314,279,322,246,334,226,346,212,315,279,322,254,331,239,342,228,596,295,564,291,537,280,517,264,504,250,558,251,525,235,525,251,536,260,568,238,534,219,531,235,541,244,575,232,544,212,540,226,548,234,576,230,553,216,548,224,556,232
0000000549,0000000549,302,191,402,334,487,205,591,292,308,328,335,327,358,318,376,316,396,314,326,279,332,247,342,229,353,214,315,272,324,235,336,213,348,197,312,269,321,236,333,216,345,203,312,268,322,245,331,230,343,220,585,286,555,286,528,275,506,261,493,247,543,245,511,230,514,246,524,254,552,233,520,215,520,231,530,239,559,228,531,211,530,223,538,230,563,226,542,213,539,221,546,227
0000000550,0000000550,301,191,400,335,481,203,584,287,308,329,335,325,356,314,376,306,394,301,323,278,330,243,337,222,342,205,311,273,320,236,329,213,337,197,307,272,317,239,326,219,335,205,308,272,318,248,325,233,332,222,578,279,547,281,520,271,499,257,487,244,531,239,500,227,504,242,515,249,541,227,510,212,510,227,519,234,548,222,521,209,520,220,528,226,553,222,531,211,529,219,536,225
0000000551,0000000551,302,202,397,347,483,201,579,284,312,341,337,333,357,318,376,306,391,295,323,287,328,251,333,230,337,213,312,283,319,247,326,224,333,208,308,283,316,253,326,235,334,222,308,284,317,261,324,248,331,239,573,276,544,278,517,268,498,256,489,244,528,237,498,224,498,237,506,245,538,225,508,209,506,224,512,232,545,221,519,207,516,219,522,227,549,222,527,212,523,219,529,225
0000000552,0000000552,293,232,387,371,485,201,577,287,305,365,329,361,345,344,364,330,381,319,313,314,320,277,329,257,337,242,302,311,313,272,326,251,337,238,299,310,311,276,323,257,334,244,302,311,314,285,325,270,336,260,571,276,543,281,517,270,499,257,491,245,526,238,499,224,495,236,501,244,536,226,507,209,502,223,507,232,543,222,518,207,513,218,518,226,547,222,527,211,521,217,524,223
0000000553,0000000553,285,289,342,388,489,205,580,291,302,382,314,375,322,358,330,342,336,329,302,330,304,307,316,301,327,300,295,325,299,303,312,300,323,300,292,321,296,300,306,296,316,297,291,319,296,301,305,296,314,295,574,280,545,285,518,276,500,259,495,244,531,246,503,227,500,239,507,248,541,233,513,214,507,225,512,234,548,226,522,211,517,221,521,229,551,225,531,212,526,218,529,225
0000000554,0000000554,Nan,Nan,Nan,Nan,500,209,594,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,588,289,560,293,535,282,515,266,506,252,550,253,522,232,516,243,521,252,561,241,533,219,525,231,528,241,569,236,544,215,537,225,541,234,573,235,554,218,547,223,549,230
0000000555,0000000555,150,262,233,392,520,220,613,315,189,386,214,360,221,328,222,299,227,277,190,313,186,273,200,268,208,272,171,318,170,276,186,273,195,280,161,325,158,288,173,284,184,288,156,332,156,304,167,298,175,301,607,302,580,309,555,295,537,276,526,260,574,269,544,242,536,250,539,260,587,257,557,228,546,238,547,249,595,251,569,226,559,234,560,244,598,250,579,230,570,234,571,242
0000000556,0000000556,144,245,228,372,527,244,617,342,177,366,204,339,211,309,215,285,222,267,183,284,181,257,192,251,201,253,165,289,162,260,175,256,185,260,155,298,152,274,164,268,175,271,150,310,151,291,160,285,169,287,611,328,584,336,558,323,541,302,533,285,585,296,555,264,545,276,548,288,599,284,569,251,557,264,558,277,607,278,581,250,570,262,572,273,611,277,590,256,580,262,581,271
0000000557,0000000557,154,237,238,352,511,273,612,373,180,346,210,323,220,296,225,275,232,262,195,262,198,243,206,245,210,252,178,267,182,247,192,251,198,258,166,276,170,258,180,259,186,265,160,286,165,272,173,271,180,275,606,356,574,367,546,356,528,335,517,319,574,331,539,294,530,305,535,318,590,317,554,281,544,293,547,306,598,309,566,279,557,290,561,301,602,304,573,283,566,288,569,298
0000000558,0000000558,168,230,239,337,492,299,594,393,190,331,220,310,227,288,231,270,233,257,211,254,216,236,222,240,225,249,193,257,201,240,210,246,213,254,182,264,187,249,196,254,201,261,174,274,181,261,188,262,194,268,588,382,559,387,534,372,517,352,507,337,545,356,509,326,498,327,499,332,560,342,523,310,510,312,508,320,569,332,536,305,522,308,518,313,575,328,547,307,531,307,526,312
0000000559,0000000559,174,228,236,328,Nan,Nan,Nan,Nan,194,322,224,299,229,279,230,265,229,254,217,248,220,234,225,235,228,240,200,254,204,238,210,242,213,246,188,262,193,249,200,252,203,258,180,271,187,262,193,263,198,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000560,0000000560,176,226,235,323,Nan,Nan,Nan,Nan,196,317,224,298,229,276,225,260,219,252,221,248,220,232,223,236,225,242,204,250,206,238,210,244,213,251,191,258,195,249,200,254,202,262,182,267,187,260,192,264,195,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000561,0000000561,175,228,234,321,Nan,Nan,Nan,Nan,195,315,223,297,228,275,224,259,216,253,221,247,220,234,221,241,222,249,204,249,207,240,211,247,213,254,191,256,196,249,200,255,202,263,181,264,188,259,192,264,195,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000562,0000000562,173,228,233,320,340,326,449,405,191,314,220,300,227,277,222,260,214,255,217,249,220,234,223,240,225,247,201,249,207,242,211,250,212,257,188,256,195,251,200,257,201,265,179,265,186,260,190,265,192,272,443,395,415,408,387,406,365,395,346,386,394,384,357,360,358,370,370,379,408,365,369,341,370,353,380,362,419,352,382,333,382,344,390,351,427,344,397,332,394,340,401,346
0000000563,0000000563,155,234,219,330,322,322,432,405,171,324,200,304,208,285,213,275,213,267,191,254,200,241,207,240,212,243,177,260,189,246,198,250,203,254,167,268,180,256,189,259,194,263,161,276,173,266,181,267,186,271,426,400,397,411,367,406,345,392,328,379,375,380,338,355,337,366,347,375,390,361,351,337,348,350,357,360,401,350,365,329,363,341,370,349,409,343,381,328,376,336,382,344
0000000564,0000000564,125,238,207,345,306,319,419,405,150,339,177,318,192,293,201,277,198,265,152,267,166,244,182,246,192,254,139,273,160,255,179,259,190,270,133,282,155,267,172,269,182,278,131,290,149,277,162,278,171,285,413,404,383,414,352,407,328,390,312,374,362,377,325,350,313,350,317,358,378,360,340,333,330,341,332,352,390,349,355,325,345,334,347,343,398,345,369,327,359,332,360,340
0000000565,0000000565,142,253,224,366,291,317,412,405,156,360,176,343,193,315,210,296,218,282,157,289,171,260,190,259,203,267,152,295,170,269,189,272,202,282,149,302,168,282,185,284,196,292,148,310,165,293,179,293,190,298,406,410,374,419,340,408,315,390,297,373,359,382,323,350,306,343,299,344,374,363,335,331,318,332,311,341,384,352,347,323,331,326,325,335,388,347,358,326,342,327,336,335
0000000566,0000000566,182,273,274,394,282,318,413,405,188,388,208,368,230,341,252,322,268,309,195,304,222,279,245,282,260,291,195,311,224,290,249,294,266,303,197,323,228,310,249,312,264,320,202,335,227,325,244,326,258,331,407,415,376,423,339,412,310,396,288,382,363,388,327,353,307,343,294,339,378,370,337,332,314,330,302,337,386,358,346,324,325,326,316,333,387,352,355,328,336,327,325,333
0000000567,0000000567,228,285,314,405,297,320,428,405,234,406,249,379,267,352,291,332,308,316,238,320,262,291,283,293,295,306,247,326,270,302,291,306,305,316,255,336,277,320,294,322,305,331,262,347,279,334,292,337,300,344,422,426,394,432,356,418,327,401,303,387,383,392,346,356,323,347,309,345,397,375,356,333,332,336,323,348,402,365,362,326,341,332,333,343,401,361,368,334,345,333,333,339
0000000568,0000000568,325,323,440,405,Nan,Nan,Nan,Nan,434,447,411,440,379,420,352,403,331,392,418,380,387,338,360,336,347,345,428,377,391,329,362,331,347,345,427,380,388,333,360,333,346,343,416,387,381,351,358,342,343,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000569,0000000569,290,285,374,405,345,327,467,405,296,407,306,378,323,352,349,333,368,317,299,318,321,291,341,296,352,309,311,326,334,305,354,313,364,326,322,337,344,323,357,329,363,340,330,349,348,336,355,342,358,352,452,455,421,446,394,426,371,406,351,392,442,392,407,349,379,345,363,351,458,384,415,335,386,335,370,345,461,382,419,334,390,333,374,341,454,384,419,346,395,340,379,344
0000000570,0000000570,312,283,398,405,360,326,500,405,318,406,328,378,345,353,371,333,392,316,322,317,344,289,363,294,373,309,336,324,359,303,379,313,388,328,348,334,370,321,384,327,390,339,357,348,376,335,384,341,386,351,481,451,444,444,413,423,388,404,366,392,472,397,437,353,409,345,389,349,489,389,448,336,417,335,398,345,494,384,454,334,423,332,405,339,489,381,456,343,430,338,414,342
0000000571,0000000571,399,319,519,405,Nan,Nan,Nan,Nan,499,447,467,432,442,405,422,385,405,367,501,370,480,332,455,327,437,334,511,372,483,326,456,325,440,337,513,377,485,331,456,328,438,338,505,386,479,351,454,343,435,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000572,0000000572,311,297,404,405,464,305,539,405,331,417,344,396,359,370,381,346,398,327,317,337,340,303,364,304,379,312,325,339,348,309,372,310,389,318,336,343,358,319,378,318,392,325,347,350,365,331,380,329,391,333,527,428,506,410,488,379,474,351,470,328,527,348,513,317,492,316,478,324,533,342,520,311,495,314,480,326,533,340,522,311,499,313,484,324,531,342,519,318,500,315,488,322
0000000573,0000000573,287,316,373,405,505,256,573,405,313,434,327,416,340,390,357,367,367,347,294,363,306,323,328,323,341,333,293,361,309,322,331,324,344,335,297,362,312,330,330,330,341,339,305,365,316,339,330,336,340,341,564,404,539,381,525,342,517,306,511,280,564,325,559,286,540,269,522,264,567,321,562,285,545,269,530,262,565,319,559,287,542,273,527,267,561,320,556,290,544,277,532,271
0000000574,0000000574,Nan,Nan,Nan,Nan,529,220,601,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,583,374,557,342,546,301,538,269,535,242,590,283,574,243,556,231,541,226,595,284,576,249,554,239,537,238,592,287,573,259,554,251,539,249,588,289,573,268,558,263,545,263
0000000575,0000000575,Nan,Nan,Nan,Nan,520,204,589,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575,346,552,320,545,287,540,255,533,229,583,255,572,214,550,210,532,213,581,256,567,221,544,217,526,221,574,260,561,230,542,227,526,230,568,266,558,245,543,243,529,245
0000000576,0000000576,204,272,242,353,497,203,574,344,223,347,230,336,231,323,233,315,236,309,213,310,217,297,225,288,231,284,210,309,216,293,224,284,232,278,210,307,214,292,222,283,229,278,211,307,212,293,215,284,219,278,554,338,538,313,533,283,529,252,524,229,568,250,553,213,530,209,510,212,562,252,546,223,523,222,503,227,554,257,538,232,520,232,503,236,546,262,534,245,520,244,507,247
0000000577,0000000577,211,254,249,346,485,204,560,340,226,340,236,334,240,320,243,308,243,297,221,312,224,295,229,281,233,271,217,308,221,288,229,275,235,265,217,303,221,282,227,270,233,262,222,297,224,279,228,268,232,260,543,334,527,313,524,283,524,254,521,230,554,251,541,216,518,210,497,213,547,254,532,225,511,221,491,226,539,259,524,234,507,232,491,235,530,265,518,248,506,246,495,249
0000000578,0000000578,223,255,269,347,480,206,547,335,232,341,246,339,254,327,261,317,263,310,234,311,232,293,234,281,235,274,230,306,229,289,232,279,235,271,229,300,229,283,232,274,234,266,231,294,232,278,233,268,236,261,532,329,511,309,509,279,513,251,512,227,541,250,526,216,504,212,486,216,541,254,526,224,505,219,486,224,537,259,522,233,505,231,489,232,531,262,519,244,507,243,494,244
0000000579,0000000579,Nan,Nan,Nan,Nan,477,206,544,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,522,323,502,304,501,275,506,248,508,225,537,250,522,216,501,212,484,217,538,251,523,219,502,214,483,220,535,254,521,224,503,222,487,227,529,255,517,235,504,234,492,236
0000000580,0000000580,Nan,Nan,Nan,Nan,478,202,539,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,513,287,504,278,505,258,505,237,505,219,533,241,524,212,507,208,490,212,530,240,519,212,500,210,485,216,526,239,515,215,497,215,484,220,521,238,511,220,498,218,487,221
0000000581,0000000581,Nan,Nan,Nan,Nan,470,197,538,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,518,311,495,294,492,264,498,236,502,214,529,243,515,207,495,203,479,207,532,242,516,210,495,204,476,209,529,243,514,215,496,212,480,216,525,245,512,226,498,225,486,227
0000000582,0000000582,Nan,Nan,Nan,Nan,470,191,546,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,524,308,496,291,491,260,494,230,496,207,530,239,513,202,493,197,477,198,540,239,518,204,495,198,476,202,540,240,520,210,500,207,483,210,537,241,522,222,507,219,494,220
0000000583,0000000583,Nan,Nan,Nan,Nan,463,186,548,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,535,302,504,285,494,252,490,222,487,201,529,226,506,192,485,192,469,198,540,226,511,198,488,201,473,210,542,229,514,207,496,211,484,220,541,232,520,217,505,220,495,227
0000000584,0000000584,Nan,Nan,Nan,Nan,459,183,554,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,548,300,513,283,498,248,490,220,484,200,530,217,501,189,479,193,465,202,542,219,508,199,486,205,471,215,545,225,513,209,495,216,485,225,544,230,518,219,504,224,496,232
0000000585,0000000585,Nan,Nan,Nan,Nan,455,185,556,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,550,301,514,283,498,250,488,223,479,203,528,217,497,191,475,197,461,208,539,220,503,204,479,211,464,222,542,227,508,216,489,224,477,234,540,233,515,227,500,234,492,242
0000000586,0000000586,Nan,Nan,Nan,Nan,455,188,557,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,551,305,516,285,500,251,488,225,480,205,529,218,499,194,476,198,461,207,538,224,504,206,479,211,461,222,540,233,508,220,486,225,471,234,538,240,514,233,498,237,486,243
0000000587,0000000587,Nan,Nan,Nan,Nan,454,190,556,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,550,310,517,286,500,252,490,226,482,206,531,220,500,196,477,200,462,210,537,227,504,210,479,216,460,229,537,237,507,224,486,230,470,240,534,244,512,238,497,243,485,249
0000000588,0000000588,Nan,Nan,Nan,Nan,449,192,554,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,548,312,515,286,500,252,489,226,480,205,528,219,497,198,473,201,458,208,532,228,500,210,476,214,455,225,531,239,503,225,481,228,463,236,529,247,507,241,491,244,479,248
0000000589,0000000589,Nan,Nan,Nan,Nan,448,193,553,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,547,312,515,284,498,249,485,225,475,208,525,217,493,199,471,203,456,209,529,227,497,212,473,218,454,228,527,239,499,227,479,232,463,240,525,248,504,244,490,248,479,252
