frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
0000000483,0000000483,197,152,278,261,394,51,534,158,203,255,234,232,246,201,255,176,260,158,217,181,244,161,262,166,272,174,208,184,237,167,256,172,268,181,204,192,232,180,249,183,261,190,205,200,226,192,240,194,252,200,528,99,503,133,471,145,449,145,440,152,426,119,400,125,404,129,417,130,427,91,427,103,440,110,452,110,440,71,443,86,453,93,463,94,453,57,455,70,462,77,471,79
0000000484,0000000484,195,154,277,262,396,47,532,153,201,256,232,235,245,204,253,179,259,160,217,182,244,162,261,167,271,175,207,184,236,168,255,173,267,183,203,191,230,180,247,184,259,191,204,200,225,191,239,194,250,200,526,95,501,129,469,140,446,141,437,147,426,112,402,120,407,125,420,126,427,85,426,98,438,105,448,106,440,66,443,81,452,87,461,89,454,53,455,66,461,72,470,75
0000000485,0000000485,196,154,277,262,405,45,536,152,202,256,232,234,244,203,253,178,259,160,216,182,243,163,261,168,271,176,206,185,235,170,255,175,268,184,202,193,230,182,247,185,260,193,203,201,224,193,239,195,251,201,530,93,506,126,475,137,454,139,445,146,432,109,411,116,412,121,422,124,433,83,432,96,443,103,453,105,445,64,446,78,455,86,465,89,458,51,458,63,464,70,473,74
0000000486,0000000486,196,153,276,261,416,48,545,153,202,255,234,234,246,203,254,177,260,159,217,182,245,162,261,167,270,175,206,184,236,168,255,174,266,183,202,191,231,179,248,183,259,191,203,198,225,190,239,192,249,198,539,93,517,126,486,137,466,139,459,147,446,111,422,117,425,123,438,125,446,86,444,99,455,106,465,108,456,67,456,82,465,89,474,90,467,54,466,66,472,73,481,76
0000000487,0000000487,199,154,279,262,430,54,557,156,205,256,236,233,248,201,257,178,264,160,220,180,247,162,264,166,273,172,210,184,239,170,258,175,270,184,206,193,234,183,252,186,264,193,207,202,229,194,243,195,254,201,551,101,528,134,497,144,477,145,468,150,458,115,436,121,439,127,450,129,461,91,459,103,469,109,479,110,474,72,471,85,479,92,489,94,489,60,484,70,489,77,498,80
0000000488,0000000488,199,155,280,262,437,61,565,163,205,256,237,234,250,203,259,178,265,161,221,182,249,163,266,169,274,177,211,184,241,169,259,175,270,184,207,192,235,181,252,185,263,193,208,200,229,192,243,194,253,200,559,109,535,141,504,150,485,151,478,157,467,121,443,126,448,132,460,133,470,96,470,107,481,114,491,115,485,78,486,92,494,99,504,101,500,67,500,81,506,88,515,91
0000000489,0000000489,200,157,281,263,441,69,569,172,206,257,237,236,250,205,259,180,265,163,223,183,251,164,267,172,275,182,212,185,242,169,260,177,270,188,208,192,236,181,252,187,261,196,208,201,229,192,242,196,251,203,563,118,538,149,508,157,487,159,479,166,470,128,447,132,449,138,458,141,474,104,475,115,486,122,495,123,488,86,490,100,498,106,507,109,503,75,503,87,509,94,517,98
0000000490,0000000490,199,159,281,266,444,75,572,173,205,260,236,239,249,208,259,184,265,165,222,186,250,167,267,174,275,183,211,188,241,173,259,180,270,190,207,195,236,185,251,190,262,199,208,204,230,196,243,200,253,207,566,124,542,154,512,162,492,163,483,167,474,134,450,138,452,144,462,147,477,109,477,121,488,128,497,130,491,92,491,106,500,113,509,115,505,81,504,93,509,100,518,104
0000000491,0000000491,200,161,281,267,449,78,578,179,206,261,236,240,250,209,259,185,265,167,223,188,251,169,267,176,275,185,212,190,242,175,260,183,270,193,209,198,237,187,253,193,263,201,209,207,231,199,244,202,254,209,572,125,547,155,517,164,497,166,487,173,479,135,457,137,455,143,463,147,483,112,480,123,489,131,498,135,497,95,494,108,502,117,511,120,510,84,507,95,512,103,521,107
0000000492,0000000492,199,162,281,269,455,77,584,180,205,263,236,242,250,211,258,186,264,168,222,189,249,170,266,176,275,184,212,192,241,176,259,182,270,191,208,199,235,188,252,192,263,200,209,208,229,200,243,203,254,209,578,123,552,152,522,164,502,168,491,174,485,129,461,134,462,141,470,146,492,107,487,121,497,131,505,136,507,92,502,107,510,117,517,121,522,83,516,95,520,105,529,110
0000000493,0000000493,198,164,279,270,456,82,590,186,204,264,234,243,248,212,256,188,262,170,220,191,247,172,263,177,273,185,210,194,239,178,256,183,268,191,207,201,233,190,250,194,261,201,207,210,228,202,241,204,252,210,584,125,553,156,519,168,498,173,485,180,488,128,465,131,462,138,466,145,498,107,489,122,496,134,504,141,513,96,504,110,509,121,516,128,527,88,518,101,522,111,530,117
0000000494,0000000494,199,166,279,272,457,90,595,202,205,266,235,245,248,214,257,190,263,172,221,192,248,174,265,180,273,188,212,195,240,180,258,187,269,196,208,203,235,192,251,197,262,205,209,212,229,204,243,207,253,213,589,135,555,165,518,178,492,188,473,196,495,133,468,134,463,142,467,151,505,112,494,127,498,141,505,149,522,102,511,116,512,128,519,137,536,96,526,110,527,120,534,129
0000000495,0000000495,202,168,281,272,459,102,595,211,208,266,239,245,251,214,259,190,266,174,225,192,252,175,268,182,275,191,215,195,244,181,261,189,271,199,212,203,238,193,254,198,263,207,212,212,233,205,245,208,254,215,589,147,556,176,520,188,494,197,475,205,498,143,469,141,465,150,471,160,508,123,495,137,499,150,506,159,524,113,512,129,513,139,519,149,537,108,526,122,527,132,533,140
0000000496,0000000496,202,169,281,273,460,108,595,216,208,267,239,246,252,216,260,192,266,175,225,194,252,176,268,183,275,191,215,197,244,182,261,188,270,198,211,204,238,194,254,199,263,207,212,213,232,205,245,208,254,215,589,156,557,182,522,195,497,204,478,210,499,148,470,148,466,157,471,167,509,128,495,141,498,154,504,164,525,119,512,133,511,144,516,154,539,114,528,125,527,135,532,143
0000000497,0000000497,202,171,282,276,464,110,600,216,208,270,238,249,251,219,260,195,266,177,225,197,252,179,268,185,276,194,216,200,244,185,261,192,271,202,212,207,240,197,255,203,264,211,213,216,234,208,246,212,255,219,594,156,561,184,528,195,505,204,489,210,502,152,475,152,470,160,473,168,512,131,498,143,501,156,507,165,528,121,516,134,517,144,524,152,542,116,532,127,533,136,540,143
0000000498,0000000498,203,172,281,277,469,101,603,209,209,271,238,250,252,221,260,197,266,178,225,198,251,180,267,186,275,194,216,201,243,186,260,191,271,199,212,208,238,197,253,201,264,208,213,217,232,208,245,211,255,217,597,147,565,176,533,188,512,198,499,203,504,144,478,145,475,154,479,162,514,124,504,137,509,150,517,157,530,114,521,127,524,138,532,146,545,107,536,120,538,129,546,136
0000000499,0000000499,202,174,281,278,471,91,608,200,208,272,238,252,252,222,260,198,266,180,224,200,250,181,266,186,275,193,215,203,242,188,259,192,271,200,211,210,237,199,253,202,264,209,212,219,232,210,245,213,255,218,602,138,570,166,538,179,516,188,504,194,507,135,480,136,477,145,481,153,517,115,507,127,513,140,521,147,534,104,524,117,529,128,537,135,548,97,539,110,543,120,551,126
0000000500,0000000500,202,174,282,279,473,81,616,190,208,273,238,253,251,222,259,198,265,180,224,201,250,182,266,187,276,194,215,204,242,189,260,193,272,202,211,211,237,201,253,204,265,211,212,220,232,213,245,215,256,220,610,126,573,156,540,168,519,177,505,184,510,121,484,126,479,135,480,142,523,101,507,114,512,129,518,139,541,92,526,103,528,118,534,128,556,87,543,99,545,111,551,121
0000000501,0000000501,202,173,281,278,470,67,616,180,208,272,236,252,250,221,258,197,264,179,223,200,249,181,266,186,275,194,213,202,241,188,259,192,272,201,210,210,236,199,252,202,265,208,211,218,230,210,244,211,256,217,610,116,573,147,539,158,518,168,502,174,509,114,482,113,476,121,479,130,522,92,506,104,510,118,517,129,540,81,528,95,529,107,536,117,555,73,545,86,546,98,553,106
0000000502,0000000502,201,171,279,277,468,65,617,176,207,271,236,250,249,220,257,195,262,177,221,198,248,179,264,185,273,194,212,201,240,186,257,191,268,200,208,209,234,198,250,201,261,208,209,217,229,209,242,211,253,216,611,109,568,143,535,153,513,163,496,170,508,106,481,107,474,117,475,126,522,86,507,102,511,120,519,131,541,77,528,94,529,109,536,121,556,71,544,87,546,99,553,109
0000000503,0000000503,200,172,280,277,466,71,613,181,206,271,236,250,249,219,257,195,262,178,222,199,248,179,265,185,274,193,212,201,240,187,258,192,269,201,209,209,235,199,251,203,262,211,209,218,229,211,243,213,253,219,607,115,566,146,531,157,509,167,491,175,506,110,478,111,472,120,473,129,520,90,503,107,506,124,512,137,537,82,523,99,523,113,530,125,551,77,539,91,539,104,545,114
0000000504,0000000504,201,174,281,278,460,83,608,192,207,272,238,252,250,221,259,197,264,180,223,200,250,181,266,188,275,197,213,203,242,187,260,194,270,203,210,210,237,199,253,203,263,211,211,219,231,211,244,213,254,220,602,126,563,155,525,168,501,179,481,186,504,117,473,119,466,129,466,138,516,99,496,115,495,132,498,144,532,92,515,110,512,124,516,136,543,89,528,104,526,116,529,127
0000000505,0000000505,203,177,282,281,461,96,607,201,209,275,238,254,251,224,260,200,266,183,224,203,251,184,267,190,276,198,214,206,243,190,260,196,271,206,210,213,237,202,253,207,264,215,211,222,232,214,245,217,255,223,601,141,562,167,525,180,498,189,478,195,507,128,474,128,467,137,468,146,518,111,499,127,500,142,504,153,533,104,517,121,515,134,520,146,544,102,531,116,529,128,533,138
0000000506,0000000506,204,177,283,280,460,113,603,213,210,274,239,255,252,225,261,201,267,183,226,203,252,183,268,187,277,194,215,205,243,189,261,193,273,201,211,213,238,201,255,203,266,210,212,221,232,213,247,214,258,220,597,159,560,181,523,192,495,201,473,207,508,140,474,138,466,147,466,157,520,124,500,140,498,156,502,167,533,120,516,137,513,150,516,162,543,119,529,134,526,145,529,156
0000000507,0000000507,208,178,284,281,456,130,600,224,214,275,242,257,255,228,264,204,273,187,227,205,253,184,269,188,278,194,218,207,245,188,263,193,273,201,215,214,242,201,258,204,268,211,217,222,238,212,251,214,261,219,594,172,559,193,522,203,496,212,476,218,508,152,476,151,465,157,462,165,520,138,497,151,491,165,489,175,532,136,514,150,506,162,504,174,541,137,525,149,519,159,519,170
0000000508,0000000508,214,168,299,273,455,142,596,233,220,267,251,253,265,224,276,199,284,179,236,198,262,174,282,175,293,181,226,200,254,181,273,183,287,189,223,207,251,192,268,195,280,200,225,214,246,202,260,203,271,208,590,184,556,204,520,212,494,220,475,227,508,158,476,160,466,167,461,173,521,148,494,158,487,171,485,181,532,148,510,160,501,171,498,183,539,152,521,161,513,171,511,181
0000000509,0000000509,222,138,319,257,453,148,593,235,228,251,261,237,278,209,291,183,304,164,256,181,279,154,298,147,313,144,245,179,270,154,289,150,304,152,240,182,265,163,281,162,294,165,241,187,260,173,275,172,287,175,587,193,550,209,516,215,491,223,472,229,507,161,476,162,465,169,459,174,520,154,492,163,485,175,481,185,530,156,508,166,499,178,495,190,537,160,518,168,511,177,508,187
0000000510,0000000510,227,107,348,236,450,153,589,237,233,230,272,220,298,192,316,164,334,143,278,166,303,137,325,123,342,113,264,158,291,130,314,119,332,117,258,156,281,130,301,121,318,119,257,157,277,134,295,125,309,123,583,201,547,214,512,219,486,227,466,231,507,166,474,164,463,171,456,175,518,159,489,167,481,180,478,189,527,162,505,171,495,182,491,194,533,165,515,173,507,182,504,191
0000000511,0000000511,240,78,375,207,448,156,584,239,246,201,290,192,321,166,344,139,365,117,303,143,332,116,352,100,369,88,290,132,319,107,341,92,359,84,282,128,309,105,328,93,345,85,280,127,303,105,320,95,334,89,578,207,543,219,508,222,481,229,461,233,505,169,471,167,460,174,454,179,516,162,486,171,478,184,474,194,524,165,501,175,492,187,488,199,530,169,511,177,504,186,500,196
0000000512,0000000512,253,65,413,180,446,158,579,239,259,174,307,171,347,146,376,122,403,104,327,125,361,102,386,90,407,80,315,112,350,92,377,80,399,75,307,106,341,87,365,76,386,71,305,105,335,87,356,79,373,75,573,211,539,221,504,224,477,229,458,233,502,171,468,168,458,175,452,180,513,164,483,173,475,186,472,196,521,168,498,177,489,190,484,201,526,172,507,179,500,188,496,198
0000000513,0000000513,274,78,448,160,439,163,574,243,280,154,330,154,373,136,404,120,430,104,361,99,399,89,423,88,442,87,351,92,388,84,413,86,431,92,343,91,376,85,399,87,416,92,337,97,367,90,387,91,404,96,568,217,534,226,501,227,475,233,455,237,498,175,466,171,453,175,445,178,509,169,480,176,471,188,466,196,517,173,495,182,484,192,479,203,522,177,503,184,496,192,491,201
0000000514,0000000514,293,79,465,150,435,169,570,247,299,139,352,144,393,132,426,120,454,111,395,89,438,94,453,113,459,128,382,85,422,93,435,112,437,130,370,89,403,101,413,120,417,137,360,98,387,107,397,122,402,137,564,224,529,231,495,231,470,236,450,241,494,180,464,175,450,176,441,177,505,176,477,178,465,185,457,190,513,180,492,185,479,190,470,197,518,185,500,189,491,193,484,200
0000000515,0000000515,298,74,463,150,429,174,564,249,304,134,352,144,397,132,430,120,456,113,399,85,445,96,456,118,457,135,387,80,429,94,439,117,439,136,375,84,408,102,416,123,417,140,365,93,390,107,398,124,398,140,558,230,524,237,491,235,465,239,444,243,490,185,458,180,444,183,435,186,501,182,471,184,459,192,452,199,508,187,486,192,474,199,467,208,512,192,494,196,485,201,479,208
0000000516,0000000516,295,66,455,147,420,178,561,251,301,133,347,141,392,128,425,116,449,105,393,78,435,95,445,118,446,134,381,72,419,95,426,119,425,137,369,78,401,101,404,122,402,138,361,85,385,103,388,120,387,135,555,238,521,243,488,239,462,242,441,245,489,191,455,184,438,185,426,186,498,189,467,187,452,191,441,196,504,195,481,196,468,199,458,205,508,200,489,201,479,205,472,210
0000000517,0000000517,289,70,445,149,418,182,555,256,295,134,339,143,382,129,416,115,439,100,382,80,427,92,438,116,439,134,373,76,415,91,426,116,424,137,363,80,397,100,404,122,402,140,356,87,381,102,387,119,388,134,549,248,516,250,484,244,458,246,436,249,487,197,453,188,436,188,424,190,494,196,463,191,447,193,435,196,499,203,476,200,462,200,451,203,502,209,483,207,473,208,464,211
0000000518,0000000518,283,73,439,150,416,184,550,263,289,139,335,144,377,130,409,115,433,100,374,82,419,91,431,114,432,131,365,79,406,93,418,117,419,138,355,83,389,101,399,123,400,142,348,90,375,104,384,122,386,138,544,257,511,257,480,250,454,251,434,253,485,204,452,193,435,190,422,190,491,205,461,197,444,196,432,198,495,212,473,207,458,206,448,207,498,219,479,215,469,215,461,216
0000000519,0000000519,276,74,435,156,416,194,547,272,282,144,327,150,368,134,403,119,429,102,365,84,411,94,422,117,426,134,357,80,397,95,409,119,409,140,347,85,382,102,390,122,391,141,341,92,367,105,375,122,377,137,541,266,508,264,478,257,452,259,431,260,483,211,451,200,434,200,422,201,488,214,458,206,442,207,430,210,492,222,469,217,455,218,445,221,494,229,476,226,466,226,458,229
0000000520,0000000520,271,80,429,165,409,198,540,279,277,152,315,159,353,143,388,126,416,114,356,92,405,99,419,121,423,138,349,86,394,96,403,121,400,141,343,90,383,102,388,123,384,140,339,97,369,106,374,122,373,137,534,273,502,271,471,264,446,264,425,264,478,218,446,206,428,204,415,205,485,218,456,209,439,209,428,211,489,225,467,218,453,218,443,220,492,231,474,225,463,225,456,227
0000000521,0000000521,261,88,421,176,408,197,535,284,267,164,306,170,343,151,378,133,406,120,340,100,393,103,410,123,415,140,333,94,383,100,394,124,393,144,327,99,371,106,379,126,378,144,324,107,358,111,365,127,365,142,529,278,497,276,468,268,443,268,423,268,474,222,444,209,426,204,414,203,480,224,452,211,436,209,424,209,484,230,463,221,449,219,440,220,486,236,468,229,458,227,450,228
0000000522,0000000522,251,95,409,184,408,197,531,290,257,174,294,178,330,159,366,140,396,126,330,108,382,107,399,126,403,143,323,101,373,103,385,125,383,144,318,104,363,107,371,126,369,143,317,111,352,112,360,128,359,142,525,284,495,280,466,271,441,270,419,269,472,225,443,211,426,205,414,203,477,228,450,215,434,211,421,210,479,235,459,225,445,220,434,219,481,242,463,234,453,230,444,229
0000000523,0000000523,238,104,394,199,399,206,527,295,244,191,282,193,318,173,352,155,381,140,309,120,359,115,380,130,388,144,301,114,349,110,370,126,379,143,295,117,337,115,356,128,366,142,294,125,327,121,344,130,354,140,521,289,494,286,467,274,442,270,421,267,472,229,439,214,419,212,405,213,472,232,441,221,420,222,405,227,471,240,445,230,427,232,412,237,471,247,450,239,435,239,423,241
0000000524,0000000524,231,123,395,213,396,199,522,296,237,205,275,207,311,190,344,174,373,164,307,135,356,133,378,147,389,160,297,129,346,129,367,145,378,162,292,131,334,132,353,146,365,160,291,139,323,137,340,146,352,157,516,290,491,285,466,271,442,265,419,261,470,227,439,211,419,205,404,205,469,231,440,218,418,216,402,219,468,239,442,228,424,229,407,231,467,247,445,239,430,238,417,239
0000000525,0000000525,235,126,395,228,395,191,516,297,241,218,277,222,314,207,348,198,377,194,303,151,350,139,375,149,389,159,293,142,341,132,366,142,380,155,287,143,327,135,350,142,366,152,285,149,317,140,336,144,349,151,510,291,487,284,463,268,441,259,420,254,468,224,439,206,420,199,404,197,465,228,438,212,417,207,401,207,463,235,438,221,420,218,404,215,460,244,440,233,425,230,413,227
0000000526,0000000526,247,129,399,238,388,201,508,298,253,227,287,232,321,220,354,215,381,213,308,163,350,143,376,147,393,153,299,154,345,135,371,142,387,154,294,153,335,138,359,143,375,152,294,158,327,145,346,147,359,152,502,292,484,286,463,270,441,260,422,254,466,225,433,207,409,212,396,221,460,227,430,208,407,215,394,226,455,234,429,218,409,225,396,233,452,242,429,231,413,233,402,238
0000000527,0000000527,261,131,402,248,391,194,506,298,267,238,301,242,333,229,365,220,391,217,318,174,355,146,379,146,396,149,306,164,346,137,371,140,386,149,298,162,333,140,355,142,370,149,296,165,324,148,342,148,356,152,500,292,483,288,463,271,442,258,423,250,467,226,435,204,412,212,400,223,462,226,433,200,409,208,397,221,457,231,431,211,410,218,397,227,452,240,431,227,415,229,405,235
0000000528,0000000528,273,133,403,253,393,194,508,301,279,245,312,247,342,233,372,222,397,217,324,182,358,150,381,146,397,147,311,173,347,139,372,139,388,147,303,171,334,142,356,142,373,147,302,173,326,150,345,147,359,150,502,295,481,288,460,269,441,256,422,248,467,225,439,200,416,201,401,209,463,227,436,201,412,206,399,217,458,235,435,214,413,219,399,226,454,245,434,232,419,233,409,236
0000000529,0000000529,280,132,405,253,394,193,505,302,286,247,319,247,348,233,376,220,399,214,325,187,357,152,380,146,397,146,313,177,347,141,373,138,390,144,307,174,336,144,359,141,376,145,307,175,330,150,349,144,363,144,499,296,478,287,458,268,438,254,419,245,467,224,439,200,416,199,401,205,462,225,437,201,414,203,400,211,457,232,435,212,415,214,401,219,452,240,433,227,418,225,408,226
0000000530,0000000530,287,132,408,252,394,193,504,301,293,245,326,246,352,230,379,216,402,207,330,183,361,149,384,144,400,146,317,175,350,139,375,138,391,145,311,173,339,143,361,141,377,145,311,174,333,150,351,145,364,146,498,295,478,287,459,268,439,253,419,244,468,224,438,200,415,203,402,212,463,225,437,199,414,203,400,214,458,231,435,210,414,214,400,221,453,239,433,225,418,225,407,228
0000000531,0000000531,294,131,410,251,395,193,504,301,300,245,332,245,357,229,382,214,404,203,333,184,362,148,385,143,402,144,320,176,352,139,377,137,394,143,315,174,341,144,363,140,380,143,315,176,336,151,353,145,367,145,498,295,478,286,458,267,438,252,419,242,468,224,439,199,416,199,403,206,464,225,437,199,415,202,401,211,459,231,435,210,415,213,401,218,454,239,434,224,419,223,407,225
0000000532,0000000532,303,126,414,252,399,190,509,301,309,246,319,224,338,202,367,193,392,189,325,178,352,139,377,132,397,133,330,183,359,142,384,133,402,134,340,196,366,157,386,146,402,145,353,212,377,193,394,185,408,182,503,295,482,286,463,265,445,250,427,241,470,223,443,199,422,196,410,200,465,225,439,202,419,203,406,210,460,232,437,213,418,215,405,220,456,242,435,229,421,228,411,229
0000000533,0000000533,315,107,428,246,407,187,518,298,321,240,352,238,376,219,400,205,422,196,348,180,365,137,384,121,401,113,335,173,352,127,374,115,391,114,330,172,345,135,364,125,379,123,331,173,344,147,358,138,370,135,512,292,489,281,470,261,452,246,434,235,477,220,452,198,432,193,418,196,471,223,448,202,428,199,413,202,466,228,444,209,427,207,414,208,462,235,443,221,430,219,419,218
0000000534,0000000534,311,88,436,246,410,166,517,291,317,240,349,230,377,211,405,200,430,191,352,166,367,130,378,109,387,94,345,166,367,139,384,127,399,122,343,171,366,153,380,153,390,156,345,178,365,167,377,167,386,170,511,285,487,272,467,251,447,239,427,231,476,209,454,186,438,176,427,172,471,215,448,196,431,190,417,191,467,223,444,208,429,207,416,208,463,232,444,222,432,221,422,221
0000000535,0000000535,305,113,430,253,390,171,508,283,311,247,344,233,373,216,400,206,424,198,352,173,363,143,375,127,385,119,345,178,363,153,379,143,393,138,343,185,361,169,374,162,386,160,343,195,357,181,366,176,375,175,502,277,479,268,458,250,436,237,417,229,463,205,435,184,415,178,401,177,460,210,433,190,412,185,396,187,456,218,432,201,413,198,397,198,452,226,431,215,416,214,405,213
0000000536,0000000536,306,154,439,246,380,167,500,280,312,240,333,227,359,211,389,203,416,197,357,163,403,160,425,180,431,199,362,169,410,167,428,189,433,208,369,179,411,178,426,197,430,214,373,192,407,189,420,201,426,214,494,274,471,265,448,246,426,234,405,226,453,204,425,183,406,175,391,173,450,209,424,189,403,182,386,182,447,217,424,200,405,195,387,193,444,225,423,215,409,211,395,209
0000000537,0000000537,291,160,428,251,371,163,490,274,297,245,318,234,345,217,374,206,401,197,345,169,387,166,411,183,422,200,346,171,389,170,411,189,421,206,348,179,388,177,407,192,417,208,351,190,384,184,401,193,411,204,484,268,459,258,436,239,415,229,395,222,440,199,414,179,395,172,382,169,437,204,411,187,392,181,377,182,435,212,411,198,394,196,379,195,434,220,413,211,401,210,390,209
0000000538,0000000538,273,151,390,256,359,153,474,264,279,250,306,234,331,214,357,204,381,195,321,171,347,157,367,161,379,168,319,179,347,169,369,175,384,185,318,189,344,181,362,184,377,191,317,200,338,190,352,190,362,194,468,258,442,249,419,232,397,221,378,215,425,190,399,170,381,163,367,159,425,194,399,178,379,171,365,171,423,202,400,188,382,183,366,181,421,210,400,199,387,195,375,193
0000000539,0000000539,260,156,391,251,332,163,461,251,266,245,287,230,312,211,341,200,366,192,305,167,345,162,369,173,382,187,306,172,347,169,371,181,385,195,309,180,345,176,365,186,379,197,311,190,340,183,356,188,368,196,455,245,429,241,403,225,380,217,360,212,403,182,373,169,352,169,338,172,404,184,375,173,354,172,338,177,405,190,377,180,357,180,340,183,404,198,379,192,362,192,349,193
0000000540,0000000540,250,152,377,245,326,162,456,246,256,239,277,223,301,205,328,194,351,187,294,164,334,158,357,170,368,183,296,168,337,162,359,174,371,187,299,175,337,170,356,180,367,192,303,185,333,178,349,184,359,192,450,240,419,235,391,221,367,213,346,207,397,180,366,168,346,169,332,172,401,182,370,176,348,177,333,183,404,189,377,185,357,188,341,194,406,195,383,192,369,196,357,201
0000000541,0000000541,240,143,344,245,331,161,447,243,246,239,267,222,289,201,315,189,337,182,276,162,300,149,317,155,327,162,277,170,304,159,324,165,338,173,280,180,305,171,322,174,337,181,283,190,303,180,316,182,327,187,441,237,413,231,386,218,361,212,341,209,391,180,362,167,347,169,337,174,395,182,366,175,350,179,341,187,397,188,373,184,359,190,349,197,398,193,377,191,366,196,358,201
0000000542,0000000542,233,134,326,234,336,168,447,248,239,228,259,209,279,189,302,178,320,170,264,157,282,140,296,142,304,146,265,163,285,149,301,150,314,153,267,171,286,159,300,157,312,160,271,178,286,166,296,164,305,165,441,242,411,236,384,224,360,219,342,216,392,188,365,174,351,179,343,187,398,189,371,184,357,190,349,200,402,195,378,194,366,200,357,208,404,201,385,200,373,205,365,212
0000000543,0000000543,229,128,316,224,337,178,441,254,235,218,252,198,269,178,291,166,309,159,252,148,273,134,289,139,298,146,256,154,279,140,296,144,307,152,262,162,285,150,300,153,310,159,269,170,288,158,300,159,309,164,435,248,404,244,379,233,358,228,343,225,389,196,364,184,352,189,346,196,397,196,372,192,360,199,354,210,402,200,380,199,369,205,360,214,404,206,386,205,376,210,368,217
0000000544,0000000544,225,123,306,218,334,189,438,259,231,212,253,190,268,169,285,158,300,150,243,143,257,129,268,129,273,130,237,151,249,139,260,137,268,138,236,160,245,149,254,146,261,145,238,168,246,158,253,155,259,156,432,253,401,252,376,242,355,236,340,232,387,205,362,195,351,203,347,213,397,202,369,200,359,210,354,221,403,205,377,206,368,213,362,223,406,210,386,211,376,216,370,224
0000000545,0000000545,221,120,303,208,335,196,436,265,233,202,254,181,266,163,283,153,297,146,237,141,248,127,259,126,263,128,229,147,240,136,250,135,257,137,227,156,236,146,245,144,252,145,228,163,237,154,244,152,250,154,430,258,399,259,375,249,355,242,341,237,386,212,362,202,353,211,348,221,397,209,370,208,360,219,356,230,403,211,378,214,369,222,365,232,406,216,388,218,378,225,373,233
0000000546,0000000546,218,122,299,204,336,204,436,271,234,198,254,178,265,161,280,152,293,146,236,142,246,128,255,128,260,132,227,148,237,136,247,136,254,139,224,156,233,146,242,145,248,146,225,162,233,154,240,152,245,152,430,264,400,265,375,255,356,249,342,244,386,219,363,210,354,218,350,228,397,215,371,217,362,228,360,239,404,218,380,222,372,230,369,239,407,222,390,225,381,232,377,240
0000000547,0000000547,219,123,298,201,338,210,438,277,234,195,253,179,265,163,279,153,292,147,238,143,246,130,254,129,258,132,229,149,237,137,245,137,252,138,225,155,232,145,240,144,245,144,226,161,231,152,237,150,241,150,432,269,402,271,378,261,358,254,344,249,387,224,364,216,356,224,353,234,398,220,374,221,365,232,363,242,406,222,384,226,376,234,373,244,410,227,393,230,386,236,382,245
0000000548,0000000548,219,124,295,198,341,213,440,280,233,192,252,178,263,162,278,152,289,146,238,141,247,130,255,130,258,133,229,147,238,136,246,137,253,140,225,154,233,145,241,144,247,145,225,160,231,151,238,150,243,150,434,273,405,274,380,264,361,257,347,252,389,227,367,219,359,228,356,238,400,223,376,225,367,236,364,246,408,225,386,230,378,238,374,247,413,229,396,233,388,239,384,247
