frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
0000000503,0000000503,304,184,442,320,458,208,617,347,318,314,310,279,321,238,339,212,344,190,354,242,376,225,390,215,399,206,369,261,395,247,410,239,422,231,379,282,405,271,422,262,436,252,386,305,408,297,422,289,434,281,611,341,555,339,518,306,501,270,484,243,542,271,501,238,481,225,464,214,561,256,518,235,500,241,490,249,573,252,531,242,522,256,519,269,578,250,547,250,538,260,536,272
0000000504,0000000504,304,182,445,317,449,215,608,351,320,311,310,276,320,235,338,209,344,188,353,237,373,220,386,209,396,200,369,255,394,240,409,231,422,223,380,275,405,263,423,253,438,242,387,298,410,288,425,279,439,270,602,345,546,345,512,312,497,278,477,253,534,269,493,238,471,229,455,221,553,259,510,245,502,266,504,279,562,256,521,255,522,278,528,290,565,254,536,260,534,275,537,288
0000000505,0000000505,306,181,433,318,441,231,606,375,323,312,312,275,319,234,337,209,344,187,347,236,362,214,367,202,369,192,365,254,386,235,397,225,406,217,377,274,400,259,415,248,427,239,386,296,406,285,417,277,427,270,600,366,548,369,508,336,489,297,472,271,529,291,486,258,464,247,447,237,548,277,503,265,500,285,505,297,558,274,517,271,516,291,520,302,562,272,531,276,528,290,530,300
0000000506,0000000506,308,180,436,320,435,251,604,391,324,314,314,278,322,236,339,209,346,186,346,236,360,214,367,202,368,193,364,255,386,236,397,228,406,220,378,275,401,261,414,250,426,239,387,297,407,286,419,276,430,267,598,384,545,385,506,352,485,314,462,288,526,310,479,280,459,268,441,257,545,296,493,274,472,278,455,279,556,291,510,286,507,305,509,318,560,290,526,292,519,305,517,317
0000000507,0000000507,309,182,440,325,437,265,620,398,323,319,315,280,323,238,340,211,346,188,344,238,362,218,373,207,378,199,363,257,387,239,401,230,411,222,376,277,401,262,416,251,428,242,386,298,408,287,422,277,434,269,614,388,561,392,520,364,494,325,469,299,545,323,488,291,462,281,443,271,563,301,502,280,488,296,484,307,572,293,517,283,507,300,506,313,574,292,535,289,523,302,522,314
0000000508,0000000508,308,177,451,316,457,258,640,392,325,310,314,275,321,234,339,207,343,183,361,235,386,217,406,207,420,198,379,253,408,236,424,222,437,209,390,272,421,258,435,240,445,225,396,293,420,277,432,261,440,247,634,383,580,386,539,357,512,317,488,290,573,314,510,280,482,273,463,264,591,293,526,269,511,287,509,301,601,286,541,272,530,290,533,305,602,286,556,277,546,289,550,300
0000000509,0000000509,304,174,454,309,468,232,648,377,322,303,310,269,319,228,337,203,339,180,362,232,390,213,408,201,422,190,379,248,409,229,424,215,436,203,391,265,423,248,436,231,446,214,401,285,427,268,439,255,448,240,642,371,587,371,546,335,523,298,498,268,577,291,522,257,495,247,474,238,596,275,537,250,518,261,510,272,605,271,551,261,544,282,547,296,608,271,569,269,560,283,561,295
0000000510,0000000510,300,177,449,316,459,233,638,380,318,310,306,275,316,232,334,206,338,183,356,236,382,218,400,208,415,200,371,253,402,236,418,225,431,215,384,271,414,254,430,238,443,223,393,291,417,274,428,261,438,249,632,371,575,374,532,341,507,297,488,270,568,294,512,260,485,250,465,239,585,275,522,250,507,268,505,280,593,269,533,254,525,273,529,286,592,269,548,262,539,273,542,284
0000000511,0000000511,304,178,452,317,442,257,620,396,325,311,310,277,318,234,335,207,338,184,357,235,378,216,396,204,409,194,376,253,404,232,420,215,433,200,389,272,418,253,434,235,446,217,399,293,423,278,436,263,446,248,614,390,557,388,517,357,492,318,468,291,545,320,491,286,466,274,448,263,565,298,506,270,494,287,495,301,577,290,522,271,510,287,510,299,581,289,540,278,529,288,529,299
0000000512,0000000512,306,178,456,315,443,267,624,402,323,309,312,274,319,233,335,206,339,184,357,236,379,216,396,205,409,196,376,253,402,232,419,217,432,203,388,272,416,255,433,237,446,220,398,295,422,282,438,269,450,255,618,396,563,395,521,366,493,328,473,301,549,331,489,295,466,283,449,273,569,309,506,278,495,296,496,312,580,299,524,280,513,298,513,313,584,298,542,291,531,303,532,315
0000000513,0000000513,305,179,458,318,460,255,641,398,320,312,311,277,319,234,336,208,340,185,357,236,379,217,393,208,402,201,375,254,404,238,420,228,433,218,387,275,421,263,438,250,452,237,395,297,421,286,436,276,449,266,635,390,578,392,534,364,514,324,504,296,566,327,508,289,483,275,466,261,588,304,528,269,516,286,518,302,601,294,546,273,534,290,535,304,606,293,564,283,553,294,554,306
0000000514,0000000514,306,182,460,317,478,248,649,393,321,311,312,278,322,236,339,210,342,188,366,239,393,223,411,212,424,204,381,257,413,241,431,230,443,222,391,277,425,262,442,249,454,237,399,298,423,282,436,271,446,260,643,387,587,386,546,354,526,314,511,286,578,322,523,281,501,267,484,254,600,300,544,264,532,279,534,294,614,291,563,267,550,282,549,297,621,289,582,279,570,290,570,302
0000000515,0000000515,304,183,447,320,491,239,653,392,320,314,310,277,319,236,336,211,339,189,358,239,384,221,401,210,415,200,373,257,402,238,418,227,432,217,384,275,412,260,428,248,441,237,393,297,416,283,428,273,438,263,647,386,592,382,553,349,537,308,524,278,585,321,535,277,513,260,497,245,609,300,554,262,542,276,543,289,624,290,573,264,560,279,558,292,632,289,594,278,581,288,579,301
0000000516,0000000516,301,181,438,319,489,237,652,395,318,313,307,277,315,236,332,209,336,187,353,237,377,220,392,209,403,200,369,254,396,237,409,226,420,215,380,273,407,258,420,247,431,237,389,295,412,281,423,272,432,263,646,389,589,383,550,347,532,304,512,272,588,320,535,276,512,258,495,243,612,301,555,262,541,277,540,290,625,293,574,267,560,282,557,294,631,291,592,279,578,287,574,299
0000000517,0000000517,300,179,440,316,476,238,637,397,317,310,306,275,314,234,331,208,334,185,353,239,375,222,388,213,398,205,368,258,394,241,407,232,418,225,379,277,405,263,420,252,433,241,386,298,408,286,422,276,434,267,631,391,574,388,535,350,515,305,497,272,576,322,522,277,498,260,482,244,599,302,539,263,528,284,532,300,612,294,557,267,546,288,549,303,616,290,576,276,565,288,566,299
0000000518,0000000518,296,175,444,319,459,243,623,395,318,313,302,279,310,234,328,205,329,181,352,234,379,215,400,203,417,194,367,251,396,231,416,216,433,203,379,269,409,252,425,238,438,225,388,290,412,275,424,265,433,254,617,389,562,385,523,351,502,310,483,280,553,315,503,275,481,261,465,249,574,296,519,267,509,284,510,300,588,289,537,274,530,292,530,307,594,287,558,282,549,295,548,306
0000000519,0000000519,291,169,441,317,470,246,636,395,315,311,297,273,303,229,320,200,323,175,347,227,374,207,394,195,412,185,364,244,393,223,412,207,429,193,376,262,405,242,421,226,435,211,384,284,408,269,421,257,431,244,630,389,574,386,534,352,513,311,494,283,564,313,515,276,493,263,476,252,585,295,533,273,520,288,518,301,599,290,549,279,539,294,537,307,604,289,567,285,555,296,553,308
0000000520,0000000520,289,164,438,309,490,255,656,403,311,303,295,269,301,224,317,195,318,170,348,220,376,199,397,187,414,176,365,235,395,215,413,201,428,188,376,254,405,234,421,222,432,210,384,276,409,260,421,249,429,237,650,397,593,389,556,356,538,319,516,290,581,314,537,280,514,268,496,261,604,302,558,278,545,292,541,302,620,300,576,288,569,305,569,318,629,301,596,295,586,307,584,320
0000000521,0000000521,286,166,435,309,504,256,677,405,306,303,292,267,300,224,315,195,316,172,342,221,370,201,389,188,404,177,359,238,390,216,407,202,420,188,371,257,403,238,418,223,429,209,381,279,407,264,418,252,426,239,671,405,612,398,572,362,552,323,529,293,603,320,555,284,530,271,510,262,627,307,577,282,556,290,545,297,643,305,596,293,585,309,584,323,651,307,616,302,602,314,598,328
0000000522,0000000522,288,166,438,310,503,247,683,405,307,304,294,268,303,224,319,196,321,172,346,224,375,205,395,192,410,181,363,241,394,220,412,205,424,191,374,260,406,241,422,225,432,211,382,282,409,266,421,252,429,238,677,407,616,403,573,368,551,323,530,289,616,330,560,283,531,266,509,253,642,311,577,278,559,293,555,306,654,304,593,288,582,306,584,322,658,303,613,296,600,309,598,324
0000000523,0000000523,291,169,444,313,475,254,658,405,309,307,297,270,305,226,323,198,326,175,347,227,375,208,395,196,411,186,364,246,397,227,415,213,429,201,375,266,409,249,425,232,438,216,382,288,407,274,414,262,421,248,652,408,589,403,544,369,518,325,501,293,589,330,530,289,501,274,481,260,612,310,542,277,527,297,529,314,623,303,556,281,543,302,547,317,624,303,570,289,557,301,559,314
0000000524,0000000524,290,167,446,314,456,257,630,405,310,308,296,272,305,227,323,199,326,173,344,227,370,207,389,196,404,187,362,245,393,224,411,211,427,199,376,264,409,247,426,232,440,217,386,287,412,272,423,259,433,246,624,401,567,394,527,362,503,323,481,290,551,329,498,290,476,274,462,263,574,310,517,278,509,297,512,313,589,302,537,282,530,302,531,317,597,300,558,289,549,301,548,313
0000000525,0000000525,291,173,446,317,467,244,634,389,309,311,297,275,306,231,324,202,326,179,349,230,377,212,397,202,414,194,364,248,396,231,415,221,430,213,375,267,409,255,426,244,440,233,383,290,410,278,424,268,436,257,628,383,572,381,531,347,509,306,494,277,562,319,510,276,488,262,473,250,585,298,528,264,520,283,525,300,600,288,546,265,538,284,543,299,606,284,564,274,555,286,559,297
0000000526,0000000526,293,173,440,315,480,230,647,379,308,309,299,272,309,229,326,202,329,179,346,230,371,214,386,205,395,198,363,248,392,232,406,225,416,218,375,268,405,255,421,243,433,232,384,290,409,279,423,269,434,259,641,373,584,373,543,336,523,295,504,263,573,308,523,264,501,248,486,236,595,289,543,252,533,270,535,286,610,281,562,257,552,275,551,289,618,277,581,268,568,278,566,290
0000000527,0000000527,291,174,433,312,488,222,650,378,307,306,297,271,307,229,325,202,327,180,346,232,370,215,383,206,392,198,361,250,389,233,401,225,409,217,373,269,400,255,414,244,425,233,382,291,405,278,417,269,427,259,644,372,586,372,545,334,527,290,511,260,581,305,534,259,512,242,494,228,604,285,549,249,535,263,535,277,618,277,566,253,554,269,552,282,624,274,585,265,572,275,569,287
0000000528,0000000528,289,175,431,312,482,217,638,376,306,306,295,271,306,229,324,203,327,181,344,234,368,218,380,210,387,202,359,252,386,238,398,229,406,221,370,272,397,259,411,248,423,237,379,294,402,282,414,273,425,263,632,370,577,362,542,323,524,285,502,257,581,279,532,244,507,234,488,223,601,269,548,264,543,290,552,306,608,270,558,268,557,292,564,305,608,271,572,274,568,291,573,303
0000000529,0000000529,293,180,441,315,467,225,624,375,310,309,299,274,310,233,328,208,332,186,348,237,373,223,388,215,400,208,363,255,392,242,407,235,419,229,374,275,403,264,420,255,435,245,382,297,406,287,420,278,432,268,618,369,568,361,533,323,512,285,492,260,567,274,519,243,491,237,473,231,583,266,530,268,529,295,539,309,588,269,540,275,541,298,550,310,586,273,552,281,551,299,557,309
0000000530,0000000530,297,186,441,320,442,240,603,383,312,314,303,278,314,238,332,213,338,192,350,243,372,225,384,217,391,211,366,261,395,247,407,240,417,234,377,280,408,268,422,257,435,247,385,300,410,287,421,278,432,270,597,377,548,371,512,333,491,296,471,272,545,281,496,255,467,250,448,246,559,275,506,279,503,304,513,316,562,278,513,287,513,308,521,319,560,284,523,291,521,309,527,320
0000000531,0000000531,300,189,445,322,418,254,585,389,315,316,306,281,316,241,334,216,339,195,349,245,368,227,380,218,390,209,366,264,391,249,406,241,420,233,378,284,405,272,423,262,439,252,386,306,409,295,424,286,439,279,579,383,534,375,497,341,473,308,451,285,523,287,474,264,445,263,424,260,535,283,483,277,460,289,446,298,538,288,492,297,487,315,488,325,538,294,502,303,496,319,498,328
0000000532,0000000532,301,192,440,324,419,264,590,393,317,318,307,284,316,245,332,219,337,198,349,251,368,234,381,224,392,215,365,268,388,251,400,242,411,234,378,287,402,272,415,260,427,249,389,307,410,295,423,285,434,276,584,387,544,375,505,343,477,313,454,289,527,288,473,271,445,271,425,270,534,287,482,291,478,314,483,330,535,294,490,306,492,328,500,339,535,300,503,313,501,332,508,344
0000000533,0000000533,296,204,441,334,431,272,608,401,310,328,302,295,312,257,328,232,332,210,345,257,368,240,385,232,399,224,360,274,388,259,404,251,419,244,371,293,401,282,418,271,435,260,379,314,404,306,418,297,431,287,602,395,567,378,528,348,496,321,471,297,545,294,490,278,459,280,437,282,548,298,497,306,503,334,517,352,547,308,504,323,516,348,530,361,546,317,516,333,523,354,536,363
0000000534,0000000534,299,209,406,338,449,271,625,403,306,332,305,297,315,261,328,236,331,215,347,271,372,260,381,256,386,253,357,289,383,280,388,277,394,273,363,308,390,302,395,298,398,293,366,327,390,322,396,318,400,312,619,397,583,385,545,355,514,326,488,302,559,298,505,277,476,279,455,281,564,300,515,291,493,305,479,318,565,309,524,317,520,336,522,348,564,317,533,326,528,342,531,354
0000000535,0000000535,303,218,389,343,453,266,630,396,309,337,311,302,323,269,337,245,340,224,352,279,374,272,378,273,379,272,358,297,379,293,377,297,375,296,361,316,383,315,379,319,375,319,363,334,382,336,379,337,374,337,624,390,582,380,543,348,515,319,490,296,558,295,507,272,479,274,459,277,568,294,520,284,496,295,482,306,571,302,530,304,519,320,516,331,571,308,541,313,532,327,530,337
0000000536,0000000536,Nan,Nan,Nan,Nan,295,220,388,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,301,345,312,306,330,271,344,248,353,226,347,282,366,274,377,272,382,271,349,302,367,297,375,298,382,299,350,320,367,320,374,323,377,325,351,337,367,341,371,343,373,345
0000000537,0000000537,Nan,Nan,Nan,Nan,290,226,384,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,296,340,315,310,331,276,345,254,358,232,329,265,353,252,370,243,378,236,328,266,353,253,365,246,376,241,332,272,352,253,365,244,374,236,336,282,351,260,360,246,366,236
0000000538,0000000538,284,219,368,338,431,275,589,385,290,332,315,302,334,272,351,248,362,225,320,257,336,242,349,238,354,237,318,269,334,254,345,252,354,251,317,281,332,268,342,265,350,263,320,293,331,280,338,275,343,273,583,377,536,379,499,356,474,328,456,308,507,306,468,281,449,285,437,291,525,297,484,297,473,313,471,326,536,300,498,307,494,321,495,334,541,306,514,311,508,323,510,336
0000000539,0000000539,272,224,362,331,422,272,573,384,278,325,312,308,330,277,346,253,356,231,305,254,328,230,345,235,349,246,298,258,322,238,340,242,350,250,296,264,319,252,335,255,344,260,299,273,318,262,331,265,336,272,567,369,520,378,481,357,457,329,442,310,486,310,452,278,436,283,428,292,506,297,469,295,463,312,465,325,520,297,486,304,485,318,490,330,527,301,501,306,499,318,503,330
0000000540,0000000540,257,225,354,331,415,275,555,385,263,325,303,311,322,282,337,258,348,237,299,253,319,231,336,236,344,246,287,256,308,238,327,243,338,252,280,263,301,251,318,253,330,259,280,274,298,262,312,264,321,269,549,367,505,379,467,362,444,334,435,314,469,313,437,281,424,287,421,300,488,298,455,294,447,306,448,319,503,295,472,301,466,310,469,322,513,297,487,303,483,313,485,323
0000000541,0000000541,245,218,338,323,410,283,547,391,251,317,293,308,310,278,323,255,332,235,290,247,304,224,319,226,327,234,273,247,290,228,307,230,317,238,262,253,278,238,293,239,303,244,258,263,272,250,283,250,290,254,541,369,499,385,461,372,435,344,422,324,459,322,426,289,416,298,416,311,476,305,444,296,437,310,440,323,492,300,462,301,457,311,460,322,503,300,480,304,476,313,480,322
0000000542,0000000542,242,201,336,307,407,298,540,399,248,301,293,288,311,258,320,237,330,220,286,226,302,207,318,212,326,223,268,230,285,212,302,217,310,228,255,239,271,224,286,227,294,237,250,251,264,240,276,242,283,249,534,379,492,393,456,382,431,356,414,338,449,334,419,307,413,314,415,325,467,318,437,304,429,316,430,328,484,313,456,306,449,316,449,326,497,312,476,313,470,321,469,329
0000000543,0000000543,247,176,343,288,403,306,536,405,253,282,298,263,318,232,329,211,337,196,292,202,309,182,325,187,332,196,275,204,294,185,310,191,317,199,263,212,280,196,294,198,302,205,259,223,272,210,284,210,291,216,530,393,488,405,453,394,428,373,411,357,446,345,417,322,409,324,409,330,465,330,435,312,426,321,426,331,482,324,455,313,445,321,443,331,496,323,475,321,466,328,464,336
0000000544,0000000544,257,153,355,263,395,313,529,405,263,257,309,236,334,208,343,188,345,175,310,174,327,159,341,165,349,173,293,176,312,160,327,164,335,173,281,182,297,169,311,171,320,178,276,193,289,179,300,179,309,184,523,406,485,418,450,408,425,390,405,377,444,361,413,336,401,336,401,343,461,347,431,321,421,329,419,338,479,340,450,319,438,325,434,333,493,339,468,324,456,327,453,333
0000000545,0000000545,274,130,368,234,390,319,521,405,280,228,323,208,348,181,356,158,356,141,333,148,349,136,358,140,362,145,317,148,334,137,344,141,347,147,304,152,321,142,330,145,333,151,296,160,311,148,319,149,323,154,515,413,477,420,443,410,418,396,398,386,438,369,407,343,397,343,396,351,454,355,423,329,413,334,412,344,471,347,443,325,432,330,429,339,486,345,462,328,451,331,448,339
0000000546,0000000546,Nan,Nan,Nan,Nan,386,324,513,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,507,417,469,422,436,412,411,401,392,395,434,375,403,350,394,350,395,357,450,360,420,333,408,335,405,345,467,352,440,330,429,334,426,343,481,351,457,331,447,334,445,342
0000000547,0000000547,322,100,389,169,383,327,508,405,328,161,357,163,376,153,378,140,374,133,374,114,383,106,383,115,380,124,357,109,367,106,368,115,366,123,342,110,353,110,356,117,353,125,331,115,340,114,343,120,342,126,502,422,464,427,434,419,413,412,397,405,432,385,400,358,389,356,389,362,448,368,415,337,402,338,400,348,464,359,437,333,425,338,423,347,477,357,455,334,445,336,443,343
0000000548,0000000548,326,100,393,168,378,332,506,405,332,157,359,162,379,156,383,143,376,136,381,115,387,111,383,119,379,124,369,107,374,109,372,116,368,121,357,106,362,109,362,116,358,122,345,107,350,109,349,115,346,120,500,430,465,432,440,420,422,410,410,400,432,395,399,369,385,364,384,368,448,378,414,343,398,343,397,355,462,370,434,338,420,342,417,352,476,367,452,341,439,342,436,350
0000000549,0000000549,332,100,412,166,370,341,503,405,338,152,363,160,383,157,397,150,406,148,380,117,386,110,383,117,379,123,368,110,372,106,370,113,368,119,355,108,360,106,359,113,356,119,344,109,347,107,347,112,345,118,497,432,461,430,427,414,402,400,384,388,434,400,398,376,380,374,376,382,450,387,410,353,390,358,386,372,462,380,429,347,413,354,409,368,472,378,445,351,430,353,424,363
0000000550,0000000550,326,101,400,164,372,357,491,405,332,147,355,157,373,158,386,156,394,154,367,129,375,119,377,117,377,118,355,123,361,114,363,113,364,113,344,120,349,111,351,108,354,107,332,120,334,113,335,109,338,107,485,451,454,447,424,432,401,417,385,408,431,415,401,380,385,377,378,382,446,403,408,366,389,371,385,383,457,397,425,363,408,371,405,383,466,396,439,367,424,370,420,379
0000000551,0000000551,314,106,385,170,367,368,482,405,326,145,348,155,361,159,372,163,379,164,355,130,363,128,364,131,362,133,343,122,346,126,346,132,345,136,332,118,336,120,336,124,335,129,320,117,322,114,322,113,322,112,476,464,441,462,411,449,391,438,375,431,422,411,398,381,382,382,373,392,443,403,412,375,396,384,393,396,457,401,429,374,414,382,410,393,466,404,442,379,427,381,420,389
0000000552,0000000552,304,115,375,173,358,381,466,405,316,147,337,158,351,164,363,167,369,167,346,133,350,136,351,142,350,144,334,126,338,134,339,139,338,144,322,124,325,129,327,135,328,139,311,123,311,124,311,122,310,121,443,480,406,469,383,451,371,437,364,429,398,391,398,388,393,403,391,418,426,390,419,387,411,405,411,421,446,398,438,391,427,407,426,423,460,407,452,398,442,409,438,421
0000000553,0000000553,297,120,363,179,Nan,Nan,Nan,Nan,309,148,333,160,345,166,353,172,357,173,344,133,347,138,347,145,344,147,329,127,332,138,334,143,331,148,316,126,318,134,321,140,321,144,303,127,305,131,306,133,306,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000554,0000000554,292,118,359,180,Nan,Nan,Nan,Nan,302,149,324,160,339,166,348,173,353,174,337,131,347,133,350,138,349,140,324,124,328,138,331,144,329,148,310,124,314,135,318,140,318,143,298,126,303,135,304,139,303,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000555,0000000555,293,118,363,185,Nan,Nan,Nan,Nan,299,152,322,165,338,172,349,178,356,179,341,134,354,134,357,139,355,143,329,126,337,136,338,143,335,148,317,124,323,134,326,141,325,145,306,126,312,133,313,139,312,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000556,0000000556,291,118,373,194,391,306,506,405,297,155,317,168,337,175,351,184,360,188,345,136,361,134,367,140,367,147,336,127,345,139,344,148,340,153,325,124,334,136,334,144,331,149,316,125,324,134,325,141,322,145,500,398,477,404,447,391,423,372,402,355,466,343,428,318,406,324,397,340,471,336,436,312,414,322,405,337,472,335,441,312,420,321,408,334,470,336,444,319,426,322,415,331
0000000557,0000000557,397,262,510,381,Nan,Nan,Nan,Nan,504,375,470,362,443,336,421,316,403,301,469,302,447,279,427,275,412,278,475,297,452,274,432,268,416,270,478,297,457,274,437,269,420,273,479,300,461,280,446,274,432,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000558,0000000558,279,112,390,205,395,204,513,351,285,156,307,174,332,180,353,191,369,199,344,138,368,132,379,136,384,142,335,125,357,126,360,134,359,140,325,119,344,122,347,129,345,134,317,118,332,121,335,127,332,132,507,345,471,321,445,294,421,277,401,266,472,264,457,235,445,220,432,210,480,264,463,235,447,225,433,223,484,267,470,242,454,233,440,231,486,273,474,252,462,242,451,239
0000000559,0000000559,276,126,404,228,378,165,516,321,282,174,303,195,333,202,356,213,373,222,347,159,374,150,389,150,398,152,340,145,367,138,380,142,386,148,331,137,357,132,367,136,373,140,323,134,344,132,353,135,357,138,510,315,472,294,439,269,410,257,384,252,466,232,451,202,438,184,426,171,479,233,462,206,447,189,435,179,487,238,471,218,457,203,446,194,493,245,480,227,469,217,460,209
0000000560,0000000560,277,141,417,253,380,161,512,293,283,203,305,225,340,234,367,241,388,247,357,190,383,176,400,167,411,160,350,172,376,160,393,154,406,151,341,161,367,152,383,149,396,147,331,154,353,150,365,148,374,147,506,287,472,280,437,269,408,266,386,263,443,215,428,192,419,178,412,167,452,217,432,200,421,191,413,183,458,224,438,214,427,206,420,200,462,230,443,223,435,219,431,217
0000000561,0000000561,279,152,423,266,380,184,519,297,285,223,312,248,349,257,382,259,410,260,363,202,393,184,408,174,417,167,351,181,382,165,398,159,408,158,339,170,366,163,374,170,377,176,329,166,352,165,357,171,359,178,513,291,486,286,450,280,415,284,386,288,449,224,422,209,410,199,401,190,449,235,413,240,409,255,413,267,450,249,419,260,420,277,424,290,455,259,430,266,428,277,431,286
0000000562,0000000562,287,165,428,275,384,189,518,316,293,232,323,259,357,269,390,268,419,261,375,213,412,190,421,185,422,187,362,192,398,171,407,172,407,178,348,179,374,175,375,185,370,193,336,174,357,176,357,185,351,194,512,305,486,298,453,292,419,295,390,296,451,234,427,215,413,203,403,195,445,251,412,257,414,275,424,288,442,269,413,279,420,296,431,308,442,284,420,293,425,304,437,310
0000000563,0000000563,288,164,431,276,382,186,517,315,294,235,327,260,360,270,393,266,422,257,378,213,419,186,425,191,418,199,364,191,405,170,406,182,399,194,349,180,379,174,378,185,370,193,334,175,357,175,357,187,349,194,511,309,481,301,447,295,414,295,388,291,459,234,432,211,416,200,401,192,457,245,420,255,414,281,419,300,454,259,421,271,421,293,429,309,453,269,429,281,428,296,434,306
0000000564,0000000564,292,162,433,274,379,181,515,316,298,242,335,263,368,268,401,258,427,246,381,210,417,179,416,189,407,202,364,192,399,168,397,181,388,193,346,183,374,170,373,182,364,192,331,179,353,171,353,183,346,194,509,310,472,306,438,296,409,291,385,281,465,234,438,206,425,196,410,187,474,237,437,239,416,262,406,282,477,247,445,250,428,270,418,288,480,256,454,259,441,271,434,284
0000000565,0000000565,303,156,444,265,389,167,513,314,309,247,349,259,387,255,416,236,438,221,385,197,410,165,412,172,408,184,365,183,390,162,393,173,388,184,346,179,368,168,371,178,367,188,330,180,350,174,354,184,350,193,507,308,470,304,435,288,409,276,395,263,470,229,446,195,432,183,417,173,482,227,442,222,418,238,405,254,487,232,452,229,433,244,421,258,488,238,461,238,446,248,437,259
0000000566,0000000566,314,149,458,262,389,185,513,306,320,256,375,255,410,232,432,206,452,188,387,174,393,155,397,162,396,172,361,172,373,166,381,178,382,189,338,178,356,177,363,184,363,195,323,188,339,186,347,194,347,203,507,300,470,295,438,276,413,264,395,255,470,224,447,193,423,191,407,196,482,220,451,199,428,202,414,212,486,224,456,208,436,213,423,222,487,229,460,217,443,217,431,221
