frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
0000000467,0000000467,301,263,390,370,346,226,447,305,319,364,340,351,353,332,370,318,384,308,327,307,328,280,333,272,339,269,315,309,321,288,331,282,340,282,309,314,317,296,326,292,335,292,307,318,315,304,323,300,330,300,441,267,415,286,386,290,366,292,352,299,380,250,364,242,357,241,354,241,393,237,380,232,380,239,383,246,408,233,396,234,395,241,396,247,421,233,410,234,408,241,411,248
0000000468,0000000468,300,261,378,367,341,223,459,314,321,361,341,346,352,326,363,312,372,306,327,303,326,278,329,270,333,267,316,306,319,285,326,279,333,276,309,310,315,293,322,288,328,286,306,314,312,300,319,295,324,293,453,276,419,289,391,294,371,302,354,308,387,252,367,239,355,233,347,229,397,244,381,235,375,239,372,243,409,243,395,237,386,240,383,244,420,247,407,242,400,246,398,250
0000000469,0000000469,303,249,397,357,343,211,459,292,323,351,343,336,357,315,376,303,391,295,329,289,330,264,336,257,342,255,317,293,323,272,332,266,341,264,311,299,319,281,327,276,335,275,309,304,317,290,324,286,330,285,453,284,417,286,388,280,367,278,349,276,397,234,375,220,362,217,353,219,410,232,387,219,374,222,365,226,419,237,400,229,386,229,379,234,425,242,408,236,397,238,391,242
0000000470,0000000470,303,225,405,353,351,197,469,281,320,347,344,333,359,311,380,299,399,293,331,283,335,254,339,241,343,231,318,286,332,265,344,260,355,260,311,292,325,275,338,272,347,273,309,298,322,286,332,283,339,284,463,275,433,275,403,266,378,261,357,260,417,224,391,206,375,203,363,204,426,219,399,207,383,208,371,213,432,222,410,214,395,214,384,218,436,225,416,219,405,220,395,225
0000000471,0000000471,296,226,396,359,365,175,483,258,307,353,332,338,348,318,370,306,390,299,322,287,327,257,330,242,334,232,310,289,321,267,331,256,340,250,304,296,317,279,329,274,339,273,302,302,315,288,325,285,333,286,477,252,447,251,415,240,391,233,371,230,432,202,407,183,392,181,382,183,438,199,414,184,398,184,387,188,441,202,420,192,406,192,395,195,443,206,425,198,414,199,405,203
0000000472,0000000472,279,253,368,382,378,153,491,237,285,376,313,362,329,339,347,325,362,314,299,309,306,279,316,267,324,259,290,313,299,285,312,274,323,270,286,319,295,298,307,288,316,284,288,325,298,309,308,302,318,298,485,231,455,225,427,213,403,208,384,205,444,176,420,159,404,159,393,163,450,179,426,167,410,169,399,175,453,186,433,181,419,184,407,189,455,193,439,188,428,191,419,197
0000000473,0000000473,Nan,Nan,Nan,Nan,392,132,501,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,495,210,463,202,436,190,415,185,398,182,451,154,431,139,419,138,409,142,458,157,437,149,422,153,413,161,463,165,444,165,431,170,420,177,467,171,451,171,441,176,433,183
0000000474,0000000474,Nan,Nan,Nan,Nan,403,117,503,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,497,194,467,186,443,173,425,168,409,167,458,139,442,123,431,125,424,131,468,143,450,137,437,142,430,152,474,151,456,152,443,159,434,168,479,158,463,159,452,165,445,174
0000000475,0000000475,Nan,Nan,Nan,Nan,407,108,502,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,496,181,466,175,444,162,427,157,413,155,461,131,448,114,439,114,432,118,474,132,457,124,444,128,437,136,482,138,465,137,455,141,447,147,488,144,474,142,465,146,458,153
0000000476,0000000476,Nan,Nan,Nan,Nan,410,101,500,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,494,170,465,164,443,153,428,149,416,149,460,118,444,107,435,113,431,120,471,120,450,117,438,125,434,134,478,127,458,128,448,136,443,143,484,132,467,131,459,137,456,144
0000000477,0000000477,Nan,Nan,Nan,Nan,410,98,497,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491,163,463,159,443,148,428,142,416,142,459,113,443,104,434,110,433,118,468,115,448,112,439,119,436,127,475,121,457,120,449,126,446,133,481,126,465,125,458,130,456,136
0000000478,0000000478,Nan,Nan,Nan,Nan,409,98,490,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,484,162,458,158,439,146,426,142,415,141,455,115,445,104,437,108,434,115,466,116,449,114,439,121,435,129,474,121,458,122,450,127,447,133,479,126,466,126,460,131,458,136
0000000479,0000000479,Nan,Nan,Nan,Nan,410,98,489,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,483,161,458,156,440,146,427,141,416,139,457,118,450,104,443,106,439,112,468,119,457,113,449,117,446,123,475,123,463,121,457,124,453,129,480,127,469,125,464,128,461,132
0000000480,0000000480,Nan,Nan,Nan,Nan,414,94,491,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,485,157,462,154,444,143,431,137,420,135,461,116,455,100,446,103,442,110,472,116,461,110,453,115,451,121,479,120,467,117,462,120,459,125,484,124,473,121,469,124,467,128
0000000481,0000000481,Nan,Nan,Nan,Nan,417,89,495,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,489,151,465,148,448,138,435,132,423,130,464,112,460,95,452,97,448,104,475,111,466,105,459,110,458,116,483,114,472,112,467,115,465,120,489,118,479,115,475,118,473,123
0000000482,0000000482,Nan,Nan,Nan,Nan,418,85,497,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490,148,467,145,449,135,435,129,424,126,466,109,462,91,454,91,449,97,477,108,469,104,463,109,463,115,485,111,475,110,470,114,469,119,491,115,481,114,478,117,476,122
0000000483,0000000483,Nan,Nan,Nan,Nan,418,84,499,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493,147,469,146,450,135,437,129,424,128,467,110,463,92,455,90,450,94,478,108,469,103,463,108,463,113,486,110,474,109,471,113,470,118,491,113,481,112,478,116,477,120
0000000484,0000000484,Nan,Nan,Nan,Nan,419,84,500,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,494,149,470,146,451,136,437,130,425,128,468,112,464,94,458,90,452,91,479,109,468,103,462,107,460,112,486,111,475,109,470,113,468,118,491,114,481,112,477,116,476,120
0000000485,0000000485,Nan,Nan,Nan,Nan,421,83,501,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,495,153,471,150,452,140,438,135,427,132,469,116,467,99,463,93,459,89,480,113,470,108,465,113,463,118,487,116,476,113,472,117,471,122,492,119,482,116,479,120,479,125
0000000486,0000000486,Nan,Nan,Nan,Nan,422,84,501,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,495,157,473,153,454,141,440,136,428,133,473,117,471,102,469,95,465,90,483,116,474,114,468,120,468,125,490,120,480,117,476,122,475,127,495,124,486,120,482,124,482,129
0000000487,0000000487,Nan,Nan,Nan,Nan,428,77,514,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,508,162,481,153,461,140,447,133,434,129,484,106,479,92,475,86,472,83,493,108,486,94,480,89,476,88,498,114,489,106,483,101,479,100,499,120,492,113,487,109,484,108
0000000488,0000000488,Nan,Nan,Nan,Nan,441,82,519,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,510,160,488,156,471,143,458,134,447,129,490,119,488,100,484,92,480,88,502,118,499,101,492,95,487,93,509,120,506,105,500,100,495,97,513,122,510,110,505,104,500,102
0000000489,0000000489,Nan,Nan,Nan,Nan,447,96,529,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,523,169,498,168,479,155,466,145,453,139,495,127,488,107,478,102,471,104,507,125,497,108,486,108,479,111,515,127,506,113,496,112,490,115,519,131,511,121,502,119,496,121
0000000490,0000000490,Nan,Nan,Nan,Nan,454,120,544,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,538,184,511,188,489,176,473,167,460,160,504,141,483,126,469,132,462,142,514,139,491,133,477,144,472,154,520,142,499,139,487,148,482,158,524,146,506,144,496,150,491,158
0000000491,0000000491,465,157,549,220,459,162,577,234,543,204,519,214,497,206,479,200,471,194,509,166,483,164,475,179,478,192,511,163,483,163,476,181,480,193,511,164,483,166,476,183,481,195,507,168,479,170,472,182,474,194,571,227,535,228,508,216,484,205,469,198,517,174,482,170,469,184,465,196,523,169,488,168,476,183,473,196,527,170,493,170,481,183,479,195,527,174,498,172,486,181,482,192
0000000492,0000000492,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000493,0000000493,214,271,300,390,446,283,596,361,230,384,262,363,278,336,285,309,294,289,252,304,269,280,283,277,291,279,237,303,255,277,269,277,278,281,226,307,241,282,256,281,266,285,220,313,231,292,243,288,253,290,590,347,548,355,512,348,485,345,465,342,508,296,474,297,459,310,452,323,521,289,488,290,473,305,467,321,531,290,502,293,488,305,481,320,537,293,515,296,503,305,496,317
0000000494,0000000494,223,264,305,377,441,302,578,391,238,371,268,352,284,325,291,301,299,283,258,297,276,273,289,272,298,275,243,295,262,270,277,271,286,277,234,299,250,275,264,275,274,280,229,306,240,286,251,282,260,284,572,379,534,385,498,376,471,371,451,369,494,331,462,327,452,334,447,339,506,317,473,310,465,322,465,333,519,314,491,308,480,317,476,326,529,316,506,312,495,319,490,327
0000000495,0000000495,229,263,308,373,436,309,558,396,246,367,274,349,288,322,295,297,302,279,263,299,278,273,292,270,302,272,249,297,265,270,280,269,290,274,240,301,253,275,268,273,278,277,235,306,245,285,257,281,265,282,552,389,514,390,483,378,461,370,444,365,485,336,456,329,446,336,442,340,499,325,468,315,459,326,457,336,510,324,484,317,474,326,471,336,518,326,496,322,487,329,485,337
0000000496,0000000496,236,265,311,371,436,310,550,397,252,365,280,349,293,322,299,298,305,280,268,300,282,273,296,271,305,273,254,298,270,271,285,272,294,277,246,301,260,276,274,276,283,280,242,306,252,285,263,282,271,283,544,391,508,390,479,375,458,363,442,355,481,334,452,328,444,336,442,341,496,324,466,316,458,327,458,337,508,324,483,316,473,324,470,333,516,327,495,321,485,326,483,334
0000000497,0000000497,239,268,311,372,436,307,547,395,257,366,283,351,294,325,300,301,305,283,268,305,283,275,297,274,304,279,254,304,271,274,286,275,294,282,247,307,261,280,276,280,285,285,245,312,255,290,266,287,274,290,541,389,504,389,476,373,455,357,442,348,479,334,452,327,452,339,456,346,493,323,464,315,461,328,464,337,505,321,480,313,474,322,475,331,513,324,492,317,485,324,486,331
0000000498,0000000498,244,271,314,375,435,307,547,392,264,369,290,351,299,326,304,302,308,284,271,307,284,279,298,277,304,282,258,307,273,277,288,278,296,283,252,311,265,284,279,282,288,287,250,316,259,294,271,290,279,291,541,386,505,386,476,370,454,356,441,347,480,331,453,326,454,339,460,346,493,321,463,314,462,328,466,338,504,320,477,313,473,324,477,333,511,323,489,318,484,325,486,333
0000000499,0000000499,253,274,319,378,436,303,548,389,273,372,298,355,306,327,310,302,313,284,276,308,290,280,304,281,311,287,264,309,279,281,295,282,304,288,259,313,273,288,289,288,298,292,259,319,269,297,282,295,291,297,542,383,507,382,477,366,453,354,442,345,483,327,457,319,453,330,453,337,496,317,468,309,462,323,464,334,507,316,480,309,473,320,474,331,513,320,491,315,484,322,484,330
0000000500,0000000500,269,282,338,387,438,303,549,389,288,381,312,364,322,335,327,311,332,292,291,315,307,288,322,289,330,295,280,316,298,290,314,291,324,297,275,319,293,296,308,296,317,301,276,323,289,304,302,301,311,303,543,383,508,380,478,364,456,353,444,345,484,325,459,317,452,327,450,334,497,316,469,309,462,322,462,333,507,315,481,309,473,319,471,330,514,318,492,313,483,319,482,328
0000000501,0000000501,285,291,356,394,440,303,549,388,303,388,329,372,340,344,346,319,350,299,310,321,328,297,341,300,347,306,298,322,316,297,330,300,336,307,292,326,309,303,322,305,328,311,291,331,304,311,316,309,322,312,543,382,509,378,479,362,456,352,446,344,486,321,462,314,454,325,451,334,499,313,472,309,465,322,463,334,510,314,484,310,475,321,474,332,516,319,495,315,486,322,484,331
0000000502,0000000502,292,297,365,400,441,305,550,388,311,394,336,378,348,353,354,328,358,309,319,328,338,304,351,303,359,305,306,327,326,305,341,307,349,311,299,332,318,311,332,312,340,316,298,338,312,319,324,318,333,320,544,382,509,378,479,362,455,354,447,346,488,319,463,316,456,328,453,338,501,314,473,311,464,324,462,337,511,316,484,314,475,324,472,336,516,321,494,319,485,326,481,335
0000000503,0000000503,295,301,370,401,442,306,549,388,313,395,339,381,352,355,358,331,364,312,325,330,343,307,355,307,361,310,312,330,332,308,345,309,352,313,304,335,321,316,335,315,343,319,301,341,313,324,325,322,333,324,543,382,509,378,479,362,456,353,448,345,487,320,462,317,457,330,455,339,500,314,473,312,466,326,464,338,510,316,485,315,476,325,474,337,517,321,495,320,486,326,483,335
0000000504,0000000504,294,298,366,402,446,305,551,387,312,396,337,380,349,353,355,329,360,311,321,330,339,307,350,304,356,304,309,330,327,309,340,308,348,311,302,335,319,315,332,313,340,315,300,340,313,323,324,319,332,320,545,381,510,376,481,361,459,352,452,343,490,318,466,315,459,326,456,335,504,312,477,311,469,324,467,335,514,315,489,313,479,323,476,333,520,320,499,318,489,323,485,331
0000000505,0000000505,291,302,363,402,447,304,551,386,310,396,335,380,346,354,352,330,357,311,319,330,336,308,347,308,353,310,306,331,324,310,337,309,344,311,299,336,315,316,328,314,336,315,297,342,309,324,320,320,328,321,545,380,511,375,482,360,460,352,453,344,492,317,468,313,459,325,455,335,505,312,478,310,469,324,466,337,515,315,490,314,480,324,476,336,520,320,500,318,490,324,485,334
0000000506,0000000506,293,302,368,402,445,303,551,384,312,396,337,382,350,355,357,331,362,312,322,330,340,308,351,308,357,311,309,331,327,309,340,310,346,313,302,335,318,316,331,314,338,316,299,341,312,324,323,321,330,322,545,378,511,374,482,359,460,351,451,342,492,314,467,311,459,324,455,334,505,310,478,309,468,323,465,336,514,313,488,313,478,323,475,335,519,319,498,317,488,324,483,333
0000000507,0000000507,299,309,377,405,444,304,549,386,317,402,343,386,356,361,364,337,371,318,329,336,348,315,360,317,367,320,316,335,336,316,349,318,357,322,308,339,326,321,339,322,347,325,305,344,318,328,329,327,337,329,543,380,508,374,480,358,458,351,450,342,492,314,467,311,458,323,453,334,505,311,477,310,467,323,462,337,514,315,488,314,477,324,472,337,519,321,499,319,488,325,482,334
0000000508,0000000508,305,318,385,405,442,307,548,390,324,410,349,394,364,368,372,345,379,327,337,342,357,324,369,329,375,335,324,341,345,324,358,328,364,334,315,345,335,329,347,333,353,338,311,350,325,336,336,336,343,340,542,384,507,377,480,362,459,355,448,347,492,319,468,314,458,324,453,335,504,316,477,313,466,325,460,338,513,320,488,317,476,326,470,338,518,325,498,323,487,328,480,337
0000000509,0000000509,310,328,396,405,441,310,546,392,330,418,356,401,371,376,381,354,390,337,345,348,365,334,376,339,381,344,331,348,353,337,365,343,371,350,321,354,340,342,352,346,360,353,316,361,329,349,341,349,349,352,540,386,505,380,477,365,456,357,447,348,492,320,466,316,456,328,452,339,505,318,476,317,465,329,460,343,513,321,486,321,475,331,470,343,517,327,497,326,486,331,480,341
0000000510,0000000510,316,336,404,405,441,311,542,394,330,421,359,406,378,384,390,363,398,346,354,352,375,342,386,347,391,352,340,351,362,342,375,347,381,354,329,356,349,347,361,351,369,357,322,364,337,353,349,354,356,358,536,388,503,381,476,366,455,359,447,349,492,322,465,317,455,329,450,340,504,319,475,318,464,331,460,344,513,323,486,322,475,332,469,345,518,329,497,327,486,333,479,343
0000000511,0000000511,325,340,412,405,438,313,537,397,333,418,363,405,384,386,397,366,406,349,362,352,385,346,395,354,399,361,349,352,373,348,383,357,387,366,338,357,360,354,370,361,374,370,331,364,349,359,359,362,364,369,531,391,497,382,473,368,453,360,444,351,489,325,464,319,455,331,450,341,502,322,475,320,464,332,458,345,512,327,486,325,474,333,468,346,517,332,497,330,486,335,479,345
0000000512,0000000512,333,342,417,405,436,317,533,401,339,419,367,407,388,387,401,368,411,353,366,354,393,348,405,357,410,365,355,354,384,357,396,371,400,383,346,360,372,365,385,376,390,388,340,368,361,369,373,375,379,384,527,395,493,386,469,372,450,364,442,354,488,329,464,323,453,333,448,343,501,327,474,323,462,333,456,346,511,331,486,329,473,336,465,348,516,336,497,334,485,339,477,348
0000000513,0000000513,339,344,420,405,434,319,525,402,345,420,371,407,390,388,403,369,414,354,369,355,397,350,409,361,413,370,358,355,389,357,402,371,407,384,350,362,379,365,393,377,398,390,346,369,369,369,381,375,388,384,519,396,489,389,466,377,447,367,440,356,488,334,463,326,451,336,446,347,502,330,473,325,460,336,455,349,511,333,484,329,472,337,466,350,516,339,496,334,485,338,477,348
0000000514,0000000514,345,343,425,405,430,323,520,405,351,419,374,408,392,387,406,367,419,353,371,355,403,349,415,361,418,373,362,357,396,356,407,373,409,388,357,363,389,365,399,379,401,393,355,371,380,370,388,379,391,389,513,399,482,393,459,380,442,369,436,358,484,340,460,329,449,340,445,352,499,336,471,330,460,343,457,355,509,338,482,334,472,344,468,357,514,344,493,339,484,345,479,354
0000000515,0000000515,352,346,428,405,421,326,519,405,358,419,378,408,396,388,411,369,422,354,374,356,406,352,416,368,416,381,368,358,401,358,410,376,411,391,366,364,397,366,405,381,405,395,364,370,389,370,395,380,395,389,508,402,476,397,453,384,436,371,427,359,481,346,457,332,445,342,440,353,497,343,470,333,458,344,453,355,507,345,482,336,470,345,465,357,513,350,492,341,481,346,475,355
0000000516,0000000516,355,347,429,405,420,331,514,405,361,420,380,408,397,388,412,369,423,354,374,358,405,353,413,366,413,378,368,359,400,357,408,373,407,387,366,365,395,365,402,380,402,392,365,371,388,369,395,378,395,387,508,409,475,407,450,393,433,380,426,366,478,352,455,337,442,348,438,361,492,351,467,342,453,355,449,368,502,355,477,346,464,357,460,371,508,361,487,352,475,359,469,369
0000000517,0000000517,355,350,429,405,416,336,512,405,361,420,381,408,397,390,412,371,423,357,373,360,403,356,411,369,410,379,367,361,398,361,404,375,402,387,364,367,392,367,398,380,397,390,363,372,386,371,391,379,391,386,503,418,472,414,447,398,429,384,422,371,476,358,452,342,439,351,434,364,491,356,464,344,450,357,446,369,500,360,475,349,461,360,455,373,506,366,484,354,472,360,465,370
0000000518,0000000518,352,352,427,405,413,338,509,405,358,421,379,408,397,390,411,374,421,360,371,364,396,358,408,366,413,373,364,365,392,365,403,376,406,387,360,371,386,372,397,382,400,393,358,378,380,376,389,383,392,390,501,421,471,418,446,401,428,386,419,372,474,363,449,344,435,355,430,368,489,361,460,347,446,361,443,374,498,364,471,351,458,363,454,377,503,368,480,356,469,363,464,374
0000000519,0000000519,348,349,424,405,410,341,502,405,355,418,377,406,395,390,409,375,418,361,369,365,390,355,403,359,410,365,361,367,386,364,399,372,405,382,356,372,380,373,392,380,399,389,354,378,373,377,384,381,389,387,496,427,467,423,442,404,425,389,416,376,475,365,448,347,434,358,430,373,487,364,457,350,444,367,442,381,492,366,462,352,448,367,446,384,491,371,464,352,450,359,444,371
0000000520,0000000520,343,349,421,405,Nan,Nan,Nan,Nan,354,418,376,407,394,391,407,376,415,363,365,365,387,355,401,359,407,365,356,366,381,362,394,368,401,376,351,372,375,370,389,375,395,384,349,379,369,375,380,378,385,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000521,0000000521,333,345,412,405,Nan,Nan,Nan,Nan,346,416,370,409,389,392,401,376,406,361,360,366,382,351,394,357,398,364,348,365,374,356,386,365,391,375,342,369,366,363,379,371,383,381,339,375,359,368,369,372,373,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000522,0000000522,324,343,398,405,Nan,Nan,Nan,Nan,333,417,358,411,376,394,388,376,392,361,351,366,370,349,381,355,385,363,339,364,361,351,373,360,377,370,332,367,354,357,366,364,369,373,330,371,348,361,357,365,360,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000523,0000000523,308,338,379,405,Nan,Nan,Nan,Nan,314,414,339,412,358,397,370,378,373,360,337,368,354,345,365,349,368,358,327,365,345,344,357,348,362,356,320,366,338,347,350,349,355,355,318,369,333,352,345,351,351,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000524,0000000524,297,345,361,405,418,324,519,405,303,421,326,418,343,402,351,383,355,365,324,377,342,351,351,360,351,371,313,374,333,351,344,359,343,368,306,374,326,354,336,361,336,368,304,377,321,358,331,361,332,369,513,412,481,395,456,376,436,363,424,352,483,339,453,330,439,339,432,348,495,338,463,333,449,343,441,355,501,343,471,339,459,348,452,360,504,349,480,345,469,352,462,361
0000000525,0000000525,281,355,347,405,Nan,Nan,Nan,Nan,292,432,313,428,328,411,336,393,341,376,310,388,325,361,337,366,340,378,298,386,318,367,329,374,330,383,291,389,311,375,320,382,321,389,287,393,302,379,312,383,314,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000526,0000000526,278,371,334,405,429,224,516,292,287,444,306,439,318,424,324,408,328,393,298,402,313,377,324,381,326,390,289,400,308,379,320,387,320,395,285,401,304,384,314,392,313,400,284,403,299,387,308,391,309,398,510,286,482,279,462,265,447,256,435,248,479,236,458,230,446,237,440,245,487,237,467,232,455,240,448,248,492,243,474,240,462,245,455,252,494,248,478,246,469,251,463,256
