frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
0000000473,0000000473,260,177,348,280,417,83,563,176,267,274,290,266,309,251,328,241,342,233,282,223,291,199,297,189,301,183,271,222,283,201,291,194,298,192,266,224,277,206,285,200,291,196,266,226,276,212,283,205,289,202,557,151,518,170,484,164,463,153,455,146,455,138,423,121,432,123,444,127,466,115,450,110,461,121,471,128,484,99,471,102,480,112,490,118,500,89,489,93,495,102,505,107
0000000474,0000000474,260,178,347,280,417,82,563,176,267,274,290,266,309,251,328,241,341,233,282,224,290,200,296,190,301,184,271,223,282,201,291,195,298,192,266,224,278,206,285,200,291,196,266,226,276,211,284,205,290,201,557,151,517,170,483,163,463,150,457,141,456,138,423,122,432,123,444,128,466,115,449,110,461,120,471,128,483,98,471,102,479,111,490,118,500,88,489,93,495,101,505,106
0000000475,0000000475,260,178,347,280,418,82,563,176,266,274,290,266,309,250,328,240,341,233,282,222,290,199,297,190,301,184,271,222,282,201,290,195,297,192,266,224,277,207,284,201,290,197,266,227,276,213,282,206,288,203,557,151,518,170,485,164,465,152,457,144,457,138,424,121,433,123,444,128,467,114,449,109,459,119,470,128,484,98,470,101,478,111,489,117,500,88,487,92,493,101,502,106
0000000476,0000000476,260,177,348,280,419,80,564,174,266,274,290,265,310,249,328,240,342,232,282,222,291,199,297,189,301,183,272,222,282,201,290,194,297,191,266,223,278,206,284,200,291,196,266,226,276,212,283,206,289,202,558,149,519,168,487,162,467,151,460,144,457,137,425,120,433,120,446,125,467,113,451,107,462,118,473,126,485,97,473,100,483,110,493,117,502,86,490,91,498,100,507,105
0000000477,0000000477,260,178,347,281,418,79,563,173,266,275,290,266,310,250,328,240,341,232,282,223,290,199,296,190,300,184,272,223,282,202,289,195,295,192,266,225,277,207,283,201,289,197,266,228,275,213,281,207,287,203,557,149,517,167,483,159,463,146,455,135,457,136,424,118,433,120,446,125,468,112,450,106,461,116,472,124,485,96,472,99,481,108,491,115,501,85,489,90,496,98,505,104
0000000478,0000000478,259,179,348,281,418,80,563,174,267,275,291,266,310,250,329,240,342,232,283,223,291,199,297,190,301,185,272,223,282,202,290,196,296,193,266,225,277,208,283,202,289,198,265,228,275,214,281,208,287,204,557,149,517,168,484,161,464,148,456,138,456,136,424,119,433,120,446,125,467,112,450,106,461,116,472,124,485,96,472,98,480,107,491,114,501,86,489,90,496,98,505,104
0000000479,0000000479,259,178,348,281,419,80,564,174,267,275,291,266,310,251,329,241,342,233,282,223,291,199,297,190,300,184,272,223,282,202,290,195,296,193,266,225,277,208,284,201,290,198,265,228,275,214,282,208,288,204,558,150,519,168,485,161,465,149,456,142,456,135,425,119,434,121,446,126,467,112,450,106,461,116,472,124,485,96,472,98,480,107,491,114,502,86,490,90,496,98,505,104
0000000480,0000000480,260,178,348,281,419,80,565,174,267,275,291,265,310,250,329,240,342,232,283,221,291,199,297,190,301,184,273,222,282,202,289,195,296,193,267,225,277,208,283,201,289,198,266,228,275,214,281,207,287,203,559,150,519,168,486,161,466,149,459,141,458,136,425,119,435,121,447,126,469,112,451,106,462,117,472,125,487,97,473,99,481,108,492,116,503,86,491,91,497,100,506,105
0000000481,0000000481,261,177,349,281,418,81,563,176,268,275,292,266,311,250,329,240,343,232,283,222,292,199,298,189,301,183,273,222,283,201,291,195,297,192,267,224,278,207,285,201,291,197,267,227,276,213,283,207,288,203,557,151,522,170,492,167,471,162,461,162,458,137,424,120,430,119,441,123,469,114,446,104,458,114,469,123,486,98,469,95,477,106,487,113,503,87,488,89,493,98,503,105
0000000482,0000000482,261,177,349,281,418,80,563,176,267,275,292,265,311,249,329,239,343,231,284,221,292,198,298,189,302,183,273,221,283,201,291,194,298,192,268,224,278,207,285,201,291,197,267,227,276,213,283,207,289,203,557,150,523,169,494,168,473,166,462,170,459,136,424,118,430,119,441,124,471,114,443,101,455,111,465,120,488,98,467,93,475,103,485,110,503,87,486,86,492,95,502,102
0000000483,0000000483,261,175,349,280,418,80,563,177,268,274,291,265,310,249,329,239,343,232,284,220,292,197,298,187,302,181,273,221,283,200,291,193,298,190,268,223,278,206,285,199,291,195,267,226,277,212,283,205,289,201,557,151,524,171,495,170,474,168,464,171,460,139,424,121,430,121,442,125,471,116,444,102,455,112,466,120,488,99,468,92,476,102,486,109,504,88,487,86,493,95,503,101
0000000484,0000000484,261,177,348,280,419,82,562,179,268,274,291,265,310,249,329,239,342,232,283,221,291,198,297,189,302,183,272,222,283,200,291,194,298,191,267,224,278,206,285,200,291,196,267,227,276,212,283,205,289,201,556,153,522,172,494,172,473,170,464,173,459,141,425,124,429,123,438,125,470,118,443,105,453,113,463,122,486,102,467,95,474,104,484,111,502,91,487,88,492,96,502,102
0000000485,0000000485,261,177,348,280,417,83,560,180,268,274,291,265,310,249,329,239,342,232,283,221,292,198,298,189,302,183,273,221,283,201,290,194,297,191,267,224,277,207,284,200,290,196,267,227,276,213,282,206,288,202,554,153,520,173,492,174,471,171,463,170,459,141,423,122,429,123,440,128,470,118,444,106,454,115,465,124,486,102,466,96,474,106,484,113,502,91,485,89,490,97,500,102
0000000486,0000000486,261,177,349,280,418,81,560,179,269,274,292,265,311,250,330,239,343,231,284,221,292,198,298,189,302,183,273,221,283,201,291,194,297,191,268,224,278,207,285,200,291,196,267,227,277,213,283,206,289,202,554,153,520,172,493,173,472,170,464,169,458,141,424,124,429,122,439,126,470,119,444,105,455,113,465,123,486,103,466,95,474,103,484,110,503,92,486,87,491,95,501,101
0000000487,0000000487,261,176,350,280,417,81,559,179,269,274,292,265,311,249,330,240,344,232,283,222,292,198,297,188,301,182,273,222,283,200,290,193,297,190,267,224,278,206,285,199,291,195,267,226,277,211,283,205,289,200,553,154,519,173,492,173,472,171,464,171,457,140,423,122,430,124,440,129,468,119,442,106,453,115,463,124,485,102,465,96,472,105,482,112,502,92,484,87,489,95,499,101
0000000488,0000000488,260,177,349,281,414,81,557,180,267,275,291,266,310,250,329,240,343,231,283,222,291,199,297,189,300,183,272,222,282,201,290,194,296,191,267,224,277,206,284,200,290,196,266,227,276,212,282,205,288,201,551,154,517,173,489,174,469,170,462,169,454,140,420,122,427,124,437,130,466,118,439,105,449,115,459,123,483,102,462,95,469,105,478,112,500,92,481,87,485,95,495,101
0000000489,0000000489,259,176,349,279,412,81,556,178,269,273,292,265,311,249,330,239,343,231,283,221,291,198,297,188,301,182,272,221,282,199,290,193,297,191,266,223,277,205,284,199,290,196,265,226,275,211,282,205,287,201,550,151,515,172,487,172,467,168,460,167,452,137,418,122,424,124,435,129,464,116,437,104,448,113,457,122,482,100,460,95,468,104,477,111,498,90,480,87,484,95,494,101
0000000490,0000000490,259,178,349,280,411,79,554,177,267,274,291,265,310,249,329,239,343,230,282,222,291,198,297,189,301,184,271,222,282,199,290,193,297,192,266,224,277,205,284,199,290,196,265,226,275,211,282,204,288,201,548,151,513,170,485,171,465,166,458,164,451,136,417,120,425,122,436,127,463,114,437,102,448,111,458,119,480,99,460,92,468,101,478,108,497,89,480,85,485,94,495,100
0000000491,0000000491,259,177,349,280,411,78,553,175,267,274,291,265,310,249,329,239,343,231,282,222,290,198,296,189,300,183,271,221,282,200,289,194,296,191,266,224,276,206,283,200,289,196,265,227,275,212,282,206,287,202,547,151,512,169,485,169,465,164,458,164,451,136,417,120,424,121,435,126,463,114,437,101,447,109,457,118,481,98,461,91,468,100,477,107,498,89,481,84,485,92,495,98
0000000492,0000000492,259,175,349,280,412,78,553,175,267,274,292,265,311,249,330,239,343,230,283,220,291,197,297,187,301,181,272,221,282,199,290,192,297,190,266,223,277,205,283,198,289,195,265,226,275,211,282,205,287,200,547,150,511,169,484,169,465,163,459,159,451,137,418,122,423,122,434,126,462,115,438,103,448,111,458,119,479,98,461,92,468,101,478,107,496,88,480,84,485,92,495,98
0000000493,0000000493,259,177,349,280,413,78,553,174,268,274,292,264,312,248,330,238,343,229,283,221,291,197,297,188,302,183,272,221,282,199,290,193,297,191,266,223,277,205,284,199,290,196,265,226,275,211,282,205,287,201,547,149,513,168,485,168,467,162,461,159,451,137,419,124,423,123,433,126,462,115,439,104,450,112,460,120,479,98,461,93,469,101,478,107,495,87,480,84,485,92,494,97
0000000494,0000000494,259,176,349,280,414,78,555,175,268,274,292,263,311,247,330,237,343,229,283,219,291,196,297,187,301,182,272,220,282,199,289,192,295,190,266,223,276,205,283,199,288,195,265,226,274,212,280,206,286,202,549,149,515,169,486,168,467,162,460,160,452,138,420,125,422,123,430,126,463,116,440,104,450,113,460,121,479,99,461,93,469,101,478,108,495,87,480,84,484,92,494,98
0000000495,0000000495,260,175,349,279,415,80,556,174,268,273,292,263,311,247,330,237,343,229,284,219,292,196,297,186,300,181,273,219,282,198,289,191,295,188,267,221,276,204,283,197,288,193,266,224,274,210,280,203,286,199,550,149,515,168,486,167,468,161,461,158,453,137,421,124,424,122,433,125,464,115,441,104,452,112,461,120,480,99,463,94,471,102,481,109,496,87,481,86,486,93,496,99
0000000496,0000000496,260,174,350,277,415,79,557,173,269,271,293,262,312,246,331,236,344,228,285,217,293,194,299,185,303,180,273,217,283,197,290,190,297,188,267,220,277,203,284,197,290,193,266,223,275,209,282,203,287,199,551,148,515,167,485,166,467,158,463,153,453,136,421,122,425,122,436,125,464,114,442,103,453,111,463,119,480,97,464,93,473,102,482,108,496,86,482,85,487,93,497,99
0000000497,0000000497,260,174,350,276,415,79,557,173,269,270,293,261,312,246,330,235,344,227,284,218,292,195,298,186,302,180,273,218,283,196,290,190,297,188,267,220,278,202,284,196,290,192,266,222,276,208,282,202,288,198,551,147,516,167,486,165,466,157,461,152,454,135,421,122,424,122,434,125,465,112,442,102,452,110,462,118,481,96,464,92,471,101,481,107,497,85,482,85,487,92,497,98
0000000498,0000000498,261,173,350,276,414,76,558,171,269,270,293,261,312,245,331,235,344,227,285,217,292,194,298,184,302,179,273,217,283,196,290,189,297,186,268,219,278,201,284,195,290,191,267,222,276,207,282,201,288,196,552,146,516,165,485,164,466,155,460,150,454,134,420,121,424,120,434,124,465,111,441,101,451,110,461,117,481,94,463,90,470,99,480,105,497,83,481,82,486,89,495,95
0000000499,0000000499,260,172,350,275,414,75,558,170,269,269,294,260,313,244,331,234,344,226,284,215,292,192,299,183,303,178,273,216,283,194,291,188,297,187,267,218,277,201,284,195,290,192,266,222,275,207,282,201,287,198,552,145,516,164,485,161,466,152,461,147,453,132,420,118,424,118,435,122,464,108,441,99,452,108,462,116,481,92,463,89,471,98,481,104,497,81,482,81,487,89,496,94
0000000500,0000000500,260,170,350,274,414,71,558,167,269,268,293,259,312,242,330,232,344,224,283,215,291,191,298,182,302,176,272,215,283,193,290,187,297,184,267,217,277,199,284,193,290,189,266,220,275,205,282,199,288,195,552,141,514,161,484,158,466,148,459,142,453,129,420,116,423,116,433,119,465,105,441,97,451,106,461,114,482,88,463,86,470,95,480,101,499,77,483,79,488,87,498,92
0000000501,0000000501,260,168,349,272,414,69,559,166,269,266,292,257,312,242,330,231,343,223,284,214,292,190,298,180,302,174,273,214,283,192,290,185,297,183,267,216,277,198,284,192,290,188,266,219,275,204,282,198,288,194,553,139,516,160,485,158,466,149,461,143,453,128,420,117,422,116,432,118,464,104,441,96,452,105,463,112,481,87,462,83,470,92,481,98,498,75,481,75,487,84,497,89
0000000502,0000000502,259,170,349,273,414,69,560,165,268,267,292,257,311,241,330,231,343,222,284,214,291,190,297,181,301,176,272,214,282,193,289,186,296,184,267,217,276,198,283,192,289,188,265,219,274,204,281,198,287,194,554,138,517,159,485,157,466,147,460,141,454,127,420,115,422,115,433,117,466,103,440,94,451,104,461,112,483,86,463,83,470,93,480,99,500,75,484,77,489,86,499,91
0000000503,0000000503,260,168,349,272,413,68,560,164,268,266,292,257,311,241,329,230,343,222,283,213,291,189,297,180,301,174,272,213,282,192,289,185,296,182,267,216,277,198,283,191,289,188,266,219,275,204,282,198,287,194,554,138,516,158,483,155,465,144,460,139,453,125,419,114,423,115,434,118,465,102,441,94,451,103,462,111,482,85,464,83,471,92,482,99,499,74,484,76,489,84,499,90
0000000504,0000000504,260,168,348,273,413,67,560,163,268,267,292,257,310,240,329,230,342,221,282,213,290,190,296,180,300,174,272,214,281,193,289,186,296,182,266,216,276,198,283,192,289,187,266,219,275,205,282,198,287,193,554,136,517,157,484,154,465,143,460,136,453,125,419,113,422,114,433,117,465,101,441,93,451,103,462,111,483,84,464,82,472,91,482,98,500,73,485,75,490,84,500,89
0000000505,0000000505,259,168,348,273,412,64,560,163,268,267,292,257,310,241,328,230,342,222,281,214,289,190,295,180,299,174,271,214,281,192,289,185,295,183,266,216,276,198,283,192,289,188,265,219,275,204,281,198,287,194,554,136,515,157,481,153,463,141,457,134,452,124,418,113,421,112,431,115,463,100,441,92,453,102,464,109,481,82,463,80,471,90,482,97,498,70,482,73,488,82,498,87
0000000506,0000000506,259,169,348,273,412,64,560,162,268,267,292,257,310,240,328,230,342,222,282,213,289,189,295,180,299,175,271,214,280,192,288,186,295,184,266,217,276,199,282,193,288,189,265,220,274,206,281,199,286,195,554,135,515,156,481,152,462,140,456,133,452,123,418,112,421,111,432,114,464,99,442,90,453,100,464,108,481,82,464,79,472,89,482,96,498,70,483,72,489,80,499,87
0000000507,0000000507,259,169,348,273,412,63,559,162,268,267,292,257,310,240,329,229,342,221,282,213,289,189,295,180,299,175,271,214,280,192,288,186,294,183,266,216,275,199,282,192,288,188,265,220,274,205,280,199,286,195,553,135,513,156,478,150,459,136,452,128,451,122,418,111,421,111,432,114,463,97,442,90,453,100,463,108,481,80,464,79,472,88,482,95,497,69,483,71,488,80,498,86
0000000508,0000000508,259,170,347,273,411,64,559,162,268,267,292,256,310,240,328,230,341,222,282,213,289,189,295,180,299,176,271,214,280,193,288,186,294,184,265,217,275,199,282,193,288,189,265,220,274,206,280,199,286,196,553,135,512,156,477,150,459,136,452,127,449,121,417,109,424,111,437,116,461,96,443,88,454,98,464,106,480,80,464,77,471,86,482,94,498,70,484,71,490,80,500,87
0000000509,0000000509,259,168,348,274,410,63,559,162,268,268,291,257,309,240,328,230,342,221,281,214,289,190,295,180,300,174,271,214,280,193,288,186,294,183,266,217,275,200,282,193,288,188,265,221,274,206,280,199,286,195,553,135,511,156,476,148,458,133,452,122,450,121,416,110,421,111,435,115,462,96,442,89,452,100,463,108,481,79,463,77,471,87,481,94,499,69,483,70,488,79,498,86
0000000510,0000000510,260,171,347,275,411,63,559,163,268,269,292,258,309,241,328,230,341,222,281,214,288,191,294,182,297,177,271,216,279,195,287,187,293,184,266,218,275,201,281,194,287,189,266,222,274,207,280,200,286,196,553,137,510,157,474,149,458,133,454,121,451,123,417,111,420,111,433,115,462,98,442,89,452,99,463,107,481,80,464,77,471,86,481,94,498,69,483,69,488,78,497,85
0000000511,0000000511,260,169,348,275,411,63,559,163,268,269,291,258,310,241,328,230,342,222,281,214,288,191,294,181,297,175,271,215,280,194,287,187,294,184,266,218,275,201,282,194,288,190,266,221,274,207,281,200,286,196,553,136,510,157,474,148,457,131,451,119,451,121,417,110,423,112,436,117,462,96,443,90,453,100,463,107,481,78,465,78,472,88,482,95,499,69,483,70,489,79,497,86
0000000512,0000000512,259,169,348,274,411,62,559,162,269,268,292,257,310,241,328,230,342,221,281,213,288,190,294,180,297,175,271,214,280,194,287,187,294,184,266,217,275,200,282,194,288,190,265,220,274,207,280,201,286,197,553,135,510,156,475,148,457,131,452,118,450,120,417,108,422,111,436,115,462,95,443,88,452,98,462,106,481,78,463,75,470,85,480,93,499,68,483,68,487,78,496,85
0000000513,0000000513,260,168,348,274,410,61,558,161,269,268,292,257,310,241,329,230,342,221,282,213,289,189,295,180,299,174,272,214,281,194,288,187,295,184,267,218,276,201,282,194,288,189,266,221,274,207,281,200,286,196,552,134,509,155,473,146,455,129,450,115,448,121,416,107,423,107,437,112,459,95,443,86,454,95,464,103,478,77,463,75,470,84,480,92,496,67,481,68,487,76,496,83
0000000514,0000000514,260,169,348,274,409,60,558,160,269,268,292,257,310,241,328,230,342,222,281,214,289,190,295,181,299,175,271,215,280,194,288,187,295,184,266,218,276,201,282,194,288,190,266,221,274,207,281,201,286,197,552,134,509,154,473,145,458,127,456,113,450,122,415,107,423,106,438,110,461,96,443,86,455,95,465,104,479,78,464,75,473,84,483,92,498,66,483,68,489,77,498,84
0000000515,0000000515,260,168,348,274,409,59,559,161,269,268,292,257,310,241,328,230,342,222,282,214,289,190,294,180,298,174,272,215,280,194,287,187,294,184,266,218,275,201,282,194,288,189,266,221,274,207,280,200,286,196,553,134,510,155,474,145,458,127,456,112,450,121,415,106,423,104,437,107,461,95,443,85,455,94,466,103,480,76,463,73,471,83,481,91,498,65,480,65,486,74,496,82
0000000516,0000000516,259,170,348,274,409,57,560,160,269,268,292,257,310,240,329,230,342,221,282,213,289,190,294,181,297,176,271,214,280,194,287,187,293,184,266,217,275,201,281,194,287,189,265,221,274,207,280,200,285,196,554,133,510,154,473,144,457,126,454,111,451,121,415,105,423,104,437,107,462,95,442,85,453,94,464,103,480,75,462,71,470,81,480,89,498,64,479,63,485,71,494,79
0000000517,0000000517,259,170,348,274,408,53,560,161,269,268,292,257,310,240,328,229,342,221,281,213,288,190,294,181,297,176,271,214,280,194,287,188,293,185,266,218,275,201,282,195,287,191,265,221,274,207,280,201,285,197,554,134,510,155,473,145,458,126,456,110,450,121,414,106,421,102,436,105,461,94,442,83,453,92,464,101,479,75,461,68,468,78,479,86,497,63,477,59,483,68,492,76
0000000518,0000000518,260,169,348,273,408,55,560,160,269,267,292,257,310,240,328,229,342,221,281,213,288,190,294,181,298,175,271,214,280,194,288,187,294,184,266,217,276,201,282,194,289,190,266,221,275,207,281,200,287,196,554,133,510,154,473,144,458,126,456,109,450,121,414,105,421,102,435,104,462,95,441,83,452,92,463,101,480,75,461,69,469,78,479,87,498,63,478,61,484,70,493,78
0000000519,0000000519,260,170,348,273,407,54,559,160,269,267,293,257,310,240,329,229,342,221,282,214,289,190,295,181,300,176,271,215,280,194,288,188,295,185,266,218,276,201,283,195,289,191,266,222,274,207,281,201,287,197,553,134,508,154,472,143,457,124,457,107,449,121,413,104,422,100,437,102,460,95,443,82,455,91,465,100,478,75,463,68,472,78,481,86,497,63,480,60,487,69,496,77
0000000520,0000000520,260,171,349,274,406,54,557,159,270,268,293,257,311,240,329,230,343,222,282,214,289,190,296,182,300,177,271,215,281,195,289,188,296,186,266,218,277,202,284,196,290,192,266,222,275,208,282,202,288,199,551,135,507,153,471,142,457,123,457,106,449,120,412,104,422,103,438,107,460,94,442,84,453,93,464,101,478,75,462,70,470,80,480,87,496,63,477,60,483,70,493,77
0000000521,0000000521,260,168,349,274,406,55,559,158,270,268,292,258,310,241,329,230,343,222,282,214,290,189,296,180,301,174,272,215,282,193,289,187,296,183,267,217,277,200,284,194,290,190,266,220,276,206,282,200,288,196,553,132,508,152,472,142,457,123,456,106,448,118,412,103,422,104,438,108,460,92,442,84,453,94,464,102,478,73,462,71,470,81,480,88,497,61,478,62,485,71,494,78
0000000522,0000000522,260,172,349,274,407,56,558,159,269,268,293,257,311,241,329,230,343,222,282,214,289,191,295,183,300,178,272,216,280,195,288,188,295,186,267,219,276,202,283,195,289,191,266,222,274,208,281,201,286,197,552,134,508,153,472,142,456,122,454,104,450,118,413,104,422,104,438,108,462,91,442,84,452,94,464,102,480,73,462,71,470,81,480,88,497,62,478,62,484,71,494,78
0000000523,0000000523,261,170,349,274,406,55,558,158,270,268,294,258,311,241,330,231,343,222,283,214,290,191,296,182,300,176,272,215,282,195,289,188,296,185,267,218,277,202,284,195,290,191,267,221,276,207,282,201,288,197,552,133,507,152,471,141,455,122,456,104,447,118,412,103,422,101,438,104,459,92,443,83,454,92,465,101,477,74,463,70,472,79,482,87,496,62,479,61,486,70,496,77
0000000524,0000000524,262,172,350,275,407,57,559,160,270,269,293,258,311,241,330,231,344,222,283,214,290,191,296,183,301,178,273,216,282,196,289,189,296,186,268,219,277,203,284,196,290,192,268,222,276,209,282,203,288,199,553,135,508,154,472,142,457,123,457,105,448,119,413,104,422,102,438,106,460,93,444,85,455,94,466,102,478,74,463,72,471,82,481,90,497,63,478,63,484,73,494,80
0000000525,0000000525,262,172,350,276,407,57,559,161,271,270,294,260,311,242,330,231,344,223,283,215,291,191,298,183,303,178,273,216,283,196,291,189,299,186,268,219,278,202,286,196,292,192,268,222,277,208,284,202,290,198,553,135,508,155,472,143,457,124,457,106,448,119,413,105,424,106,441,111,459,94,444,86,455,95,466,104,477,76,463,74,471,83,481,90,494,65,476,63,482,72,491,80
0000000526,0000000526,262,171,350,277,407,57,559,160,271,271,294,260,312,242,330,231,344,223,283,215,291,191,298,182,304,177,273,216,283,195,292,189,300,186,268,219,279,202,286,196,293,192,268,222,277,208,284,202,291,198,553,134,508,154,473,144,457,124,457,106,449,121,413,106,423,104,439,108,460,94,444,86,454,95,466,103,478,75,463,73,471,82,481,90,496,64,478,63,484,73,493,80
0000000527,0000000527,262,173,350,277,407,57,557,160,271,271,294,259,312,242,331,231,344,223,283,214,291,191,298,183,303,179,273,216,283,196,291,190,299,187,268,220,278,204,286,197,292,194,268,224,277,210,283,204,289,200,551,135,508,154,472,143,457,123,457,105,449,121,413,106,422,103,439,105,460,95,444,84,454,92,465,101,478,76,463,71,471,80,481,88,496,65,478,63,484,71,493,79
0000000528,0000000528,263,172,352,277,407,57,557,160,271,271,295,260,314,242,332,231,346,223,284,214,293,191,300,182,305,178,274,216,284,195,293,189,301,187,269,220,279,203,287,197,294,193,269,224,278,210,285,203,291,200,551,135,506,154,471,142,457,122,458,104,447,120,413,105,423,105,439,109,459,94,443,85,454,94,465,102,477,76,463,72,471,82,481,89,496,64,479,63,486,72,495,80
0000000529,0000000529,264,173,352,276,407,57,558,161,273,270,296,260,314,242,333,231,346,223,285,214,293,191,301,183,306,179,275,216,285,196,293,190,301,187,270,220,280,203,287,197,294,193,270,224,278,210,285,204,291,200,552,136,507,155,471,143,456,124,456,106,447,121,413,105,424,103,439,108,459,96,444,85,455,93,466,102,478,77,464,72,472,82,481,90,496,65,479,63,485,72,494,79
0000000530,0000000530,264,173,352,278,409,59,562,163,272,272,296,261,314,243,333,232,346,224,285,215,293,192,300,184,305,179,275,217,285,197,293,190,300,187,270,220,280,204,287,197,294,193,270,225,279,210,285,204,291,200,556,137,511,157,475,146,459,127,456,111,451,123,415,107,425,105,440,108,461,97,445,87,456,95,467,104,479,79,464,74,472,83,482,91,497,67,479,65,485,74,494,81
0000000531,0000000531,263,175,353,278,408,63,561,165,272,272,297,260,315,243,334,232,347,224,286,215,294,192,300,185,305,181,275,217,285,197,292,191,299,189,270,221,280,206,287,199,293,196,269,226,278,213,284,207,290,203,555,141,515,159,479,154,461,142,456,135,452,123,414,109,420,107,434,109,463,97,443,87,455,98,467,108,482,79,465,75,473,86,484,95,499,69,483,70,489,79,499,88
0000000532,0000000532,265,177,353,280,411,68,561,169,272,274,297,262,315,244,334,234,347,225,286,217,293,194,300,187,305,183,276,219,285,199,293,193,300,190,271,223,280,207,287,200,294,196,271,228,279,214,285,207,291,203,555,144,515,163,483,158,465,147,459,142,456,126,417,111,421,112,434,115,468,101,443,91,453,102,464,111,485,84,466,81,473,91,483,99,501,74,484,74,489,83,500,90
0000000533,0000000533,265,179,354,282,416,70,563,170,273,276,297,263,316,244,334,234,348,225,286,217,294,195,301,188,305,185,276,220,285,200,294,194,301,192,271,224,281,209,288,202,295,199,271,229,280,216,286,209,292,206,557,145,520,164,489,161,471,154,463,152,459,127,422,115,422,115,432,118,470,103,445,94,454,105,466,114,487,87,466,84,473,94,484,101,502,77,486,76,490,85,500,92
0000000534,0000000534,265,178,354,282,419,75,564,174,273,276,297,264,316,245,335,235,348,226,285,217,294,194,302,187,308,184,276,220,287,201,297,195,306,194,271,224,282,210,291,204,299,201,271,229,281,217,289,211,296,209,558,150,521,168,492,165,473,159,463,158,461,131,425,117,426,117,435,119,473,109,447,99,457,110,467,118,490,93,468,88,475,98,485,106,505,83,487,81,491,90,501,97
0000000535,0000000535,266,180,354,284,422,81,562,177,273,278,297,265,315,248,334,237,348,228,284,218,295,195,304,189,311,186,275,221,288,202,299,197,309,195,272,225,284,211,294,205,302,203,272,230,283,217,291,212,299,210,556,154,521,171,492,169,473,164,464,163,462,134,428,120,429,120,438,122,475,112,449,102,458,113,468,121,492,97,471,93,477,104,487,111,507,88,491,87,494,97,504,104
0000000536,0000000536,267,181,355,285,426,85,564,180,274,279,297,266,315,248,334,237,349,229,285,219,296,196,305,190,310,187,276,222,289,203,300,198,310,197,273,226,285,212,295,207,304,205,273,231,284,218,292,213,300,212,558,158,524,174,497,172,477,168,468,170,465,138,432,122,433,121,440,123,478,117,452,104,461,114,470,124,495,102,476,95,481,106,490,114,512,94,497,91,500,101,509,109
0000000537,0000000537,267,183,356,286,426,91,565,185,273,280,296,267,315,249,335,238,350,229,285,220,295,196,306,191,313,189,276,222,290,204,302,200,313,199,273,226,287,212,297,209,307,208,274,231,286,219,295,215,303,215,559,163,525,179,497,177,478,173,467,175,468,143,435,127,432,125,437,126,480,121,453,110,460,121,470,130,497,106,477,103,481,113,490,121,512,97,496,97,499,106,507,113
0000000538,0000000538,266,179,354,286,429,97,563,190,272,280,295,268,313,250,333,239,348,230,283,221,293,197,303,189,309,185,275,224,289,205,301,199,313,196,272,228,286,214,297,208,306,204,274,233,286,220,295,215,303,213,557,169,521,184,493,182,474,179,464,180,466,146,435,128,435,129,441,133,479,126,454,115,460,125,469,134,497,112,477,109,481,118,489,126,512,104,496,103,498,112,506,119
