frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
0000000414,0000000414,240,275,340,404,436,297,537,405,257,398,246,364,255,329,270,306,276,284,267,330,278,308,280,293,277,281,283,339,294,318,296,303,296,290,295,350,309,329,312,315,315,305,308,362,323,345,329,334,334,326,527,423,495,404,475,370,458,339,443,321,521,337,479,303,455,307,442,317,530,336,487,309,464,319,452,330,531,339,489,320,474,329,467,341,527,342,495,329,482,336,476,346
0000000415,0000000415,239,278,342,404,448,283,553,405,251,398,245,364,256,330,271,307,276,284,268,330,279,309,284,295,284,284,283,342,297,322,302,309,306,299,294,354,310,335,317,324,323,316,305,367,322,353,330,345,336,339,536,411,503,395,486,359,472,325,455,304,533,329,494,289,469,289,454,294,545,323,500,291,475,296,460,304,547,324,506,296,485,302,473,310,544,326,514,306,497,310,487,317
0000000416,0000000416,241,279,334,403,443,274,554,403,251,397,247,364,258,331,274,310,279,289,267,333,279,312,283,297,280,285,281,344,294,323,297,308,298,297,292,355,307,335,311,323,313,314,303,367,319,353,325,344,328,336,536,397,500,384,482,350,470,317,453,297,526,327,491,289,467,284,449,285,542,318,499,280,473,282,456,290,548,315,506,282,484,287,471,294,546,316,514,293,496,294,485,299
0000000417,0000000417,240,279,332,403,435,273,547,399,252,397,246,364,257,332,272,311,278,289,266,333,277,312,280,297,279,285,280,344,292,323,294,309,294,298,291,355,305,336,308,324,310,316,302,366,317,352,322,343,326,335,533,393,495,383,470,354,457,318,446,293,508,339,471,299,451,293,441,295,528,325,486,279,467,286,462,300,538,318,497,283,482,292,479,303,541,316,508,293,494,298,491,307
0000000418,0000000418,232,279,329,405,423,285,543,405,249,400,238,366,248,332,264,310,271,286,259,334,268,312,271,296,271,285,274,345,284,323,286,308,287,296,287,357,299,336,302,323,305,314,300,369,314,354,319,345,323,338,534,402,498,396,470,371,456,339,448,316,494,358,459,319,440,305,429,299,516,341,473,294,452,295,443,305,530,329,488,291,475,301,473,315,537,325,501,303,489,310,488,321
0000000419,0000000419,229,281,346,405,425,303,552,405,244,401,235,367,246,332,263,310,268,288,257,335,269,313,273,298,274,287,273,348,286,326,291,314,293,304,286,361,303,342,309,331,315,323,298,373,317,361,330,354,340,349,546,415,511,412,482,390,466,358,458,333,499,379,459,338,442,321,431,309,521,360,479,311,458,309,447,317,536,348,495,309,482,318,480,330,545,342,511,320,498,328,496,339
0000000420,0000000420,227,282,340,405,434,307,565,405,240,401,233,366,245,332,262,310,269,288,256,337,267,315,271,299,270,288,272,349,283,328,286,314,288,304,283,362,299,344,303,332,306,324,295,375,314,364,325,357,334,352,559,421,524,420,494,400,477,372,468,350,509,388,469,345,451,325,440,313,531,370,488,320,468,316,459,322,547,357,504,314,490,322,488,336,556,349,521,326,506,333,502,342
0000000421,0000000421,223,280,312,405,439,311,575,405,238,403,229,370,240,336,257,313,264,292,250,337,261,314,264,298,263,286,265,347,276,324,277,308,277,294,277,358,290,338,292,324,293,313,290,371,303,356,306,346,306,338,569,425,533,422,503,402,484,376,472,354,515,392,472,351,455,331,445,317,537,375,492,325,474,320,467,326,554,362,511,319,499,327,499,341,566,354,530,330,517,337,516,347
0000000422,0000000422,218,279,317,405,450,314,589,405,235,401,224,368,233,334,249,311,255,288,245,333,256,312,260,297,259,285,260,343,273,323,277,309,279,297,273,355,286,335,292,323,296,312,286,367,300,351,307,342,311,334,583,427,546,427,515,407,495,379,484,356,528,397,486,354,467,334,456,321,550,378,504,327,485,321,478,326,567,363,522,320,509,328,510,341,579,353,541,330,526,337,524,347
0000000423,0000000423,216,280,313,403,463,308,601,405,227,397,222,362,232,330,247,309,253,286,243,331,255,311,259,296,258,286,257,343,271,324,275,312,278,302,268,356,285,338,290,328,294,321,278,367,294,354,302,346,307,340,595,432,560,431,528,408,506,378,492,354,551,395,508,350,485,329,469,314,573,374,528,324,504,317,491,321,588,360,541,317,525,323,522,335,595,352,558,329,540,335,534,345
0000000424,0000000424,219,278,317,405,465,295,607,405,231,399,225,367,235,334,250,311,257,288,245,333,256,311,260,296,260,284,260,344,272,322,275,309,276,297,272,355,286,336,290,324,294,314,283,368,298,354,305,346,311,339,593,423,554,421,523,395,507,360,501,332,555,386,509,336,486,315,471,301,580,366,531,310,505,305,490,309,595,352,545,305,527,313,525,324,601,344,559,316,542,323,541,333
0000000425,0000000425,226,282,321,405,449,288,584,405,237,401,232,367,242,335,258,313,264,290,250,333,261,312,266,298,266,288,264,345,277,325,282,313,285,305,275,357,290,339,296,328,301,321,286,368,300,355,308,348,315,342,572,417,533,410,502,382,485,347,472,319,540,370,499,324,472,306,455,296,564,354,516,303,487,294,469,296,576,343,527,300,501,295,485,299,578,337,537,307,513,303,499,306
0000000426,0000000426,228,282,324,405,Nan,Nan,Nan,Nan,240,400,234,368,244,337,260,314,266,291,254,334,266,313,270,299,270,288,268,345,282,326,286,314,289,305,279,356,294,339,300,329,304,321,289,367,304,354,311,347,318,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000427,0000000427,231,278,320,403,396,315,546,405,242,397,237,365,247,333,261,311,266,290,254,333,266,311,268,296,267,284,268,343,280,321,283,308,283,297,280,353,294,334,297,322,298,314,291,363,305,349,310,341,314,334,540,436,503,435,468,413,448,382,432,358,490,384,439,348,415,336,402,330,508,366,453,323,430,326,419,336,516,355,465,321,444,326,436,335,517,352,476,331,457,333,448,339
0000000428,0000000428,232,277,327,399,392,333,545,405,244,393,238,361,249,330,263,309,267,287,260,329,270,309,273,294,272,283,274,339,286,320,289,307,290,297,286,350,299,332,303,321,307,313,296,361,310,347,316,339,321,333,539,452,499,449,460,427,431,401,409,381,485,396,437,367,414,356,398,347,504,376,448,339,425,344,415,355,513,365,461,340,440,346,431,357,514,363,474,348,455,352,445,359
0000000429,0000000429,Nan,Nan,Nan,Nan,235,279,323,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,246,397,241,364,253,333,267,312,273,290,260,331,271,309,274,296,273,285,272,341,283,322,287,310,288,300,282,352,294,335,299,326,302,319,292,363,305,350,311,344,317,339
0000000430,0000000430,238,283,336,405,410,338,554,405,250,399,244,366,255,334,271,313,276,292,267,333,276,313,280,299,279,289,280,344,292,325,295,313,297,304,291,356,304,338,310,327,314,319,301,368,316,355,323,348,330,342,548,453,512,442,475,415,442,389,416,369,512,379,450,352,428,362,423,372,521,373,456,344,439,363,441,378,522,374,460,347,447,364,451,379,516,377,468,356,457,366,461,376
0000000431,0000000431,243,281,332,405,Nan,Nan,Nan,Nan,254,399,249,366,259,336,273,314,278,292,265,334,277,313,281,298,280,287,278,343,291,324,295,311,298,301,289,354,302,336,307,325,312,317,300,364,313,350,320,342,326,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000432,0000000432,244,283,335,404,419,296,537,405,257,398,250,366,260,336,275,315,281,294,269,334,279,314,283,300,283,289,282,344,295,325,299,314,301,305,293,354,307,337,312,327,316,320,303,365,317,352,324,345,329,339,524,430,485,414,462,379,447,346,431,320,504,354,462,313,440,309,425,311,523,345,473,302,453,311,443,322,531,341,484,310,467,321,461,332,531,341,495,321,479,327,471,335
0000000433,0000000433,246,281,338,405,394,292,516,405,261,399,252,368,261,336,276,315,282,294,270,335,281,314,285,299,285,287,284,345,297,326,300,312,301,301,296,355,309,337,313,327,317,318,307,365,321,352,327,346,332,340,510,425,466,408,441,376,426,344,412,321,483,346,437,313,412,311,400,314,497,335,447,298,424,306,416,318,501,333,452,302,434,313,430,324,497,335,458,315,443,321,439,330
0000000434,0000000434,244,279,338,403,Nan,Nan,Nan,Nan,258,397,250,365,259,333,274,312,280,291,270,332,281,312,284,297,283,285,285,342,297,322,300,308,302,297,296,352,310,335,315,323,318,314,307,363,321,349,327,340,332,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000435,0000000435,239,284,373,405,358,328,513,405,253,399,245,369,257,336,276,312,283,290,277,331,294,319,308,315,322,311,291,340,318,344,339,347,360,349,300,352,328,356,349,358,367,360,307,363,329,363,344,364,359,365,507,445,463,444,426,422,399,394,380,376,444,386,392,356,373,350,364,347,463,368,410,334,389,339,379,349,473,359,427,334,407,339,398,348,475,358,441,342,424,346,416,354
0000000436,0000000436,238,279,361,405,357,335,526,405,250,400,244,367,255,335,272,312,278,289,268,333,276,311,280,296,281,285,282,344,292,326,296,314,302,304,294,357,312,343,320,335,328,331,306,370,324,365,340,362,355,361,520,447,474,448,432,431,403,411,383,398,448,397,397,371,376,362,363,355,466,376,412,344,390,348,381,357,477,366,428,341,408,348,401,359,482,364,444,348,426,354,420,363
0000000437,0000000437,241,281,337,405,370,345,535,405,253,403,247,368,257,335,273,314,279,291,265,336,275,314,281,299,281,287,279,347,291,327,297,314,301,304,291,359,305,343,312,332,317,324,303,371,316,360,324,354,331,349,529,451,488,446,447,423,414,400,391,384,467,392,413,370,389,366,376,364,482,379,425,351,400,355,388,366,488,375,436,351,412,356,404,365,487,378,446,360,426,363,418,369
0000000438,0000000438,398,345,545,405,242,282,335,405,539,455,514,428,476,401,437,388,407,380,498,371,442,351,415,359,405,368,498,382,435,360,412,368,404,377,492,398,434,376,415,379,409,385,482,416,438,394,425,390,421,389,252,400,248,364,258,332,273,311,278,289,268,335,277,314,282,300,282,288,282,348,291,329,296,316,299,306,293,362,305,345,310,334,314,326,305,375,318,368,324,362,329,357
0000000439,0000000439,242,281,337,405,407,335,535,405,259,400,248,364,257,332,273,311,277,288,270,333,280,312,284,298,283,287,285,343,298,324,302,312,304,302,297,354,312,338,316,329,319,322,309,365,322,353,328,347,331,342,529,457,491,446,466,416,446,385,424,365,506,373,455,343,427,349,413,360,517,366,461,342,434,353,419,366,517,367,464,341,437,350,422,361,511,371,466,348,443,353,431,361
0000000440,0000000440,241,277,341,401,415,326,539,405,257,395,247,361,257,330,272,308,277,286,271,331,282,309,286,294,285,283,286,341,299,320,303,306,305,295,297,352,313,333,317,320,321,311,308,362,323,348,330,338,335,329,533,445,498,438,472,408,451,376,428,354,511,367,461,332,435,337,421,347,523,358,469,335,450,352,442,367,524,357,476,339,463,355,460,369,521,357,485,345,473,357,471,369
0000000441,0000000441,240,278,342,404,414,333,538,405,254,398,246,364,256,330,272,307,276,284,268,331,281,309,285,295,285,285,284,342,298,322,303,309,307,298,296,353,312,336,318,325,322,317,307,364,323,351,331,343,336,337,532,450,492,440,464,412,445,381,425,361,505,377,461,340,435,342,420,349,518,371,467,339,443,347,431,358,520,370,472,339,451,348,442,359,517,371,477,347,460,352,453,361
0000000442,0000000442,234,275,346,405,406,346,530,405,251,402,240,368,251,331,269,307,274,285,265,328,275,307,279,292,280,281,280,339,293,319,300,306,305,294,293,352,311,338,320,329,326,322,305,367,322,357,332,351,340,347,524,465,488,444,458,411,433,385,412,366,500,382,454,352,428,359,420,370,512,386,465,359,440,367,430,379,516,394,474,371,451,376,442,386,515,401,478,382,461,384,456,392
0000000443,0000000443,231,270,330,405,Nan,Nan,Nan,Nan,248,401,237,364,246,326,263,303,269,282,258,326,267,305,271,289,271,276,274,336,283,314,286,298,287,285,288,348,299,328,303,314,306,303,303,363,316,348,320,339,324,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000444,0000000444,230,271,325,405,412,374,527,405,248,400,236,364,244,327,261,303,266,282,260,326,270,304,274,289,275,277,276,337,288,315,294,301,298,290,290,350,305,331,311,319,315,309,303,365,317,353,319,346,318,341,499,493,460,472,438,440,429,410,418,382,491,408,472,385,459,392,454,401,510,409,481,380,458,384,448,394,518,412,488,388,467,392,457,399,521,414,496,392,474,391,461,392
0000000445,0000000445,228,275,332,405,Nan,Nan,Nan,Nan,245,401,234,365,243,328,260,305,265,284,258,328,269,307,273,293,273,281,274,338,287,317,292,302,296,290,287,350,302,330,309,317,315,307,301,365,316,350,322,342,326,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000446,0000000446,226,278,331,405,Nan,Nan,Nan,Nan,244,403,232,368,241,331,258,309,263,288,254,331,265,310,268,295,267,284,270,341,282,318,286,304,289,291,283,352,298,332,305,319,312,308,296,367,312,353,319,346,325,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000447,0000000447,228,280,331,405,Nan,Nan,Nan,Nan,245,404,234,369,242,334,258,311,262,289,255,334,265,312,268,297,268,286,271,344,283,322,287,308,290,298,284,356,298,335,304,323,310,313,297,370,312,356,319,349,325,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000448,0000000448,Nan,Nan,Nan,Nan,231,287,328,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,243,407,237,370,246,336,260,315,264,293,252,340,261,318,266,303,266,293,266,351,274,329,277,315,279,305,279,363,290,344,295,333,299,324,291,376,306,366,315,361,322,357
0000000449,0000000449,Nan,Nan,Nan,Nan,232,289,326,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,243,407,238,369,247,336,261,316,265,295,253,341,263,320,268,305,268,295,268,352,277,330,280,316,282,306,280,363,291,344,296,331,299,322,292,375,308,363,315,356,320,350
0000000450,0000000450,227,287,324,405,Nan,Nan,Nan,Nan,243,405,233,370,242,337,257,315,261,293,254,341,264,319,268,304,268,294,270,351,282,330,286,317,289,308,283,362,298,344,302,332,305,324,296,373,310,360,315,353,318,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000451,0000000451,221,285,315,405,Nan,Nan,Nan,Nan,236,404,227,371,235,338,251,315,255,292,247,341,258,318,261,302,261,291,264,351,275,328,278,314,279,304,277,360,290,342,294,330,296,322,289,371,302,358,307,350,309,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000452,0000000452,217,283,315,405,Nan,Nan,Nan,Nan,236,402,223,369,231,335,247,313,251,291,245,338,255,316,258,300,258,289,262,347,273,325,276,310,278,299,276,357,289,337,293,323,296,314,289,368,303,353,307,344,309,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000453,0000000453,214,283,309,405,Nan,Nan,Nan,Nan,231,402,220,368,227,336,242,313,246,291,238,338,249,316,252,300,252,289,255,347,267,325,270,312,271,303,268,357,282,339,286,326,289,319,282,369,296,354,300,346,303,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000454,0000000454,213,282,312,405,Nan,Nan,Nan,Nan,233,400,219,368,226,334,241,311,243,289,242,337,250,315,254,299,255,288,258,346,270,324,274,310,277,300,271,355,285,336,290,321,294,312,283,367,298,352,302,343,306,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000455,0000000455,Nan,Nan,Nan,Nan,213,285,313,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,229,405,219,370,227,337,242,315,246,293,235,340,244,318,247,302,246,291,252,351,261,329,263,316,263,305,265,362,277,343,282,330,285,322,279,375,293,361,301,354,307,348
0000000456,0000000456,219,290,316,405,Nan,Nan,Nan,Nan,234,405,225,372,233,341,247,320,251,299,244,342,253,321,256,307,255,296,260,352,269,332,273,319,275,308,272,364,283,345,288,333,292,324,283,376,297,363,304,356,310,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000457,0000000457,Nan,Nan,Nan,Nan,474,329,573,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,567,389,541,393,516,381,496,369,480,357,525,339,488,349,488,366,497,376,528,335,490,349,495,367,505,376,529,336,492,349,497,367,507,375,528,341,497,349,497,361,503,366
0000000458,0000000458,465,328,556,397,237,302,298,405,550,391,528,388,506,375,486,363,471,353,510,334,480,347,481,362,488,366,512,335,484,351,488,367,496,373,513,340,487,355,493,371,502,376,515,346,493,358,497,370,505,373,243,411,245,380,255,352,265,333,270,315,255,351,264,331,268,318,269,308,263,361,270,343,274,331,276,321,268,372,276,358,281,348,285,341,274,381,282,374,288,368,292,365
0000000459,0000000459,Nan,Nan,Nan,Nan,461,330,546,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540,391,522,390,502,377,482,365,467,354,503,336,477,349,479,366,489,372,506,338,484,360,492,379,503,384,507,345,489,367,497,383,508,387,509,352,494,371,501,383,511,387
0000000460,0000000460,245,311,293,405,Nan,Nan,Nan,Nan,251,412,260,387,270,362,278,344,284,329,265,357,276,338,282,326,285,317,266,364,276,345,282,333,286,322,268,370,277,355,283,344,287,335,270,377,279,365,283,357,286,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000461,0000000461,Nan,Nan,Nan,Nan,453,328,539,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,533,388,512,385,490,371,474,360,463,351,507,346,488,336,472,334,459,336,510,346,492,337,476,337,464,339,511,348,495,339,479,339,468,342,512,351,497,341,484,340,474,342
0000000462,0000000462,248,314,298,405,446,324,527,391,254,411,277,397,285,379,289,364,291,354,271,366,281,347,288,334,292,324,264,363,277,343,285,330,291,320,260,364,275,344,284,332,291,322,259,366,273,349,281,338,288,330,521,385,503,380,482,367,466,358,456,349,495,341,478,330,464,330,452,332,495,344,478,338,468,343,463,347,495,349,481,346,474,351,473,355,497,354,485,353,478,356,476,361
0000000463,0000000463,248,313,301,405,Nan,Nan,Nan,Nan,254,412,275,401,286,378,289,358,292,342,275,367,285,346,292,333,295,323,265,364,278,344,286,331,293,319,258,364,272,346,282,334,290,324,254,365,266,349,276,341,283,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000464,0000000464,Nan,Nan,Nan,Nan,454,335,527,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,521,400,503,399,484,385,470,372,460,359,511,362,494,345,476,341,463,345,517,359,497,342,478,341,465,346,519,357,498,341,479,342,466,347,519,358,500,344,485,343,474,348
0000000465,0000000465,Nan,Nan,Nan,Nan,457,332,529,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,523,400,504,397,486,383,473,370,463,357,512,357,495,342,477,341,465,346,517,355,497,339,478,340,466,347,520,355,498,338,479,340,467,347,519,357,500,342,485,341,474,347
0000000466,0000000466,259,299,313,404,456,330,539,404,265,398,273,385,284,368,297,352,307,337,271,346,281,324,292,312,301,305,276,349,285,332,295,325,305,322,280,354,290,343,297,341,303,340,284,360,292,350,297,348,300,348,533,398,512,398,490,384,473,370,462,357,509,353,490,336,473,338,462,347,518,353,495,337,479,340,470,349,522,355,500,341,484,345,474,353,525,359,506,346,492,346,483,353
0000000467,0000000467,258,295,319,405,450,329,539,405,264,400,275,390,289,371,304,356,313,341,274,345,280,322,290,309,298,301,274,348,280,327,290,314,300,306,276,353,285,339,295,333,303,329,278,358,287,347,294,344,299,343,533,404,509,401,489,385,473,370,459,357,511,352,485,335,466,340,456,348,521,352,492,337,473,344,463,354,526,358,500,345,483,351,475,361,529,363,508,355,494,359,488,366
0000000468,0000000468,Nan,Nan,Nan,Nan,258,294,326,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,264,399,280,390,294,374,308,359,320,345,276,345,281,323,288,309,294,300,271,345,276,324,284,311,292,303,268,347,274,328,281,317,289,308,267,351,272,334,278,324,283,317
0000000469,0000000469,251,294,326,403,444,328,538,405,257,397,275,393,292,379,307,364,320,351,276,348,280,326,286,311,292,300,270,346,275,325,283,311,291,301,267,346,273,327,280,314,288,304,266,347,273,330,279,319,285,310,532,417,504,411,484,392,467,376,451,362,508,356,481,334,462,340,450,350,520,357,490,341,470,351,458,362,527,362,499,350,482,359,473,369,530,369,507,361,492,365,483,374
0000000470,0000000470,Nan,Nan,Nan,Nan,443,323,541,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,535,415,505,409,483,388,464,372,449,360,509,351,481,329,463,336,452,346,520,352,489,338,470,348,459,359,526,358,496,349,480,358,471,369,528,364,504,359,490,365,481,374
0000000471,0000000471,Nan,Nan,Nan,Nan,442,315,541,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,535,409,503,403,481,382,463,366,448,355,507,343,480,321,462,329,452,340,519,345,490,333,471,345,462,356,526,352,498,342,482,352,473,363,528,359,507,352,493,358,485,368
0000000472,0000000472,Nan,Nan,Nan,Nan,440,307,540,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,534,402,502,393,479,373,461,358,446,348,505,335,480,313,462,319,451,328,518,338,489,328,470,341,461,351,524,346,497,338,480,349,472,360,527,354,505,347,491,354,484,364
