frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
0000000544,0000000544,308,153,397,240,386,146,499,231,314,224,343,234,365,231,381,228,390,230,381,187,391,192,386,202,379,207,366,172,381,171,380,180,373,189,348,165,364,159,364,169,358,179,332,165,342,164,343,171,340,177,493,221,458,225,429,211,407,200,396,193,440,163,410,152,398,165,392,179,454,158,421,154,407,168,402,182,463,161,433,158,421,169,415,181,468,166,445,164,433,171,427,181
0000000545,0000000545,307,153,397,239,384,146,497,230,313,223,343,233,365,228,381,226,388,228,384,185,391,194,384,202,377,206,369,170,380,172,377,181,369,187,351,163,365,159,364,169,357,177,334,162,344,162,344,170,341,176,491,219,455,224,426,210,405,197,395,188,438,162,408,152,396,164,390,178,452,157,419,153,405,167,400,180,461,159,431,156,419,167,414,179,466,164,443,161,432,169,426,179
0000000546,0000000546,311,151,399,240,384,145,496,229,317,220,347,234,370,226,382,217,382,210,385,185,393,193,388,201,382,205,371,169,381,169,380,177,374,185,353,162,366,157,366,167,361,177,336,161,344,162,346,170,342,176,490,218,455,223,426,209,404,195,394,186,437,161,407,151,395,163,390,176,451,156,419,151,405,164,399,177,460,158,431,154,418,164,412,176,466,163,443,159,431,166,425,175
0000000547,0000000547,312,154,398,237,385,144,497,229,318,221,349,231,374,225,388,213,390,204,385,184,392,192,387,202,379,207,371,169,382,172,380,181,373,188,354,162,367,160,367,170,360,179,338,162,346,163,347,172,343,179,491,218,456,223,427,209,406,196,396,187,438,162,408,150,396,162,391,176,451,156,419,151,406,165,401,178,460,157,430,154,419,165,414,177,465,162,443,159,432,166,426,176
0000000548,0000000548,312,154,398,238,386,145,499,230,318,220,348,232,371,224,385,213,388,206,385,184,392,192,387,202,379,208,370,169,382,171,380,181,373,189,353,163,367,160,367,170,361,180,338,163,347,164,349,172,345,180,493,219,457,224,428,209,406,197,396,187,437,163,408,151,397,163,392,177,451,157,420,153,407,166,403,179,461,158,433,156,422,166,418,178,467,163,446,160,434,167,429,177
0000000549,0000000549,312,152,398,236,388,145,498,230,318,219,348,230,372,223,385,211,387,201,384,184,392,190,386,199,379,204,369,168,382,169,379,178,372,186,352,161,366,158,366,168,359,177,337,161,346,162,347,170,344,177,492,219,458,224,429,211,408,198,398,188,440,164,410,151,399,163,394,178,453,157,421,152,408,166,404,178,463,158,433,155,422,165,418,177,468,162,446,159,435,166,429,175
0000000550,0000000550,311,149,398,236,389,146,499,229,317,217,348,230,371,222,384,212,387,205,384,182,392,189,386,198,379,203,369,166,381,167,379,176,372,183,351,159,364,155,364,165,358,175,335,160,344,161,345,169,342,177,493,218,458,223,430,210,409,199,400,191,439,163,410,152,399,164,395,178,453,157,421,153,409,167,405,179,462,159,433,156,422,167,418,178,467,163,446,160,435,167,430,177
0000000551,0000000551,310,148,397,235,389,145,498,230,316,217,347,229,369,221,380,211,379,203,382,182,391,189,385,199,377,206,368,166,380,166,378,176,370,184,350,159,364,154,364,165,358,175,334,159,343,161,345,170,341,178,492,219,458,224,430,211,409,200,400,192,439,164,410,151,399,163,395,177,453,158,422,153,410,167,406,179,463,159,434,156,423,166,419,178,467,163,446,160,435,167,430,176
0000000552,0000000552,313,149,398,235,388,146,498,230,319,217,348,229,369,223,380,213,383,207,384,185,392,188,387,197,380,202,370,169,382,167,379,175,373,182,353,161,366,155,365,163,360,172,336,160,345,158,346,166,343,172,492,219,457,224,430,211,409,200,399,192,440,164,410,152,399,164,394,178,453,158,421,153,408,166,404,179,463,159,433,156,422,166,417,178,467,164,445,160,434,167,429,177
0000000553,0000000553,314,149,397,234,388,146,498,229,320,217,351,228,371,220,382,209,383,201,386,182,391,188,386,196,379,200,371,167,381,166,378,175,371,182,352,160,365,155,364,165,357,174,336,159,345,158,345,167,341,173,492,219,457,223,429,210,409,199,399,191,440,163,410,152,398,164,394,178,453,158,421,153,408,166,404,179,462,159,433,156,421,167,417,178,467,164,445,161,434,167,429,177
0000000554,0000000554,314,148,396,233,389,147,497,229,320,216,348,227,369,220,379,209,381,202,383,184,390,187,385,194,379,198,369,168,381,164,379,172,372,179,353,160,366,154,365,163,359,172,337,159,346,158,346,165,342,172,491,218,457,223,430,211,410,200,400,192,439,164,410,153,399,164,395,178,452,158,420,153,408,166,404,178,461,159,432,155,422,165,417,177,466,164,445,160,434,166,429,175
0000000555,0000000555,311,146,395,232,390,147,499,231,317,215,346,226,367,220,379,214,381,210,380,180,389,187,385,198,377,205,365,164,378,163,377,172,370,181,348,158,361,152,362,162,357,172,333,159,341,159,343,167,340,174,493,219,459,225,431,212,412,201,404,193,438,165,410,153,399,165,396,178,452,159,421,154,409,167,406,179,461,159,433,156,422,167,419,178,466,164,444,160,434,167,430,177
0000000556,0000000556,Nan,Nan,Nan,Nan,302,149,385,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,308,212,324,213,342,203,356,197,365,193,340,162,362,168,365,182,362,192,342,155,365,156,369,167,367,176,345,158,371,157,373,169,369,179,352,169,377,177,379,189,373,198
0000000557,0000000557,293,144,391,224,391,147,505,228,299,210,329,218,354,212,372,209,385,210,360,162,379,172,379,188,375,201,344,151,362,155,366,169,362,184,327,151,344,150,351,162,350,174,313,157,329,159,335,168,334,178,499,217,463,222,433,209,411,198,399,192,440,162,410,153,400,167,397,181,454,155,422,153,410,167,407,180,465,156,435,156,425,167,422,179,470,161,447,160,436,167,433,178
0000000558,0000000558,290,146,390,227,384,151,503,230,296,215,325,221,350,214,370,210,384,208,352,164,373,171,376,187,372,199,335,154,359,156,364,172,361,187,320,154,342,152,350,165,351,179,309,160,327,160,335,169,337,180,497,216,460,224,429,211,405,200,390,197,434,165,401,160,392,174,390,188,446,157,414,159,404,172,400,184,456,157,427,161,417,171,414,182,461,162,438,164,429,171,425,181
0000000559,0000000559,290,147,389,231,381,150,499,228,296,220,327,225,351,217,370,211,383,209,350,169,373,170,376,186,372,198,334,160,357,154,363,168,361,181,320,160,340,153,349,163,349,175,309,166,327,161,335,167,337,176,493,215,455,222,423,211,401,201,387,198,426,165,398,165,390,179,387,192,440,156,410,160,401,175,397,189,452,157,424,162,415,174,413,186,459,161,436,165,427,174,425,185
0000000560,0000000560,291,147,394,230,378,151,498,228,297,222,327,224,353,216,373,210,388,206,351,168,374,169,376,184,371,197,335,159,358,154,364,169,361,184,320,159,341,153,350,164,350,177,309,166,327,161,336,168,338,177,492,216,455,222,424,212,401,204,384,202,427,165,400,165,394,180,394,192,442,157,414,159,407,175,406,188,455,157,430,159,420,171,418,184,464,161,444,162,433,170,429,181
0000000561,0000000561,289,147,395,228,381,157,499,235,295,220,326,222,352,213,374,207,389,204,346,166,373,164,377,180,372,193,331,157,357,153,364,169,363,184,318,158,340,153,350,164,352,178,309,164,326,157,336,164,339,174,493,220,455,229,423,221,400,212,387,203,424,172,399,178,398,195,402,206,439,163,413,168,408,185,411,198,452,163,428,166,421,180,423,192,463,167,442,169,434,178,433,189
0000000562,0000000562,287,146,396,226,381,161,495,238,293,219,324,220,351,211,374,206,390,203,346,163,372,163,375,179,370,192,331,155,356,153,363,168,362,184,317,156,339,152,349,163,351,177,308,162,325,157,335,164,339,174,489,223,454,232,423,226,400,222,387,217,418,178,396,186,396,201,400,210,433,168,408,175,406,191,410,201,447,167,424,172,419,183,421,194,458,169,439,173,432,182,432,192
0000000563,0000000563,288,146,390,225,376,163,489,239,294,218,325,219,352,210,372,205,384,202,346,163,372,164,374,179,370,192,330,155,355,152,362,167,361,183,317,156,339,152,349,162,351,176,308,163,325,157,334,163,338,173,483,227,448,233,419,226,398,222,382,219,413,180,393,189,394,204,398,211,428,169,406,176,404,192,407,202,443,169,422,174,416,186,418,197,454,172,436,176,429,185,429,194
0000000564,0000000564,288,147,390,227,369,164,483,241,294,219,325,221,351,211,370,208,384,209,345,165,371,164,375,179,372,192,330,158,355,153,363,168,363,183,317,159,338,153,349,163,352,176,310,166,326,159,335,165,339,174,477,226,443,235,412,226,389,218,375,212,407,183,384,192,386,205,392,210,421,171,397,180,397,195,403,204,434,170,412,176,409,188,413,198,445,172,427,177,422,186,423,194
0000000565,0000000565,283,151,389,229,373,161,482,241,289,223,319,223,345,212,367,208,383,206,336,167,363,163,371,178,369,190,322,162,349,157,359,171,360,186,312,164,334,159,345,169,349,181,306,171,323,163,333,168,337,176,476,226,440,235,408,227,389,218,379,212,407,182,380,197,387,211,398,215,420,170,392,184,397,199,408,207,431,167,404,178,405,192,415,200,440,170,417,179,416,190,424,196
0000000566,0000000566,274,156,382,239,383,159,488,239,280,233,308,230,333,213,356,204,376,199,316,174,344,162,356,176,359,187,305,172,333,163,347,176,353,190,296,176,321,170,336,179,343,191,293,184,312,177,325,183,331,192,482,221,448,233,419,225,400,216,392,208,410,181,389,193,398,204,408,204,424,168,401,177,406,189,415,193,438,165,416,171,417,182,424,186,447,167,428,171,428,181,435,185
0000000567,0000000567,266,168,367,258,390,155,496,234,272,252,300,247,323,231,344,220,361,213,301,196,325,174,340,182,347,193,291,194,318,176,333,187,340,201,286,198,309,185,323,193,330,205,286,204,304,193,316,198,322,207,490,216,456,228,428,220,410,213,397,210,416,176,396,191,404,202,414,203,430,164,406,174,411,186,421,191,444,161,420,167,421,179,429,184,454,162,433,168,432,177,438,183
0000000568,0000000568,270,186,364,280,389,150,499,230,276,274,301,266,324,250,344,243,358,236,302,215,322,192,337,196,346,205,293,217,317,198,333,207,342,220,289,223,310,208,325,215,335,226,290,230,307,219,319,223,326,231,493,214,459,224,430,214,410,207,395,204,422,171,401,184,408,196,418,198,436,159,411,167,415,181,425,187,450,156,426,161,426,174,434,181,460,158,439,164,438,175,444,180
0000000569,0000000569,273,195,377,291,392,150,502,231,279,285,307,277,330,262,353,255,371,250,312,226,330,201,345,204,353,212,301,225,323,204,339,211,347,223,295,228,313,210,328,214,337,224,295,234,308,217,320,219,327,225,496,214,461,225,433,215,413,206,398,203,425,172,402,186,410,198,421,199,437,160,411,169,416,182,426,186,448,156,421,162,422,175,431,180,455,158,432,164,431,175,438,181
0000000570,0000000570,279,199,385,296,392,161,500,238,285,290,312,283,335,268,360,261,379,256,319,233,335,205,351,205,360,212,308,230,328,206,343,210,352,222,301,231,318,212,332,215,339,224,299,235,312,220,323,220,329,225,494,222,456,232,428,221,413,210,402,205,421,185,398,193,408,204,422,206,433,172,407,176,413,189,423,195,446,167,421,171,423,183,432,188,456,168,435,172,435,182,443,186
0000000571,0000000571,283,198,391,298,396,167,495,246,289,292,316,287,341,274,366,269,385,266,324,240,338,211,351,204,360,205,312,236,330,208,343,206,353,211,305,236,320,213,332,210,341,213,302,239,314,220,324,215,332,215,489,232,454,240,428,228,412,217,402,211,420,196,402,190,406,199,414,205,433,183,410,177,412,188,417,195,446,178,426,173,423,182,428,190,460,177,441,174,437,182,440,188
0000000572,0000000572,289,190,396,294,392,160,495,241,295,288,323,283,348,273,372,270,390,269,332,235,345,211,354,201,361,196,319,232,333,209,343,203,352,203,311,233,324,213,333,207,340,205,307,236,317,220,325,213,332,211,489,228,453,235,427,223,411,213,399,209,414,189,398,190,405,200,413,205,431,176,410,174,414,186,420,193,448,171,428,166,426,176,431,184,463,171,443,169,439,178,443,184
0000000573,0000000573,296,185,401,288,390,150,499,231,302,282,329,277,355,268,377,265,395,264,337,231,348,206,357,196,364,191,325,229,338,205,348,198,356,197,317,229,329,209,338,202,346,200,314,231,325,214,333,207,340,204,493,216,454,225,426,212,408,202,397,198,418,174,396,184,406,195,418,197,433,160,408,169,414,181,425,186,448,156,423,160,425,172,435,177,460,158,436,161,437,172,445,176
0000000574,0000000574,303,178,404,279,390,146,499,227,309,273,334,272,358,263,381,261,398,259,344,221,358,197,369,188,378,184,333,218,349,198,361,192,372,192,327,219,343,201,353,195,362,194,325,220,340,205,349,199,357,197,493,211,456,221,428,210,409,201,396,198,420,169,396,179,405,191,416,193,433,156,407,165,412,179,422,183,446,152,422,158,423,171,432,176,457,154,434,157,434,168,442,174
0000000575,0000000575,306,183,406,280,Nan,Nan,Nan,Nan,312,274,336,271,362,261,384,260,400,260,350,219,365,200,375,193,382,189,339,216,356,203,367,199,374,199,332,218,348,206,358,201,366,197,329,220,343,210,351,206,357,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000576,0000000576,306,178,405,283,382,148,492,229,312,277,335,273,360,261,383,258,399,256,344,221,358,199,369,189,377,184,334,220,351,203,364,196,374,193,330,222,346,208,358,201,368,197,329,226,344,214,352,209,361,207,486,213,447,223,418,210,399,198,388,192,412,170,388,177,398,189,410,192,428,157,404,166,409,179,419,184,445,154,421,160,422,172,431,178,457,155,435,159,434,169,441,175
0000000577,0000000577,305,185,405,282,381,147,493,228,311,276,335,272,359,260,382,256,399,252,342,220,359,199,371,193,380,191,333,218,354,207,369,206,381,209,328,221,350,213,363,212,375,212,328,226,348,220,359,220,369,223,487,214,448,222,420,210,401,200,387,194,413,169,389,177,394,191,403,197,428,156,403,164,407,179,414,187,445,153,420,158,420,171,427,180,458,155,435,158,432,169,437,176
0000000578,0000000578,304,184,405,279,379,145,496,227,310,273,332,269,357,258,381,253,399,250,340,217,356,197,369,192,378,190,331,215,353,203,369,203,381,206,328,216,349,208,363,207,375,207,327,221,347,214,359,214,370,215,490,210,451,221,420,211,400,203,385,196,415,165,389,179,397,193,410,197,428,153,401,167,406,182,416,188,441,151,414,161,416,175,425,182,451,154,426,160,425,173,433,180
0000000579,0000000579,304,180,402,278,374,144,494,224,310,272,332,267,355,255,379,251,396,248,336,216,352,195,364,189,373,186,328,214,348,201,363,198,374,199,325,216,345,205,357,202,369,200,326,220,344,211,355,209,365,209,488,208,447,218,415,209,393,202,380,197,406,167,385,183,396,195,408,197,422,153,400,169,407,182,416,188,439,150,418,162,420,174,430,181,453,151,433,159,433,170,440,177
0000000580,0000000580,303,178,400,276,377,138,492,220,309,270,331,264,354,252,377,248,394,243,334,213,351,192,364,186,373,184,325,212,346,199,361,197,372,198,323,215,343,205,354,202,364,203,324,219,343,210,354,209,363,211,486,202,446,214,415,203,394,194,383,187,404,159,383,178,394,190,408,192,421,146,398,164,406,177,418,182,438,144,415,156,418,170,430,175,451,146,430,156,432,168,441,173
0000000581,0000000581,303,176,402,273,376,134,490,216,309,267,331,263,355,249,379,244,396,237,335,209,356,189,373,183,385,182,327,209,353,199,371,199,386,202,325,213,350,207,366,207,380,209,326,219,349,213,363,214,374,217,484,198,446,210,416,199,394,189,382,182,405,156,384,168,394,180,406,182,422,142,396,153,404,167,413,172,438,140,415,145,417,159,427,165,452,141,431,146,431,156,439,162
0000000582,0000000582,305,174,402,273,377,137,491,222,311,267,333,261,355,248,379,244,396,238,335,209,352,186,367,181,378,180,327,209,350,194,366,192,379,193,324,212,346,201,360,199,373,199,326,217,346,209,358,208,368,211,485,202,448,216,418,206,397,197,383,191,408,163,384,175,395,187,409,189,422,148,395,158,402,172,413,177,436,143,410,150,413,163,423,170,447,145,424,151,426,162,434,167
0000000583,0000000583,305,174,403,273,374,145,489,225,311,267,334,261,355,249,379,245,397,241,336,211,351,188,365,182,374,180,327,210,347,193,362,190,375,190,324,212,343,199,355,196,366,196,325,216,341,205,352,202,362,203,483,209,444,219,415,209,395,200,380,193,404,170,385,176,395,187,406,190,420,156,397,159,404,172,412,179,436,152,413,151,416,165,425,172,449,151,429,153,429,164,436,170
0000000584,0000000584,305,168,403,272,377,139,492,223,311,266,333,261,355,249,379,244,397,240,335,212,350,188,362,179,372,174,326,210,347,192,362,188,375,187,324,212,343,198,356,193,368,190,325,215,342,204,353,201,363,200,486,206,447,217,417,205,396,193,383,187,406,164,385,175,395,185,406,188,424,150,398,155,405,169,413,175,441,146,416,145,417,159,425,167,454,146,432,147,430,158,436,164
0000000585,0000000585,306,165,401,271,379,130,495,217,312,265,334,261,355,249,379,244,395,240,336,211,352,187,366,176,378,171,328,210,349,190,366,183,381,181,326,212,346,196,360,189,374,185,327,215,345,204,357,199,369,198,489,201,451,211,422,199,399,187,385,180,410,156,388,166,397,177,407,180,427,142,399,147,406,162,414,168,443,137,417,136,419,150,427,159,456,138,433,139,431,150,437,157
0000000586,0000000586,305,171,401,273,373,135,495,222,311,267,334,261,355,249,379,244,395,240,335,212,350,188,362,181,371,177,327,211,346,194,360,190,373,190,324,213,344,200,356,197,367,196,325,217,344,209,356,207,367,208,489,206,450,216,418,205,395,195,379,189,409,161,386,174,397,186,410,190,424,146,397,153,404,168,415,176,440,141,414,142,417,155,426,164,453,143,431,145,430,155,437,161
0000000587,0000000587,305,171,400,274,373,145,490,231,311,268,333,262,355,251,377,247,394,243,334,214,347,190,358,181,367,177,326,214,342,195,356,189,367,188,323,216,339,201,350,195,360,193,324,219,339,207,349,203,358,203,484,214,444,225,414,216,392,205,379,198,404,174,379,182,385,196,396,202,420,158,393,161,398,176,407,185,437,152,411,151,412,164,421,174,452,153,429,153,427,162,433,170
0000000588,0000000588,305,170,399,275,369,140,488,229,311,269,333,263,355,253,377,248,393,244,334,216,347,192,360,182,370,176,326,215,345,196,359,188,372,186,324,218,343,203,356,196,368,193,326,222,344,214,357,211,368,212,482,215,442,223,413,211,390,199,375,192,404,168,380,178,387,192,397,197,421,153,395,158,400,172,409,179,438,148,412,146,413,160,421,169,452,149,430,148,427,159,432,167
0000000589,0000000589,306,165,400,272,372,122,486,220,312,266,334,262,356,251,378,248,394,244,335,214,350,187,365,176,378,171,326,213,346,192,360,185,373,184,323,215,342,199,353,194,363,193,325,218,341,207,353,204,362,204,480,207,443,214,414,199,392,186,378,178,411,159,389,159,395,173,405,178,428,143,401,140,403,155,412,164,445,139,420,128,418,141,425,151,457,141,436,137,431,147,436,155
0000000590,0000000590,305,166,400,273,372,135,488,227,311,267,332,262,354,250,377,245,394,241,334,213,349,188,362,178,373,172,327,213,346,192,362,184,376,181,325,215,344,198,356,190,369,186,327,218,344,206,355,201,366,198,482,212,443,221,414,209,393,195,380,185,407,170,378,176,378,192,387,202,422,153,392,153,395,169,404,178,438,146,409,141,409,154,418,163,451,146,428,142,425,151,431,159
0000000591,0000000591,305,167,398,274,367,147,482,237,311,268,332,263,353,251,375,246,392,243,333,214,347,190,359,179,368,173,324,214,341,193,354,186,366,183,322,216,337,198,348,191,359,187,323,218,336,204,346,198,355,195,476,221,438,231,409,223,387,216,373,213,400,182,373,181,376,196,384,204,415,167,387,164,389,180,398,188,432,161,404,153,403,166,411,176,446,160,422,155,418,165,424,172
0000000592,0000000592,305,167,400,273,368,157,482,245,311,267,333,263,355,252,377,247,394,242,334,214,349,189,362,179,373,173,325,213,344,192,358,184,371,181,322,214,339,197,351,190,363,187,322,217,337,203,348,198,358,196,476,226,439,239,409,231,388,222,376,218,398,189,374,194,376,207,382,214,412,173,386,176,387,191,392,200,428,167,403,163,401,175,406,185,441,167,420,166,416,175,420,183
0000000593,0000000593,307,164,402,270,378,165,487,246,313,264,335,261,358,252,379,246,396,242,338,211,352,186,365,175,377,170,329,209,348,188,362,179,376,175,325,210,343,191,356,183,368,178,325,213,340,197,350,189,361,185,481,227,447,240,417,232,397,224,384,219,412,185,386,191,388,208,395,218,419,174,392,177,391,193,397,204,428,171,402,172,400,188,406,199,435,175,412,178,409,192,414,202
0000000594,0000000594,306,166,401,272,373,157,491,240,312,266,334,261,356,250,378,245,395,240,336,212,350,187,363,177,373,172,327,211,344,191,357,184,369,181,324,213,339,196,350,190,361,187,324,216,338,202,347,197,357,195,485,221,448,234,418,227,395,222,379,221,405,179,380,192,386,208,393,214,417,166,391,179,396,197,404,206,430,163,404,171,406,188,414,198,439,166,418,173,417,187,423,195
0000000595,0000000595,305,165,399,273,374,151,488,234,311,267,333,261,354,250,376,245,393,240,335,213,349,188,363,177,374,171,326,213,345,192,360,185,373,182,323,215,340,199,352,192,364,188,324,218,338,206,348,200,358,198,482,215,445,228,416,218,397,208,385,199,403,176,380,187,389,200,401,204,417,162,391,170,398,185,408,191,431,157,406,158,408,172,416,181,441,157,420,160,419,170,426,177
0000000596,0000000596,305,165,399,273,372,154,488,237,311,267,333,262,355,251,377,246,393,242,335,214,349,188,363,177,374,171,327,213,345,192,360,183,373,179,324,215,340,197,352,189,364,184,324,218,338,203,348,196,358,193,482,221,445,231,414,223,392,217,378,214,405,176,378,187,386,203,397,208,417,163,392,175,396,191,406,198,431,160,405,167,406,182,415,190,441,163,417,168,417,181,424,189
0000000597,0000000597,304,166,398,275,Nan,Nan,Nan,Nan,310,269,332,263,354,252,375,247,392,242,334,216,348,190,361,178,372,172,326,215,343,194,358,185,370,181,323,217,340,199,352,191,363,186,324,220,338,207,349,201,359,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000598,0000000598,305,171,398,275,379,148,489,229,311,269,333,263,354,252,376,246,392,242,333,216,345,192,356,182,364,177,324,215,340,195,351,188,362,185,321,217,335,200,346,193,355,189,322,219,334,205,342,199,351,196,483,211,448,223,418,213,398,203,388,196,412,169,385,177,395,190,408,193,420,157,393,167,398,182,410,186,430,154,403,163,406,176,417,180,436,158,412,164,414,177,424,183
0000000599,0000000599,307,169,400,272,384,151,491,226,313,266,335,261,357,250,378,245,394,240,335,213,347,190,358,180,366,175,327,212,342,193,354,187,364,184,323,213,337,197,348,191,357,187,323,216,335,202,344,196,352,194,485,213,452,220,423,211,402,201,390,196,418,165,393,175,401,190,412,194,424,157,399,169,403,185,413,190,431,157,406,166,407,181,418,187,435,163,411,168,412,181,422,188
0000000600,0000000600,306,168,400,272,376,157,484,238,312,266,334,263,356,252,377,247,394,242,337,214,351,190,364,179,375,174,328,213,346,192,360,184,372,180,325,214,342,196,353,189,364,185,325,216,339,202,349,195,358,192,478,221,443,232,415,225,395,221,382,222,402,184,388,191,395,201,405,206,416,169,400,175,404,187,412,193,434,163,415,164,415,175,423,182,449,163,432,165,430,174,435,180
0000000601,0000000601,305,169,398,274,384,154,477,223,311,268,333,263,354,252,376,247,392,243,334,215,347,191,358,180,367,175,325,214,340,195,352,188,363,185,321,216,336,200,346,194,356,190,322,219,335,206,344,201,352,198,471,217,463,200,441,184,420,179,406,182,425,160,407,165,410,180,417,187,417,163,400,171,403,185,412,190,412,173,394,177,398,189,408,194,406,187,390,192,396,202,405,207
0000000602,0000000602,306,169,398,273,373,146,477,228,312,267,334,261,355,251,376,246,392,242,334,215,345,191,355,180,363,175,325,214,339,194,350,186,360,183,322,215,335,198,344,191,353,186,322,217,334,203,342,197,349,193,471,206,437,222,409,214,392,202,386,193,394,173,379,179,386,191,396,195,411,158,394,165,397,178,406,183,430,152,413,155,412,168,420,174,446,152,431,158,429,168,435,173
0000000603,0000000603,307,171,399,271,378,142,476,224,313,265,334,260,356,250,377,245,393,241,335,213,346,190,357,181,365,177,326,212,342,193,353,187,364,184,323,213,337,197,348,191,357,187,324,216,336,202,344,197,353,194,470,208,436,218,411,207,395,194,387,183,397,174,384,173,391,183,399,188,413,159,397,159,400,171,408,177,432,152,413,148,412,160,419,167,448,151,431,150,427,159,431,165
0000000604,0000000604,306,165,398,272,388,151,478,221,312,266,334,262,355,251,376,246,392,242,334,215,347,190,359,178,370,171,326,213,343,193,357,184,369,179,323,214,339,197,351,189,362,185,324,217,338,203,348,197,357,194,472,210,444,215,417,204,405,191,401,182,407,171,394,173,399,185,407,191,414,160,400,165,403,178,411,183,424,157,408,159,409,171,416,176,432,159,418,165,418,174,423,179
0000000605,0000000605,305,170,397,275,Nan,Nan,Nan,Nan,311,269,333,264,354,253,375,248,391,244,334,217,345,193,356,182,365,176,325,216,341,197,353,189,364,185,321,218,337,202,347,195,358,190,322,221,336,208,345,203,354,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000606,0000000606,307,168,399,273,385,149,477,214,313,267,334,262,356,251,377,246,393,242,334,215,347,191,358,180,368,174,326,214,342,194,354,187,366,183,322,215,337,199,348,191,358,187,322,217,335,204,344,197,353,194,471,204,446,208,418,196,400,187,391,182,409,161,393,169,398,182,407,187,414,155,397,166,400,180,410,185,421,158,404,166,405,179,414,182,427,165,411,177,413,188,421,190
0000000607,0000000607,307,166,400,271,379,148,476,227,313,265,335,262,356,251,377,245,394,240,336,214,349,190,361,178,371,172,327,213,344,191,357,183,370,178,324,213,340,195,351,187,363,182,325,215,338,200,347,193,356,189,470,206,437,221,408,210,396,194,394,181,398,172,385,180,393,193,403,197,411,158,398,170,402,184,411,189,427,154,412,161,412,175,420,180,441,155,426,165,426,177,432,180
0000000608,0000000608,307,169,398,272,381,153,471,231,313,266,334,262,355,252,376,246,392,242,335,215,347,191,358,180,367,175,327,214,342,193,353,186,363,183,323,215,338,197,348,191,357,187,324,216,336,202,345,196,353,193,465,211,433,225,408,216,398,203,396,191,394,182,387,186,395,196,404,201,406,167,397,173,401,185,410,190,423,160,410,161,410,172,418,178,437,159,426,165,425,173,430,178
