frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
0000001032,0000001032,Nan,Nan,Nan,Nan,461,183,533,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,527,268,510,255,494,242,479,238,467,237,510,221,508,206,508,196,508,189,513,226,512,213,511,205,512,198,514,232,512,221,512,213,510,206,515,237,512,229,512,223,511,218
0000001033,0000001033,Nan,Nan,Nan,Nan,467,190,541,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,535,275,516,261,500,247,486,243,473,242,518,227,515,212,514,202,514,196,521,232,518,220,518,213,517,207,522,239,519,231,518,224,516,219,523,246,519,239,518,235,517,233
0000001034,0000001034,Nan,Nan,Nan,Nan,473,188,548,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,542,280,526,268,509,254,493,249,479,246,524,230,521,214,520,202,520,194,524,235,521,220,520,210,519,202,524,240,520,228,519,218,517,210,524,245,519,235,517,228,517,222
0000001035,0000001035,Nan,Nan,Nan,Nan,481,192,557,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,551,285,535,272,518,257,502,252,487,250,532,233,527,217,525,205,524,198,531,239,526,225,522,216,520,209,529,246,522,235,518,226,515,220,528,252,519,243,515,237,513,233
0000001036,0000001036,Nan,Nan,Nan,Nan,492,191,569,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,563,290,548,277,531,262,514,257,498,254,544,235,538,219,535,206,533,197,541,242,533,228,527,219,523,211,537,249,528,238,523,229,517,221,534,256,523,246,518,239,515,234
0000001037,0000001037,Nan,Nan,Nan,Nan,510,194,588,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,582,294,569,280,553,264,534,258,516,255,562,237,555,220,551,208,549,200,557,244,548,229,542,219,538,213,552,252,542,239,537,231,533,225,549,261,537,251,533,245,530,241
0000001038,0000001038,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000001039,0000001039,124,333,183,405,Nan,Nan,Nan,Nan,130,400,132,384,143,367,160,355,174,352,144,347,159,339,170,345,177,352,151,349,170,350,169,364,164,373,158,353,174,356,171,368,164,376,161,358,174,357,172,366,167,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000001040,0000001040,140,312,206,405,Nan,Nan,Nan,Nan,146,400,154,392,167,374,182,357,192,345,149,347,165,325,183,318,197,319,156,348,177,334,192,338,200,346,165,352,182,342,193,347,196,355,171,356,184,348,191,352,192,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000001041,0000001041,155,300,225,403,Nan,Nan,Nan,Nan,161,397,169,382,186,359,202,343,214,334,169,332,187,310,205,306,219,308,176,339,195,322,208,325,216,331,184,346,200,333,210,335,215,341,191,354,202,341,209,343,212,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000001042,0000001042,165,291,250,396,Nan,Nan,Nan,Nan,171,390,195,374,215,348,227,329,235,317,191,320,213,297,231,297,244,302,190,326,213,309,230,312,242,321,190,335,211,323,227,325,237,332,193,344,208,335,221,336,229,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000001043,0000001043,176,287,268,393,Nan,Nan,Nan,Nan,182,387,209,372,229,346,243,328,252,316,208,315,232,293,250,294,262,299,203,320,230,305,248,311,259,320,201,329,226,319,242,324,253,332,202,337,220,330,233,334,243,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000001044,0000001044,183,284,280,388,Nan,Nan,Nan,Nan,189,382,218,370,241,345,257,326,263,313,219,311,246,290,264,293,274,301,212,314,243,301,259,311,268,323,209,321,237,313,252,321,260,332,210,329,229,322,242,328,250,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000001045,0000001045,185,283,286,388,Nan,Nan,Nan,Nan,191,382,223,369,247,345,263,326,270,312,224,310,252,289,270,292,280,299,216,313,247,301,265,309,276,320,212,320,240,313,255,320,265,331,211,327,232,323,244,328,253,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000001046,0000001046,187,282,290,388,Nan,Nan,Nan,Nan,193,382,226,369,250,345,266,326,273,311,228,309,256,288,274,291,284,298,219,312,250,300,268,307,278,319,215,318,242,311,257,319,267,329,213,325,234,321,246,326,254,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000001047,0000001047,186,284,290,390,Nan,Nan,Nan,Nan,192,384,226,371,249,348,265,328,273,315,226,312,255,290,273,294,284,302,219,314,250,301,267,309,277,319,215,320,242,311,258,318,268,328,214,327,234,321,247,326,256,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000001048,0000001048,182,287,288,393,Nan,Nan,Nan,Nan,188,387,221,375,246,351,263,331,270,317,224,314,253,293,271,296,282,304,216,317,248,303,265,311,275,321,212,323,240,313,256,320,266,329,212,329,232,324,245,328,254,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000001049,0000001049,181,288,286,394,Nan,Nan,Nan,Nan,187,388,220,375,245,352,262,332,267,317,223,315,251,294,269,297,280,304,215,317,245,304,263,311,274,321,210,324,237,315,254,320,264,330,209,331,229,325,242,329,252,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000001050,0000001050,178,287,283,394,Nan,Nan,Nan,Nan,184,388,217,374,242,350,260,331,266,316,220,313,249,293,267,297,277,305,212,317,243,304,261,312,271,323,208,324,236,316,251,322,262,332,207,331,227,325,240,330,249,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000001051,0000001051,170,281,276,389,Nan,Nan,Nan,Nan,176,383,209,370,235,346,253,326,259,310,213,310,242,287,260,290,270,297,206,312,238,300,255,309,264,320,202,319,230,313,245,321,254,331,201,326,222,321,234,327,242,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000001052,0000001052,178,271,260,363,Nan,Nan,Nan,Nan,184,357,196,345,216,325,232,311,240,301,207,297,226,277,243,277,254,283,208,304,229,291,241,295,247,301,210,311,228,301,236,305,240,310,213,318,226,309,232,312,235,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000001053,0000001053,152,247,247,360,Nan,Nan,Nan,Nan,158,354,190,331,210,303,225,283,233,273,185,275,212,253,230,255,241,263,181,282,210,267,227,273,239,283,180,292,205,283,221,286,232,294,181,302,199,295,213,297,222,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000001054,0000001054,163,221,246,309,Nan,Nan,Nan,Nan,169,303,195,299,215,275,227,258,236,249,189,247,210,228,227,227,240,232,179,246,203,232,221,233,235,238,175,250,198,241,214,244,225,250,174,255,193,248,207,251,216,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000001055,0000001055,162,189,266,311,Nan,Nan,Nan,Nan,168,305,210,282,234,251,247,228,260,215,202,216,230,195,248,196,260,200,189,218,221,204,239,209,251,216,183,226,213,215,229,219,240,227,182,234,206,225,221,227,232,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000001056,0000001056,201,153,314,255,Nan,Nan,Nan,Nan,207,248,246,249,277,225,295,203,307,190,252,175,285,159,301,168,308,178,238,172,272,166,288,178,296,191,230,177,260,175,275,186,283,198,226,185,250,182,263,191,271,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000001057,0000001057,213,153,383,259,Nan,Nan,Nan,Nan,219,253,272,247,314,225,342,204,367,199,303,175,339,162,362,165,377,168,290,166,331,159,356,168,370,181,279,165,317,163,338,175,352,189,271,170,303,166,322,173,336,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000001058,0000001058,292,141,437,234,Nan,Nan,Nan,Nan,298,210,331,228,369,225,397,221,420,222,371,169,406,159,423,166,431,176,359,158,394,147,409,158,416,169,348,154,378,147,392,155,398,165,340,157,364,149,376,154,383,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000001059,0000001059,298,154,472,267,Nan,Nan,Nan,Nan,304,216,351,233,387,241,411,251,431,261,406,191,440,181,456,182,466,185,393,177,426,168,442,172,451,180,380,168,406,162,421,167,430,175,369,167,390,160,402,164,410,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000001060,0000001060,344,167,483,288,327,170,487,289,350,206,370,234,396,250,414,266,427,282,418,206,447,201,465,200,477,200,410,191,436,180,450,177,460,177,401,182,420,174,433,173,441,173,392,181,406,176,414,176,419,175,333,210,366,234,394,250,414,268,428,283,421,209,455,204,471,203,481,202,413,195,442,187,456,185,464,185,401,186,424,179,436,177,445,177,391,183,405,177,412,176,418,176
0000001061,0000001061,330,179,478,296,Nan,Nan,Nan,Nan,336,205,368,232,394,249,410,271,420,290,420,210,449,206,464,206,472,206,408,198,433,191,446,190,452,191,397,191,415,186,428,185,436,185,387,190,399,188,407,187,412,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000001062,0000001062,328,183,471,296,Nan,Nan,Nan,Nan,334,205,362,230,387,249,402,271,413,290,411,212,441,208,456,209,465,209,402,201,427,196,440,197,446,198,393,196,411,192,424,191,431,190,385,195,399,192,407,191,412,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000001063,0000001063,322,188,465,296,Nan,Nan,Nan,Nan,328,205,357,231,382,249,398,271,411,290,405,212,435,209,450,210,459,211,396,203,422,197,435,199,443,202,386,198,406,194,419,195,427,196,377,198,393,195,402,195,409,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000001064,0000001064,316,180,460,293,Nan,Nan,Nan,Nan,322,204,354,231,380,249,396,269,408,287,402,210,430,206,445,207,454,207,391,200,416,191,429,192,436,192,380,195,399,188,412,187,420,186,370,196,385,191,394,189,401,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000001065,0000001065,318,179,461,293,Nan,Nan,Nan,Nan,324,209,356,234,383,251,403,270,418,287,403,214,432,210,446,210,455,210,392,204,416,193,430,191,438,190,380,198,399,189,413,187,422,185,370,198,385,192,394,189,400,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000001066,0000001066,322,175,465,294,Nan,Nan,Nan,Nan,328,218,357,241,388,256,409,272,424,288,401,218,432,211,448,210,459,210,391,206,416,191,430,187,438,184,381,200,400,188,413,184,422,182,371,200,385,190,394,185,401,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000001067,0000001067,319,174,466,296,Nan,Nan,Nan,Nan,325,223,359,249,390,263,410,276,426,290,403,219,433,213,450,211,460,210,391,207,414,191,428,186,436,181,377,201,393,188,406,183,414,180,365,201,376,191,384,186,390,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000001068,0000001068,318,171,467,293,Nan,Nan,Nan,Nan,324,234,358,256,389,267,411,277,427,287,405,222,434,214,450,210,461,208,392,209,413,191,426,184,433,177,377,203,391,189,402,183,409,179,362,203,366,193,369,188,369,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000001069,0000001069,Nan,Nan,Nan,Nan,319,170,464,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,325,245,358,265,391,273,415,278,431,281,402,223,431,213,447,208,458,204,390,209,410,191,422,182,429,176,374,203,389,187,399,182,406,179,358,204,359,193,361,188,362,184
0000001070,0000001070,323,164,462,282,432,203,535,331,329,247,367,267,400,271,423,274,441,276,405,219,432,208,447,203,456,198,390,205,409,186,420,177,426,170,374,201,385,183,394,178,401,175,357,204,356,193,357,190,357,189,529,325,506,317,481,303,459,296,438,293,494,261,486,237,480,219,477,209,495,265,485,244,477,232,470,223,496,272,484,256,475,245,468,236,495,279,482,266,475,257,470,250
0000001071,0000001071,328,163,456,275,427,186,532,325,334,253,378,269,411,268,433,268,450,269,406,218,429,204,441,196,447,192,388,206,401,185,409,175,412,169,370,203,378,185,385,177,389,173,353,207,350,197,350,192,348,189,526,319,500,317,475,301,453,294,433,289,487,255,478,227,470,206,462,192,494,254,484,229,475,211,468,198,498,257,489,234,481,217,474,202,501,260,491,240,486,227,483,214
0000001072,0000001072,337,166,472,282,427,185,529,330,355,267,397,276,429,269,449,263,466,263,411,221,427,203,434,194,439,187,391,213,395,192,400,180,399,172,372,214,375,197,379,187,380,181,355,222,350,211,347,206,343,202,523,324,497,319,473,303,452,295,433,290,486,258,480,226,473,205,467,191,494,257,487,229,481,211,477,198,500,260,495,235,490,218,487,205,505,264,500,244,499,231,499,220
0000001073,0000001073,336,177,485,282,425,235,533,340,369,267,412,276,441,268,462,259,479,258,419,228,428,209,432,200,434,193,398,221,394,204,394,191,392,183,378,222,378,205,376,196,375,191,362,229,351,220,346,218,342,218,527,334,500,325,475,308,453,301,435,297,485,267,459,253,441,252,431,254,487,270,465,254,452,247,441,241,489,276,474,261,464,253,457,245,490,282,478,272,472,266,468,260
0000001074,0000001074,352,195,479,265,428,212,531,345,360,241,404,259,435,259,458,258,473,256,414,217,421,207,425,204,423,202,393,205,397,205,399,206,398,208,376,201,377,201,379,202,381,205,362,203,361,204,359,207,358,213,525,339,496,332,471,315,451,307,434,302,488,274,480,247,476,230,471,218,494,275,488,248,483,234,478,222,498,279,491,256,486,242,482,230,501,283,493,265,489,253,487,242
0000001075,0000001075,346,165,463,271,420,211,523,345,352,219,386,238,414,246,439,256,457,265,401,206,410,197,416,193,417,187,385,195,390,190,395,185,396,183,371,188,373,182,377,176,381,173,359,186,360,180,358,174,359,171,517,339,489,332,465,316,444,310,426,307,481,273,476,246,473,229,471,217,487,276,479,252,474,238,470,229,490,282,481,263,476,251,472,242,491,288,482,274,478,265,476,258
0000001076,0000001076,Nan,Nan,Nan,Nan,414,212,518,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,512,340,485,335,461,318,440,310,420,306,477,275,468,247,461,230,454,218,483,277,472,255,463,243,456,236,486,283,475,265,467,253,460,244,487,289,476,275,470,267,467,261
0000001077,0000001077,332,179,434,306,411,211,517,349,338,215,362,242,381,261,396,282,406,300,391,225,410,216,421,211,428,207,378,211,393,200,402,194,407,190,367,203,378,194,386,189,392,186,356,200,363,193,367,188,371,185,511,343,486,339,462,322,439,313,417,309,477,277,465,248,456,229,448,217,481,278,470,253,461,238,455,229,483,283,472,261,463,247,457,236,483,288,472,270,466,259,462,251
0000001078,0000001078,324,184,442,307,414,202,518,346,330,216,358,242,382,259,397,282,408,301,393,217,415,206,428,201,436,199,381,204,399,198,410,200,415,202,368,196,383,191,394,191,401,193,357,195,369,191,376,190,381,190,512,340,488,337,463,322,440,314,420,308,477,276,463,244,453,223,444,208,479,276,465,247,453,229,444,218,480,280,466,255,455,239,446,226,480,284,468,264,460,252,455,242
0000001079,0000001079,328,182,440,299,415,197,519,343,334,213,365,240,390,254,405,275,417,293,395,212,416,201,428,199,434,198,381,199,398,192,407,193,412,196,367,193,379,188,386,188,390,190,354,191,363,188,367,188,368,188,513,337,489,334,466,319,442,311,421,306,479,273,467,238,456,217,446,203,481,273,465,242,452,226,441,217,481,278,465,253,452,238,441,228,481,282,466,263,457,252,450,243
0000001080,0000001080,335,176,436,297,418,206,525,346,341,217,375,242,399,255,417,273,428,291,400,213,416,203,426,198,430,193,384,201,397,196,405,195,409,194,370,193,379,189,384,187,389,187,358,190,364,186,366,183,369,182,519,340,493,335,468,318,445,311,424,306,480,273,467,243,457,224,448,212,483,274,470,246,460,230,452,220,484,279,472,255,462,240,454,228,485,283,473,263,466,251,461,240
0000001081,0000001081,340,187,460,286,420,209,526,348,346,224,391,242,418,251,438,267,454,280,404,208,411,199,416,196,418,193,386,201,395,200,400,203,400,204,371,198,378,199,382,199,384,201,360,199,363,200,365,202,366,204,520,342,491,334,467,317,445,309,426,305,482,275,474,244,469,227,464,215,487,276,476,249,468,235,462,228,490,280,479,259,471,247,464,238,492,285,481,267,476,258,473,250
0000001082,0000001082,340,192,473,275,423,211,527,349,352,232,396,250,424,257,448,262,467,269,404,221,408,212,409,208,408,204,386,212,386,204,387,200,385,198,370,208,368,202,366,199,365,199,357,207,353,205,349,203,346,201,521,343,491,335,467,318,446,311,429,306,484,277,476,247,470,230,465,217,489,279,478,254,470,242,463,233,492,285,480,267,471,257,465,249,494,291,483,278,476,270,472,264
0000001083,0000001083,363,189,474,268,420,218,526,350,369,223,407,249,431,260,454,262,468,262,423,227,434,233,435,238,434,237,408,212,420,216,421,218,419,219,396,201,405,203,405,204,406,206,384,196,392,195,391,196,391,198,520,344,489,335,464,319,444,312,426,308,483,277,477,251,473,235,469,224,488,281,479,257,474,246,469,238,491,288,481,270,475,259,470,252,493,294,482,281,477,273,474,267
0000001084,0000001084,366,180,467,253,415,209,518,349,372,201,405,228,428,240,447,247,461,247,430,216,448,220,454,229,455,236,420,204,434,208,441,216,444,223,410,194,418,198,424,203,428,208,398,186,406,186,409,189,410,193,512,343,483,338,459,321,439,314,421,309,476,277,472,247,466,228,462,215,483,278,477,250,472,233,469,221,488,282,481,258,476,243,473,230,490,286,482,267,479,255,477,244
0000001085,0000001085,Nan,Nan,Nan,Nan,410,214,513,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,507,347,478,340,456,323,435,315,416,312,472,280,464,249,456,231,447,220,477,283,466,260,455,249,447,243,480,290,468,275,459,267,453,261,481,297,469,287,462,283,458,280
0000001086,0000001086,339,194,431,314,411,208,515,353,345,204,367,233,388,259,400,285,409,308,415,228,425,249,419,260,413,261,404,217,412,231,409,238,405,237,393,209,400,217,397,218,396,216,383,205,388,207,389,205,389,200,509,347,484,343,459,326,436,316,417,310,474,281,462,249,454,229,446,214,477,281,466,251,456,233,447,219,479,285,467,260,457,243,449,230,479,289,467,269,461,256,456,245
0000001087,0000001087,Nan,Nan,Nan,Nan,329,185,450,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,335,217,362,243,383,264,394,287,401,309,399,228,420,219,433,212,444,207,388,219,404,208,416,204,425,201,375,212,388,201,399,195,407,191,364,210,374,205,380,199,386,193
