frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
0000000651,0000000651,247,170,403,332,436,123,634,251,253,326,258,275,283,231,312,205,324,176,306,233,331,214,348,202,357,191,322,256,350,238,366,228,379,220,333,279,362,263,379,255,393,248,342,305,369,293,383,289,397,286,628,235,582,245,537,222,503,194,475,179,572,169,508,158,471,163,442,167,578,146,508,129,484,152,475,172,575,139,512,130,497,154,496,169,569,142,524,139,509,154,507,167
0000000652,0000000652,245,171,394,334,439,131,632,252,251,328,256,276,280,232,309,206,321,177,301,233,325,212,339,198,344,186,316,254,344,236,359,225,371,213,327,277,355,261,371,252,384,243,337,303,361,290,375,284,388,279,626,235,580,246,535,225,500,197,472,182,567,170,505,167,470,175,445,179,571,148,502,137,480,163,474,182,569,142,504,138,487,162,484,176,564,145,517,146,500,162,496,174
0000000653,0000000653,245,169,398,330,436,132,630,254,251,324,255,272,279,228,309,204,321,175,303,230,328,209,342,194,347,183,320,251,347,231,363,218,375,206,331,273,360,256,376,245,390,236,341,299,366,285,380,278,392,272,624,234,583,248,537,230,501,201,473,187,564,174,502,173,467,181,442,185,567,151,498,138,480,167,479,189,564,143,502,141,491,168,493,182,559,146,516,148,503,166,502,179
0000000654,0000000654,246,169,400,329,442,132,626,249,252,323,256,271,280,228,309,202,321,175,303,228,330,208,350,195,362,184,320,249,349,230,368,218,384,206,331,271,360,254,378,244,394,235,339,296,366,283,381,276,394,271,620,236,571,243,529,223,496,198,471,185,558,168,503,168,470,179,448,185,563,150,498,138,479,166,476,187,563,148,499,143,481,168,477,183,559,156,510,161,491,176,482,186
0000000655,0000000655,246,172,407,329,445,133,625,251,252,323,256,270,280,229,308,206,320,178,307,230,334,210,353,197,365,186,323,251,353,232,372,220,388,209,335,272,365,255,384,245,401,235,343,297,371,285,387,278,401,271,619,235,574,245,530,224,495,198,467,188,559,172,503,171,472,184,451,189,563,152,498,139,480,169,479,191,562,147,500,142,485,170,485,186,558,153,511,157,496,175,494,187
0000000656,0000000656,246,175,399,332,Nan,Nan,Nan,Nan,252,326,257,274,280,232,308,208,321,181,305,233,332,214,351,202,362,191,320,254,350,237,368,226,383,217,330,276,360,261,379,252,393,245,338,301,365,290,380,285,393,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000657,0000000657,249,175,403,328,460,133,629,249,255,322,258,271,282,230,312,206,324,181,308,232,334,212,350,198,359,186,325,252,353,234,370,221,384,210,335,274,364,257,382,247,397,238,343,299,369,286,384,280,397,274,623,239,574,243,535,222,504,200,480,189,563,166,511,166,482,181,466,191,569,152,505,139,487,170,487,192,571,153,506,144,487,170,484,187,568,165,515,170,494,185,485,195
0000000658,0000000658,245,178,400,330,462,134,633,248,251,324,256,274,280,233,309,210,321,184,302,233,327,213,343,200,351,188,318,254,347,236,365,226,379,216,329,275,358,261,377,253,393,246,336,301,363,291,380,286,394,283,627,238,578,242,538,222,505,199,480,189,567,168,514,168,485,182,468,190,573,153,509,140,491,169,491,190,574,152,510,145,492,170,490,186,571,162,520,167,501,182,494,192
0000000659,0000000659,243,177,393,329,469,131,636,246,249,323,253,273,277,231,307,208,319,183,298,231,322,211,334,196,337,183,314,252,341,234,357,223,369,212,325,274,353,259,369,250,382,243,335,299,359,287,374,282,387,277,630,235,582,240,542,220,509,196,484,182,575,169,520,168,491,181,475,187,580,152,515,137,496,164,494,184,581,148,517,142,500,166,499,182,578,155,528,159,512,175,509,186
0000000660,0000000660,243,173,389,327,474,126,649,244,249,321,253,270,275,228,305,204,318,179,296,229,321,208,333,194,337,181,312,250,339,231,354,219,365,208,322,272,350,255,366,246,378,238,332,296,356,283,371,277,383,271,643,231,598,238,555,219,518,192,491,177,588,169,531,167,500,175,480,179,593,148,527,132,507,159,504,179,593,141,530,132,514,157,513,174,589,145,542,147,525,164,522,175
0000000661,0000000661,245,174,386,328,481,120,660,239,251,322,257,270,278,230,304,207,317,183,296,229,318,208,328,193,329,180,312,248,337,230,350,218,360,208,323,269,349,253,363,244,375,236,332,292,356,279,368,274,380,268,654,228,606,233,564,210,532,185,507,171,597,161,542,154,510,160,487,163,604,142,541,126,521,150,517,169,606,137,544,126,529,150,529,167,604,143,554,140,540,156,539,168
0000000662,0000000662,250,177,386,328,491,107,668,236,256,322,261,269,283,228,310,207,322,183,296,227,318,207,331,195,335,184,313,247,338,228,352,220,364,211,325,267,350,251,364,244,376,237,336,289,358,275,369,270,380,265,662,225,618,230,577,205,545,176,519,159,618,151,557,137,522,143,497,147,623,133,557,113,533,135,523,154,622,129,559,117,541,139,536,153,617,133,570,130,555,144,551,155
0000000663,0000000663,254,174,390,327,499,102,678,240,260,321,265,269,287,227,314,205,324,180,301,229,325,211,339,198,345,189,317,248,344,230,358,220,369,212,328,268,356,251,370,244,381,238,339,289,362,274,374,270,384,267,672,229,634,234,593,207,556,176,526,157,633,148,566,125,531,133,505,142,633,130,566,108,535,125,516,143,628,125,571,124,563,149,563,166,621,128,584,132,577,152,576,166
0000000664,0000000664,254,175,387,328,495,116,678,252,260,322,270,271,290,228,316,206,326,181,298,226,321,210,337,199,342,191,312,246,339,230,354,222,367,213,324,266,350,252,366,246,379,241,335,288,358,275,370,271,381,269,672,246,637,243,598,210,559,179,529,156,643,148,570,122,529,128,501,138,639,136,570,136,559,163,560,181,629,135,571,143,572,168,579,182,620,136,582,146,580,167,585,179
0000000665,0000000665,254,173,392,327,479,122,668,259,260,321,270,270,291,227,317,205,326,179,296,225,320,207,339,196,348,188,310,244,338,227,356,219,371,212,321,265,349,250,367,244,382,239,333,287,357,274,372,270,386,268,662,253,633,247,595,215,556,185,525,164,618,153,555,130,514,128,485,130,612,150,552,140,527,157,514,176,603,156,551,153,535,169,529,180,598,164,558,166,547,179,543,191
0000000666,0000000666,255,176,391,327,452,131,656,259,261,321,269,270,289,228,316,206,326,182,294,223,318,205,335,194,343,185,309,242,337,224,353,215,366,206,321,262,348,246,365,238,379,232,333,285,357,271,372,265,385,261,650,253,617,250,573,220,533,191,502,165,598,154,532,137,490,138,458,140,594,150,535,147,512,166,500,180,586,155,537,160,531,180,531,188,580,161,545,168,540,185,542,193
0000000667,0000000667,258,174,391,327,437,137,647,256,264,321,270,273,289,230,315,205,323,180,293,223,318,205,335,192,343,183,310,241,337,221,353,212,365,202,323,261,350,243,365,235,379,228,337,283,359,267,373,262,385,258,641,250,599,247,548,220,510,194,479,176,573,154,510,143,472,149,443,151,577,150,520,160,511,188,513,204,574,154,526,171,530,195,537,204,572,160,538,175,539,194,547,204
0000000668,0000000668,256,177,392,329,430,140,639,256,262,323,268,274,288,231,315,207,324,183,291,225,314,208,330,195,336,186,308,244,334,224,348,214,359,204,322,264,348,247,363,238,376,232,336,287,359,272,373,266,386,262,633,250,585,245,533,219,494,196,465,182,564,154,500,146,463,154,436,158,570,150,514,170,521,200,537,213,568,154,520,173,529,197,541,206,565,159,533,174,538,193,548,203
0000000669,0000000669,257,176,393,329,423,145,631,257,263,323,269,273,288,231,315,207,323,182,292,225,316,209,332,197,339,188,308,244,335,225,350,217,362,208,322,264,348,248,364,241,378,235,336,287,359,273,374,269,387,265,625,251,575,249,524,224,485,200,455,185,552,159,490,151,455,159,429,163,560,151,503,174,505,204,517,218,561,155,511,178,515,202,525,213,559,160,524,177,525,197,533,209
0000000670,0000000670,254,174,401,330,412,152,623,263,260,324,269,274,289,230,316,206,323,180,291,224,316,207,338,196,350,190,306,243,335,226,355,219,372,212,319,264,347,250,368,244,386,240,332,288,358,278,377,275,395,273,617,254,566,257,514,234,475,209,447,196,538,166,477,162,443,172,418,177,546,158,488,182,487,211,494,225,547,161,497,188,502,213,510,223,546,167,511,188,513,209,521,219
0000000671,0000000671,254,173,398,329,406,154,621,274,260,323,268,272,287,228,314,204,324,179,290,223,315,205,334,193,343,185,305,242,333,224,352,216,368,207,317,262,346,249,365,242,383,237,331,285,356,276,374,273,392,270,615,259,561,268,510,245,471,220,440,204,534,173,469,174,437,185,412,189,544,160,487,191,493,221,507,232,548,162,497,192,505,218,518,228,547,166,511,189,515,210,525,220
0000000672,0000000672,251,170,396,325,404,161,625,279,257,319,264,269,284,227,312,203,321,176,286,219,310,200,330,187,342,179,302,238,329,219,350,211,368,202,315,259,343,244,363,236,382,230,328,282,354,272,373,268,390,264,619,261,564,273,511,249,471,225,440,209,530,179,466,180,434,192,410,196,542,167,486,198,492,228,505,242,547,170,498,201,507,228,520,239,547,173,513,198,517,221,528,231
0000000673,0000000673,247,169,399,327,402,166,625,282,253,321,265,268,284,225,311,202,319,175,284,218,307,201,326,188,336,181,299,238,325,220,345,212,363,203,311,259,341,247,364,241,385,235,324,282,352,275,373,273,393,271,619,265,565,276,511,253,471,231,439,217,526,181,463,186,432,200,408,205,539,172,482,200,486,233,496,251,544,175,495,206,508,236,522,248,544,178,511,206,519,229,532,239
0000000674,0000000674,251,177,394,332,401,172,625,288,257,326,270,271,288,231,312,208,319,183,283,224,304,206,321,194,329,186,299,244,323,226,341,216,355,207,313,265,340,251,361,241,379,233,328,287,353,276,371,271,388,266,619,269,565,282,512,260,472,239,439,224,524,189,461,195,431,209,407,215,537,178,477,200,477,234,484,251,542,179,491,207,504,237,517,248,542,181,508,207,515,230,527,240
0000000675,0000000675,257,179,377,332,406,176,628,293,263,326,276,272,293,232,316,210,320,185,285,227,304,209,318,197,323,188,300,246,320,227,333,217,343,207,313,265,335,250,350,240,362,231,327,285,347,270,360,263,371,256,622,271,569,287,516,265,475,244,440,229,526,193,460,200,432,217,412,224,538,182,477,205,483,237,496,252,543,184,491,214,507,243,523,252,543,187,510,214,519,236,532,246
0000000676,0000000676,260,179,374,331,406,179,634,295,266,325,277,273,293,233,316,211,320,185,287,227,307,210,322,197,326,189,303,246,322,227,334,218,343,209,316,265,336,249,347,242,357,235,331,284,347,269,358,263,368,259,628,274,574,289,520,268,480,248,445,235,528,196,463,205,434,222,412,228,541,185,482,213,493,244,510,256,547,188,496,219,514,247,531,255,548,190,514,218,525,240,539,248
0000000677,0000000677,258,178,359,333,406,187,638,300,264,327,278,269,293,229,315,209,319,184,283,229,302,212,316,199,320,191,296,248,314,230,325,220,331,211,309,267,326,252,336,242,343,235,323,286,338,271,346,263,353,258,632,276,579,294,525,274,484,257,446,245,528,203,465,212,435,228,412,234,542,193,484,217,502,248,523,256,547,195,499,221,521,251,541,255,546,195,518,222,533,242,550,248
0000000678,0000000678,258,180,364,333,410,190,643,306,264,327,275,270,291,231,314,211,319,186,284,228,307,211,322,198,325,191,298,247,320,229,332,219,341,210,310,266,331,251,342,245,351,238,324,286,340,271,350,266,358,261,637,278,586,300,531,280,488,263,446,251,534,208,468,218,438,234,416,241,545,196,486,220,504,250,524,258,550,198,501,225,525,254,544,257,548,198,520,224,535,246,553,251
0000000679,0000000679,257,178,377,333,416,187,650,308,263,327,274,270,290,231,312,209,317,184,283,229,303,211,319,198,326,190,298,248,318,229,332,219,343,210,313,267,332,251,347,242,360,234,328,287,347,274,360,268,371,262,644,279,596,302,540,285,495,265,452,254,546,209,477,217,445,233,422,240,554,193,490,218,506,250,526,257,556,194,505,223,527,252,545,255,553,194,524,221,538,243,553,249
0000000680,0000000680,251,181,390,330,426,185,659,302,257,324,268,269,286,229,309,209,315,187,281,229,298,211,312,197,317,190,295,246,315,227,327,218,339,208,309,264,336,254,355,250,371,248,323,284,348,278,367,278,384,279,653,278,610,296,553,278,508,260,464,247,563,201,494,208,458,223,432,231,565,191,500,203,498,231,500,240,565,193,516,218,540,247,558,250,561,195,534,220,551,243,567,247
0000000681,0000000681,252,178,374,326,424,176,655,299,258,320,262,265,278,224,304,205,312,184,281,228,302,210,316,196,319,187,296,245,319,227,331,217,341,206,308,263,332,248,347,240,360,233,322,282,342,271,355,268,368,265,649,279,605,293,550,273,505,254,464,236,570,193,497,197,459,212,430,218,571,182,505,197,503,227,509,239,567,186,515,212,535,242,553,247,561,189,530,214,544,237,560,244
0000000682,0000000682,250,177,374,330,412,184,637,301,256,324,259,267,275,225,297,205,304,183,276,232,293,211,305,194,308,184,292,247,310,227,321,215,329,202,307,263,328,248,343,238,356,229,323,280,343,270,356,266,368,264,631,282,586,295,530,276,490,258,452,243,550,198,484,199,446,213,418,222,556,190,493,203,493,236,502,252,554,191,505,214,526,246,545,250,550,193,519,216,533,238,549,245
0000000683,0000000683,253,172,374,325,408,180,628,304,259,319,259,266,273,224,296,201,304,179,280,229,297,206,308,190,311,178,297,243,317,220,328,207,338,194,311,258,333,241,347,229,360,221,325,277,345,264,357,258,368,254,622,283,574,298,520,277,480,254,442,237,547,199,476,199,440,213,414,222,554,186,485,200,488,235,501,249,554,186,495,208,510,240,526,248,549,187,512,208,519,233,532,242
0000000684,0000000684,253,167,365,325,410,175,629,305,259,319,259,264,273,221,296,200,305,178,279,227,296,204,306,187,308,173,297,241,315,218,324,203,332,188,312,257,331,237,343,223,353,213,328,276,344,260,352,251,359,245,623,283,574,299,521,278,480,254,443,237,547,202,475,201,440,213,416,221,556,184,483,199,490,234,508,247,558,181,493,202,506,234,523,243,554,182,512,202,518,226,531,235
0000000685,0000000685,248,167,381,321,406,179,620,302,255,315,254,263,272,219,298,199,308,180,283,223,302,201,311,186,314,173,301,237,323,216,335,203,344,190,316,254,340,239,356,226,370,218,330,274,351,261,363,254,375,249,614,280,564,296,513,277,476,255,440,238,536,205,471,201,435,213,412,221,548,190,479,197,482,232,497,249,550,187,490,204,504,238,522,247,547,185,509,205,516,229,530,238
0000000686,0000000686,246,169,376,323,409,179,612,299,257,317,252,270,272,223,300,201,310,180,284,225,303,202,313,187,317,175,300,240,322,217,335,203,347,191,314,257,337,237,353,224,367,216,327,277,347,263,358,257,370,254,606,275,556,293,508,274,472,250,436,233,533,204,469,200,437,211,415,217,544,189,475,191,479,226,494,240,547,186,487,197,498,231,515,240,545,185,506,199,511,223,524,233
0000000687,0000000687,250,171,388,324,413,169,608,293,256,318,257,270,278,225,304,202,313,182,285,225,302,204,312,188,316,177,300,240,318,218,329,204,339,192,313,257,335,237,350,224,364,216,327,278,349,265,366,258,382,255,602,269,554,287,509,266,476,240,442,222,538,200,473,195,440,204,419,208,548,183,479,182,479,215,493,228,551,177,490,186,497,218,512,227,549,175,508,189,510,212,521,221
0000000688,0000000688,251,171,390,324,411,165,607,292,257,318,258,271,280,226,307,204,317,185,288,225,307,205,317,189,321,177,303,240,323,219,335,204,345,190,315,258,338,238,354,224,368,214,328,278,351,266,368,259,384,255,601,270,553,286,506,265,474,235,444,213,538,204,474,194,441,197,417,196,551,183,477,177,476,209,489,223,555,175,489,176,492,207,505,216,554,171,509,178,507,198,516,209
0000000689,0000000689,250,170,386,324,413,160,607,290,256,318,257,271,279,226,307,204,316,186,287,226,306,204,316,189,320,176,301,240,320,218,332,203,342,189,314,258,333,237,348,221,361,211,328,279,349,265,366,258,380,254,601,271,550,284,504,259,472,224,446,201,540,200,476,187,443,188,419,186,554,177,481,169,480,199,492,212,560,168,493,167,495,195,507,205,561,166,513,171,511,190,519,201
0000000690,0000000690,251,172,389,325,417,152,606,283,257,319,257,272,279,226,307,205,317,188,286,226,305,205,316,190,320,178,302,241,322,220,335,206,345,192,314,259,335,239,351,224,366,213,327,280,350,268,367,260,383,255,600,268,546,277,501,248,472,212,446,188,538,191,477,177,446,177,423,173,554,170,483,158,482,186,493,200,562,162,496,158,497,185,508,196,564,161,517,164,514,183,521,193
0000000691,0000000691,252,174,388,327,419,145,605,276,258,321,259,273,281,228,309,207,318,189,286,226,305,206,316,191,320,180,302,242,322,220,335,207,345,194,314,260,336,240,352,225,366,215,328,282,350,269,366,261,382,256,599,263,545,270,500,240,469,202,442,179,541,182,477,167,447,167,425,164,556,160,483,151,479,179,487,194,563,153,496,152,495,178,504,191,564,154,517,159,513,177,518,188
0000000692,0000000692,252,175,390,328,425,142,603,269,258,322,260,273,281,229,309,208,317,188,286,227,305,206,317,192,322,181,302,242,323,222,338,209,350,197,315,261,337,242,355,229,370,219,329,281,351,269,368,263,384,258,597,259,541,263,499,231,469,193,444,170,538,175,479,159,452,160,431,158,555,154,487,148,479,172,482,185,564,149,499,150,498,174,505,186,565,151,518,157,513,174,517,184
0000000693,0000000693,253,174,386,328,437,132,609,264,259,322,262,271,282,228,308,207,316,186,285,225,305,205,319,191,323,180,302,241,324,221,339,209,351,197,315,260,337,241,354,229,369,220,330,282,351,267,366,260,380,255,603,254,549,258,506,223,479,185,456,160,548,167,491,149,464,150,443,146,566,149,501,138,492,162,496,177,574,146,513,143,510,168,517,181,576,150,531,153,527,171,532,182
0000000694,0000000694,252,174,384,325,444,134,622,270,258,319,261,269,281,226,307,205,316,185,285,225,305,204,317,191,322,180,301,241,322,221,336,209,349,197,314,259,336,242,352,230,366,223,328,280,349,267,364,260,378,256,616,262,567,264,523,227,493,185,467,157,574,170,511,144,477,142,450,140,592,152,522,143,511,168,516,184,599,149,533,143,527,167,535,182,598,151,550,150,542,169,548,182
0000000695,0000000695,251,172,386,322,434,154,634,299,257,316,258,268,277,224,304,202,313,183,284,223,304,203,316,188,322,178,300,238,321,217,335,205,348,192,312,255,335,237,352,224,367,215,326,275,348,264,365,258,380,254,628,280,581,293,530,262,494,221,468,193,581,196,509,174,468,172,440,172,591,172,513,171,506,199,517,215,589,162,518,165,517,193,528,208,583,160,532,170,530,191,536,203
0000000696,0000000696,249,170,389,321,407,178,630,325,255,315,255,269,274,224,300,201,311,180,282,222,301,201,313,187,318,176,298,236,320,217,336,205,349,194,311,253,336,239,355,230,372,225,324,272,348,262,366,257,383,254,624,298,576,319,520,295,476,258,439,238,560,223,481,205,440,210,413,217,569,194,483,197,474,228,484,246,568,184,490,195,486,224,496,238,564,184,509,199,502,220,505,232
0000000697,0000000697,249,167,388,323,395,187,608,326,255,317,255,267,273,222,298,200,308,179,281,222,299,200,311,185,314,173,297,236,316,214,328,201,338,187,312,253,332,234,349,222,363,212,327,273,349,261,366,254,382,250,602,298,552,320,500,298,463,266,429,240,534,237,462,223,425,232,401,241,543,209,460,200,448,236,454,258,546,196,470,199,470,235,481,249,544,193,493,206,489,231,497,243
0000000698,0000000698,248,172,396,325,404,183,603,317,256,319,254,273,275,226,302,204,311,185,285,223,303,203,313,189,317,178,302,236,323,217,337,206,349,194,315,253,343,240,366,233,386,228,327,272,352,262,371,259,390,257,597,291,542,311,490,287,453,251,421,224,520,228,453,220,425,229,410,233,532,203,457,196,458,230,473,244,539,192,471,193,474,225,487,236,541,189,494,196,492,218,501,229
0000000699,0000000699,248,179,399,330,404,174,595,304,254,324,254,279,276,232,304,210,314,192,286,230,303,210,310,195,312,185,300,243,316,221,324,209,331,198,313,259,335,239,353,223,370,212,327,278,354,269,374,263,393,260,589,280,533,298,485,272,449,237,419,212,517,218,450,208,424,217,410,220,529,193,455,186,457,217,471,229,536,182,469,182,473,211,486,222,538,180,492,185,490,206,500,217
0000000700,0000000700,251,179,397,331,406,164,593,290,257,325,257,279,279,235,308,215,317,197,290,233,306,212,315,197,320,185,305,246,321,224,331,209,341,195,318,263,336,242,351,226,365,215,332,284,355,273,373,266,391,261,587,269,531,284,484,258,451,221,421,196,518,205,458,195,431,199,412,199,532,180,460,171,461,201,474,214,540,170,473,170,477,198,490,210,542,170,496,176,494,197,504,208
0000000701,0000000701,254,182,401,331,403,148,594,280,260,325,261,277,282,233,310,217,322,205,293,235,310,214,318,199,322,188,307,248,322,225,331,210,339,196,319,264,338,243,353,228,367,217,333,284,358,275,377,270,395,267,588,260,533,274,485,248,452,209,428,184,523,194,463,180,433,181,409,178,537,167,464,154,466,182,479,198,546,157,480,158,483,183,496,194,548,156,502,164,501,183,510,193
0000000702,0000000702,252,183,396,330,407,141,594,270,258,324,258,279,280,234,307,216,319,201,289,235,307,214,316,199,320,189,303,247,318,226,327,211,336,198,316,264,333,243,348,227,360,216,331,283,355,274,374,269,390,267,588,253,531,264,484,236,453,196,428,170,521,186,461,169,434,168,413,165,536,159,466,147,466,173,478,187,546,149,482,149,483,173,494,184,549,147,503,153,500,171,507,180
0000000703,0000000703,251,180,397,330,410,136,596,266,257,324,258,277,279,232,307,214,318,197,288,232,305,212,316,197,321,186,302,246,318,224,328,209,339,195,314,263,333,242,349,226,362,216,329,283,353,273,373,268,391,265,590,254,534,260,489,231,458,194,433,172,526,178,466,164,438,163,416,159,542,154,474,142,468,166,474,181,552,145,490,142,486,165,492,179,556,146,513,149,506,164,509,176
0000000704,0000000704,253,178,397,327,414,137,605,269,259,321,260,273,280,229,308,212,319,201,289,231,306,210,315,195,320,184,303,244,318,222,328,206,337,192,315,261,333,240,349,223,363,212,330,281,354,271,374,265,391,262,599,256,549,263,502,231,467,195,438,175,550,165,481,153,446,157,420,160,562,146,490,151,484,180,491,194,564,143,498,151,497,177,507,190,560,148,515,155,511,175,517,187
0000000705,0000000705,252,177,398,322,409,138,613,276,258,316,259,271,280,227,307,209,319,196,290,228,306,208,316,194,320,183,303,241,318,219,327,204,337,190,315,258,333,237,348,221,361,211,329,278,354,269,374,263,392,260,607,256,562,270,514,243,475,211,441,191,552,174,480,159,443,165,415,169,562,150,483,158,480,190,491,207,561,144,493,161,496,191,507,204,557,145,511,164,510,186,516,197
0000000706,0000000706,250,175,398,323,402,142,619,283,256,317,259,271,279,228,306,208,315,191,286,228,303,207,314,192,321,181,300,240,317,218,329,203,341,190,313,256,333,236,349,220,365,211,327,276,353,266,373,260,392,258,613,256,570,277,518,256,474,227,437,210,544,181,472,179,435,188,408,194,548,155,471,170,475,204,493,220,545,148,479,170,487,202,501,212,540,150,496,173,499,196,508,206
0000000707,0000000707,248,175,398,324,396,147,614,283,254,318,256,271,277,226,304,205,313,185,285,227,304,206,317,192,324,181,301,240,323,220,338,208,352,197,314,257,340,242,362,232,381,226,327,277,353,267,373,263,392,260,608,254,563,277,510,261,468,236,431,222,533,184,462,189,427,203,402,212,537,159,462,180,468,214,486,226,535,153,468,178,478,209,493,217,530,155,486,179,490,202,501,211
0000000708,0000000708,247,173,396,324,391,147,602,275,253,318,253,271,275,226,304,206,314,189,285,225,303,204,313,189,317,179,300,239,317,217,328,202,339,189,312,256,333,236,352,222,368,214,326,276,351,266,371,261,390,259,596,245,551,269,500,254,461,234,424,219,519,182,452,183,418,199,397,212,526,160,455,172,454,208,465,226,526,153,464,173,472,205,486,215,523,153,481,175,485,198,497,208
0000000709,0000000709,248,175,400,326,394,136,596,264,254,320,254,271,275,226,304,210,315,197,285,227,300,207,309,192,313,181,299,240,312,218,319,203,326,190,312,257,329,235,342,217,355,204,328,276,353,267,374,260,394,257,590,239,544,258,494,241,454,217,422,201,518,169,451,172,420,186,400,194,525,147,454,160,457,192,471,204,526,142,462,162,469,190,482,198,523,145,480,163,482,184,494,193
0000000710,0000000710,248,178,400,325,392,124,589,254,254,319,254,271,275,227,305,212,317,201,288,229,303,210,311,195,315,184,302,242,314,220,321,205,329,191,314,258,331,238,345,220,357,208,328,278,354,269,375,263,394,259,583,230,538,248,490,231,451,205,421,190,515,159,448,159,418,171,398,179,521,136,452,149,451,179,462,193,522,130,460,150,463,175,473,186,520,133,476,150,475,170,483,179
0000000711,0000000711,250,180,398,325,389,117,586,245,256,319,257,272,278,229,306,212,316,197,288,230,305,210,315,196,321,186,302,243,317,221,327,207,337,193,315,259,333,240,348,224,361,213,329,279,354,269,374,264,392,261,580,222,536,239,487,222,449,196,421,182,510,149,446,149,415,161,395,171,517,128,451,146,455,175,468,189,519,123,460,146,465,171,477,182,517,126,476,146,478,166,488,176
0000000712,0000000712,248,178,396,324,387,112,584,233,254,318,255,271,278,227,307,211,318,197,287,228,305,209,315,194,321,184,301,242,319,221,330,206,341,192,314,259,335,239,352,224,368,215,327,279,352,269,372,264,390,261,578,212,531,227,482,209,445,186,416,171,505,138,443,140,413,153,393,162,514,120,452,137,456,164,469,177,518,118,462,138,468,162,479,172,517,120,478,138,480,158,490,166
0000000713,0000000713,248,177,396,324,386,106,578,224,254,318,254,272,277,228,307,210,317,195,288,228,305,208,316,194,321,183,302,241,318,220,329,205,340,191,314,258,334,238,351,223,366,214,327,279,352,269,372,264,390,262,572,205,524,218,477,198,442,174,412,158,500,128,440,128,411,142,392,151,513,112,453,130,458,156,472,168,519,112,464,132,472,156,485,166,519,115,481,132,485,152,496,161
0000000714,0000000714,250,180,400,326,390,98,574,218,257,320,256,273,278,229,308,212,319,199,290,229,307,210,317,196,322,186,305,243,323,223,335,210,347,198,317,260,340,243,358,231,374,223,330,280,355,271,375,266,394,264,568,201,521,212,477,190,442,163,413,149,500,122,442,122,414,133,396,139,512,105,453,122,453,147,463,160,518,104,463,123,465,145,474,157,518,108,479,124,479,142,486,153
0000000715,0000000715,251,178,398,326,392,95,579,217,257,320,257,274,278,229,307,210,318,195,289,228,308,208,320,194,327,184,304,242,325,222,340,208,354,196,317,259,339,241,358,229,375,222,329,280,354,270,373,265,392,263,573,200,528,211,484,186,450,157,422,141,513,119,450,117,419,126,398,131,524,103,464,119,461,145,469,160,528,101,473,119,474,143,482,155,526,105,487,121,486,139,493,150
0000000716,0000000716,251,176,391,324,406,94,597,220,257,318,257,270,276,227,303,207,313,190,285,225,304,205,316,192,322,182,300,239,320,220,335,208,348,197,313,255,335,239,353,229,369,223,327,275,349,264,368,259,385,257,591,207,548,214,500,186,465,156,435,137,539,120,474,113,439,120,412,127,549,103,484,115,467,137,459,150,550,100,493,116,486,136,487,147,546,102,505,117,499,134,501,144
