frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
0000000420,0000000420,246,0,375,129,380,0,492,140,252,123,288,117,317,90,343,66,369,51,288,34,328,13,348,8,358,5,274,31,315,19,328,32,330,46,267,35,304,25,315,37,319,50,266,42,295,34,306,43,310,53,486,134,464,111,445,82,418,57,387,38,479,32,462,1,448,-14,437,-22,472,43,443,24,416,24,394,28,463,55,432,42,408,42,386,44,455,67,429,55,413,54,399,57
0000000421,0000000421,245,5,377,129,381,0,493,137,251,123,287,116,317,87,344,64,371,48,285,31,326,11,347,13,356,16,272,29,313,18,329,32,332,46,266,34,303,26,316,38,320,50,266,42,295,36,306,44,312,54,487,131,465,110,445,80,417,56,388,35,481,29,463,-2,446,-18,432,-25,474,37,443,18,415,18,391,24,465,48,433,33,409,34,387,36,457,59,429,45,412,44,399,47
0000000422,0000000422,244,8,378,128,382,0,493,136,250,122,287,113,318,85,345,60,372,45,284,25,329,14,343,33,343,48,271,24,315,20,328,38,328,55,264,32,305,28,315,44,317,59,263,42,295,38,305,49,308,60,487,130,468,108,448,78,419,54,388,35,480,28,464,-4,450,-23,437,-33,472,37,446,12,421,7,399,7,462,48,434,31,411,29,390,29,453,61,428,45,412,43,399,44
0000000423,0000000423,246,5,378,127,380,0,495,137,252,121,288,114,318,85,345,60,372,45,284,25,330,11,351,21,360,29,270,24,314,20,329,36,333,51,263,32,303,28,316,41,321,55,262,41,294,37,305,47,311,57,489,131,469,107,450,77,422,53,391,33,480,26,462,-4,446,-21,432,-30,470,36,442,16,415,16,392,20,460,49,430,33,407,33,386,35,450,62,425,46,410,46,397,47
0000000424,0000000424,247,8,379,127,384,0,497,136,253,121,289,113,319,84,346,59,373,44,285,26,326,14,344,25,351,34,270,25,312,21,328,34,334,48,263,32,302,29,316,40,324,52,262,41,293,37,307,45,314,54,491,130,467,107,447,76,420,50,390,30,481,26,465,-6,450,-23,438,-31,475,34,450,11,427,9,406,10,466,45,437,29,416,30,398,31,457,57,432,42,416,41,405,43
0000000425,0000000425,248,6,379,125,385,0,496,135,254,119,290,111,320,82,347,59,373,44,285,25,325,12,339,24,342,33,271,24,313,22,325,38,327,52,264,32,302,30,314,43,318,56,264,41,294,38,305,48,310,57,490,129,469,105,450,74,421,49,391,29,483,23,465,-7,448,-22,434,-30,473,33,445,13,419,13,397,17,463,45,434,28,412,30,392,32,454,58,429,42,413,41,401,42
0000000426,0000000426,249,7,380,125,387,0,497,134,255,119,290,111,321,82,348,58,374,43,285,23,330,13,340,34,337,50,272,22,317,21,326,40,324,56,265,29,307,29,315,44,315,59,265,37,298,35,305,48,307,59,491,128,471,105,451,76,423,50,393,30,481,24,465,-7,450,-23,437,-30,472,32,443,13,418,14,397,18,461,44,432,28,411,30,393,31,452,56,427,40,413,40,402,41
0000000427,0000000427,250,6,379,125,388,0,497,136,256,119,291,111,321,83,347,58,373,43,286,25,327,12,340,30,341,43,273,24,315,21,326,36,328,51,266,32,305,29,315,42,318,55,265,40,296,37,306,47,310,56,491,130,470,106,451,76,424,50,394,29,484,28,472,-2,458,-18,445,-24,473,38,452,15,431,12,411,11,461,51,435,33,415,32,398,32,449,64,426,47,413,45,404,45
0000000428,0000000428,251,6,380,124,386,0,499,135,257,118,292,110,322,82,348,58,374,41,287,24,328,12,342,27,343,40,274,22,316,21,327,36,329,50,267,30,305,29,316,42,319,54,266,38,297,37,307,46,310,56,493,129,468,106,449,74,422,48,392,30,489,26,471,-6,456,-24,442,-32,485,34,463,8,441,0,422,-1,477,44,452,26,431,22,411,21,469,54,445,38,429,35,415,36
0000000429,0000000429,250,2,381,119,387,0,501,137,256,113,292,105,322,77,350,53,375,39,290,18,333,8,339,33,331,49,277,19,322,17,328,38,321,53,271,26,313,26,319,43,314,57,270,36,304,35,308,48,306,59,495,131,469,103,449,69,422,45,393,27,486,26,474,-3,460,-17,446,-23,482,40,458,20,434,14,413,14,474,55,445,43,423,38,402,36,467,69,445,56,430,53,416,53
0000000430,0000000430,247,6,380,116,388,0,496,134,253,110,290,100,321,71,349,50,374,37,289,17,330,12,345,29,350,41,275,18,316,21,332,36,338,50,267,27,305,30,320,42,329,55,266,36,296,37,309,46,317,55,490,128,467,101,449,68,423,42,394,23,484,23,468,-6,454,-21,440,-27,474,34,450,12,426,8,405,9,463,46,436,30,415,28,396,27,452,59,430,43,417,40,406,39
0000000431,0000000431,254,3,385,110,388,0,491,131,260,104,295,97,324,71,354,49,379,33,296,16,339,9,342,33,333,47,287,16,331,14,335,35,327,49,283,21,324,22,328,39,323,52,282,27,315,26,320,38,318,48,485,125,471,98,455,65,428,40,399,20,485,21,467,-10,451,-26,437,-32,469,31,445,8,421,6,399,10,455,42,431,22,412,21,394,21,444,54,423,36,410,31,400,29
0000000432,0000000432,252,7,390,112,395,0,494,134,258,106,296,98,329,70,359,49,384,33,303,18,346,13,354,31,352,40,294,18,336,19,341,37,336,51,289,26,327,27,332,44,330,55,287,34,317,35,322,48,322,57,483,128,474,103,463,71,439,44,411,22,488,27,475,-7,461,-25,449,-35,471,36,454,7,433,-1,413,-4,457,47,437,23,418,18,401,15,445,59,426,40,413,34,404,31
0000000433,0000000433,252,2,380,111,416,0,498,145,258,105,291,94,323,67,352,45,374,26,303,25,340,12,360,10,373,8,299,30,333,23,348,29,355,36,296,39,327,37,338,45,346,51,296,49,319,49,330,56,337,64,485,139,477,108,469,73,450,43,424,20,492,39,485,4,479,-15,472,-27,479,49,468,17,455,4,441,-5,466,59,452,34,438,22,424,14,453,70,439,49,430,39,422,33
0000000434,0000000434,230,15,361,116,421,0,494,155,236,110,264,91,294,67,323,54,346,51,285,32,321,23,342,22,355,21,286,41,319,33,339,31,355,30,286,54,314,45,332,43,347,43,287,69,308,61,321,59,332,59,477,149,478,114,475,77,461,47,440,26,488,53,484,19,479,-2,471,-15,475,62,467,32,455,18,442,9,461,71,451,47,441,35,431,26,449,81,439,62,432,52,427,47
0000000435,0000000435,Nan,Nan,Nan,Nan,424,30,485,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,471,160,479,131,478,97,468,67,453,45,453,70,447,36,446,41,447,53,445,74,439,37,439,45,439,57,440,78,435,43,435,52,436,68,437,83,430,54,433,58,437,69
0000000436,0000000436,207,34,311,149,418,44,490,182,213,143,242,122,267,90,291,64,305,40,245,54,286,44,300,57,305,66,246,65,283,68,295,86,302,99,247,79,277,85,290,99,297,110,248,93,270,95,281,104,288,112,473,176,484,144,481,109,473,82,461,64,444,95,436,63,443,52,453,50,436,101,428,66,437,54,447,52,431,108,426,73,434,63,444,62,430,115,424,86,429,75,436,70
0000000437,0000000437,218,53,315,168,407,63,487,194,224,162,251,143,272,110,293,83,309,61,247,72,288,59,301,72,306,84,249,77,288,71,300,89,305,105,252,87,287,87,298,102,303,116,255,99,280,101,291,111,297,122,468,188,479,159,481,127,476,101,463,81,447,112,437,78,445,69,455,72,436,116,424,80,434,71,445,74,428,121,418,85,429,78,439,83,421,127,413,99,421,89,429,90
0000000438,0000000438,415,79,476,213,Nan,Nan,Nan,Nan,463,207,442,188,435,163,439,139,439,121,440,133,435,100,428,89,421,86,450,132,446,99,438,87,429,85,461,135,459,103,450,92,440,89,470,139,466,117,459,107,451,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000439,0000000439,406,91,470,224,Nan,Nan,Nan,Nan,450,218,426,200,415,178,415,157,416,142,425,149,423,122,418,109,412,101,438,148,435,119,430,105,423,97,451,150,450,123,444,109,436,101,464,155,464,136,459,125,452,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000440,0000000440,391,106,460,231,Nan,Nan,Nan,Nan,441,225,417,207,405,185,401,166,397,152,416,163,413,139,409,125,404,115,429,162,427,136,423,122,417,112,441,163,440,138,436,125,431,116,454,167,453,148,449,138,444,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000441,0000000441,376,112,453,231,Nan,Nan,Nan,Nan,428,225,407,211,395,192,388,174,382,162,413,169,409,147,405,132,401,121,424,168,422,143,417,129,411,118,436,169,434,146,429,132,423,121,447,172,447,155,443,145,437,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000442,0000000442,385,122,446,230,Nan,Nan,Nan,Nan,422,224,403,210,395,189,394,169,391,155,406,174,401,154,397,141,392,132,416,172,413,151,408,138,403,128,427,172,426,153,421,140,416,129,439,174,440,158,436,147,432,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000443,0000000443,376,126,445,229,Nan,Nan,Nan,Nan,417,223,397,209,389,190,385,173,382,160,407,178,402,160,397,147,393,138,417,176,416,156,412,143,407,132,427,176,428,158,425,144,420,133,437,177,439,161,436,150,431,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000444,0000000444,372,121,440,223,Nan,Nan,Nan,Nan,411,217,394,208,384,188,381,171,378,158,402,174,396,158,392,145,387,136,412,172,411,153,406,139,401,128,422,171,423,153,419,139,414,127,432,173,434,158,432,147,427,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000445,0000000445,362,131,435,224,Nan,Nan,Nan,Nan,410,218,424,197,429,175,429,156,423,143,419,172,413,158,406,146,400,138,406,175,401,160,395,147,390,137,395,179,390,164,386,151,383,142,385,183,378,171,372,161,368,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000446,0000000446,360,132,429,221,Nan,Nan,Nan,Nan,406,215,418,197,422,176,423,158,417,144,415,172,409,159,402,147,396,140,403,175,397,160,391,148,386,138,392,178,387,164,381,152,377,143,384,182,377,169,370,160,366,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000447,0000000447,369,134,417,219,Nan,Nan,Nan,Nan,404,213,408,199,409,180,410,163,404,150,411,177,405,164,398,152,392,144,402,178,397,163,390,150,384,140,396,178,391,164,385,151,380,142,390,179,385,166,379,155,375,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000448,0000000448,383,130,405,215,Nan,Nan,Nan,Nan,398,209,395,199,393,181,394,164,391,153,399,175,396,162,393,150,391,141,397,175,396,160,392,147,390,136,396,175,395,160,392,148,389,138,395,176,394,162,392,151,390,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000449,0000000449,274,108,376,244,363,130,429,214,290,238,323,231,347,206,361,175,370,152,317,178,339,141,355,127,365,118,297,169,322,126,343,118,358,118,285,166,304,123,325,115,340,114,280,167,297,133,314,126,326,126,401,208,417,194,422,173,423,156,419,144,409,173,407,159,404,147,402,138,397,174,395,159,393,147,393,136,385,175,383,162,382,150,383,140,374,178,370,166,369,156,370,147
0000000450,0000000450,373,123,418,217,Nan,Nan,Nan,Nan,399,211,389,200,384,183,383,167,379,156,396,176,393,161,388,149,386,140,401,174,398,157,393,144,390,132,406,173,405,156,400,142,396,129,411,173,412,158,410,145,406,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000451,0000000451,376,125,414,220,Nan,Nan,Nan,Nan,398,214,389,203,386,186,386,171,382,161,400,178,399,162,395,148,392,138,402,177,402,159,398,144,395,131,405,177,404,161,401,147,397,135,407,179,408,165,406,154,403,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000452,0000000452,366,129,428,225,Nan,Nan,Nan,Nan,397,219,383,211,376,193,374,180,372,169,394,184,394,166,392,152,389,141,402,182,402,163,400,148,397,135,410,182,411,164,408,149,404,138,418,184,422,170,420,158,416,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000453,0000000453,380,138,408,229,Nan,Nan,Nan,Nan,396,223,399,212,401,194,402,177,399,164,401,188,399,172,396,159,393,149,395,187,394,169,392,155,390,144,390,186,390,170,390,157,388,146,386,187,387,172,387,162,386,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000454,0000000454,360,142,419,235,Nan,Nan,Nan,Nan,395,229,379,221,370,203,368,188,366,178,385,195,383,179,381,166,378,157,394,192,393,174,391,160,388,149,403,190,403,173,400,159,397,148,411,189,413,174,411,163,407,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000455,0000000455,357,147,420,238,Nan,Nan,Nan,Nan,400,232,411,217,414,194,414,176,408,165,399,189,394,173,391,162,389,154,387,192,383,176,380,163,380,153,377,196,373,180,371,168,371,158,369,201,365,187,363,176,363,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000456,0000000456,295,97,399,213,344,160,422,244,312,207,338,194,357,171,374,153,393,145,322,136,344,110,361,105,372,103,308,136,333,111,350,107,363,107,302,140,323,118,338,113,350,112,301,145,318,127,330,121,339,119,408,238,416,220,414,197,412,180,407,169,389,197,378,184,371,174,367,166,380,203,369,189,362,178,358,168,372,208,361,194,356,183,353,174,366,213,357,201,352,191,350,182
0000000457,0000000457,298,99,399,211,343,169,428,253,312,205,340,193,360,169,376,151,393,143,326,134,346,109,361,105,372,105,312,134,334,112,351,109,363,110,305,139,324,120,338,116,349,116,304,145,318,129,330,124,338,123,419,247,422,225,417,203,413,187,410,175,396,213,378,205,368,199,359,195,391,222,373,212,362,205,351,198,386,231,369,219,358,211,349,204,380,242,367,231,358,224,350,216
0000000458,0000000458,302,102,400,212,355,179,442,266,314,206,343,192,362,167,378,150,394,142,331,132,349,111,364,108,376,108,317,132,338,114,354,112,366,114,310,137,328,122,343,119,354,120,308,144,323,131,334,128,343,128,436,252,434,231,426,211,419,197,414,185,411,223,393,221,381,220,370,220,408,235,386,230,372,227,361,225,406,247,386,242,373,239,362,235,405,260,389,257,378,253,369,250
0000000459,0000000459,307,104,405,210,396,188,454,279,320,204,350,191,368,167,384,149,399,143,337,133,355,112,370,110,381,114,323,133,342,115,358,114,369,118,315,138,332,123,346,121,356,125,313,145,326,132,337,130,345,132,448,261,444,239,436,220,430,205,426,194,413,233,405,234,406,235,405,237,412,247,402,248,407,248,412,248,415,261,407,261,416,259,423,257,420,273,414,273,421,270,427,268
0000000460,0000000460,313,110,410,211,Nan,Nan,Nan,Nan,326,205,354,193,374,170,390,155,404,149,344,136,363,117,377,116,388,119,330,135,350,117,364,117,375,121,322,139,339,123,352,122,362,125,319,145,332,132,342,129,350,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000461,0000000461,319,115,414,214,414,195,489,290,329,208,358,198,379,176,394,162,408,157,351,140,371,123,386,121,397,123,337,140,359,123,374,122,385,126,329,144,347,129,360,127,370,130,325,150,339,137,349,134,357,135,472,284,447,265,433,240,424,224,420,213,470,224,457,201,444,205,435,213,480,229,461,215,445,219,436,227,483,237,465,224,451,226,442,232,483,242,469,233,458,233,450,237
0000000462,0000000462,322,121,416,218,391,187,474,287,332,212,361,202,382,181,397,166,410,160,354,145,374,128,388,127,397,128,340,144,361,128,375,127,385,130,332,149,349,133,362,131,372,133,328,155,342,141,352,138,360,138,466,281,438,274,420,256,408,241,397,230,451,222,443,196,429,193,420,199,461,226,452,203,435,205,428,210,466,232,457,212,443,212,435,217,468,238,460,219,449,217,441,221
0000000463,0000000463,321,121,418,218,371,183,464,288,333,212,361,201,382,179,399,165,412,160,354,143,375,127,389,129,398,134,339,142,362,129,376,131,385,135,330,147,350,134,364,135,373,138,327,153,343,141,354,139,361,141,456,282,428,276,406,260,390,247,377,235,432,222,429,196,420,189,412,189,446,224,440,198,427,194,418,196,454,230,446,209,435,204,427,204,458,235,450,218,440,213,433,212
0000000464,0000000464,322,120,422,217,371,179,467,286,333,211,362,201,385,180,402,166,416,161,355,141,380,126,394,130,403,136,341,139,366,127,381,129,389,135,331,144,353,131,367,133,376,139,328,150,345,138,356,138,363,141,445,280,417,267,399,248,387,233,377,220,431,214,429,191,421,185,415,185,446,219,440,197,430,192,422,193,455,228,449,209,440,203,433,204,461,236,454,221,446,215,439,214
0000000465,0000000465,326,119,428,217,373,177,467,281,337,211,366,200,390,180,408,167,422,162,361,138,386,125,402,128,412,134,346,137,373,126,389,130,398,137,336,141,359,130,374,132,383,139,332,148,350,137,361,137,369,140,439,275,412,260,397,239,387,224,379,212,429,206,429,184,421,183,417,188,446,214,443,192,433,192,427,197,456,225,450,209,441,206,434,208,461,235,454,222,445,219,440,221
0000000466,0000000466,330,118,434,217,376,176,469,280,340,211,370,200,395,179,414,167,428,162,368,137,392,124,407,127,415,133,352,135,377,124,392,128,400,135,341,140,362,128,375,130,383,137,336,148,353,135,363,135,370,139,441,274,415,258,401,238,390,223,382,212,431,207,433,185,427,182,424,184,447,213,445,193,437,190,431,193,456,222,451,208,442,204,436,204,463,231,455,220,448,217,442,217
0000000467,0000000467,333,116,435,217,378,175,471,277,340,211,371,202,395,180,413,165,429,160,371,138,391,123,404,124,413,128,355,136,377,122,390,123,399,127,344,140,363,126,376,125,385,128,339,147,354,133,365,130,373,131,442,271,417,258,403,239,392,224,384,212,432,206,434,184,428,181,424,183,447,211,445,191,437,188,431,191,458,219,452,205,444,201,437,201,465,228,458,216,451,213,445,213
0000000468,0000000468,335,116,438,222,383,176,472,275,341,216,374,207,398,184,416,170,432,165,371,144,391,126,403,122,411,122,356,143,376,126,389,124,398,126,346,147,363,131,375,128,384,129,342,154,356,139,366,135,373,134,445,269,421,255,408,236,397,223,389,214,435,205,437,182,429,182,425,186,450,209,446,189,437,188,433,193,460,217,453,201,444,198,439,201,466,225,459,211,452,209,447,211
0000000469,0000000469,329,118,438,234,393,171,475,271,335,228,368,221,395,199,414,182,432,174,370,159,386,137,397,129,405,124,355,158,370,136,383,129,393,125,344,162,358,142,370,135,380,132,340,168,352,150,361,142,370,138,446,265,419,251,407,229,401,213,399,203,437,198,438,177,427,178,420,183,453,204,447,185,436,186,431,192,463,212,454,196,445,196,439,200,469,220,460,206,452,205,447,208
0000000470,0000000470,325,127,427,249,400,160,479,265,333,243,365,237,389,214,406,196,421,185,362,173,378,148,388,139,396,133,346,171,364,147,377,139,387,135,336,174,351,154,364,146,374,141,331,180,343,161,353,153,361,149,449,259,422,244,410,222,406,205,406,194,440,192,442,173,439,168,435,166,457,198,453,182,446,177,440,179,467,207,459,194,452,190,446,190,473,217,465,206,458,202,452,203
0000000471,0000000471,312,148,418,264,400,153,481,255,321,258,354,253,379,228,396,208,412,198,352,185,371,163,384,157,394,154,335,183,354,160,369,155,380,156,323,186,339,166,353,161,363,161,318,194,331,176,341,169,350,167,454,249,428,234,416,214,410,203,406,197,443,183,445,165,442,161,440,159,458,189,455,173,449,169,445,170,468,198,463,185,457,181,452,180,475,207,468,197,462,193,457,193
0000000472,0000000472,302,163,410,279,395,130,484,245,308,273,342,267,368,241,387,219,404,208,337,199,359,176,375,171,387,171,321,196,344,170,361,169,374,172,311,199,332,177,348,176,359,178,308,206,325,188,338,185,348,185,454,239,431,224,419,206,409,191,401,178,447,173,450,153,447,142,444,136,462,179,459,162,452,156,447,156,472,188,466,174,460,169,453,167,478,197,470,187,464,182,458,182
0000000473,0000000473,288,181,398,295,401,136,487,237,294,289,329,281,358,254,376,233,392,220,327,210,351,188,368,187,380,190,310,208,337,187,355,188,369,193,300,211,324,194,341,194,354,198,296,219,315,204,329,201,340,203,461,231,437,218,424,200,416,184,407,171,452,168,457,148,452,143,447,142,467,173,463,157,455,152,449,154,476,181,468,168,460,165,453,166,481,188,471,178,465,175,460,177
0000000474,0000000474,278,194,389,307,406,137,491,230,284,301,320,291,348,265,366,243,383,231,318,221,343,201,361,203,373,207,302,218,331,200,351,204,364,212,292,222,318,207,336,210,349,217,288,230,308,216,323,216,334,220,464,224,440,210,428,191,419,177,412,166,457,159,459,146,457,143,454,143,472,165,469,154,461,152,456,155,480,174,473,165,466,164,460,165,485,182,477,174,471,173,465,176
0000000475,0000000475,270,205,383,316,411,131,494,221,276,310,314,299,342,272,360,251,377,238,311,228,340,212,358,216,368,220,296,225,326,211,345,215,358,223,287,229,313,217,331,219,343,227,282,238,302,224,317,224,328,229,468,215,443,202,432,184,423,171,417,161,461,152,464,137,458,140,454,143,476,159,471,150,463,152,459,156,484,169,476,163,470,163,464,167,488,178,479,173,474,175,470,179
0000000476,0000000476,265,211,381,319,417,127,499,215,271,313,309,302,337,275,357,253,375,241,308,230,338,217,355,221,365,225,293,227,324,217,343,223,356,231,283,231,310,222,328,225,341,232,278,240,299,229,314,229,326,234,473,209,449,195,437,177,428,163,423,153,466,147,469,133,465,135,462,138,481,154,477,145,469,147,464,152,489,164,483,157,475,158,470,161,493,173,486,166,480,168,476,172
0000000477,0000000477,265,209,379,319,423,123,503,209,271,313,309,301,337,275,356,253,373,239,304,229,335,215,353,222,364,229,289,226,322,217,341,224,355,233,279,231,308,223,327,227,340,236,275,240,297,230,312,231,324,237,479,203,455,189,443,171,434,158,429,148,472,141,474,129,470,130,469,131,486,147,482,139,475,140,471,144,494,156,487,151,480,152,475,154,497,165,490,161,486,163,482,166
0000000478,0000000478,262,206,377,312,428,122,510,204,268,306,308,295,335,268,354,246,371,235,304,222,334,212,352,218,363,226,288,220,321,213,341,220,354,229,278,226,307,219,327,223,341,232,275,235,297,226,312,228,323,234,485,198,461,186,449,167,440,155,434,145,479,137,479,128,475,129,474,130,493,144,486,139,479,140,475,143,500,154,491,150,484,150,480,152,504,162,495,158,490,160,486,164
0000000479,0000000479,259,190,369,296,428,121,515,207,265,290,302,277,329,249,348,230,363,220,297,207,330,196,348,203,359,211,284,206,317,199,336,207,349,219,276,212,306,205,324,212,337,222,273,221,297,214,313,216,324,223,489,201,467,189,454,169,444,156,434,147,486,143,490,128,485,127,481,131,499,150,492,142,484,144,480,148,506,160,498,152,491,153,486,156,509,168,500,162,494,163,490,167
0000000480,0000000480,258,164,360,275,Nan,Nan,Nan,Nan,264,269,302,247,325,219,341,202,354,191,291,182,319,170,337,175,349,183,278,184,309,178,328,187,341,197,271,194,299,190,317,195,328,205,269,204,292,199,307,202,318,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
