frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
0000000453,0000000453,166,297,257,405,365,121,460,214,195,454,218,429,229,390,240,358,251,334,179,363,200,314,226,304,244,303,172,367,203,327,231,322,251,325,172,374,203,343,227,342,243,346,176,379,199,357,218,353,232,356,454,208,427,199,405,186,386,185,371,187,413,152,397,137,385,130,377,127,418,158,405,144,394,141,386,142,421,168,406,168,393,175,385,182,424,177,410,178,401,184,395,190
0000000454,0000000454,165,306,255,405,363,122,451,206,194,463,217,435,227,397,238,365,247,342,177,372,199,326,225,314,246,312,171,376,199,333,228,324,249,324,172,382,201,348,225,343,243,347,177,387,198,362,218,356,233,358,445,200,419,194,398,183,383,181,371,185,407,149,389,136,377,130,369,128,413,150,399,134,389,129,381,128,416,156,403,147,392,145,385,144,418,162,406,156,399,155,393,155
0000000455,0000000455,163,310,257,405,Nan,Nan,Nan,Nan,193,466,217,440,228,403,240,372,250,348,176,379,199,330,227,318,248,316,169,382,199,338,230,331,251,332,169,387,200,353,226,350,243,354,174,392,196,364,216,359,232,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000456,0000000456,Nan,Nan,Nan,Nan,361,131,439,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433,193,411,189,393,178,380,176,369,179,402,146,385,139,374,137,367,138,410,149,396,142,386,144,380,146,416,155,403,152,395,156,389,160,419,160,406,159,400,162,397,166
0000000457,0000000457,Nan,Nan,Nan,Nan,360,131,439,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433,192,409,187,391,175,378,171,366,175,401,145,388,137,380,137,376,139,410,148,397,142,389,143,384,146,417,154,405,153,397,156,392,160,422,159,412,159,407,161,403,166
0000000458,0000000458,165,332,256,405,361,129,439,195,178,480,213,452,229,416,239,390,247,366,178,387,200,347,227,339,247,340,171,392,196,348,226,338,250,339,171,398,196,358,222,349,244,350,176,406,194,375,214,365,231,365,433,189,409,184,391,172,378,168,367,172,401,142,388,135,380,137,375,139,410,144,396,141,388,145,383,149,417,151,404,152,395,155,390,160,422,156,410,156,405,159,401,163
0000000459,0000000459,160,325,253,405,361,127,436,191,179,485,210,462,223,426,235,397,245,370,174,395,191,348,218,334,240,331,166,401,190,354,221,342,247,342,166,408,192,373,219,366,239,366,171,414,192,387,213,380,229,381,430,185,407,181,390,170,378,167,367,170,399,140,386,133,378,134,373,136,408,143,395,141,387,146,383,151,415,149,403,152,395,158,391,163,421,154,409,156,404,161,402,165
0000000460,0000000460,167,334,254,405,Nan,Nan,Nan,Nan,177,482,212,454,228,419,239,393,248,370,179,389,197,350,224,340,244,340,173,393,194,350,224,341,248,342,173,401,194,363,220,354,242,354,177,409,194,380,213,371,229,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000461,0000000461,170,329,255,405,169,334,254,405,181,485,210,461,225,427,239,399,249,373,179,392,194,351,220,338,242,335,176,398,194,356,223,346,246,345,178,405,198,373,222,365,242,366,184,413,202,389,221,383,235,384,175,403,199,385,212,368,226,360,239,354,197,350,217,340,233,340,245,341,194,350,217,340,234,341,248,344,193,351,215,340,232,340,245,344,195,355,214,344,228,340,240,340
0000000462,0000000462,168,332,255,405,175,332,254,405,187,489,213,464,226,428,238,400,248,376,178,394,193,352,219,340,240,338,174,400,195,358,225,349,249,349,177,408,198,376,223,369,243,370,183,416,201,392,221,386,236,388,181,401,205,389,218,378,232,373,244,368,197,355,216,348,233,347,246,347,193,352,215,344,233,344,248,346,192,351,215,343,233,342,247,344,195,353,216,344,230,340,243,338
0000000463,0000000463,170,340,258,405,179,334,254,405,187,491,217,461,231,427,242,402,249,379,178,395,197,357,224,346,246,346,176,402,197,360,228,352,252,353,180,410,200,373,227,365,248,366,186,420,203,392,222,383,237,383,185,401,207,388,220,375,235,367,248,360,198,355,216,347,232,346,244,346,195,353,216,347,232,346,246,347,194,354,215,346,232,344,246,343,197,357,217,347,231,343,244,340
0000000464,0000000464,176,340,257,405,179,337,256,405,194,491,220,461,233,427,242,404,249,383,182,395,196,359,221,347,241,346,182,403,200,365,228,355,251,354,186,412,205,381,229,371,249,372,193,422,210,399,226,391,241,390,185,402,207,393,222,384,237,382,250,382,198,359,215,352,231,350,244,349,194,357,214,349,230,347,243,347,193,357,214,348,230,345,243,344,197,360,216,350,229,346,240,343
0000000465,0000000465,Nan,Nan,Nan,Nan,174,342,251,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180,404,199,396,217,389,233,388,245,388,199,371,215,364,230,360,241,358,194,368,213,360,227,356,239,354,191,366,210,357,225,352,237,350,191,366,208,356,220,351,231,348
0000000466,0000000466,165,354,250,405,389,122,456,203,180,492,202,460,215,431,230,412,244,399,171,402,190,372,215,361,235,360,176,410,197,378,222,369,244,366,185,418,205,392,226,382,244,381,197,430,213,409,227,400,239,398,442,197,425,189,409,171,399,160,395,156,430,153,432,131,423,128,416,130,439,154,440,135,432,130,428,132,446,158,446,141,440,136,436,136,450,161,449,147,444,141,442,140
0000000467,0000000467,170,362,249,405,407,106,473,193,178,490,204,468,221,442,234,422,243,403,178,409,197,381,221,371,239,368,176,411,197,381,221,371,242,370,178,414,197,388,218,379,237,378,184,419,199,397,213,388,226,386,457,187,437,177,426,161,418,150,413,145,447,140,453,119,446,112,440,112,455,141,459,119,450,112,444,112,461,145,464,126,455,120,450,120,464,149,467,133,462,126,459,124
0000000468,0000000468,165,361,253,405,409,97,474,186,171,478,193,439,207,415,226,406,244,401,178,388,201,373,223,368,239,367,181,401,206,385,228,378,247,376,187,415,211,402,229,396,246,396,197,428,216,418,226,414,237,412,468,180,445,168,432,156,423,152,415,149,453,131,453,116,450,108,446,103,458,136,458,122,453,116,448,111,461,143,460,132,456,125,451,122,463,151,459,142,455,138,452,135
0000000469,0000000469,Nan,Nan,Nan,Nan,403,100,476,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,470,171,446,161,429,152,417,153,409,156,442,128,438,116,434,110,431,106,447,132,441,123,436,119,433,116,451,137,442,132,438,130,434,129,455,143,446,137,442,135,439,135
0000000470,0000000470,Nan,Nan,Nan,Nan,402,102,475,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469,165,446,156,428,150,416,152,408,157,440,125,434,116,431,111,428,108,445,131,439,123,434,121,431,119,448,137,440,134,435,134,431,134,452,144,444,141,440,141,438,143
0000000471,0000000471,Nan,Nan,Nan,Nan,404,103,474,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468,164,445,155,428,148,418,148,410,148,444,125,439,115,434,111,430,109,448,131,441,125,434,124,428,125,451,139,440,140,433,142,426,145,453,145,444,146,439,149,434,152
0000000472,0000000472,398,103,469,166,Nan,Nan,Nan,Nan,463,160,438,153,422,146,413,146,404,146,438,124,434,115,430,111,425,109,445,128,437,126,430,128,425,131,449,134,441,136,435,139,429,143,453,141,447,142,443,144,440,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000473,0000000473,Nan,Nan,Nan,Nan,394,108,465,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,459,157,436,155,420,148,409,148,400,149,435,123,426,114,417,117,412,122,443,126,428,132,417,140,412,149,449,132,433,141,424,148,418,155,453,138,441,144,435,149,430,156
0000000474,0000000474,Nan,Nan,Nan,Nan,393,106,465,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,459,157,436,153,419,145,408,144,399,146,439,121,428,112,419,115,414,119,447,123,435,121,426,124,422,129,452,129,440,131,432,134,428,138,455,134,445,134,440,137,436,141
0000000475,0000000475,Nan,Nan,Nan,Nan,392,106,464,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,458,159,435,155,419,146,408,145,398,146,436,120,429,112,421,116,416,122,445,124,434,121,426,125,421,130,450,131,439,132,430,135,424,140,455,137,444,137,438,140,433,144
0000000476,0000000476,393,109,465,171,Nan,Nan,Nan,Nan,459,165,437,159,421,149,409,148,399,150,439,125,432,115,424,118,419,124,446,129,436,126,428,129,423,135,452,136,441,138,434,143,429,149,457,143,447,143,442,147,438,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000477,0000000477,Nan,Nan,Nan,Nan,392,106,465,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,459,165,438,160,420,148,408,145,398,148,440,124,433,112,424,118,420,126,448,128,438,122,429,127,425,134,454,135,441,135,433,140,428,146,458,142,446,143,440,147,436,151
0000000478,0000000478,391,109,462,175,172,369,237,405,456,169,436,164,419,154,407,151,397,153,437,128,429,115,420,121,417,129,445,131,434,127,426,133,423,139,451,138,438,138,431,145,428,150,455,144,443,145,438,149,436,154,178,399,192,395,207,389,220,386,231,385,208,375,223,375,228,381,229,385,205,379,219,379,223,385,226,388,202,384,215,384,220,388,222,391,199,389,211,387,216,390,218,392
0000000479,0000000479,Nan,Nan,Nan,Nan,170,368,240,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,176,398,193,393,208,388,221,386,234,385,208,374,223,374,226,380,225,383,203,378,217,378,220,382,220,385,198,383,211,382,214,386,215,388,194,389,205,386,209,389,209,390
0000000480,0000000480,Nan,Nan,Nan,Nan,174,362,240,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180,391,195,388,210,384,223,383,234,383,209,369,227,368,227,376,221,381,208,372,225,371,224,379,219,381,207,376,222,375,221,382,217,384,205,381,218,379,218,384,214,386
0000000481,0000000481,Nan,Nan,Nan,Nan,179,357,243,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,185,386,199,382,214,378,226,377,237,377,214,364,232,363,230,372,224,375,213,366,230,366,227,374,222,376,212,370,228,369,225,376,220,378,210,374,223,372,222,378,217,380
0000000482,0000000482,Nan,Nan,Nan,Nan,181,357,244,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,187,386,200,380,214,376,227,374,238,373,217,365,234,363,234,370,230,374,216,367,232,367,231,373,228,375,215,371,228,370,228,375,225,377,213,375,225,372,226,376,223,377
0000000483,0000000483,Nan,Nan,Nan,Nan,183,356,246,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,189,386,202,380,216,376,229,374,240,374,218,364,234,362,235,369,232,374,217,367,232,366,233,372,232,375,216,371,228,370,230,375,229,377,214,375,225,373,228,376,227,378
0000000484,0000000484,Nan,Nan,Nan,Nan,182,354,246,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,188,384,205,381,218,376,230,374,240,374,218,362,232,360,237,367,237,371,216,364,230,362,234,369,235,372,214,367,228,365,232,370,234,373,212,371,224,369,229,372,230,375
0000000485,0000000485,Nan,Nan,Nan,Nan,186,350,247,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,192,379,206,373,220,369,231,368,241,368,220,357,236,356,235,363,230,367,220,360,235,360,233,367,229,368,219,364,232,364,230,369,226,371,217,369,228,367,228,371,223,373
0000000486,0000000486,Nan,Nan,Nan,Nan,191,342,252,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,197,371,209,365,222,360,235,360,246,360,225,349,241,348,241,355,237,360,225,352,239,351,238,358,236,361,224,356,236,354,236,360,233,362,223,360,234,357,235,361,231,364
0000000487,0000000487,Nan,Nan,Nan,Nan,196,335,256,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202,364,214,357,227,353,240,352,250,350,230,342,246,341,245,348,241,352,230,345,243,344,242,350,240,353,229,348,240,347,239,352,236,354,227,352,237,350,237,353,233,355
0000000488,0000000488,Nan,Nan,Nan,Nan,405,131,518,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,512,215,485,212,459,198,432,196,411,199,466,152,436,137,423,152,424,163,470,158,443,140,429,156,429,170,472,168,449,159,436,173,434,185,473,179,453,177,441,186,437,194
0000000489,0000000489,Nan,Nan,Nan,Nan,408,138,528,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,522,224,494,217,465,204,436,203,414,207,471,159,434,144,426,159,429,170,473,167,441,154,431,171,431,183,474,179,449,175,438,189,435,200,474,190,455,191,446,200,442,208
0000000490,0000000490,Nan,Nan,Nan,Nan,413,147,540,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,534,233,505,222,473,209,443,210,419,214,478,164,440,153,428,166,427,177,478,175,445,171,434,186,431,200,479,190,452,188,439,203,433,214,481,201,460,203,449,212,444,221
0000000491,0000000491,206,271,309,405,414,150,550,244,228,421,260,413,280,382,294,350,303,320,234,348,256,293,283,278,303,277,218,343,246,290,278,280,303,285,212,342,243,301,272,298,291,304,212,343,237,316,260,312,275,315,544,238,513,230,479,218,446,220,420,224,484,166,441,156,428,169,425,178,484,178,448,173,436,190,433,204,484,192,454,190,442,204,436,216,484,205,463,206,452,216,447,225
0000000492,0000000492,227,240,327,405,415,153,556,250,247,404,287,389,305,355,315,325,321,295,256,312,276,265,301,250,319,246,241,313,265,265,294,257,317,259,235,316,261,277,288,276,305,281,233,318,255,292,274,289,289,291,550,244,519,235,483,223,449,226,421,231,487,168,441,159,431,179,434,193,485,180,447,177,438,197,437,213,485,196,454,195,445,213,441,227,485,208,463,211,454,223,450,232
0000000493,0000000493,235,206,346,400,415,157,563,254,248,394,297,377,319,339,330,305,340,272,270,286,291,236,314,218,331,212,252,288,276,236,304,228,325,229,244,294,266,251,291,245,309,247,241,298,259,268,279,262,295,260,557,248,519,239,483,229,449,232,421,237,488,171,443,163,431,179,431,192,491,181,452,177,440,196,438,211,494,195,462,192,449,209,444,224,495,207,472,209,461,220,456,230
0000000494,0000000494,243,178,365,387,419,159,566,253,249,381,301,371,333,328,346,289,359,256,283,268,306,211,330,191,347,184,263,265,287,206,315,191,335,190,252,269,274,219,299,207,317,204,251,276,267,235,286,221,303,215,560,247,523,244,487,233,452,236,425,243,489,171,440,165,431,187,435,201,493,179,451,179,442,201,441,217,495,193,462,194,451,213,449,228,497,204,473,209,464,222,462,233
0000000495,0000000495,239,154,380,371,420,158,565,253,245,365,302,360,339,319,358,281,374,248,293,253,318,193,341,172,359,160,271,248,299,186,329,172,351,169,259,251,286,200,312,189,332,187,257,256,280,219,300,209,318,206,559,243,526,242,490,235,455,240,426,247,490,171,438,164,428,186,431,198,491,177,446,176,437,199,438,214,493,188,457,189,448,210,447,226,493,198,466,203,458,218,457,229
0000000496,0000000496,231,138,386,358,420,155,568,252,237,352,296,348,338,310,361,272,380,241,297,240,325,182,350,157,368,144,276,235,304,174,333,160,355,159,263,239,290,190,315,178,336,176,261,246,283,209,303,197,322,193,562,239,530,238,493,231,456,238,426,246,488,166,435,161,427,186,433,202,488,176,443,178,434,203,435,221,489,190,452,193,443,216,441,233,490,202,463,209,454,224,452,236
0000000497,0000000497,226,131,388,342,421,150,574,251,232,336,292,334,336,300,361,265,382,235,302,229,336,173,362,149,381,137,281,222,313,162,343,149,363,148,268,225,297,177,322,165,342,163,265,230,289,196,309,184,328,180,568,234,531,232,492,227,455,236,427,245,491,160,439,156,431,181,435,199,493,168,449,172,440,197,440,216,496,182,461,187,450,210,448,227,499,194,473,202,464,217,462,229
0000000498,0000000498,225,131,390,328,423,147,577,248,231,322,289,321,333,290,360,258,384,229,303,219,339,166,365,146,383,137,281,212,318,155,348,143,367,144,268,213,301,169,326,157,346,157,264,218,290,186,309,174,328,170,571,230,537,231,499,226,461,233,431,242,493,157,439,153,429,177,432,195,495,165,449,170,438,198,439,220,498,178,459,185,449,211,446,232,500,191,472,201,462,219,459,233
0000000499,0000000499,221,118,390,311,420,141,576,241,227,305,285,304,329,272,358,239,384,214,298,201,339,154,365,136,383,124,275,193,319,142,349,133,371,132,263,194,300,154,326,145,348,145,258,200,287,171,308,163,328,162,570,221,535,221,495,215,458,223,430,235,491,148,436,147,426,171,430,188,494,156,448,164,442,190,445,208,497,169,460,178,454,201,456,218,499,179,473,191,467,207,468,218
0000000500,0000000500,216,110,398,291,419,129,578,229,222,283,279,285,322,255,353,227,382,206,297,182,343,142,372,126,392,116,277,174,323,129,354,125,375,127,265,175,304,140,331,134,352,135,261,180,291,155,313,149,333,148,572,210,535,210,495,205,458,212,430,223,493,136,440,135,426,158,425,175,498,143,451,152,442,178,443,198,502,155,465,164,456,188,455,207,505,166,479,175,471,192,469,205
0000000501,0000000501,210,103,400,276,411,120,578,221,216,270,274,270,318,241,352,215,382,200,295,169,344,132,374,118,394,109,274,161,323,119,354,118,374,123,261,163,301,129,329,125,349,129,256,169,286,145,309,141,328,143,572,201,534,199,494,196,458,205,431,215,492,130,443,126,426,137,417,146,496,138,451,145,440,168,439,187,499,150,463,157,452,180,448,198,502,160,477,169,467,185,463,198
0000000502,0000000502,204,91,406,268,408,118,577,218,210,258,269,262,316,237,352,214,385,201,300,163,349,128,379,110,400,97,280,153,325,110,355,112,373,118,266,155,303,120,329,118,347,123,261,161,289,134,310,130,327,133,571,193,532,197,493,192,458,200,431,212,488,124,436,125,419,143,414,157,495,128,448,140,437,166,436,187,499,139,461,151,449,176,445,197,502,149,475,163,464,182,460,196
0000000503,0000000503,204,97,410,256,403,117,576,216,210,244,265,250,314,231,354,215,386,204,302,154,351,125,383,115,404,108,281,142,327,103,353,110,367,122,268,141,305,109,330,113,345,122,262,146,290,123,310,123,324,129,570,186,538,193,498,191,462,199,432,210,487,123,433,123,415,143,409,157,491,127,443,138,436,166,438,185,494,137,455,148,449,174,449,194,495,145,468,159,462,177,461,192
0000000504,0000000504,200,94,403,243,408,117,576,219,206,232,261,237,315,223,360,215,392,207,297,136,353,113,381,116,397,122,278,125,334,100,360,111,374,125,263,125,309,103,333,111,346,122,257,131,290,115,311,119,326,125,570,185,535,192,496,192,460,201,432,213,485,123,432,127,417,147,414,162,489,125,443,139,436,167,439,187,494,134,455,146,450,172,451,192,496,142,469,155,463,173,462,188
0000000505,0000000505,198,90,400,237,399,117,572,217,204,228,261,231,315,218,359,211,390,203,296,127,352,103,380,108,394,116,275,119,331,96,358,108,373,123,260,120,306,101,330,108,344,121,252,128,287,114,309,118,324,126,566,183,533,190,495,190,459,200,431,211,482,123,431,126,412,144,405,156,487,125,441,138,432,164,432,185,491,134,453,146,445,172,443,192,493,142,467,156,458,174,455,189
0000000506,0000000506,199,90,400,236,387,114,569,210,205,230,262,229,315,214,361,205,394,192,292,122,347,99,377,104,393,111,272,115,327,96,356,107,374,123,257,118,303,102,329,110,345,124,250,126,285,115,307,121,321,131,563,182,533,186,497,187,461,194,432,204,483,122,432,120,409,127,393,133,485,125,441,136,429,160,426,180,487,134,451,145,442,169,438,188,487,142,462,153,453,169,448,183
0000000507,0000000507,204,83,403,232,381,104,564,215,210,226,266,222,318,205,363,196,397,183,285,114,339,89,369,91,387,95,267,107,323,91,353,102,370,117,256,111,303,97,329,106,344,120,251,117,287,109,308,118,321,129,558,177,531,182,495,185,461,195,433,209,480,125,433,113,407,110,387,110,481,128,438,119,414,123,398,128,483,136,449,132,430,138,416,145,483,143,456,144,441,149,429,156
0000000508,0000000508,211,77,405,226,391,81,566,227,217,220,265,217,318,200,364,191,399,178,282,106,342,83,374,83,393,85,267,99,329,84,359,94,375,107,260,104,311,91,334,103,347,118,258,110,296,104,314,114,326,124,560,178,527,184,487,190,453,206,424,221,474,126,437,105,415,93,397,87,480,126,446,106,424,98,408,95,486,130,459,120,441,110,427,106,492,136,468,130,453,124,442,122
0000000509,0000000509,208,74,400,229,391,89,563,231,214,223,263,217,314,197,359,186,394,173,275,104,338,80,374,85,393,95,261,102,325,87,359,103,375,122,255,109,308,98,334,115,347,133,254,117,292,112,312,123,322,135,557,183,522,187,480,192,446,208,418,225,472,126,437,105,415,97,397,95,478,128,446,113,424,110,408,112,485,135,459,129,441,124,427,127,491,143,468,141,454,139,443,141
0000000510,0000000510,206,74,395,242,398,66,564,211,212,236,259,221,307,193,353,179,389,163,256,110,314,80,351,81,372,87,246,111,310,96,339,120,348,145,245,121,298,113,319,135,327,157,246,131,286,128,305,143,314,159,558,188,523,187,484,184,449,193,421,205,479,120,446,90,424,78,404,72,482,125,447,105,422,106,407,113,485,135,454,123,434,125,421,132,487,145,461,142,446,147,437,155
0000000511,0000000511,208,64,379,256,417,60,563,218,214,250,259,221,301,189,340,168,373,152,237,117,285,86,316,76,336,70,228,121,290,115,310,144,310,168,228,132,282,128,297,154,296,175,230,144,271,142,285,158,288,172,557,212,523,192,492,173,459,168,433,169,504,120,484,89,468,73,452,66,499,133,469,108,444,103,423,103,494,150,465,136,445,138,429,143,489,165,464,161,448,164,437,168
0000000512,0000000512,214,61,367,266,445,91,567,248,229,260,265,222,297,183,332,157,361,136,220,128,263,90,293,75,311,67,220,137,274,116,298,138,302,162,226,150,271,132,288,153,290,171,233,160,267,148,281,161,284,174,561,242,533,212,508,179,482,156,454,141,519,143,498,112,479,100,462,97,513,158,487,138,467,137,451,139,508,175,483,161,472,163,463,167,502,192,482,182,475,182,472,184
